"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40117","6","CA05N","90","2001","    Private nonfarm earnings","Pawnee, OK ",97001,99173,104170,111290,115003,127690,128422,146600,120560,125270,144316,151047
"40117","6","CA05N","100","2001","      Forestry, fishing, and related activities","Pawnee, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40117","6","CA05N","200","2001","      Mining","Pawnee, OK ",11620,8331,11671,12611,"(D)","(D)","(D)","(D)","(D)","(D)",30417,31612
"40117","6","CA05N","300","2001","      Utilities","Pawnee, OK ","(D)",6143,5935,6150,6143,6741,7192,"(D)","(D)",7526,8090,7957
"40117","6","CA05N","400","2001","      Construction","Pawnee, OK ",6526,5109,5100,5426,5912,6893,5656,6017,5811,6183,6155,6913
"40117","6","CA05N","500","2001","      Manufacturing","Pawnee, OK ",4321,6990,6413,6461,7065,8616,10851,12500,9787,6218,6561,3419
"40117","6","CA05N","510","2001","        Durable goods manufacturing","Pawnee, OK ",3046,6001,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5357,5595,2436
"40117","6","CA05N","530","2001","        Nondurable goods manufacturing","Pawnee, OK ",1275,989,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",861,966,983
"40117","6","CA05N","600","2001","      Wholesale trade","Pawnee, OK ",3609,3594,1354,1882,2094,2296,2118,2862,2178,2565,2534,2444
"40117","6","CA05N","700","2001","      Retail trade","Pawnee, OK ",15591,15576,16254,16032,15884,16019,15761,14178,16221,16178,16513,18339
"40117","6","CA05N","800","2001","      Transportation and warehousing","Pawnee, OK ","(D)",1686,1647,1970,1939,2376,2107,"(D)","(D)",2052,2396,2920
"40117","6","CA05N","900","2001","      Information","Pawnee, OK ",536,613,626,863,899,857,902,686,749,590,559,566
"40117","6","CA05N","1000","2001","      Finance and insurance","Pawnee, OK ",5021,5285,5597,5921,6303,6420,6801,7491,8129,5430,5364,5696
"40117","6","CA05N","1100","2001","      Real estate and rental and leasing","Pawnee, OK ",3103,3360,3291,3505,2087,2397,2531,1406,1168,896,1067,1131
"40117","6","CA05N","1200","2001","      Professional, scientific, and technical services","Pawnee, OK ","(D)","(D)","(D)",5278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14579
"40117","6","CA05N","1300","2001","      Management of companies and enterprises","Pawnee, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40117","6","CA05N","1400","2001","      Administrative and waste management services","Pawnee, OK ",7676,5760,4536,"(D)",4391,6216,10358,18543,12225,10413,16645,"(D)"
"40117","6","CA05N","1500","2001","      Educational services","Pawnee, OK ",280,110,143,215,201,149,204,228,176,117,124,129
"40117","6","CA05N","1600","2001","      Health care and social assistance","Pawnee, OK ",14962,17212,21463,25085,25908,27474,26355,23143,20055,23895,22790,21394
"40117","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Pawnee, OK ",149,153,120,"(D)",131,203,111,320,636,342,"(D)","(D)"
"40117","6","CA05N","1800","2001","      Accommodation and food services","Pawnee, OK ",2005,2134,3207,"(D)",3578,4112,3381,3241,2855,3239,"(D)","(D)"
"40117","6","CA05N","1900","2001","      Other services, except public administration","Pawnee, OK ",8023,9810,9844,10187,10437,11302,10997,9895,9927,10273,10457,10786
"40117","6","CA05N","2000","2001","    Government and government enterprises","Pawnee, OK ",34752,36707,38563,40435,42441,44760,49858,52595,54116,59958,60427,59020
"40117","6","CA05N","2001","2001","      Federal, civilian","Pawnee, OK ",10184,10971,12138,13674,15886,16737,17925,17503,18223,19593,20111,18376
"40117","6","CA05N","2002","2001","      Military","Pawnee, OK ",1097,1453,2127,2179,2371,2192,2250,2607,2856,2709,2482,2154
"40117","6","CA05N","2010","2001","      State and local","Pawnee, OK ",23471,24283,24298,24582,24184,25831,29683,32485,33037,37656,37834,38490
"40117","6","CA05N","2011","2001","        State government","Pawnee, OK ",4713,4962,4681,4592,4834,5018,4452,4427,4443,4924,4732,4572
"40117","6","CA05N","2012","2001","        Local government","Pawnee, OK ",18758,19321,19617,19990,19350,20813,25231,28058,28594,32732,33102,33918
"40119","6","CA05N","10","2001","Personal income","Payne, OK ",1585510,1601056,1701441,1785136,1858199,2040594,2207291,2373300,2333821,2482219,2698488,2836935
"40119","6","CA05N","20","2001","Population (persons) 2/","Payne, OK ",70132,70708,71879,72244,72578,74964,74164,75000,76859,77446,77919,78399
"40119","6","CA05N","30","2001","Per capita personal income (dollars)","Payne, OK ",22608,22643,23671,24710,25603,27221,29762,31644,30365,32051,34632,36186
"40119","6","CA05N","35","2001","Earnings by place of work","Payne, OK ",1193687,1179879,1278321,1335665,1383567,1493831,1600115,1759233,1689819,1841289,1970852,2065600
"40119","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Payne, OK ",127670,126871,138964,145966,149804,161724,175504,187629,184686,194137,180448,188019
"40119","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Payne, OK ",65855,64999,69682,72593,75263,82322,90387,96787,96563,101038,82803,86040
"40119","6","CA05N","38","2001","    Employer contributions for government social insurance","Payne, OK ",61815,61872,69282,73373,74541,79402,85117,90842,88123,93099,97645,101979
"40119","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Payne, OK ",-2734,1379,-14729,-11972,-8433,-10504,-17443,-28038,-24368,-35192,-19855,-18847
"40119","6","CA05N","45","2001","  equals: Net earnings by place of residence","Payne, OK ",1063283,1054387,1124628,1177727,1225330,1321603,1407168,1543566,1480765,1611960,1770549,1858734
"40119","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Payne, OK ",303145,305950,324681,338666,343438,408163,467162,467555,444853,436813,486543,521576
"40119","6","CA05N","47","2001","  plus: Personal current transfer receipts","Payne, OK ",219082,240719,252132,268743,289431,310828,332961,362179,408203,433446,441396,456625
"40119","6","CA05N","50","2001","  Wages and salaries","Payne, OK ",825295,815546,892613,920492,940085,1028975,1126438,1229532,1193653,1241210,1245278,1311646
"40119","6","CA05N","60","2001","  Supplements to wages and salaries","Payne, OK ",215098,220734,249917,267097,279004,290557,310235,332286,330215,370434,364838,376426
"40119","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Payne, OK ",153283,158862,180635,193724,204463,211155,225118,241444,242092,277335,267193,274447
"40119","6","CA05N","62","2001","    Employer contributions for government social insurance","Payne, OK ",61815,61872,69282,73373,74541,79402,85117,90842,88123,93099,97645,101979
"40119","6","CA05N","70","2001","  Proprietors' income 7/","Payne, OK ",153294,143599,135791,148076,164478,174299,163442,197415,165951,229645,360736,377528
"40119","6","CA05N","71","2001","    Farm proprietors' income","Payne, OK ",-3125,5086,1,-283,2930,-3755,63,-3205,-6069,967,1532,1597
"40119","6","CA05N","72","2001","    Nonfarm proprietors' income","Payne, OK ",156419,138513,135790,148359,161548,178054,163379,200620,172020,228678,359204,375931
"40119","6","CA05N","81","2001","  Farm earnings","Payne, OK ",-1513,6250,1359,1647,4779,-1983,2486,-335,-3855,3032,3867,4906
"40119","6","CA05N","82","2001","  Nonfarm earnings","Payne, OK ",1195200,1173629,1276962,1334018,1378788,1495814,1597629,1759568,1693674,1838257,1966985,2060694
"40119","6","CA05N","90","2001","    Private nonfarm earnings","Payne, OK ",695380,647799,726838,768649,787361,871880,928740,1013825,922278,1035212,1167174,1238944
"40119","6","CA05N","100","2001","      Forestry, fishing, and related activities","Payne, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40119","6","CA05N","200","2001","      Mining","Payne, OK ",48693,31774,31926,40907,46987,79218,104931,150263,70591,117893,229223,272737
"40119","6","CA05N","300","2001","      Utilities","Payne, OK ",6690,7727,7520,7881,7742,8708,9069,8773,8684,9448,10255,10097
"40119","6","CA05N","400","2001","      Construction","Payne, OK ",68485,66187,70028,74716,75512,85213,86920,93750,98896,140731,108317,110527
"40119","6","CA05N","500","2001","      Manufacturing","Payne, OK ",114793,74701,132288,134816,143766,144751,161773,160027,127501,132119,138465,118496
"40119","6","CA05N","510","2001","        Durable goods manufacturing","Payne, OK ",90849,47694,103562,104881,112788,112852,117751,116367,93175,94758,96987,83262
"40119","6","CA05N","530","2001","        Nondurable goods manufacturing","Payne, OK ",23944,27007,28726,29935,30978,31899,44022,43660,34326,37361,41478,35234
"40119","6","CA05N","600","2001","      Wholesale trade","Payne, OK ",36706,35347,34260,36238,17391,21306,25267,28025,28964,34067,37659,41896
"40119","6","CA05N","700","2001","      Retail trade","Payne, OK ",102210,105519,109126,108234,115840,119690,113885,125249,135714,148992,160381,171805
"40119","6","CA05N","800","2001","      Transportation and warehousing","Payne, OK ",14644,15823,17917,21589,24553,24683,24765,22183,20706,23142,25666,23439
"40119","6","CA05N","900","2001","      Information","Payne, OK ",10243,10480,10673,11648,11082,11885,13396,15617,16340,15857,15333,15337
"40119","6","CA05N","1000","2001","      Finance and insurance","Payne, OK ",29390,33941,35137,39512,42740,46436,47593,48041,53380,50377,49078,49578
"40119","6","CA05N","1100","2001","      Real estate and rental and leasing","Payne, OK ",10981,12821,13354,12742,14066,14539,14523,20753,20294,19835,22369,22727
"40119","6","CA05N","1200","2001","      Professional, scientific, and technical services","Payne, OK ",46286,43718,42997,45218,48118,56124,52974,66146,70199,78106,82211,77693
"40119","6","CA05N","1300","2001","      Management of companies and enterprises","Payne, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40119","6","CA05N","1400","2001","      Administrative and waste management services","Payne, OK ",33939,26843,26443,25843,23660,25362,31162,31290,27069,26505,38159,57941
"40119","6","CA05N","1500","2001","      Educational services","Payne, OK ",2940,2975,2724,3027,2828,3221,3507,4170,4143,3843,3720,3700
"40119","6","CA05N","1600","2001","      Health care and social assistance","Payne, OK ",65876,71045,86490,94879,100770,103811,101855,104739,106232,101696,100638,104351
"40119","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Payne, OK ",4547,5667,5782,6306,5387,8177,6629,7172,6599,6626,6647,6598
"40119","6","CA05N","1800","2001","      Accommodation and food services","Payne, OK ",38227,38660,41109,43519,42624,47277,56275,55712,53013,53009,59813,68099
"40119","6","CA05N","1900","2001","      Other services, except public administration","Payne, OK ",57467,61339,56000,58070,61048,66835,69883,66546,68656,67084,69387,74045
"40119","6","CA05N","2000","2001","    Government and government enterprises","Payne, OK ",499820,525830,550124,565369,591427,623934,668889,745743,771396,803045,799811,821750
"40119","6","CA05N","2001","2001","      Federal, civilian","Payne, OK ",24660,25667,26890,24948,26016,26207,26260,26103,27259,26852,26711,25228
"40119","6","CA05N","2002","2001","      Military","Payne, OK ",5501,6933,9866,10436,11200,10663,10779,12669,14055,13475,12542,11187
"40119","6","CA05N","2010","2001","      State and local","Payne, OK ",469659,493230,513368,529985,554211,587064,631850,706971,730082,762718,760558,785335
"40119","6","CA05N","2011","2001","        State government","Payne, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40119","6","CA05N","2012","2001","        Local government","Payne, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40121","6","CA05N","10","2001","Personal income","Pittsburg, OK ",941239,978800,1010653,1097489,1152998,1252876,1363969,1505043,1459634,1522157,1588795,1632347
"40121","6","CA05N","20","2001","Population (persons) 2/","Pittsburg, OK ",43447,43933,43983,44029,44412,44831,45062,45450,45887,45818,45645,45048
"40121","6","CA05N","30","2001","Per capita personal income (dollars)","Pittsburg, OK ",21664,22279,22978,24927,25961,27947,30269,33114,31809,33222,34808,36236
"40121","6","CA05N","35","2001","Earnings by place of work","Pittsburg, OK ",595552,648346,647925,700158,752366,831093,908490,999417,941072,1003397,1056585,1082343
"40121","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pittsburg, OK ",65419,72792,72755,79101,85625,95985,106074,114499,109666,115621,112554,113960
"40121","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pittsburg, OK ",34347,37341,37157,39985,43339,49529,55306,59951,58383,60805,50460,50862
"40121","6","CA05N","38","2001","    Employer contributions for government social insurance","Pittsburg, OK ",31072,35451,35598,39116,42286,46456,50768,54548,51283,54816,62094,63098
"40121","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Pittsburg, OK ",4615,-9474,-367,1163,-826,-1210,-10038,-12831,-14120,-17634,-23675,-25637
"40121","6","CA05N","45","2001","  equals: Net earnings by place of residence","Pittsburg, OK ",534748,566080,574803,622220,665915,733898,792378,872087,817286,870142,920356,942746
"40121","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pittsburg, OK ",199995,188405,196257,215418,212631,220709,260126,296760,270955,269113,287562,301155
"40121","6","CA05N","47","2001","  plus: Personal current transfer receipts","Pittsburg, OK ",206496,224315,239593,259851,274452,298269,311465,336196,371393,382902,380877,388446
"40121","6","CA05N","50","2001","  Wages and salaries","Pittsburg, OK ",406909,448916,447559,475927,508228,579181,649327,717030,670627,705308,735079,751997
"40121","6","CA05N","60","2001","  Supplements to wages and salaries","Pittsburg, OK ",103318,115402,120474,133860,144690,155164,166133,179695,179492,201530,207786,207789
"40121","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pittsburg, OK ",72246,79951,84876,94744,102404,108708,115365,125147,128209,146714,145692,144691
"40121","6","CA05N","62","2001","    Employer contributions for government social insurance","Pittsburg, OK ",31072,35451,35598,39116,42286,46456,50768,54548,51283,54816,62094,63098
"40121","6","CA05N","70","2001","  Proprietors' income 7/","Pittsburg, OK ",85325,84028,79892,90371,99448,96748,93030,102692,90953,96559,113720,122557
"40121","6","CA05N","71","2001","    Farm proprietors' income","Pittsburg, OK ",-450,9969,-516,4872,7838,-4417,1442,-1290,-1186,1971,2314,4247
"40121","6","CA05N","72","2001","    Nonfarm proprietors' income","Pittsburg, OK ",85775,74059,80408,85499,91610,101165,91588,103982,92139,94588,111406,118310
"40121","6","CA05N","81","2001","  Farm earnings","Pittsburg, OK ",2471,12318,2040,8292,10899,-1668,4959,2863,1999,4945,5670,9039
"40121","6","CA05N","82","2001","  Nonfarm earnings","Pittsburg, OK ",593081,636028,645885,691866,741467,832761,903531,996554,939073,998452,1050915,1073304
"40121","6","CA05N","90","2001","    Private nonfarm earnings","Pittsburg, OK ",387050,413244,392165,419440,459376,543100,600570,663256,589379,606485,668572,700360
"40121","6","CA05N","100","2001","      Forestry, fishing, and related activities","Pittsburg, OK ","(D)","(D)",1272,1322,1303,1467,1468,1442,"(D)",1930,1399,1522
