"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02920","8","CA25","20","1969"," Wage and salary employment","Prince of Wales Division, AK",609,659,662,709,809,852,784,555,754,709,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","40","1969"," Proprietors employment","Prince of Wales Division, AK",68,56,82,73,98,78,71,115,135,108,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","50","1969","  Farm proprietors employment","Prince of Wales Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","60","1969","  Nonfarm proprietors employment","Prince of Wales Division, AK",68,56,82,73,98,78,71,115,135,108,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","70","1969","  Farm employment","Prince of Wales Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","80","1969","  Nonfarm employment","Prince of Wales Division, AK",677,715,744,782,907,930,855,670,889,817,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","90","1969","   Private employment","Prince of Wales Division, AK",565,594,607,610,687,689,611,483,746,664,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Prince of Wales Division, AK",83,69,90,76,121,84,81,119,116,90,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","200","1969","    Mining","Prince of Wales Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","300","1969","    Construction","Prince of Wales Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","400","1969","    Manufacturing","Prince of Wales Division, AK",433,462,449,473,490,524,448,291,518,440,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","500","1969","    Transportation and public utilities","Prince of Wales Division, AK","(L)","(L)","(L)","(L)",13,"(L)",17,17,28,34,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","610","1969","    Wholesale trade","Prince of Wales Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","620","1969","    Retail trade","Prince of Wales Division, AK",14,14,20,17,27,24,35,33,33,46,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","700","1969","    Finance, insurance, and real estate","Prince of Wales Division, AK",0,0,0,0,0,"(L)","(L)","(L)",11,14,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","800","1969","    Services","Prince of Wales Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","900","1969","   Government and government enterprises","Prince of Wales Division, AK",112,121,137,172,220,241,244,187,143,153,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","910","1969","    Federal, civilian","Prince of Wales Division, AK",13,11,14,22,18,19,18,15,21,24,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","920","1969","    Military","Prince of Wales Division, AK",31,29,29,28,34,38,36,32,29,30,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","930","1969","    State and local","Prince of Wales Division, AK",68,81,94,122,168,184,190,140,93,99,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","931","1969","     State government","Prince of Wales Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","932","1969","     Local government","Prince of Wales Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","10","1969","Total full-time and part-time employment","Seward Division, AK",908,992,1027,1075,1124,1200,1475,1540,1522,1667,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","20","1969"," Wage and salary employment","Seward Division, AK",774,848,874,895,975,1023,1266,1289,1232,1377,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","40","1969"," Proprietors employment","Seward Division, AK",134,144,153,180,149,177,209,251,290,290,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","50","1969","  Farm proprietors employment","Seward Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","60","1969","  Nonfarm proprietors employment","Seward Division, AK",134,144,153,180,149,177,209,251,290,290,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","70","1969","  Farm employment","Seward Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","80","1969","  Nonfarm employment","Seward Division, AK",908,992,1027,1075,1124,1200,1475,1540,1522,1667,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","90","1969","   Private employment","Seward Division, AK",585,629,671,716,774,852,1135,1180,1214,1336,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Seward Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","200","1969","    Mining","Seward Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","300","1969","    Construction","Seward Division, AK",19,20,23,21,19,35,30,54,27,31,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","400","1969","    Manufacturing","Seward Division, AK",122,145,157,153,241,268,322,347,377,449,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","500","1969","    Transportation and public utilities","Seward Division, AK",74,71,70,60,52,69,149,92,84,68,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","610","1969","    Wholesale trade","Seward Division, AK",10,11,11,12,"(L)","(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","620","1969","    Retail trade","Seward Division, AK",124,145,162,164,163,165,208,215,227,244,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","700","1969","    Finance, insurance, and real estate","Seward Division, AK",26,27,22,40,19,27,35,34,35,39,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","800","1969","    Services","Seward Division, AK",125,133,148,187,182,203,276,284,293,341,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","900","1969","   Government and government enterprises","Seward Division, AK",323,363,356,359,350,348,340,360,308,331,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","910","1969","    Federal, civilian","Seward Division, AK",20,28,27,24,27,31,32,58,55,72,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","920","1969","    Military","Seward Division, AK",137,114,98,85,75,68,66,52,44,38,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","930","1969","    State and local","Seward Division, AK",166,221,231,250,248,249,242,250,209,221,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","931","1969","     State government","Seward Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02921","8","CA25","932","1969","     Local government","Seward Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","10","1969","Total full-time and part-time employment","Sitka Division, AK",3276,3449,3526,3819,4057,4327,3815,3876,4173,4587,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","20","1969"," Wage and salary employment","Sitka Division, AK",3065,3226,3286,3468,3672,3942,3412,3418,3666,3981,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","40","1969"," Proprietors employment","Sitka Division, AK",211,223,240,351,385,385,403,458,507,606,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","50","1969","  Farm proprietors employment","Sitka Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","60","1969","  Nonfarm proprietors employment","Sitka Division, AK",211,223,240,351,385,385,403,458,507,606,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","70","1969","  Farm employment","Sitka Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","80","1969","  Nonfarm employment","Sitka Division, AK",3276,3449,3526,3819,4057,4327,3815,3876,4173,4587,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","90","1969","   Private employment","Sitka Division, AK",2406,2529,2554,2822,2972,3155,2565,2607,2911,3244,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Sitka Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","200","1969","    Mining","Sitka Division, AK",12,12,11,"(L)","(L)","(L)",0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","300","1969","    Construction","Sitka Division, AK",152,172,125,210,219,199,139,106,131,179,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","400","1969","    Manufacturing","Sitka Division, AK",921,976,951,989,1013,1150,1059,1058,1037,921,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","500","1969","    Transportation and public utilities","Sitka Division, AK",188,195,225,249,256,290,251,252,256,277,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","610","1969","    Wholesale trade","Sitka Division, AK",43,43,43,37,45,38,20,22,23,31,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","620","1969","    Retail trade","Sitka Division, AK",318,336,379,434,460,482,349,377,423,423,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","700","1969","    Finance, insurance, and real estate","Sitka Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","800","1969","    Services","Sitka Division, AK",585,610,634,653,710,722,487,434,472,554,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","900","1969","   Government and government enterprises","Sitka Division, AK",870,920,972,997,1085,1172,1250,1269,1262,1343,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","910","1969","    Federal, civilian","Sitka Division, AK",243,292,317,296,313,378,458,458,502,564,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","920","1969","    Military","Sitka Division, AK",243,231,236,237,262,255,245,265,253,245,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","930","1969","    State and local","Sitka Division, AK",384,397,419,464,510,539,547,546,507,534,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","931","1969","     State government","Sitka Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02922","8","CA25","932","1969","     Local government","Sitka Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","10","1969","Total full-time and part-time employment","Skagway-Yakutat Division, AK",734,745,774,848,926,955,1044,1064,1059,1108,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","20","1969"," Wage and salary employment","Skagway-Yakutat Division, AK",633,646,656,707,776,813,901,878,859,924,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","40","1969"," Proprietors employment","Skagway-Yakutat Division, AK",101,99,118,141,150,142,143,186,200,184,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","50","1969","  Farm proprietors employment","Skagway-Yakutat Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","60","1969","  Nonfarm proprietors employment","Skagway-Yakutat Division, AK",101,99,118,141,150,142,143,186,200,184,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","70","1969","  Farm employment","Skagway-Yakutat Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","80","1969","  Nonfarm employment","Skagway-Yakutat Division, AK",734,745,774,848,926,955,1044,1064,1059,1108,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","90","1969","   Private employment","Skagway-Yakutat Division, AK",505,518,541,581,662,673,769,785,755,792,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Skagway-Yakutat Division, AK",93,84,85,103,111,106,113,147,120,103,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","200","1969","    Mining","Skagway-Yakutat Division, AK","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","300","1969","    Construction","Skagway-Yakutat Division, AK",17,17,15,20,31,37,21,29,34,14,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","400","1969","    Manufacturing","Skagway-Yakutat Division, AK",126,130,123,136,165,161,159,204,145,208,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","500","1969","    Transportation and public utilities","Skagway-Yakutat Division, AK",123,123,129,133,150,146,183,119,119,122,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","610","1969","    Wholesale trade","Skagway-Yakutat Division, AK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02923","8","CA25","620","1969","    Retail trade","Skagway-Yakutat Division, AK",73,81,93,104,116,128,156,144,162,163,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
