"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06097","Sonoma, CA","8","CA25N 1/","2000","...","    Government and government enterprises",30320,30678,30668,30203,29514,29633,29904,29801,29318,28246,27712,27340,28081,29902,30167,30410
"06097","Sonoma, CA","8","CA25N 1/","2001","...","      Federal civilian",1810,1832,1780,1703,1699,1668,1715,1704,1666,1796,1568,1516,1423,1394,1375,1381
"06097","Sonoma, CA","8","CA25N 1/","2002","...","      Military",1452,1480,1562,1620,1545,1534,1480,1506,1561,1445,1409,1426,1349,1399,1409,1431
"06097","Sonoma, CA","8","CA25N 1/","2010","...","      State and local",27058,27366,27326,26880,26270,26431,26709,26591,26091,25005,24735,24398,25309,27109,27383,27598
"06097","Sonoma, CA","8","CA25N 1/","2011","...","        State government",6208,6256,6058,5818,5517,5303,5107,4926,4816,4586,4664,4578,4450,4709,4765,4643
"06097","Sonoma, CA","8","CA25N 1/","2012","...","        Local government",20850,21110,21268,21062,20753,21128,21602,21665,21275,20419,20071,19820,20859,22400,22618,22955
"06099","Stanislaus, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",211104,215149,217444,220148,225098,225439,228823,224120,213706,211103,212390,218539,224607,230820,237914,244286
"06099","Stanislaus, CA","8","CA25N 1/","20","...","  Wage and salary employment",172929,176303,177440,178271,181415,180423,181437,177910,167513,165952,165779,171908,177251,182725,189021,194199
"06099","Stanislaus, CA","8","CA25N 1/","40","...","  Proprietors employment",38175,38846,40004,41877,43683,45016,47386,46210,46193,45151,46611,46631,47356,48095,48893,50087
"06099","Stanislaus, CA","8","CA25N 1/","50","...","    Farm proprietors employment",4395,4123,3760,3574,3498,3375,3558,3524,3502,3506,3494,3493,3508,3488,3536,3500
"06099","Stanislaus, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",33780,34723,36244,38303,40185,41641,43828,42686,42691,41645,43117,43138,43848,44607,45357,46587
"06099","Stanislaus, CA","8","CA25N 1/","70","111-112","  Farm employment",11615,12468,12253,11395,10188,9479,9865,9301,9491,9656,9480,9372,9902,10404,10998,10660
"06099","Stanislaus, CA","8","CA25N 1/","80","...","  Nonfarm employment",199489,202681,205191,208753,214910,215960,218958,214819,204215,201447,202910,209167,214705,220416,226916,233626
"06099","Stanislaus, CA","8","CA25N 1/","90","...","    Private nonfarm employment",172871,174985,177639,181164,186945,187222,189663,185536,176271,174030,176073,182455,187792,192812,198040,203770
"06099","Stanislaus, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",7134,7075,7120,6726,6747,5875,5964,6668,6341,6556,6419,6666,7023,6989,6864,7468
"06099","Stanislaus, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",135,118,129,87,86,83,108,171,175,255,222,312,325,305,302,283
"06099","Stanislaus, CA","8","CA25N 1/","300","22","      Utilities",236,327,316,262,241,"(D)","(D)","(D)","(D)","(D)","(D)",270,"(D)","(D)","(D)","(D)"
"06099","Stanislaus, CA","8","CA25N 1/","400","23","      Construction",14656,14130,15014,16094,17571,17653,15655,13300,10548,9440,9314,9959,10706,10971,12162,12607
"06099","Stanislaus, CA","8","CA25N 1/","500","31-33","      Manufacturing",25829,25486,22927,23900,23524,22969,23771,23689,22054,21650,21781,21750,21920,22337,22426,22930
"06099","Stanislaus, CA","8","CA25N 1/","600","42","      Wholesale trade",6469,6678,7185,7211,7440,7142,7266,7182,7354,7264,"(D)",7192,"(D)","(D)","(D)","(D)"
"06099","Stanislaus, CA","8","CA25N 1/","700","44-45","      Retail trade",26770,27634,27698,27380,28143,28379,27986,26868,24901,24473,25109,25820,26781,26936,27810,28231
"06099","Stanislaus, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",6032,6375,6612,6668,7696,"(D)","(D)","(D)","(D)","(D)",9058,9729,10023,10131,10970,11949
"06099","Stanislaus, CA","8","CA25N 1/","900","51","      Information",2626,2365,2396,3004,3026,2876,2828,2480,1735,1683,1537,1380,1269,1283,1252,1280
"06099","Stanislaus, CA","8","CA25N 1/","1000","52","      Finance and insurance",6130,6225,6429,6634,6693,6940,7406,7420,7532,7157,7445,7158,7121,6911,6867,6945
"06099","Stanislaus, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",6242,6476,7387,8183,9333,9643,9405,9108,9041,9001,9170,8894,8907,9053,8997,9332
"06099","Stanislaus, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",7735,7976,8447,9109,9040,9212,9804,9329,8794,8672,8719,8840,8973,9380,9569,9846
"06099","Stanislaus, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",2806,2563,2051,1764,1812,1824,1945,2162,1951,1727,1506,1574,1451,1509,1631,1681
"06099","Stanislaus, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",11139,10745,11206,11038,11523,11393,11446,11122,10717,10424,10405,11008,11632,11724,11646,11908
"06099","Stanislaus, CA","8","CA25N 1/","1500","61","      Educational services",1318,1435,1558,1590,1784,1769,1964,2001,2105,2232,2301,2458,2786,3055,2698,2717
"06099","Stanislaus, CA","8","CA25N 1/","1600","62","      Health care and social assistance",20191,20442,21499,21633,21683,21950,23782,24234,24477,25198,25693,29007,30006,30836,32288,32519
"06099","Stanislaus, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2247,2383,2603,2697,2857,2758,2960,2902,2774,2794,3017,3151,3004,3308,3653,3848
"06099","Stanislaus, CA","8","CA25N 1/","1800","72","      Accommodation and food services",13118,13685,14066,14057,14492,15184,15058,15208,14598,14321,14276,14617,15474,16702,17149,17848
"06099","Stanislaus, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",12058,12867,12996,13127,13254,13425,13757,13161,12654,12139,12521,12670,12873,13380,13715,14017
"06099","Stanislaus, CA","8","CA25N 1/","2000","...","    Government and government enterprises",26618,27696,27552,27589,27965,28738,29295,29283,27944,27417,26837,26712,26913,27604,28876,29856
"06099","Stanislaus, CA","8","CA25N 1/","2001","...","      Federal civilian",1170,1213,1235,1221,1224,1229,1129,897,885,992,876,869,849,818,832,847
"06099","Stanislaus, CA","8","CA25N 1/","2002","...","      Military",864,880,893,880,840,829,813,837,844,841,829,835,833,812,809,811
"06099","Stanislaus, CA","8","CA25N 1/","2010","...","      State and local",24584,25603,25424,25488,25901,26680,27353,27549,26215,25584,25132,25008,25231,25974,27235,28198
"06099","Stanislaus, CA","8","CA25N 1/","2011","...","        State government",1716,1807,1726,1702,1670,1772,1831,1829,1535,1579,1679,1668,1729,1922,2024,2065
"06099","Stanislaus, CA","8","CA25N 1/","2012","...","        Local government",22868,23796,23698,23786,24231,24908,25522,25720,24680,24005,23453,23340,23502,24052,25211,26133
"06101","Sutter, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",35136,35783,36573,36746,37315,38665,39905,38516,37655,36918,36763,37565,38437,39499,40839,42172
"06101","Sutter, CA","8","CA25N 1/","20","...","  Wage and salary employment",26716,27164,27963,27824,27864,28850,29721,28592,27621,27190,26908,27656,28299,29058,30275,31331
"06101","Sutter, CA","8","CA25N 1/","40","...","  Proprietors employment",8420,8619,8610,8922,9451,9815,10184,9924,10034,9728,9855,9909,10138,10441,10564,10841
"06101","Sutter, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1433,1384,1176,1099,1042,983,1014,1038,1054,1079,1102,1134,1144,1137,1183,1171
"06101","Sutter, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6987,7235,7434,7823,8409,8832,9170,8886,8980,8649,8753,8775,8994,9304,9381,9670
"06101","Sutter, CA","8","CA25N 1/","70","111-112","  Farm employment",4005,4099,4150,3747,2947,2602,2876,2692,2792,3056,2985,3014,3113,3225,3364,3405
"06101","Sutter, CA","8","CA25N 1/","80","...","  Nonfarm employment",31131,31684,32423,32999,34368,36063,37029,35824,34863,33862,33778,34551,35324,36274,37475,38767
"06101","Sutter, CA","8","CA25N 1/","90","...","    Private nonfarm employment",26734,27316,28093,28594,29978,31478,32341,31045,30164,29286,29345,30146,30756,31657,32772,33857
"06101","Sutter, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1425,1343,1462,1346,1573,1576,1549,1434,1571,1606,1698,1605,1546,1593,1823,2099
"06101","Sutter, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",65,82,90,84,88,107,149,248,235,231,206,193,160,158,146,170
"06101","Sutter, CA","8","CA25N 1/","300","22","      Utilities",50,98,99,89,87,67,63,92,70,60,57,"(D)",71,69,64,36
"06101","Sutter, CA","8","CA25N 1/","400","23","      Construction",2198,2120,2183,2305,2456,2553,2515,2140,1834,1681,1486,1440,1531,1629,1882,2010
"06101","Sutter, CA","8","CA25N 1/","500","31-33","      Manufacturing",2282,1694,1774,1719,1735,1718,1822,1780,1643,1714,1745,1742,1749,1673,1716,1678
"06101","Sutter, CA","8","CA25N 1/","600","42","      Wholesale trade",1103,1318,1121,1216,1175,1275,1395,1254,1113,1095,1235,"(D)",1220,1389,1470,1560
"06101","Sutter, CA","8","CA25N 1/","700","44-45","      Retail trade",4885,5162,5393,5374,5627,5961,6047,5694,5365,5249,5221,5240,5222,5329,5313,5491
"06101","Sutter, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",1218,1211,1219,1219,1338,1524,1776,1625,1717,1697,1831,1880,1956,2136,2440,2663
"06101","Sutter, CA","8","CA25N 1/","900","51","      Information",223,218,249,255,260,277,316,322,355,301,288,266,274,301,286,253
"06101","Sutter, CA","8","CA25N 1/","1000","52","      Finance and insurance",976,923,900,940,947,1003,1084,1105,1190,1159,1236,1199,1254,1216,1233,1267
"06101","Sutter, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1368,1440,1464,1689,1858,1902,1889,1892,1887,1833,1851,1808,1786,1873,1865,1896
"06101","Sutter, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",1154,1223,1271,1358,1333,1363,1341,1285,1267,1311,1330,1366,1371,1320,1392
"06101","Sutter, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",342,"(D)",259,253,246,248,218,267,262,189,179,181,198,189,175
"06101","Sutter, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1328,1316,1745,1804,2047,2350,2245,1932,1866,1837,1666,1884,1988,2102,2237,2198
"06101","Sutter, CA","8","CA25N 1/","1500","61","      Educational services",374,517,567,564,350,360,364,346,307,277,295,315,291,329,365,371
"06101","Sutter, CA","8","CA25N 1/","1600","62","      Health care and social assistance",3095,3487,3501,3686,3971,4186,4345,4415,4341,3944,3788,4325,4717,4680,4757,5046
"06101","Sutter, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",432,486,"(D)",497,497,522,522,564,534,514,592,650,673,734,721,752
"06101","Sutter, CA","8","CA25N 1/","1800","72","      Accommodation and food services",2177,2316,2257,2214,2274,2424,2485,2532,2516,2578,2694,2688,2755,2804,2790,2581
"06101","Sutter, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2106,2089,2047,2063,2084,2094,2164,2111,2068,1981,1956,2001,2016,2073,2155,2219
"06101","Sutter, CA","8","CA25N 1/","2000","...","    Government and government enterprises",4397,4368,4330,4405,4390,4585,4688,4779,4699,4576,4433,4405,4568,4617,4703,4910
"06101","Sutter, CA","8","CA25N 1/","2001","...","      Federal civilian",176,179,176,173,174,173,174,177,177,188,156,128,118,94,92,89
"06101","Sutter, CA","8","CA25N 1/","2002","...","      Military",151,153,156,156,150,151,150,156,157,156,153,153,151,148,147,147
"06101","Sutter, CA","8","CA25N 1/","2010","...","      State and local",4070,4036,3998,4076,4066,4261,4364,4446,4365,4232,4124,4124,4299,4375,4464,4674
"06101","Sutter, CA","8","CA25N 1/","2011","...","        State government",246,79,80,80,87,91,93,87,81,84,75,73,107,107,107,103
"06101","Sutter, CA","8","CA25N 1/","2012","...","        Local government",3824,3957,3918,3996,3979,4170,4271,4359,4284,4148,4049,4051,4192,4268,4357,4571
"06103","Tehama, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",23734,24305,24090,23976,24196,24593,24626,24018,22847,22138,22045,21858,22884,23512,24151,24935
"06103","Tehama, CA","8","CA25N 1/","20","...","  Wage and salary employment",17940,18640,18362,18091,18055,18332,17949,17603,16485,16078,15905,15809,16770,17448,17976,18661
"06103","Tehama, CA","8","CA25N 1/","40","...","  Proprietors employment",5794,5665,5728,5885,6141,6261,6677,6415,6362,6060,6140,6049,6114,6064,6175,6274
"06103","Tehama, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1600,1493,1457,1428,1454,1450,1576,1550,1540,1542,1536,1529,1533,1524,1527,1513
"06103","Tehama, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4194,4172,4271,4457,4687,4811,5101,4865,4822,4518,4604,4520,4581,4540,4648,4761
"06103","Tehama, CA","8","CA25N 1/","70","111-112","  Farm employment",2716,2663,2581,2433,2278,2211,2399,2316,2333,2414,2426,2361,2409,2486,2481,2423
"06103","Tehama, CA","8","CA25N 1/","80","...","  Nonfarm employment",21018,21642,21509,21543,21918,22382,22227,21702,20514,19724,19619,19497,20475,21026,21670,22512
"06103","Tehama, CA","8","CA25N 1/","90","...","    Private nonfarm employment",17307,17638,17424,17496,17897,18146,18000,17360,16407,15702,15919,15804,16729,17250,17823,18368
"06103","Tehama, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",703,681,706,977,1090
"06103","Tehama, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,43,41,41,41
"06103","Tehama, CA","8","CA25N 1/","300","22","      Utilities",83,75,76,83,"(D)","(D)",120,"(D)","(D)",112,114,120,121,111,111,104
"06103","Tehama, CA","8","CA25N 1/","400","23","      Construction",1021,1100,1094,1223,1317,1400,1312,1136,995,918,910,915,1050,1098,1053,1065
"06103","Tehama, CA","8","CA25N 1/","500","31-33","      Manufacturing",2509,2515,2462,2400,2392,2411,2233,2151,1784,1686,1698,1758,1818,1912,1986,1971
"06103","Tehama, CA","8","CA25N 1/","600","42","      Wholesale trade",233,267,272,304,"(D)","(D)",439,"(D)","(D)",393,458,398,416,468,487,462
"06103","Tehama, CA","8","CA25N 1/","700","44-45","      Retail trade",2616,2622,2723,2764,2878,2873,2806,2600,2426,2330,2312,2303,2317,2325,2381,2587
"06103","Tehama, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",1902,1960,1989,1920,1887,1869,1811,1637,1370,1322,1306,1209,1512,1617,1694,1787
"06103","Tehama, CA","8","CA25N 1/","900","51","      Information",132,126,119,142,161,168,136,126,114,110,109,116,125,100,86,84
"06103","Tehama, CA","8","CA25N 1/","1000","52","      Finance and insurance",697,724,646,425,459,490,558,554,566,519,571,632,588,535,535,535
"06103","Tehama, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",602,600,603,671,718,686,689,689,631,635,618,591,593,645,689,731
"06103","Tehama, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",623,618,678,687,727,710,744,707,710,705,742,726,711,687,641,666
"06103","Tehama, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",144,123,120,128,120,101,114,62,315,353,370,333,63,59,83,160
"06103","Tehama, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",868,796,694,706,796,774,725,744,723,698,774,695,723,798,804,820
"06103","Tehama, CA","8","CA25N 1/","1500","61","      Educational services",133,139,136,123,116,140,127,134,147,117,123,133,140,142,126,132
"06103","Tehama, CA","8","CA25N 1/","1600","62","      Health care and social assistance",2159,2326,2221,2200,2211,2254,2335,2354,2279,2234,2178,2121,2797,2870,2973,3013
"06103","Tehama, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",245,257,254,251,249,239,284,247,246,236,235,253,258,298,278,275
"06103","Tehama, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1278,1273,1261,1265,1275,1374,1339,1372,1296,1215,1259,1315,1354,1355,1432,1409
"06103","Tehama, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1476,1528,1532,1597,1614,1671,1642,1605,1519,1405,1437,1434,1419,1483,1446,1436
"06103","Tehama, CA","8","CA25N 1/","2000","...","    Government and government enterprises",3711,4004,4085,4047,4021,4236,4227,4342,4107,4022,3700,3693,3746,3776,3847,4144
"06103","Tehama, CA","8","CA25N 1/","2001","...","      Federal civilian",270,291,284,274,270,268,259,261,268,286,251,241,231,225,221,228
"06103","Tehama, CA","8","CA25N 1/","2002","...","      Military",106,106,108,107,102,101,100,103,103,103,101,101,99,96,95,94
"06103","Tehama, CA","8","CA25N 1/","2010","...","      State and local",3335,3607,3693,3666,3649,3867,3868,3978,3736,3633,3348,3351,3416,3455,3531,3822
"06103","Tehama, CA","8","CA25N 1/","2011","...","        State government",198,159,156,160,159,166,178,190,52,52,50,49,104,103,147,374
