"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19165","4","CA25N","900","2001","      Information","Shelby, IA ",498,409,408,359,405,425,385,396,363,389,454
"19165","4","CA25N","1000","2001","      Finance and insurance","Shelby, IA ",334,326,325,338,359,406,420,418,409,390,390
"19165","4","CA25N","1100","2001","      Real estate and rental and leasing","Shelby, IA ",84,92,96,92,107,124,136,115,103,122,125
"19165","4","CA25N","1200","2001","      Professional, scientific, and technical services","Shelby, IA ",171,156,164,159,160,160,157,173,172,194,205
"19165","4","CA25N","1300","2001","      Management of companies and enterprises","Shelby, IA ",49,49,48,69,69,74,74,71,84,89,80
"19165","4","CA25N","1400","2001","      Administrative and waste management services","Shelby, IA ",222,265,240,249,269,280,311,282,286,288,250
"19165","4","CA25N","1500","2001","      Educational services","Shelby, IA ","(D)","(D)","(D)","(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)"
"19165","4","CA25N","1600","2001","      Health care and social assistance","Shelby, IA ","(D)","(D)","(D)","(D)","(D)","(D)",739,"(D)","(D)","(D)","(D)"
"19165","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Shelby, IA ",101,107,109,98,91,86,82,78,84,92,90
"19165","4","CA25N","1800","2001","      Accommodation and food services","Shelby, IA ",309,301,346,310,302,325,351,367,340,310,302
"19165","4","CA25N","1900","2001","      Other services, except public administration","Shelby, IA ",393,381,386,331,338,347,352,343,343,323,339
"19165","4","CA25N","2000","2001","    Government and government enterprises","Shelby, IA ",1059,1023,1044,1043,1046,1090,1093,1115,1125,1121,1141
"19165","4","CA25N","2001","2001","      Federal, civilian","Shelby, IA ",57,60,62,60,58,57,57,57,58,59,55
"19165","4","CA25N","2002","2001","      Military","Shelby, IA ",60,59,60,59,55,53,51,52,51,51,50
"19165","4","CA25N","2010","2001","      State and local","Shelby, IA ",942,904,922,924,933,980,985,1006,1016,1011,1036
"19165","4","CA25N","2011","2001","        State government","Shelby, IA ",29,18,18,20,18,20,21,20,19,19,19
"19165","4","CA25N","2012","2001","        Local government","Shelby, IA ",913,886,904,904,915,960,964,986,997,992,1017
"19167","4","CA25N","10","2001","Total employment","Sioux, IA ",22143,22087,22388,23087,23878,24309,24555,25056,24609,24914,25119
"19167","4","CA25N","20","2001","  Wage and salary employment","Sioux, IA ",17452,17490,17863,18539,19250,19650,19743,20278,19734,20069,20233
"19167","4","CA25N","40","2001","  Proprietors employment","Sioux, IA ",4691,4597,4525,4548,4628,4659,4812,4778,4875,4845,4886
"19167","4","CA25N","50","2001","    Farm proprietors employment","Sioux, IA ",1666,1458,1364,1313,1282,1235,1268,1261,1254,1254,1256
"19167","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sioux, IA ",3025,3139,3161,3235,3346,3424,3544,3517,3621,3591,3630
"19167","4","CA25N","70","2001","  Farm employment","Sioux, IA ",2226,2016,1941,1935,2056,1980,2032,2154,2058,2185,2140
"19167","4","CA25N","80","2001","  Nonfarm employment","Sioux, IA ",19917,20071,20447,21152,21822,22329,22523,22902,22551,22729,22979
"19167","4","CA25N","90","2001","    Private nonfarm employment","Sioux, IA ",17826,17972,18295,18979,19629,20103,20270,20636,20300,20485,20737
"19167","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sioux, IA ","(D)","(D)",216,260,313,349,391,422,461,436,458
"19167","4","CA25N","200","2001","      Mining","Sioux, IA ","(D)","(D)",50,51,50,55,57,69,64,72,78
"19167","4","CA25N","300","2001","      Utilities","Sioux, IA ",48,46,43,46,45,42,46,48,48,50,51
"19167","4","CA25N","400","2001","      Construction","Sioux, IA ",1206,1255,1334,1359,1484,1551,1562,1580,1489,1494,1495
"19167","4","CA25N","500","2001","      Manufacturing","Sioux, IA ",4859,4781,4695,5032,5473,5666,5571,5701,5204,5305,5342
"19167","4","CA25N","600","2001","      Wholesale trade","Sioux, IA ",1407,1462,1435,1356,1422,1363,1399,1353,1315,1315,1328
"19167","4","CA25N","700","2001","      Retail trade","Sioux, IA ",2129,2131,2239,2203,2142,2237,2216,2228,2187,2153,2110
"19167","4","CA25N","800","2001","      Transportation and warehousing","Sioux, IA ",379,392,378,387,418,434,531,583,626,642,669
"19167","4","CA25N","900","2001","      Information","Sioux, IA ",157,149,150,175,194,191,205,197,181,179,186
"19167","4","CA25N","1000","2001","      Finance and insurance","Sioux, IA ",782,771,772,782,785,780,798,860,926,963,984
"19167","4","CA25N","1100","2001","      Real estate and rental and leasing","Sioux, IA ",342,349,358,390,451,450,432,444,473,475,486
"19167","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sioux, IA ",559,570,503,527,528,592,636,659,654,645,679
"19167","4","CA25N","1300","2001","      Management of companies and enterprises","Sioux, IA ",15,12,"(D)",143,147,136,145,141,136,132,128
"19167","4","CA25N","1400","2001","      Administrative and waste management services","Sioux, IA ",410,386,"(D)",477,478,467,473,488,498,478,483
"19167","4","CA25N","1500","2001","      Educational services","Sioux, IA ",1366,1385,1388,1545,1456,1470,1420,1431,1484,1503,1530
"19167","4","CA25N","1600","2001","      Health care and social assistance","Sioux, IA ",1786,1862,1912,1958,1947,2001,2040,2034,2083,2151,2268
"19167","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sioux, IA ",147,151,156,173,173,192,205,189,195,223,223
"19167","4","CA25N","1800","2001","      Accommodation and food services","Sioux, IA ",1027,990,1086,1041,1043,1032,1045,1126,1176,1195,1162
"19167","4","CA25N","1900","2001","      Other services, except public administration","Sioux, IA ",1021,1067,1066,1074,1080,1095,1098,1083,1100,1074,1077
"19167","4","CA25N","2000","2001","    Government and government enterprises","Sioux, IA ",2091,2099,2152,2173,2193,2226,2253,2266,2251,2244,2242
"19167","4","CA25N","2001","2001","      Federal, civilian","Sioux, IA ",105,106,108,106,102,107,109,105,106,107,101
"19167","4","CA25N","2002","2001","      Military","Sioux, IA ",146,147,149,150,142,138,132,139,140,142,141
"19167","4","CA25N","2010","2001","      State and local","Sioux, IA ",1840,1846,1895,1917,1949,1981,2012,2022,2005,1995,2000
"19167","4","CA25N","2011","2001","        State government","Sioux, IA ",36,33,35,40,42,42,41,41,38,46,54
"19167","4","CA25N","2012","2001","        Local government","Sioux, IA ",1804,1813,1860,1877,1907,1939,1971,1981,1967,1949,1946
"19169","4","CA25N","10","2001","Total employment","Story, IA ",53340,53542,53801,55061,55180,55913,56453,56543,55983,55667,56087
"19169","4","CA25N","20","2001","  Wage and salary employment","Story, IA ",47535,47763,47953,48855,48849,49374,49625,49884,49196,48991,49341
"19169","4","CA25N","40","2001","  Proprietors employment","Story, IA ",5805,5779,5848,6206,6331,6539,6828,6659,6787,6676,6746
"19169","4","CA25N","50","2001","    Farm proprietors employment","Story, IA ",912,830,788,779,777,767,805,807,802,801,802
"19169","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Story, IA ",4893,4949,5060,5427,5554,5772,6023,5852,5985,5875,5944
"19169","4","CA25N","70","2001","  Farm employment","Story, IA ",1151,1071,1006,986,1002,955,973,1003,979,1006,996
"19169","4","CA25N","80","2001","  Nonfarm employment","Story, IA ",52189,52471,52795,54075,54178,54958,55480,55540,55004,54661,55091
"19169","4","CA25N","90","2001","    Private nonfarm employment","Story, IA ",32662,32663,32901,33942,34359,35095,35854,35821,34759,34698,35308
"19169","4","CA25N","100","2001","      Forestry, fishing, and related activities","Story, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19169","4","CA25N","200","2001","      Mining","Story, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19169","4","CA25N","300","2001","      Utilities","Story, IA ",107,106,"(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)"
"19169","4","CA25N","400","2001","      Construction","Story, IA ",2429,2472,2524,2692,2754,2733,2684,2689,2397,2320,2310
"19169","4","CA25N","500","2001","      Manufacturing","Story, IA ",3721,3693,3704,3911,4266,4553,4718,4654,3944,3890,4038
"19169","4","CA25N","600","2001","      Wholesale trade","Story, IA ",1072,952,972,1032,949,1018,1237,1328,1331,1325,1357
"19169","4","CA25N","700","2001","      Retail trade","Story, IA ",5803,5752,5831,5835,5733,5671,5617,5670,5594,5375,5459
"19169","4","CA25N","800","2001","      Transportation and warehousing","Story, IA ",1022,1028,"(D)","(D)","(D)","(D)","(D)",959,"(D)","(D)","(D)"
"19169","4","CA25N","900","2001","      Information","Story, IA ",949,823,818,821,820,803,799,741,688,681,711
"19169","4","CA25N","1000","2001","      Finance and insurance","Story, IA ",1147,1167,1247,1161,1196,1254,1307,1326,1356,1335,1321
"19169","4","CA25N","1100","2001","      Real estate and rental and leasing","Story, IA ",984,994,1044,1185,1206,1313,1293,1230,1259,1347,1355
"19169","4","CA25N","1200","2001","      Professional, scientific, and technical services","Story, IA ",1892,1899,1970,2201,2195,2205,2293,2331,2346,2397,2343
"19169","4","CA25N","1300","2001","      Management of companies and enterprises","Story, IA ",355,360,331,305,292,278,336,372,413,370,407
"19169","4","CA25N","1400","2001","      Administrative and waste management services","Story, IA ",1748,2078,2319,2400,2125,2282,2303,2170,1949,2046,2198
"19169","4","CA25N","1500","2001","      Educational services","Story, IA ",500,508,515,504,505,560,599,588,623,599,621
"19169","4","CA25N","1600","2001","      Health care and social assistance","Story, IA ",3364,3412,3398,3559,3666,3763,3833,3958,4028,4010,4083
"19169","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Story, IA ",604,581,570,601,604,626,665,672,880,819,818
"19169","4","CA25N","1800","2001","      Accommodation and food services","Story, IA ",4274,4266,4127,4175,4330,4405,4465,4360,4256,4195,4236
"19169","4","CA25N","1900","2001","      Other services, except public administration","Story, IA ",1977,2083,2085,2120,2105,2131,2154,2125,2134,2083,2080
"19169","4","CA25N","2000","2001","    Government and government enterprises","Story, IA ",19527,19808,19894,20133,19819,19863,19626,19719,20245,19963,19783
"19169","4","CA25N","2001","2001","      Federal, civilian","Story, IA ",1006,1066,1113,1149,1186,1180,1147,1132,1115,1328,1123
"19169","4","CA25N","2002","2001","      Military","Story, IA ",398,397,400,403,400,401,390,401,403,405,399
"19169","4","CA25N","2010","2001","      State and local","Story, IA ",18123,18345,18381,18581,18233,18282,18089,18186,18727,18230,18261
"19169","4","CA25N","2011","2001","        State government","Story, IA ","(D)","(D)",13890,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19169","4","CA25N","2012","2001","        Local government","Story, IA ","(D)","(D)",4491,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19171","4","CA25N","10","2001","Total employment","Tama, IA ",8645,8297,7898,8537,8140,8050,8190,8021,7979,7827,7815
"19171","4","CA25N","20","2001","  Wage and salary employment","Tama, IA ",5923,5709,5350,6066,5636,5564,5636,5481,5399,5331,5303
"19171","4","CA25N","40","2001","  Proprietors employment","Tama, IA ",2722,2588,2548,2471,2504,2486,2554,2540,2580,2496,2512
"19171","4","CA25N","50","2001","    Farm proprietors employment","Tama, IA ",1182,1048,996,975,968,950,993,989,985,985,985
"19171","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tama, IA ",1540,1540,1552,1496,1536,1536,1561,1551,1595,1511,1527
"19171","4","CA25N","70","2001","  Farm employment","Tama, IA ",1332,1202,1140,1115,1124,1086,1120,1136,1118,1139,1132
"19171","4","CA25N","80","2001","  Nonfarm employment","Tama, IA ",7313,7095,6758,7422,7016,6964,7070,6885,6861,6688,6683
"19171","4","CA25N","90","2001","    Private nonfarm employment","Tama, IA ",4795,4572,4783,4936,4539,4487,4578,4479,4508,4430,4460
"19171","4","CA25N","100","2001","      Forestry, fishing, and related activities","Tama, IA ","(D)","(D)",126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19171","4","CA25N","200","2001","      Mining","Tama, IA ","(L)","(L)","(L)","(L)","(L)","(L)",10,23,22,32,36
"19171","4","CA25N","300","2001","      Utilities","Tama, IA ","(D)",18,18,17,18,22,24,24,25,23,21
"19171","4","CA25N","400","2001","      Construction","Tama, IA ",394,376,334,337,350,339,376,360,330,334,324
"19171","4","CA25N","500","2001","      Manufacturing","Tama, IA ",644,476,673,874,482,481,442,357,313,337,330
"19171","4","CA25N","600","2001","      Wholesale trade","Tama, IA ",317,302,290,231,265,258,251,248,239,234,232
"19171","4","CA25N","700","2001","      Retail trade","Tama, IA ",822,830,833,761,729,702,704,785,786,707,706
"19171","4","CA25N","800","2001","      Transportation and warehousing","Tama, IA ","(D)",263,281,287,307,316,320,305,321,327,349
"19171","4","CA25N","900","2001","      Information","Tama, IA ",60,57,54,56,54,51,49,56,56,59,60
"19171","4","CA25N","1000","2001","      Finance and insurance","Tama, IA ",219,218,211,206,206,203,222,227,247,239,253
"19171","4","CA25N","1100","2001","      Real estate and rental and leasing","Tama, IA ",144,143,151,151,169,183,186,182,182,175,177
"19171","4","CA25N","1200","2001","      Professional, scientific, and technical services","Tama, IA ",159,162,"(D)","(D)",155,158,169,155,"(D)","(D)","(D)"
"19171","4","CA25N","1300","2001","      Management of companies and enterprises","Tama, IA ","(D)","(D)","(D)",0,"(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"19171","4","CA25N","1400","2001","      Administrative and waste management services","Tama, IA ","(D)","(D)","(D)","(D)","(D)","(D)",151,"(D)",178,190,199
"19171","4","CA25N","1500","2001","      Educational services","Tama, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19171","4","CA25N","1600","2001","      Health care and social assistance","Tama, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19171","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Tama, IA ",59,59,63,72,80,82,82,72,70,76,75
"19171","4","CA25N","1800","2001","      Accommodation and food services","Tama, IA ",360,335,338,336,324,280,297,283,282,281,268
"19171","4","CA25N","1900","2001","      Other services, except public administration","Tama, IA ",438,439,406,405,389,382,373,337,335,327,322
"19171","4","CA25N","2000","2001","    Government and government enterprises","Tama, IA ",2518,2523,1975,2486,2477,2477,2492,2406,2353,2258,2223
"19171","4","CA25N","2001","2001","      Federal, civilian","Tama, IA ",81,74,75,74,69,70,73,70,65,67,61
"19171","4","CA25N","2002","2001","      Military","Tama, IA ",83,82,83,83,79,77,73,75,75,74,74
"19171","4","CA25N","2010","2001","      State and local","Tama, IA ",2354,2367,1817,2329,2329,2330,2346,2261,2213,2117,2088
"19171","4","CA25N","2011","2001","        State government","Tama, IA ",168,154,145,150,149,151,154,159,153,136,135
"19171","4","CA25N","2012","2001","        Local government","Tama, IA ",2186,2213,1672,2179,2180,2179,2192,2102,2060,1981,1953
"19173","4","CA25N","10","2001","Total employment","Taylor, IA ",3324,3209,3188,3124,3233,3158,3133,3219,3174,3240,3285
"19173","4","CA25N","20","2001","  Wage and salary employment","Taylor, IA ",2003,2001,1994,1952,2057,2021,1986,2025,1958,2000,2040
"19173","4","CA25N","40","2001","  Proprietors employment","Taylor, IA ",1321,1208,1194,1172,1176,1137,1147,1194,1216,1240,1245
"19173","4","CA25N","50","2001","    Farm proprietors employment","Taylor, IA ",833,750,700,671,654,629,647,642,640,640,639
"19173","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Taylor, IA ",488,458,494,501,522,508,500,552,576,600,606
"19173","4","CA25N","70","2001","  Farm employment","Taylor, IA ",951,881,827,799,805,766,781,798,781,803,794
"19173","4","CA25N","80","2001","  Nonfarm employment","Taylor, IA ",2373,2328,2361,2325,2428,2392,2352,2421,2393,2437,2491
"19173","4","CA25N","90","2001","    Private nonfarm employment","Taylor, IA ",1826,1793,1831,1805,1905,1887,1858,1931,1919,1976,2040
"19173","4","CA25N","100","2001","      Forestry, fishing, and related activities","Taylor, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19173","4","CA25N","200","2001","      Mining","Taylor, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19173","4","CA25N","300","2001","      Utilities","Taylor, IA ","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(L)","(L)"
