"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28133","5","CA04","47","1969","    Plus: Personal current transfer receipts","Sunflower, MS ",8637,11801,14227,15761,17455,20940,24693,26519,27884,30470,34450,41235,46106,51177,55172,56451,58074,61651,61373,65048,72393,79108,85837,98352,106487,113092,119602,126170,130067,127634,129694,141457,148780,155582,162763,174754,184993,195304,205244,232726,240890,259160,265131,261923
"28133","5","CA04","50","1969","    Wages and salaries","Sunflower, MS ",36797,41557,43923,48768,53539,59881,60574,68697,76253,86656,96677,102646,105614,115236,123131,136560,148138,156564,167419,172135,184807,204842,218970,225059,228735,239661,251348,251892,258473,269441,279937,285355,272920,267817,258646,265748,268802,284706,291802,296205,298069,292820,294547,302131
"28133","5","CA04","60","1969","    Supplements to wages and salaries","Sunflower, MS ",3382,3853,4371,5217,6332,7301,7856,9737,11283,13621,15620,16985,18616,21197,23436,26668,29655,32369,35663,35817,38768,45352,50251,53956,56131,58349,58941,57979,57747,58904,63122,64752,66801,66147,66511,72693,74710,76686,78337,79716,81176,78759,78017,83469
"28133","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sunflower, MS ",1835,2154,2427,2917,3418,4044,4514,5630,6725,8170,9375,10372,11319,13523,15173,16891,19172,21147,23715,23110,25184,29812,33517,36625,38443,39895,39961,39401,38977,39569,42976,44314,46575,46144,47144,52542,54313,54960,56230,57232,58538,56770,54547,59716
"28133","5","CA04","62","1969","        Employer contributions for government social insurance","Sunflower, MS ",1547,1699,1944,2300,2914,3257,3342,4107,4558,5451,6245,6613,7297,7674,8263,9777,10483,11222,11948,12707,13584,15540,16734,17331,17688,18454,18980,18578,18770,19335,20146,20438,20226,20003,19367,20151,20397,21726,22107,22484,22638,21989,23470,23753
"28133","5","CA04","70","1969","    Proprietors' income 9/","Sunflower, MS ",10564,18918,18909,24368,44619,17225,20372,26035,31439,26213,34028,11815,20843,19820,11476,43135,42722,20113,49979,66006,51676,44096,57810,45381,39164,56749,51872,56306,67204,56731,57473,54636,91943,44519,68459,72419,80511,53458,81219,78117,77226,76952,94524,144545
"28133","5","CA04","71","1969","        Farm proprietors' income","Sunflower, MS ",5177,13250,12527,16988,37489,9831,12030,16586,21357,14714,21834,172,9351,9264,-510,28269,26591,2163,29144,42371,26478,20322,31897,19793,12766,31824,32275,37333,42376,31882,28983,26849,51907,13506,40517,44065,51816,25254,53638,57753,57111,55532,70257,118334
"28133","5","CA04","72","1969","        Nonfarm proprietors' income","Sunflower, MS ",5387,5668,6382,7380,7130,7394,8342,9449,10082,11499,12194,11643,11492,10556,11986,14866,16131,17950,20835,23635,25198,23774,25913,25588,26398,24925,19597,18973,24828,24849,28490,27787,40036,31013,27942,28354,28695,28204,27581,20364,20115,21420,24267,26211
"28135","5","CA04","10","1969","Personal income (thousands of dollars)","Tallahatchie, MS ",32452,36668,41910,47878,59042,54993,55771,72593,77783,87281,101201,90158,102224,105123,98565,122517,120545,109536,132457,138563,142349,149289,161359,170383,171035,196636,186959,216591,223107,213904,221429,232153,281663,256347,290688,321095,329596,312496,339066,358756,346449,356324,388083,419747
"28135","5","CA04","11","1969","    Nonfarm personal income 1/","Tallahatchie, MS ",24495,27155,30340,34678,39706,44964,49456,55890,61224,70090,77897,87239,92989,97709,102294,108261,111007,112388,113864,120708,132544,136795,144114,151716,163879,174978,183399,192363,202721,209492,217188,230369,244047,250330,263986,282489,285781,294586,300310,313682,309904,325253,344778,355007
"28135","5","CA04","12","1969","    Farm income 2/","Tallahatchie, MS ",7957,9513,11570,13200,19336,10029,6315,16703,16559,17191,23304,2919,9235,7414,-3729,14256,9538,-2852,18593,17855,9805,12494,17245,18667,7156,21658,3560,24228,20386,4412,4241,1784,37616,6017,26702,38606,43815,17910,38756,45074,36545,31071,43305,64740
"28135","5","CA04","20","1969","Population (persons) 3/","Tallahatchie, MS ",19832,19250,18971,18555,18654,18484,18128,17800,17652,17520,17311,17015,16418,16182,16065,16009,15914,15742,16249,15571,15419,15200,15138,14842,14948,14727,15033,15134,15078,15039,14905,14927,14981,15025,15124,15249,15348,15283,15231,15225,15266,15341,15366,15111
"28135","5","CA04","30","1969","Per capita personal income (dollars) 4/","Tallahatchie, MS ",1636,1905,2209,2580,3165,2975,3077,4078,4406,4982,5846,5299,6226,6496,6135,7653,7575,6958,8152,8899,9232,9822,10659,11480,11442,13352,12437,14312,14797,14223,14856,15553,18801,17061,19220,21057,21475,20447,22262,23564,22694,23227,25256,27778
"28135","5","CA04","35","1969","    Earnings by place of work","Tallahatchie, MS ",21447,23548,26750,30389,38522,30439,28441,42312,44743,49473,58005,40548,45166,42499,33333,54158,51496,40674,62296,62578,57533,64377,70878,73920,69028,83529,67140,89612,93022,76972,82005,84952,120268,92970,122894,146241,156076,132887,156699,165323,158985,156136,178319,204896
"28135","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tallahatchie, MS ",1038,1105,1223,1443,1799,1997,2149,2504,2729,3129,3439,3756,3780,3707,3808,4281,4651,4913,5118,5687,6261,6746,7177,7340,8120,8298,8602,8681,9412,9138,9803,10473,10163,10648,11791,13455,14327,15178,15818,16232,16500,16993,16816,16930
"28135","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tallahatchie, MS ",545,588,643,757,922,1022,1104,1229,1325,1507,1668,1844,1895,1998,2074,2314,2556,2733,2781,3115,3546,3684,3955,4067,4553,4720,4968,4974,5407,5323,5652,5873,5883,6174,6797,7569,8110,9077,9598,9745,9942,10247,9244,9293
"28135","5","CA04","38","1969","        Employer contributions for government social insurance","Tallahatchie, MS ",493,517,580,686,877,975,1045,1275,1404,1622,1771,1912,1885,1709,1734,1967,2095,2180,2337,2572,2715,3062,3222,3273,3567,3578,3634,3707,4005,3815,4151,4600,4280,4474,4994,5886,6217,6101,6220,6487,6558,6746,7572,7637
"28135","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Tallahatchie, MS ",3209,3185,3596,4700,5749,6733,6941,8395,9825,12165,14278,15511,16399,16621,17535,20086,20044,20088,21015,23918,26063,23683,26298,28865,30766,35883,37885,40026,41854,46050,48618,51251,56185,56428,56910,58539,59853,61932,62123,62581,58583,60590,61580,64194
"28135","5","CA04","45","1969","    Equals: Net earnings by place of residence","Tallahatchie, MS ",23618,25628,29123,33646,42472,35175,33233,48203,51839,58509,68844,52303,57785,55413,47060,69963,66889,55849,78193,80809,77335,81314,89999,95445,91674,111114,96423,120957,125464,113884,120820,125730,166290,138750,168013,191325,201602,179641,203004,211672,201068,199733,223083,252160
"28135","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tallahatchie, MS ",3678,4154,4576,5231,6206,7273,7812,8308,9350,10636,12317,14765,18547,21235,20085,20837,21749,20066,20085,21841,26543,25752,25023,24280,26080,30395,29065,30708,31727,34409,35387,37944,43365,38725,40600,42171,41262,39859,37764,37587,34757,36631,39026,42273
"28135","5","CA04","47","1969","    Plus: Personal current transfer receipts","Tallahatchie, MS ",5156,6886,8211,9001,10364,12545,14726,16082,16594,18136,20040,23090,25892,28475,31420,31717,31907,33621,34179,35913,38471,42223,46337,50658,53281,55127,61471,64926,65916,65611,65222,68479,72008,78872,82075,87599,86732,92996,98298,109497,110624,119960,125974,125314
"28135","5","CA04","50","1969","    Wages and salaries","Tallahatchie, MS ",12065,12744,13241,14543,16358,18078,18735,21796,24191,26354,27979,30093,28012,28113,28497,29988,31566,32213,34210,36216,37869,41524,42655,42578,47756,46036,46996,49640,54485,51769,55514,60425,57804,60343,67099,77299,80826,81068,85029,86029,85518,88368,93372,95671
"28135","5","CA04","60","1969","    Supplements to wages and salaries","Tallahatchie, MS ",1016,1107,1268,1478,1856,2128,2377,2985,3484,3995,4341,4850,4977,4954,5387,5819,6350,6692,7222,7846,8246,9154,9605,10173,11191,10985,11182,11546,12287,11663,12778,13956,14424,15531,17428,20219,21406,21025,21471,21883,22234,21870,23323,25339
"28135","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tallahatchie, MS ",523,590,688,792,979,1153,1332,1710,2080,2373,2570,2938,3092,3245,3653,3852,4255,4512,4885,5274,5531,6092,6383,6900,7624,7407,7548,7839,8282,7848,8627,9356,10144,11057,12434,14333,15189,14924,15251,15396,15676,15124,15751,17702
"28135","5","CA04","62","1969","        Employer contributions for government social insurance","Tallahatchie, MS ",493,517,580,686,877,975,1045,1275,1404,1622,1771,1912,1885,1709,1734,1967,2095,2180,2337,2572,2715,3062,3222,3273,3567,3578,3634,3707,4005,3815,4151,4600,4280,4474,4994,5886,6217,6101,6220,6487,6558,6746,7572,7637
"28135","5","CA04","70","1969","    Proprietors' income 9/","Tallahatchie, MS ",8366,9697,12241,14368,20308,10233,7329,17531,17068,19124,25685,5605,12177,9432,-551,18351,13580,1769,20864,18516,11418,13699,18618,21169,10081,26508,8962,28426,26250,13540,13713,10571,48040,17096,38367,48723,53844,30794,50199,57411,51233,45898,61624,83886
"28135","5","CA04","71","1969","        Farm proprietors' income","Tallahatchie, MS ",4983,6154,8260,10044,15826,5349,1792,11394,10499,11735,17738,-2509,4298,1828,-9110,8898,4156,-7849,13501,12117,3848,5597,10600,12682,527,15832,-1514,18590,14185,-1636,-1424,-3374,32552,1525,23197,33766,39349,13050,33256,39981,31366,25831,38770,59344
"28135","5","CA04","72","1969","        Nonfarm proprietors' income","Tallahatchie, MS ",3383,3543,3981,4324,4482,4884,5537,6137,6569,7389,7947,8114,7879,7604,8559,9453,9424,9618,7363,6399,7570,8102,8018,8487,9554,10676,10476,9836,12065,15176,15137,13945,15488,15571,15170,14957,14495,17744,16943,17430,19867,20067,22854,24542
"28137","5","CA04","10","1969","Personal income (thousands of dollars)","Tate, MS ",41183,46281,52696,61703,70896,74778,77565,90654,100387,112820,132620,141487,155258,165431,173949,193784,209546,215815,230041,244233,262956,276120,285913,306393,331679,360128,373266,396241,453066,478413,500871,548580,569025,574810,600473,643700,679181,714419,740440,773422,777457,792070,834148,862440
"28137","5","CA04","11","1969","    Nonfarm personal income 1/","Tate, MS ",35006,39344,44855,52288,59312,67360,73548,82214,92083,104741,121336,137566,150726,160106,174252,191389,206101,215582,224414,238332,259777,273320,281729,300445,327684,351512,368058,386614,445331,472050,492542,542413,554939,567989,587862,626122,665764,709066,732702,762620,769417,788182,825453,850438
"28137","5","CA04","12","1969","    Farm income 2/","Tate, MS ",6177,6937,7841,9415,11584,7418,4017,8440,8304,8079,11284,3921,4532,5325,-303,2395,3445,233,5627,5901,3179,2800,4184,5948,3995,8616,5208,9627,7735,6363,8329,6167,14086,6821,12611,17578,13417,5353,7738,10802,8040,3888,8695,12002
"28137","5","CA04","20","1969","Population (persons) 3/","Tate, MS ",18590,18734,19538,19683,20201,20402,20151,19758,20013,20531,20441,20171,20345,20302,20487,20599,20981,21101,21305,21374,21426,21458,21735,21943,22170,22521,23002,23480,24177,24660,25127,25477,25653,25776,26134,26599,26968,27473,27803,28222,28509,28970,28707,28490
"28137","5","CA04","30","1969","Per capita personal income (dollars) 4/","Tate, MS ",2215,2470,2697,3135,3510,3665,3849,4588,5016,5495,6488,7014,7631,8149,8491,9407,9987,10228,10798,11427,12273,12868,13154,13963,14961,15991,16228,16876,18740,19400,19934,21532,22182,22300,22977,24200,25185,26004,26632,27405,27271,27341,29057,30272
"28137","5","CA04","35","1969","    Earnings by place of work","Tate, MS ",29674,32955,36454,42646,48533,47099,43103,53016,57859,62890,75214,72206,77476,82993,86194,97519,105630,108576,118505,125745,133527,142685,144918,157098,171222,183195,183476,200860,207909,220413,229580,245709,251352,248050,261673,280165,283741,289990,287076,285132,281533,283018,299169,313383
"28137","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tate, MS ",1670,1845,2108,2576,3239,3619,3510,4061,4466,5030,6121,6609,7523,8160,9205,10309,11310,12089,12540,13985,15357,16797,17339,18245,19933,21400,22060,23289,24301,25708,26406,27395,27661,28116,28900,30385,31293,33681,34109,34139,34564,35345,33870,34456
"28137","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tate, MS ",878,981,1101,1320,1640,1832,1794,2000,2184,2440,2965,3233,3718,4147,4597,5110,5807,6320,6622,7463,8418,9154,9492,10114,11182,11842,12248,12844,13379,14063,14524,15404,15377,15705,16288,17175,18005,19791,20261,20083,20351,20948,18188,18528
"28137","5","CA04","38","1969","        Employer contributions for government social insurance","Tate, MS ",792,864,1007,1256,1599,1787,1716,2061,2282,2590,3156,3376,3805,4013,4608,5199,5503,5769,5918,6522,6939,7643,7847,8131,8751,9558,9812,10445,10922,11645,11882,11991,12284,12411,12612,13210,13288,13890,13848,14056,14213,14397,15682,15928
"28137","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Tate, MS ",6291,7037,8850,10812,13105,15599,17891,20393,23662,28447,32588,37707,39785,39435,41098,46471,49860,52020,55846,59575,63530,66909,68726,72776,79072,90732,98693,94491,134817,143039,153388,165322,172977,179438,187475,203633,218199,230926,245391,252092,241132,239032,250274,257492
"28137","5","CA04","45","1969","    Equals: Net earnings by place of residence","Tate, MS ",34295,38147,43196,50882,58399,59079,57484,69348,77055,86307,101681,103304,109738,114268,118087,133681,144180,148507,161811,171335,181700,192797,196305,211629,230361,252527,260109,272062,318425,337744,356562,383636,396668,399372,420248,453413,470647,487235,498358,503085,488101,486705,515573,536419
"28137","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tate, MS ",3182,3715,4195,4770,5503,6494,7417,7603,8285,9498,11282,14390,18293,21149,22490,25393,28035,28520,28853,31341,36306,35234,36929,36750,38434,43193,43651,47612,53758,59083,59874,67111,68467,62518,60375,62249,71800,75379,80504,85530,80670,75757,80622,85624
"28137","5","CA04","47","1969","    Plus: Personal current transfer receipts","Tate, MS ",3706,4419,5305,6051,6994,9205,12664,13703,15047,17015,19657,23793,27227,30014,33372,34710,37331,38788,39377,41557,44950,48089,52679,58014,62884,64408,69506,76567,80883,81586,84435,97833,103890,112920,119850,128038,136734,151805,161578,184807,208686,229608,237953,240397
"28137","5","CA04","50","1969","    Wages and salaries","Tate, MS ",18866,20674,22394,25714,28686,30755,29217,32798,36265,39452,47004,50764,53925,57930,64344,69370,74193,77930,81045,87127,93800,99181,100640,104033,110913,120416,124429,133479,140540,150659,154916,158633,161959,163900,167469,173059,175785,181959,183531,186057,185432,189078,195694,199560
"28137","5","CA04","60","1969","    Supplements to wages and salaries","Tate, MS ",1820,2082,2398,2922,3506,3977,4149,4970,5863,6609,7950,8870,9921,11041,12661,14060,15236,16270,16803,17957,19585,20947,21921,23660,25454,27300,27368,29192,29907,31453,33387,33911,37308,39042,41344,45151,46686,46654,47353,48541,49561,49601,50527,54159
"28137","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tate, MS ",1028,1218,1391,1666,1907,2190,2433,2909,3581,4019,4794,5494,6116,7028,8053,8861,9733,10501,10885,11435,12646,13304,14074,15529,16703,17742,17556,18747,18985,19808,21505,21920,25024,26631,28732,31941,33398,32764,33505,34485,35348,35204,34845,38231
"28137","5","CA04","62","1969","        Employer contributions for government social insurance","Tate, MS ",792,864,1007,1256,1599,1787,1716,2061,2282,2590,3156,3376,3805,4013,4608,5199,5503,5769,5918,6522,6939,7643,7847,8131,8751,9558,9812,10445,10922,11645,11882,11991,12284,12411,12612,13210,13288,13890,13848,14056,14213,14397,15682,15928
"28137","5","CA04","70","1969","    Proprietors' income 9/","Tate, MS ",8988,10199,11662,14010,16341,12367,9737,15248,15731,16829,20260,12572,13630,14022,9189,14089,16201,14376,20657,20661,20142,22557,22357,29405,34855,35479,31679,38189,37462,38301,41277,53165,52085,45108,52860,61955,61270,61377,56192,50534,46540,44339,52948,59664
"28137","5","CA04","71","1969","        Farm proprietors' income","Tate, MS ",5137,5789,6730,8380,10468,5954,2701,6988,6752,6786,9960,2623,3356,3980,-1613,1083,2140,-965,4424,4499,1687,1029,2438,4338,2197,7023,3801,8059,5988,4436,6292,4047,11707,4400,10725,14986,11028,2751,4821,8064,5255,1063,6258,9124
"28137","5","CA04","72","1969","        Nonfarm proprietors' income","Tate, MS ",3851,4410,4932,5630,5873,6413,7036,8260,8979,10043,10300,9949,10274,10042,10802,13006,14061,15341,16233,16162,18455,21528,19919,25067,32658,28456,27878,30130,31474,33865,34985,49118,40378,40708,42135,46969,50242,58626,51371,42470,41285,43276,46690,50540
"28139","5","CA04","10","1969","Personal income (thousands of dollars)","Tippah, MS ",34076,36756,42663,48549,54893,58193,62997,73456,80532,86881,100506,110449,125518,131332,144805,159651,168575,178042,187126,201951,216308,230642,242230,261985,280589,300361,307719,333166,351947,374321,391525,410585,422908,422860,431109,454437,475605,487482,515724,539974,536997,550191,581765,605098
