"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01119","5","CA25N","1000","2001","      Finance and insurance","Sumter, AL ",107,100,103,106,119,110,109,106,109,108,110
"01119","5","CA25N","1100","2001","      Real estate and rental and leasing","Sumter, AL ",91,72,90,94,111,120,117,119,105,125,124
"01119","5","CA25N","1200","2001","      Professional, scientific, and technical services","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)",99,"(D)","(D)","(D)","(D)"
"01119","5","CA25N","1300","2001","      Management of companies and enterprises","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)"
"01119","5","CA25N","1400","2001","      Administrative and waste management services","Sumter, AL ",304,343,352,361,363,345,360,326,312,289,314
"01119","5","CA25N","1500","2001","      Educational services","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01119","5","CA25N","1600","2001","      Health care and social assistance","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01119","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Sumter, AL ",29,30,25,22,22,22,24,27,34,31,32
"01119","5","CA25N","1800","2001","      Accommodation and food services","Sumter, AL ",257,261,247,279,282,310,303,296,288,300,288
"01119","5","CA25N","1900","2001","      Other services, except public administration","Sumter, AL ",327,353,427,401,376,395,411,431,391,380,389
"01119","5","CA25N","2000","2001","    Government and government enterprises","Sumter, AL ",1441,1471,1414,1442,1457,1410,1472,1532,1444,1449,1431
"01119","5","CA25N","2001","2001","      Federal, civilian","Sumter, AL ",43,44,44,43,40,41,41,41,43,43,39
"01119","5","CA25N","2002","2001","      Military","Sumter, AL ",84,81,79,89,80,79,75,65,66,66,65
"01119","5","CA25N","2010","2001","      State and local","Sumter, AL ",1314,1346,1291,1310,1337,1290,1356,1426,1335,1340,1327
"01119","5","CA25N","2011","2001","        State government","Sumter, AL ",538,576,542,552,572,553,629,727,667,703,713
"01119","5","CA25N","2012","2001","        Local government","Sumter, AL ",776,770,749,758,765,737,727,699,668,637,614
"01121","5","CA25N","10","2001","Total employment","Talladega, AL ",32869,34324,35133,36627,38728,38626,38421,36944,34285,33631,34276
"01121","5","CA25N","20","2001","  Wage and salary employment","Talladega, AL ",28139,29532,30163,31343,33139,32742,31985,31025,28455,28019,28618
"01121","5","CA25N","40","2001","  Proprietors employment","Talladega, AL ",4730,4792,4970,5284,5589,5884,6436,5919,5830,5612,5658
"01121","5","CA25N","50","2001","    Farm proprietors employment","Talladega, AL ",618,552,531,507,502,489,553,547,545,543,536
"01121","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Talladega, AL ",4112,4240,4439,4777,5087,5395,5883,5372,5285,5069,5122
"01121","5","CA25N","70","2001","  Farm employment","Talladega, AL ",734,691,653,633,601,585,625,620,634,617,612
"01121","5","CA25N","80","2001","  Nonfarm employment","Talladega, AL ",32135,33633,34480,35994,38127,38041,37796,36324,33651,33014,33664
"01121","5","CA25N","90","2001","    Private nonfarm employment","Talladega, AL ",26577,28032,28800,30238,32332,32199,31968,30391,27827,27273,27979
"01121","5","CA25N","100","2001","      Forestry, fishing, and related activities","Talladega, AL ",106,"(D)","(D)",98,108,106,106,"(D)","(D)","(D)","(D)"
"01121","5","CA25N","200","2001","      Mining","Talladega, AL ",519,"(D)","(D)",469,458,457,447,"(D)","(D)","(D)","(D)"
"01121","5","CA25N","300","2001","      Utilities","Talladega, AL ",128,134,136,133,121,128,128,125,117,116,116
"01121","5","CA25N","400","2001","      Construction","Talladega, AL ",2075,2023,2039,1984,2347,2428,2384,2220,1910,1645,1435
"01121","5","CA25N","500","2001","      Manufacturing","Talladega, AL ",8372,9564,9561,10009,11065,10982,10073,9440,8089,7703,7975
"01121","5","CA25N","600","2001","      Wholesale trade","Talladega, AL ",515,555,579,845,980,994,993,1035,966,1008,1122
"01121","5","CA25N","700","2001","      Retail trade","Talladega, AL ",3672,3573,3702,3897,3948,3835,3678,3380,3306,3237,3253
"01121","5","CA25N","800","2001","      Transportation and warehousing","Talladega, AL ",808,751,726,738,828,985,1011,905,803,776,817
"01121","5","CA25N","900","2001","      Information","Talladega, AL ",252,235,222,199,199,207,204,196,183,196,209
"01121","5","CA25N","1000","2001","      Finance and insurance","Talladega, AL ",865,825,818,838,846,866,905,876,891,850,859
"01121","5","CA25N","1100","2001","      Real estate and rental and leasing","Talladega, AL ",539,495,561,635,656,711,837,762,731,715,713
"01121","5","CA25N","1200","2001","      Professional, scientific, and technical services","Talladega, AL ","(D)",805,807,938,879,738,878,882,675,657,758
"01121","5","CA25N","1300","2001","      Management of companies and enterprises","Talladega, AL ","(D)",44,46,57,56,55,59,60,81,105,63
"01121","5","CA25N","1400","2001","      Administrative and waste management services","Talladega, AL ",906,993,1275,1466,1986,1594,1758,1747,1454,1762,2064
"01121","5","CA25N","1500","2001","      Educational services","Talladega, AL ","(D)","(D)","(D)","(D)",331,330,362,369,347,344,343
"01121","5","CA25N","1600","2001","      Health care and social assistance","Talladega, AL ","(D)","(D)","(D)","(D)",2803,2884,3067,3078,3082,3194,3228
"01121","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Talladega, AL ",279,317,324,334,338,336,362,361,337,332,328
"01121","5","CA25N","1800","2001","      Accommodation and food services","Talladega, AL ",1733,1897,2033,1987,1970,1996,2089,1951,1996,1883,1892
"01121","5","CA25N","1900","2001","      Other services, except public administration","Talladega, AL ",2253,2353,2377,2526,2413,2567,2627,2445,2380,2255,2276
"01121","5","CA25N","2000","2001","    Government and government enterprises","Talladega, AL ",5558,5601,5680,5756,5795,5842,5828,5933,5824,5741,5685
"01121","5","CA25N","2001","2001","      Federal, civilian","Talladega, AL ",500,496,500,486,470,464,473,471,485,488,484
"01121","5","CA25N","2002","2001","      Military","Talladega, AL ",465,455,446,505,469,468,452,387,396,391,395
"01121","5","CA25N","2010","2001","      State and local","Talladega, AL ",4593,4650,4734,4765,4856,4910,4903,5075,4943,4862,4806
"01121","5","CA25N","2011","2001","        State government","Talladega, AL ",1687,1723,1791,1788,1804,1838,1845,1917,1789,1757,1738
"01121","5","CA25N","2012","2001","        Local government","Talladega, AL ",2906,2927,2943,2977,3052,3072,3058,3158,3154,3105,3068
"01123","5","CA25N","10","2001","Total employment","Tallapoosa, AL ",19565,18844,18372,18887,19549,19085,19037,18777,17752,17143,17019
"01123","5","CA25N","20","2001","  Wage and salary employment","Tallapoosa, AL ",16773,15912,15357,15771,16245,15647,15279,15181,14090,13607,13451
"01123","5","CA25N","40","2001","  Proprietors employment","Tallapoosa, AL ",2792,2932,3015,3116,3304,3438,3758,3596,3662,3536,3568
"01123","5","CA25N","50","2001","    Farm proprietors employment","Tallapoosa, AL ",398,346,338,320,316,304,342,337,335,334,329
"01123","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tallapoosa, AL ",2394,2586,2677,2796,2988,3134,3416,3259,3327,3202,3239
"01123","5","CA25N","70","2001","  Farm employment","Tallapoosa, AL ",449,404,392,380,368,360,388,385,394,383,379
"01123","5","CA25N","80","2001","  Nonfarm employment","Tallapoosa, AL ",19116,18440,17980,18507,19181,18725,18649,18392,17358,16760,16640
"01123","5","CA25N","90","2001","    Private nonfarm employment","Tallapoosa, AL ",16757,16079,15626,16153,16822,16353,16207,15968,14956,14379,14305
"01123","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA25N","200","2001","      Mining","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA25N","300","2001","      Utilities","Tallapoosa, AL ",56,50,48,49,42,42,41,43,44,43,44
"01123","5","CA25N","400","2001","      Construction","Tallapoosa, AL ",926,925,1003,1093,1276,1398,1408,1261,1052,992,923
"01123","5","CA25N","500","2001","      Manufacturing","Tallapoosa, AL ",5697,4231,4102,4075,4310,3321,3184,3303,2804,2347,2398
"01123","5","CA25N","600","2001","      Wholesale trade","Tallapoosa, AL ",352,593,654,768,676,652,412,336,266,247,269
"01123","5","CA25N","700","2001","      Retail trade","Tallapoosa, AL ",2091,2041,1998,1934,1891,1902,1859,1840,1880,1847,1883
"01123","5","CA25N","800","2001","      Transportation and warehousing","Tallapoosa, AL ",340,229,236,231,251,263,210,183,190,139,148
"01123","5","CA25N","900","2001","      Information","Tallapoosa, AL ",167,176,167,162,171,177,166,144,120,119,109
"01123","5","CA25N","1000","2001","      Finance and insurance","Tallapoosa, AL ",530,553,540,546,572,581,653,687,722,598,610
"01123","5","CA25N","1100","2001","      Real estate and rental and leasing","Tallapoosa, AL ",428,433,443,521,588,651,737,588,583,551,543
"01123","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tallapoosa, AL ",417,459,"(D)",511,494,506,507,483,463,446,452
"01123","5","CA25N","1300","2001","      Management of companies and enterprises","Tallapoosa, AL ",90,90,"(D)",101,113,131,141,169,157,181,190
"01123","5","CA25N","1400","2001","      Administrative and waste management services","Tallapoosa, AL ",649,1397,867,962,1088,1287,1334,1430,1308,1624,1566
"01123","5","CA25N","1500","2001","      Educational services","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA25N","1600","2001","      Health care and social assistance","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tallapoosa, AL ",301,266,248,"(D)","(D)",272,281,290,248,246,264
"01123","5","CA25N","1800","2001","      Accommodation and food services","Tallapoosa, AL ",1064,903,988,1039,1045,1042,1114,1019,1009,954,948
"01123","5","CA25N","1900","2001","      Other services, except public administration","Tallapoosa, AL ",1216,1261,1260,1279,1291,1352,1381,1368,1335,1291,1286
"01123","5","CA25N","2000","2001","    Government and government enterprises","Tallapoosa, AL ",2359,2361,2354,2354,2359,2372,2442,2424,2402,2381,2335
"01123","5","CA25N","2001","2001","      Federal, civilian","Tallapoosa, AL ",103,103,107,107,99,98,101,96,99,97,91
"01123","5","CA25N","2002","2001","      Military","Tallapoosa, AL ",240,232,227,257,237,238,230,195,200,198,201
"01123","5","CA25N","2010","2001","      State and local","Tallapoosa, AL ",2016,2026,2020,1990,2023,2036,2111,2133,2103,2086,2043
"01123","5","CA25N","2011","2001","        State government","Tallapoosa, AL ",444,453,472,467,473,464,454,474,454,469,464
"01123","5","CA25N","2012","2001","        Local government","Tallapoosa, AL ",1572,1573,1548,1523,1550,1572,1657,1659,1649,1617,1579
"01125","5","CA25N","10","2001","Total employment","Tuscaloosa, AL ",94936,96300,96918,99846,103474,108350,111908,111392,107001,107262,108633
"01125","5","CA25N","20","2001","  Wage and salary employment","Tuscaloosa, AL ",84000,84736,84814,86638,89526,93580,95662,95193,90719,90921,92051
"01125","5","CA25N","40","2001","  Proprietors employment","Tuscaloosa, AL ",10936,11564,12104,13208,13948,14770,16246,16199,16282,16341,16582
"01125","5","CA25N","50","2001","    Farm proprietors employment","Tuscaloosa, AL ",573,505,492,473,472,461,526,519,516,516,509
"01125","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tuscaloosa, AL ",10363,11059,11612,12735,13476,14309,15720,15680,15766,15825,16073
"01125","5","CA25N","70","2001","  Farm employment","Tuscaloosa, AL ",638,574,561,554,544,543,598,592,605,590,585
"01125","5","CA25N","80","2001","  Nonfarm employment","Tuscaloosa, AL ",94298,95726,96357,99292,102930,107807,111310,110800,106396,106672,108048
"01125","5","CA25N","90","2001","    Private nonfarm employment","Tuscaloosa, AL ",72804,73865,74171,76978,80409,84607,87316,86636,82065,81788,83359
"01125","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tuscaloosa, AL ",394,425,380,404,389,374,367,378,358,378,376
"01125","5","CA25N","200","2001","      Mining","Tuscaloosa, AL ",2440,2525,2540,2668,2809,3021,2953,2877,2788,2838,2933
"01125","5","CA25N","300","2001","      Utilities","Tuscaloosa, AL ",378,343,345,341,251,255,255,256,243,191,226
"01125","5","CA25N","400","2001","      Construction","Tuscaloosa, AL ",7244,8003,7876,7613,8144,8066,8073,7632,6644,6233,5812
"01125","5","CA25N","500","2001","      Manufacturing","Tuscaloosa, AL ",12480,11994,11753,12258,13417,14574,14341,14087,12697,12059,11972
"01125","5","CA25N","600","2001","      Wholesale trade","Tuscaloosa, AL ",2213,2177,2127,2181,2249,2273,2261,2183,2094,2097,2076
"01125","5","CA25N","700","2001","      Retail trade","Tuscaloosa, AL ",11133,11180,11303,11515,11445,11468,11998,11783,11499,11361,11473
"01125","5","CA25N","800","2001","      Transportation and warehousing","Tuscaloosa, AL ",2412,2176,2118,2290,2418,2522,2581,2522,2387,2352,2381
"01125","5","CA25N","900","2001","      Information","Tuscaloosa, AL ",1450,1245,1235,1187,1168,1248,1195,1188,1126,992,1029
"01125","5","CA25N","1000","2001","      Finance and insurance","Tuscaloosa, AL ",2342,2444,2492,2484,2492,2767,3006,3122,3288,3170,3199
"01125","5","CA25N","1100","2001","      Real estate and rental and leasing","Tuscaloosa, AL ",2467,2575,2747,3089,3483,3768,4346,4454,4461,4623,4622
"01125","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tuscaloosa, AL ",3541,3496,3646,3898,4038,4328,4523,4580,4264,4183,4657
"01125","5","CA25N","1300","2001","      Management of companies and enterprises","Tuscaloosa, AL ",183,324,329,371,398,341,346,449,412,581,528
"01125","5","CA25N","1400","2001","      Administrative and waste management services","Tuscaloosa, AL ",3125,3453,3822,4602,5307,5973,6213,6123,4719,5049,6184
"01125","5","CA25N","1500","2001","      Educational services","Tuscaloosa, AL ",1347,1295,1380,1442,1430,1545,1600,1500,1589,1627,1613
"01125","5","CA25N","1600","2001","      Health care and social assistance","Tuscaloosa, AL ",5680,5731,5785,5869,6027,6486,7097,7148,7167,7429,7389
"01125","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tuscaloosa, AL ",1050,1126,1044,1150,1176,1172,1162,1188,1192,1215,1199
"01125","5","CA25N","1800","2001","      Accommodation and food services","Tuscaloosa, AL ",7181,7331,7308,7467,7553,8087,8541,8693,8649,8768,8956
"01125","5","CA25N","1900","2001","      Other services, except public administration","Tuscaloosa, AL ",5744,6022,5941,6149,6215,6339,6458,6473,6488,6642,6734
"01125","5","CA25N","2000","2001","    Government and government enterprises","Tuscaloosa, AL ",21494,21861,22186,22314,22521,23200,23994,24164,24331,24884,24689
"01125","5","CA25N","2001","2001","      Federal, civilian","Tuscaloosa, AL ",1418,1370,1401,1426,1406,1388,1420,1482,1614,1924,1656
"01125","5","CA25N","2002","2001","      Military","Tuscaloosa, AL ",980,961,950,1079,1028,1044,1020,891,934,942,968
"01125","5","CA25N","2010","2001","      State and local","Tuscaloosa, AL ",19096,19530,19835,19809,20087,20768,21554,21791,21783,22018,22065
"01125","5","CA25N","2011","2001","        State government","Tuscaloosa, AL ",8883,9311,9423,9434,9577,9834,10383,10367,10556,10677,10714
"01125","5","CA25N","2012","2001","        Local government","Tuscaloosa, AL ",10213,10219,10412,10375,10510,10934,11171,11424,11227,11341,11351
"01127","5","CA25N","10","2001","Total employment","Walker, AL ",28827,29439,30174,30931,32132,33432,34944,35236,34733,33695,34165
"01127","5","CA25N","20","2001","  Wage and salary employment","Walker, AL ",19428,19433,19779,20133,20377,20787,20901,20994,20375,19709,20015
"01127","5","CA25N","40","2001","  Proprietors employment","Walker, AL ",9399,10006,10395,10798,11755,12645,14043,14242,14358,13986,14150
