"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20165","4","CA05N","100","2001","      Forestry, fishing, and related activities","Rush, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20165","4","CA05N","200","2001","      Mining","Rush, KS ",675,637,886,1102,1493,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20165","4","CA05N","300","2001","      Utilities","Rush, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20165","4","CA05N","400","2001","      Construction","Rush, KS ","(D)","(D)",392,549,658,681,910,676,777,821,965,1394
"20165","4","CA05N","500","2001","      Manufacturing","Rush, KS ",10357,10710,10289,11090,12139,12480,12234,13446,9085,10524,13679,16464
"20165","4","CA05N","510","2001","        Durable goods manufacturing","Rush, KS ",4199,4478,4569,4822,4971,3087,2700,"(D)","(D)","(D)","(D)","(D)"
"20165","4","CA05N","530","2001","        Nondurable goods manufacturing","Rush, KS ",6158,6232,5720,6268,7168,9393,9534,"(D)","(D)","(D)","(D)","(D)"
"20165","4","CA05N","600","2001","      Wholesale trade","Rush, KS ",3109,2947,3262,3378,3260,3412,3205,2922,2884,2690,2657,2826
"20165","4","CA05N","700","2001","      Retail trade","Rush, KS ",1506,1684,1590,1748,1808,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20165","4","CA05N","800","2001","      Transportation and warehousing","Rush, KS ","(D)","(D)","(D)","(D)","(D)",2254,2657,2573,2475,3106,4107,4277
"20165","4","CA05N","900","2001","      Information","Rush, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2438,2594,2522
"20165","4","CA05N","1000","2001","      Finance and insurance","Rush, KS ",1619,"(D)","(D)",1796,1973,"(D)","(D)","(D)","(D)","(D)","(D)",1986
"20165","4","CA05N","1100","2001","      Real estate and rental and leasing","Rush, KS ",0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"20165","4","CA05N","1200","2001","      Professional, scientific, and technical services","Rush, KS ","(D)","(D)",1319,"(D)",1398,1244,1110,"(D)","(D)",858,1003,1074
"20165","4","CA05N","1300","2001","      Management of companies and enterprises","Rush, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20165","4","CA05N","1400","2001","      Administrative and waste management services","Rush, KS ","(D)","(D)",652,"(D)",496,515,466,"(D)","(D)","(D)",270,564
"20165","4","CA05N","1500","2001","      Educational services","Rush, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20165","4","CA05N","1600","2001","      Health care and social assistance","Rush, KS ",2722,2839,2563,2599,"(D)",2496,"(D)","(D)","(D)","(D)",2075,2188
"20165","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Rush, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20165","4","CA05N","1800","2001","      Accommodation and food services","Rush, KS ",583,482,357,406,403,294,385,443,651,788,878,517
"20165","4","CA05N","1900","2001","      Other services, except public administration","Rush, KS ","(D)","(D)","(D)","(D)","(D)","(D)",2856,1786,1726,2431,1616,1592
"20165","4","CA05N","2000","2001","    Government and government enterprises","Rush, KS ",10187,10594,11041,11583,11872,12256,13297,13551,13634,13690,13939,14206
"20165","4","CA05N","2001","2001","      Federal, civilian","Rush, KS ",1182,1262,1332,1386,1524,1506,1566,1475,1542,1589,1467,1400
"20165","4","CA05N","2002","2001","      Military","Rush, KS ",214,285,421,441,526,494,476,497,533,534,490,444
"20165","4","CA05N","2010","2001","      State and local","Rush, KS ",8791,9047,9288,9756,9822,10256,11255,11579,11559,11567,11982,12362
"20165","4","CA05N","2011","2001","        State government","Rush, KS ",679,684,697,786,734,748,811,831,823,800,850,825
"20165","4","CA05N","2012","2001","        Local government","Rush, KS ",8112,8363,8591,8970,9088,9508,10444,10748,10736,10767,11132,11537
"20167","4","CA05N","10","2001","Personal income","Russell, KS ",169374,164519,175338,175552,187211,204563,223975,244472,224837,230217,257331,264849
"20167","4","CA05N","20","2001","Population (persons) 2/","Russell, KS ",7179,7066,7032,7085,6930,6894,6943,6869,6880,6979,6957,6946
"20167","4","CA05N","30","2001","Per capita personal income (dollars)","Russell, KS ",23593,23283,24934,24778,27015,29673,32259,35591,32680,32987,36989,38130
"20167","4","CA05N","35","2001","Earnings by place of work","Russell, KS ",81881,80837,93389,93619,106680,112556,125260,133009,119649,127820,141072,144723
"20167","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Russell, KS ",9886,9987,10271,10948,12384,13693,14607,15078,14615,15394,14268,15204
"20167","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Russell, KS ",5631,5703,5854,6253,7093,7827,8436,8446,8218,8487,7200,7544
"20167","4","CA05N","38","2001","    Employer contributions for government social insurance","Russell, KS ",4255,4284,4417,4695,5291,5866,6171,6632,6397,6907,7068,7660
"20167","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Russell, KS ",-555,-643,-824,-1296,-4036,-5324,-5004,-5138,-5277,-6164,-6618,-6751
"20167","4","CA05N","45","2001","  equals: Net earnings by place of residence","Russell, KS ",71440,70207,82294,81375,90260,93539,105649,112793,99757,106262,120186,122768
"20167","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Russell, KS ",51742,47729,43426,43122,46038,55883,61681,74347,61856,60378,71559,76098
"20167","4","CA05N","47","2001","  plus: Personal current transfer receipts","Russell, KS ",46192,46583,49618,51055,50913,55141,56645,57332,63224,63577,65586,65983
"20167","4","CA05N","50","2001","  Wages and salaries","Russell, KS ",55718,56547,57672,60590,68864,77298,82798,88707,85019,88854,93715,100433
"20167","4","CA05N","60","2001","  Supplements to wages and salaries","Russell, KS ",12778,13025,13992,15099,18303,20236,21087,23541,22826,24949,26640,27990
"20167","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Russell, KS ",8523,8741,9575,10404,13012,14370,14916,16909,16429,18042,19572,20330
"20167","4","CA05N","62","2001","    Employer contributions for government social insurance","Russell, KS ",4255,4284,4417,4695,5291,5866,6171,6632,6397,6907,7068,7660
"20167","4","CA05N","70","2001","  Proprietors' income 7/","Russell, KS ",13385,11265,21725,17930,19513,15022,21375,20761,11804,14017,20717,16300
"20167","4","CA05N","71","2001","    Farm proprietors' income","Russell, KS ",208,-1007,9024,4010,4980,1089,8217,15126,7332,9147,15309,10570
"20167","4","CA05N","72","2001","    Nonfarm proprietors' income","Russell, KS ",13177,12272,12701,13920,14533,13933,13158,5635,4472,4870,5408,5730
"20167","4","CA05N","81","2001","  Farm earnings","Russell, KS ",1239,-164,9904,5005,5834,1960,9384,16333,8313,10079,16451,11700
"20167","4","CA05N","82","2001","  Nonfarm earnings","Russell, KS ",80642,81001,83485,88614,100846,110596,115876,116676,111336,117741,124621,133023
"20167","4","CA05N","90","2001","    Private nonfarm earnings","Russell, KS ",61816,61625,63503,67868,79536,88308,92844,92183,86931,93516,99163,106985
"20167","4","CA05N","100","2001","      Forestry, fishing, and related activities","Russell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20167","4","CA05N","200","2001","      Mining","Russell, KS ",6262,5556,6824,8003,10312,15027,16836,17723,13764,17915,20127,26010
"20167","4","CA05N","300","2001","      Utilities","Russell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",50,"(L)","(L)","(L)","(L)"
"20167","4","CA05N","400","2001","      Construction","Russell, KS ",2952,2414,2251,2258,2756,2998,3037,3650,3562,3625,4430,4870
"20167","4","CA05N","500","2001","      Manufacturing","Russell, KS ",8877,8973,9089,10329,17422,19054,19232,20151,20169,21913,23526,25361
"20167","4","CA05N","510","2001","        Durable goods manufacturing","Russell, KS ",5561,4798,4154,4662,4496,4322,4996,5675,4597,5347,6035,6509
"20167","4","CA05N","530","2001","        Nondurable goods manufacturing","Russell, KS ",3316,4175,4935,5667,12926,14732,14236,14476,15572,16566,17491,18852
"20167","4","CA05N","600","2001","      Wholesale trade","Russell, KS ",4500,4206,3991,4108,4443,4512,5135,5782,5695,5545,5239,5006
"20167","4","CA05N","700","2001","      Retail trade","Russell, KS ",5848,6444,7046,7266,7810,7520,8443,6666,6613,6593,6690,6857
"20167","4","CA05N","800","2001","      Transportation and warehousing","Russell, KS ","(D)","(D)","(D)","(D)","(D)","(D)",4379,3643,3547,4203,4705,4738
"20167","4","CA05N","900","2001","      Information","Russell, KS ",1920,1870,2042,1955,2008,3947,3468,3594,3579,3241,3433,2663
"20167","4","CA05N","1000","2001","      Finance and insurance","Russell, KS ",2768,2520,2588,2898,3069,2933,3631,3740,3604,3956,4446,4480
"20167","4","CA05N","1100","2001","      Real estate and rental and leasing","Russell, KS ",1439,1925,2067,1951,1629,1840,2062,1089,1046,969,1069,1102
"20167","4","CA05N","1200","2001","      Professional, scientific, and technical services","Russell, KS ",2318,2058,1785,1802,1962,2035,2596,2296,2169,"(D)",2006,"(D)"
"20167","4","CA05N","1300","2001","      Management of companies and enterprises","Russell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"20167","4","CA05N","1400","2001","      Administrative and waste management services","Russell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,"(D)"
"20167","4","CA05N","1500","2001","      Educational services","Russell, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20167","4","CA05N","1600","2001","      Health care and social assistance","Russell, KS ",11294,11276,11952,11931,12324,12408,13397,14661,14516,14560,14320,13858
"20167","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Russell, KS ","(D)","(D)","(D)","(D)","(D)",310,181,"(D)","(D)","(D)","(D)",144
"20167","4","CA05N","1800","2001","      Accommodation and food services","Russell, KS ","(D)","(D)","(D)","(D)","(D)",4023,3902,"(D)","(D)","(D)","(D)",5223
"20167","4","CA05N","1900","2001","      Other services, except public administration","Russell, KS ",6218,6067,5616,5837,5976,5845,5173,3887,3282,3463,3556,3702
"20167","4","CA05N","2000","2001","    Government and government enterprises","Russell, KS ",18826,19376,19982,20746,21310,22288,23032,24493,24405,24225,25458,26038
"20167","4","CA05N","2001","2001","      Federal, civilian","Russell, KS ",1735,1843,2006,2093,2170,2285,2338,2309,2275,2399,2364,2259
"20167","4","CA05N","2002","2001","      Military","Russell, KS ",434,585,859,908,1080,1036,1016,1039,1140,1137,1073,967
"20167","4","CA05N","2010","2001","      State and local","Russell, KS ",16657,16948,17117,17745,18060,18967,19678,21145,20990,20689,22021,22812
"20167","4","CA05N","2011","2001","        State government","Russell, KS ",1752,1780,1787,1983,1737,1777,1904,1979,1974,1960,2040,2004
"20167","4","CA05N","2012","2001","        Local government","Russell, KS ",14905,15168,15330,15762,16323,17190,17774,19166,19016,18729,19981,20808
"20169","4","CA05N","10","2001","Personal income","Saline, KS ",1534121,1533249,1579406,1671983,1748044,1931224,2003282,2206383,2110541,2106389,2248572,2299408
"20169","4","CA05N","20","2001","Population (persons) 2/","Saline, KS ",53952,54157,54018,54178,54361,54478,54723,54811,55164,55738,55762,55988
"20169","4","CA05N","30","2001","Per capita personal income (dollars)","Saline, KS ",28435,28311,29239,30861,32156,35450,36608,40254,38259,37791,40324,41070
"20169","4","CA05N","35","2001","Earnings by place of work","Saline, KS ",1282564,1288599,1343898,1400852,1446760,1526699,1569593,1692970,1642281,1645368,1684396,1696628
"20169","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Saline, KS ",146795,149097,152232,158237,164656,171379,178448,185995,184242,186287,167601,168717
"20169","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Saline, KS ",76908,77925,79489,82322,86466,90677,97012,100959,101848,100925,81338,81669
"20169","4","CA05N","38","2001","    Employer contributions for government social insurance","Saline, KS ",69887,71172,72743,75915,78190,80702,81436,85036,82394,85362,86263,87048
"20169","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Saline, KS ",-117200,-119975,-120989,-123282,-128075,-128997,-138339,-143805,-135421,-132368,-132191,-126882
"20169","4","CA05N","45","2001","  equals: Net earnings by place of residence","Saline, KS ",1018569,1019527,1070677,1119333,1154029,1226323,1252806,1363170,1322618,1326713,1384604,1401029
"20169","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Saline, KS ",305359,291110,275711,314651,339419,427360,457176,525898,426037,400858,468646,494994
"20169","4","CA05N","47","2001","  plus: Personal current transfer receipts","Saline, KS ",210193,222612,233018,237999,254596,277541,293300,317315,361886,378818,395322,403385
"20169","4","CA05N","50","2001","  Wages and salaries","Saline, KS ",888915,909410,918397,945496,973360,1014932,1067951,1116782,1088980,1079300,1083315,1090072
"20169","4","CA05N","60","2001","  Supplements to wages and salaries","Saline, KS ",197546,205352,215143,225822,238246,231570,249535,265952,254792,269017,270093,259084
"20169","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Saline, KS ",127659,134180,142400,149907,160056,150868,168099,180916,172398,183655,183830,172036
"20169","4","CA05N","62","2001","    Employer contributions for government social insurance","Saline, KS ",69887,71172,72743,75915,78190,80702,81436,85036,82394,85362,86263,87048
"20169","4","CA05N","70","2001","  Proprietors' income 7/","Saline, KS ",196103,173837,210358,229534,235154,280197,252107,310236,298509,297051,330988,347472
"20169","4","CA05N","71","2001","    Farm proprietors' income","Saline, KS ",5142,-1186,21168,21282,14272,23741,13051,45069,32523,19455,32843,28127
"20169","4","CA05N","72","2001","    Nonfarm proprietors' income","Saline, KS ",190961,175023,189190,208252,220882,256456,239056,265167,265986,277596,298145,319345
"20169","4","CA05N","81","2001","  Farm earnings","Saline, KS ",7198,679,23208,23653,16336,25924,16035,48134,35010,21828,35737,31004
"20169","4","CA05N","82","2001","  Nonfarm earnings","Saline, KS ",1275366,1287920,1320690,1377199,1430424,1500775,1553558,1644836,1607271,1623540,1648659,1665624
"20169","4","CA05N","90","2001","    Private nonfarm earnings","Saline, KS ",1127574,1126022,1153420,1201528,1248969,1313795,1354028,1433120,1394198,1421673,1439554,1454329
"20169","4","CA05N","100","2001","      Forestry, fishing, and related activities","Saline, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20169","4","CA05N","200","2001","      Mining","Saline, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20169","4","CA05N","300","2001","      Utilities","Saline, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20169","4","CA05N","400","2001","      Construction","Saline, KS ",91629,81694,97057,93988,91608,97604,96463,90966,86889,89142,90517,92301
"20169","4","CA05N","500","2001","      Manufacturing","Saline, KS ",302813,289473,293634,291873,303288,300679,315906,331937,300272,303398,310894,290617
"20169","4","CA05N","510","2001","        Durable goods manufacturing","Saline, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229278,232599,211255
"20169","4","CA05N","530","2001","        Nondurable goods manufacturing","Saline, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74120,78295,79362
"20169","4","CA05N","600","2001","      Wholesale trade","Saline, KS ",58176,59059,59563,67236,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20169","4","CA05N","700","2001","      Retail trade","Saline, KS ",117466,117788,118490,124802,124391,129450,132909,120894,118906,120411,127855,125812
"20169","4","CA05N","800","2001","      Transportation and warehousing","Saline, KS ","(D)","(D)","(D)","(D)",88184,91492,98661,98822,82860,79877,77200,78391
