"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54085","5","CA04","72","1969","        Nonfarm proprietors' income","Ritchie, WV ",2425,2566,2621,2910,3273,3584,3414,3706,3781,3919,4212,4102,4158,4006,4782,5175,5196,4078,5198,8481,9162,8543,11548,11451,11617,11227,11141,11649,13680,15555,16865,18396,13161,15311,16516,18795,22630,24783,20660,22652,18044,19925,22810,24410
"54087","5","CA04","10","1969","Personal income (thousands of dollars)","Roane, WV ",28012,31884,36511,39575,42378,46348,53298,61324,69297,80422,91520,101392,114188,115041,118934,127431,131685,135418,137895,152150,151321,155592,172969,187997,191919,201061,208798,221451,229621,242791,249693,267629,264507,263378,276529,293409,309065,331878,338181,358421,360684,360752,381687,400133
"54087","5","CA04","11","1969","    Nonfarm personal income 1/","Roane, WV ",27423,31341,35958,38853,41473,45875,53113,61260,69188,80247,90761,100080,114612,115926,119842,128256,132978,136644,138678,153179,151468,156116,174333,188939,192868,201897,210440,223330,231182,244996,252574,270107,267933,267992,281226,296891,313044,336733,344006,364087,366685,366893,386842,405518
"54087","5","CA04","12","1969","    Farm income 2/","Roane, WV ",589,543,553,722,905,473,185,64,109,175,759,1312,-424,-885,-908,-825,-1293,-1226,-783,-1029,-147,-524,-1364,-942,-949,-836,-1642,-1879,-1561,-2205,-2881,-2478,-3426,-4614,-4697,-3482,-3979,-4855,-5825,-5666,-6001,-6141,-5155,-5385
"54087","5","CA04","20","1969","Population (persons) 3/","Roane, WV ",14360,14150,14411,14612,14669,14689,15041,15353,15525,15743,15947,15940,15879,16308,16185,16072,16063,15828,15802,15766,15492,15014,15073,15079,15040,15125,15239,15264,15237,15241,15336,15461,15428,15313,15401,15337,15405,15442,15215,15048,14966,14893,14830,14684
"54087","5","CA04","30","1969","Per capita personal income (dollars) 4/","Roane, WV ",1951,2253,2534,2708,2889,3155,3544,3994,4464,5108,5739,6361,7191,7054,7348,7929,8198,8556,8726,9651,9768,10363,11475,12467,12761,13293,13702,14508,15070,15930,16281,17310,17145,17200,17955,19131,20063,21492,22227,23819,24100,24223,25737,27250
"54087","5","CA04","35","1969","    Earnings by place of work","Roane, WV ",20008,23320,29471,31031,31016,31319,33375,38695,43485,49346,53856,60773,68891,61528,63291,68428,71134,73283,74199,87827,82015,79044,92037,98128,100529,103021,107303,114881,119285,126007,129182,138078,117147,110155,117097,129313,145499,154123,144162,153062,135436,138385,150336,161309
"54087","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Roane, WV ",1536,1800,2425,2629,2908,3078,3190,3768,4161,4845,5333,6263,8040,7270,7698,8721,9221,9891,9980,11585,11543,11136,12704,13855,14700,15088,15993,17187,17674,18991,19363,20886,18056,16476,17639,18665,20376,21332,20560,21001,19920,20345,19674,20631
"54087","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Roane, WV ",718,831,1075,1167,1311,1415,1499,1716,1851,2117,2396,2771,3532,3321,3356,3654,4017,4377,4645,5384,5363,5120,6138,6532,6774,7020,7554,7945,8059,8258,8475,8960,8332,7940,8615,9307,10543,11752,12151,12748,11928,12278,11179,11689
"54087","5","CA04","38","1969","        Employer contributions for government social insurance","Roane, WV ",818,969,1350,1462,1597,1663,1691,2052,2310,2728,2937,3492,4508,3949,4342,5067,5204,5514,5335,6201,6180,6016,6566,7323,7926,8068,8439,9242,9615,10733,10888,11926,9724,8536,9024,9358,9833,9580,8409,8253,7992,8067,8495,8942
"54087","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Roane, WV ",1284,737,-1189,-702,1071,2686,3961,5422,7640,11103,14095,12288,12571,14696,13838,14351,14258,13957,15026,15805,17786,21426,21949,24505,25118,26769,27394,27950,28810,29706,31133,33177,42044,43714,44528,46514,46696,52495,54808,55924,54141,52897,55679,55747
"54087","5","CA04","45","1969","    Equals: Net earnings by place of residence","Roane, WV ",19756,22257,25857,27700,29179,30927,34146,40349,46964,55604,62618,66798,73422,68954,69431,74058,76171,77349,79245,92047,88258,89334,101282,108778,110947,114702,118704,125644,130421,136722,140952,150369,141135,137393,143986,157162,171819,185286,178410,187985,169657,170937,186341,196425
"54087","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Roane, WV ",2683,3014,3348,3743,4374,5057,6007,6745,7796,8858,10565,13638,17098,18538,19418,22399,23515,24602,24456,24511,26306,27512,27738,27745,27189,28174,29852,32555,34151,38123,38430,42331,44441,40160,39608,41454,37566,37265,43527,47099,49985,46391,48652,51666
"54087","5","CA04","47","1969","    Plus: Personal current transfer receipts","Roane, WV ",5573,6613,7306,8132,8825,10364,13145,14230,14537,15960,18337,20956,23668,27549,30085,30974,31999,33467,34194,35592,36757,38746,43949,51474,53783,58185,60242,63252,65049,67946,70311,74929,78931,85825,92935,94793,99680,109327,116244,123337,141042,143424,146694,152042
"54087","5","CA04","50","1969","    Wages and salaries","Roane, WV ",15059,17618,22713,23342,22481,22806,23774,27633,30886,34843,37594,43082,51252,45580,45916,49705,52074,53551,51541,55444,54926,52276,55050,59943,62512,65981,67258,71787,75844,80864,81298,83591,78819,74909,76726,81725,85933,91242,95123,105566,98850,99355,102867,110059
"54087","5","CA04","60","1969","    Supplements to wages and salaries","Roane, WV ",1671,1985,2712,2963,3148,3406,3787,4630,5332,6155,6933,7916,9777,8929,9662,10729,11166,11515,11141,12394,12410,12584,14116,15609,16838,17499,17907,19130,20086,21956,23021,24099,22179,20821,22234,23990,25592,27473,26351,27913,26705,26791,27366,29496
"54087","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Roane, WV ",853,1016,1362,1501,1551,1743,2096,2578,3022,3427,3996,4424,5269,4980,5320,5662,5962,6001,5806,6193,6230,6568,7550,8286,8912,9431,9468,9888,10471,11223,12133,12173,12455,12285,13210,14632,15759,17893,17942,19660,18713,18724,18871,20554
"54087","5","CA04","62","1969","        Employer contributions for government social insurance","Roane, WV ",818,969,1350,1462,1597,1663,1691,2052,2310,2728,2937,3492,4508,3949,4342,5067,5204,5514,5335,6201,6180,6016,6566,7323,7926,8068,8439,9242,9615,10733,10888,11926,9724,8536,9024,9358,9833,9580,8409,8253,7992,8067,8495,8942
"54087","5","CA04","70","1969","    Proprietors' income 9/","Roane, WV ",3278,3717,4046,4726,5387,5107,5814,6432,7267,8348,9329,9775,7862,7019,7713,7994,7894,8217,11517,19989,14679,14184,22871,22576,21179,19541,22138,23964,23355,23187,24863,30388,16149,14425,18137,23598,33974,35408,22688,19583,9881,12239,20103,21754
"54087","5","CA04","71","1969","        Farm proprietors' income","Roane, WV ",450,409,431,627,783,367,108,-28,34,66,637,1182,-552,-1028,-1028,-941,-1403,-1331,-889,-1144,-263,-649,-1480,-1052,-1065,-946,-1756,-1993,-1676,-2333,-3017,-2606,-3577,-4801,-4885,-3654,-4103,-4980,-5959,-5795,-6122,-6257,-5260,-5511
"54087","5","CA04","72","1969","        Nonfarm proprietors' income","Roane, WV ",2828,3308,3615,4099,4604,4740,5706,6460,7233,8282,8692,8593,8414,8047,8741,8935,9297,9548,12406,21133,14942,14833,24351,23628,22244,20487,23894,25957,25031,25520,27880,32994,19726,19226,23022,27252,38077,40388,28647,25378,16003,18496,25363,27265
"54089","5","CA04","10","1969","Personal income (thousands of dollars)","Summers, WV ",26169,28414,32138,35609,38833,42217,48130,54412,59956,67502,76422,84394,91528,96656,100288,113060,120449,119592,122439,125074,131388,140169,149907,160638,168183,172442,176450,183624,192726,203966,205124,213770,231701,242424,250825,260963,266588,278552,294722,317898,323964,327631,342690,355030
"54089","5","CA04","11","1969","    Nonfarm personal income 1/","Summers, WV ",26097,28328,31987,35396,38498,42030,47961,54219,59657,66960,75542,83663,91640,96668,100247,112496,120120,119195,122473,125181,130943,139542,149613,159929,167794,172399,177377,185650,195272,206452,207835,215481,233847,245165,251082,260935,266541,278081,294435,317417,323496,327385,342269,354522
"54089","5","CA04","12","1969","    Farm income 2/","Summers, WV ",72,86,151,213,335,187,169,193,299,542,880,731,-112,-12,41,564,329,397,-34,-107,445,627,294,709,389,43,-927,-2026,-2546,-2486,-2711,-1711,-2146,-2741,-257,28,47,471,287,481,468,246,421,508
"54089","5","CA04","20","1969","Population (persons) 3/","Summers, WV ",13311,13354,14021,14035,13940,13860,14184,14747,15410,15731,15573,15887,15918,15810,15713,15658,15445,15327,15064,14909,14664,14092,13881,14010,13875,13688,13668,13425,13299,13351,13198,14356,14301,14123,14106,13997,13950,13879,13842,13712,13882,13917,13819,13737
"54089","5","CA04","30","1969","Per capita personal income (dollars) 4/","Summers, WV ",1966,2128,2292,2537,2786,3046,3393,3690,3891,4291,4907,5312,5750,6114,6382,7221,7799,7803,8128,8389,8960,9947,10799,11466,12121,12598,12910,13678,14492,15277,15542,14891,16202,17165,17781,18644,19110,20070,21292,23184,23337,23542,24798,25845
"54089","5","CA04","35","1969","    Earnings by place of work","Summers, WV ",19151,18714,20374,22368,24148,25300,27630,29387,32616,37043,43362,41106,42046,42427,45414,56831,62202,52612,56038,52569,53026,56188,59505,62520,65723,65962,66754,68407,71981,76175,77745,78648,80136,85606,90374,92932,96023,98391,101288,106248,106645,108706,109967,111561
"54089","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Summers, WV ",2006,1900,2022,2197,2566,2810,2970,3096,3405,3859,4699,4447,5087,5341,6016,7822,8911,7815,8565,8500,8683,9175,10156,10572,11324,11144,11687,12211,12851,13484,13518,14086,14429,14990,15543,15624,16065,16251,16296,16432,16777,17304,16160,16244
"54089","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Summers, WV ",893,868,934,1031,1143,1119,1216,1281,1382,1581,1941,1918,2202,2357,2518,3141,3623,3325,3655,3781,4043,4081,4330,4555,4858,5063,5383,5549,5811,5946,6047,6033,6426,6680,7026,7366,7794,8637,9271,9703,9935,10280,8981,8972
"54089","5","CA04","38","1969","        Employer contributions for government social insurance","Summers, WV ",1113,1032,1088,1166,1423,1691,1754,1815,2023,2278,2758,2529,2885,2984,3498,4681,5288,4490,4910,4719,4640,5094,5826,6017,6466,6081,6304,6662,7040,7538,7471,8053,8003,8310,8517,8258,8271,7614,7025,6729,6842,7024,7179,7272
"54089","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Summers, WV ",286,1142,1721,2166,2325,2880,3985,6300,7283,8174,7912,10927,11878,13165,11707,10240,10082,15001,15070,16754,17669,19864,20208,21374,22504,23245,24120,25326,26684,28289,29491,31244,36129,35315,35426,39249,40878,45041,46319,50464,47519,49085,54791,56845
"54089","5","CA04","45","1969","    Equals: Net earnings by place of residence","Summers, WV ",17431,17956,20073,22337,23907,25370,28645,32591,36494,41358,46575,47586,48837,50251,51105,59249,63373,59798,62543,60823,62012,66877,69557,73322,76903,78063,79187,81522,85814,90980,93718,95806,101836,105931,110257,116557,120836,127181,131311,140280,137387,140487,148598,152162
"54089","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Summers, WV ",2411,2748,3013,3333,3731,4228,4847,5474,6364,7210,8504,11091,13752,15993,16484,18944,20674,21579,21409,23197,25588,25923,25814,24470,24056,25188,25437,28314,31865,34368,32071,34845,38892,38227,36414,35458,34915,35006,40376,44879,45062,42203,45653,48561
"54089","5","CA04","47","1969","    Plus: Personal current transfer receipts","Summers, WV ",6327,7710,9052,9939,11195,12619,14638,16347,17098,18934,21343,25717,28939,30412,32699,34867,36402,38215,38487,41054,43788,47369,54536,62846,67224,69191,71826,73788,75047,78618,79335,83119,90973,98266,104154,108948,110837,116365,123035,132739,141515,144941,148439,154307
"54089","5","CA04","50","1969","    Wages and salaries","Summers, WV ",15521,14622,15632,17022,18379,19060,20672,21696,24104,27324,32243,30817,32280,32367,33682,41803,45845,37839,41049,37275,36801,38181,41481,43285,45033,45386,46874,48942,51310,53230,53283,54365,57315,61800,62442,63427,65288,66347,70269,75171,75381,76918,77615,77983
"54089","5","CA04","60","1969","    Supplements to wages and salaries","Summers, WV ",1795,1801,2065,2289,2673,3107,3549,3962,4504,5209,6059,5697,6129,6568,7657,9921,11179,9604,10430,9278,9222,10740,12555,13022,14025,13434,13545,13988,14549,15479,16034,16849,17107,18644,19650,19994,20749,20836,20875,21543,21589,21812,22273,22876
"54089","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Summers, WV ",682,769,977,1123,1250,1416,1795,2147,2481,2931,3301,3168,3244,3584,4159,5240,5891,5114,5520,4559,4582,5646,6729,7005,7559,7353,7241,7326,7509,7941,8563,8796,9104,10334,11133,11736,12478,13222,13850,14814,14747,14788,15094,15604
"54089","5","CA04","62","1969","        Employer contributions for government social insurance","Summers, WV ",1113,1032,1088,1166,1423,1691,1754,1815,2023,2278,2758,2529,2885,2984,3498,4681,5288,4490,4910,4719,4640,5094,5826,6017,6466,6081,6304,6662,7040,7538,7471,8053,8003,8310,8517,8258,8271,7614,7025,6729,6842,7024,7179,7272
"54089","5","CA04","70","1969","    Proprietors' income 9/","Summers, WV ",1835,2291,2677,3057,3096,3133,3409,3729,4008,4510,5060,4592,3637,3492,4075,5107,5178,5169,4559,6016,7003,7267,5469,6213,6665,7142,6335,5477,6122,7466,8428,7434,5714,5162,8282,9511,9986,11208,10144,9534,9675,9976,10079,10702
"54089","5","CA04","71","1969","        Farm proprietors' income","Summers, WV ",-76,-70,-8,76,146,12,54,36,167,345,667,514,-322,-247,-177,355,117,207,-217,-320,216,358,34,462,138,-183,-1160,-2238,-2763,-2825,-3150,-2191,-2804,-3635,-1202,-858,-631,-248,-472,-281,-262,-448,-188,-213
"54089","5","CA04","72","1969","        Nonfarm proprietors' income","Summers, WV ",1911,2361,2685,2981,2950,3121,3355,3693,3841,4165,4393,4078,3959,3739,4252,4752,5061,4962,4776,6336,6787,6909,5435,5751,6527,7325,7495,7715,8885,10291,11578,9625,8518,8797,9484,10369,10617,11456,10616,9815,9937,10424,10267,10915
"54091","5","CA04","10","1969","Personal income (thousands of dollars)","Taylor, WV ",31978,35823,40069,45532,50444,55508,62636,68934,77517,86560,99001,109699,117855,127645,131055,138113,140237,141556,144547,146449,152300,159454,171831,185098,193752,204665,211647,222503,237963,249471,261163,276393,295978,303707,318632,331742,347456,371494,388499,415051,433368,443851,468176,487259
"54091","5","CA04","11","1969","    Nonfarm personal income 1/","Taylor, WV ",31919,35733,39895,45266,50073,55313,62501,68729,77335,86168,97900,108460,116932,127907,131069,137454,139531,140988,143952,145834,151080,158290,170799,183820,192840,203777,210928,223089,238504,249792,261707,276798,296701,304846,318670,331570,347547,371265,388556,414796,433163,444028,467990,487042
"54091","5","CA04","12","1969","    Farm income 2/","Taylor, WV ",59,90,174,266,371,195,135,205,182,392,1101,1239,923,-262,-14,659,706,568,595,615,1220,1164,1032,1278,912,888,719,-586,-541,-321,-544,-405,-723,-1139,-38,172,-91,229,-57,255,205,-177,186,217
"54091","5","CA04","20","1969","Population (persons) 3/","Taylor, WV ",14512,13944,14417,14701,15005,15344,15894,16175,16406,16194,16205,16580,16549,16685,16584,16512,16155,15912,15634,15516,15293,15131,15260,15356,15455,15555,15714,15761,15798,15895,15996,16050,16079,16089,16160,16247,16318,16498,16640,16792,16838,16882,16940,16991
"54091","5","CA04","30","1969","Per capita personal income (dollars) 4/","Taylor, WV ",2204,2569,2779,3097,3362,3618,3941,4262,4725,5345,6109,6616,7122,7650,7902,8364,8681,8896,9246,9439,9959,10538,11260,12054,12537,13158,13469,14117,15063,15695,16327,17221,18408,18877,19717,20419,21293,22518,23347,24717,25737,26291,27637,28677
"54091","5","CA04","35","1969","    Earnings by place of work","Taylor, WV ",20793,22897,24235,26943,29126,30483,32413,35651,40253,46945,51323,52791,57438,65160,66393,70442,70430,70757,73603,72177,74435,76080,79519,81941,86782,91790,94756,94613,101123,105681,106917,114106,114449,108508,114982,119893,123689,126976,127223,131051,131818,137882,140180,144670
"54091","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Taylor, WV ",2060,2248,2399,2736,3235,3564,3670,4009,4470,5260,5889,6101,7215,8686,9031,9861,10042,10589,11038,11275,11551,11689,12484,12939,14195,14718,15441,15720,16534,17349,17220,19158,19476,17665,18970,19461,20046,20315,19628,19108,19595,20419,18893,19339
"54091","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Taylor, WV ",935,1007,1077,1225,1384,1364,1438,1539,1671,1952,2227,2346,2830,3478,3501,3777,4018,4265,4518,4695,5020,4967,5258,5436,5821,6241,6565,6646,7012,7128,7223,7566,8067,7606,8217,8662,9131,10072,10621,10943,11080,11619,10032,10268
