"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08117","7","CA25N","1400","2001","      Administrative and waste management services","Summit, CO ",1124,1105,1137,1198,1213,1277,1385,1391,1226,1142,1180
"08117","7","CA25N","1500","2001","      Educational services","Summit, CO ",112,134,135,148,160,172,199,217,240,262,295
"08117","7","CA25N","1600","2001","      Health care and social assistance","Summit, CO ",652,677,689,724,746,870,956,1120,1070,1140,1204
"08117","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Summit, CO ",1226,1324,1318,1297,1266,1336,1377,1411,1490,1538,1711
"08117","7","CA25N","1800","2001","      Accommodation and food services","Summit, CO ",6980,6866,6203,6226,6457,6728,6759,6413,6061,5904,6242
"08117","7","CA25N","1900","2001","      Other services, except public administration","Summit, CO ",899,953,974,947,1014,1043,1061,1086,1071,1027,1031
"08117","7","CA25N","2000","2001","    Government and government enterprises","Summit, CO ",2047,2142,2164,2172,2201,2250,2252,2372,2435,2510,2489
"08117","7","CA25N","2001","2001","      Federal, civilian","Summit, CO ",64,63,65,60,62,61,60,58,66,81,51
"08117","7","CA25N","2002","2001","      Military","Summit, CO ",68,69,70,66,60,62,65,69,72,76,76
"08117","7","CA25N","2010","2001","      State and local","Summit, CO ",1915,2010,2029,2046,2079,2127,2127,2245,2297,2353,2362
"08117","7","CA25N","2011","2001","        State government","Summit, CO ",98,93,94,91,91,92,83,92,104,155,204
"08117","7","CA25N","2012","2001","        Local government","Summit, CO ",1817,1917,1935,1955,1988,2035,2044,2153,2193,2198,2158
"08119","7","CA25N","10","2001","Total employment","Teller, CO ",10400,10211,10147,10425,10769,11017,11335,11303,11122,10948,11013
"08119","7","CA25N","20","2001","  Wage and salary employment","Teller, CO ",7028,6846,6701,6780,6922,7131,7204,7401,7170,7206,7213
"08119","7","CA25N","40","2001","  Proprietors employment","Teller, CO ",3372,3365,3446,3645,3847,3886,4131,3902,3952,3742,3800
"08119","7","CA25N","50","2001","    Farm proprietors employment","Teller, CO ",112,120,113,106,103,100,118,115,113,114,115
"08119","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Teller, CO ",3260,3245,3333,3539,3744,3786,4013,3787,3839,3628,3685
"08119","7","CA25N","70","2001","  Farm employment","Teller, CO ",122,130,123,114,108,104,120,117,115,116,117
"08119","7","CA25N","80","2001","  Nonfarm employment","Teller, CO ",10278,10081,10024,10311,10661,10913,11215,11186,11007,10832,10896
"08119","7","CA25N","90","2001","    Private nonfarm employment","Teller, CO ",9091,8868,8789,9063,9421,9647,9942,9889,9673,9457,9523
"08119","7","CA25N","100","2001","      Forestry, fishing, and related activities","Teller, CO ","(D)","(D)","(D)",42,"(D)","(D)",36,38,53,42,42
"08119","7","CA25N","200","2001","      Mining","Teller, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",588
"08119","7","CA25N","300","2001","      Utilities","Teller, CO ",39,37,42,"(D)",48,49,44,41,41,39,42
"08119","7","CA25N","400","2001","      Construction","Teller, CO ",950,913,875,863,1011,981,"(D)","(D)",674,"(D)",591
"08119","7","CA25N","500","2001","      Manufacturing","Teller, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",241,"(D)","(D)",207
"08119","7","CA25N","600","2001","      Wholesale trade","Teller, CO ",104,97,101,96,118,140,179,163,170,193,179
"08119","7","CA25N","700","2001","      Retail trade","Teller, CO ",1126,1053,1072,1083,1143,1152,1287,1273,1195,1205,1235
"08119","7","CA25N","800","2001","      Transportation and warehousing","Teller, CO ",140,128,127,130,127,134,136,123,123,142,145
"08119","7","CA25N","900","2001","      Information","Teller, CO ",132,129,146,134,118,106,104,105,"(D)",88,88
"08119","7","CA25N","1000","2001","      Finance and insurance","Teller, CO ",395,419,419,398,429,434,475,530,559,484,508
"08119","7","CA25N","1100","2001","      Real estate and rental and leasing","Teller, CO ",699,659,644,695,732,766,814,753,758,730,731
"08119","7","CA25N","1200","2001","      Professional, scientific, and technical services","Teller, CO ",572,543,559,665,745,773,823,804,771,773,796
"08119","7","CA25N","1300","2001","      Management of companies and enterprises","Teller, CO ",12,35,41,39,41,54,69,64,56,54,52
"08119","7","CA25N","1400","2001","      Administrative and waste management services","Teller, CO ",293,331,327,369,392,426,446,364,378,367,396
"08119","7","CA25N","1500","2001","      Educational services","Teller, CO ",184,164,173,173,172,195,199,192,174,191,201
"08119","7","CA25N","1600","2001","      Health care and social assistance","Teller, CO ",378,400,389,406,418,461,532,611,618,608,571
"08119","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Teller, CO ",907,844,811,910,918,829,795,920,906,910,956
"08119","7","CA25N","1800","2001","      Accommodation and food services","Teller, CO ",1855,1820,1775,1875,1841,1939,1827,1795,1799,1696,1574
"08119","7","CA25N","1900","2001","      Other services, except public administration","Teller, CO ",578,554,578,577,582,615,629,610,616,613,621
"08119","7","CA25N","2000","2001","    Government and government enterprises","Teller, CO ",1187,1213,1235,1248,1240,1266,1273,1297,1334,1375,1373
"08119","7","CA25N","2001","2001","      Federal, civilian","Teller, CO ",58,61,58,61,57,57,57,61,65,80,58
"08119","7","CA25N","2002","2001","      Military","Teller, CO ",59,60,60,58,50,52,54,58,59,64,63
"08119","7","CA25N","2010","2001","      State and local","Teller, CO ",1070,1092,1117,1129,1133,1157,1162,1178,1210,1231,1252
"08119","7","CA25N","2011","2001","        State government","Teller, CO ","(L)",21,21,22,22,21,19,25,51,100,142
"08119","7","CA25N","2012","2001","        Local government","Teller, CO ",1061,1071,1096,1107,1111,1136,1143,1153,1159,1131,1110
"08121","7","CA25N","10","2001","Total employment","Washington, CO ",3026,2975,2967,2834,2821,2782,2905,2966,2939,2997,3022
"08121","7","CA25N","20","2001","  Wage and salary employment","Washington, CO ",1560,1495,1510,1439,1433,1410,1352,1317,1274,1296,1298
"08121","7","CA25N","40","2001","  Proprietors employment","Washington, CO ",1466,1480,1457,1395,1388,1372,1553,1649,1665,1701,1724
"08121","7","CA25N","50","2001","    Farm proprietors employment","Washington, CO ",861,887,841,804,783,766,908,895,883,890,898
"08121","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, CO ",605,593,616,591,605,606,645,754,782,811,826
"08121","7","CA25N","70","2001","  Farm employment","Washington, CO ",1107,1103,1085,1016,982,949,1053,1047,1029,1045,1040
"08121","7","CA25N","80","2001","  Nonfarm employment","Washington, CO ",1919,1872,1882,1818,1839,1833,1852,1919,1910,1952,1982
"08121","7","CA25N","90","2001","    Private nonfarm employment","Washington, CO ",1410,1346,1347,1290,1302,1294,1323,1401,1386,1420,1453
"08121","7","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, CO ","(D)","(D)","(D)","(D)","(D)",86,"(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","200","2001","      Mining","Washington, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,78
"08121","7","CA25N","300","2001","      Utilities","Washington, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","400","2001","      Construction","Washington, CO ",134,116,115,102,107,110,"(D)",99,"(D)","(D)","(D)"
"08121","7","CA25N","500","2001","      Manufacturing","Washington, CO ",82,"(D)",61,50,"(D)","(D)","(D)",43,"(D)","(D)","(D)"
"08121","7","CA25N","600","2001","      Wholesale trade","Washington, CO ",175,159,148,140,134,132,128,110,103,104,112
"08121","7","CA25N","700","2001","      Retail trade","Washington, CO ",224,219,226,204,203,181,180,204,212,196,192
"08121","7","CA25N","800","2001","      Transportation and warehousing","Washington, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","900","2001","      Information","Washington, CO ","(D)","(D)","(D)","(D)","(D)","(D)",17,21,20,22,22
"08121","7","CA25N","1000","2001","      Finance and insurance","Washington, CO ","(D)",91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","1100","2001","      Real estate and rental and leasing","Washington, CO ","(D)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, CO ",53,50,49,"(D)",42,50,58,"(D)","(D)","(D)","(D)"
"08121","7","CA25N","1300","2001","      Management of companies and enterprises","Washington, CO ","(D)","(D)",0,0,0,0,0,0,0,0,0
"08121","7","CA25N","1400","2001","      Administrative and waste management services","Washington, CO ","(D)","(D)","(D)",52,75,70,70,"(D)","(D)","(D)","(D)"
"08121","7","CA25N","1500","2001","      Educational services","Washington, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,20
"08121","7","CA25N","1600","2001","      Health care and social assistance","Washington, CO ","(D)","(D)",65,67,64,63,62,82,77,72,75
"08121","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","1800","2001","      Accommodation and food services","Washington, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08121","7","CA25N","1900","2001","      Other services, except public administration","Washington, CO ",141,141,143,134,"(D)","(D)",124,113,113,113,114
"08121","7","CA25N","2000","2001","    Government and government enterprises","Washington, CO ",509,526,535,528,537,539,529,518,524,532,529
"08121","7","CA25N","2001","2001","      Federal, civilian","Washington, CO ",53,56,63,60,61,62,57,57,58,57,55
"08121","7","CA25N","2002","2001","      Military","Washington, CO ",14,14,13,12,11,11,11,12,12,13,13
"08121","7","CA25N","2010","2001","      State and local","Washington, CO ",442,456,459,456,465,466,461,449,454,462,461
"08121","7","CA25N","2011","2001","        State government","Washington, CO ","(D)","(D)","(L)","(L)","(L)","(L)",11,12,12,17,22
"08121","7","CA25N","2012","2001","        Local government","Washington, CO ","(D)","(D)",453,448,457,458,450,437,442,445,439
"08123","7","CA25N","10","2001","Total employment","Weld, CO ",100461,101617,103031,106002,109220,113343,117452,120371,116683,116424,120143
"08123","7","CA25N","20","2001","  Wage and salary employment","Weld, CO ",77134,77760,78620,80441,82501,86195,87995,89644,85592,85321,88581
"08123","7","CA25N","40","2001","  Proprietors employment","Weld, CO ",23327,23857,24411,25561,26719,27148,29457,30727,31091,31103,31562
"08123","7","CA25N","50","2001","    Farm proprietors employment","Weld, CO ",3072,3139,3045,2959,2932,2908,3496,3457,3412,3437,3465
"08123","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Weld, CO ",20255,20718,21366,22602,23787,24240,25961,27270,27679,27666,28097
"08123","7","CA25N","70","2001","  Farm employment","Weld, CO ",6038,5597,6066,5824,5875,5908,6134,6230,6081,6267,6055
"08123","7","CA25N","80","2001","  Nonfarm employment","Weld, CO ",94423,96020,96965,100178,103345,107435,111318,114141,110602,110157,114088
"08123","7","CA25N","90","2001","    Private nonfarm employment","Weld, CO ",81565,82564,83379,86595,89237,92578,96533,98510,94401,93615,97988
"08123","7","CA25N","100","2001","      Forestry, fishing, and related activities","Weld, CO ",1076,1114,969,986,882,830,835,902,923,"(D)",982
"08123","7","CA25N","200","2001","      Mining","Weld, CO ",1648,1614,1775,1930,2213,2715,3480,4098,3402,4006,5112
"08123","7","CA25N","300","2001","      Utilities","Weld, CO ",223,232,244,238,237,242,255,265,250,263,286
"08123","7","CA25N","400","2001","      Construction","Weld, CO ",9460,9680,9859,10811,12111,12038,12134,11995,10347,9862,9794
"08123","7","CA25N","500","2001","      Manufacturing","Weld, CO ",11893,11189,10775,10449,10152,10452,10684,11819,11413,10854,11835
"08123","7","CA25N","600","2001","      Wholesale trade","Weld, CO ",3795,3698,3703,3856,3973,4174,4316,4258,4024,3975,4149
"08123","7","CA25N","700","2001","      Retail trade","Weld, CO ",10610,10757,10844,10805,10782,10773,11059,11804,11059,10721,10968
"08123","7","CA25N","800","2001","      Transportation and warehousing","Weld, CO ",3009,3125,3025,3114,2896,2994,3083,2997,3105,3180,3666
"08123","7","CA25N","900","2001","      Information","Weld, CO ",1229,1215,1230,1332,"(D)",1470,1527,1402,1267,1219,1091
"08123","7","CA25N","1000","2001","      Finance and insurance","Weld, CO ",4533,4768,4767,5143,5558,5806,6072,6573,6900,6317,6302
"08123","7","CA25N","1100","2001","      Real estate and rental and leasing","Weld, CO ",3465,3609,3657,3897,4396,4711,5202,5233,5075,5289,5382
"08123","7","CA25N","1200","2001","      Professional, scientific, and technical services","Weld, CO ",3885,3714,3830,4325,4510,4673,5147,4956,4612,4751,4873
"08123","7","CA25N","1300","2001","      Management of companies and enterprises","Weld, CO ",721,758,760,831,918,1044,1105,1137,1125,1496,1745
"08123","7","CA25N","1400","2001","      Administrative and waste management services","Weld, CO ",5441,5610,5741,5788,5827,6493,6878,5990,5954,5948,6428
"08123","7","CA25N","1500","2001","      Educational services","Weld, CO ",607,625,727,805,880,920,912,885,1046,1060,1096
"08123","7","CA25N","1600","2001","      Health care and social assistance","Weld, CO ",8064,8407,8627,8879,8615,8965,9333,9550,9505,9613,9864
"08123","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Weld, CO ",1372,1472,1567,1701,1834,1875,1919,1996,1998,1927,2010
"08123","7","CA25N","1800","2001","      Accommodation and food services","Weld, CO ",5568,5649,5664,6027,6162,6572,6618,6595,6398,6355,6523
"08123","7","CA25N","1900","2001","      Other services, except public administration","Weld, CO ",4966,5328,5615,5678,"(D)",5831,5974,6055,5998,"(D)",5882
"08123","7","CA25N","2000","2001","    Government and government enterprises","Weld, CO ",12858,13456,13586,13583,14108,14857,14785,15631,16201,16542,16100
"08123","7","CA25N","2001","2001","      Federal, civilian","Weld, CO ",575,578,600,614,598,601,580,601,637,858,587
"08123","7","CA25N","2002","2001","      Military","Weld, CO ",543,577,595,588,537,566,603,622,645,694,702
"08123","7","CA25N","2010","2001","      State and local","Weld, CO ",11740,12301,12391,12381,12973,13690,13602,14408,14919,14990,14811
"08123","7","CA25N","2011","2001","        State government","Weld, CO ",2890,2878,2784,2736,2893,3050,3167,3297,3476,3548,3558
"08123","7","CA25N","2012","2001","        Local government","Weld, CO ",8850,9423,9607,9645,10080,10640,10435,11111,11443,11442,11253
"08125","7","CA25N","10","2001","Total employment","Yuma, CO ",6274,6262,6354,6225,6298,6393,6649,6909,6763,6875,7013
"08125","7","CA25N","20","2001","  Wage and salary employment","Yuma, CO ",4102,4110,4225,4154,4161,4302,4360,4496,4288,4215,4308
"08125","7","CA25N","40","2001","  Proprietors employment","Yuma, CO ",2172,2152,2129,2071,2137,2091,2289,2413,2475,2660,2705
"08125","7","CA25N","50","2001","    Farm proprietors employment","Yuma, CO ",896,906,840,790,757,729,850,843,831,837,845
"08125","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Yuma, CO ",1276,1246,1289,1281,1380,1362,1439,1570,1644,1823,1860
"08125","7","CA25N","70","2001","  Farm employment","Yuma, CO ",1795,1690,1766,1633,1589,1543,1536,1564,1525,1573,1518
"08125","7","CA25N","80","2001","  Nonfarm employment","Yuma, CO ",4479,4572,4588,4592,4709,4850,5113,5345,5238,5302,5495
"08125","7","CA25N","90","2001","    Private nonfarm employment","Yuma, CO ",3576,3643,3655,3615,3705,3843,4105,4295,4184,4264,4477
"08125","7","CA25N","100","2001","      Forestry, fishing, and related activities","Yuma, CO ","(D)","(D)",168,180,197,212,243,251,266,270,382
"08125","7","CA25N","200","2001","      Mining","Yuma, CO ","(D)","(D)",180,198,255,314,417,493,364,314,388
"08125","7","CA25N","300","2001","      Utilities","Yuma, CO ","(L)","(L)","(L)","(D)","(L)","(D)","(D)",16,16,"(D)",19
"08125","7","CA25N","400","2001","      Construction","Yuma, CO ",248,235,247,250,261,324,318,304,281,274,281
"08125","7","CA25N","500","2001","      Manufacturing","Yuma, CO ",123,111,101,77,76,80,97,121,121,127,131
"08125","7","CA25N","600","2001","      Wholesale trade","Yuma, CO ",301,295,277,252,261,262,248,218,234,237,240
"08125","7","CA25N","700","2001","      Retail trade","Yuma, CO ",594,611,628,597,598,573,589,642,629,637,642
"08125","7","CA25N","800","2001","      Transportation and warehousing","Yuma, CO ",156,170,168,"(D)","(D)","(D)","(D)",202,201,"(D)",184
"08125","7","CA25N","900","2001","      Information","Yuma, CO ",57,73,69,79,76,70,73,73,69,67,67
"08125","7","CA25N","1000","2001","      Finance and insurance","Yuma, CO ","(D)","(D)","(D)","(D)",292,312,340,376,405,405,413
