"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1102","532","        Rental and leasing services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1200","54","      Professional, scientific, and technical services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1300","55","      Management of companies and enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1401","561","        Administrative and support services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1402","562","        Waste management and remediation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1500","61","      Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1600","62","      Health care and social assistance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1601","621","        Ambulatory health care services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1602","622","        Hospitals","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1604","624","        Social assistance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1800","72","      Accommodation and food services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1801","721","        Accommodation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1802","722","        Food services and drinking places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1901","811","        Repair and maintenance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1902","812","        Personal and laundry services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","1904","814","        Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","2000","...","    Government and government enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","2001","...","      Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","2002","...","      Military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","2010","...","      State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","2011","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","Kuskokwim Division, AK*","8","CA5N 1/","2012","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","20","...","Population (persons) 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","30","...","Per capita personal income (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","38","...","    Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","50","...","  Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","60","...","  Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","62","...","    Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","70","...","  Proprietors' income 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","71","...","    Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","72","...","    Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","81","111-112","  Farm earnings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","82","...","  Nonfarm earnings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","90","113-814","    Private nonfarm earnings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","101","113","        Forestry and logging","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","201","211","        Oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","202","212","        Mining (except oil and gas)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","203","213","        Support activities for mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","300","22","      Utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","400","23","      Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","401","236","        Construction of buildings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","402","237","        Heavy and civil engineering construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","403","238","        Specialty trade contractors","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","500","31-33","      Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","511","321","          Wood product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","513","331","          Primary metal manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","514","332","          Fabricated metal product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","515","333","          Machinery manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","522","339","          Miscellaneous manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","531","311","          Food manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","533","313","          Textile mills","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","534","314","          Textile product mills","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","535","315","          Apparel manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","537","322","          Paper manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","538","323","          Printing and related support activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","541","325","          Chemical manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","600","42","      Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","700","44-45","      Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","701","441","        Motor vehicle and parts dealers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","702","442","        Furniture and home furnishings stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","703","443","        Electronics and appliance stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","Outer Ketchikan Division, AK*","8","CA5N 1/","705","445","        Food and beverage stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
