"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21223","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Trimble, KY ",109,126,128,154,179,208,222,240,249,277,306,346,453,658,972,1082,1145,1176,1672,2337,3042,2565,2366,1882,1768,1989,2126,2253,2307,2289,2428,2375,2533,2738,2861,3042,3259,3795,5159,8822,16505,8695,4319,4380
"21223","5","CA04","38","1969","        Employer contributions for government social insurance","Trimble, KY ",46,52,60,85,110,131,142,157,171,194,224,232,342,552,889,1022,975,944,1357,2104,2714,2253,2034,1481,1262,1381,1460,1594,1615,1719,1846,1864,1801,2002,1995,2048,2084,2432,4057,7328,15271,7415,3435,3442
"21223","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Trimble, KY ",6356,6535,6839,7755,9006,9850,10041,11842,14118,17092,19393,21581,22010,19731,17657,16077,15449,16390,10221,2085,-2360,-16361,-10065,3693,11891,16420,19702,23332,31760,33772,37481,46674,57490,53559,57171,63483,68693,69554,48528,-2739,-109995,-5812,56123,71668
"21223","5","CA04","45","1969","    Equals: Net earnings by place of residence","Trimble, KY ",11509,11800,11786,13272,14574,18083,17496,19401,22565,25096,28134,30652,34653,35278,35425,39784,38277,36790,38479,41241,47873,25528,28823,33840,38723,45111,46607,55419,63489,64864,68655,80996,90386,88555,92846,102705,108111,114233,108773,113449,120266,105714,111605,126937
"21223","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Trimble, KY ",957,1158,1323,1573,1910,2224,2509,2686,3029,3780,4612,5258,6264,7905,8361,8466,9225,9387,9208,9645,10766,11128,11737,12496,12711,13072,13972,14877,16801,18519,18641,21500,21344,19524,18693,19017,18631,18941,22619,25833,26721,25994,27338,29154
"21223","5","CA04","47","1969","    Plus: Personal current transfer receipts","Trimble, KY ",1230,1373,1569,1695,2035,2599,3408,3643,3915,4162,4730,5955,6872,7297,8068,8775,9348,9999,10654,11185,12472,13729,16574,18159,18978,19562,21750,22948,24523,25802,27455,29869,31896,35073,37246,40556,42149,47125,51471,57064,64707,67878,68433,69967
"21223","5","CA04","50","1969","    Wages and salaries","Trimble, KY ",1406,1606,1786,2169,2434,2831,2935,3124,3488,3857,4357,4675,5964,8879,14096,15243,15198,14413,20774,30783,39147,31562,27923,20038,17145,18335,19088,20858,20879,21946,23033,23632,24578,27149,27570,28788,29255,33100,51609,103719,213340,99383,44945,44918
"21223","5","CA04","60","1969","    Supplements to wages and salaries","Trimble, KY ",128,148,177,232,294,355,414,487,564,639,737,841,1130,1831,3188,3391,3378,3292,4713,6439,8012,6915,6417,4925,4446,4673,4782,4982,4936,5059,5994,6013,7343,8318,8502,9287,9840,11554,15325,25425,45681,26666,16321,15603
"21223","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Trimble, KY ",82,96,117,147,184,224,272,330,393,445,513,609,788,1279,2299,2369,2403,2348,3356,4335,5298,4662,4383,3444,3184,3292,3322,3388,3321,3340,4148,4149,5542,6316,6507,7239,7756,9122,11268,18097,30410,19251,12886,12161
"21223","5","CA04","62","1969","        Employer contributions for government social insurance","Trimble, KY ",46,52,60,85,110,131,142,157,171,194,224,232,342,552,889,1022,975,944,1357,2104,2714,2253,2034,1481,1262,1381,1460,1594,1615,1719,1846,1864,1801,2002,1995,2048,2084,2432,4057,7328,15271,7415,3435,3442
"21223","5","CA04","70","1969","    Proprietors' income 9/","Trimble, KY ",3774,3689,3172,3355,3129,5386,4470,4345,4815,3979,4177,4133,6344,6047,2345,7177,6372,4815,5800,6375,8830,8230,8948,8547,8271,9053,6621,10094,9836,8095,6421,8916,5309,4269,4459,6237,5666,6252,2527,3194,3016,1587,1970,2570
"21223","5","CA04","71","1969","        Farm proprietors' income","Trimble, KY ",2557,2295,1972,1989,1655,3885,2907,2484,3032,1997,2210,2090,4278,3781,-388,4075,3179,1648,1707,2362,4179,4524,5677,4792,3880,3898,1065,3718,2398,1745,-1015,2820,-287,-978,-1149,298,-403,-98,-2878,-779,-671,-2173,-2356,-2070
"21223","5","CA04","72","1969","        Nonfarm proprietors' income","Trimble, KY ",1217,1394,1200,1366,1474,1501,1563,1861,1783,1982,1967,2043,2066,2266,2733,3102,3193,3167,4093,4013,4651,3706,3271,3755,4391,5155,5556,6376,7438,6350,7436,6096,5596,5247,5608,5939,6069,6350,5405,3973,3687,3760,4326,4640
"21225","5","CA04","10","1969","Personal income (thousands of dollars)","Union, KY ",45217,49274,49886,61239,76063,72449,81810,100340,110254,124634,152995,159736,180169,195324,171262,214277,217311,216288,231639,265165,263750,270971,310197,325277,301261,314561,295383,313465,307112,310629,320788,351726,364482,358926,369848,407494,459675,458242,449763,493259,477215,479617,542386,544108
"21225","5","CA04","11","1969","    Nonfarm personal income 1/","Union, KY ",41788,43847,46629,55795,61827,67242,77506,88605,98967,114339,137891,156025,170567,186541,188131,199590,205314,202361,218617,255303,240332,248381,294735,301648,281012,290692,281817,283792,290704,304949,316795,334018,343903,353458,353396,373766,398503,418844,423237,450284,435315,460627,487792,499727
"21225","5","CA04","12","1969","    Farm income 2/","Union, KY ",3429,5427,3257,5444,14236,5207,4304,11735,11287,10295,15104,3711,9602,8783,-16869,14687,11997,13927,13022,9862,23418,22590,15462,23629,20249,23869,13566,29673,16408,5680,3993,17708,20579,5468,16452,33728,61172,39398,26526,42975,41900,18990,54594,44381
"21225","5","CA04","20","1969","Population (persons) 3/","Union, KY ",15743,15859,15742,15506,16022,16309,16572,16771,17364,17432,17959,17801,17678,17838,18041,17949,17856,17832,17464,16869,16630,16526,16267,16163,16097,16102,16045,16013,15986,15893,15755,15378,15330,15401,15395,15451,15335,15246,15060,15072,15004,15029,15007,14850
"21225","5","CA04","30","1969","Per capita personal income (dollars) 4/","Union, KY ",2872,3107,3169,3949,4747,4442,4937,5983,6350,7150,8519,8973,10192,10950,9493,11938,12170,12129,13264,15719,15860,16397,19069,20125,18715,19536,18410,19576,19211,19545,20361,22872,23776,23305,24024,26373,29976,30057,29865,32727,31806,31913,36142,36640
"21225","5","CA04","35","1969","    Earnings by place of work","Union, KY ",42207,45816,45020,59432,74768,70742,80644,101654,113135,129601,165968,182410,204899,223921,182962,225802,225838,225451,251468,264383,251668,264394,308155,302425,252810,278119,250141,256515,231641,230485,234437,244355,234025,235235,247629,272263,318468,308559,285432,335590,316035,346059,403454,402330
"21225","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, KY ",2507,2626,2831,3797,4945,5691,6373,7498,8555,10398,13542,16296,19623,22578,20697,23053,23873,24338,26714,26811,25494,28284,33562,32141,28392,32976,31149,30052,28775,30300,31524,30220,25510,27441,27114,27252,29536,31072,30930,36247,34766,40749,37627,37989
"21225","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, KY ",1345,1403,1489,1950,2457,2797,3240,3722,4158,4855,6356,7614,9156,10248,9300,10035,10783,11102,12399,13724,12995,14366,17995,17002,14152,15544,14586,13935,13230,13437,13749,13322,13047,14114,14088,14450,15793,16961,16906,19058,18400,21142,17907,18080
"21225","5","CA04","38","1969","        Employer contributions for government social insurance","Union, KY ",1162,1223,1342,1847,2488,2894,3133,3776,4397,5543,7186,8682,10467,12330,11397,13018,13090,13236,14315,13087,12499,13918,15567,15139,14240,17432,16563,16117,15545,16863,17775,16898,12463,13327,13026,12802,13743,14111,14024,17189,16366,19607,19720,19909
"21225","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, KY ",-4134,-4682,-4440,-7924,-9699,-10664,-13418,-16981,-20096,-25405,-37043,-47853,-54290,-61420,-52908,-54267,-52855,-54328,-63282,-44125,-40716,-46429,-52372,-41064,-18782,-28563,-22131,-17144,-8909,-6660,-2611,2610,20422,16100,19131,21686,23027,24350,23186,15458,11101,-10473,-16357,-18935
"21225","5","CA04","45","1969","    Equals: Net earnings by place of residence","Union, KY ",35566,38508,37749,47711,60124,54387,60853,77175,84484,93798,115383,118261,130986,139923,109357,148482,149110,146785,161472,193447,185458,189681,222221,229220,205636,216580,196861,209319,193957,193525,200302,216745,228937,223894,239646,266697,311959,301837,277688,314801,292370,294837,349470,345406
"21225","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Union, KY ",4934,5505,5902,6645,7430,8588,9572,10644,12491,16194,20959,22446,26653,31111,33529,36382,38318,38236,38468,39256,42586,43002,45662,49438,47776,48503,45062,48272,53517,57265,57949,67563,64690,58900,53365,57934,59788,61945,70576,69999,64795,60716,66379,70670
"21225","5","CA04","47","1969","    Plus: Personal current transfer receipts","Union, KY ",4717,5261,6235,6883,8509,9474,11385,12521,13279,14642,16653,19029,22530,24290,28376,29413,29883,31267,31699,32462,35706,38288,42314,46619,47849,49478,53460,55874,59638,59839,62537,67418,70855,76132,76837,82863,87928,94460,101499,108459,120050,124064,126537,128032
"21225","5","CA04","50","1969","    Wages and salaries","Union, KY ",30264,31262,31901,41345,45545,49664,57710,67085,75902,87553,111519,132114,145202,159401,145746,155900,158401,158604,175027,158182,154757,169777,186463,180286,150153,176053,167242,164714,156524,160282,165531,163109,153019,166574,162231,164765,172649,178725,180340,207955,206581,241414,258644,261094
"21225","5","CA04","60","1969","    Supplements to wages and salaries","Union, KY ",3780,4248,4287,6473,8077,8811,10484,13414,15814,20344,27618,34143,38050,43083,39687,37788,35806,38831,46503,33664,33196,36410,42174,41803,38175,44738,41998,39732,38108,42471,42769,41768,36963,40104,42151,43676,46204,47028,46151,54559,50186,62202,62559,66620
"21225","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Union, KY ",2618,3025,2945,4626,5589,5917,7351,9638,11417,14801,20432,25461,27583,30753,28290,24770,22716,25595,32188,20577,20697,22492,26607,26664,23935,27306,25435,23615,22563,25608,24994,24870,24500,26777,29125,30874,32461,32917,32127,37370,33820,42595,42839,46711
"21225","5","CA04","62","1969","        Employer contributions for government social insurance","Union, KY ",1162,1223,1342,1847,2488,2894,3133,3776,4397,5543,7186,8682,10467,12330,11397,13018,13090,13236,14315,13087,12499,13918,15567,15139,14240,17432,16563,16117,15545,16863,17775,16898,12463,13327,13026,12802,13743,14111,14024,17189,16366,19607,19720,19909
"21225","5","CA04","70","1969","    Proprietors' income 9/","Union, KY ",8163,10306,8832,11614,21146,12267,12450,21155,21419,21704,26831,16153,21647,21437,-2471,32114,31631,28016,29938,72537,63715,58207,79518,80336,64482,57328,40901,52069,37009,27732,26137,39478,44043,28557,43247,63822,99615,82806,58941,73076,59268,42443,82251,74616
"21225","5","CA04","71","1969","        Farm proprietors' income","Union, KY ",2677,4557,2348,4479,13107,3628,2920,10394,9711,8702,13363,1875,7793,6659,-18913,12669,9957,12029,11105,7753,21240,20114,13152,21428,18025,21848,11503,27769,14486,3591,1872,15798,18336,2806,13495,30820,58841,36806,23569,40089,39173,16413,52299,41650
"21225","5","CA04","72","1969","        Nonfarm proprietors' income","Union, KY ",5486,5749,6484,7135,8039,8639,9530,10761,11708,13002,13468,14278,13854,14778,16442,19445,21674,15987,18833,64784,42475,38093,66366,58908,46457,35480,29398,24300,22523,24141,24265,23680,25707,25751,29752,33002,40774,46000,35372,32987,20095,26030,29952,32966
"21227","5","CA04","10","1969","Personal income (thousands of dollars)","Warren, KY ",150471,165468,183511,210787,246520,273352,304335,345382,384721,445451,515235,563613,659764,707790,740886,835725,886239,902346,954971,1046586,1142455,1196652,1291922,1434750,1511606,1654421,1705782,1797017,1927318,2030411,2136494,2319070,2326974,2443172,2567354,2777636,2955607,3140273,3309976,3495154,3407549,3572902,3772942,3921515
"21227","5","CA04","11","1969","    Nonfarm personal income 1/","Warren, KY ",142101,157475,175610,200089,233615,261795,295807,339938,374110,437173,507044,559854,649963,700739,747252,824986,881215,897273,946752,1037131,1127924,1181842,1276546,1413498,1493611,1637030,1699285,1780580,1907724,2023891,2135220,2310838,2321784,2432341,2554635,2752978,2925005,3115568,3302404,3481918,3394184,3561494,3748947,3894684
"21227","5","CA04","12","1969","    Farm income 2/","Warren, KY ",8370,7993,7901,10698,12905,11557,8528,5444,10611,8278,8191,3759,9801,7051,-6366,10739,5024,5073,8219,9455,14531,14810,15376,21252,17995,17391,6497,16437,19594,6520,1274,8232,5190,10831,12719,24658,30602,24705,7572,13236,13365,11408,23995,26831
"21227","5","CA04","20","1969","Population (persons) 3/","Warren, KY ",56155,58365,61085,62604,62631,63621,64432,66340,67581,69485,70766,72396,74484,79600,80789,77376,77013,76869,76549,76636,76708,77942,79012,80593,82870,84437,86301,88075,89596,90849,91550,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,114157,115491,117110
"21227","5","CA04","30","1969","Per capita personal income (dollars) 4/","Warren, KY ",2680,2835,3004,3367,3936,4297,4723,5206,5693,6411,7281,7785,8858,8892,9171,10801,11508,11739,12475,13657,14894,15353,16351,17802,18241,19594,19765,20403,21511,22349,23337,24959,24700,25563,26272,27917,28942,29859,30832,31831,30323,31298,32669,33486
"21227","5","CA04","35","1969","    Earnings by place of work","Warren, KY ",137937,150362,165923,192996,229235,250389,266806,304173,338831,393945,450117,472461,548203,565630,585616,667111,718357,721509,763518,833520,889797,930527,1007976,1161395,1227193,1390238,1426916,1487598,1606005,1686281,1808297,1945669,1933761,2067697,2210856,2372606,2542954,2673145,2774364,2892493,2713222,2838706,2958176,3078427
"21227","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Warren, KY ",8803,9644,11037,13398,18156,20787,22030,25750,28258,34107,40648,43051,53555,56369,59717,67556,75240,78781,82400,90800,98304,106361,117017,131419,141136,157774,168866,178679,191419,199209,214100,220440,219986,233141,246012,259480,280233,296084,311204,327426,315232,325810,300775,312602
"21227","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Warren, KY ",4422,4872,5509,6573,8795,10181,10916,12338,13369,15901,18962,20531,25758,27256,28152,31185,35655,37680,40123,44426,48996,52743,57898,64380,68830,77508,83624,88456,95523,99709,106466,111819,111108,118072,125263,132551,142502,151747,160937,169300,163057,167274,136657,141197
"21227","5","CA04","38","1969","        Employer contributions for government social insurance","Warren, KY ",4381,4772,5528,6825,9361,10606,11114,13412,14889,18206,21686,22520,27797,29113,31565,36371,39585,41101,42277,46374,49308,53618,59119,67039,72306,80266,85242,90223,95896,99500,107634,108621,108878,115069,120749,126929,137731,144337,150267,158126,152175,158536,164118,171405
"21227","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Warren, KY ",-11015,-12626,-13626,-15292,-17896,-19074,-19899,-21554,-22079,-25709,-29443,-29919,-32395,-26429,-27748,-31557,-33623,-30703,-28251,-27729,-29240,-31386,-35769,-51063,-56985,-81375,-84828,-93893,-106811,-110088,-121878,-135483,-147222,-156691,-172650,-186868,-212782,-233183,-256517,-264831,-252205,-252935,-272785,-274850
"21227","5","CA04","45","1969","    Equals: Net earnings by place of residence","Warren, KY ",118119,128092,141260,164306,193183,210528,224877,256869,288494,334129,380026,399491,462253,482832,498151,567998,609494,612025,652867,714991,762253,792780,855190,978913,1029072,1151089,1173222,1215026,1307775,1376984,1472319,1589746,1566553,1677865,1792194,1926258,2049939,2143878,2206643,2300236,2145785,2259961,2384616,2490975
"21227","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Warren, KY ",17961,20686,23099,25845,28855,33131,38354,42772,49642,60160,75471,87616,110255,126737,136871,157499,161374,167014,171542,191223,222413,229916,239383,242466,255304,267238,276570,305257,324600,350087,349721,388212,383684,359322,357222,403470,430770,483545,545532,573577,532472,539938,598090,632525
"21227","5","CA04","47","1969","    Plus: Personal current transfer receipts","Warren, KY ",14391,16690,19152,20636,24482,29693,41104,45741,46585,51162,59738,76506,87256,98221,105864,110228,115371,123307,130562,140372,157789,173956,197349,213371,227230,236094,255990,276734,294943,303340,314454,341112,376737,405985,417938,447908,474898,512850,557801,621341,729292,773003,790236,798015
"21227","5","CA04","50","1969","    Wages and salaries","Warren, KY ",101030,112083,123841,140949,165628,184045,198193,223920,245642,288271,333612,353714,409127,423374,446088,489781,533143,545832,576179,610168,654783,694484,747622,833795,875871,961293,1039907,1119463,1206651,1253283,1340349,1404404,1426091,1489860,1582122,1683288,1802101,1908060,2032026,2115881,2001861,2049448,2128298,2208875
"21227","5","CA04","60","1969","    Supplements to wages and salaries","Warren, KY ",10650,12263,14406,17661,23027,26920,30566,37962,42879,51708,61282,65321,80177,87203,93738,103718,114294,117197,119473,128912,139077,150195,173016,226061,244641,308793,273319,243489,250894,265615,280654,291546,354063,384902,424150,454280,503019,511917,534495,567640,519281,576388,577917,595412
"21227","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Warren, KY ",6269,7491,8878,10836,13666,16314,19452,24550,27990,33502,39596,42801,52380,58090,62173,67347,74709,76096,77196,82538,89769,96577,113897,159022,172335,228527,188077,153266,154998,166115,173020,182925,245185,269833,303401,327351,365288,367580,384228,409514,367106,417852,413799,424007
