"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51945","5","CA04","72","1969","        Nonfarm proprietors' income","Rockbridge, Buena Vista + Lexington, VA ",5418,5623,6163,6661,7549,7894,8229,9764,10040,12398,13053,13034,12370,11589,14070,16041,17163,18846,21072,23165,23919,21365,22358,22929,25598,26829,32721,34202,37683,39678,37853,32467,37787,53227,63591,70638,77552,83864,71002,51593,45340,49476,54736,60930
"51947","5","CA04","10","1969","Personal income (thousands of dollars)","Rockingham + Harrisonburg, VA ",189063,208304,227408,251185,291779,301406,330167,370440,410803,460970,519695,590082,651167,708933,773749,878655,949072,1066366,1116371,1240302,1360568,1422565,1497327,1613577,1712904,1810133,1874695,1950782,2062616,2195203,2286117,2460989,2686319,2700115,2893378,3036784,3231212,3443739,3669475,3769996,3739526,3818866,4054477,4236056
"51947","5","CA04","11","1969","    Nonfarm personal income 1/","Rockingham + Harrisonburg, VA ",176276,195919,215196,235494,268994,293900,319056,360831,399245,446967,507794,583910,641954,702907,766714,839858,904761,1004413,1083778,1192777,1287904,1351682,1425138,1522900,1619873,1719030,1790358,1869147,1994856,2109544,2205499,2366451,2567613,2657951,2839980,2948084,3116006,3384049,3588601,3700509,3692928,3748215,3978786,4155413
"51947","5","CA04","12","1969","    Farm income 2/","Rockingham + Harrisonburg, VA ",12787,12385,12212,15691,22785,7506,11111,9609,11558,14003,11901,6172,9213,6026,7035,38797,44311,61953,32593,47525,72664,70883,72189,90677,93031,91103,84337,81635,67760,85659,80618,94538,118706,42164,53398,88700,115206,59690,80874,69487,46598,70651,75691,80643
"51947","5","CA04","20","1969","Population (persons) 3/","Rockingham + Harrisonburg, VA ",62017,62807,65099,68174,69311,71687,73459,74179,75123,76581,76866,77093,78483,79086,79575,79725,80416,81428,82868,84927,86545,88857,90921,93087,95333,97631,100011,102652,104218,105512,107311,108414,110317,112152,113151,114542,116602,118858,120825,122361,124144,125393,126706,128372
"51947","5","CA04","30","1969","Per capita personal income (dollars) 4/","Rockingham + Harrisonburg, VA ",3049,3317,3493,3684,4210,4204,4495,4994,5468,6019,6761,7654,8297,8964,9724,11021,11802,13096,13472,14604,15721,16010,16468,17334,17968,18541,18745,19004,19791,20805,21304,22700,24351,24075,25571,26512,27711,28974,30370,30810,30122,30455,31999,32998
"51947","5","CA04","35","1969","    Earnings by place of work","Rockingham + Harrisonburg, VA ",154912,171250,188331,208501,245028,244021,259944,297143,330525,374102,422256,463145,496861,540846,588528,682658,741337,862385,907217,1007001,1099249,1156252,1212805,1329524,1426084,1519838,1577791,1620500,1727507,1835588,1948102,2085781,2298003,2313252,2447690,2590069,2733762,2873421,3008249,3054117,3024778,3064325,3151402,3293907
"51947","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rockingham + Harrisonburg, VA ",9255,10356,11946,13770,18189,20076,20702,24208,26971,30867,36703,41073,47413,53024,57617,65435,72605,86124,93661,105998,115569,123311,130681,141290,151714,162164,168171,171070,182745,191443,204900,215167,239467,248880,261190,275988,290353,317345,330462,340497,339989,343181,316413,329496
"51947","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rockingham + Harrisonburg, VA ",4901,5469,6271,7138,9325,10330,10735,12213,13434,15224,18215,20685,24295,27396,29315,32775,37403,44562,48752,55231,61098,64881,68948,74285,79945,86525,90683,92851,99574,103806,110517,115818,123948,130731,136407,142821,151214,167858,176614,181542,182164,181666,147711,152751
"51947","5","CA04","38","1969","        Employer contributions for government social insurance","Rockingham + Harrisonburg, VA ",4354,4887,5675,6632,8864,9746,9967,11995,13537,15643,18488,20388,23118,25628,28302,32660,35202,41562,44909,50767,54471,58430,61733,67005,71769,75639,77488,78219,83171,87637,94383,99349,115519,118149,124783,133167,139139,149487,153848,158955,157825,161515,168702,176745
"51947","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Rockingham + Harrisonburg, VA ",9328,8961,7394,7192,6374,7031,2693,2285,866,-1416,-7408,-9080,-11352,-16218,-17761,-18136,-21870,-31998,-32965,-38032,-42096,-48921,-59137,-72356,-83662,-94337,-104805,-107762,-120854,-134388,-154114,-170880,-206702,-209771,-231698,-234506,-234608,-260745,-275266,-292242,-301368,-301347,-312589,-329194
"51947","5","CA04","45","1969","    Equals: Net earnings by place of residence","Rockingham + Harrisonburg, VA ",154985,169855,183779,201923,233213,230976,241935,275220,304420,341819,378145,412992,438096,471604,513150,599087,646862,744263,780591,862971,941584,984020,1022987,1115878,1190708,1263337,1304815,1341668,1423908,1509757,1589088,1699734,1851834,1854601,1954802,2079575,2208801,2295331,2402521,2421378,2383421,2419797,2522400,2635217
"51947","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rockingham + Harrisonburg, VA ",21553,24034,26832,30054,35945,42463,47532,53861,62664,70718,86814,111711,134916,153567,168683,181854,194856,210154,219699,246876,280409,282909,302417,306579,320440,338165,343413,369573,392965,431040,429378,473074,512333,499001,570651,554854,578038,660668,748331,786820,726410,733081,829303,881634
"51947","5","CA04","47","1969","    Plus: Personal current transfer receipts","Rockingham + Harrisonburg, VA ",12525,14415,16797,19208,22621,27967,40700,41359,43719,48433,54736,65379,78155,83762,91916,97714,107354,111949,116081,130455,138575,155636,171923,191120,201756,208631,226467,239541,245743,254406,267651,288181,322152,346513,367925,402355,444373,487740,518623,561798,629695,665988,702774,719205
"51947","5","CA04","50","1969","    Wages and salaries","Rockingham + Harrisonburg, VA ",112644,127484,141208,152735,176828,188490,196433,224630,248998,279119,318848,354565,378791,415663,445890,492206,532355,610649,668656,735599,790505,843552,879801,957357,1019577,1093488,1148046,1186420,1278792,1362702,1462968,1563977,1654139,1692188,1783913,1840239,1914024,2068424,2171065,2251481,2217945,2233718,2297678,2390744
"51947","5","CA04","60","1969","    Supplements to wages and salaries","Rockingham + Harrisonburg, VA ",11242,13347,15726,17889,22074,24691,27136,33353,39444,45719,54046,61947,69251,78594,87053,95320,103879,121669,130785,141898,154047,166775,181671,200702,219097,234286,234978,234081,242928,260050,281383,298164,358343,376325,415096,444661,465260,466761,493357,521268,558954,563971,561542,590270
"51947","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rockingham + Harrisonburg, VA ",6888,8460,10051,11257,13210,14945,17169,21358,25907,30076,35558,41559,46133,52966,58751,62660,68677,80107,85876,91131,99576,108345,119938,133697,147328,158647,157490,155862,159757,172413,187000,198815,242824,258176,290313,311494,326121,317274,339509,362313,401129,402456,392840,413525
"51947","5","CA04","62","1969","        Employer contributions for government social insurance","Rockingham + Harrisonburg, VA ",4354,4887,5675,6632,8864,9746,9967,11995,13537,15643,18488,20388,23118,25628,28302,32660,35202,41562,44909,50767,54471,58430,61733,67005,71769,75639,77488,78219,83171,87637,94383,99349,115519,118149,124783,133167,139139,149487,153848,158955,157825,161515,168702,176745
"51947","5","CA04","70","1969","    Proprietors' income 9/","Rockingham + Harrisonburg, VA ",31026,30419,31397,37877,46126,30840,36375,39160,42083,49264,49362,46633,48819,46589,55585,95132,105103,130067,107776,129504,154697,145925,151333,171465,187410,192064,194767,199999,205787,212836,203751,223640,285521,244739,248681,305169,354478,338236,343827,281368,247879,266636,292182,312893
"51947","5","CA04","71","1969","        Farm proprietors' income","Rockingham + Harrisonburg, VA ",10426,9769,8973,12176,18657,2645,6197,3384,5895,5792,2813,-3437,-359,-4480,-3425,28032,33008,51014,20992,34662,59608,55953,57928,77222,79127,78036,70709,68756,54573,71196,65942,81368,103292,23745,34505,71573,102384,46361,66840,55710,33704,57827,64634,67515
"51947","5","CA04","72","1969","        Nonfarm proprietors' income","Rockingham + Harrisonburg, VA ",20600,20650,22424,25701,27469,28195,30178,35776,36188,43472,46549,50070,49178,51069,59010,67100,72095,79053,86784,94842,95089,89972,93405,94243,108283,114028,124058,131243,151214,141640,137809,142272,182229,220994,214176,233596,252094,291875,276987,225658,214175,208809,227548,245378
"51949","5","CA04","10","1969","Personal income (thousands of dollars)","Southampton + Franklin, VA ",63380,71348,73241,84176,94875,101692,102245,111287,126076,135774,140719,161620,198227,213029,222811,256539,275990,301532,315213,344441,373713,401687,419817,440878,446758,485055,504123,521723,548395,579362,581124,603939,641123,651983,686148,721153,746399,781785,828530,870615,849922,835290,869120,941022
"51949","5","CA04","11","1969","    Nonfarm personal income 1/","Southampton + Franklin, VA ",58576,65695,70472,77091,84818,95865,96017,106937,118675,133020,144119,164620,186816,204217,225015,246109,267260,287263,302393,326277,353487,373035,394100,417527,428133,456967,481222,496110,534595,568796,578180,590646,630220,635226,665551,704253,719018,757683,811141,850429,829137,821026,843819,896326
"51949","5","CA04","12","1969","    Farm income 2/","Southampton + Franklin, VA ",4804,5653,2769,7085,10057,5827,6228,4350,7401,2754,-3400,-3000,11411,8812,-2204,10430,8730,14269,12820,18164,20226,28652,25717,23351,18625,28088,22901,25613,13800,10566,2944,13293,10903,16757,20597,16900,27381,24102,17389,20186,20785,14264,25301,44696
"51949","5","CA04","20","1969","Population (persons) 3/","Southampton + Franklin, VA ",25707,25395,25337,25248,25322,25318,25372,25542,25713,26424,25995,26007,25831,25545,25530,25422,25270,25340,25003,25119,25327,25479,25367,25717,25696,25713,26261,26741,26880,26424,26037,25762,25649,25397,25522,25712,26088,26517,27182,27244,27096,27205,27052,26937
"51949","5","CA04","30","1969","Per capita personal income (dollars) 4/","Southampton + Franklin, VA ",2465,2810,2891,3334,3747,4017,4030,4357,4903,5138,5413,6214,7674,8339,8727,10091,10922,11899,12607,13712,14756,15765,16550,17143,17386,18864,19197,19510,20402,21926,22319,23443,24996,25672,26885,28047,28611,29482,30481,31956,31367,30704,32128,34934
"51949","5","CA04","35","1969","    Earnings by place of work","Southampton + Franklin, VA ",35606,39021,37402,46021,54618,57467,61597,67226,78218,83459,84435,90457,110595,111832,107149,132912,141978,157785,159694,175019,186251,204996,204443,214750,212631,237805,245399,256826,266442,292039,295177,310307,308738,316785,330386,338760,370706,381862,389733,402747,383114,372671,383010,435386
"51949","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Southampton + Franklin, VA ",2037,2207,2393,2842,3659,4411,4679,5400,6152,7097,8033,8634,9865,10524,11107,12980,14442,15965,16294,18371,19991,21345,21690,23212,23670,25092,26409,27043,29129,32623,34198,34345,34831,35429,36220,38039,41084,43995,45751,47104,44919,44618,40318,44117
"51949","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Southampton + Franklin, VA ",1136,1237,1338,1563,1977,2361,2506,2804,3147,3594,4101,4469,5183,5560,5876,6705,7627,8468,8742,9926,11014,11543,11922,12758,13207,14060,15027,15352,16535,17966,18605,18660,18567,19040,19498,20520,22335,24310,25582,26450,25339,25173,20736,22125
"51949","5","CA04","38","1969","        Employer contributions for government social insurance","Southampton + Franklin, VA ",901,970,1055,1279,1682,2050,2173,2596,3005,3503,3932,4165,4682,4964,5231,6275,6815,7497,7552,8445,8977,9802,9768,10454,10463,11032,11382,11691,12594,14657,15593,15685,16264,16389,16722,17519,18749,19685,20169,20654,19580,19445,19582,21992
"51949","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Southampton + Franklin, VA ",14816,17061,18687,18709,18052,18084,9978,11459,12325,12206,10103,13274,17713,23395,30304,36762,42624,49740,59708,68664,74182,80506,89006,92153,95217,99915,106396,104819,109797,110697,107440,102883,109454,114309,123541,132464,129342,130443,126352,128414,135400,130063,111768,122431
"51949","5","CA04","45","1969","    Equals: Net earnings by place of residence","Southampton + Franklin, VA ",48385,53875,53696,61888,69011,71140,66896,73285,84391,88568,86505,95097,118443,124703,126346,156694,170160,191560,203108,225312,240442,264157,271759,283691,284178,312628,325386,334602,347110,370113,368419,378845,383361,395665,417707,433185,458964,468310,470334,484057,473595,458116,454460,513700
"51949","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Southampton + Franklin, VA ",9403,10341,11438,12867,14866,16871,17841,18695,20250,23911,27265,34159,42318,49132,55214,56409,60220,62295,62714,66416,72047,73040,77837,75288,78972,83793,85151,89161,98723,105873,103430,112908,137848,134036,137375,150405,134817,146070,181124,196542,167005,150059,180006,192298
"51949","5","CA04","47","1969","    Plus: Personal current transfer receipts","Southampton + Franklin, VA ",5592,7132,8107,9421,10998,13681,17508,19307,21435,23295,26949,32364,37466,39194,41251,43436,45610,47677,49391,52713,61224,64490,70221,81899,83608,88634,93586,97960,102562,103376,109275,112186,119914,122282,131066,137563,152618,167405,177072,190016,209322,227115,234654,235024
"51949","5","CA04","50","1969","    Wages and salaries","Southampton + Franklin, VA ",25179,27183,28222,31438,35977,42173,45053,50751,57122,64941,70384,74837,79018,81890,85211,95510,103712,110945,113461,121713,129811,140716,141343,151231,152044,162504,170626,177399,190990,219281,234885,238612,234536,235343,239284,245643,260392,274409,286965,293593,276213,269959,269160,295368
"51949","5","CA04","60","1969","    Supplements to wages and salaries","Southampton + Franklin, VA ",2132,2442,2684,3168,3953,4986,5612,6845,8284,9878,11215,12415,13781,15090,16443,18745,20988,22943,23114,24561,26206,28644,29159,31481,32226,34724,35566,36119,38501,45533,49152,50413,55333,57080,60919,65537,69880,69454,73841,76993,76549,76878,75086,80720
"51949","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Southampton + Franklin, VA ",1231,1472,1629,1889,2271,2936,3439,4249,5279,6375,7283,8250,9099,10126,11212,12470,14173,15446,15562,16116,17229,18842,19391,21027,21763,23692,24184,24428,25907,30876,33559,34728,39069,40691,44197,48018,51131,49769,53672,56339,56969,57433,55504,58728
"51949","5","CA04","62","1969","        Employer contributions for government social insurance","Southampton + Franklin, VA ",901,970,1055,1279,1682,2050,2173,2596,3005,3503,3932,4165,4682,4964,5231,6275,6815,7497,7552,8445,8977,9802,9768,10454,10463,11032,11382,11691,12594,14657,15593,15685,16264,16389,16722,17519,18749,19685,20169,20654,19580,19445,19582,21992
"51949","5","CA04","70","1969","    Proprietors' income 9/","Southampton + Franklin, VA ",8295,9396,6496,11415,14688,10308,10932,9630,12812,8640,2836,3205,17796,14852,5495,18657,17278,23897,23119,28745,30234,35636,33941,32038,28361,40577,39207,43308,36951,27225,11140,21282,18869,24362,30183,27580,40434,37999,28927,32161,30352,25834,38764,59298
"51949","5","CA04","71","1969","        Farm proprietors' income","Southampton + Franklin, VA ",3197,4091,1048,5409,8323,3948,4392,1998,5354,-311,-6419,-5844,8918,6344,-4593,8031,6288,11998,10487,15372,17210,25006,22050,19739,14950,24692,19420,22399,10555,7182,-316,10524,7832,13272,16861,13359,24599,21064,14012,16877,17691,11192,22651,41543
