"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13237","5","CA04","30","1969","Per capita personal income (dollars) 4/","Putnam, GA ",2540,2699,2885,3329,3601,3885,4278,4927,5282,6232,6341,7023,7813,8712,9195,10140,10940,11658,12071,12497,13645,14598,14653,15811,16622,17635,18479,19843,20979,21886,22418,23720,25076,25947,26572,28531,30107,32115,33765,33530,32265,31723,33128,33888
"13237","5","CA04","35","1969","    Earnings by place of work","Putnam, GA ",17405,17975,19480,22655,23683,25087,30336,36625,41467,60040,58850,62690,69361,76475,75172,84921,93571,99276,100206,102562,111219,120732,117606,133029,141932,155305,170098,190459,203809,218056,234856,243914,256991,269219,271088,308373,336793,358358,356288,344667,320080,301734,295546,291778
"13237","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Putnam, GA ",971,985,1106,1316,1630,1768,2242,2680,3108,4988,5011,5413,6604,7298,7196,8211,9100,9796,9763,10390,11533,12170,12073,13307,14434,15942,17884,19829,21354,22643,23937,24491,25653,26748,26420,30566,33889,36732,36075,36535,35165,34195,29875,29112
"13237","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Putnam, GA ",528,542,604,706,867,933,1176,1376,1585,2486,2541,2756,3387,3752,3695,4180,4756,5150,5160,5521,6165,6530,6536,7253,7853,8788,9906,10924,11820,12452,13267,13592,13804,14651,14826,16776,18656,20585,20543,20836,20343,19823,16282,15994
"13237","5","CA04","38","1969","        Employer contributions for government social insurance","Putnam, GA ",443,443,502,610,763,835,1066,1304,1523,2502,2470,2657,3217,3546,3501,4031,4344,4646,4603,4869,5368,5640,5537,6054,6581,7154,7978,8905,9534,10191,10670,10899,11849,12097,11594,13790,15233,16147,15532,15699,14822,14372,13593,13118
"13237","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Putnam, GA ",1098,1248,1389,1476,1797,2299,208,-173,-1113,-7641,-5109,-4883,-4585,-3904,3476,6086,9149,13442,18408,22468,26873,31761,34341,35835,38902,41114,41821,41414,43576,47584,50813,55744,63134,70392,77571,76644,72957,75291,80666,83488,83937,86554,92532,97571
"13237","5","CA04","45","1969","    Equals: Net earnings by place of residence","Putnam, GA ",17532,18238,19763,22815,23850,25618,28302,33772,37246,47411,48730,52394,58172,65273,71452,82796,93620,102922,108851,114640,126559,140323,139874,155557,166400,180477,194035,212044,226031,242997,261732,275167,294472,312863,322239,354451,375861,396917,400879,391620,368852,354093,358203,360237
"13237","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Putnam, GA ",1739,2059,2330,2684,3683,4650,4918,5072,5643,6367,7290,9516,12020,14577,16072,18343,20083,22851,25163,27831,33748,37869,39755,41316,45936,50366,54927,66170,75109,88030,89596,98623,109375,101267,105297,113325,119606,140564,170042,167994,148350,143327,163681,171487
"13237","5","CA04","47","1969","    Plus: Personal current transfer receipts","Putnam, GA ",2009,2479,3013,3347,3961,4752,6051,6547,6882,7626,8910,10886,12805,14385,15191,16793,18579,20182,22479,24210,26385,30146,36204,40653,43857,47000,51279,55272,60431,62857,67147,72959,76411,88361,90450,97415,107025,116646,131389,147030,166143,175143,182677,186644
"13237","5","CA04","50","1969","    Wages and salaries","Putnam, GA ",11975,12129,12919,14511,16029,16670,21498,25159,28945,45456,43549,46906,53920,59202,57348,62925,68060,72095,72774,74791,82065,86464,83867,92653,100250,110265,124838,141709,151242,162425,170886,176382,177483,178686,174134,194830,218898,233347,235589,229743,212778,198860,192241,186299
"13237","5","CA04","60","1969","    Supplements to wages and salaries","Putnam, GA ",1158,1229,1409,1685,2053,2249,3341,4344,5351,8120,7963,8989,10705,12330,12351,13102,14166,15305,15114,15411,16887,18061,18194,20777,22915,24317,25971,28037,28388,29836,33685,34400,40913,43321,43434,51273,56873,61259,60887,60692,61041,61540,60427,55858
"13237","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Putnam, GA ",715,786,907,1075,1290,1414,2275,3040,3828,5618,5493,6332,7488,8784,8850,9071,9822,10659,10511,10542,11519,12421,12657,14723,16334,17163,17993,19132,18854,19645,23015,23501,29064,31224,31840,37483,41640,45112,45355,44993,46219,47168,46834,42740
"13237","5","CA04","62","1969","        Employer contributions for government social insurance","Putnam, GA ",443,443,502,610,763,835,1066,1304,1523,2502,2470,2657,3217,3546,3501,4031,4344,4646,4603,4869,5368,5640,5537,6054,6581,7154,7978,8905,9534,10191,10670,10899,11849,12097,11594,13790,15233,16147,15532,15699,14822,14372,13593,13118
"13237","5","CA04","70","1969","    Proprietors' income 9/","Putnam, GA ",4272,4617,5152,6459,5601,6168,5497,7122,7171,6464,7338,6795,4736,4943,5473,8894,11345,11876,12318,12360,12267,16207,15545,19599,18767,20723,19289,20713,24179,25795,30285,33132,38595,47212,53520,62270,61022,63752,59812,54232,46261,41334,42878,49621
"13237","5","CA04","71","1969","        Farm proprietors' income","Putnam, GA ",1651,1981,2308,3346,2474,3280,2214,3035,2230,520,544,567,-449,399,-134,1542,3429,3463,4354,4497,5116,7504,6709,8538,7795,8654,4698,4262,2410,5306,5508,4516,8148,4201,4907,7055,5583,702,3499,5038,1504,-46,181,3578
"13237","5","CA04","72","1969","        Nonfarm proprietors' income","Putnam, GA ",2621,2636,2844,3113,3127,2888,3283,4087,4941,5944,6794,6228,5185,4544,5607,7352,7916,8413,7964,7863,7151,8703,8836,11061,10972,12069,14591,16451,21769,20489,24777,28616,30447,43011,48613,55215,55439,63050,56313,49194,44757,41380,42697,46043
"13239","5","CA04","10","1969","Personal income (thousands of dollars)","Quitman, GA ",3543,3800,4472,5072,6148,6941,7590,8610,9116,9953,11206,11979,14002,14570,14998,18116,19434,21126,21451,23365,25224,26045,29108,31541,33085,35193,36480,39085,40499,41878,44606,48564,52473,56774,58589,59789,61256,60872,63168,64061,63900,64367,64775,64674
"13239","5","CA04","11","1969","    Nonfarm personal income 1/","Quitman, GA ",3127,3477,3933,4577,5388,6203,6964,7850,8558,9366,10430,11829,12928,13678,14984,16949,18903,20854,21123,22914,24585,25576,27892,30414,32226,34446,36503,38776,40427,41939,44559,48425,52165,55371,57370,58675,59596,59094,61423,61335,62021,62100,62908,62474
"13239","5","CA04","12","1969","    Farm income 2/","Quitman, GA ",416,323,539,495,760,738,626,760,558,587,776,150,1074,892,14,1167,531,272,328,451,639,469,1216,1127,859,747,-23,309,72,-61,47,139,308,1403,1219,1114,1660,1778,1745,2726,1879,2267,1867,2200
"13239","5","CA04","20","1969","Population (persons) 3/","Quitman, GA ",2219,2125,1986,2149,2224,2227,2295,2322,2328,2319,2363,2349,2316,2309,2277,2190,2235,2189,2149,2192,2245,2216,2253,2273,2334,2401,2455,2542,2567,2596,2563,2596,2607,2547,2478,2457,2519,2545,2529,2547,2497,2506,2449,2404
"13239","5","CA04","30","1969","Per capita personal income (dollars) 4/","Quitman, GA ",1597,1788,2252,2360,2764,3117,3307,3708,3916,4292,4742,5100,6046,6310,6587,8272,8695,9651,9982,10659,11236,11753,12920,13876,14175,14658,14859,15376,15777,16132,17404,18707,20128,22291,23644,24334,24318,23918,24977,25152,25591,25685,26450,26903
"13239","5","CA04","35","1969","    Earnings by place of work","Quitman, GA ",1648,1553,1899,2043,2466,2507,2681,3185,3106,2895,3366,2846,3939,3829,3321,4613,4452,5001,4292,4445,4895,4850,5979,5946,6193,6920,7201,8376,8683,8494,8725,9458,10976,15894,17407,18813,21144,19345,19571,19077,18040,19327,19210,19460
"13239","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Quitman, GA ",83,82,94,112,136,152,180,214,229,216,251,269,300,323,336,365,417,502,453,494,584,556,604,614,693,814,938,1002,1061,1087,1109,1177,1331,1776,1933,2168,2293,2323,2311,2365,2350,2469,2327,2311
"13239","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Quitman, GA ",53,54,60,72,86,93,106,119,128,123,140,153,181,198,215,242,281,330,300,345,413,385,428,439,492,566,657,678,721,726,749,773,859,1079,1157,1257,1297,1433,1474,1520,1506,1592,1439,1407
"13239","5","CA04","38","1969","        Employer contributions for government social insurance","Quitman, GA ",30,28,34,40,50,59,74,95,101,93,111,116,119,125,121,123,136,172,153,149,171,171,176,175,201,248,281,324,340,361,360,404,472,697,776,911,996,890,837,845,844,877,888,904
"13239","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Quitman, GA ",751,876,1092,1335,1659,1920,2071,2519,2940,3596,3908,4300,4617,4546,5113,5984,6607,7330,8027,8878,9196,9467,10053,11628,12864,14081,14069,14522,14958,15944,18050,19601,20554,18785,17951,17386,17393,18946,19035,18351,16326,15397,14037,12993
"13239","5","CA04","45","1969","    Equals: Net earnings by place of residence","Quitman, GA ",2316,2347,2897,3266,3989,4275,4572,5490,5817,6275,7023,6877,8256,8052,8098,10232,10642,11829,11866,12829,13507,13761,15428,16960,18364,20187,20332,21896,22580,23351,25666,27882,30199,32903,33425,34031,36244,35968,36295,35063,32016,32255,30920,30142
"13239","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Quitman, GA ",380,420,454,528,799,1030,1096,1037,1077,1149,1325,1619,1926,2286,2419,3155,3372,3540,3610,3987,4756,5001,5197,5207,5174,5066,5463,5920,6290,6568,6665,7415,8695,8953,9469,9028,8050,7183,8854,9255,8683,7890,9458,10011
"13239","5","CA04","47","1969","    Plus: Personal current transfer receipts","Quitman, GA ",847,1033,1121,1278,1360,1636,1922,2083,2222,2529,2858,3483,3820,4232,4481,4729,5420,5757,5975,6549,6961,7283,8483,9374,9547,9940,10685,11269,11629,11959,12275,13267,13579,14918,15695,16730,16962,17721,18019,19743,23201,24222,24397,24521
"13239","5","CA04","50","1969","    Wages and salaries","Quitman, GA ",911,931,1019,1144,1248,1309,1526,1777,1874,1632,1848,1967,2029,2109,2091,1995,2206,2786,2524,2476,2822,3012,3044,2996,3450,4151,4822,5548,5822,6094,6107,6807,7183,10368,11679,12615,14035,12274,12863,12384,12017,12440,12539,12447
"13239","5","CA04","60","1969","    Supplements to wages and salaries","Quitman, GA ",82,83,99,117,139,163,226,292,325,269,320,352,384,415,430,448,526,693,616,620,671,715,760,809,931,1052,1116,1234,1257,1335,1475,1611,1948,2830,3323,3874,4206,3865,3804,3594,3889,4291,4348,4361
"13239","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Quitman, GA ",52,55,65,77,89,104,152,197,224,176,209,236,265,290,309,325,390,521,463,471,500,544,584,634,730,804,835,910,917,974,1115,1207,1476,2133,2547,2963,3210,2975,2967,2749,3045,3414,3460,3457
"13239","5","CA04","62","1969","        Employer contributions for government social insurance","Quitman, GA ",30,28,34,40,50,59,74,95,101,93,111,116,119,125,121,123,136,172,153,149,171,171,176,175,201,248,281,324,340,361,360,404,472,697,776,911,996,890,837,845,844,877,888,904
"13239","5","CA04","70","1969","    Proprietors' income 9/","Quitman, GA ",655,539,781,782,1079,1035,929,1116,907,994,1198,527,1526,1305,800,2170,1720,1522,1152,1349,1402,1123,2175,2141,1812,1717,1263,1594,1604,1065,1143,1040,1845,2696,2405,2324,2903,3206,2904,3099,2134,2596,2323,2652
"13239","5","CA04","71","1969","        Farm proprietors' income","Quitman, GA ",333,238,460,420,664,621,499,633,434,477,655,23,939,734,-131,1032,409,164,222,339,533,357,1119,1042,754,638,-140,186,-69,-231,-124,-59,34,1129,968,823,1321,1507,1400,2381,1613,1992,1617,1897
"13239","5","CA04","72","1969","        Nonfarm proprietors' income","Quitman, GA ",322,301,321,362,415,414,430,483,473,517,543,504,587,571,931,1138,1311,1358,930,1010,869,766,1056,1099,1058,1079,1403,1408,1673,1296,1267,1099,1811,1567,1437,1501,1582,1699,1504,718,521,604,706,755
"13241","5","CA04","10","1969","Personal income (thousands of dollars)","Rabun, GA ",17673,20023,22284,23317,28180,31409,34166,38365,42502,50923,56382,63483,69533,73640,81151,93064,104830,110794,118652,129360,139620,154773,163999,179340,192309,217292,239978,259091,282141,300379,324746,355413,375908,366012,386426,426770,463803,482097,497832,502324,485841,480852,506487,521400
"13241","5","CA04","11","1969","    Nonfarm personal income 1/","Rabun, GA ",17049,19604,21975,23009,27528,30999,33210,37299,41534,49819,55949,63244,69144,73091,80730,92005,103856,108766,116595,126791,136546,150667,159324,173473,187255,211673,234531,255165,277463,295735,320325,351569,371500,363186,383199,422683,459040,478593,494172,497616,481636,477315,502830,516741
"13241","5","CA04","12","1969","    Farm income 2/","Rabun, GA ",624,419,309,308,652,410,956,1066,968,1104,433,239,389,549,421,1059,974,2028,2057,2569,3074,4106,4675,5867,5054,5619,5447,3926,4678,4644,4421,3844,4408,2826,3227,4087,4763,3504,3660,4708,4205,3537,3657,4659
"13241","5","CA04","20","1969","Population (persons) 3/","Rabun, GA ",8282,8385,8651,8962,9217,9287,9453,9808,9648,9665,10171,10477,10501,10683,10763,10770,10937,10991,11166,11441,11498,11721,11926,12120,12388,12667,13229,13722,14050,14311,14798,15070,15310,15458,15691,15757,15934,16090,16306,16359,16295,16262,16271,16297
"13241","5","CA04","30","1969","Per capita personal income (dollars) 4/","Rabun, GA ",2134,2388,2576,2602,3057,3382,3614,3912,4405,5269,5543,6059,6622,6893,7540,8641,9585,10080,10626,11307,12143,13205,13751,14797,15524,17154,18140,18881,20081,20989,21945,23584,24553,23678,24627,27084,29108,29963,30531,30706,29815,29569,31128,31994
"13241","5","CA04","35","1969","    Earnings by place of work","Rabun, GA ",14854,16322,17777,17686,22099,23913,23561,26954,29761,37382,39822,41568,42532,43608,47528,53816,63465,66283,73393,81954,86638,95445,95850,101546,112886,132325,147174,152331,162759,165195,184766,201368,207472,207985,223673,245421,261056,254658,242585,236300,218818,214155,209015,210036
"13241","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rabun, GA ",934,1049,1199,1196,1665,1946,1845,2125,2357,3075,3460,3707,4131,4228,4651,5395,6570,6880,7576,8708,9415,10163,10273,10607,12089,14437,16066,16634,17470,17926,19947,21447,22070,22377,23991,27129,29083,28604,27003,27600,26694,26378,23416,23003
"13241","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rabun, GA ",511,577,655,675,924,1077,1029,1152,1259,1597,1815,1966,2222,2348,2556,2915,3595,3771,4181,4845,5344,5705,5848,6075,6891,8151,9086,9267,9783,9880,10958,11721,12043,12339,13194,14544,15663,15949,15573,16034,15508,15671,12992,12867
"13241","5","CA04","38","1969","        Employer contributions for government social insurance","Rabun, GA ",423,472,544,521,741,869,816,973,1098,1478,1645,1741,1909,1880,2095,2480,2975,3109,3395,3863,4071,4458,4425,4532,5198,6286,6980,7367,7687,8046,8989,9726,10027,10038,10797,12585,13420,12655,11430,11566,11186,10707,10424,10136
"13241","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Rabun, GA ",-742,-801,-748,-377,-640,-804,-468,-355,-139,-630,-355,251,1055,913,948,504,-699,-243,-404,-804,-927,-1154,1056,2504,2519,1394,1852,3677,6008,9559,10139,12904,14060,14295,12783,12957,14704,20677,24299,25532,23995,24445,27140,29225
"13241","5","CA04","45","1969","    Equals: Net earnings by place of residence","Rabun, GA ",13178,14472,15830,16113,19794,21163,21248,24474,27265,33677,36007,38112,39456,40293,43825,48925,56196,59160,65413,72442,76296,84128,86633,93443,103316,119282,132960,139374,151297,156828,174958,192825,199462,199903,212465,231249,246677,246731,239881,234232,216119,212222,212739,216258
"13241","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rabun, GA ",1827,2277,2703,3097,3737,4455,5288,5897,6936,8133,9895,12150,14745,17268,19795,25491,28451,29642,30163,31954,35344,39876,40717,43820,45541,51310,56359,65317,75253,86891,89895,98553,104747,94547,95561,106767,122581,133511,148833,148115,133758,125288,144737,152339
"13241","5","CA04","47","1969","    Plus: Personal current transfer receipts","Rabun, GA ",2668,3274,3751,4107,4649,5791,7630,7994,8301,9113,10480,13221,15332,16079,17531,18648,20183,21992,23076,24964,27980,30769,36649,42077,43452,46700,50659,54400,55591,56660,59893,64035,71699,71562,78400,88754,94545,101855,109118,119977,135964,143342,149011,152803
"13241","5","CA04","50","1969","    Wages and salaries","Rabun, GA ",11180,12568,13538,12470,15751,17555,16602,18743,20656,26289,28498,30346,31184,31715,34372,38626,46356,48001,53572,59006,62498,68113,67141,69351,79119,94880,105925,110702,116184,119907,134310,147015,148836,149607,159545,171547,183732,175124,167735,163274,152223,145724,141466,139652
"13241","5","CA04","60","1969","    Supplements to wages and salaries","Rabun, GA ",980,1142,1311,1268,1718,2060,2088,2556,3063,4035,4451,4875,5172,5599,6142,6957,8593,8991,10029,11062,11852,13121,13345,14339,16503,19297,20869,21616,21895,22625,26205,27757,28890,30739,34660,38613,41063,39629,37573,36839,37092,36178,36052,36060
"13241","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rabun, GA ",557,670,767,747,977,1191,1272,1583,1965,2557,2806,3134,3263,3719,4047,4477,5618,5882,6634,7199,7781,8663,8920,9807,11305,13011,13889,14249,14208,14579,17216,18031,18863,20701,23863,26028,27643,26974,26143,25273,25906,25471,25628,25924
