"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27155","4","CA25N","2000","2001","    Government and government enterprises","Traverse, MN ",466,484,482,483,477,468,455,474,469,461,390
"27155","4","CA25N","2001","2001","      Federal, civilian","Traverse, MN ",30,31,30,29,30,30,31,30,27,27,26
"27155","4","CA25N","2002","2001","      Military","Traverse, MN ",15,15,15,15,17,16,16,14,13,13,13
"27155","4","CA25N","2010","2001","      State and local","Traverse, MN ",421,438,437,439,430,422,408,430,429,421,351
"27155","4","CA25N","2011","2001","        State government","Traverse, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(D)"
"27155","4","CA25N","2012","2001","        Local government","Traverse, MN ",415,431,430,431,422,414,401,"(D)",423,414,"(D)"
"27157","4","CA25N","10","2001","Total employment","Wabasha, MN ",10060,10118,9991,10145,10102,9965,9849,9740,9473,9426,9490
"27157","4","CA25N","20","2001","  Wage and salary employment","Wabasha, MN ",7766,7863,7749,7868,7817,7690,7529,7500,7261,7230,7292
"27157","4","CA25N","40","2001","  Proprietors employment","Wabasha, MN ",2294,2255,2242,2277,2285,2275,2320,2240,2212,2196,2198
"27157","4","CA25N","50","2001","    Farm proprietors employment","Wabasha, MN ",1045,934,883,856,847,823,824,830,824,821,815
"27157","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wabasha, MN ",1249,1321,1359,1421,1438,1452,1496,1410,1388,1375,1383
"27157","4","CA25N","70","2001","  Farm employment","Wabasha, MN ",1218,1082,1077,1065,1087,1064,1092,1061,1141,1154,1096
"27157","4","CA25N","80","2001","  Nonfarm employment","Wabasha, MN ",8842,9036,8914,9080,9015,8901,8757,8679,8332,8272,8394
"27157","4","CA25N","90","2001","    Private nonfarm employment","Wabasha, MN ",7661,7820,7720,7794,7737,7640,7478,7412,7100,7038,7252
"27157","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wabasha, MN ",99,108,98,102,92,91,"(D)","(D)","(D)","(D)","(D)"
"27157","4","CA25N","200","2001","      Mining","Wabasha, MN ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"27157","4","CA25N","300","2001","      Utilities","Wabasha, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"27157","4","CA25N","400","2001","      Construction","Wabasha, MN ",646,709,785,757,706,685,603,538,492,442,451
"27157","4","CA25N","500","2001","      Manufacturing","Wabasha, MN ",2103,2048,2013,2112,2132,2073,1977,1969,1774,1676,1722
"27157","4","CA25N","600","2001","      Wholesale trade","Wabasha, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",237
"27157","4","CA25N","700","2001","      Retail trade","Wabasha, MN ",1018,1077,1045,1131,1112,1013,1014,974,960,944,928
"27157","4","CA25N","800","2001","      Transportation and warehousing","Wabasha, MN ",315,355,353,370,374,403,398,436,460,495,515
"27157","4","CA25N","900","2001","      Information","Wabasha, MN ",83,84,91,95,89,89,88,95,81,84,81
"27157","4","CA25N","1000","2001","      Finance and insurance","Wabasha, MN ",257,267,273,283,283,281,266,290,333,309,313
"27157","4","CA25N","1100","2001","      Real estate and rental and leasing","Wabasha, MN ",120,124,148,160,172,175,171,184,171,171,168
"27157","4","CA25N","1200","2001","      Professional, scientific, and technical services","Wabasha, MN ",182,176,177,177,168,176,183,173,174,158,165
"27157","4","CA25N","1300","2001","      Management of companies and enterprises","Wabasha, MN ","(D)",12,"(D)","(D)","(D)","(D)",24,25,"(D)","(D)","(D)"
"27157","4","CA25N","1400","2001","      Administrative and waste management services","Wabasha, MN ","(D)",129,"(D)","(D)","(D)","(D)",106,136,"(D)","(D)","(D)"
"27157","4","CA25N","1500","2001","      Educational services","Wabasha, MN ",107,88,"(D)","(D)","(D)","(D)",99,110,119,120,126
"27157","4","CA25N","1600","2001","      Health care and social assistance","Wabasha, MN ",1089,1134,"(D)","(D)","(D)","(D)",852,857,843,908,950
"27157","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Wabasha, MN ",161,193,217,214,233,223,226,190,188,183,162
"27157","4","CA25N","1800","2001","      Accommodation and food services","Wabasha, MN ",606,563,530,534,558,575,605,590,531,551,647
"27157","4","CA25N","1900","2001","      Other services, except public administration","Wabasha, MN ",544,554,545,534,526,553,555,537,523,512,509
"27157","4","CA25N","2000","2001","    Government and government enterprises","Wabasha, MN ",1181,1216,1194,1286,1278,1261,1279,1267,1232,1234,1142
"27157","4","CA25N","2001","2001","      Federal, civilian","Wabasha, MN ",67,68,73,70,69,71,69,70,69,71,62
"27157","4","CA25N","2002","2001","      Military","Wabasha, MN ",84,85,86,88,97,94,98,84,81,82,81
"27157","4","CA25N","2010","2001","      State and local","Wabasha, MN ",1030,1063,1035,1128,1112,1096,1112,1113,1082,1081,999
"27157","4","CA25N","2011","2001","        State government","Wabasha, MN ","(D)","(D)",30,33,33,34,34,32,42,40,38
"27157","4","CA25N","2012","2001","        Local government","Wabasha, MN ","(D)","(D)",1005,1095,1079,1062,1078,1081,1040,1041,961
"27159","4","CA25N","10","2001","Total employment","Wadena, MN ",7941,7891,7793,7814,7604,7444,7436,7776,7443,7330,7284
"27159","4","CA25N","20","2001","  Wage and salary employment","Wadena, MN ",6710,6678,6636,6690,6478,6347,6328,6619,6267,6084,6036
"27159","4","CA25N","40","2001","  Proprietors employment","Wadena, MN ",1231,1213,1157,1124,1126,1097,1108,1157,1176,1246,1248
"27159","4","CA25N","50","2001","    Farm proprietors employment","Wadena, MN ",754,681,642,612,600,574,570,568,565,564,560
"27159","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wadena, MN ",477,532,515,512,526,523,538,589,611,682,688
"27159","4","CA25N","70","2001","  Farm employment","Wadena, MN ",939,858,815,750,717,657,632,621,638,640,625
"27159","4","CA25N","80","2001","  Nonfarm employment","Wadena, MN ",7002,7033,6978,7064,6887,6787,6804,7155,6805,6690,6659
"27159","4","CA25N","90","2001","    Private nonfarm employment","Wadena, MN ",5500,5589,5529,5620,5437,5343,5379,5701,5362,5267,5268
"27159","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wadena, MN ",71,78,68,72,74,67,63,86,51,52,52
"27159","4","CA25N","200","2001","      Mining","Wadena, MN ","(L)","(L)","(L)","(L)","(L)",10,14,"(L)",0,0,0
"27159","4","CA25N","300","2001","      Utilities","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)",44,41,39,43,41
"27159","4","CA25N","400","2001","      Construction","Wadena, MN ",227,188,197,214,195,200,194,191,170,177,185
"27159","4","CA25N","500","2001","      Manufacturing","Wadena, MN ",1023,1044,954,959,797,681,664,656,512,514,521
"27159","4","CA25N","600","2001","      Wholesale trade","Wadena, MN ",331,308,329,384,362,329,525,532,518,471,470
"27159","4","CA25N","700","2001","      Retail trade","Wadena, MN ",1072,1090,1052,1050,1069,1116,911,1079,909,809,807
"27159","4","CA25N","800","2001","      Transportation and warehousing","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)",200,215,222,238,238
"27159","4","CA25N","900","2001","      Information","Wadena, MN ",155,159,100,102,99,97,101,106,135,108,109
"27159","4","CA25N","1000","2001","      Finance and insurance","Wadena, MN ",166,175,180,169,178,178,172,173,177,196,198
"27159","4","CA25N","1100","2001","      Real estate and rental and leasing","Wadena, MN ",39,38,48,54,53,50,50,49,35,68,77
"27159","4","CA25N","1200","2001","      Professional, scientific, and technical services","Wadena, MN ",100,101,103,99,89,87,91,110,106,100,100
"27159","4","CA25N","1300","2001","      Management of companies and enterprises","Wadena, MN ",0,0,0,0,0,0,0,0,0,0,0
"27159","4","CA25N","1400","2001","      Administrative and waste management services","Wadena, MN ",70,89,95,86,83,80,70,80,55,48,47
"27159","4","CA25N","1500","2001","      Educational services","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27159","4","CA25N","1600","2001","      Health care and social assistance","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27159","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Wadena, MN ",63,66,67,74,76,71,59,64,76,81,78
"27159","4","CA25N","1800","2001","      Accommodation and food services","Wadena, MN ",419,413,405,398,410,384,386,399,380,381,380
"27159","4","CA25N","1900","2001","      Other services, except public administration","Wadena, MN ",409,428,408,403,380,373,357,339,360,375,385
"27159","4","CA25N","2000","2001","    Government and government enterprises","Wadena, MN ",1502,1444,1449,1444,1450,1444,1425,1454,1443,1423,1391
"27159","4","CA25N","2001","2001","      Federal, civilian","Wadena, MN ",56,56,56,51,52,51,50,52,52,58,53
"27159","4","CA25N","2002","2001","      Military","Wadena, MN ",53,53,53,54,60,57,60,53,52,52,52
"27159","4","CA25N","2010","2001","      State and local","Wadena, MN ",1393,1335,1340,1339,1338,1336,1315,1349,1339,1313,1286
"27159","4","CA25N","2011","2001","        State government","Wadena, MN ",222,218,224,231,227,231,219,244,235,223,211
"27159","4","CA25N","2012","2001","        Local government","Wadena, MN ",1171,1117,1116,1108,1111,1105,1096,1105,1104,1090,1075
"27161","4","CA25N","10","2001","Total employment","Waseca, MN ",10872,10848,10904,10952,10854,10952,10646,10678,10258,10281,10312
"27161","4","CA25N","20","2001","  Wage and salary employment","Waseca, MN ",8778,8727,8760,8820,8736,8816,8445,8545,8096,8108,8131
"27161","4","CA25N","40","2001","  Proprietors employment","Waseca, MN ",2094,2121,2144,2132,2118,2136,2201,2133,2162,2173,2181
"27161","4","CA25N","50","2001","    Farm proprietors employment","Waseca, MN ",796,713,695,688,698,694,713,714,710,708,702
"27161","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Waseca, MN ",1298,1408,1449,1444,1420,1442,1488,1419,1452,1465,1479
"27161","4","CA25N","70","2001","  Farm employment","Waseca, MN ",1025,948,937,897,893,852,855,837,879,886,852
"27161","4","CA25N","80","2001","  Nonfarm employment","Waseca, MN ",9847,9900,9967,10055,9961,10100,9791,9841,9379,9395,9460
"27161","4","CA25N","90","2001","    Private nonfarm employment","Waseca, MN ",8286,8342,8436,8532,8431,8560,8230,8305,7876,7918,7992
"27161","4","CA25N","100","2001","      Forestry, fishing, and related activities","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA25N","200","2001","      Mining","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA25N","300","2001","      Utilities","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA25N","400","2001","      Construction","Waseca, MN ",406,418,446,433,429,450,445,393,385,380,383
"27161","4","CA25N","500","2001","      Manufacturing","Waseca, MN ",1476,1396,2523,2491,2458,2448,2351,2498,2192,2201,2302
"27161","4","CA25N","600","2001","      Wholesale trade","Waseca, MN ",257,262,233,226,244,233,206,195,191,182,195
"27161","4","CA25N","700","2001","      Retail trade","Waseca, MN ",922,902,952,999,985,978,993,997,928,900,906
"27161","4","CA25N","800","2001","      Transportation and warehousing","Waseca, MN ","(D)","(D)","(D)","(D)","(D)",264,"(D)","(D)","(D)","(D)","(D)"
"27161","4","CA25N","900","2001","      Information","Waseca, MN ",1491,1367,238,232,252,259,246,221,227,234,237
"27161","4","CA25N","1000","2001","      Finance and insurance","Waseca, MN ",323,358,330,306,312,320,337,363,383,394,412
"27161","4","CA25N","1100","2001","      Real estate and rental and leasing","Waseca, MN ",167,184,203,234,214,231,233,246,237,226,231
"27161","4","CA25N","1200","2001","      Professional, scientific, and technical services","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",248
"27161","4","CA25N","1300","2001","      Management of companies and enterprises","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11
"27161","4","CA25N","1400","2001","      Administrative and waste management services","Waseca, MN ",232,365,367,429,368,449,378,298,228,289,318
"27161","4","CA25N","1500","2001","      Educational services","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)",87,89,99,97,94
"27161","4","CA25N","1600","2001","      Health care and social assistance","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)",1399,1399,1453,1450,1382
"27161","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Waseca, MN ",82,96,88,90,93,92,89,80,75,81,75
"27161","4","CA25N","1800","2001","      Accommodation and food services","Waseca, MN ",394,398,404,406,419,401,425,443,415,421,405
"27161","4","CA25N","1900","2001","      Other services, except public administration","Waseca, MN ",465,497,503,479,479,490,493,495,466,443,437
"27161","4","CA25N","2000","2001","    Government and government enterprises","Waseca, MN ",1561,1558,1531,1523,1530,1540,1561,1536,1503,1477,1468
"27161","4","CA25N","2001","2001","      Federal, civilian","Waseca, MN ",279,275,284,279,267,267,265,264,264,275,268
"27161","4","CA25N","2002","2001","      Military","Waseca, MN ",75,76,75,76,86,83,87,75,70,72,72
"27161","4","CA25N","2010","2001","      State and local","Waseca, MN ",1207,1207,1172,1168,1177,1190,1209,1197,1169,1130,1128
"27161","4","CA25N","2011","2001","        State government","Waseca, MN ","(D)","(D)","(D)",49,48,51,51,57,53,53,50
"27161","4","CA25N","2012","2001","        Local government","Waseca, MN ","(D)","(D)","(D)",1119,1129,1139,1158,1140,1116,1077,1078
"27163","4","CA25N","10","2001","Total employment","Washington, MN ",88287,89036,91251,92761,95564,97374,98026,97671,93670,95065,97194
"27163","4","CA25N","20","2001","  Wage and salary employment","Washington, MN ",73621,73707,75355,76543,78497,79916,79838,78736,74910,76400,78225
"27163","4","CA25N","40","2001","  Proprietors employment","Washington, MN ",14666,15329,15896,16218,17067,17458,18188,18935,18760,18665,18969
"27163","4","CA25N","50","2001","    Farm proprietors employment","Washington, MN ",791,723,678,644,627,598,589,588,585,583,578
"27163","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, MN ",13875,14606,15218,15574,16440,16860,17599,18347,18175,18082,18391
"27163","4","CA25N","70","2001","  Farm employment","Washington, MN ",1347,1328,1280,1144,1071,937,870,830,917,932,873
"27163","4","CA25N","80","2001","  Nonfarm employment","Washington, MN ",86940,87708,89971,91617,94493,96437,97156,96841,92753,94133,96321
"27163","4","CA25N","90","2001","    Private nonfarm employment","Washington, MN ",76922,77602,79916,81300,83873,85617,85894,85583,81446,82471,84726
"27163","4","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, MN ",144,120,113,128,135,134,131,162,167,148,162
"27163","4","CA25N","200","2001","      Mining","Washington, MN ",141,126,140,143,131,139,149,130,94,99,170
"27163","4","CA25N","300","2001","      Utilities","Washington, MN ","(D)","(D)","(D)","(D)","(D)",228,"(D)","(D)","(D)","(D)","(D)"
"27163","4","CA25N","400","2001","      Construction","Washington, MN ",5386,5345,5598,6038,6332,5815,5534,5227,4119,3733,4000
"27163","4","CA25N","500","2001","      Manufacturing","Washington, MN ",11806,11314,11603,11483,11499,10917,10385,9329,8146,7839,7914
"27163","4","CA25N","600","2001","      Wholesale trade","Washington, MN ",2032,2163,2213,2249,2475,2437,2496,2820,"(D)","(D)","(D)"
"27163","4","CA25N","700","2001","      Retail trade","Washington, MN ",13430,13318,13509,13345,13591,14051,14374,14201,13448,13443,13780
"27163","4","CA25N","800","2001","      Transportation and warehousing","Washington, MN ","(D)","(D)","(D)","(D)","(D)",2396,"(D)","(D)",2529,2653,2647
"27163","4","CA25N","900","2001","      Information","Washington, MN ",952,920,947,901,1060,1043,1070,1092,1022,964,998
"27163","4","CA25N","1000","2001","      Finance and insurance","Washington, MN ",5597,5923,6180,5792,5667,5427,5459,5728,6172,6341,6432
"27163","4","CA25N","1100","2001","      Real estate and rental and leasing","Washington, MN ",2871,3196,3458,3881,4304,4510,4430,4289,3960,4091,4135
"27163","4","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, MN ",3871,4118,4401,4868,5223,5161,5284,5426,4976,5217,5517
"27163","4","CA25N","1300","2001","      Management of companies and enterprises","Washington, MN ",1559,1323,922,941,742,779,852,816,1470,1467,1461
