"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56041","7","CA05N","2001","2001","      Federal, civilian","Uinta, WY ",4174,4568,4670,4890,4999,4896,4790,4952,5163,5599,5215,4997
"56041","7","CA05N","2002","2001","      Military","Uinta, WY ",1440,1937,2815,3089,3656,3567,3828,4269,4915,4703,4266,3769
"56041","7","CA05N","2010","2001","      State and local","Uinta, WY ",68723,72729,76874,79368,82066,89301,98504,107841,108572,112057,111176,110348
"56041","7","CA05N","2011","2001","        State government","Uinta, WY ",21533,23218,25068,25535,25750,26655,28425,31632,31987,32416,31947,32857
"56041","7","CA05N","2012","2001","        Local government","Uinta, WY ",47190,49511,51806,53833,56316,62646,70079,76209,76585,79641,79229,77491
"56043","7","CA05N","10","2001","Personal income","Washakie, WY ",233317,234676,253256,272330,276569,308049,331121,334190,322649,325246,348877,357912
"56043","7","CA05N","20","2001","Population (persons) 2/","Washakie, WY ",8068,7988,7976,7960,8022,7979,8169,8229,8423,8542,8469,8464
"56043","7","CA05N","30","2001","Per capita personal income (dollars)","Washakie, WY ",28919,29379,31752,34212,34476,38607,40534,40611,38306,38076,41195,42286
"56043","7","CA05N","35","2001","Earnings by place of work","Washakie, WY ",149932,149341,156989,166950,172475,187593,199311,215665,217635,220824,237105,241409
"56043","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washakie, WY ",16846,16652,17468,18715,19648,23648,25659,27033,27402,28161,26438,26908
"56043","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washakie, WY ",8644,8711,9087,9702,10214,11034,11914,12320,12692,12992,10669,10825
"56043","7","CA05N","38","2001","    Employer contributions for government social insurance","Washakie, WY ",8202,7941,8381,9013,9434,12614,13745,14713,14710,15169,15769,16083
"56043","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Washakie, WY ",-2416,-3174,-4057,-4037,-3452,-2411,-3129,-2776,-4215,-2613,-1977,-1859
"56043","7","CA05N","45","2001","  equals: Net earnings by place of residence","Washakie, WY ",130670,129515,135464,144198,149375,161534,170523,185856,186018,190050,208690,212642
"56043","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washakie, WY ",67323,68307,76462,85451,82920,99850,110473,95435,77181,74740,80067,84093
"56043","7","CA05N","47","2001","  plus: Personal current transfer receipts","Washakie, WY ",35324,36854,41330,42681,44274,46665,50125,52899,59450,60456,60120,61177
"56043","7","CA05N","50","2001","  Wages and salaries","Washakie, WY ",103127,105742,109613,116196,123013,131240,145454,154030,150693,152313,160086,163789
"56043","7","CA05N","60","2001","  Supplements to wages and salaries","Washakie, WY ",24963,25208,27246,29103,30594,35776,39538,41382,40649,42407,43053,43884
"56043","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washakie, WY ",16761,17267,18865,20090,21160,23162,25793,26669,25939,27238,27284,27801
"56043","7","CA05N","62","2001","    Employer contributions for government social insurance","Washakie, WY ",8202,7941,8381,9013,9434,12614,13745,14713,14710,15169,15769,16083
"56043","7","CA05N","70","2001","  Proprietors' income 7/","Washakie, WY ",21842,18391,20130,21651,18868,20577,14319,20253,26293,26104,33966,33736
"56043","7","CA05N","71","2001","    Farm proprietors' income","Washakie, WY ",4292,1321,4951,5704,2721,3503,-513,5175,7257,4026,13723,12294
"56043","7","CA05N","72","2001","    Nonfarm proprietors' income","Washakie, WY ",17550,17070,15179,15947,16147,17074,14832,15078,19036,22078,20243,21442
"56043","7","CA05N","81","2001","  Farm earnings","Washakie, WY ",7400,4753,8114,9226,6754,7490,4125,9852,12351,8571,18210,16382
"56043","7","CA05N","82","2001","  Nonfarm earnings","Washakie, WY ",142532,144588,148875,157724,165721,180103,195186,205813,205284,212253,218895,225027
"56043","7","CA05N","90","2001","    Private nonfarm earnings","Washakie, WY ",111145,111489,114091,121815,128060,140071,151162,158581,156127,160531,167198,172766
"56043","7","CA05N","100","2001","      Forestry, fishing, and related activities","Washakie, WY ",1096,1289,1348,"(D)",1726,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56043","7","CA05N","200","2001","      Mining","Washakie, WY ",7941,11201,13583,15284,18706,22862,23563,20437,14939,12882,16771,20595
"56043","7","CA05N","300","2001","      Utilities","Washakie, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4063,4370,4495,4549
"56043","7","CA05N","400","2001","      Construction","Washakie, WY ",12676,12433,12261,13455,15665,13507,15915,21243,16453,16313,19504,20225
"56043","7","CA05N","500","2001","      Manufacturing","Washakie, WY ",24476,19730,20667,21745,21590,24510,25149,25518,26383,27892,27651,26105
"56043","7","CA05N","510","2001","        Durable goods manufacturing","Washakie, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56043","7","CA05N","530","2001","        Nondurable goods manufacturing","Washakie, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56043","7","CA05N","600","2001","      Wholesale trade","Washakie, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4047,4816,4918,4909
"56043","7","CA05N","700","2001","      Retail trade","Washakie, WY ",8223,7665,8208,8309,8338,8909,9216,9498,11779,12972,11869,12959
"56043","7","CA05N","800","2001","      Transportation and warehousing","Washakie, WY ",11851,11432,9981,10034,9055,9465,10248,9806,9900,10389,11542,11902
"56043","7","CA05N","900","2001","      Information","Washakie, WY ",3135,3281,3416,3520,3450,3816,4019,4052,4185,4190,4207,4229
"56043","7","CA05N","1000","2001","      Finance and insurance","Washakie, WY ",4854,5049,4640,4483,5019,5482,5719,5069,9083,9263,6792,6029
"56043","7","CA05N","1100","2001","      Real estate and rental and leasing","Washakie, WY ",1801,1956,1655,1806,2184,2815,3273,3467,3748,4010,4339,4657
"56043","7","CA05N","1200","2001","      Professional, scientific, and technical services","Washakie, WY ",4774,4885,4571,4573,4772,6076,6814,8117,8673,8762,7923,7996
"56043","7","CA05N","1300","2001","      Management of companies and enterprises","Washakie, WY ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56043","7","CA05N","1400","2001","      Administrative and waste management services","Washakie, WY ",1127,1160,1284,1393,1314,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56043","7","CA05N","1500","2001","      Educational services","Washakie, WY ","(D)","(D)","(D)","(D)",237,"(D)",1154,"(D)",3207,1401,1820,1576
"56043","7","CA05N","1600","2001","      Health care and social assistance","Washakie, WY ","(D)","(D)","(D)","(D)",18834,"(D)",20730,"(D)",22707,23234,25053,25985
"56043","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Washakie, WY ",542,493,517,469,461,507,364,510,509,521,724,823
"56043","7","CA05N","1800","2001","      Accommodation and food services","Washakie, WY ",2777,3206,3395,3442,3631,4519,4658,4261,4176,4430,5307,5261
"56043","7","CA05N","1900","2001","      Other services, except public administration","Washakie, WY ",5170,5978,5698,5965,5565,5264,5109,5470,5455,5811,5905,6274
"56043","7","CA05N","2000","2001","    Government and government enterprises","Washakie, WY ",31387,33099,34784,35909,37661,40032,44024,47232,49157,51722,51697,52261
"56043","7","CA05N","2001","2001","      Federal, civilian","Washakie, WY ",8167,8462,8706,8712,8551,8820,9052,8935,9466,10152,10471,10534
"56043","7","CA05N","2002","2001","      Military","Washakie, WY ",596,786,1148,1256,1496,1437,1542,1696,1958,1898,1717,1510
"56043","7","CA05N","2010","2001","      State and local","Washakie, WY ",22624,23851,24930,25941,27614,29775,33430,36601,37733,39672,39509,40217
"56043","7","CA05N","2011","2001","        State government","Washakie, WY ",7291,7895,8283,8523,8786,9133,9810,10864,11407,11942,12154,12301
"56043","7","CA05N","2012","2001","        Local government","Washakie, WY ",15333,15956,16647,17418,18828,20642,23620,25737,26326,27730,27355,27916
"56045","7","CA05N","10","2001","Personal income","Weston, WY ",198965,195049,203591,209322,235598,268238,273507,328005,302124,318582,362986,382910
"56045","7","CA05N","20","2001","Population (persons) 2/","Weston, WY ",6487,6578,6610,6646,6594,6717,7033,7133,7266,7172,7109,7082
"56045","7","CA05N","30","2001","Per capita personal income (dollars)","Weston, WY ",30671,29652,30800,31496,35729,39934,38889,45984,41581,44420,51060,54068
"56045","7","CA05N","35","2001","Earnings by place of work","Weston, WY ",123202,118964,123555,123553,141870,153826,154419,190417,164514,186381,219386,234766
"56045","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Weston, WY ",12433,11504,11942,12103,13276,16060,17329,18678,17361,18757,17848,18410
"56045","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Weston, WY ",7041,6754,7006,7187,7917,8807,9476,10384,9651,10283,9462,9664
"56045","7","CA05N","38","2001","    Employer contributions for government social insurance","Weston, WY ",5392,4750,4936,4916,5359,7253,7853,8294,7710,8474,8386,8746
"56045","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Weston, WY ",21428,22502,22425,26414,29762,38374,40191,44554,41824,40792,44711,45041
"56045","7","CA05N","45","2001","  equals: Net earnings by place of residence","Weston, WY ",132197,129962,134038,137864,158356,176140,177281,216293,188977,208416,246249,261397
"56045","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Weston, WY ",38403,35614,39074,39843,44101,55362,59386,72043,66949,63330,70870,74377
"56045","7","CA05N","47","2001","  plus: Personal current transfer receipts","Weston, WY ",28365,29473,30479,31615,33141,36736,36840,39669,46198,46836,45867,47136
"56045","7","CA05N","50","2001","  Wages and salaries","Weston, WY ",68072,63563,64058,62753,70404,79321,87347,93718,83011,88310,89283,92178
"56045","7","CA05N","60","2001","  Supplements to wages and salaries","Weston, WY ",18486,16086,17432,17823,19739,24824,26521,28862,26174,28307,28224,28518
"56045","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Weston, WY ",13094,11336,12496,12907,14380,17571,18668,20568,18464,19833,19838,19772
"56045","7","CA05N","62","2001","    Employer contributions for government social insurance","Weston, WY ",5392,4750,4936,4916,5359,7253,7853,8294,7710,8474,8386,8746
"56045","7","CA05N","70","2001","  Proprietors' income 7/","Weston, WY ",36644,39315,42065,42977,51727,49681,40551,67837,55329,69764,101879,114070
"56045","7","CA05N","71","2001","    Farm proprietors' income","Weston, WY ",2231,437,2900,1382,6533,-718,-4441,-3880,-5885,-1942,-18,2028
"56045","7","CA05N","72","2001","    Nonfarm proprietors' income","Weston, WY ",34413,38878,39165,41595,45194,50399,44992,71717,61214,71706,101897,112042
"56045","7","CA05N","81","2001","  Farm earnings","Weston, WY ",4358,3091,5072,3529,8718,1198,-2476,-1884,-3715,-8,1899,3771
"56045","7","CA05N","82","2001","  Nonfarm earnings","Weston, WY ",118844,115873,118483,120024,133152,152628,156895,192301,168229,186389,217487,230995
"56045","7","CA05N","90","2001","    Private nonfarm earnings","Weston, WY ",94144,89229,89934,89884,101669,118515,118962,151049,125365,142775,173049,185035
"56045","7","CA05N","100","2001","      Forestry, fishing, and related activities","Weston, WY ",938,888,898,1070,1009,1075,1099,930,777,757,732,812
"56045","7","CA05N","200","2001","      Mining","Weston, WY ",31498,20481,15954,15173,26347,30835,29070,55470,25918,28463,50705,57208
"56045","7","CA05N","300","2001","      Utilities","Weston, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3240,2977,1792,"(D)"
"56045","7","CA05N","400","2001","      Construction","Weston, WY ",8872,8732,11020,11221,"(D)","(D)",11465,13376,14000,24604,25299,29327
"56045","7","CA05N","500","2001","      Manufacturing","Weston, WY ",9324,7262,7628,8302,"(D)","(D)",11419,11840,11563,12142,15056,13190
"56045","7","CA05N","510","2001","        Durable goods manufacturing","Weston, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56045","7","CA05N","530","2001","        Nondurable goods manufacturing","Weston, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56045","7","CA05N","600","2001","      Wholesale trade","Weston, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2244,3009,3657,"(D)"
"56045","7","CA05N","700","2001","      Retail trade","Weston, WY ",6851,7815,7940,8124,8693,9917,10164,12516,15346,14825,15037,15798
"56045","7","CA05N","800","2001","      Transportation and warehousing","Weston, WY ",10797,12445,12215,8892,8796,10525,11128,12131,11815,12189,13225,13815
"56045","7","CA05N","900","2001","      Information","Weston, WY ",563,781,968,935,877,1170,1512,1784,1761,1313,1335,1939
"56045","7","CA05N","1000","2001","      Finance and insurance","Weston, WY ",3428,2819,2781,2837,2607,3023,2957,2768,4615,5051,3455,3454
"56045","7","CA05N","1100","2001","      Real estate and rental and leasing","Weston, WY ",1655,2590,2755,2846,2352,2399,1954,3164,4401,7022,10447,10363
"56045","7","CA05N","1200","2001","      Professional, scientific, and technical services","Weston, WY ",4841,6056,7034,7173,6948,7275,8712,7509,5889,6598,7649,8240
"56045","7","CA05N","1300","2001","      Management of companies and enterprises","Weston, WY ","(D)","(D)","(D)",326,789,"(D)",729,589,468,"(D)","(D)","(D)"
"56045","7","CA05N","1400","2001","      Administrative and waste management services","Weston, WY ","(D)","(D)","(D)",590,926,"(D)",819,1104,942,"(D)","(D)","(D)"
"56045","7","CA05N","1500","2001","      Educational services","Weston, WY ",174,166,182,219,221,232,201,"(D)","(D)","(D)","(D)","(D)"
"56045","7","CA05N","1600","2001","      Health care and social assistance","Weston, WY ",3562,4712,5597,6179,6536,8322,8113,"(D)","(D)","(D)","(D)","(D)"
"56045","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Weston, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56045","7","CA05N","1800","2001","      Accommodation and food services","Weston, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56045","7","CA05N","1900","2001","      Other services, except public administration","Weston, WY ",5081,6965,6926,7560,8414,10485,10039,8803,8326,8236,8191,8462
"56045","7","CA05N","2000","2001","    Government and government enterprises","Weston, WY ",24700,26644,28549,30140,31483,34113,37933,41252,42864,43614,44438,45960
"56045","7","CA05N","2001","2001","      Federal, civilian","Weston, WY ",3084,3504,3479,3618,3642,3422,3494,3621,3455,3880,3672,3758
"56045","7","CA05N","2002","2001","      Military","Weston, WY ",657,882,1167,1279,1464,1443,1593,1698,1967,1709,1402,1228
"56045","7","CA05N","2010","2001","      State and local","Weston, WY ",20959,22258,23903,25243,26377,29248,32846,35933,37442,38025,39364,40974
"56045","7","CA05N","2011","2001","        State government","Weston, WY ",4583,5080,5666,6006,6635,7708,8687,9504,9702,10156,10165,10486
