"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26161","3","CA04","12","1969","    Farm income 2/","Washtenaw, MI ",6716,6082,5027,9861,12514,6507,12527,7646,9403,4796,4944,3746,6986,2944,-509,4708,9340,3832,4772,3276,7906,7378,2640,6277,2527,1472,1273,500,958,2626,5899,700,189,897,5669,12149,10736,11446,10484,12441,12388,13107,27283,15187
"26161","3","CA04","20","1969","Population (persons) 3/","Washtenaw, MI ",223597,234226,236222,241470,246780,256447,251024,253934,257407,259775,262859,264400,262466,260239,260212,260737,262568,266087,269717,273346,279329,283987,287126,290323,291617,293671,297926,303133,308398,312601,318270,324372,328749,332763,336154,339422,342234,344018,345310,341595,343520,345350,348637,350946
"26161","3","CA04","30","1969","Per capita personal income (dollars) 4/","Washtenaw, MI ",4751,4666,5083,5533,6125,6362,7111,8003,8898,10001,11003,12027,13045,13843,14837,16317,17670,18695,19298,20735,21978,22854,23101,24523,25698,27411,28406,29109,30013,31877,33058,34892,36039,36422,37492,38790,38520,39637,40107,40982,38884,39950,41247,43202
"26161","3","CA04","35","1969","    Earnings by place of work","Washtenaw, MI ",947822,946850,1077398,1208181,1410094,1468997,1559968,1892429,2214622,2609398,2938451,3083914,3302783,3352307,3637413,4101451,4521234,4754363,4954132,5448220,5768435,6137601,6232429,6607171,6852551,7273935,7466341,7772547,8343355,9003233,9860129,10544443,11015713,11428448,11657717,12040323,12268302,12500514,12793505,12554546,12147453,12531589,12731010,13292086
"26161","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washtenaw, MI ",65587,64002,74846,89097,119918,129021,133085,164751,192760,236823,272448,278927,322128,333724,373683,439705,496831,526601,544208,622024,660058,717350,733443,779002,812965,877209,895435,918412,991394,1061746,1163264,1223200,1205364,1259209,1270586,1313066,1342509,1375135,1408548,1393136,1351162,1376967,1236073,1291078
"26161","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washtenaw, MI ",30405,29975,34834,39936,53895,58660,60770,73198,84802,102262,119218,124498,144378,149045,166671,190783,221445,238059,250328,287364,310227,339541,346990,366124,381958,413158,424482,444176,483864,513724,570749,603102,599147,626796,632485,652124,670512,689331,714584,705812,687088,695676,544291,568600
"26161","3","CA04","38","1969","        Employer contributions for government social insurance","Washtenaw, MI ",35182,34027,40012,49161,66023,70361,72315,91553,107958,134561,153230,154429,177750,184679,207012,248922,275386,288542,293880,334660,349831,377809,386453,412878,431007,464051,470953,474236,507530,548022,592515,620098,606217,632413,638101,660942,671997,685804,693964,687324,664074,681291,691782,722478
"26161","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Washtenaw, MI ",-11362,3511,-21891,-27099,-53405,-36341,-41666,-118310,-182729,-257212,-329974,-340870,-370533,-346127,-403012,-507023,-572845,-548246,-548599,-618732,-635455,-682263,-683015,-594755,-556341,-544064,-398993,-463863,-653487,-699758,-1006181,-1029653,-1122288,-1296884,-1304335,-1351318,-1544657,-1705436,-1891196,-1661225,-1807476,-1880523,-1918930,-1884370
"26161","3","CA04","45","1969","    Equals: Net earnings by place of residence","Washtenaw, MI ",870873,886359,980661,1091985,1236771,1303635,1385217,1609368,1839133,2115363,2336029,2464117,2610122,2672456,2860718,3154723,3451558,3679516,3861325,4207464,4472922,4737988,4815971,5233414,5483245,5852662,6171913,6390272,6698474,7241729,7690684,8291590,8688061,8872355,9082796,9375939,9381136,9419943,9493761,9500185,8988815,9274099,9576007,10116638
"26161","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washtenaw, MI ",144482,146977,149704,163728,180193,203695,226931,248473,275417,299063,339728,410761,507272,590911,641743,745640,825057,924731,961906,1062524,1229684,1274050,1286757,1324409,1406771,1578133,1593297,1678546,1810815,1969825,1987743,2142236,2198415,2226474,2423862,2652946,2581017,2903623,2910891,2880972,2501374,2532273,2804170,2986592
"26161","3","CA04","47","1969","    Plus: Personal current transfer receipts","Washtenaw, MI ",46899,59655,70298,80239,94514,124143,172973,174369,175846,183707,216532,305082,306374,339105,358215,353988,362937,370230,381689,397881,436356,478067,530274,561889,603973,618894,697612,755019,746530,753351,843035,884316,961348,1021017,1096419,1137376,1220830,1312225,1444608,1618122,1867269,1990303,2000142,2058360
"26161","3","CA04","50","1969","    Wages and salaries","Washtenaw, MI ",767791,769058,867370,964290,1120824,1169910,1221131,1473808,1712536,2031315,2270801,2362987,2537197,2576403,2783947,3129685,3451454,3643021,3839408,4187821,4447904,4741612,4739954,5019148,5183340,5507112,5634528,5922246,6408943,6931802,7621765,8140134,8076441,8400697,8572956,8777986,8944059,9079605,9409467,9100607,8789498,8990342,9228951,9658100
"26161","3","CA04","60","1969","    Supplements to wages and salaries","Washtenaw, MI ",108668,108770,137532,155978,192263,206345,233163,300354,362835,433282,516958,570844,613864,631972,687046,776510,859507,903177,888460,999487,1022238,1099666,1226783,1313993,1372803,1448186,1452412,1420753,1403843,1551385,1607532,1764714,2195338,2310966,2401367,2550315,2645309,2708147,2709928,2683888,2660356,2830953,2795501,2890234
"26161","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washtenaw, MI ",73486,74743,97520,106817,126240,135984,160848,208801,254877,298721,363728,416415,436114,447293,480034,527588,584121,614635,594580,664827,672407,721857,840330,901115,941796,984135,981459,946517,896313,1003363,1015017,1144616,1589121,1678553,1763266,1889373,1973312,2022343,2015964,1996564,1996282,2149662,2103719,2167756
"26161","3","CA04","62","1969","        Employer contributions for government social insurance","Washtenaw, MI ",35182,34027,40012,49161,66023,70361,72315,91553,107958,134561,153230,154429,177750,184679,207012,248922,275386,288542,293880,334660,349831,377809,386453,412878,431007,464051,470953,474236,507530,548022,592515,620098,606217,632413,638101,660942,671997,685804,693964,687324,664074,681291,691782,722478
"26161","3","CA04","70","1969","    Proprietors' income 9/","Washtenaw, MI ",71363,69022,72496,87913,97007,92742,105674,118267,139251,144801,150692,150083,151722,143932,166420,195256,210273,208165,226264,260912,298293,296323,265692,274030,296408,318637,379401,429548,530569,520046,630832,639595,743934,716785,683394,712022,678934,712762,674110,770051,697599,710294,706558,743752
"26161","3","CA04","71","1969","        Farm proprietors' income","Washtenaw, MI ",5457,4648,3542,8287,10787,4499,10469,5301,6785,1704,1650,382,3813,-548,-4011,1126,5639,338,1173,-1066,3062,1290,-3704,-669,-4391,-5329,-5635,-6533,-6670,-5768,-2048,-8572,-8860,-8914,-1932,4066,3855,5083,1556,4602,4377,6751,19815,7361
"26161","3","CA04","72","1969","        Nonfarm proprietors' income","Washtenaw, MI ",65906,64374,68954,79626,86220,88243,95205,112966,132466,143097,149042,149701,147909,144480,170431,194130,204634,207827,225091,261978,295231,295033,269396,274699,300799,323966,385036,436081,537239,525814,632880,648167,752794,725699,685326,707956,675079,707679,672554,765449,693222,703543,686743,736391
"26163","3","CA04","10","1969","Personal income (thousands of dollars)","Wayne, MI ",11581503,11885571,12563847,13795776,15263029,16093306,16566532,18188520,19974609,21759061,23321914,24544688,25371384,25920415,27092915,29590861,31654878,33331212,33881475,35537784,37264572,38535627,38904475,40730553,42259328,44615949,45944310,47618415,49095266,51506155,52959235,56092096,57559422,57000432,58478255,59443198,60399652,61293849,62485523,62350133,59595885,60265728,63456792,64778743
"26163","3","CA04","11","1969","    Nonfarm personal income 1/","Wayne, MI ",11578457,11882599,12560950,13792286,15258742,16088776,16562400,18185157,19970168,21755663,23318522,24541481,25368985,25916900,27086994,29586489,31649871,33327272,33875813,35530866,37258274,38526369,38893918,40721637,42251071,44607157,45935172,47609826,49087763,51498177,52951472,56085185,57552068,56992330,58471164,59433850,60390086,61282627,62475327,62339445,59584570,60257325,63446283,64767313
"26163","3","CA04","12","1969","    Farm income 2/","Wayne, MI ",3046,2972,2897,3490,4287,4530,4132,3363,4441,3398,3392,3207,2399,3515,5921,4372,5007,3940,5662,6918,6298,9258,10557,8916,8257,8792,9138,8589,7503,7978,7763,6911,7354,8102,7091,9348,9566,11222,10196,10688,11315,8403,10509,11430
"26163","3","CA04","20","1969","Population (persons) 3/","Wayne, MI ",2685171,2669498,2669002,2652526,2593652,2551110,2510027,2461675,2416944,2383799,2353175,2326366,2275169,2231999,2199498,2181158,2172791,2168060,2161103,2136061,2122313,2107915,2111811,2114839,2113713,2109434,2111313,2113482,2100674,2085111,2072114,2057255,2043167,2025133,2006154,1983830,1960263,1932490,1900992,1865058,1837536,1815598,1801789,1792365
"26163","3","CA04","30","1969","Per capita personal income (dollars) 4/","Wayne, MI ",4313,4452,4707,5201,5885,6308,6600,7389,8264,9128,9911,10551,11151,11613,12318,13567,14569,15374,15678,16637,17558,18281,18422,19259,19993,21151,21761,22531,23371,24702,25558,27266,28172,28147,29149,29964,30812,31718,32870,33431,32432,33193,35219,36141
"26163","3","CA04","35","1969","    Earnings by place of work","Wayne, MI ",11860957,11969531,12722913,14200403,16011922,16647600,16176148,18372666,20571990,22784537,24219656,24041353,24432111,23941994,24791217,27203490,29078966,30834740,31591131,33498534,34151367,34739109,34559661,36628021,37915744,39991435,41467046,42196171,42817362,45798842,47416061,50966586,52022367,50357606,51598560,52849031,53660936,53624758,53584048,52390372,47390805,47898631,50643199,52241639
"26163","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wayne, MI ",860727,855967,936119,1111460,1444285,1542792,1470029,1690857,1891201,2161916,2361895,2309519,2525461,2512090,2676513,3040151,3322860,3551115,3606399,3917836,4017110,4186293,4177350,4372139,4558466,4845971,5001780,5002706,5122462,5293844,5565415,5853685,5924872,5794168,5891185,6065165,6236530,6267220,6306997,6247452,5715142,5742737,5356343,5532673
"26163","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wayne, MI ",396097,395785,433426,496420,646076,694644,663603,744597,824811,926895,1029004,1022632,1126653,1123000,1191535,1329657,1494306,1608607,1666109,1826099,1913505,1999775,2014020,2092620,2181863,2343096,2461893,2518676,2589909,2695890,2855295,3008994,2974530,2920513,2963878,3045478,3135850,3182173,3219213,3205755,2944520,2962653,2436199,2495916
"26163","3","CA04","38","1969","        Employer contributions for government social insurance","Wayne, MI ",464630,460182,502693,615040,798209,848148,806426,946260,1066390,1235021,1332891,1286887,1398808,1389090,1484978,1710494,1828554,1942508,1940290,2091737,2103605,2186518,2163330,2279519,2376603,2502875,2539887,2484030,2532553,2597954,2710120,2844691,2950342,2873655,2927307,3019687,3100680,3085047,3087784,3041697,2770622,2780084,2920144,3036757
"26163","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Wayne, MI ",-1785530,-1745885,-1894880,-2212211,-2537194,-2815661,-2673883,-3136173,-3529037,-4028401,-4389000,-4618153,-4587279,-4463167,-4461341,-4733596,-4749690,-5051230,-5166303,-5453754,-5317960,-5166620,-4789591,-5060490,-5224483,-5238465,-5622730,-5586853,-5357826,-6078658,-6362650,-6999433,-7465434,-6693291,-7015658,-7357832,-7345151,-7279631,-7403901,-7678902,-6852692,-7342687,-8283245,-8889224
"26163","3","CA04","45","1969","    Equals: Net earnings by place of residence","Wayne, MI ",9214700,9367679,9891914,10876732,12030443,12289147,12032236,13545636,15151752,16594220,17468761,17113681,17319371,16966737,17653363,19429743,21006416,22232395,22818429,24126944,24816297,25386196,25592720,27195392,28132795,29906999,30842536,31606612,32337074,34426340,35487996,38113468,38632061,37870147,38691717,39426034,40079255,40077907,39873150,38464018,34822971,34813207,37003611,37819742
"26163","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wayne, MI ",1479645,1406925,1339583,1382763,1477641,1657490,1764113,1859603,2004494,2149531,2361977,2756758,3321134,3814460,4011218,4711805,5151022,5405103,5322621,5518030,6243497,6564660,6054989,5930625,6010577,6590324,6598936,7118216,7239145,7845632,7626971,8160878,8308855,8281025,8484480,8440592,8111151,8464816,8722617,8728733,7494714,7311786,8503274,8928450
"26163","3","CA04","47","1969","    Plus: Personal current transfer receipts","Wayne, MI ",887158,1110967,1332350,1536281,1754945,2146669,2770183,2783281,2818363,3015310,3491176,4674249,4730879,5139218,5428334,5449313,5497440,5693714,5740425,5892810,6204778,6584771,7256766,7604536,8115956,8118626,8502838,8893587,9519047,9234183,9844268,9817750,10618506,10849260,11302058,11576572,12209246,12751126,13889756,15157382,17278200,18140735,17949907,18030551
"26163","3","CA04","50","1969","    Wages and salaries","Wayne, MI ",9913132,10014048,10539326,11718544,13134705,13601459,13049410,14696434,16294813,17998594,19052453,18767455,19105440,18581892,19176940,21045601,22548659,23818302,24594324,25923494,26435667,26649818,25834705,27070310,28010144,29741156,31378897,32196043,33239931,35310149,37231912,39282046,38725309,37483214,38475549,39146315,39787709,39404850,39908874,39241486,35100637,35445157,37819208,39005942
"26163","3","CA04","60","1969","    Supplements to wages and salaries","Wayne, MI ",1352577,1396558,1607694,1872969,2248814,2406719,2475353,2988171,3474750,3939503,4313009,4469865,4496719,4552265,4672120,5032721,5310735,5694460,5470196,5958831,5877655,5909069,6374865,7183887,7443300,7802049,7521696,6927374,6488033,7400205,6905634,7519704,9359027,9179522,9485243,9972887,10224956,10095172,10030918,9719667,9094969,9211433,9262670,9399503
"26163","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wayne, MI ",887947,936376,1105001,1257929,1450605,1558571,1668927,2041911,2408360,2704482,2980118,3182978,3097911,3163175,3187142,3322227,3482181,3751952,3529906,3867094,3774050,3722551,4211535,4904368,5066697,5299174,4981809,4443344,3955480,4802251,4195514,4675013,6408685,6305867,6557936,6953200,7124276,7010125,6943134,6677970,6324347,6431349,6342526,6362746
"26163","3","CA04","62","1969","        Employer contributions for government social insurance","Wayne, MI ",464630,460182,502693,615040,798209,848148,806426,946260,1066390,1235021,1332891,1286887,1398808,1389090,1484978,1710494,1828554,1942508,1940290,2091737,2103605,2186518,2163330,2279519,2376603,2502875,2539887,2484030,2532553,2597954,2710120,2844691,2950342,2873655,2927307,3019687,3100680,3085047,3087784,3041697,2770622,2780084,2920144,3036757
"26163","3","CA04","70","1969","    Proprietors' income 9/","Wayne, MI ",595248,558925,575893,608890,628403,639422,651385,688061,802427,846440,854194,804033,829952,807837,942157,1125168,1219572,1321978,1526611,1616209,1838045,2180222,2350091,2373824,2462300,2448230,2566453,3072754,3089398,3088488,3278515,4164836,3938031,3694870,3637768,3729829,3648271,4124736,3644256,3429219,3195199,3242041,3561321,3836194
"26163","3","CA04","71","1969","        Farm proprietors' income","Wayne, MI ",1725,1480,1359,1872,2522,2495,2260,1424,2445,1225,1113,909,261,1194,3478,1737,2132,1055,2510,2931,1687,3315,4238,1869,1313,2018,2421,1794,229,-5,371,-1626,-884,-749,-3,1534,2679,4636,577,2344,2750,1661,2563,3101
"26163","3","CA04","72","1969","        Nonfarm proprietors' income","Wayne, MI ",593523,557445,574534,607018,625881,636927,649125,686637,799982,845215,853081,803124,829691,806643,938679,1123431,1217440,1320923,1524101,1613278,1836358,2176907,2345853,2371955,2460987,2446212,2564032,3070960,3089169,3088493,3278144,4166462,3938915,3695619,3637771,3728295,3645592,4120100,3643679,3426875,3192449,3240380,3558758,3833093
"26165","3","CA04","10","1969","Personal income (thousands of dollars)","Wexford, MI ",54980,59394,65349,72171,84751,93845,103945,117915,132731,144899,161561,179458,198763,210443,224722,251743,270010,286414,300189,330108,354524,361462,379965,411645,440457,480887,507036,534740,566610,589847,641772,674638,697046,719091,742200,786905,810496,836991,859222,881818,870662,891478,937165,950558
