"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19185","4","CA05N","1800","2001","      Accommodation and food services","Wayne, IA ","(D)","(D)","(D)","(D)","(D)",614,772,"(D)",676,809,905,959
"19185","4","CA05N","1900","2001","      Other services, except public administration","Wayne, IA ",3463,3809,3827,4040,4478,4822,5074,5269,5277,5278,5370,5659
"19185","4","CA05N","2000","2001","    Government and government enterprises","Wayne, IA ",18975,20120,20571,20991,21814,22904,24125,25738,27827,29117,29523,31566
"19185","4","CA05N","2001","2001","      Federal, civilian","Wayne, IA ",1914,2079,2060,2140,2187,2219,2110,2184,2199,2259,2225,2114
"19185","4","CA05N","2002","2001","      Military","Wayne, IA ",405,549,817,878,974,869,837,948,1069,1045,956,875
"19185","4","CA05N","2010","2001","      State and local","Wayne, IA ",16656,17492,17694,17973,18653,19816,21178,22606,24559,25813,26342,28577
"19185","4","CA05N","2011","2001","        State government","Wayne, IA ",863,627,592,608,598,640,627,567,619,576,559,599
"19185","4","CA05N","2012","2001","        Local government","Wayne, IA ",15793,16865,17102,17365,18055,19176,20551,22039,23940,25237,25783,27978
"19187","4","CA05N","10","2001","Personal income","Webster, IA ",1038153,1085839,1091069,1142359,1156364,1213998,1312618,1451976,1394113,1432594,1570672,1606522
"19187","4","CA05N","20","2001","Population (persons) 2/","Webster, IA ",40045,39654,39377,38922,38562,38534,38393,38273,38316,37876,37738,37273
"19187","4","CA05N","30","2001","Per capita personal income (dollars)","Webster, IA ",25925,27383,27708,29350,29987,31505,34189,37937,36385,37823,41620,43101
"19187","4","CA05N","35","2001","Earnings by place of work","Webster, IA ",790558,811826,827628,895677,914587,944920,1018021,1134371,1064843,1108061,1200785,1236759
"19187","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Webster, IA ",91308,92846,95497,99158,103741,108390,113226,121887,116832,119373,109253,112027
"19187","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Webster, IA ",47494,48480,49567,51814,54839,57464,60698,65225,63009,65127,52616,54168
"19187","4","CA05N","38","2001","    Employer contributions for government social insurance","Webster, IA ",43814,44366,45930,47344,48902,50926,52528,56662,53823,54246,56637,57859
"19187","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Webster, IA ",-61003,-62671,-61411,-62895,-64886,-69549,-72290,-78660,-81733,-81086,-83550,-95918
"19187","4","CA05N","45","2001","  equals: Net earnings by place of residence","Webster, IA ",638247,656309,670720,733624,745960,766981,832505,933824,866278,907602,1007982,1028814
"19187","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Webster, IA ",208810,216663,209347,198175,189466,205934,230206,248608,229015,219863,244021,257984
"19187","4","CA05N","47","2001","  plus: Personal current transfer receipts","Webster, IA ",191096,212867,211002,210560,220938,241083,249907,269544,298820,305129,318669,319724
"19187","4","CA05N","50","2001","  Wages and salaries","Webster, IA ",561280,570404,582667,605364,625007,647384,676734,713892,680113,667127,679301,706222
"19187","4","CA05N","60","2001","  Supplements to wages and salaries","Webster, IA ",134964,139207,144970,152772,159987,165455,172492,184028,184843,182228,180323,191533
"19187","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Webster, IA ",91150,94841,99040,105428,111085,114529,119964,127366,131020,127982,123686,133674
"19187","4","CA05N","62","2001","    Employer contributions for government social insurance","Webster, IA ",43814,44366,45930,47344,48902,50926,52528,56662,53823,54246,56637,57859
"19187","4","CA05N","70","2001","  Proprietors' income 7/","Webster, IA ",94314,102215,99991,137541,129593,132081,168795,236451,199887,258706,341161,339004
"19187","4","CA05N","71","2001","    Farm proprietors' income","Webster, IA ",28541,36439,32639,61607,46025,31500,55738,86858,64941,67324,155103,133550
"19187","4","CA05N","72","2001","    Nonfarm proprietors' income","Webster, IA ",65773,65776,67352,75934,83568,100581,113057,149593,134946,191382,186058,205454
"19187","4","CA05N","81","2001","  Farm earnings","Webster, IA ",32091,39413,37019,67010,50909,36277,64344,94426,72463,75035,162489,141687
"19187","4","CA05N","82","2001","  Nonfarm earnings","Webster, IA ",758467,772413,790609,828667,863678,908643,953677,1039945,992380,1033026,1038296,1095072
"19187","4","CA05N","90","2001","    Private nonfarm earnings","Webster, IA ",630894,642313,655672,688648,719417,760571,800032,878158,820304,859498,868989,925365
"19187","4","CA05N","100","2001","      Forestry, fishing, and related activities","Webster, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4643,4988
"19187","4","CA05N","200","2001","      Mining","Webster, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3997,4002
"19187","4","CA05N","300","2001","      Utilities","Webster, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19187","4","CA05N","400","2001","      Construction","Webster, IA ",37037,33604,39449,40599,51327,47383,52444,72461,53564,62998,68284,77688
"19187","4","CA05N","500","2001","      Manufacturing","Webster, IA ",147722,155374,155518,168292,173084,196260,214158,247847,227976,277955,266266,288512
"19187","4","CA05N","510","2001","        Durable goods manufacturing","Webster, IA ",44173,46250,49886,54789,57948,59198,59409,51011,41224,44710,45428,49915
"19187","4","CA05N","530","2001","        Nondurable goods manufacturing","Webster, IA ",103549,109124,105632,113503,115136,137062,154749,196836,186752,233245,220838,238597
"19187","4","CA05N","600","2001","      Wholesale trade","Webster, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19187","4","CA05N","700","2001","      Retail trade","Webster, IA ",68251,66385,68920,69829,68393,66511,67516,70150,71772,70650,72546,74970
"19187","4","CA05N","800","2001","      Transportation and warehousing","Webster, IA ",64080,70793,71766,78123,85675,89891,89666,90214,80232,69604,72892,77927
"19187","4","CA05N","900","2001","      Information","Webster, IA ",16395,17726,16255,16876,18274,20071,20114,20276,19859,16831,16278,15610
"19187","4","CA05N","1000","2001","      Finance and insurance","Webster, IA ",23813,22603,25045,25747,27404,28739,32382,32001,32658,31189,28718,28868
"19187","4","CA05N","1100","2001","      Real estate and rental and leasing","Webster, IA ",6950,5896,6167,5147,5153,4758,4250,3602,3552,4271,4041,4131
"19187","4","CA05N","1200","2001","      Professional, scientific, and technical services","Webster, IA ",26684,26375,26000,27136,28113,28311,29630,36748,33853,29715,30490,31955
"19187","4","CA05N","1300","2001","      Management of companies and enterprises","Webster, IA ","(D)",5725,6371,9589,4060,4841,5695,6440,7216,7663,8962,11342
"19187","4","CA05N","1400","2001","      Administrative and waste management services","Webster, IA ","(D)",13687,14854,18331,19520,21333,22687,24542,19187,19320,19816,19374
"19187","4","CA05N","1500","2001","      Educational services","Webster, IA ",5098,7043,6719,7098,6546,7114,6795,7198,8126,7279,7419,8018
"19187","4","CA05N","1600","2001","      Health care and social assistance","Webster, IA ",119836,119932,122673,123259,130274,136464,142249,152571,150656,147508,146952,156713
"19187","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Webster, IA ",1235,1222,1343,1622,1523,1749,1782,1830,1561,1543,1507,1388
"19187","4","CA05N","1800","2001","      Accommodation and food services","Webster, IA ",18232,18978,19476,20256,20928,21107,21959,23047,22010,22008,23288,24351
"19187","4","CA05N","1900","2001","      Other services, except public administration","Webster, IA ",31550,32863,30694,32532,34620,36321,37113,33449,35343,35617,42646,40506
"19187","4","CA05N","2000","2001","    Government and government enterprises","Webster, IA ",127573,130100,134937,140019,144261,148072,153645,161787,172076,173528,169307,169707
"19187","4","CA05N","2001","2001","      Federal, civilian","Webster, IA ",18982,18859,19444,20832,20659,19511,18587,18597,18258,18019,17885,17193
"19187","4","CA05N","2002","2001","      Military","Webster, IA ",2428,3317,4832,5104,5723,5226,5148,5759,6333,6128,5563,5087
"19187","4","CA05N","2010","2001","      State and local","Webster, IA ",106163,107924,110661,114083,117879,123335,129910,137431,147485,149381,145859,147427
"19187","4","CA05N","2011","2001","        State government","Webster, IA ",26807,26280,28780,31255,32664,34006,35938,38748,40723,38482,36910,37414
"19187","4","CA05N","2012","2001","        Local government","Webster, IA ",79356,81644,81881,82828,85215,89329,93972,98683,106762,110899,108949,110013
"19189","4","CA05N","10","2001","Personal income","Winnebago, IA ",274908,283262,288790,325045,326457,334059,382938,385083,361167,373494,409504,426036
"19189","4","CA05N","20","2001","Population (persons) 2/","Winnebago, IA ",11586,11403,11412,11321,11340,11138,10986,10927,10917,10836,10720,10600
"19189","4","CA05N","30","2001","Per capita personal income (dollars)","Winnebago, IA ",23728,24841,25306,28712,28788,29993,34857,35241,33083,34468,38200,40192
"19189","4","CA05N","35","2001","Earnings by place of work","Winnebago, IA ",175831,179611,186074,218815,221504,223383,264772,257891,227073,236777,258203,263539
"19189","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Winnebago, IA ",20409,20405,21013,22795,23397,24063,26610,25603,24486,25786,23433,23438
"19189","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Winnebago, IA ",11007,11052,11207,12330,12977,13450,14901,13730,13219,13572,10872,11120
"19189","4","CA05N","38","2001","    Employer contributions for government social insurance","Winnebago, IA ",9402,9353,9806,10465,10420,10613,11709,11873,11267,12214,12561,12318
"19189","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Winnebago, IA ",11896,18327,17772,18109,14454,15360,11573,6022,4515,6801,11413,16027
"19189","4","CA05N","45","2001","  equals: Net earnings by place of residence","Winnebago, IA ",167318,177533,182833,214129,212561,214680,249735,238310,207102,217792,246183,256128
"19189","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Winnebago, IA ",59998,54666,52911,55783,56466,57016,67373,73072,72200,74471,80565,85718
"19189","4","CA05N","47","2001","  plus: Personal current transfer receipts","Winnebago, IA ",47592,51063,53046,55133,57430,62363,65830,73701,81865,81231,82756,84190
"19189","4","CA05N","50","2001","  Wages and salaries","Winnebago, IA ",119960,118753,120673,132282,133141,135902,152383,150573,142512,145931,144455,148177
"19189","4","CA05N","60","2001","  Supplements to wages and salaries","Winnebago, IA ",28955,29386,31112,34448,35738,36038,40306,40924,39485,40016,38325,39646
"19189","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Winnebago, IA ",19553,20033,21306,23983,25318,25425,28597,29051,28218,27802,25764,27328
"19189","4","CA05N","62","2001","    Employer contributions for government social insurance","Winnebago, IA ",9402,9353,9806,10465,10420,10613,11709,11873,11267,12214,12561,12318
"19189","4","CA05N","70","2001","  Proprietors' income 7/","Winnebago, IA ",26916,31472,34289,52085,52625,51443,72083,66394,45076,50830,75423,75716
"19189","4","CA05N","71","2001","    Farm proprietors' income","Winnebago, IA ",4319,7125,9530,22743,20366,13836,28766,44207,25171,29214,54957,53311
"19189","4","CA05N","72","2001","    Nonfarm proprietors' income","Winnebago, IA ",22597,24347,24759,29342,32259,37607,43317,22187,19905,21616,20466,22405
"19189","4","CA05N","81","2001","  Farm earnings","Winnebago, IA ",7802,10771,14746,29044,25982,19251,38400,52678,33588,37846,63223,62422
"19189","4","CA05N","82","2001","  Nonfarm earnings","Winnebago, IA ",168029,168840,171328,189771,195522,204132,226372,205213,193485,198931,194980,201117
"19189","4","CA05N","90","2001","    Private nonfarm earnings","Winnebago, IA ",141358,141258,142589,159314,164108,171884,192116,169649,156192,160517,158181,163874
"19189","4","CA05N","100","2001","      Forestry, fishing, and related activities","Winnebago, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19189","4","CA05N","200","2001","      Mining","Winnebago, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19189","4","CA05N","300","2001","      Utilities","Winnebago, IA ",1927,1880,1923,2095,2205,2508,2505,2955,2528,2620,2785,2765
"19189","4","CA05N","400","2001","      Construction","Winnebago, IA ",14448,13626,13276,14887,16104,17285,19863,19037,18323,18631,19091,19070
"19189","4","CA05N","500","2001","      Manufacturing","Winnebago, IA ",45426,46445,50725,62657,65906,69706,82878,59452,48558,49462,41804,43470
"19189","4","CA05N","510","2001","        Durable goods manufacturing","Winnebago, IA ","(D)","(D)","(D)","(D)","(D)","(D)",58802,53847,43833,43485,36328,37518
"19189","4","CA05N","530","2001","        Nondurable goods manufacturing","Winnebago, IA ","(D)","(D)","(D)","(D)","(D)","(D)",24076,5605,4725,5977,5476,5952
"19189","4","CA05N","600","2001","      Wholesale trade","Winnebago, IA ",6149,6276,6721,7561,7168,7007,8519,11164,11646,11683,12980,13457
"19189","4","CA05N","700","2001","      Retail trade","Winnebago, IA ",16506,17093,16193,16392,16594,16883,16791,14785,14259,14916,15254,16188
"19189","4","CA05N","800","2001","      Transportation and warehousing","Winnebago, IA ",12343,10598,9177,9607,9540,9925,9105,8670,8635,8325,8919,9577
"19189","4","CA05N","900","2001","      Information","Winnebago, IA ",3486,3308,3559,3557,3433,3530,3797,3939,4059,3792,3862,3691
"19189","4","CA05N","1000","2001","      Finance and insurance","Winnebago, IA ",7219,6962,7325,7709,7762,8230,10218,9175,9086,9058,9754,10293
"19189","4","CA05N","1100","2001","      Real estate and rental and leasing","Winnebago, IA ",775,680,620,339,241,202,166,170,175,235,273,220
"19189","4","CA05N","1200","2001","      Professional, scientific, and technical services","Winnebago, IA ",2645,2609,2621,2838,2802,"(D)",3106,3782,"(D)","(D)","(D)","(D)"
"19189","4","CA05N","1300","2001","      Management of companies and enterprises","Winnebago, IA ",201,139,148,168,138,"(D)",168,138,"(D)","(D)","(D)","(D)"
"19189","4","CA05N","1400","2001","      Administrative and waste management services","Winnebago, IA ",1306,2263,1697,1787,1427,2112,3374,4039,2568,3784,"(D)",3002
"19189","4","CA05N","1500","2001","      Educational services","Winnebago, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19189","4","CA05N","1600","2001","      Health care and social assistance","Winnebago, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19189","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Winnebago, IA ",284,337,395,526,"(D)",549,512,"(D)",556,"(D)",668,537
"19189","4","CA05N","1800","2001","      Accommodation and food services","Winnebago, IA ",2055,2059,2243,2425,"(D)",2188,2517,"(D)",2313,"(D)",2734,3010
"19189","4","CA05N","1900","2001","      Other services, except public administration","Winnebago, IA ",5864,6459,6377,6600,7073,7361,7334,6928,6507,6584,6456,6817
