"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24045","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wicomico, MD ",7673,9269,10217,11860,14072,15809,18337,22645,26303,30700,32890,36121,40695,44490,50820,57818,63276,71155,77760,77711,83266,92886,100067,106904,116600,121755,125271,125121,128083,133745,142566,153016,194780,210526,229431,254593,275697,279038,291504,301403,318707,327165,329568,324908
"24045","2","CA04","62","1969","        Employer contributions for government social insurance","Wicomico, MD ",5544,6144,6744,7874,10433,11339,11639,13547,14795,17375,19018,19927,22946,24203,27585,33448,36214,40082,43681,48294,51113,57227,60277,61700,65685,68962,71689,73310,76425,79048,80991,85152,93004,96502,101597,113303,123456,131364,134523,137777,134079,141385,145565,148683
"24045","2","CA04","70","1969","    Proprietors' income 9/","Wicomico, MD ",30377,27509,26425,30717,43279,28768,43143,47662,42814,42884,38720,36411,41737,50698,47715,72168,68709,91020,85446,105541,104366,86977,86783,82575,87425,94809,99094,117301,113804,101301,117513,117610,137495,144484,172504,205153,214214,241337,238463,245709,226708,206627,216622,225052
"24045","2","CA04","71","1969","        Farm proprietors' income","Wicomico, MD ",10690,5554,3004,5382,17101,491,12031,11905,6036,2590,-4323,-5754,1372,7229,-523,20240,14659,32006,22727,32668,34714,18410,16788,14139,16541,19439,15435,32191,27533,27865,28080,19599,28840,650,16981,30815,28086,16343,16372,11062,16379,12574,16146,16923
"24045","2","CA04","72","1969","        Nonfarm proprietors' income","Wicomico, MD ",19687,21955,23421,25335,26178,28277,31112,35757,36778,40294,43043,42165,40365,43469,48238,51928,54050,59014,62719,72873,69652,68567,69995,68436,70884,75370,83659,85110,86271,73436,89433,98011,108655,143834,155523,174338,186128,224994,222091,234647,210329,194053,200476,208129
"24047","2","CA04","10","1969","Personal income (thousands of dollars)","Worcester, MD ",86489,90564,95547,108316,134746,135451,156258,164474,174554,207497,227200,240671,278967,318763,345356,408220,445027,509383,562556,621662,669963,701299,756231,800373,834669,893111,957434,1033083,1104374,1169086,1249621,1337340,1470927,1507321,1598877,1760356,1850343,1962919,2064042,2189757,2159963,2242039,2388924,2493986
"24047","2","CA04","11","1969","    Nonfarm personal income 1/","Worcester, MD ",75787,84688,92464,102283,116723,129375,141176,157598,171718,196177,220347,242277,274701,312322,346410,385920,424184,476193,532054,582038,630619,676976,729305,775412,811632,870353,939543,997995,1077220,1140868,1220056,1308974,1436208,1498868,1571599,1718042,1814244,1937325,2037417,2168612,2139436,2228582,2362473,2464369
"24047","2","CA04","12","1969","    Farm income 2/","Worcester, MD ",10702,5876,3083,6033,18023,6076,15082,6876,2836,11320,6853,-1606,4266,6441,-1054,22300,20843,33190,30502,39624,39344,24323,26926,24961,23037,22758,17891,35088,27154,28218,29565,28366,34719,8453,27278,42314,36099,25594,26625,21145,20527,13457,26451,29617
"24047","2","CA04","20","1969","Population (persons) 3/","Worcester, MD ",24436,24518,25251,25803,26814,27525,28484,28948,29778,30521,31124,30892,30846,30749,31233,31943,33052,33700,33999,34266,34627,35288,36580,37629,38810,39862,41157,42467,43791,44681,45707,46828,47889,48752,49524,49994,50181,50678,51049,51196,51313,51459,51446,51578
"24047","2","CA04","30","1969","Per capita personal income (dollars) 4/","Worcester, MD ",3539,3694,3784,4198,5025,4921,5486,5682,5862,6798,7300,7791,9044,10367,11057,12780,13464,15115,16546,18142,19348,19874,20673,21270,21507,22405,23263,24327,25219,26165,27340,28559,30715,30918,32285,35211,36873,38733,40433,42772,42094,43569,46436,48354
"24047","2","CA04","35","1969","    Earnings by place of work","Worcester, MD ",70589,72402,75486,87820,112497,108284,123227,131927,139003,170171,185704,183246,200898,221354,242354,296009,330946,374565,409850,449713,466425,476591,504895,529571,545284,578070,602919,631516,665343,688552,744226,789131,852499,846716,919416,985108,1010609,1074115,1091263,1087458,1075005,1118385,1201646,1254907
"24047","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Worcester, MD ",3910,4364,4951,5945,7969,8965,9459,10919,11910,14261,16940,17637,20260,22474,25824,30155,34830,38641,41907,46965,50471,54529,57890,60731,63244,68043,70678,71357,75385,77483,82719,86886,94133,97379,101791,109548,116307,126527,130666,132028,131887,139888,132355,136872
"24047","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Worcester, MD ",2036,2265,2557,2994,3998,4530,4812,5414,5849,6894,8254,8743,10179,11453,12905,14684,17524,19576,21331,24356,26370,28374,30642,32032,33287,36236,38117,38810,41047,42416,45517,47670,50541,52024,54812,57333,60904,66683,69641,70691,70603,72692,62344,63669
"24047","2","CA04","38","1969","        Employer contributions for government social insurance","Worcester, MD ",1874,2099,2394,2951,3971,4435,4647,5505,6061,7367,8686,8894,10081,11021,12919,15471,17306,19065,20576,22609,24101,26155,27248,28699,29957,31807,32561,32547,34338,35067,37202,39216,43592,45355,46979,52215,55403,59844,61025,61337,61284,67196,70011,73203
"24047","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Worcester, MD ",514,13,-630,-1965,-3624,-4644,-6390,-9324,-11461,-15865,-21488,-22978,-20343,-23303,-25264,-26363,-29510,-29234,-26390,-22856,-19973,-13793,-7772,-7155,-3021,-736,3642,11198,13780,23360,25209,33156,44298,50009,57211,70272,85344,87465,94406,99876,101883,101959,103875,100228
"24047","2","CA04","45","1969","    Equals: Net earnings by place of residence","Worcester, MD ",67193,68051,69905,79910,100904,94675,107378,111684,115632,140045,147276,142631,160295,175577,191266,239491,266606,306690,341553,379892,395981,408269,439233,461685,479019,509291,535883,571357,603738,634429,686716,735401,802664,799346,874836,945832,979646,1035053,1055003,1055306,1045001,1080456,1173166,1218263
"24047","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Worcester, MD ",12374,14292,16014,18116,21839,25961,29018,31510,35606,40958,48529,60004,74631,93998,100775,111526,115239,135442,147055,159963,185514,191643,203460,207601,215967,234216,262293,292855,321275,340649,355510,379871,417685,435040,434063,505305,534431,574156,626124,713012,643669,663684,712283,757616
"24047","2","CA04","47","1969","    Plus: Personal current transfer receipts","Worcester, MD ",6922,8221,9628,10290,12003,14815,19862,21280,23316,26494,31395,38036,44041,49188,53315,57203,63182,67251,73948,81807,88468,101387,113538,131087,139683,149604,159258,168871,179361,194008,207395,222068,250578,272935,289978,309219,336266,353710,382915,421439,471293,497899,503475,518107
"24047","2","CA04","50","1969","    Wages and salaries","Worcester, MD ",43906,49243,53877,61519,72081,78652,82226,93708,101667,118707,134106,138753,148171,162799,183092,206911,233458,254988,279689,298781,321241,342321,350038,366944,380840,405728,422770,431932,460215,480588,518372,549195,595669,613307,632558,657567,672696,723622,746305,751074,738166,748343,767676,798588
"24047","2","CA04","60","1969","    Supplements to wages and salaries","Worcester, MD ",4279,4973,5668,6804,8536,9760,10978,13558,15591,19234,22405,23585,26000,29553,34470,39740,44679,50160,53421,55624,59409,64927,68250,73832,77601,82601,84492,83855,88457,91134,99023,104528,123502,131002,142280,158328,166297,171647,178757,181893,185896,197260,202049,207918
"24047","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Worcester, MD ",2405,2874,3274,3853,4565,5325,6331,8053,9530,11867,13719,14691,15919,18532,21551,24269,27373,31095,32845,33015,35308,38772,41002,45133,47644,50794,51931,51308,54119,56067,61821,65312,79910,85647,95301,106113,110894,111803,117732,120556,124612,130064,132038,134715
"24047","2","CA04","62","1969","        Employer contributions for government social insurance","Worcester, MD ",1874,2099,2394,2951,3971,4435,4647,5505,6061,7367,8686,8894,10081,11021,12919,15471,17306,19065,20576,22609,24101,26155,27248,28699,29957,31807,32561,32547,34338,35067,37202,39216,43592,45355,46979,52215,55403,59844,61025,61337,61284,67196,70011,73203
"24047","2","CA04","70","1969","    Proprietors' income 9/","Worcester, MD ",22404,18186,15941,19497,31880,19872,30023,24661,21745,32230,29193,20908,26727,29002,24792,49358,52809,69417,76740,95308,85775,69343,86607,88795,86843,89741,95657,115729,116671,116830,126831,135408,133328,102407,144578,169213,171616,178846,166201,154491,150943,172782,231921,248401
"24047","2","CA04","71","1969","        Farm proprietors' income","Worcester, MD ",9593,4533,1620,4496,15879,3311,12120,3232,-1070,7541,2835,-5692,377,2366,-5218,17900,16146,28533,25512,34565,34583,19300,22513,21113,19027,19000,13829,31073,23082,24452,26315,24833,31345,4561,23475,38303,32636,21480,21552,16318,15911,9077,22658,25039
"24047","2","CA04","72","1969","        Nonfarm proprietors' income","Worcester, MD ",12811,13653,14321,15001,16001,16561,17903,21429,22815,24689,26358,26600,26350,26636,30010,31458,36663,40884,51228,60743,51192,50043,64094,67682,67816,70741,81828,84656,93589,92378,100516,110575,101983,97846,121103,130910,138980,157366,144649,138173,135032,163705,209263,223362
"24510","2","CA04","10","1969","Personal income (thousands of dollars)","Baltimore (Independent City), MD ",3352315,3590182,3832186,4105095,4392074,4752375,5078173,5422974,5771854,6209776,6731433,7404317,8013387,8504877,8981224,9679961,10335045,10944133,11439568,12149433,12695722,13185206,13696146,14004347,14039374,14177406,14082882,14497078,14719211,15121696,15761970,15984017,16647611,17373677,18067595,19234543,20310343,21180094,22250152,23435086,23919308,24778915,26209592,27502677
"24510","2","CA04","11","1969","    Nonfarm personal income 1/","Baltimore (Independent City), MD ",3352315,3590182,3832186,4105095,4392074,4752375,5078173,5422974,5771854,6209776,6731433,7404317,8013387,8504877,8981224,9679961,10335045,10944133,11439568,12149433,12695722,13185206,13696146,14004347,14039374,14177406,14082882,14497078,14719211,15121696,15761970,15984017,16647611,17373677,18067595,19234543,20310343,21180094,22250152,23435086,23919308,24778915,26209592,27502677
"24510","2","CA04","12","1969","    Farm income 2/","Baltimore (Independent City), MD ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","2","CA04","20","1969","Population (persons) 3/","Baltimore (Independent City), MD ",909951,904585,908075,899845,890594,887475,860695,837558,829763,815759,807774,786308,782919,775792,770430,767536,761601,761416,751327,748284,740697,735632,735835,731227,723802,713248,701685,688542,677342,667479,657441,649086,640733,634115,629033,624222,621560,621109,620306,620184,620509,620971,620216,621342
"24510","2","CA04","30","1969","Per capita personal income (dollars) 4/","Baltimore (Independent City), MD ",3684,3969,4220,4562,4932,5355,5900,6475,6956,7612,8333,9417,10235,10963,11657,12612,13570,14373,15226,16236,17140,17924,18613,19152,19397,19877,20070,21055,21731,22655,23975,24625,25982,27398,28723,30814,32676,34100,35870,37787,38548,39903,42259,44263
"24510","2","CA04","35","1969","    Earnings by place of work","Baltimore (Independent City), MD ",3850116,4081894,4320479,4674941,5050774,5458347,5688805,6163799,6588815,7049898,7639922,8177278,8686526,9035119,9654069,10444402,11298884,11954161,12925498,13917541,14667797,15252399,15435257,16029430,16173460,16434397,16615950,17036146,17837322,18478385,19705494,20515151,21071282,21429069,21953264,22719196,23449018,24226270,24799792,25640358,25015996,25612778,26480305,27633087
"24510","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baltimore (Independent City), MD ",266520,279545,306683,348479,433442,482927,499566,548387,587108,644971,732036,786636,898062,944822,1022611,1136158,1255718,1335729,1416378,1590191,1691238,1789287,1824621,1866579,1880102,1905255,1920473,1956057,2016309,2076466,2194704,2271196,2339311,2377720,2428584,2509405,2578530,2699294,2772351,2887792,2818673,2890259,2664413,2765243
"24510","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baltimore (Independent City), MD ",128871,135698,148924,165981,206280,230239,239283,255306,271186,294414,337181,367883,426139,452310,485228,531339,605411,648446,692834,785376,846685,900700,924774,943992,950777,967857,991043,1018766,1059780,1092446,1161472,1192180,1195085,1214847,1238072,1261719,1308922,1369798,1424224,1483141,1440120,1457607,1163866,1205373
"24510","2","CA04","38","1969","        Employer contributions for government social insurance","Baltimore (Independent City), MD ",137649,143847,157759,182498,227162,252688,260283,293081,315922,350557,394855,418753,471923,492512,537383,604819,650307,687283,723544,804815,844553,888587,899847,922587,929325,937398,929430,937291,956529,984020,1033232,1079016,1144226,1162873,1190512,1247686,1269608,1329496,1348127,1404651,1378553,1432652,1500547,1559870
"24510","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Baltimore (Independent City), MD ",-1006440,-1103634,-1200220,-1346321,-1461309,-1573592,-1670849,-1854955,-2004385,-2119255,-2352487,-2585754,-2741323,-2913647,-3156458,-3365374,-3678022,-3904712,-4262808,-4587549,-4931376,-5114689,-5243129,-5673300,-5814976,-6007100,-5958303,-6237954,-6707241,-7005467,-7598495,-8233586,-8339732,-8241948,-8360663,-8244783,-8278322,-8190764,-8041309,-8239895,-7878219,-8072644,-8233704,-8391737
"24510","2","CA04","45","1969","    Equals: Net earnings by place of residence","Baltimore (Independent City), MD ",2577156,2698715,2813576,2980141,3156023,3401828,3518390,3760457,3997322,4285672,4555399,4804888,5047141,5176650,5475000,5942870,6365144,6713720,7246312,7739801,8045183,8348423,8367507,8489551,8478382,8522042,8737174,8842135,9113772,9396452,9912295,10010369,10392239,10809401,11164017,11965008,12592166,13336212,13986132,14512671,14319104,14649875,15582188,16476107
"24510","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baltimore (Independent City), MD ",408958,447785,470761,494285,528474,561374,581134,621427,686849,754775,878195,1063133,1280326,1519612,1560856,1741056,1896883,1950279,1975196,2090808,2189544,2194546,2370420,2259289,2236963,2266235,1924574,1978258,1974312,2084503,2060286,2113824,2262702,2402765,2503071,2790135,2863136,2929896,2925478,3249655,3242435,3393041,3771071,4071397
"24510","2","CA04","47","1969","    Plus: Personal current transfer receipts","Baltimore (Independent City), MD ",366201,443682,547849,630669,707577,789173,978649,1041090,1087683,1169329,1297839,1536296,1685920,1808615,1945368,1996035,2073018,2280134,2218060,2318824,2460995,2642237,2958219,3255507,3324029,3389129,3421134,3676685,3631127,3640741,3789389,3859824,3992670,4161511,4400507,4479400,4855041,4913986,5338542,5672760,6357769,6735999,6856333,6955173
"24510","2","CA04","50","1969","    Wages and salaries","Baltimore (Independent City), MD ",3249644,3441480,3617133,3899782,4202328,4533257,4685901,5019583,5315247,5657867,6127848,6568233,6979068,7227382,7668267,8222391,8851602,9305958,10026449,10812412,11423904,11775026,11758020,12077635,12132692,12303485,12500131,13006786,13614402,14110457,15139661,15929645,16234701,16336175,16644783,17005831,17517889,18111515,18604989,19247616,18636900,18973682,19622950,20608695
"24510","2","CA04","60","1969","    Supplements to wages and salaries","Baltimore (Independent City), MD ",347410,383706,431915,494214,568532,646679,722308,841317,949169,1043064,1149152,1259195,1357644,1451731,1591616,1721826,1841348,1958556,2052097,2142343,2267485,2353678,2444177,2626815,2700905,2850949,2719461,2626816,2669727,2739647,2901326,3061028,3480906,3591388,3738375,3988087,4188049,4266407,4336479,4514797,4637110,4853933,4996055,5089198
