"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21173","Montgomery, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",2174,2435,2556,3113,4409,4858,4944,6073,6549,7037,8484,8757,10874,10894,11980,13690,14212,15002,15466,16698,17291,18824,17155,18556,18821,20937,23333,26472,30780,33797,37212,39337,39682,41932,43629,45713,48952,52112,54244,57026,55963,59521,54908,62162,71832,71130,72978,73296
"21173","Montgomery, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1092,1243,1299,1527,2099,2362,2450,2878,3061,3273,3947,4179,5200,5281,5675,6344,6842,7381,7732,8269,8881,9625,8963,9649,9908,10968,12284,13753,15952,17283,18809,20090,20022,21212,22275,23421,25144,27261,28539,29818,29226,30632,25502,27923,36377,37038,38205,38922
"21173","Montgomery, KY","5","CA4","38","...","  Employer contributions for government social insurance",1082,1192,1257,1586,2310,2496,2494,3195,3488,3764,4537,4578,5674,5613,6305,7346,7370,7621,7734,8429,8410,9199,8192,8907,8913,9969,11049,12719,14828,16514,18403,19247,19660,20720,21354,22292,23808,24851,25705,27208,26737,28889,29406,34239,35455,34092,34773,34374
"21173","Montgomery, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-1761,-2591,-770,-606,-1658,-489,12,258,1542,4253,5088,6318,5163,7950,7585,8238,10005,11536,13895,14852,18062,20483,29761,32480,38832,38318,34759,29685,23401,20016,17531,11102,11147,15456,20280,25786,31866,38254,45212,51933,52927,42331,33231,6881,12411,36974,32490,46008
"21173","Montgomery, KY","5","CA4","45","...","Equals: Net earnings by place of residence",33677,34852,36771,43410,50113,56425,57053,67200,75882,81439,90471,95603,106995,110125,111104,130150,132084,131952,139595,148575,156657,167763,164295,178818,183400,192824,200078,221834,253600,270775,287530,313851,306691,328411,351106,379790,407375,432921,442613,459737,439999,453537,464407,492908,500084,527204,541588,547757
"21173","Montgomery, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4948,5920,6798,7785,8673,10045,10966,12356,14195,16351,18978,22762,27713,32464,32175,35121,36234,36789,36745,40770,49427,46047,49318,50680,50354,56085,55094,59036,62579,68575,66058,73419,79813,75884,70677,69751,74347,78568,91338,94939,98477,93031,97789,99194,101027,105948,109844,112993
"21173","Montgomery, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4372,5314,6145,6704,7595,9337,12327,13279,14179,15459,18126,23731,26419,28846,29825,30968,32485,34429,35453,39048,41269,46729,54448,60021,64268,66540,70868,76320,79945,80696,84012,88502,94735,102819,106175,116914,125220,138094,150943,172689,194067,205720,212075,210544,216231,237320,249985,251980
"21173","Montgomery, KY","5","CA4","50","...","Wages and salaries",22786,26279,26297,29947,37491,40276,41366,49293,53366,55753,65812,68782,79626,78232,85224,94298,96520,98210,101458,106858,107846,115227,102090,109266,107476,118116,132510,154474,183370,203257,222388,241197,245347,257025,268298,283247,297380,312817,325984,334981,321910,339196,351130,398405,410638,406566,421982,422576
"21173","Montgomery, KY","5","CA4","60","...","Supplements to wages and salaries",2598,3101,3252,4018,5332,6047,6362,8042,8896,9167,11007,11492,13278,13373,15634,18208,19227,20428,20925,22794,24142,26464,23965,27540,27941,31048,33684,37654,43029,47341,53122,59872,65491,71008,77968,81951,89220,89578,91716,95163,89432,99772,101546,114822,112598,109379,112166,110580
"21173","Montgomery, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1516,1909,1995,2432,3022,3551,3868,4847,5408,5403,6470,6914,7604,7760,9329,10862,11857,12807,13191,14365,15732,17265,15773,18633,19028,21079,22635,24935,28201,30827,34719,40625,45831,50288,56614,59659,65412,64727,66011,67955,62695,70883,72140,80583,77143,75287,77393,76206
"21173","Montgomery, KY","5","CA4","62","...","  Employer contributions for government social insurance",1082,1192,1257,1586,2310,2496,2494,3195,3488,3764,4537,4578,5674,5613,6305,7346,7370,7621,7734,8429,8410,9199,8192,8907,8913,9969,11049,12719,14828,16514,18403,19247,19660,20720,21354,22292,23808,24851,25705,27208,26737,28889,29406,34239,35455,34092,34773,34374
"21173","Montgomery, KY","5","CA4","70","...","Proprietors' income 9/",12228,10498,10548,13164,13357,15449,14257,15680,18627,19303,17048,17768,19802,21464,14641,23096,20544,16780,18783,20769,23898,24413,25634,28088,27972,26279,22458,26493,34580,33958,31701,41017,24388,26854,28189,34519,37861,44384,33945,34686,31693,31759,33408,34962,36269,45415,47928,41889
"21173","Montgomery, KY","5","CA4","71","...","  Farm proprietors' income",5773,3947,3269,5247,4855,6707,5021,4549,7200,6530,3264,4076,5903,7733,-247,6176,4049,877,2695,3200,5227,6585,8214,9285,6785,5142,-1182,1424,5487,3978,-1189,7057,-14,-132,33,3033,4591,4841,-788,-1450,-734,-3092,-3234,-3117,-1614,-1788,-937,-7333
"21173","Montgomery, KY","5","CA4","72","...","  Nonfarm proprietors' income",6455,6551,7279,7917,8502,8742,9236,11131,11427,12773,13784,13692,13899,13731,14888,16920,16495,15903,16088,17569,18671,17828,17420,18803,21187,21137,23640,25069,29093,29980,32890,33960,24402,26986,28156,31486,33270,39543,34733,36136,32427,34851,36642,38079,37883,47203,48865,49222
"21173","Montgomery, KY","5","CA4","7010","...","Total employment",7486,7765,7578,8053,8975,9229,8506,9054,9493,9250,9429,9416,9796,9494,9826,10057,9771,9733,9529,9783,9603,9573,8927,9107,8990,9509,10385,11045,12210,12752,13012,13589,13361,13118,13549,13731,13867,14306,14321,14136,13509,13685,13951,14297,14363,14289,14618,14700
"21173","Montgomery, KY","5","CA4","7020","...","  Wage and salary employment",5245,5596,5322,5777,6762,7078,6443,6962,7346,7066,7266,7259,7592,7157,7449,7683,7428,7319,7180,7391,7244,7244,6587,6800,6611,7166,7848,8484,9534,10145,10406,10943,10724,10528,10927,10932,11028,11464,11398,11239,10553,10703,10866,11409,11462,11349,11627,11664
"21173","Montgomery, KY","5","CA4","7040","...","  Proprietors employment",2241,2169,2256,2276,2213,2151,2063,2092,2147,2184,2163,2157,2204,2337,2377,2374,2343,2414,2349,2392,2359,2329,2340,2307,2379,2343,2537,2561,2676,2607,2606,2646,2637,2590,2622,2799,2839,2842,2923,2897,2956,2982,3085,2888,2901,2940,2991,3036
"21175","Morgan, KY","5","CA4","10","...","Personal income (thousands of dollars)",15674,18086,18908,23645,25600,30138,36425,40038,45755,52345,56263,63998,71600,79434,80244,90480,91313,89816,88949,93895,101251,108165,120259,129480,132061,138663,145181,157476,171555,181297,187410,203793,221259,224991,229049,240041,247338,253295,263401,275291,281455,293451,304823,309519,304415,310873,320691,325347
"21175","Morgan, KY","5","CA4","11","...","  Nonfarm personal income 1/",13351,15167,16881,19320,21997,26533,33272,37737,43268,50073,54324,61019,68038,73236,78152,85223,88392,89129,88570,92700,100049,106662,117414,125807,130300,137225,146580,156717,169126,178964,186436,200146,220530,224348,228712,239290,248159,256049,267031,278457,284364,297474,309106,312684,306873,315326,323585,330952
"21175","Morgan, KY","5","CA4","12","...","  Farm income 2/",2323,2919,2027,4325,3603,3605,3153,2301,2487,2272,1939,2979,3562,6198,2092,5257,2921,687,379,1195,1202,1503,2845,3673,1761,1438,-1399,759,2429,2333,974,3647,729,643,337,751,-821,-2754,-3630,-3166,-2909,-4023,-4283,-3165,-2458,-4453,-2894,-5605
"21175","Morgan, KY","5","CA4","20","...","Population (persons) 3/",10115,10031,10248,10433,10519,10662,11122,11565,11581,11785,11912,12133,12222,12137,12230,12129,11848,11657,11629,11585,11508,11697,12449,13192,13238,13403,13496,13525,13665,13763,13870,13964,14046,14165,14201,14319,14219,14174,14191,14055,13928,13746,13723,13531,13390,13382,13292,13298
"21175","Morgan, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1550,1803,1845,2266,2434,2827,3275,3462,3951,4442,4723,5275,5858,6545,6561,7460,7707,7705,7649,8105,8798,9247,9660,9815,9976,10346,10757,11643,12554,13173,13512,14594,15752,15884,16129,16764,17395,17870,18561,19587,20208,21348,22213,22875,22735,23231,24127,24466
"21175","Morgan, KY","5","CA4","35","...","Earnings by place of work",11367,12699,12590,16713,17514,19640,24084,24860,30636,38592,38214,41106,44111,47514,44595,50290,49553,47137,44975,49979,52285,56771,62771,69271,70791,74157,77137,84412,93000,98281,100521,109490,118841,120210,123798,129780,133636,136209,133161,132584,132480,139941,145302,154835,153285,146223,145510,149862
"21175","Morgan, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",600,653,715,890,1106,1344,1748,1878,2349,3228,3282,3503,3996,4223,4211,4344,4562,4735,4497,4926,5412,6157,6725,7365,7918,8619,9260,9767,10571,11170,11573,11867,13374,13456,13842,14110,15229,15976,16103,16193,16590,17443,16631,17369,19280,19108,18897,19968
"21175","Morgan, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",342,377,411,493,603,735,932,989,1198,1551,1606,1743,1997,2097,2103,2230,2455,2644,2672,2880,3255,3448,3763,4062,4354,4785,5212,5429,5832,6082,6234,6567,7325,7400,7672,7972,8531,9195,9343,9408,9734,10138,8882,9141,11070,10989,10874,11576
"21175","Morgan, KY","5","CA4","38","...","  Employer contributions for government social insurance",258,276,304,397,503,609,816,889,1151,1677,1676,1760,1999,2126,2108,2114,2107,2091,1825,2046,2157,2709,2962,3303,3564,3834,4048,4338,4739,5088,5339,5300,6049,6056,6170,6138,6698,6781,6760,6785,6856,7305,7749,8228,8210,8119,8023,8392
"21175","Morgan, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-55,-106,81,116,250,933,904,1858,1530,345,2133,3236,4172,5692,6003,7570,8839,8987,10503,9557,10395,10248,9899,10490,11320,12584,13583,14212,15731,17420,19558,21734,21622,20204,19440,18718,18897,18231,17383,16302,15166,13373,14283,14301,13216,12573,12758,12360
"21175","Morgan, KY","5","CA4","45","...","Equals: Net earnings by place of residence",10712,11940,11956,15939,16658,19229,23240,24840,29817,35709,37065,40839,44287,48983,46387,53516,53830,51389,50981,54610,57268,60862,65945,72396,74193,78122,81460,88857,98160,104531,108506,119357,127089,126958,129396,134388,137304,138464,134441,132693,131056,135871,142954,151767,147221,139688,139371,142254
"21175","Morgan, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1250,1575,1816,2135,2556,3154,3645,3926,4474,5313,5945,7345,9191,11144,12630,13409,14345,14584,13952,14564,16479,16914,17668,17978,18279,18123,19254,20642,22025,23489,23458,26640,30711,29967,29275,28842,27247,26015,32553,36776,34533,36723,38565,37680,34085,32870,35203,36941
"21175","Morgan, KY","5","CA4","47","...","Plus: Personal current transfer receipts",3712,4571,5136,5571,6386,7755,9540,11272,11464,11323,13253,15814,18122,19307,21227,23555,23138,23843,24016,24721,27504,30389,36646,39106,39589,42418,44467,47977,51370,53277,55446,57796,63459,68066,70378,76811,82787,88816,96407,105822,115866,120857,123304,120072,123109,138315,146117,146152
"21175","Morgan, KY","5","CA4","50","...","Wages and salaries",6239,6768,7047,8191,9207,10848,14629,15448,19774,26203,25995,27649,29383,30131,29768,29778,29891,29551,27575,29382,31056,37986,41358,45257,47894,50068,53231,57408,62566,67030,69286,71644,82382,81933,83466,84231,89657,91398,92018,91664,91818,95321,101101,105007,104916,101631,101212,106265
"21175","Morgan, KY","5","CA4","60","...","Supplements to wages and salaries",739,834,951,1174,1395,1728,2616,2803,3824,5210,5194,5505,6077,6366,6437,6486,6580,6806,6157,6595,7342,9341,10447,12455,13474,14107,14829,15685,16649,17733,19344,20412,23890,24813,26264,27417,30456,31263,32086,33326,30963,35577,35489,38582,37513,35694,35363,37070
"21175","Morgan, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",481,558,647,777,892,1119,1800,1914,2673,3533,3518,3745,4078,4240,4329,4372,4473,4715,4332,4549,5185,6632,7485,9152,9910,10273,10781,11347,11910,12645,14005,15112,17841,18757,20094,21279,23758,24482,25326,26541,24107,28272,27740,30354,29303,27575,27340,28678
"21175","Morgan, KY","5","CA4","62","...","  Employer contributions for government social insurance",258,276,304,397,503,609,816,889,1151,1677,1676,1760,1999,2126,2108,2114,2107,2091,1825,2046,2157,2709,2962,3303,3564,3834,4048,4338,4739,5088,5339,5300,6049,6056,6170,6138,6698,6781,6760,6785,6856,7305,7749,8228,8210,8119,8023,8392
"21175","Morgan, KY","5","CA4","70","...","Proprietors' income 9/",4389,5097,4592,7348,6912,7064,6839,6609,7038,7179,7025,7952,8651,11017,8390,14026,13082,10780,11243,14002,13887,9444,10966,11559,9423,9982,9077,11319,13785,13518,11891,17434,12569,13464,14068,18132,13523,13548,9057,7594,9699,9043,8712,11246,10856,8898,8935,6527
"21175","Morgan, KY","5","CA4","71","...","  Farm proprietors' income",2054,2642,1769,4084,3354,3301,2861,2000,2108,1863,1390,2308,2821,5243,1268,4531,2295,193,-12,751,696,902,2260,3096,1090,735,-2220,-96,1467,1423,184,3048,152,99,-299,95,-1368,-3387,-4379,-3870,-3551,-4605,-4774,-3791,-3091,-5109,-3462,-6247
"21175","Morgan, KY","5","CA4","72","...","  Nonfarm proprietors' income",2335,2455,2823,3264,3558,3763,3978,4609,4930,5316,5635,5644,5830,5774,7122,9495,10787,10587,11255,13251,13191,8542,8706,8463,8333,9247,11297,11415,12318,12095,11707,14386,12417,13365,14367,18037,14891,16935,13436,11464,13250,13648,13486,15037,13947,14007,12397,12774
"21175","Morgan, KY","5","CA4","7010","...","Total employment",2570,2598,2591,2707,2908,2963,3238,3312,3693,4149,4045,4003,4089,4102,4238,3925,3985,3968,3834,3796,3852,4170,4221,4344,4449,4447,4647,4832,4989,5088,5071,5049,5188,5044,4991,4866,4809,4815,4854,4678,4628,4659,4817,4874,4823,4775,4641,4688
"21175","Morgan, KY","5","CA4","7020","...","  Wage and salary employment",1506,1552,1527,1641,1730,1810,2023,2023,2296,2672,2575,2522,2555,2571,2576,2259,2328,2273,2155,2199,2261,2591,2676,2819,2879,2895,3015,3190,3305,3387,3355,3314,3510,3396,3367,3342,3259,3263,3273,3184,3158,3206,3318,3412,3324,3263,3157,3191
"21175","Morgan, KY","5","CA4","7040","...","  Proprietors employment",1064,1046,1064,1066,1178,1153,1215,1289,1397,1477,1470,1481,1534,1531,1662,1666,1657,1695,1679,1597,1591,1579,1545,1525,1570,1552,1632,1642,1684,1701,1716,1735,1678,1648,1624,1524,1550,1552,1581,1494,1470,1453,1499,1462,1499,1512,1484,1497
"21177","Muhlenberg, KY","5","CA4","10","...","Personal income (thousands of dollars)",78739,84460,92793,103244,117634,129193,151434,176116,201728,204197,248934,260660,274392,305626,309373,336396,339468,338993,348146,362106,380354,410153,423317,433481,441188,468199,493606,515918,541519,571275,594758,636881,634465,641634,657992,696153,701646,748345,808930,834556,829799,853032,920996,925899,931733,973398,985579,951191
"21177","Muhlenberg, KY","5","CA4","11","...","  Nonfarm personal income 1/",76372,82259,89922,100163,112799,123188,146708,171387,195155,198981,240188,256019,267612,301892,311950,329724,336805,336820,346012,360548,374104,402848,413148,423741,431477,456603,483820,499446,524590,556016,578321,615954,616098,633486,641631,670453,675553,721248,795723,824365,814429,839797,902394,906407,900075,948246,967407,943681
"21177","Muhlenberg, KY","5","CA4","12","...","  Farm income 2/",2367,2201,2871,3081,4835,6005,4726,4729,6573,5216,8746,4641,6780,3734,-2577,6672,2663,2173,2134,1558,6250,7305,10169,9740,9711,11596,9786,16472,16929,15259,16437,20927,18367,8148,16361,25700,26093,27097,13207,10191,15370,13235,18602,19492,31658,25152,18172,7510
"21177","Muhlenberg, KY","5","CA4","20","...","Population (persons) 3/",27547,27659,28243,29090,29337,29772,30496,31231,31562,31999,32132,32347,32704,32698,32678,32775,32691,32554,32171,31908,31438,31274,31258,31066,31016,30986,31560,31689,31805,31927,31873,31795,31768,31641,31588,31615,31595,31595,31627,31486,31505,31639,31522,31377,31273,31254,31146,31028
"21177","Muhlenberg, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2858,3054,3286,3549,4010,4339,4966,5639,6391,6381,7747,8058,8390,9347,9467,10264,10384,10413,10822,11348,12099,13115,13543,13954,14225,15110,15640,16281,17026,17893,18660,20031,19972,20279,20830,22020,22208,23686,25577,26506,26339,26961,29218,29509,29794,31145,31644,30656
"21177","Muhlenberg, KY","5","CA4","35","...","Earnings by place of work",73980,76488,82873,95962,105445,111781,135672,167967,195632,185888,238648,241214,236180,265927,262680,266601,263088,254026,264425,261627,255833,278447,265282,262754,264565,285335,300676,306040,319554,342868,364458,386688,380357,392413,409574,428640,434639,460397,494798,496775,455075,471924,588782,567162,582809,617511,597266,541543
"21177","Muhlenberg, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",4161,4571,5269,6329,8008,8945,10589,13336,14873,14472,18138,18715,19868,21943,22930,24662,25604,26557,27445,27896,27847,30431,29281,29483,30184,33201,36005,35483,36769,40969,43677,45232,43396,45954,46331,46696,47919,51702,59070,59695,55885,57142,64807,61688,70010,75938,74572,70210
"21177","Muhlenberg, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1977,2185,2491,3055,3785,4221,5115,6265,6907,6588,8321,8607,9137,9934,10562,11220,11995,12610,13285,13828,14334,15438,15114,15333,15676,17305,18698,18396,19200,20460,21639,22290,22450,23869,24358,24988,25983,28933,32529,33299,31248,31985,31390,30230,38425,40866,39919,38575
"21177","Muhlenberg, KY","5","CA4","38","...","  Employer contributions for government social insurance",2184,2386,2778,3274,4223,4724,5474,7071,7966,7884,9817,10108,10731,12009,12368,13442,13609,13947,14160,14068,13513,14993,14167,14150,14508,15896,17307,17087,17569,20509,22038,22942,20946,22085,21973,21708,21936,22769,26541,26396,24637,25157,33417,31458,31585,35072,34653,31635
"21177","Muhlenberg, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-7655,-6732,-7900,-12430,-11973,-10191,-16578,-26326,-32841,-28077,-45841,-51499,-46355,-56534,-55067,-41902,-37981,-31347,-26437,-15795,-2003,-5170,7272,14617,17444,19593,18085,22400,26557,24302,25416,25497,14428,14543,14199,13972,13601,14068,15570,15292,39267,42992,-8753,8013,1620,-12575,-2988,12008
