"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47145","Roane, TN","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",1788,1920,2338,2168,2060,2100,1943,1705,1770,1878,1877,2037,1889,2199
"47145","Roane, TN","5","CA5N 1/","1800","72","      Accommodation and food services",14512,16451,17895,19323,20344,19560,19528,18776,18868,20485,21071,20603,20923,22534,25113,27023
"47145","Roane, TN","5","CA5N 1/","1801","721","        Accommodation",1512,1582,2746,2828,2723,3334,3290,2972,3057,3058,3085,2666,2631,2830,2860,3631
"47145","Roane, TN","5","CA5N 1/","1802","722","        Food services and drinking places",13000,14869,15149,16495,17621,16226,16238,15804,15811,17427,17986,17937,18292,19704,22253,23392
"47145","Roane, TN","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",28226,31984,31385,32803,34309,36667,35364,34659,35428,37279,37862,40126,39881,40349,41313,"(D)"
"47145","Roane, TN","5","CA5N 1/","1901","811","        Repair and maintenance",8444,9168,8288,8303,9023,9691,8462,7645,7748,8893,9742,10594,10002,9550,9552,9832
"47145","Roane, TN","5","CA5N 1/","1902","812","        Personal and laundry services",7499,8813,8253,8499,9842,10637,10160,9226,9381,9673,9680,10337,10426,10864,11096,11195
"47145","Roane, TN","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",12079,13805,14627,15775,15223,16106,16491,17528,18067,18512,18230,18952,19205,19654,20379,21323
"47145","Roane, TN","5","CA5N 1/","1904","814","        Private households",204,198,217,226,221,233,251,260,232,201,210,243,248,281,286,"(D)"
"47145","Roane, TN","5","CA5N 1/","2000","...","    Government and government enterprises",154911,166356,176141,186928,191797,194818,199774,195034,187519,195133,208216,213534,210720,223007,221662,224473
"47145","Roane, TN","5","CA5N 1/","2001","...","      Federal civilian",35056,36989,39258,40355,41036,42539,44475,40802,40293,47340,53579,52439,51490,58892,55632,54313
"47145","Roane, TN","5","CA5N 1/","2002","...","      Military",2594,3507,5151,5226,5894,5507,5704,6538,7240,6945,6420,5734,5373,4950,4636,4731
"47145","Roane, TN","5","CA5N 1/","2010","...","      State and local",117261,125860,131732,141347,144867,146772,149595,147694,139986,140848,148217,155361,153857,159165,161394,165429
"47145","Roane, TN","5","CA5N 1/","2011","...","        State government",38167,40152,"(D)",43432,44576,45637,46005,47367,46046,45047,"(D)","(D)","(D)","(D)",56142,57716
"47145","Roane, TN","5","CA5N 1/","2012","...","        Local government",79094,85708,"(D)",97915,100291,101135,103590,100327,93940,95801,"(D)","(D)","(D)","(D)",105252,107713
"47147","Robertson, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1426554,1472616,1568559,1722027,1804911,1904982,1993412,2118832,2077701,2090940,2192462,2322341,2375845,2439125,2550574,2630580
"47147","Robertson, TN","5","CA5N 1/","20","...","Population (persons) 2/",55861,56795,57682,58618,59720,61551,63143,64780,65791,66391,66693,66743,67244,67923,68452,69165
"47147","Robertson, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",25538,25929,27193,29377,30223,30950,31570,32708,31580,31494,32874,34795,35332,35910,37261,38033
"47147","Robertson, TN","5","CA5N 1/","35","...","Earnings by place of work",670234,711590,769790,863063,919575,982359,1003509,1052002,1013070,962613,1030604,1168673,1268242,1312958,1384871,1438193
"47147","Robertson, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",68349,74161,80938,88021,94785,101339,106733,108620,107199,106176,99863,110166,133717,139613,149086,157870
"47147","Robertson, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",37340,40637,43771,47890,52249,57303,61249,62227,60336,59546,50912,55148,74139,78884,83526,88536
"47147","Robertson, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",31009,33524,37167,40131,42536,44036,45484,46393,46863,46630,48951,55018,59578,60729,65560,69334
"47147","Robertson, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",435775,448125,476742,509525,526313,542524,559566,552052,509617,544401,541353,529751,492612,490955,492731,503722
"47147","Robertson, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1037660,1085554,1165594,1284567,1351103,1423544,1456342,1495434,1415488,1400838,1472094,1588258,1627137,1664300,1728516,1784045
"47147","Robertson, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",170530,147872,144717,161869,163197,171053,192702,225436,226265,222399,239188,246239,247558,257979,271537,280795
"47147","Robertson, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",218364,239190,258248,275591,290611,310385,344368,397962,435948,467703,481180,487844,501150,516846,550521,565740
"47147","Robertson, TN","5","CA5N 1/","50","...","  Wages and salaries",415909,444821,486092,526749,555586,593185,621420,630453,605590,601091,633184,710994,783712,835276,889805,931171
"47147","Robertson, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",109898,121757,139134,157194,170943,170155,179701,180848,180614,173647,184527,215243,229094,232683,245952,267984
"47147","Robertson, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",78889,88233,101967,117063,128407,126119,134217,134455,133751,127017,135576,160225,169516,171954,180392,198650
"47147","Robertson, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",31009,33524,37167,40131,42536,44036,45484,46393,46863,46630,48951,55018,59578,60729,65560,69334
"47147","Robertson, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",144427,145012,144564,179120,193046,219019,202388,240701,226866,187875,212893,242436,255436,244999,249114,239038
"47147","Robertson, TN","5","CA5N 1/","71","...","    Farm proprietors' income",9748,35,-285,14277,12328,9576,-5838,30095,14393,-2591,16993,20382,35820,18577,14842,-12742
"47147","Robertson, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",134679,144977,144849,164843,180718,209443,208226,210606,212473,190466,195900,222054,219616,226422,234272,251780
"47147","Robertson, TN","5","CA5N 1/","81","111-112","  Farm earnings",14867,6113,7264,22479,19500,18100,4610,40759,24781,7789,26336,33564,49036,32781,26829,1014
"47147","Robertson, TN","5","CA5N 1/","82","...","  Nonfarm earnings",655367,705477,762526,840584,900075,964259,998899,1011243,988289,954824,1004268,1135109,1219206,1280177,1358042,1437179
"47147","Robertson, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",545842,586050,634716,698783,751429,808753,832852,833463,802890,769726,811649,933865,1015975,1079232,1148359,1224003
"47147","Robertson, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6221,5066,"(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,-51,"(L)",-104,"(L)","(L)","(L)"
"47147","Robertson, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8100,"(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2427,2311,"(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)"
"47147","Robertson, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2417,2279,"(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","203","213","        Support activities for mining",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"47147","Robertson, TN","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","400","23","      Construction",84743,89387,90273,82561,87749,106380,116077,115035,100391,86766,99168,126445,125743,135493,143711,161367
"47147","Robertson, TN","5","CA5N 1/","401","236","        Construction of buildings",17549,19977,21424,18269,19585,23449,26530,30215,29748,21383,22636,35462,35332,35831,33674,35420
"47147","Robertson, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction",12111,12395,5236,4878,4968,6725,8185,7658,7246,4234,6215,8030,7735,8647,8578,8708
"47147","Robertson, TN","5","CA5N 1/","403","238","        Specialty trade contractors",55083,57015,63613,59414,63196,76206,81362,77162,63397,61149,70317,82953,82676,91015,101459,117239
"47147","Robertson, TN","5","CA5N 1/","500","31-33","      Manufacturing",209774,228981,244285,269050,285873,291308,292631,285181,286038,242638,253818,290921,348990,398864,425459,439221
"47147","Robertson, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",180677,202785,218417,238840,253802,260191,261169,251519,245930,212595,226982,260906,301462,339087,359992,372671
"47147","Robertson, TN","5","CA5N 1/","511","321","          Wood product manufacturing",5326,4534,4470,5024,4124,1998,1809,1988,"(D)",1313,1526,1780,1477,1932,2675,3597
"47147","Robertson, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",3006,2898,4589,5617,6983,6873,6459,4677,3001,2145,"(D)",2484,6308,6590,6883,7505
"47147","Robertson, TN","5","CA5N 1/","513","331","          Primary metal manufacturing",-117,-91,-157,60,191,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",19215,19811,17234,17526,17602,20854,21158,24644,24738,16300,19412,22318,23511,27354,31267,34150
"47147","Robertson, TN","5","CA5N 1/","515","333","          Machinery manufacturing",9751,10118,10098,9562,10243,10499,10413,10403,7617,6857,7023,7665,8989,9179,9122,9508
"47147","Robertson, TN","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",-161,-123,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","522","339","          Miscellaneous manufacturing",10176,9570,10909,12572,13560,17496,21152,17681,11975,10111,9607,11039,"(D)",8856,10175,10932
"47147","Robertson, TN","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",29097,26196,25868,30210,32071,31117,31462,33662,40108,30043,26836,30015,47528,59777,65467,66550
"47147","Robertson, TN","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",5724,5723,5407,6281,7415,"(D)",6551,6692,7189,7678,7034,7732,7583
"47147","Robertson, TN","5","CA5N 1/","533","313","          Textile mills","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"47147","Robertson, TN","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",0
"47147","Robertson, TN","5","CA5N 1/","535","315","          Apparel manufacturing","(D)",1075,950,"(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"47147","Robertson, TN","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","Robertson, TN","5","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)",71,277,297,373,851,3779,18458,7656,2979,1193,"(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","538","323","          Printing and related support activities",419,228,-59,97,461,612,1088,1369,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",1548,857,886,622,"(L)",207,954,3064,399,165,117,323,115,106,261,805
"47147","Robertson, TN","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3300,"(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14725,24975,37775,43893,44639
"47147","Robertson, TN","5","CA5N 1/","600","42","      Wholesale trade","(D)","(D)",38894,42250,47404,51009,57908,56095,46532,51555,51379,54728,"(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","700","44-45","      Retail trade",43142,48082,54817,84530,85067,92745,89544,89578,79137,75830,76734,80101,80472,84848,92283,99700
"47147","Robertson, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",10464,10917,11477,17589,17316,18482,18522,15919,11343,11316,12341,14849,13738,14580,16095,16982
"47147","Robertson, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",1470,1459,1343,2385,2460,2785,2444,2300,1512,1196,1096,909,"(D)",970,"(D)",1362
"47147","Robertson, TN","5","CA5N 1/","703","443","        Electronics and appliance stores",418,526,409,1380,1229,1286,1315,1253,984,871,825,898,"(D)",1054,"(D)",863
"47147","Robertson, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2994,3681,5641,"(D)",9239,10695,10075,10394,9447,10681,10851,11245,12415,13626,15453,16126
"47147","Robertson, TN","5","CA5N 1/","705","445","        Food and beverage stores",7086,7394,8478,11640,12708,13405,13400,10959,12032,11260,10706,11323,11395,11501,12111,13052
"47147","Robertson, TN","5","CA5N 1/","706","446","        Health and personal care stores",4482,5323,5874,9292,8953,9676,9793,9545,8747,8182,9284,8164,7322,7846,8014,8235
"47147","Robertson, TN","5","CA5N 1/","707","447","        Gasoline stations",5207,4818,4501,8670,8299,8445,6881,7087,6036,5439,5171,4796,5056,5166,7249,8514
"47147","Robertson, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1124,1090,1068,1326,1573,2022,2095,1780,1475,1218,1107,1743,1651,1394,1576,1892
"47147","Robertson, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",135,138,161,"(D)",549,721,829,880,957,918,877,1065,1058,1083,1055,1542
"47147","Robertson, TN","5","CA5N 1/","711","452","        General merchandise stores",6558,9429,12498,12748,14607,14886,13647,20365,19970,19719,19713,20003,20043,20453,20892,22590
"47147","Robertson, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",1556,1578,1611,3484,3103,5535,5943,4582,3830,3197,2938,3225,3854,4302,4985,5526
"47147","Robertson, TN","5","CA5N 1/","713","454","        Nonstore retailers",1648,1729,1756,6674,5031,4807,4600,4514,2804,1833,1825,1881,2042,2873,2898,3016
"47147","Robertson, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing",28140,27030,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71397,"(D)",96598
"47147","Robertson, TN","5","CA5N 1/","801","481","        Air transportation","(L)",-56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",146,"(L)"
"47147","Robertson, TN","5","CA5N 1/","802","482","        Rail transportation",744,849,781,676,726,937,1267,1202,1422,1415,1625,1860,1883,2193,2760,2722
"47147","Robertson, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",-114
"47147","Robertson, TN","5","CA5N 1/","804","484","        Truck transportation",12294,12906,15217,17378,19378,18349,16311,12130,10698,15726,19014,19740,18035,18468,18862,22592
"47147","Robertson, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","Robertson, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",107,233,265,121
"47147","Robertson, TN","5","CA5N 1/","808","488","        Support activities for transportation",1949,1983,1520,2673,4390,5419,11603,7809,1522,1993,2180,2445,2153,2862,2476,2570
