"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46117","4","CA05N","1500","2001","      Educational services","Stanley, SD ","(L)","(L)",53,65,57,57,55,"(L)","(L)","(L)","(L)","(L)"
"46117","4","CA05N","1600","2001","      Health care and social assistance","Stanley, SD ",226,206,206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Stanley, SD ",397,207,198,247,475,677,626,530,553,348,331,368
"46117","4","CA05N","1800","2001","      Accommodation and food services","Stanley, SD ",1070,1394,1314,1608,1564,1441,1173,2093,2816,3016,3061,3366
"46117","4","CA05N","1900","2001","      Other services, except public administration","Stanley, SD ",2240,"(D)",2528,2635,2923,2944,3099,4190,4088,4189,4186,4059
"46117","4","CA05N","2000","2001","    Government and government enterprises","Stanley, SD ",5577,5978,6359,6875,7160,7528,7972,8393,8545,9599,10261,10435
"46117","4","CA05N","2001","2001","      Federal, civilian","Stanley, SD ",127,148,177,195,172,144,136,136,180,441,837,855
"46117","4","CA05N","2002","2001","      Military","Stanley, SD ",252,342,511,556,609,567,586,653,751,759,699,611
"46117","4","CA05N","2010","2001","      State and local","Stanley, SD ",5198,5488,5671,6124,6379,6817,7250,7604,7614,8399,8725,8969
"46117","4","CA05N","2011","2001","        State government","Stanley, SD ",1066,1092,1171,1236,1284,1366,1366,1374,1282,1450,1515,2302
"46117","4","CA05N","2012","2001","        Local government","Stanley, SD ",4132,4396,4500,4888,5095,5451,5884,6230,6332,6949,7210,6667
"46119","4","CA05N","10","2001","Personal income","Sully, SD ",60198,34941,72616,78552,79054,49738,91421,152466,83869,120651,143755,150551
"46119","4","CA05N","20","2001","Population (persons) 2/","Sully, SD ",1533,1487,1436,1410,1407,1422,1436,1375,1367,1371,1376,1427
"46119","4","CA05N","30","2001","Per capita personal income (dollars)","Sully, SD ",39268,23498,50568,55711,56186,34977,63664,110884,61353,88002,104473,105502
"46119","4","CA05N","35","2001","Earnings by place of work","Sully, SD ",38743,12652,50015,54002,53905,23944,62154,120055,49399,87831,98707,103572
"46119","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sully, SD ",1635,1759,1843,2007,2171,2210,2415,2679,2599,2806,2692,2864
"46119","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sully, SD ",865,924,1002,1052,1145,1247,1317,1413,1452,1562,1339,1357
"46119","4","CA05N","38","2001","    Employer contributions for government social insurance","Sully, SD ",770,835,841,955,1026,963,1098,1266,1147,1244,1353,1507
"46119","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Sully, SD ",5257,5644,5499,5582,6020,6261,6337,6584,7115,7452,7501,7636
"46119","4","CA05N","45","2001","  equals: Net earnings by place of residence","Sully, SD ",42365,16537,53671,57577,57754,27995,66076,123960,53915,92477,103516,108344
"46119","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sully, SD ",12971,13053,13427,14914,15143,15108,18222,20535,22060,20418,31949,33920
"46119","4","CA05N","47","2001","  plus: Personal current transfer receipts","Sully, SD ",4862,5351,5518,6061,6157,6635,7123,7971,7894,7756,8290,8287
"46119","4","CA05N","50","2001","  Wages and salaries","Sully, SD ",10526,11279,11655,13198,13969,14261,16421,18672,17731,18132,20080,22609
"46119","4","CA05N","60","2001","  Supplements to wages and salaries","Sully, SD ",2402,2681,2919,3297,3449,3386,3660,4061,3897,4172,4625,4929
"46119","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sully, SD ",1632,1846,2078,2342,2423,2423,2562,2795,2750,2928,3272,3422
"46119","4","CA05N","62","2001","    Employer contributions for government social insurance","Sully, SD ",770,835,841,955,1026,963,1098,1266,1147,1244,1353,1507
"46119","4","CA05N","70","2001","  Proprietors' income 7/","Sully, SD ",25815,-1308,35441,37507,36487,6297,42073,97322,27771,65527,74002,76034
"46119","4","CA05N","71","2001","    Farm proprietors' income","Sully, SD ",22902,-4019,32458,34593,33430,3351,39433,94778,25047,61383,70220,72037
"46119","4","CA05N","72","2001","    Nonfarm proprietors' income","Sully, SD ",2913,2711,2983,2914,3057,2946,2640,2544,2724,4144,3782,3997
"46119","4","CA05N","81","2001","  Farm earnings","Sully, SD ",25709,-1508,34623,37955,36972,6922,44857,101110,29787,65871,75314,79418
"46119","4","CA05N","82","2001","  Nonfarm earnings","Sully, SD ",13034,14160,15392,16047,16933,17022,17297,18945,19612,21960,23393,24154
"46119","4","CA05N","90","2001","    Private nonfarm earnings","Sully, SD ",9323,10282,10945,11538,12345,12364,12488,13959,14596,16761,18092,18822
"46119","4","CA05N","100","2001","      Forestry, fishing, and related activities","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","200","2001","      Mining","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"46119","4","CA05N","300","2001","      Utilities","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","400","2001","      Construction","Sully, SD ",919,1618,1190,"(D)","(D)","(D)",1097,"(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","500","2001","      Manufacturing","Sully, SD ",84,65,"(D)","(D)",182,"(D)",169,"(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","510","2001","        Durable goods manufacturing","Sully, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46119","4","CA05N","530","2001","        Nondurable goods manufacturing","Sully, SD ",55,"(L)","(D)","(D)",133,"(D)",144,"(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","600","2001","      Wholesale trade","Sully, SD ",936,932,817,911,957,1021,955,1034,1283,1470,1550,1668
"46119","4","CA05N","700","2001","      Retail trade","Sully, SD ",1895,1848,1791,1815,1848,1798,1762,2052,2142,2235,2374,2616
"46119","4","CA05N","800","2001","      Transportation and warehousing","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","900","2001","      Information","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","1000","2001","      Finance and insurance","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","1100","2001","      Real estate and rental and leasing","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","1200","2001","      Professional, scientific, and technical services","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","1300","2001","      Management of companies and enterprises","Sully, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46119","4","CA05N","1400","2001","      Administrative and waste management services","Sully, SD ","(D)","(D)","(D)","(D)",103,"(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"46119","4","CA05N","1500","2001","      Educational services","Sully, SD ","(L)","(L)",53,65,57,74,63,"(L)","(L)","(L)","(L)","(L)"
"46119","4","CA05N","1600","2001","      Health care and social assistance","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,"(D)","(D)",333,350
"46119","4","CA05N","1800","2001","      Accommodation and food services","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3549,3681
"46119","4","CA05N","1900","2001","      Other services, except public administration","Sully, SD ",466,"(D)","(D)","(D)","(D)","(D)",574,"(D)","(D)","(D)",947,1008
"46119","4","CA05N","2000","2001","    Government and government enterprises","Sully, SD ",3711,3878,4447,4509,4588,4658,4809,4986,5016,5199,5301,5332
"46119","4","CA05N","2001","2001","      Federal, civilian","Sully, SD ",494,522,591,501,661,593,582,553,602,656,618,592
"46119","4","CA05N","2002","2001","      Military","Sully, SD ",140,186,264,277,304,284,290,314,352,350,321,294
"46119","4","CA05N","2010","2001","      State and local","Sully, SD ",3077,3170,3592,3731,3623,3781,3937,4119,4062,4193,4362,4446
"46119","4","CA05N","2011","2001","        State government","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA05N","2012","2001","        Local government","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","10","2001","Personal income","Todd, SD ",122569,132618,146951,152187,166829,163941,178961,198312,202418,222951,238116,238025
"46121","4","CA05N","20","2001","Population (persons) 2/","Todd, SD ",9157,9233,9260,9452,9484,9505,9631,9559,9521,9647,9884,9942
"46121","4","CA05N","30","2001","Per capita personal income (dollars)","Todd, SD ",13385,14363,15869,16101,17591,17248,18582,20746,21260,23111,24091,23941
"46121","4","CA05N","35","2001","Earnings by place of work","Todd, SD ",88234,94512,106553,115522,125531,121127,130819,137123,139975,150725,160149,158416
"46121","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Todd, SD ",9565,10293,11017,11745,12321,12617,13393,13678,14365,15054,13694,13909
"46121","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Todd, SD ",4729,5084,5500,5845,6182,6409,6820,6977,7271,7581,6035,6118
"46121","4","CA05N","38","2001","    Employer contributions for government social insurance","Todd, SD ",4836,5209,5517,5900,6139,6208,6573,6701,7094,7473,7659,7791
"46121","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Todd, SD ",-13390,-14652,-15748,-17195,-17960,-18114,-19013,-19493,-19980,-21172,-21556,-21646
"46121","4","CA05N","45","2001","  equals: Net earnings by place of residence","Todd, SD ",65279,69567,79788,86582,95250,90396,98413,103952,105630,114499,124899,122861
"46121","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Todd, SD ",13835,14697,17197,17469,18050,17579,18826,20972,22058,23259,25166,27045
"46121","4","CA05N","47","2001","  plus: Personal current transfer receipts","Todd, SD ",43455,48354,49966,48136,53529,55966,61722,73388,74730,85193,88051,88119
"46121","4","CA05N","50","2001","  Wages and salaries","Todd, SD ",66217,71504,75586,80809,83421,83784,88518,91273,94782,99048,101489,103123
"46121","4","CA05N","60","2001","  Supplements to wages and salaries","Todd, SD ",20590,22611,25035,27854,29338,29864,31766,32464,32975,35396,35810,35685
"46121","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Todd, SD ",15754,17402,19518,21954,23199,23656,25193,25763,25881,27923,28151,27894
"46121","4","CA05N","62","2001","    Employer contributions for government social insurance","Todd, SD ",4836,5209,5517,5900,6139,6208,6573,6701,7094,7473,7659,7791
"46121","4","CA05N","70","2001","  Proprietors' income 7/","Todd, SD ",1427,397,5932,6859,12772,7479,10535,13386,12218,16281,22850,19608
"46121","4","CA05N","71","2001","    Farm proprietors' income","Todd, SD ",-1006,-2462,2976,3887,9702,4431,7178,10659,9518,13208,20083,16690
"46121","4","CA05N","72","2001","    Nonfarm proprietors' income","Todd, SD ",2433,2859,2956,2972,3070,3048,3357,2727,2700,3073,2767,2918
"46121","4","CA05N","81","2001","  Farm earnings","Todd, SD ",1519,31,4766,6209,11763,6199,9427,13286,11498,15090,22237,19765
"46121","4","CA05N","82","2001","  Nonfarm earnings","Todd, SD ",86715,94481,101787,109313,113768,114928,121392,123837,128477,135635,137912,138651
"46121","4","CA05N","90","2001","    Private nonfarm earnings","Todd, SD ",15311,17037,17738,18039,18927,18861,21026,21523,22728,24120,26134,26644
"46121","4","CA05N","100","2001","      Forestry, fishing, and related activities","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","200","2001","      Mining","Todd, SD ",60,75,76,84,93,96,69,65,"(L)","(L)","(L)","(L)"
"46121","4","CA05N","300","2001","      Utilities","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","400","2001","      Construction","Todd, SD ",369,495,335,269,230,"(D)","(D)","(D)","(D)","(D)",1350,2447
"46121","4","CA05N","500","2001","      Manufacturing","Todd, SD ",84,65,84,131,182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","510","2001","        Durable goods manufacturing","Todd, SD ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","530","2001","        Nondurable goods manufacturing","Todd, SD ",55,"(L)","(L)",95,133,172,175,"(L)",0,"(L)","(L)","(L)"
"46121","4","CA05N","600","2001","      Wholesale trade","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",925,"(D)"
"46121","4","CA05N","700","2001","      Retail trade","Todd, SD ",2874,3068,3243,3435,3643,3719,3706,4034,4275,4642,4792,5133
"46121","4","CA05N","800","2001","      Transportation and warehousing","Todd, SD ",1105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","900","2001","      Information","Todd, SD ",1170,1269,1565,1425,1289,1151,1201,896,952,889,"(D)","(D)"
"46121","4","CA05N","1000","2001","      Finance and insurance","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","1100","2001","      Real estate and rental and leasing","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","1200","2001","      Professional, scientific, and technical services","Todd, SD ",736,808,790,836,"(D)","(D)","(D)","(D)","(D)","(D)",1988,1029
"46121","4","CA05N","1300","2001","      Management of companies and enterprises","Todd, SD ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46121","4","CA05N","1400","2001","      Administrative and waste management services","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",347,397
"46121","4","CA05N","1500","2001","      Educational services","Todd, SD ",53,385,541,542,402,286,372,"(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","1600","2001","      Health care and social assistance","Todd, SD ",3486,3318,3452,3710,4082,3867,3908,"(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","1800","2001","      Accommodation and food services","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","1900","2001","      Other services, except public administration","Todd, SD ","(D)",2704,2627,2616,2667,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA05N","2000","2001","    Government and government enterprises","Todd, SD ",71404,77444,84049,91274,94841,96067,100366,102314,105749,111515,111778,112007
"46121","4","CA05N","2001","2001","      Federal, civilian","Todd, SD ",16845,18843,20700,21998,21991,20918,22918,22372,22843,24889,24998,24390
"46121","4","CA05N","2002","2001","      Military","Todd, SD ",831,1148,1690,1837,2032,1882,1944,2170,2450,2451,2309,2043
"46121","4","CA05N","2010","2001","      State and local","Todd, SD ",53728,57453,61659,67439,70818,73267,75504,77772,80456,84175,84471,85574
"46121","4","CA05N","2011","2001","        State government","Todd, SD ","(D)",1532,1659,1857,1895,1782,1863,1839,2038,1942,1728,1884
"46121","4","CA05N","2012","2001","        Local government","Todd, SD ","(D)",55921,60000,65582,68923,71485,73641,75933,78418,82233,82743,83690
"46123","4","CA05N","10","2001","Personal income","Tripp, SD ",167570,144824,177595,171983,180776,154481,190807,213251,205418,219932,264287,240410
"46123","4","CA05N","20","2001","Population (persons) 2/","Tripp, SD ",6281,6254,6184,6069,6061,5964,5800,5671,5636,5635,5612,5485
"46123","4","CA05N","30","2001","Per capita personal income (dollars)","Tripp, SD ",26679,23157,28718,28338,29826,25902,32898,37604,36447,39030,47093,43830
"46123","4","CA05N","35","2001","Earnings by place of work","Tripp, SD ",105155,83153,113557,112916,122777,93909,120602,139344,125904,145280,181849,154387
"46123","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tripp, SD ",8592,8618,8961,9421,10048,10477,11043,11458,11801,12082,10523,10931
"46123","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tripp, SD ",5045,5018,5286,5569,6056,6433,6791,6989,7345,7405,5803,5925
"46123","4","CA05N","38","2001","    Employer contributions for government social insurance","Tripp, SD ",3547,3600,3675,3852,3992,4044,4252,4469,4456,4677,4720,5006
