"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40111","6","CA05","860","1969","    Social services","Okmulgee, OK","(N)","(N)","(N)","(N)","(N)","(N)",344,2067,2847,9386,5816,6015,6709,5555,6179,7828,8665,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1371,1905,2587,3198,3582,3278,3514
"40111","6","CA05","865","1969","    Museums, botanical, zoological gardens","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","870","1969","    Membership organizations","Okmulgee, OK",889,880,526,772,736,761,612,752,967,1175,1402,1658,1975,2290,2650,2929,3021,3329,3597,3855,4047,4254,4542,4668,4927,5640,6011,6334,7151,"(D)","(D)","(D)"
"40111","6","CA05","875","1969","    Engineering and management services","Okmulgee, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2232,2298,2608,2720,2474,2223,2020,1991,2096,2463,2705,3057,2476
"40111","6","CA05","880","1969","    Miscellaneous services","Okmulgee, OK",797,651,750,866,1016,1331,1767,1666,1935,2184,1995,2151,1952,1716,1884,2159,2160,2179,2372,404,562,876,1219,1824,2041,2874,2955,2874,3356,3013,3515,3424
"40111","6","CA05","900","1969"," Government and government enterprises","Okmulgee, OK",8477,10080,11349,12807,15166,17446,20523,23941,27165,30901,34894,38753,43282,49197,51255,50840,54130,55563,55243,57709,47647,50387,52758,56396,60820,73899,77626,82327,86785,89782,95185,104861
"40111","6","CA05","910","1969","  Federal, civilian","Okmulgee, OK",898,1232,1320,1448,1883,2185,2520,3205,3496,3870,4419,4814,5287,5293,5016,4971,5137,5080,5156,5468,5487,5586,5778,6081,6375,6621,6533,7023,7155,7248,8133,9126
"40111","6","CA05","920","1969","  Military","Okmulgee, OK",484,505,502,607,672,670,769,787,815,850,879,928,987,1188,1434,1828,2075,2036,2167,2156,2162,2216,2125,2387,2473,2861,2803,2819,2756,2610,2753,2934
"40111","6","CA05","930","1969","  State and local","Okmulgee, OK",7095,8343,9527,10752,12611,14591,17234,19949,22854,26181,29596,33011,37008,42716,44805,44041,46918,48447,47920,50085,39998,42585,44855,47928,51972,64417,68290,72485,76874,79924,84299,92801
"40111","6","CA05","931","1969","   State government","Okmulgee, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10003,10568,12426,14051,15153,14963,15819,16496,16155,16926,5638,7096,6678,5812,5895,6047,6350,6629,7023,7226,7910,7610
"40111","6","CA05","932","1969","   Local government","Okmulgee, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19593,22443,24582,28665,29652,29078,31099,31951,31765,33159,34360,35489,38177,42116,46077,58370,61940,65856,69851,72698,76389,85191
"40113","6","CA05","10","1969","Personal income","Osage, OK",90849,95179,102859,115606,123656,147238,165344,185638,202394,227650,277114,343413,402102,446506,452671,473450,485837,475201,466435,482671,497795,515689,561932,597100,623531,643920,677716,710962,757588,802950,847498,939913
"40113","6","CA05","20","1969","Population (persons)","Osage, OK",30299,29708,29998,29916,29725,31222,32891,34056,35143,36511,38060,39398,39612,41962,43560,42791,42843,43450,42174,41552,41793,41603,41861,42417,43065,43010,43071,43178,43429,43985,44213,44553
"40113","6","CA05","30","1969","Per capita personal income (dollars)","Osage, OK",2998,3204,3429,3864,4160,4716,5027,5451,5759,6235,7281,8717,10151,10641,10392,11064,11340,10937,11060,11616,11911,12395,13424,14077,14479,14971,15735,16466,17444,18255,19169,21097
"40113","6","CA05","35","1969"," Earnings by place of work","Osage, OK",42458,43567,46019,54724,55604,68359,73739,83385,85687,92234,124265,159206,181423,198330,203017,204036,205309,193569,187139,191108,189662,150205,153977,156797,191368,192904,189476,192575,212194,225028,234735,252741
"40113","6","CA05","36","1969"," less: Contributions for government social insurance","Osage, OK",2403,2438,2670,3139,3977,4389,4919,5638,6180,7176,10068,13275,16501,18797,19452,20014,20740,19908,19253,21185,21303,17273,17493,17695,21273,22187,22714,22637,23678,24105,24096,24374
"40113","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Osage, OK",1422,1458,1580,1803,2287,2550,2803,3083,3404,3868,5350,7060,8790,9707,9832,9927,10622,10267,9878,10824,11186,9379,9643,9817,11479,12006,12252,12297,13177,13743,13975,14369
"40113","6","CA05","38","1969","  Employer contributions for government social insurance","Osage, OK",981,980,1090,1336,1690,1839,2116,2555,2776,3308,4718,6215,7711,9090,9620,10087,10118,9641,9375,10361,10117,7894,7850,7878,9794,10181,10462,10340,10501,10362,10121,10005
"40113","6","CA05","42","1969"," plus: Adjustment for residence","Osage, OK",30890,31377,33821,36595,42512,51371,59967,68800,80350,95009,104997,124919,148626,161734,156663,170382,176740,176022,175146,179176,184451,225534,253822,276732,260089,268397,283953,305281,326915,352484,377420,433326
"40113","6","CA05","45","1969"," equals: Net earnings by place of residence","Osage, OK",70945,72506,77170,88180,94139,115341,128787,146547,159857,180067,219194,270850,313548,341267,340228,354404,361309,349683,343032,349099,352810,358466,390306,415834,430184,439114,450715,475219,515431,553407,588059,661693
"40113","6","CA05","46","1969"," plus: Dividends, interest, and rent","Osage, OK",11395,12982,14737,15730,16219,16703,17925,18861,21020,24488,31379,41157,52897,65306,68159,72940,76385,73695,69737,77408,83723,88889,94602,93370,97964,99984,112164,118261,129887,134403,139017,151489
"40113","6","CA05","47","1969"," plus: Personal current transfer receipts","Osage, OK",8509,9691,10952,11696,13298,15194,18632,20230,21517,23095,26541,31406,35657,39933,44284,46106,48143,51823,53666,56164,61262,68334,77024,87896,95383,104822,114837,117482,112270,115140,120422,126731
"40113","6","CA05","50","1969"," Wage and salary disbursements","Osage, OK",24325,24898,25498,28886,31445,33631,38058,44653,48977,56647,80108,109693,129259,141366,144173,143020,145577,133580,128346,133668,132334,101982,99986,100132,121491,124060,127291,129375,137572,140823,140851,137640
"40113","6","CA05","60","1969"," Supplements to wages and salaries","Osage, OK",2649,2775,3100,3674,4399,5094,6146,7544,8644,10425,14927,20356,25069,28789,30558,31236,31814,30403,29313,29008,29735,24163,24733,25784,31845,33055,33110,32742,33328,34097,35122,35864
"40113","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Osage, OK",1668,1795,2010,2338,2709,3255,4030,4989,5868,7117,10209,14141,17358,19699,20938,21149,21696,20762,19938,18647,19618,16269,16883,17906,22051,22874,22648,22402,22827,23735,25001,25859
"40113","6","CA05","62","1969","  Employer contributions for government social insurance","Osage, OK",981,980,1090,1336,1690,1839,2116,2555,2776,3308,4718,6215,7711,9090,9620,10087,10118,9641,9375,10361,10117,7894,7850,7878,9794,10181,10462,10340,10501,10362,10121,10005
"40113","6","CA05","70","1969"," Proprietors' income","Osage, OK",15484,15894,17421,22164,19760,29634,29535,31188,28066,25162,29230,29157,27095,28175,28286,29780,27918,29586,29480,28432,27593,24060,29258,30881,38032,35789,29075,30458,41294,50108,58762,79237
"40113","6","CA05","71","1969","  Farm proprietors' income","Osage, OK",2977,3069,2481,5648,2370,9679,7533,7328,2447,2480,4709,3200,617,2463,-99,-478,-2127,-2667,1302,2093,942,-4670,2567,3564,6240,3547,-655,-1440,-551,-502,704,163
"40113","6","CA05","72","1969","  Nonfarm proprietors' income","Osage, OK",12507,12825,14940,16516,17390,19955,22002,23860,25619,22682,24521,25957,26478,25712,28385,30258,30045,32253,28178,26339,26651,28730,26691,27317,31792,32242,29730,31898,41845,50610,58058,79074
"40113","6","CA05","81","1969"," Farm earnings","Osage, OK",4334,4576,3887,7206,4059,11703,9513,9554,5090,4382,6889,5557,3033,5250,2495,2023,292,-514,3452,4639,3737,-1316,5926,6762,9644,6602,2744,1821,2760,2617,4062,3288
"40113","6","CA05","82","1969"," Nonfarm earnings","Osage, OK",38124,38991,42132,47518,51545,56656,64226,73831,80597,87852,117376,153649,178390,193080,200522,202013,205017,194083,183687,186469,185925,151521,148051,150035,181724,186302,186732,190754,209434,222411,230673,249453
"40113","6","CA05","90","1969","  Private earnings","Osage, OK",30938,31042,33276,37985,41297,45797,51453,60073,65943,71800,97903,131551,152209,162742,168096,168556,169789,158694,148029,149282,146617,108938,102656,99960,127651,129251,128986,130916,145427,153869,158034,172331
"40113","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Osage, OK",308,353,426,428,514,595,514,473,415,392,540,622,720,890,917,941,1003,969,1049,1146,1314,1568,1871,1988,2035,1998,2263,2003,2678,2819,2890,3109
"40113","6","CA05","110","1969","    Agricultural services","Osage, OK",306,350,423,425,509,587,506,464,405,384,525,604,708,886,910,926,969,927,1032,1092,1267,1518,1799,1940,2014,1942,2237,2012,2678,2770,2783,2990
"40113","6","CA05","120","1969","    Forestry and fishing","Osage, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)",50,72,"(L)","(L)",56,"(L)","(L)",0,"(L)",107,119
"40113","6","CA05","121","1969","     Forestry","Osage, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)",0,"(L)",107,119
"40113","6","CA05","122","1969","     Fishing","Osage, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",58,"(L)",0,0,0,0,0,0,0,0
"40113","6","CA05","200","1969","   Mining","Osage, OK",5438,5359,5569,6281,6512,8881,10879,12119,13290,16396,37884,68263,84086,89525,92069,88855,87526,76004,70711,72846,69486,28295,18420,19695,19857,19091,19150,19253,25468,25623,26171,28959
"40113","6","CA05","210","1969","    Metal mining","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","220","1969","    Coal mining","Osage, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,69,62,"(L)","(L)","(L)",61,95,85,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","230","1969","    Oil and gas extraction","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25465,25618,26167,28955
"40113","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"40113","6","CA05","300","1969","   Construction","Osage, OK",3211,3190,3462,4288,5942,5436,5671,7726,8606,8406,9371,10861,10875,13143,9839,10302,9012,7743,6368,7121,7126,6183,6291,7949,9160,10313,9067,8326,9332,10557,11501,9263
"40113","6","CA05","310","1969","    General building contractors","Osage, OK",537,313,398,244,735,773,813,924,1032,1218,1086,2302,2325,2474,2245,1544,1160,1143,978,975,1203,846,853,952,1487,1377,1041,1069,1434,1456,1577,1259
"40113","6","CA05","320","1969","    Heavy construction contractors","Osage, OK",765,756,109,566,1959,667,500,1076,1170,1956,2310,1553,1118,3607,1111,1647,1146,614,696,426,538,726,757,913,1152,1302,1014,960,836,959,1464,1287
"40113","6","CA05","330","1969","    Special trade contractors","Osage, OK",1909,2121,2955,3478,3248,3996,4358,5726,6404,5232,5975,7006,7432,7062,6483,7111,6706,5986,4694,5720,5385,4611,4681,6084,6521,7634,7012,6297,7062,8142,8460,6717
"40113","6","CA05","400","1969","   Manufacturing","Osage, OK",5026,4251,4483,6003,5876,6057,5643,7608,8310,8605,8574,7334,7951,10955,11917,13556,14453,15843,14674,13582,14311,15258,13951,13931,34704,36714,35804,35932,30900,28043,25991,20152
"40113","6","CA05","410","1969","    Durable goods","Osage, OK",346,128,114,447,1049,887,940,1361,1521,1862,2198,1012,658,876,710,585,356,390,590,845,899,1588,1217,1187,21097,"(D)","(D)","(D)","(D)","(D)","(D)",15799
"40113","6","CA05","413","1969","     Lumber and wood products","Osage, OK",77,"(L)","(L)","(L)","(L)",51,158,512,584,784,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"40113","6","CA05","417","1969","     Furniture and fixtures","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","420","1969","     Stone, clay, and glass products","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"40113","6","CA05","423","1969","     Primary metal industries","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",281,"(D)","(D)","(D)"
"40113","6","CA05","426","1969","     Fabricated metal products","Osage, OK",0,0,0,0,0,"(L)",0,0,0,0,74,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",544,"(D)",1007,"(D)",640,"(D)",279,646,764,968,915,"(D)",575
"40113","6","CA05","429","1969","     Industrial machinery and equipment","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",288,294,247,"(D)","(D)","(D)",54,136,275,238,185,460,396,854,1084,1303,1245,971,2484
"40113","6","CA05","432","1969","     Electronic and other electric equipment","Osage, OK",0,0,0,103,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"40113","6","CA05","435","1969","     Motor vehicles and equipment","Osage, OK",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"40113","6","CA05","438","1969","     Other transportation equipment","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","441","1969","     Instruments and related products","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05","444","1969","     Miscellaneous manufacturing industries","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",73,126,154,129,125,92,50,0,0,0,0,"(D)","(D)","(D)"
"40113","6","CA05","447","1969","     Ordnance","Osage, OK",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40113","6","CA05","450","1969","    Nondurable goods","Osage, OK",4680,4123,4369,5556,4827,5170,4703,6247,6789,6743,6376,6322,7293,10079,11207,12971,14097,15453,14084,12737,13412,13670,12734,12744,13607,"(D)","(D)","(D)","(D)","(D)","(D)",4353
"40113","6","CA05","453","1969","     Food and kindred products","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05","456","1969","     Tobacco products","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","459","1969","     Textile mill products","Osage, OK",1651,978,803,950,96,0,0,989,1114,1188,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","462","1969","     Apparel and other textile products","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2914,"(D)","(D)","(D)","(D)","(D)","(D)",627,"(D)","(D)",0,"(D)","(D)"
"40113","6","CA05","465","1969","     Paper and allied products","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","468","1969","     Printing and publishing","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,188,403,222,298,"(D)",227,"(D)","(D)","(D)",196,158,135,0,0,0,0,0,0
"40113","6","CA05","471","1969","     Chemicals and allied products","Osage, OK",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)",0,0,"(D)","(D)","(D)",321,0,0,0,"(D)"
"40113","6","CA05","474","1969","     Petroleum and coal products","Osage, OK",1545,1709,1762,1848,2116,2513,2339,2502,2865,3199,3806,3970,5122,7358,8301,9709,11006,12013,10699,9315,10813,11507,11599,11810,11460,13770,12972,12962,9770,"(D)","(D)","(D)"
"40113","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","480","1969","     Leather and leather products","Osage, OK",0,"(L)",55,"(L)",0,0,0,64,118,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",175,"(D)","(D)","(D)",142,"(D)","(D)","(D)","(D)","(D)",0,0,0,0
"40113","6","CA05","500","1969","   Transportation and public utilities","Osage, OK",2337,2417,2445,2702,2846,3279,3363,4076,4326,4364,4507,4971,6264,6191,6387,6791,10618,11613,9727,8989,8335,8984,10010,5128,5397,5135,5409,6148,6969,5172,4658,4498
"40113","6","CA05","510","1969","    Railroad transportation","Osage, OK",107,107,111,150,183,114,"(L)",56,60,80,84,60,"(L)",73,171,256,241,235,228,154,132,156,164,165,134,0,0,131,126,128,122,124
"40113","6","CA05","520","1969","    Trucking and warehousing","Osage, OK",1224,1296,1516,1732,1652,1968,2129,2677,2693,2601,2706,2747,3283,3123,3290,3630,4318,5185,4409,3388,2554,2893,5288,"(D)",1238,1325,1356,1517,2758,2179,1831,1763
"40113","6","CA05","530","1969","    Water transportation","Osage, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05","540","1969","    Other transportation","Osage, OK",411,400,204,135,156,403,323,401,449,364,295,266,680,585,421,557,3859,3770,"(D)","(D)","(D)","(D)","(D)",472,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05","541","1969","     Local and interurban passenger transit","Osage, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,83,82,103,82,69,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05","542","1969","     Transportation by air","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05","543","1969","     Pipelines, except natural gas","Osage, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"40113","6","CA05","544","1969","     Transportation services","Osage, OK","(L)","(L)","(L)","(L)","(L)",219,118,95,250,148,141,76,161,176,236,201,185,160,172,194,0,0,0,0,0,0,0,0,0,0,0,0
"40113","6","CA05","560","1969","    Communications","Osage, OK",207,218,257,297,342,372,439,447,495,635,684,850,1044,1179,1225,1253,1279,1500,1923,2258,2581,2600,2365,2272,2637,2583,2805,3273,2850,1632,1474,1494
"40113","6","CA05","570","1969","    Electric, gas, and sanitary services","Osage, OK",388,396,357,388,513,422,423,495,629,684,738,1048,1222,1231,1280,1095,921,923,880,1049,971,970,1023,1113,927,768,796,768,794,651,860,789
"40113","6","CA05","610","1969","   Wholesale trade","Osage, OK",1634,1886,2185,2490,2624,3356,3883,3742,3547,3390,3409,3830,4438,3966,4118,4047,3513,2776,2623,3180,3333,3991,5154,3970,3081,3265,3559,4257,5777,5941,5998,4422
"40113","6","CA05","620","1969","   Retail trade","Osage, OK",5512,5484,5884,6198,6859,7257,7993,9135,9898,11625,12525,12973,14748,15310,16803,17530,17369,16437,15593,14616,15123,16358,16516,15261,17269,16538,16856,15890,17689,20158,21126,22788
