"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38095","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Towner, ND ","(D)","(D)","(D)",36,38,37,33,39,36,42,41
"38095","4","CA25N","1800","2001","      Accommodation and food services","Towner, ND ","(D)","(D)","(D)",83,76,76,72,79,76,75,63
"38095","4","CA25N","1900","2001","      Other services, except public administration","Towner, ND ",99,103,99,95,99,102,104,94,92,85,87
"38095","4","CA25N","2000","2001","    Government and government enterprises","Towner, ND ",203,198,203,201,199,198,194,180,169,179,172
"38095","4","CA25N","2001","2001","      Federal, civilian","Towner, ND ",26,25,31,28,28,28,27,28,28,29,25
"38095","4","CA25N","2002","2001","      Military","Towner, ND ",22,22,21,19,18,18,17,16,16,16,17
"38095","4","CA25N","2010","2001","      State and local","Towner, ND ",155,151,151,154,153,152,150,136,125,134,130
"38095","4","CA25N","2011","2001","        State government","Towner, ND ",10,"(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(D)"
"38095","4","CA25N","2012","2001","        Local government","Towner, ND ",145,143,143,145,144,143,140,128,117,127,"(D)"
"38097","4","CA25N","10","2001","Total employment","Traill, ND ",4353,4334,4284,4410,4475,4456,4544,4519,4400,4451,4641
"38097","4","CA25N","20","2001","  Wage and salary employment","Traill, ND ",3330,3366,3327,3444,3474,3446,3499,3452,3361,3392,3568
"38097","4","CA25N","40","2001","  Proprietors employment","Traill, ND ",1023,968,957,966,1001,1010,1045,1067,1039,1059,1073
"38097","4","CA25N","50","2001","    Farm proprietors employment","Traill, ND ",434,376,356,349,349,344,362,361,359,360,360
"38097","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Traill, ND ",589,592,601,617,652,666,683,706,680,699,713
"38097","4","CA25N","70","2001","  Farm employment","Traill, ND ",580,503,456,485,501,483,519,523,496,511,525
"38097","4","CA25N","80","2001","  Nonfarm employment","Traill, ND ",3773,3831,3828,3925,3974,3973,4025,3996,3904,3940,4116
"38097","4","CA25N","90","2001","    Private nonfarm employment","Traill, ND ",3012,3036,3034,3123,3159,3138,3187,3200,3080,3082,3232
"38097","4","CA25N","100","2001","      Forestry, fishing, and related activities","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","200","2001","      Mining","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","300","2001","      Utilities","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","400","2001","      Construction","Traill, ND ",160,154,150,160,156,158,162,169,175,180,174
"38097","4","CA25N","500","2001","      Manufacturing","Traill, ND ",343,335,340,374,379,374,371,379,314,298,366
"38097","4","CA25N","600","2001","      Wholesale trade","Traill, ND ",285,286,264,259,272,279,281,284,264,284,281
"38097","4","CA25N","700","2001","      Retail trade","Traill, ND ",335,355,335,322,321,319,327,311,302,293,293
"38097","4","CA25N","800","2001","      Transportation and warehousing","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","900","2001","      Information","Traill, ND ",37,33,33,32,35,33,34,36,39,43,41
"38097","4","CA25N","1000","2001","      Finance and insurance","Traill, ND ",184,184,179,179,194,206,225,238,245,239,243
"38097","4","CA25N","1100","2001","      Real estate and rental and leasing","Traill, ND ",90,71,88,91,101,106,109,116,100,69,70
"38097","4","CA25N","1200","2001","      Professional, scientific, and technical services","Traill, ND ","(D)",77,80,99,95,86,90,96,95,85,89
"38097","4","CA25N","1300","2001","      Management of companies and enterprises","Traill, ND ",0,0,0,0,0,0,0,0,0,0,0
"38097","4","CA25N","1400","2001","      Administrative and waste management services","Traill, ND ","(D)",43,48,47,70,56,72,62,56,42,67
"38097","4","CA25N","1500","2001","      Educational services","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","1600","2001","      Health care and social assistance","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Traill, ND ",42,53,54,51,49,50,54,67,55,58,58
"38097","4","CA25N","1800","2001","      Accommodation and food services","Traill, ND ",298,296,288,274,263,274,258,262,253,266,259
"38097","4","CA25N","1900","2001","      Other services, except public administration","Traill, ND ",234,236,236,220,219,212,215,197,198,189,205
"38097","4","CA25N","2000","2001","    Government and government enterprises","Traill, ND ",761,795,794,802,815,835,838,796,824,858,884
"38097","4","CA25N","2001","2001","      Federal, civilian","Traill, ND ",44,46,49,44,45,43,43,42,41,45,40
"38097","4","CA25N","2002","2001","      Military","Traill, ND ",68,66,66,63,59,60,60,60,59,59,60
"38097","4","CA25N","2010","2001","      State and local","Traill, ND ",649,683,679,695,711,732,735,694,724,754,784
"38097","4","CA25N","2011","2001","        State government","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA25N","2012","2001","        Local government","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA25N","10","2001","Total employment","Walsh, ND ",7800,7904,7712,7612,7617,7529,7613,7598,7544,7359,7282
"38099","4","CA25N","20","2001","  Wage and salary employment","Walsh, ND ",5837,5919,5775,5708,5696,5598,5615,5646,5534,5415,5330
"38099","4","CA25N","40","2001","  Proprietors employment","Walsh, ND ",1963,1985,1937,1904,1921,1931,1998,1952,2010,1944,1952
"38099","4","CA25N","50","2001","    Farm proprietors employment","Walsh, ND ",905,839,789,775,770,759,793,800,797,795,795
"38099","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Walsh, ND ",1058,1146,1148,1129,1151,1172,1205,1152,1213,1149,1157
"38099","4","CA25N","70","2001","  Farm employment","Walsh, ND ",1265,1196,1053,1115,1126,1069,1120,1144,1085,1111,1141
"38099","4","CA25N","80","2001","  Nonfarm employment","Walsh, ND ",6535,6708,6659,6497,6491,6460,6493,6454,6459,6248,6141
"38099","4","CA25N","90","2001","    Private nonfarm employment","Walsh, ND ",5004,5141,5116,4985,5026,5015,5051,5066,5060,4880,4850
"38099","4","CA25N","100","2001","      Forestry, fishing, and related activities","Walsh, ND ","(D)",206,198,179,170,163,157,"(D)","(D)","(D)",184
"38099","4","CA25N","200","2001","      Mining","Walsh, ND ","(D)",23,18,17,18,17,16,"(D)","(D)","(D)",15
"38099","4","CA25N","300","2001","      Utilities","Walsh, ND ",15,12,13,14,15,14,12,21,"(D)","(D)","(D)"
"38099","4","CA25N","400","2001","      Construction","Walsh, ND ",286,299,293,275,289,273,303,378,389,322,308
"38099","4","CA25N","500","2001","      Manufacturing","Walsh, ND ",621,665,637,641,643,631,650,602,546,501,505
"38099","4","CA25N","600","2001","      Wholesale trade","Walsh, ND ",366,347,355,363,399,369,375,379,407,415,437
"38099","4","CA25N","700","2001","      Retail trade","Walsh, ND ",680,630,654,647,662,643,612,596,626,608,588
"38099","4","CA25N","800","2001","      Transportation and warehousing","Walsh, ND ",256,284,274,265,293,317,340,357,"(D)","(D)","(D)"
"38099","4","CA25N","900","2001","      Information","Walsh, ND ",158,161,153,148,143,145,163,151,147,146,138
"38099","4","CA25N","1000","2001","      Finance and insurance","Walsh, ND ",277,335,263,259,256,263,277,300,300,283,284
"38099","4","CA25N","1100","2001","      Real estate and rental and leasing","Walsh, ND ",137,198,"(D)","(D)","(D)","(D)",175,189,195,177,182
"38099","4","CA25N","1200","2001","      Professional, scientific, and technical services","Walsh, ND ",151,153,158,162,159,175,177,160,156,156,153
"38099","4","CA25N","1300","2001","      Management of companies and enterprises","Walsh, ND ",0,0,0,0,0,0,0,0,0,0,0
"38099","4","CA25N","1400","2001","      Administrative and waste management services","Walsh, ND ",267,261,278,163,170,172,168,152,155,160,141
"38099","4","CA25N","1500","2001","      Educational services","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA25N","1600","2001","      Health care and social assistance","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Walsh, ND ",59,57,55,68,64,64,68,80,66,68,62
"38099","4","CA25N","1800","2001","      Accommodation and food services","Walsh, ND ",291,285,306,327,330,333,319,293,279,280,284
"38099","4","CA25N","1900","2001","      Other services, except public administration","Walsh, ND ",343,350,339,318,311,296,287,278,282,285,283
"38099","4","CA25N","2000","2001","    Government and government enterprises","Walsh, ND ",1531,1567,1543,1512,1465,1445,1442,1388,1399,1368,1291
"38099","4","CA25N","2001","2001","      Federal, civilian","Walsh, ND ",78,81,80,75,75,77,77,72,70,72,62
"38099","4","CA25N","2002","2001","      Military","Walsh, ND ",98,95,93,88,83,84,82,82,81,81,81
"38099","4","CA25N","2010","2001","      State and local","Walsh, ND ",1355,1391,1370,1349,1307,1284,1283,1234,1248,1215,1148
"38099","4","CA25N","2011","2001","        State government","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA25N","2012","2001","        Local government","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38101","4","CA25N","10","2001","Total employment","Ward, ND ",39474,39187,39600,40223,40488,41316,41919,42593,43299,44236,46127
"38101","4","CA25N","20","2001","  Wage and salary employment","Ward, ND ",33090,33070,33332,33814,33864,34420,34766,35524,36093,37246,39052
"38101","4","CA25N","40","2001","  Proprietors employment","Ward, ND ",6384,6117,6268,6409,6624,6896,7153,7069,7206,6990,7075
"38101","4","CA25N","50","2001","    Farm proprietors employment","Ward, ND ",1050,880,835,807,797,774,801,803,799,799,799
"38101","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ward, ND ",5334,5237,5433,5602,5827,6122,6352,6266,6407,6191,6276
"38101","4","CA25N","70","2001","  Farm employment","Ward, ND ",1204,1023,938,936,929,885,914,921,899,909,919
"38101","4","CA25N","80","2001","  Nonfarm employment","Ward, ND ",38270,38164,38662,39287,39559,40431,41005,41672,42400,43327,45208
"38101","4","CA25N","90","2001","    Private nonfarm employment","Ward, ND ",28389,27998,28179,28817,29328,30175,30908,31594,32027,32292,34092
"38101","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ward, ND ",121,140,"(D)","(D)","(D)","(D)","(D)","(D)",101,"(D)","(D)"
"38101","4","CA25N","200","2001","      Mining","Ward, ND ",330,293,332,393,489,455,468,535,535,752,1239
"38101","4","CA25N","300","2001","      Utilities","Ward, ND ",110,116,113,110,120,115,97,96,85,103,103
"38101","4","CA25N","400","2001","      Construction","Ward, ND ",1807,1719,1763,1916,2099,2204,2273,2394,2735,2728,3110
"38101","4","CA25N","500","2001","      Manufacturing","Ward, ND ",729,747,741,778,727,773,810,800,800,777,732
"38101","4","CA25N","600","2001","      Wholesale trade","Ward, ND ",1459,1418,1364,1377,1424,1437,1429,1466,1464,1527,1679
"38101","4","CA25N","700","2001","      Retail trade","Ward, ND ",5142,5092,5216,5340,5406,5518,5531,5429,5404,5474,5653
"38101","4","CA25N","800","2001","      Transportation and warehousing","Ward, ND ",1061,1031,1018,1042,1074,1146,1184,1164,1246,1321,1803
"38101","4","CA25N","900","2001","      Information","Ward, ND ",661,556,572,588,573,580,576,615,601,591,577
"38101","4","CA25N","1000","2001","      Finance and insurance","Ward, ND ",1773,1877,1942,1968,1928,1938,2057,2307,2319,2296,2306
"38101","4","CA25N","1100","2001","      Real estate and rental and leasing","Ward, ND ",1063,1003,1143,1237,1282,1403,1486,1465,1562,1573,1630
"38101","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ward, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1100,1153
"38101","4","CA25N","1300","2001","      Management of companies and enterprises","Ward, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38101","4","CA25N","1400","2001","      Administrative and waste management services","Ward, ND ",2129,2113,1808,1945,1959,2043,2116,2021,1839,1567,1670
"38101","4","CA25N","1500","2001","      Educational services","Ward, ND ",260,300,302,307,307,328,313,300,321,342,352
"38101","4","CA25N","1600","2001","      Health care and social assistance","Ward, ND ",4991,4995,5010,4927,4948,5089,5235,5256,5291,5494,5351
"38101","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ward, ND ",457,511,521,520,476,509,549,537,556,513,465
"38101","4","CA25N","1800","2001","      Accommodation and food services","Ward, ND ",2797,2681,2721,2907,2896,2963,3129,3445,3624,3673,3732
"38101","4","CA25N","1900","2001","      Other services, except public administration","Ward, ND ",2114,2020,2013,2111,2161,2166,2162,2208,2271,2313,2364
"38101","4","CA25N","2000","2001","    Government and government enterprises","Ward, ND ",9881,10166,10483,10470,10231,10256,10097,10078,10373,11035,11116
"38101","4","CA25N","2001","2001","      Federal, civilian","Ward, ND ",1260,1268,1349,1331,1364,1384,1330,1282,1338,1350,1313
"38101","4","CA25N","2002","2001","      Military","Ward, ND ",4910,5111,5247,5274,4999,4930,4802,4807,5027,5590,5727
"38101","4","CA25N","2010","2001","      State and local","Ward, ND ",3711,3787,3887,3865,3868,3942,3965,3989,4008,4095,4076
"38101","4","CA25N","2011","2001","        State government","Ward, ND ",1205,1243,1281,1306,1297,1364,1409,1348,1309,1326,1311
"38101","4","CA25N","2012","2001","        Local government","Ward, ND ",2506,2544,2606,2559,2571,2578,2556,2641,2699,2769,2765
"38103","4","CA25N","10","2001","Total employment","Wells, ND ",3246,3186,3113,3141,3105,3096,3112,3094,2980,3002,3035
"38103","4","CA25N","20","2001","  Wage and salary employment","Wells, ND ",1998,1992,1938,1980,1911,1901,1874,1884,1796,1814,1844
"38103","4","CA25N","40","2001","  Proprietors employment","Wells, ND ",1248,1194,1175,1161,1194,1195,1238,1210,1184,1188,1191
"38103","4","CA25N","50","2001","    Farm proprietors employment","Wells, ND ",598,521,500,492,492,484,508,508,506,505,506
"38103","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wells, ND ",650,673,675,669,702,711,730,702,678,683,685
"38103","4","CA25N","70","2001","  Farm employment","Wells, ND ",687,598,558,568,575,557,587,591,577,582,591
"38103","4","CA25N","80","2001","  Nonfarm employment","Wells, ND ",2559,2588,2555,2573,2530,2539,2525,2503,2403,2420,2444
"38103","4","CA25N","90","2001","    Private nonfarm employment","Wells, ND ",2190,2221,2193,2208,2187,2182,2163,2140,2053,2087,2113
"38103","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wells, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38103","4","CA25N","200","2001","      Mining","Wells, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38103","4","CA25N","300","2001","      Utilities","Wells, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"38103","4","CA25N","400","2001","      Construction","Wells, ND ",147,131,128,169,144,136,134,133,127,140,141
"38103","4","CA25N","500","2001","      Manufacturing","Wells, ND ",48,46,36,47,45,56,65,68,60,61,59
"38103","4","CA25N","600","2001","      Wholesale trade","Wells, ND ",217,224,222,226,221,"(D)",215,225,223,223,230
"38103","4","CA25N","700","2001","      Retail trade","Wells, ND ",337,326,331,336,338,334,311,271,"(D)",263,"(D)"
"38103","4","CA25N","800","2001","      Transportation and warehousing","Wells, ND ","(D)","(D)","(D)","(D)","(D)",121,"(D)","(D)","(D)",124,"(D)"
"38103","4","CA25N","900","2001","      Information","Wells, ND ",32,27,27,25,25,24,24,25,23,24,28
"38103","4","CA25N","1000","2001","      Finance and insurance","Wells, ND ",170,172,165,155,165,164,162,154,153,160,159
"38103","4","CA25N","1100","2001","      Real estate and rental and leasing","Wells, ND ","(D)","(D)","(D)","(D)","(D)",66,68,77,69,61,65
"38103","4","CA25N","1200","2001","      Professional, scientific, and technical services","Wells, ND ","(D)",47,"(D)",46,"(D)",42,47,55,53,48,50
"38103","4","CA25N","1300","2001","      Management of companies and enterprises","Wells, ND ",0,0,0,0,0,0,0,0,0,0,0
"38103","4","CA25N","1400","2001","      Administrative and waste management services","Wells, ND ","(D)",85,"(D)",55,"(D)",71,85,98,74,63,55
"38103","4","CA25N","1500","2001","      Educational services","Wells, ND ",10,11,11,11,11,11,10,11,12,16,17
"38103","4","CA25N","1600","2001","      Health care and social assistance","Wells, ND ",458,475,473,465,471,477,458,450,442,459,485
"38103","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Wells, ND ",21,22,"(D)",26,22,24,26,31,32,40,40
"38103","4","CA25N","1800","2001","      Accommodation and food services","Wells, ND ",149,166,"(D)",179,167,159,160,160,144,153,143
"38103","4","CA25N","1900","2001","      Other services, except public administration","Wells, ND ",177,185,177,180,185,184,183,175,184,184,180
"38103","4","CA25N","2000","2001","    Government and government enterprises","Wells, ND ",369,367,362,365,343,357,362,363,350,333,331
