"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27149","4","CA04","35","1969","    Earnings by place of work","Stevens, MN ",25612,29707,30819,33222,55658,56079,58792,45162,57189,64334,66096,73304,67506,62966,63635,85807,90407,95445,108895,100570,120644,124824,121616,126036,116746,132257,129844,159628,158817,169294,181549,188668,192292,202459,222486,237281,249879,259505,274887,327199,265676,303541,340953,421886
"27149","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stevens, MN ",1057,1184,1350,1571,2058,2542,2837,3324,3720,4358,5001,5322,6076,6257,6575,7001,7873,8425,8785,9987,11002,11959,12774,13463,14393,15793,16573,17724,19038,19306,20581,21002,20958,21971,22987,23764,24715,26471,27814,29717,27961,28377,27446,29559
"27149","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stevens, MN ",635,697,771,888,1141,1399,1528,1723,1851,2153,2448,2667,3031,3191,3353,3520,4064,4360,4586,5288,5895,6283,6673,7019,7488,8152,8537,9141,9730,9782,10558,10564,10564,11078,11540,11867,12317,13349,13851,15324,13968,14219,12703,13526
"27149","4","CA04","38","1969","        Employer contributions for government social insurance","Stevens, MN ",422,487,579,683,917,1143,1309,1601,1869,2205,2553,2655,3045,3066,3222,3481,3809,4065,4199,4699,5107,5676,6101,6444,6905,7641,8036,8583,9308,9524,10023,10438,10394,10893,11447,11897,12398,13122,13963,14393,13993,14158,14743,16033
"27149","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Stevens, MN ",-854,-1009,-1178,-1306,-1529,-1819,-2152,-2619,-3091,-3696,-3906,-4151,-3710,-4175,-4470,-4533,-5350,-5817,-6302,-6911,-7838,-8804,-9139,-9467,-10110,-10746,-11468,-12462,-13658,-14562,-15962,-16806,-19858,-20944,-22157,-23081,-23912,-26015,-27130,-28719,-26501,-26555,-29806,-32082
"27149","4","CA04","45","1969","    Equals: Net earnings by place of residence","Stevens, MN ",23701,27514,28291,30345,52071,51718,53803,39219,50378,56280,57189,63831,57720,52534,52590,74273,77184,81203,93808,83672,101804,104061,99703,103106,92243,105718,101803,129442,126121,135426,145006,150860,151476,159544,177342,190436,201252,207019,219943,268763,211214,248609,283701,360245
"27149","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Stevens, MN ",5393,5703,6046,6452,7632,8710,10719,12176,14285,15380,17492,22311,27698,31115,35304,38455,38169,37506,35642,35389,38491,40920,41695,38571,38207,41596,48145,53482,58188,61414,63046,66796,65691,65690,71484,66843,59251,63602,75707,91312,90603,93683,115870,123445
"27149","4","CA04","47","1969","    Plus: Personal current transfer receipts","Stevens, MN ",3007,3500,3922,4282,4987,6010,7231,8000,8769,9924,11083,13575,15379,17078,18026,19243,20542,21086,22458,22437,23708,24324,26292,27607,28849,30077,31953,33104,33911,34765,35882,37909,43018,46109,46309,48018,52350,54549,59590,62970,67938,73896,77670,77996
"27149","4","CA04","50","1969","    Wages and salaries","Stevens, MN ",11997,13597,15159,16817,19016,21926,24682,28076,31403,35120,38449,41328,43956,44850,45716,46906,51506,53702,56327,60198,65382,71972,74599,78040,82118,88230,94498,101767,110800,116852,122369,128308,134687,141681,146791,150582,154461,165367,174677,182563,180455,178808,185837,202414
"27149","4","CA04","60","1969","    Supplements to wages and salaries","Stevens, MN ",1206,1410,1678,1958,2497,3094,3711,4638,5491,6503,7291,7751,8566,8637,9116,9606,10806,11497,11842,12633,14028,15657,17114,18351,19960,21417,21965,22766,23673,24385,26278,27545,32013,34292,37222,39148,41102,41287,44475,46985,45112,46749,49566,50467
"27149","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Stevens, MN ",784,923,1099,1275,1580,1951,2402,3037,3622,4298,4738,5096,5521,5571,5894,6125,6997,7432,7643,7934,8921,9981,11013,11907,13055,13776,13929,14183,14365,14861,16255,17107,21619,23399,25775,27251,28704,28165,30512,32592,31119,32591,34823,34434
"27149","4","CA04","62","1969","        Employer contributions for government social insurance","Stevens, MN ",422,487,579,683,917,1143,1309,1601,1869,2205,2553,2655,3045,3066,3222,3481,3809,4065,4199,4699,5107,5676,6101,6444,6905,7641,8036,8583,9308,9524,10023,10438,10394,10893,11447,11897,12398,13122,13963,14393,13993,14158,14743,16033
"27149","4","CA04","70","1969","    Proprietors' income 9/","Stevens, MN ",12409,14700,13982,14447,34145,31059,30399,12448,20295,22711,20356,24225,14984,9479,8803,29295,28095,30246,40726,27739,41234,37195,29903,29645,14668,22610,13381,35095,24344,28057,32902,32815,25592,26486,38473,47551,54316,52851,55735,97651,40109,77984,105550,169005
"27149","4","CA04","71","1969","        Farm proprietors' income","Stevens, MN ",7012,9316,8472,8391,27337,23772,22409,3631,12110,14055,11459,14718,5937,400,-1417,18425,17681,20106,30951,16935,30152,26001,18687,17023,1660,8740,1205,19981,8211,14023,13898,18126,11704,12313,23556,33762,42461,39043,43014,73884,32309,64265,73960,128598
"27149","4","CA04","72","1969","        Nonfarm proprietors' income","Stevens, MN ",5397,5384,5510,6056,6808,7287,7990,8817,8185,8656,8897,9507,9047,9079,10220,10870,10414,10140,9775,10804,11082,11194,11216,12622,13008,13870,12176,15114,16133,14034,19004,14689,13888,14173,14917,13789,11855,13808,12721,23767,7800,13719,31590,40407
"27151","4","CA04","10","1969","Personal income (thousands of dollars)","Swift, MN ",38376,42525,42330,44080,75965,73498,76833,69991,83228,82339,95142,96644,109948,110838,107863,136500,131983,138034,143798,130004,155911,160688,161000,163573,151858,186753,180469,219102,217389,234614,235445,244317,247683,253592,261725,277945,295091,298973,308449,360064,346870,371675,401206,465673
"27151","4","CA04","11","1969","    Nonfarm personal income 1/","Swift, MN ",29388,31553,34125,37633,42991,49188,54273,59597,63252,69183,77795,87153,95629,103387,112540,119140,122037,124552,120875,123404,133444,139265,145104,152768,160319,171707,185345,198720,211817,221645,224022,234961,243127,241743,249567,257356,256966,273327,293415,309812,316044,322659,347412,356792
"27151","4","CA04","12","1969","    Farm income 2/","Swift, MN ",8988,10972,8205,6447,32974,24310,22560,10394,19976,13156,17347,9491,14319,7451,-4677,17360,9946,13482,22923,6600,22467,21423,15896,10805,-8461,15046,-4876,20382,5572,12969,11423,9356,4556,11849,12158,20589,38125,25646,15034,50252,30826,49016,53794,108881
"27151","4","CA04","20","1969","Population (persons) 3/","Swift, MN ",13923,13135,12923,13392,13185,13137,13205,13170,13202,13121,12988,12877,12679,12551,12409,12398,12001,11619,11179,11049,10880,10736,10726,10687,10814,11125,11345,11502,11537,12394,11949,11834,11220,10981,10811,10551,10232,10119,10058,9966,9827,9757,9678,9594
"27151","4","CA04","30","1969","Per capita personal income (dollars) 4/","Swift, MN ",2756,3238,3276,3292,5761,5595,5818,5314,6304,6275,7325,7505,8672,8831,8692,11010,10998,11880,12863,11766,14330,14967,15010,15306,14043,16787,15907,19049,18843,18930,19704,20645,22075,23094,24209,26343,28840,29546,30667,36129,35298,38093,41455,48538
"27151","4","CA04","35","1969","    Earnings by place of work","Swift, MN ",28934,32136,31158,32372,62399,57559,57680,49311,59826,56509,65279,59411,66184,61342,50218,75270,69101,75553,82328,69306,89777,89203,87613,90485,79441,111340,97857,133444,130196,144529,145193,148283,142618,153770,161077,177211,195165,191091,188468,218245,207247,226006,242624,301750
"27151","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Swift, MN ",1254,1358,1532,1824,2380,2864,2973,3340,3429,3847,4440,4653,5195,5526,5673,6113,6442,6913,6885,7781,8630,8675,9438,10323,11486,12711,13622,14737,15983,16804,17150,17780,17241,17697,18498,19634,19732,21213,22399,21803,22819,22034,20630,20901
"27151","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Swift, MN ",757,820,910,1051,1341,1612,1661,1803,1814,2039,2344,2490,2787,3005,3080,3339,3709,4051,3956,4493,5085,4992,5387,5889,6531,7179,7660,8206,8765,8980,9167,9348,8999,9289,9674,10292,10649,11430,12006,11848,12350,12211,10536,10556
"27151","4","CA04","38","1969","        Employer contributions for government social insurance","Swift, MN ",497,538,622,773,1039,1252,1312,1537,1615,1808,2096,2163,2408,2521,2593,2774,2733,2862,2929,3288,3545,3683,4051,4434,4955,5532,5962,6531,7218,7824,7983,8432,8242,8408,8824,9342,9083,9783,10393,9955,10469,9823,10094,10345
"27151","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Swift, MN ",-107,-110,-172,-329,-497,-719,-724,-759,-460,-217,-234,0,319,540,1341,2059,2837,3209,3816,4485,5215,6878,6846,6881,6877,6665,6730,6901,6454,6537,6792,6931,6879,7539,8438,9285,10648,10647,10990,14359,10169,12468,13440,14103
"27151","4","CA04","45","1969","    Equals: Net earnings by place of residence","Swift, MN ",27573,30668,29454,30219,59522,53976,53983,45212,55937,52445,60605,54758,61308,56356,45886,71216,65496,71849,79259,66010,86362,87406,85021,87043,74832,105294,90965,125608,120667,134262,134835,137434,132256,143612,151017,166862,186081,180525,177059,210801,194597,216440,235434,294952
"27151","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Swift, MN ",6334,6614,6897,7299,9040,10599,12341,13264,15016,16338,19157,23146,27755,31563,38174,39825,39584,38498,36350,35188,38563,40132,41566,39272,38536,41234,48006,50631,53738,55517,54255,58635,62472,53240,51766,47725,44866,48565,58280,70463,65914,66098,72418,76657
"27151","4","CA04","47","1969","    Plus: Personal current transfer receipts","Swift, MN ",4469,5243,5979,6562,7403,8923,10509,11515,12275,13556,15380,18740,20885,22919,23803,25459,26903,27687,28189,28806,30986,33150,34413,37258,38490,40225,41498,42863,42984,44835,46355,48248,52955,56740,58942,63358,64144,69883,73110,78800,86359,89137,93354,94064
"27151","4","CA04","50","1969","    Wages and salaries","Swift, MN ",13357,14676,16149,18386,21475,24998,26152,27979,28533,30490,34036,35422,37060,38435,38220,39323,38681,39342,40762,43941,46990,48318,51515,55896,61485,67270,74354,81143,90947,98602,99422,104368,107736,111077,113441,117723,115360,122318,130387,126672,134857,128400,129824,133156
"27151","4","CA04","60","1969","    Supplements to wages and salaries","Swift, MN ",1402,1554,1763,2141,2797,3405,3830,4549,4961,5589,6334,6663,7227,7683,7799,7964,8110,8442,8789,9431,10263,10709,11858,12943,14628,16428,17311,18080,18990,20230,20829,22005,24286,25472,27659,29535,30135,30465,33463,33251,35131,34874,36180,34955
"27151","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Swift, MN ",905,1016,1141,1368,1758,2153,2518,3012,3346,3781,4238,4500,4819,5162,5206,5190,5377,5580,5860,6143,6718,7026,7807,8509,9673,10896,11349,11549,11772,12406,12846,13573,16044,17064,18835,20193,21052,20682,23070,23296,24662,25051,26086,24610
"27151","4","CA04","62","1969","        Employer contributions for government social insurance","Swift, MN ",497,538,622,773,1039,1252,1312,1537,1615,1808,2096,2163,2408,2521,2593,2774,2733,2862,2929,3288,3545,3683,4051,4434,4955,5532,5962,6531,7218,7824,7983,8432,8242,8408,8824,9342,9083,9783,10393,9955,10469,9823,10094,10345
"27151","4","CA04","70","1969","    Proprietors' income 9/","Swift, MN ",14175,15906,13246,11845,38127,29156,27698,16783,26332,20430,24909,17326,21897,15224,4199,27983,22310,27769,32777,15934,32524,30176,24240,21646,3328,27642,6192,34221,20259,25697,24942,21910,10596,17221,19977,29953,49670,38308,24618,58322,37259,62732,76620,133639
"27151","4","CA04","71","1969","        Farm proprietors' income","Swift, MN ",7847,9677,6673,4855,30767,21552,19592,7479,17539,10984,15201,7463,12517,5684,-6475,15471,7902,11459,20738,3913,19456,17656,12005,6648,-12637,10912,-9031,16126,940,7190,5565,1968,-3127,3019,4691,13974,31995,20006,8311,44173,22578,41819,48168,100729
"27151","4","CA04","72","1969","        Nonfarm proprietors' income","Swift, MN ",6328,6229,6573,6990,7360,7604,8106,9304,8793,9446,9708,9863,9380,9540,10674,12512,14408,16310,12039,12021,13068,12520,12235,14998,15965,16730,15223,18095,19319,18507,19377,19942,13723,14202,15286,15979,17675,18302,16307,14149,14681,20913,28452,32910
"27153","4","CA04","10","1969","Personal income (thousands of dollars)","Todd, MN ",50607,54435,58174,63781,78991,86029,92042,96121,119440,127828,142627,158908,183648,197945,197772,229950,239098,252855,252599,253739,279798,294539,298662,317832,331577,352609,350001,392059,397225,432509,457845,489725,508468,520522,547433,582499,593948,622719,661472,708955,690873,738284,780797,828094
"27153","4","CA04","11","1969","    Nonfarm personal income 1/","Todd, MN ",40186,43573,48007,52953,59613,68662,79159,88471,97592,109409,125959,143659,162390,178492,192261,209419,219264,227704,231234,237130,253980,267345,284131,299806,321037,337046,349679,376796,394355,420528,445760,479086,502473,513832,533559,558676,563678,597593,641992,672017,675172,709067,742753,771766
"27153","4","CA04","12","1969","    Farm income 2/","Todd, MN ",10421,10862,10167,10828,19378,17367,12883,7650,21848,18419,16668,15249,21258,19453,5511,20531,19834,25151,21365,16609,25818,27194,14531,18026,10540,15563,322,15263,2870,11981,12085,10639,5995,6690,13874,23823,30270,25126,19480,36938,15701,29217,38044,56328
"27153","4","CA04","20","1969","Population (persons) 3/","Todd, MN ",22110,22201,22579,22679,22968,22607,23541,23969,24348,24481,24849,25018,25071,25027,24994,24880,24622,24344,23951,23855,23606,23345,23367,23404,23587,23758,23915,24051,24117,24165,24385,24407,24567,24463,24467,24633,24608,24620,24819,24859,24839,24874,24834,24509
"27153","4","CA04","30","1969","Per capita personal income (dollars) 4/","Todd, MN ",2289,2452,2576,2812,3439,3805,3910,4010,4906,5222,5740,6352,7325,7909,7913,9242,9711,10387,10546,10637,11853,12617,12781,13580,14058,14842,14635,16301,16471,17898,18776,20065,20697,21278,22374,23647,24136,25293,26652,28519,27814,29681,31441,33787
"27153","4","CA04","35","1969","    Earnings by place of work","Todd, MN ",37693,39671,41792,46112,58423,61524,63215,63889,83020,87416,95823,101003,113387,117775,105978,133983,139984,151251,149980,152774,169893,179260,176646,192894,194920,207636,186787,210417,200023,218871,232195,242750,246578,257167,274789,290087,299127,302550,301248,323665,293183,333090,360458,391798
"27153","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Todd, MN ",1983,2091,2343,2721,3398,4102,4602,5164,5680,6605,7841,8553,9897,10862,11125,12853,14093,15237,15646,17750,19103,20306,21976,23385,24874,25759,24895,25504,25423,26222,27594,29024,28695,29740,31202,32147,33169,35285,36603,37573,37469,38994,36470,37248
"27153","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Todd, MN ",1129,1198,1333,1526,1867,2180,2408,2644,2815,3266,3887,4260,4942,5489,5631,6450,7307,7950,8284,9373,10367,10686,11521,12276,13119,13896,13682,14087,14107,14434,15240,15766,15782,16340,17051,17684,18504,20083,20837,21557,22190,23199,20508,20787
"27153","4","CA04","38","1969","        Employer contributions for government social insurance","Todd, MN ",854,893,1010,1195,1531,1922,2194,2520,2865,3339,3954,4293,4955,5373,5494,6403,6786,7287,7362,8377,8736,9620,10455,11109,11755,11863,11213,11417,11316,11788,12354,13258,12913,13400,14151,14463,14665,15202,15766,16016,15279,15795,15962,16461
"27153","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Todd, MN ",1556,1646,1710,1835,2333,2589,2293,2682,3043,3742,4289,4313,5971,5790,7480,8120,8604,10087,12293,14111,16228,17197,19634,23225,27618,33721,41441,47811,55150,65514,73330,82912,88704,92587,94435,101514,100192,102798,108944,114099,105905,105374,114206,119318
"27153","4","CA04","45","1969","    Equals: Net earnings by place of residence","Todd, MN ",37266,39226,41159,45226,57358,60011,60906,61407,80383,84553,92271,96763,109461,112703,102333,129250,134495,146101,146627,149135,167018,176151,174304,192734,197664,215598,203333,232724,229750,258163,277931,296638,306587,320014,338022,359454,366150,370063,373589,400191,361619,399470,438194,473868
