"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22115","5","CA04","60","1969","    Supplements to wages and salaries","Vernon, LA ",27516,30176,35093,38535,39000,49240,66680,54269,66377,79779,87044,97661,115699,128936,146640,203800,214399,215116,224538,226200,227163,239197,272557,285965,232036,228330,216865,226133,223112,223666,236092,256909,178907,200151,247091,264046,286842,300343,313448,344895,368614,415743,437380,433845
"22115","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Vernon, LA ",20587,22197,25815,28759,30079,39005,52759,43389,54331,66239,72668,82170,97198,109437,123233,177924,187992,187043,194447,192506,193051,199789,226744,236006,189849,188623,179504,189530,186324,185759,196554,214244,133511,151256,191406,202850,220667,229747,238892,261731,279231,316949,331308,326230
"22115","5","CA04","62","1969","        Employer contributions for government social insurance","Vernon, LA ",6929,7979,9278,9776,8921,10235,13921,10880,12046,13540,14376,15491,18501,19499,23407,25876,26407,28073,30091,33694,34112,39408,45813,49959,42187,39707,37361,36603,36788,37907,39538,42665,45396,48895,55685,61196,66175,70596,74556,83164,89383,98794,106072,107615
"22115","5","CA04","70","1969","    Proprietors' income 9/","Vernon, LA ",6781,6857,8543,9183,10455,10589,11686,13259,13853,16401,18739,17195,17984,17450,21190,24672,26644,30366,26064,26866,27973,27764,27736,29377,31322,29511,30965,33310,37059,27247,31916,31757,32148,35621,40438,45058,49055,55990,53937,55542,60510,60581,65332,70408
"22115","5","CA04","71","1969","        Farm proprietors' income","Vernon, LA ",552,636,957,1196,1481,797,1348,1540,1608,2350,2982,1812,2947,2178,1667,2190,1703,2724,1571,2312,3078,2216,3213,4921,5047,4129,2575,1981,498,299,509,509,1098,626,613,2975,2143,1880,1147,1002,640,554,-720,587
"22115","5","CA04","72","1969","        Nonfarm proprietors' income","Vernon, LA ",6229,6221,7586,7987,8974,9792,10338,11719,12245,14051,15757,15383,15037,15272,19523,22482,24941,27642,24493,24554,24895,25548,24523,24456,26275,25382,28390,31329,36561,26948,31407,31248,31050,34995,39825,42083,46912,54110,52790,54540,59870,60027,66052,69821
"22117","5","CA04","10","1969","Personal income (thousands of dollars)","Washington, LA ",103343,112414,121879,136728,149175,165279,179167,197532,213303,237646,268417,304594,338777,355883,385743,404348,425979,432903,435822,453970,477126,497702,523035,574419,619511,681911,696007,713233,743476,771797,780039,792132,866791,872659,877678,938635,1006458,1060856,1170187,1258259,1264800,1281782,1307021,1341208
"22117","5","CA04","11","1969","    Nonfarm personal income 1/","Washington, LA ",98849,106730,114866,128065,139950,157518,171239,188181,205151,230853,261534,301840,335925,354263,379258,399813,420050,425309,426324,443450,465179,490054,515963,560557,607218,669324,682057,697921,730752,755468,763378,779162,852957,863022,870355,929807,1002010,1053368,1163854,1254311,1264437,1286024,1311755,1345331
"22117","5","CA04","12","1969","    Farm income 2/","Washington, LA ",4494,5684,7013,8663,9225,7761,7928,9351,8152,6793,6883,2754,2852,1620,6485,4535,5929,7594,9498,10520,11947,7648,7072,13862,12293,12587,13950,15312,12724,16329,16661,12970,13834,9637,7323,8828,4448,7488,6333,3948,363,-4242,-4734,-4123
"22117","5","CA04","20","1969","Population (persons) 3/","Washington, LA ",42019,42041,42367,43261,42848,42370,42549,42829,42612,43010,43520,44271,44445,44443,44797,45451,45784,45644,45109,44174,43688,43158,42730,42925,43057,43142,43380,43470,43621,43616,43884,43936,43992,44156,44277,44521,44880,45157,46376,47000,47262,47067,47125,46670
"22117","5","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, LA ",2459,2674,2877,3161,3481,3901,4211,4612,5006,5525,6168,6880,7622,8008,8611,8896,9304,9484,9662,10277,10921,11532,12240,13382,14388,15806,16044,16407,17044,17695,17775,18029,19703,19763,19822,21083,22426,23493,25233,26771,26761,27233,27735,28738
"22117","5","CA04","35","1969","    Earnings by place of work","Washington, LA ",83655,89593,95309,106167,112262,120697,123513,136409,145143,160439,172064,190162,200317,194359,215892,222933,233205,234305,237061,246807,255761,265198,265539,294850,325977,353523,365308,369678,385504,399999,410765,411554,426365,428694,435801,450126,473721,506682,532456,561352,542639,549189,551322,560073
"22117","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, LA ",5262,5497,5922,6812,8198,9250,9214,10170,10816,12335,13642,15516,17306,17042,18060,19187,19966,19673,19891,21509,23268,24846,25491,27756,30511,34132,35351,35567,37041,37844,38712,38407,41478,41509,41218,42124,44733,48747,51520,53808,53581,55311,50779,51427
"22117","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, LA ",2739,2870,3084,3494,4184,4753,4762,5162,5413,6095,6802,7748,8682,8655,9198,9743,10599,10545,10698,11949,13175,13769,14377,15533,17242,19236,20052,19983,20875,21350,21722,21618,23212,23470,23624,24538,26366,29252,31049,32529,32692,33707,29160,29571
"22117","5","CA04","38","1969","        Employer contributions for government social insurance","Washington, LA ",2523,2627,2838,3318,4014,4497,4452,5008,5403,6240,6840,7768,8624,8387,8862,9444,9367,9128,9193,9560,10093,11077,11114,12223,13269,14896,15299,15584,16166,16494,16990,16789,18266,18039,17594,17586,18367,19495,20471,21279,20889,21604,21619,21856
"22117","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, LA ",1914,2071,3168,4353,6148,7490,9962,12117,14155,16607,25627,27516,36086,41235,41078,44196,43516,42761,41970,45176,44730,47870,51390,51097,49467,49098,50419,52821,56535,61845,59880,63678,81017,83664,90107,97650,101822,109800,123399,135187,136353,140677,148136,156670
"22117","5","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, LA ",80307,86167,92555,103708,110212,118937,124261,138356,148482,164711,184049,202162,219097,218552,238910,247942,256755,257393,259140,270474,277223,288222,291438,318191,344933,368489,380376,386932,404998,424000,431933,436825,465904,470849,484690,505652,530810,567735,604335,642731,625411,634555,648679,665316
"22117","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, LA ",9511,10791,12047,13319,15615,19587,21348,22382,24565,28269,32829,41812,51353,59428,62919,69052,75115,76242,74796,75198,80167,78263,77826,76173,77708,85296,90681,97153,105707,114441,112376,114944,122801,116198,112347,114389,114063,123929,177649,194500,174115,160333,173754,181619
"22117","5","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, LA ",13525,15456,17277,19701,23348,26755,33558,36794,40256,44666,51539,60620,68327,77903,83914,87354,94109,99268,101886,108298,119736,131217,153771,180055,196870,228126,224950,229148,232771,233356,235730,240363,278086,285612,280641,318594,361585,369192,388203,421028,465274,486894,484588,494273
"22117","5","CA04","50","1969","    Wages and salaries","Washington, LA ",63822,67384,69905,76758,80080,87181,87918,95508,102482,114681,122659,141758,150034,145541,155448,160105,165666,163500,167517,170559,178231,189542,191013,207399,228126,250199,261288,260650,272094,277248,287985,286736,296550,299242,300605,307126,323296,340284,366457,383292,376173,378431,377383,379530
"22117","5","CA04","60","1969","    Supplements to wages and salaries","Washington, LA ",7148,7973,8652,9972,11156,12681,13585,16282,18251,20854,22745,26484,28670,28481,30877,31756,32780,32934,33780,34194,36427,39898,41397,46477,52258,56443,57702,56610,56603,57624,62317,61865,71284,74535,78464,83577,89691,95299,100098,102995,103960,110679,109511,111047
"22117","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, LA ",4625,5346,5814,6654,7142,8184,9133,11274,12848,14614,15905,18716,20046,20094,22015,22312,23413,23806,24587,24634,26334,28821,30283,34254,38989,41547,42403,41026,40437,41130,45327,45076,53018,56496,60870,65991,71324,75804,79627,81716,83071,89075,87892,89191
"22117","5","CA04","62","1969","        Employer contributions for government social insurance","Washington, LA ",2523,2627,2838,3318,4014,4497,4452,5008,5403,6240,6840,7768,8624,8387,8862,9444,9367,9128,9193,9560,10093,11077,11114,12223,13269,14896,15299,15584,16166,16494,16990,16789,18266,18039,17594,17586,18367,19495,20471,21279,20889,21604,21619,21856
"22117","5","CA04","70","1969","    Proprietors' income 9/","Washington, LA ",12685,14236,16752,19437,21026,20835,22010,24619,24410,24904,26660,21920,21613,20337,29567,31072,34759,37871,35764,42054,41103,35758,33129,40974,45593,46881,46318,52418,56807,65127,60463,62953,58531,54917,56732,59423,60734,71099,65901,75065,62506,60079,64428,69496
"22117","5","CA04","71","1969","        Farm proprietors' income","Washington, LA ",3545,4804,6196,7776,8290,6805,6845,7983,6651,4544,4481,302,517,-1019,3908,1916,3239,5037,6823,7401,8612,3640,3047,10164,7907,8539,10161,10963,7781,11312,11693,8197,8858,4954,4118,4939,1274,4434,3187,1065,-2558,-7150,-7237,-7064
"22117","5","CA04","72","1969","        Nonfarm proprietors' income","Washington, LA ",9140,9432,10556,11661,12736,14030,15165,16636,17759,20360,22179,21618,21096,21356,25659,29156,31520,32834,28941,34653,32491,32118,30082,30810,37686,38342,36157,41455,49026,53815,48770,54756,49673,49963,52614,54484,59460,66665,62714,74000,65064,67229,71665,76560
"22119","5","CA04","10","1969","Personal income (thousands of dollars)","Webster, LA ",115508,117419,122061,133082,149008,166449,184763,211923,236887,271154,295358,339005,380689,412067,440348,474928,496682,492706,486692,506358,524909,548600,579744,615553,649980,691832,709109,743312,789373,830229,844304,853054,917006,931883,956933,1034025,1109768,1193163,1266579,1363170,1313182,1399547,1432249,1461632
"22119","5","CA04","11","1969","    Nonfarm personal income 1/","Webster, LA ",114021,116016,120237,130743,146216,165161,183619,210045,234908,268765,292774,337051,378666,411071,439662,474737,496145,491659,485198,504211,523176,547772,578725,614460,648535,690242,707780,742200,788639,828972,842145,850633,913730,928998,955108,1031240,1107789,1191357,1265108,1361226,1311160,1397990,1431608,1460258
"22119","5","CA04","12","1969","    Farm income 2/","Webster, LA ",1487,1403,1824,2339,2792,1288,1144,1878,1979,2389,2584,1954,2023,996,686,191,537,1047,1494,2147,1733,828,1019,1093,1445,1590,1329,1112,734,1257,2159,2421,3276,2885,1825,2785,1979,1806,1471,1944,2022,1557,641,1374
"22119","5","CA04","20","1969","Population (persons) 3/","Webster, LA ",39807,39966,40572,40548,40653,40701,41349,42039,42611,43192,43523,43658,43693,44112,44298,44580,44469,44376,43943,43071,42464,41883,41404,41360,41388,41846,41858,41993,42065,42073,42092,41700,41372,41375,41125,41145,41203,41331,41275,41240,41131,41209,41259,40940
"22119","5","CA04","30","1969","Per capita personal income (dollars) 4/","Webster, LA ",2902,2938,3009,3282,3665,4090,4468,5041,5559,6278,6786,7765,8713,9341,9941,10653,11169,11103,11076,11756,12361,13098,14002,14883,15705,16533,16941,17701,18766,19733,20059,20457,22165,22523,23269,25131,26934,28868,30686,33055,31927,33962,34714,35702
"22119","5","CA04","35","1969","    Earnings by place of work","Webster, LA ",126585,120249,113779,118635,129305,132910,134997,154489,169320,187221,186094,196352,215340,224182,243642,270682,282078,270963,273303,296894,298463,316008,341765,346241,344678,347399,350670,363169,391014,407241,428227,434632,455680,478076,496981,533768,585375,617893,669659,721051,675142,740535,744576,740561
"22119","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Webster, LA ",8786,8111,7739,8366,10365,11060,11005,12637,13648,15264,15731,16741,19412,20968,22818,26215,27855,26430,26662,30283,30975,33199,37140,37170,37203,37908,38504,39574,42199,43442,45344,45412,49355,51719,53011,56367,62114,65199,70853,75961,71878,77909,70630,69664
"22119","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Webster, LA ",4234,3987,3874,4147,5128,5546,5587,6312,6740,7469,7780,8345,9777,10613,11383,12801,13995,13512,13789,15866,16817,17750,19826,19960,20309,21116,21728,22123,23622,24359,25440,25254,27052,28509,29442,31525,34723,36851,39886,42284,40976,44503,37123,36772
"22119","5","CA04","38","1969","        Employer contributions for government social insurance","Webster, LA ",4552,4124,3865,4219,5237,5514,5418,6325,6908,7795,7951,8396,9635,10355,11435,13414,13860,12918,12873,14417,14158,15449,17314,17210,16894,16792,16776,17451,18577,19083,19904,20158,22303,23210,23569,24842,27391,28348,30967,33677,30902,33406,33507,32892
"22119","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Webster, LA ",-25378,-21596,-14696,-10485,-7359,-444,6097,10376,15836,24572,37615,49726,55467,56528,53629,55931,53686,52767,51493,48036,48634,42428,36011,50608,72618,94852,102645,115763,122625,132652,124420,128555,134876,133502,139726,152658,153347,170426,163899,165422,161478,159869,178363,187375
"22119","5","CA04","45","1969","    Equals: Net earnings by place of residence","Webster, LA ",92421,90542,91344,99784,111581,121406,130089,152228,171508,196529,207978,229337,251395,259742,274453,300398,307909,297300,298134,314647,316122,325237,340636,359679,380093,404343,414811,439358,471440,496451,507303,517775,541201,559859,583696,630059,676608,723120,762705,810512,764742,822495,852309,858272
"22119","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Webster, LA ",10277,11372,12394,13342,14618,17508,20061,22057,25060,29739,35092,47263,60820,72746,78690,83781,91998,91456,85697,86139,93374,97100,98329,98813,95781,102160,106981,115166,118120,131263,133589,131986,138005,120457,115093,124609,141932,159967,177879,206447,176952,190612,198557,210083
"22119","5","CA04","47","1969","    Plus: Personal current transfer receipts","Webster, LA ",12810,15505,18323,19956,22809,27535,34613,37638,40319,44886,52288,62405,68474,79579,87205,90749,96775,103950,102861,105572,115413,126263,140779,157061,174106,185329,187317,188788,199813,202515,203412,203293,237800,251567,258144,279357,291228,310076,325995,346211,371488,386440,381383,393277
"22119","5","CA04","50","1969","    Wages and salaries","Webster, LA ",102818,96215,88522,90633,97829,100831,101331,114012,124444,135827,133213,143055,156273,165023,175902,195106,205275,193613,196282,213499,214530,228577,250921,250910,244846,247634,252643,261299,279879,289938,307403,311783,322364,336551,347312,372494,408893,426810,476556,511688,479838,518220,517914,505189
"22119","5","CA04","60","1969","    Supplements to wages and salaries","Webster, LA ",13460,13543,12968,13755,15918,16326,16458,19732,22667,25317,25088,27076,30291,32358,36417,40711,42597,41103,41892,45859,46508,50225,56756,58510,58337,57233,56318,56129,56263,58563,62641,64039,73766,79911,85354,91989,102021,104181,110861,116088,112286,126903,118927,120862
"22119","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Webster, LA ",8908,9419,9103,9536,10681,10812,11040,13407,15759,17522,17137,18680,20656,22003,24982,27297,28737,28185,29019,31442,32350,34776,39442,41300,41443,40441,39542,38678,37686,39480,42737,43881,51463,56701,61785,67147,74630,75833,79894,82411,81384,93497,85420,87970
"22119","5","CA04","62","1969","        Employer contributions for government social insurance","Webster, LA ",4552,4124,3865,4219,5237,5514,5418,6325,6908,7795,7951,8396,9635,10355,11435,13414,13860,12918,12873,14417,14158,15449,17314,17210,16894,16792,16776,17451,18577,19083,19904,20158,22303,23210,23569,24842,27391,28348,30967,33677,30902,33406,33507,32892
"22119","5","CA04","70","1969","    Proprietors' income 9/","Webster, LA ",10307,10491,12289,14247,15558,15753,17208,20745,22209,26077,27793,26221,28776,26801,31323,34865,34206,36247,35129,37536,37425,37206,34088,36821,41495,42532,41709,45741,54872,58740,58183,58810,59550,61614,64315,69285,74461,86902,82242,93275,83018,95412,107735,114510
"22119","5","CA04","71","1969","        Farm proprietors' income","Webster, LA ",1173,1114,1561,2065,2517,1015,884,1583,1684,1966,2136,1501,1590,517,282,-148,253,840,1329,1948,1521,576,767,867,1179,1347,1101,853,440,992,1934,2234,3114,2767,1686,2528,1693,1447,998,1506,1581,1112,256,927
