"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45073","Oconee, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",41864,38608,"(D)",50198,52972,62666,77185,80120,78338,79481,80871,91064,105415,108805,115636,113603
"45073","Oconee, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",41613,44177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",-158,"(D)","(D)","(D)",230,246,"(D)","(D)","(D)","(D)","(D)","(D)",1625,5472,5201,"(D)"
"45073","Oconee, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing",524,541,412,368,403,525,1620,950,676,1246,"(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing",57314,46833,46664,43106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",722
"45073","Oconee, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",135883,118929,118093,118282,86880,60301,44851,45884,39587,37584,41960,45634,46256,49224,54055,59363
"45073","Oconee, SC","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",991,870,928,"(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",364,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","533","313","          Textile mills",47721,41342,41762,42783,34122,18100,"(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","534","314","          Textile product mills",49535,37574,35988,34984,16344,4778,4110,3305,"(D)","(D)",406,"(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","535","315","          Apparel manufacturing",5442,5607,5151,5399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",80,106,55,"(L)"
"45073","Oconee, SC","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)",250,414,455,520,524,519,598,562,597,"(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13295,12426,12349,13379,13490
"45073","Oconee, SC","5","CA5N 1/","600","42","      Wholesale trade",32470,38174,17509,19042,25672,25135,26793,49449,51092,50683,42112,47276,49134,37410,48682,39243
"45073","Oconee, SC","5","CA5N 1/","700","44-45","      Retail trade",80184,84067,90950,94899,97499,92800,92245,90860,82741,81337,86553,88232,89622,94699,102758,112036
"45073","Oconee, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",18849,20346,20690,20981,20804,18401,16342,13621,12048,10801,13300,15422,15365,16478,19543,22010
"45073","Oconee, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores",2387,2601,2709,2384,2093,2009,2086,1285,"(D)",1663,2153,2268,2862,2862,2945,2659
"45073","Oconee, SC","5","CA5N 1/","703","443","        Electronics and appliance stores",1311,1408,1263,965,1003,951,1080,1568,1371,"(D)","(D)",1708,1677,1805,2122,2216
"45073","Oconee, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",10182,11007,12161,13725,15546,17386,18520,17196,14032,14961,14224,14234,15674,17087,18839,20655
"45073","Oconee, SC","5","CA5N 1/","705","445","        Food and beverage stores",13948,12519,12750,12920,13926,12154,12775,14883,12679,12921,14332,14282,14957,15921,16895,18553
"45073","Oconee, SC","5","CA5N 1/","706","446","        Health and personal care stores",4917,5460,6700,8316,8826,9043,9567,10057,9981,10046,9528,8855,8673,9227,8185,8597
"45073","Oconee, SC","5","CA5N 1/","707","447","        Gasoline stations",8145,7422,8582,8836,7851,6691,6012,6647,6940,6455,7521,7296,6793,6439,6690,7752
"45073","Oconee, SC","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",3169,3150,3776,4413,4118,3993,3882,3125,2202,2042,2254,2282,2257,2397,2840,3766
"45073","Oconee, SC","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1283,1187,1232,1334,1495,1440,1207,1303,1383,1257,1101,976,1060,1117,1214,1162
"45073","Oconee, SC","5","CA5N 1/","711","452","        General merchandise stores",9292,12209,14236,14765,15574,15333,15694,16335,16474,15784,16369,16121,15167,15595,16781,16488
"45073","Oconee, SC","5","CA5N 1/","712","453","        Miscellaneous store retailers",4408,4559,4763,4196,3553,3369,3424,3307,3021,2559,2536,3190,3385,3590,4069,5028
"45073","Oconee, SC","5","CA5N 1/","713","454","        Nonstore retailers",2293,2199,2088,2064,2710,2030,1656,1533,"(D)","(D)","(D)",1598,1752,2181,2635,3150
"45073","Oconee, SC","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",242,"(D)","(D)","(D)","(D)","(L)",122,"(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","802","482","        Rail transportation",286,300,372,489,384,408,375,372,412,421,231,373,692,446,338,328
"45073","Oconee, SC","5","CA5N 1/","803","483","        Water transportation",59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","804","484","        Truck transportation",4927,5745,7131,8303,8808,7403,6921,4707,4441,4402,5448,4741,4312,4245,3920,3599
"45073","Oconee, SC","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",411,340,255,250,226,200
"45073","Oconee, SC","5","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",110,103,74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","808","488","        Support activities for transportation",1201,1302,1135,672,556,458,591,711,635,777,1006,921,"(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2501,2311,2505,2452
"45073","Oconee, SC","5","CA5N 1/","900","51","      Information",8844,13367,13529,13414,15841,17143,17874,17428,18894,17342,17714,18161,11314,15229,15984,14370
"45073","Oconee, SC","5","CA5N 1/","901","511","        Publishing industries (except Internet)",2495,4923,5302,"(D)",5683,5602,6143,6418,6461,6464,6606,6449,6492,7117,7297,7045
"45073","Oconee, SC","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",68,85,"(L)","(L)","(L)",74,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45073","Oconee, SC","5","CA5N 1/","905","517","        Telecommunications",3050,4906,5196,6147,7418,8711,9995,9507,10279,9253,8963,8876,1990,5252,4597,4575
"45073","Oconee, SC","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(D)","(D)","(D)","(D)",590,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",397,"(D)"
"45073","Oconee, SC","5","CA5N 1/","907","519","        Other information services 8/","(D)",96,"(L)","(L)",75,114,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(D)"
"45073","Oconee, SC","5","CA5N 1/","1000","52","      Finance and insurance",17092,18473,19709,21694,23671,25184,27883,28346,29778,34261,28475,35753,28948,34640,36883,37821
"45073","Oconee, SC","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5N 1/","1002","522","        Credit intermediation and related activities",10886,11973,13101,13715,14431,16114,18973,17292,19480,26240,20053,27416,19641,25078,27495,29044
"45073","Oconee, SC","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2323,2167,1976,2152,2490,2631,2785,3404,3459,3076,3793,3907,4583,4543,4840,4482
"45073","Oconee, SC","5","CA5N 1/","1004","524","        Insurance carriers and related activities",3844,4312,4546,5280,6097,6121,5949,7363,6811,4840,4587,4415,4699,5017,4547,4294
"45073","Oconee, SC","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)",86,547,653,318,176,287,"(L)",105,"(L)","(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","1100","53","      Real estate and rental and leasing",13101,13028,11645,11462,14077,16070,12195,15224,8912,5998,7334,11726,12952,11256,13071,14578
"45073","Oconee, SC","5","CA5N 1/","1101","531","        Real estate",10542,10613,9652,10279,12378,13896,10181,12901,4101,3682,5127,"(D)","(D)","(D)","(D)",13319
"45073","Oconee, SC","5","CA5N 1/","1102","532","        Rental and leasing services",2479,2339,1951,1182,1518,1744,1799,2094,3736,1487,1546,"(D)","(D)","(D)","(D)",1273
"45073","Oconee, SC","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",80,76,"(L)","(L)",181,430,215,229,1075,829,661,"(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",20815,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60555,"(D)"
"45073","Oconee, SC","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"45073","Oconee, SC","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",15811,17950,19977,21226,19107,19636,24577,27267,"(D)",22612,28879,"(D)",38002,113392,87774,78783
"45073","Oconee, SC","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)",19558,16962,17277,"(D)","(D)",17728,21100,27675,34902,35923,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)",1668,2145,2359,"(D)","(D)","(D)",1512,1204,"(D)",2079,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","1500","61","      Educational services",1822,"(D)",2949,"(D)",2688,"(D)",3966,4349,4240,4345,4645,4837,5197,5819,5716,5970
"45073","Oconee, SC","5","CA5N 1/","1600","62","      Health care and social assistance",51721,"(D)",55099,"(D)",70150,"(D)",76566,85168,94352,95507,96022,95775,99152,103720,118886,118893
"45073","Oconee, SC","5","CA5N 1/","1601","621","        Ambulatory health care services",43634,44563,45397,52968,56729,60190,61227,69339,78191,78332,77807,76934,79582,81170,96404,95765
"45073","Oconee, SC","5","CA5N 1/","1602","622","        Hospitals",154,175,194,426,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","1603","623","        Nursing and residential care facilities",5509,5867,6552,6599,9142,10106,10611,11052,10936,11442,12124,12915,13011,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","1604","624","        Social assistance",2424,"(D)",2956,"(D)","(D)",3677,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10026,10208,11223
"45073","Oconee, SC","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",5528,5264,4202,4414,4390,6140,4959,4645,4688,7288,8135,8371,9027,10205,10414,11238
"45073","Oconee, SC","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)",596,574,1611,533,355,305,"(D)",314,269,370,680,641,668
"45073","Oconee, SC","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",472,508,220,55,0,"(L)","(L)",0,69,"(D)","(L)","(L)","(L)","(L)",0,0
"45073","Oconee, SC","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)",3763,3816,4527,4427,4290,4314,6790,7788,8101,8655,9523,9773,10570
"45073","Oconee, SC","5","CA5N 1/","1800","72","      Accommodation and food services",20573,22396,28325,30428,22896,22703,27364,27141,26822,28394,28461,33017,36090,38271,42089,44787
"45073","Oconee, SC","5","CA5N 1/","1801","721","        Accommodation",2447,3190,3234,3143,1009,1099,1300,1352,1054,1138,1248,1519,4306,4591,4985,5404
"45073","Oconee, SC","5","CA5N 1/","1802","722","        Food services and drinking places",18126,19206,25091,27285,21887,21604,26064,25789,25768,27256,27213,31498,31784,33680,37104,39383
"45073","Oconee, SC","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",40658,46262,49965,53921,54839,59739,60876,60464,58511,57625,59888,62843,63492,67540,71091,71033
"45073","Oconee, SC","5","CA5N 1/","1901","811","        Repair and maintenance",10363,11842,13593,15409,12987,14594,14176,12342,11247,11580,11953,12496,12533,13668,14027,15262
"45073","Oconee, SC","5","CA5N 1/","1902","812","        Personal and laundry services",9597,10917,11413,12787,15433,17383,16571,15298,14305,13062,14264,15190,15354,16254,17611,19916
"45073","Oconee, SC","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",19342,22177,23508,24206,24918,26183,28445,31082,31402,31625,32244,33472,33886,35666,37467,33987
"45073","Oconee, SC","5","CA5N 1/","1904","814","        Private households",1356,1326,1451,1519,1501,1579,1684,1742,1557,1358,1427,1685,1719,1952,1986,1868
"45073","Oconee, SC","5","CA5N 1/","2000","...","    Government and government enterprises",162054,172278,184536,196411,206144,216871,226499,235071,238291,236962,241119,234117,230462,232440,249591,255865
"45073","Oconee, SC","5","CA5N 1/","2001","...","      Federal civilian",8418,8647,8818,9916,9147,9229,9691,9765,8934,9811,9857,9998,10007,10202,11586,11809
"45073","Oconee, SC","5","CA5N 1/","2002","...","      Military",4292,5898,8567,8944,10299,9338,9555,11249,12705,12568,11357,10301,9838,9178,8621,9005
"45073","Oconee, SC","5","CA5N 1/","2010","...","      State and local",149344,157733,167151,177551,186698,198304,207253,214057,216652,214583,219905,213818,210617,213060,229384,235051
"45073","Oconee, SC","5","CA5N 1/","2011","...","        State government",9792,9436,9434,9382,10094,10709,11316,11793,11517,11129,10657,10629,10594,12994,14509,14957
"45073","Oconee, SC","5","CA5N 1/","2012","...","        Local government",139552,148297,157717,168169,176604,187595,195937,202264,205135,203454,209248,203189,200023,200066,214875,220094
"45075","Orangeburg, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1946803,1994174,2034503,2108399,2171757,2262189,2361937,2434521,2456333,2470658,2543832,2559251,2574727,2638189,2719476,2775554
"45075","Orangeburg, SC","5","CA5N 1/","20","...","Population (persons) 2/",91536,91676,91788,91691,92197,91761,92626,92886,92755,92292,91713,91397,90598,89886,88869,87903
"45075","Orangeburg, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",21268,21752,22165,22995,23556,24653,25500,26210,26482,26770,27737,28001,28419,29350,30601,31575
"45075","Orangeburg, SC","5","CA5N 1/","35","...","Earnings by place of work",1269686,1300326,1339136,1399515,1448093,1509728,1577038,1571458,1552457,1476735,1516899,1567103,1595156,1567856,1580406,1568255
"45075","Orangeburg, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",150709,157015,161422,167698,172998,187329,195791,196376,197086,189995,176583,178131,203000,204633,205612,204960
"45075","Orangeburg, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",78162,81376,83616,87859,91526,99192,104271,104973,105295,102501,83174,84088,108302,109250,111045,113078
