"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12103","5","CA05N","1100","2001","      Real estate and rental and leasing","Pinellas, FL ",355465,406504,453080,518382,602445,607625,492978,403731,345385,343654,373837,406432
"12103","5","CA05N","1200","2001","      Professional, scientific, and technical services","Pinellas, FL ",1683362,1707260,1713397,1802419,1953604,2165211,2306667,2370890,2203394,2195424,2370307,2538475
"12103","5","CA05N","1300","2001","      Management of companies and enterprises","Pinellas, FL ",707754,765837,790468,886802,809419,799478,970194,978710,990889,1048643,1080320,1332550
"12103","5","CA05N","1400","2001","      Administrative and waste management services","Pinellas, FL ",1579111,1622393,1519575,1738264,1755608,1775586,1674350,1423515,1343480,1242904,1029345,1066807
"12103","5","CA05N","1500","2001","      Educational services","Pinellas, FL ",153584,174791,173438,210301,203735,215769,240585,263839,285607,297530,303025,325750
"12103","5","CA05N","1600","2001","      Health care and social assistance","Pinellas, FL ",2490878,2668184,2805752,2983255,3202716,3261471,3453598,3656267,3688581,3797952,3895226,4017751
"12103","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Pinellas, FL ",194937,203919,213493,292940,334048,334567,330463,351357,357114,390746,350825,413764
"12103","5","CA05N","1800","2001","      Accommodation and food services","Pinellas, FL ",613795,732818,765868,833009,887416,887235,913187,912553,862705,869700,922718,1011719
"12103","5","CA05N","1900","2001","      Other services, except public administration","Pinellas, FL ",745016,842250,863706,890316,934829,1002830,1021471,1000153,943937,944054,977657,1043336
"12103","5","CA05N","2000","2001","    Government and government enterprises","Pinellas, FL ",2271625,2394216,2551742,2698802,2820535,2940993,3064922,3096725,3124315,3252526,3151480,3149222
"12103","5","CA05N","2001","2001","      Federal, civilian","Pinellas, FL ",398064,419804,438028,483617,491070,502089,516208,545784,613439,692718,698321,701492
"12103","5","CA05N","2002","2001","      Military","Pinellas, FL ",78779,94127,113098,116065,125614,130215,135064,145595,163487,170164,170857,164869
"12103","5","CA05N","2010","2001","      State and local","Pinellas, FL ",1794782,1880285,2000616,2099120,2203851,2308689,2413650,2405346,2347389,2389644,2282302,2282861
"12103","5","CA05N","2011","2001","        State government","Pinellas, FL ",195441,200963,212561,219412,227075,229799,239189,234339,237222,242440,238339,236143
"12103","5","CA05N","2012","2001","        Local government","Pinellas, FL ",1599341,1679322,1788055,1879708,1976776,2078890,2174461,2171007,2110167,2147204,2043963,2046718
"12105","5","CA05N","10","2001","Personal income","Polk, FL ",12543697,12864590,13665196,15174262,16764428,18097743,19080765,19477535,18720812,19850951,21118265,22024940
"12105","5","CA05N","20","2001","Population (persons) 2/","Polk, FL ",492917,501469,513058,527685,547373,568324,585982,594801,598683,603343,609823,616158
"12105","5","CA05N","30","2001","Per capita personal income (dollars)","Polk, FL ",25448,25654,26635,28756,30627,31844,32562,32746,31270,32902,34630,35746
"12105","5","CA05N","35","2001","Earnings by place of work","Polk, FL ",7957103,8237220,8693397,9457386,10402947,11134305,11232563,10980815,10505525,10603122,10654260,11004705
"12105","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Polk, FL ",875020,899953,947660,1031987,1144588,1244526,1276507,1276846,1249669,1255102,1149620,1192734
"12105","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Polk, FL ",466833,484811,512426,560767,624027,679477,707857,711487,699942,703978,576692,588393
"12105","5","CA05N","38","2001","    Employer contributions for government social insurance","Polk, FL ",408187,415142,435234,471220,520561,565049,568650,565359,549727,551124,572928,604341
"12105","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Polk, FL ",623945,696676,762471,893807,986595,1167318,1359174,1348987,1274987,1283824,1448183,1682783
"12105","5","CA05N","45","2001","  equals: Net earnings by place of residence","Polk, FL ",7706028,8033943,8508208,9319206,10244954,11057097,11315230,11052956,10530843,10631844,10952823,11494754
"12105","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Polk, FL ",2617542,2427776,2560029,3002179,3448943,3710841,4106845,4345468,3687472,4389904,5173604,5410129
"12105","5","CA05N","47","2001","  plus: Personal current transfer receipts","Polk, FL ",2220127,2402871,2596959,2852877,3070531,3329805,3658690,4079111,4502497,4829203,4991838,5120057
"12105","5","CA05N","50","2001","  Wages and salaries","Polk, FL ",5819880,5917412,6225609,6688256,7403568,7919943,8064008,8043947,7690629,7679168,7768437,8027286
"12105","5","CA05N","60","2001","  Supplements to wages and salaries","Polk, FL ",1333912,1403085,1505433,1620620,1773379,1783568,1847011,1896889,1830159,1914982,1831186,1892515
"12105","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Polk, FL ",925725,987943,1070199,1149400,1252818,1218519,1278361,1331530,1280432,1363858,1258258,1288174
"12105","5","CA05N","62","2001","    Employer contributions for government social insurance","Polk, FL ",408187,415142,435234,471220,520561,565049,568650,565359,549727,551124,572928,604341
"12105","5","CA05N","70","2001","  Proprietors' income 7/","Polk, FL ",803311,916723,962355,1148510,1226000,1430794,1321544,1039979,984737,1008972,1054637,1084904
"12105","5","CA05N","71","2001","    Farm proprietors' income","Polk, FL ",59221,78777,57513,53655,100143,108345,51962,21339,24745,59876,63581,45853
"12105","5","CA05N","72","2001","    Nonfarm proprietors' income","Polk, FL ",744090,837946,904842,1094855,1125857,1322449,1269582,1018640,959992,949096,991056,1039051
"12105","5","CA05N","81","2001","  Farm earnings","Polk, FL ",102568,118419,93797,93508,135249,150695,92089,65635,76855,114791,114252,88040
"12105","5","CA05N","82","2001","  Nonfarm earnings","Polk, FL ",7854535,8118801,8599600,9363878,10267698,10983610,11140474,10915180,10428670,10488331,10540008,10916665
"12105","5","CA05N","90","2001","    Private nonfarm earnings","Polk, FL ",6708552,6921007,7322085,7999042,8838909,9443284,9513664,9247802,8749951,8768567,8861867,9231334
"12105","5","CA05N","100","2001","      Forestry, fishing, and related activities","Polk, FL ",118456,126768,"(D)","(D)","(D)",160862,161736,157867,155281,177147,178762,192332
"12105","5","CA05N","200","2001","      Mining","Polk, FL ",132911,107443,"(D)","(D)","(D)",59596,63238,90115,77037,78324,74175,80776
"12105","5","CA05N","300","2001","      Utilities","Polk, FL ",39234,41289,40241,55361,49200,50130,51220,56025,54831,50562,48437,47363
"12105","5","CA05N","400","2001","      Construction","Polk, FL ",543818,556638,567298,643511,804065,902219,872113,709268,583151,542645,524918,543477
"12105","5","CA05N","500","2001","      Manufacturing","Polk, FL ",1012577,981068,1011505,1072284,1177327,1181504,1135117,1092285,991030,945423,913903,935095
"12105","5","CA05N","510","2001","        Durable goods manufacturing","Polk, FL ",443824,408770,399352,386327,428532,455287,411539,365913,309659,290728,299333,308144
"12105","5","CA05N","530","2001","        Nondurable goods manufacturing","Polk, FL ",568753,572298,612153,685957,748795,726217,723578,726372,681371,654695,614570,626951
"12105","5","CA05N","600","2001","      Wholesale trade","Polk, FL ",382174,409155,448032,484874,554183,602471,610894,590898,578736,585258,634465,671630
"12105","5","CA05N","700","2001","      Retail trade","Polk, FL ",680892,687091,699622,730386,836909,893086,902314,894931,860592,876726,896162,924347
"12105","5","CA05N","800","2001","      Transportation and warehousing","Polk, FL ",489790,528169,543959,583715,614065,645384,666003,634591,614879,624133,687368,731917
"12105","5","CA05N","900","2001","      Information","Polk, FL ",116950,129120,123849,123414,129145,135452,129420,130172,121412,107489,102799,101653
"12105","5","CA05N","1000","2001","      Finance and insurance","Polk, FL ",413435,453506,484355,508989,559011,594094,660340,632737,587563,682879,676799,679157
"12105","5","CA05N","1100","2001","      Real estate and rental and leasing","Polk, FL ",102075,141897,151470,193191,150009,176930,163981,183575,169394,166939,225414,215033
"12105","5","CA05N","1200","2001","      Professional, scientific, and technical services","Polk, FL ",363768,429188,494866,556412,604773,693331,724658,637513,572570,507418,492218,528761
"12105","5","CA05N","1300","2001","      Management of companies and enterprises","Polk, FL ",321697,321144,326000,358282,344543,386695,388299,426689,398548,400758,409297,408558
"12105","5","CA05N","1400","2001","      Administrative and waste management services","Polk, FL ",486924,381319,480508,582260,751784,771042,643821,608826,587486,555485,458314,512241
"12105","5","CA05N","1500","2001","      Educational services","Polk, FL ",74346,76186,79610,82713,97454,107562,114645,123719,122586,126215,131480,138974
"12105","5","CA05N","1600","2001","      Health care and social assistance","Polk, FL ",850421,916300,992504,1060595,1139571,1219724,1339063,1418738,1450945,1496891,1506283,1550629
"12105","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Polk, FL ",81501,92402,80946,86635,90102,102671,105951,116106,104039,110895,124780,153451
"12105","5","CA05N","1800","2001","      Accommodation and food services","Polk, FL ",180317,193313,210813,225636,254098,276806,288588,274308,262207,265518,297499,322592
"12105","5","CA05N","1900","2001","      Other services, except public administration","Polk, FL ",317266,349011,362988,408170,448376,483725,492263,469439,457664,467862,478794,493348
"12105","5","CA05N","2000","2001","    Government and government enterprises","Polk, FL ",1145983,1197794,1277515,1364836,1428789,1540326,1626810,1667378,1678719,1719764,1678141,1685331
"12105","5","CA05N","2001","2001","      Federal, civilian","Polk, FL ",79368,82642,84567,91459,94087,96307,100723,103315,102573,107116,98638,96910
"12105","5","CA05N","2002","2001","      Military","Polk, FL ",14136,19626,28801,28612,34041,34238,36424,40704,46882,47446,45739,38958
"12105","5","CA05N","2010","2001","      State and local","Polk, FL ",1052479,1095526,1164147,1244765,1300661,1409781,1489663,1523359,1529264,1565202,1533764,1549463
"12105","5","CA05N","2011","2001","        State government","Polk, FL ",210631,219638,228196,229399,226815,226524,234195,231089,239343,240055,230531,235999
"12105","5","CA05N","2012","2001","        Local government","Polk, FL ",841848,875888,935951,1015366,1073846,1183257,1255468,1292270,1289921,1325147,1303233,1313464
"12107","5","CA05N","10","2001","Personal income","Putnam, FL ",1407824,1455597,1557887,1620309,1721640,1813016,1907528,1977155,1953489,2049878,2082145,2092100
"12107","5","CA05N","20","2001","Population (persons) 2/","Putnam, FL ",70585,71386,71853,72831,73792,74663,75107,74999,74546,74279,74031,73263
"12107","5","CA05N","30","2001","Per capita personal income (dollars)","Putnam, FL ",19945,20391,21682,22248,23331,24283,25397,26362,26205,27597,28125,28556
"12107","5","CA05N","35","2001","Earnings by place of work","Putnam, FL ",718292,729657,812833,809120,866522,896250,900346,883461,873253,894969,879458,832796
"12107","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Putnam, FL ",82685,83811,93534,93744,102002,109850,112039,111278,112075,114357,103110,99353
"12107","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Putnam, FL ",44515,45744,50700,51614,56671,61165,63253,63586,64289,65662,54126,52060
"12107","5","CA05N","38","2001","    Employer contributions for government social insurance","Putnam, FL ",38170,38067,42834,42130,45331,48685,48786,47692,47786,48695,48984,47293
"12107","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Putnam, FL ",122550,130560,132416,160549,176615,199911,207328,204532,182605,181232,188496,207221
"12107","5","CA05N","45","2001","  equals: Net earnings by place of residence","Putnam, FL ",758157,776406,851715,875925,941135,986311,995635,976715,943783,961844,964844,940664
"12107","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Putnam, FL ",284363,288852,287196,279975,283636,297643,347338,379109,329582,368404,388777,407474
"12107","5","CA05N","47","2001","  plus: Personal current transfer receipts","Putnam, FL ",365304,390339,418976,464409,496869,529062,564555,621331,680124,719630,728524,743962
"12107","5","CA05N","50","2001","  Wages and salaries","Putnam, FL ",537169,542549,609338,597424,645939,673923,680659,671881,667973,676194,665754,626691
"12107","5","CA05N","60","2001","  Supplements to wages and salaries","Putnam, FL ",136005,142691,160980,161596,172973,175440,180402,183051,177158,188355,181163,171506
"12107","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Putnam, FL ",97835,104624,118146,119466,127642,126755,131616,135359,129372,139660,132179,124213
"12107","5","CA05N","62","2001","    Employer contributions for government social insurance","Putnam, FL ",38170,38067,42834,42130,45331,48685,48786,47692,47786,48695,48984,47293
"12107","5","CA05N","70","2001","  Proprietors' income 7/","Putnam, FL ",45118,44417,42515,50100,47610,46887,39285,28529,28122,30420,32541,34599
"12107","5","CA05N","71","2001","    Farm proprietors' income","Putnam, FL ",15320,14753,12611,12857,13812,8896,6866,5070,5200,6381,6272,6877
"12107","5","CA05N","72","2001","    Nonfarm proprietors' income","Putnam, FL ",29798,29664,29904,37243,33798,37991,32419,23459,22922,24039,26269,27722
"12107","5","CA05N","81","2001","  Farm earnings","Putnam, FL ",21210,21060,18720,20613,21102,16368,13740,13043,12882,14347,12429,11886
"12107","5","CA05N","82","2001","  Nonfarm earnings","Putnam, FL ",697082,708597,794113,788507,845420,879882,886606,870418,860371,880622,867029,820910
"12107","5","CA05N","90","2001","    Private nonfarm earnings","Putnam, FL ",496308,513685,586350,566696,615767,631794,624014,605065,597382,614887,604696,568654
"12107","5","CA05N","100","2001","      Forestry, fishing, and related activities","Putnam, FL ",10072,9533,"(D)","(D)",11710,"(D)","(D)","(D)",8948,"(D)",9516,9810
