"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33017","Strafford, NH","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,173,191,"(L)","(L)","(L)"
"33017","Strafford, NH","1","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)",492,871,1147,498,496,615,812,1364,1466,1319,"(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13363,14543,15544,16548
"33017","Strafford, NH","1","CA5N 1/","811","493","        Warehousing and storage",2768,2375,2193,2401,4152,4317,6031,5722,6393,6913,6094,6658,6492,7619,8431,8470
"33017","Strafford, NH","1","CA5N 1/","900","51","      Information",84978,60876,49895,65228,72560,78219,65029,71328,75367,65077,65268,79613,83586,82852,82107,82432
"33017","Strafford, NH","1","CA5N 1/","901","511","        Publishing industries (except Internet)",49855,24765,12393,12048,13224,"(D)",9661,9503,11352,10741,11822,11006,9859,9323,7856,8183
"33017","Strafford, NH","1","CA5N 1/","902","512","        Motion picture and sound recording industries",1934,2055,2126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)",4342,5189,13925,16698,22572,12600,14722,14377,11519,7963,5805,9801,10054,10605,10368
"33017","Strafford, NH","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33017","Strafford, NH","1","CA5N 1/","905","517","        Telecommunications",24826,25256,26115,33599,34785,34889,31977,34174,38587,34899,38924,39893,41204,"(D)",47567,48026
"33017","Strafford, NH","1","CA5N 1/","906","518","        Data processing, hosting, and related services",3227,3331,2915,2603,4699,4856,3842,"(D)",954,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8261,"(D)","(D)",4806,5507,5850,844,867,841
"33017","Strafford, NH","1","CA5N 1/","1000","52","      Finance and insurance",120451,127555,128957,136129,146774,157325,186857,332600,348099,365658,396977,416593,408964,442987,465117,490137
"33017","Strafford, NH","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","Strafford, NH","1","CA5N 1/","1002","522","        Credit intermediation and related activities",19215,22437,23296,27587,32306,38861,35308,31359,31479,33492,33367,35347,36280,36769,40699,49920
"33017","Strafford, NH","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2886,3017,3176,2972,2111,4004,"(D)","(D)","(D)",13243,"(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","1004","524","        Insurance carriers and related activities",98122,101949,102444,105487,112287,114443,"(D)","(D)","(D)",318853,351831,372021,363520,399633,418124,432902
"33017","Strafford, NH","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",228,152,"(L)",83,70,"(L)",69,"(L)","(L)",70,"(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","1100","53","      Real estate and rental and leasing",25753,29694,31965,37072,34280,31302,23558,35920,50899,53553,48040,44604,41218,39510,32936,25416
"33017","Strafford, NH","1","CA5N 1/","1101","531","        Real estate",21080,23659,26543,30929,28856,25103,17663,29253,44323,46104,40609,35959,33296,"(D)",26248,20896
"33017","Strafford, NH","1","CA5N 1/","1102","532","        Rental and leasing services",4486,5859,5369,5993,5254,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6601,4457
"33017","Strafford, NH","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",187,176,53,150,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,87,63
"33017","Strafford, NH","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",123314,124293,118510,124222,127036,145027,169896,178728,152122,149780,163891,171228,161450,176082,185368,189194
"33017","Strafford, NH","1","CA5N 1/","1300","55","      Management of companies and enterprises",27672,26951,21686,23123,25386,21521,18740,17953,16732,19149,17297,15385,16545,14836,16175,16749
"33017","Strafford, NH","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",61271,59743,66441,69321,83261,93683,111391,123512,118927,127483,130487,123977,128377,135838,144730,133672
"33017","Strafford, NH","1","CA5N 1/","1401","561","        Administrative and support services",54325,51954,52749,56297,70517,79534,96711,110647,106207,109476,114024,109059,114262,121612,129098,116926
"33017","Strafford, NH","1","CA5N 1/","1402","562","        Waste management and remediation services",6946,7789,13692,13024,12744,14149,14680,12865,12720,18007,16463,14918,14115,14226,15632,16746
"33017","Strafford, NH","1","CA5N 1/","1500","61","      Educational services",15059,19104,22210,26282,32523,40793,40166,44322,45557,45338,44204,44868,44172,47997,48303,48490
"33017","Strafford, NH","1","CA5N 1/","1600","62","      Health care and social assistance",227467,249962,265578,291440,303648,332975,368262,394914,413955,423461,434196,433896,448818,447254,477160,497701
"33017","Strafford, NH","1","CA5N 1/","1601","621","        Ambulatory health care services",122739,134503,138663,149035,162139,176620,191096,200607,209120,217297,224218,229956,241295,236344,254016,266434
"33017","Strafford, NH","1","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","1603","623","        Nursing and residential care facilities",23688,23818,25543,"(D)",25538,27639,31763,35938,36992,37995,36760,36034,36641,36085,"(D)",36317
"33017","Strafford, NH","1","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)",25929,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33478,"(D)"
"33017","Strafford, NH","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",21592,23354,22086,21542,21785,29351,35801,28644,22378,18668,22548,24408,23112,20463,17615,18941
"33017","Strafford, NH","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",14155,15898,15138,14036,13466,"(D)",25261,17860,10561,6408,"(D)",9600,7839,"(D)",3574,3636
"33017","Strafford, NH","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",92,106,130,208,212,"(D)",313,306,334,352,"(D)",1024,1118,"(D)",1096,1137
"33017","Strafford, NH","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",7345,7350,6818,7298,8107,9401,10227,10478,11483,11908,12912,13784,14155,13724,12945,14168
"33017","Strafford, NH","1","CA5N 1/","1800","72","      Accommodation and food services",52227,57567,61482,63548,74728,61723,62806,65474,66521,65096,65634,74062,81412,86343,95566,100150
"33017","Strafford, NH","1","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)",6402,7913,4901,5012,5589,5431,5530,6086,6555,9531,9250,10147,11303
"33017","Strafford, NH","1","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)",57146,66815,56822,57794,59885,61090,59566,59548,67507,71881,77093,85419,88847
"33017","Strafford, NH","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",106155,119126,117235,122079,128155,136983,137926,137008,134884,139872,141070,145514,146828,158545,169222,176893
"33017","Strafford, NH","1","CA5N 1/","1901","811","        Repair and maintenance",51094,55876,52765,54452,56330,61110,59622,55689,57566,61252,62135,63840,64767,70284,77876,81346
"33017","Strafford, NH","1","CA5N 1/","1902","812","        Personal and laundry services",32180,36540,37176,39222,43265,47054,48073,49325,44386,46920,46527,49043,49064,53403,57600,61883
"33017","Strafford, NH","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",18376,22292,22365,23153,23256,23115,23923,25275,26755,26310,26678,26680,26896,27854,26607,26937
"33017","Strafford, NH","1","CA5N 1/","1904","814","        Private households",4505,4418,4929,5252,5304,5704,6308,6719,6177,5390,5730,5951,6101,7004,7139,6727
"33017","Strafford, NH","1","CA5N 1/","2000","...","    Government and government enterprises",459179,489040,553009,590707,592864,617706,646635,687080,687844,776121,720006,720525,743516,767936,786934,806952
"33017","Strafford, NH","1","CA5N 1/","2001","...","      Federal civilian",20974,21556,22967,24424,25688,26726,27147,27413,27208,28975,29917,30113,30090,29865,30729,31022
"33017","Strafford, NH","1","CA5N 1/","2002","...","      Military",5777,7682,11049,11534,12269,11130,11641,14007,16685,17117,16058,14262,14043,13802,13244,14200
"33017","Strafford, NH","1","CA5N 1/","2010","...","      State and local",432428,459802,518993,554749,554907,579850,607847,645660,643951,730029,674031,676150,699383,724269,742961,761730
"33017","Strafford, NH","1","CA5N 1/","2011","...","        State government",257074,271607,313171,332762,323897,334843,350069,377443,370882,425716,391809,392594,406837,421902,440505,454100
"33017","Strafford, NH","1","CA5N 1/","2012","...","        Local government",175354,188195,205822,221987,231010,245007,257778,268217,273069,304313,282222,283556,292546,302367,302456,307630
"33019","Sullivan, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",1250729,1294751,1314297,1431228,1490148,1581103,1633109,1686139,1676538,1702139,1782123,1849328,1895090,1961996,1993851,2057508
"33019","Sullivan, NH","1","CA5N 1/","20","...","Population (persons) 2/",40965,41399,42090,42547,42913,43396,43608,43767,43728,43754,43453,43179,42959,43087,43028,43004
"33019","Sullivan, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",30532,31275,31226,33639,34725,36434,37450,38525,38340,38902,41013,42829,44114,45536,46338,47845
"33019","Sullivan, NH","1","CA5N 1/","35","...","Earnings by place of work",680986,707936,717550,787460,820079,852340,828952,830569,818973,836615,841803,889979,902991,931688,952414,967438
"33019","Sullivan, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",66817,68849,70668,77358,81223,83860,86832,89221,88165,90221,84077,89318,101565,104335,106260,109029
"33019","Sullivan, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",37410,39044,40430,44581,47263,48965,50412,52071,50601,51107,42928,44802,57357,59569,61238,63479
"33019","Sullivan, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",29407,29805,30238,32777,33960,34895,36420,37150,37564,39114,41149,44516,44208,44766,45022,45550
"33019","Sullivan, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",199917,213006,222716,247495,272690,299999,332672,354917,354943,343679,382000,365664,386059,377211,379363,402845
"33019","Sullivan, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",814086,852093,869598,957597,1011546,1068479,1074792,1096265,1085751,1090073,1139726,1166325,1187485,1204564,1225517,1261254
"33019","Sullivan, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",254773,245605,241636,249564,243566,260546,285330,279442,259220,261266,300360,335383,358136,387228,374786,380283
"33019","Sullivan, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",181870,197053,203063,224067,235036,252078,272987,310432,331567,350800,342037,347620,349469,370204,393548,415971
"33019","Sullivan, NH","1","CA5N 1/","50","...","  Wages and salaries",414159,424642,424164,448896,470046,491784,517392,525925,508246,515550,527511,569584,585434,608579,624633,637336
"33019","Sullivan, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",99886,104797,109186,116364,124674,128416,135117,139722,147722,160256,155648,155871,158759,162376,168065,165293
"33019","Sullivan, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",70479,74992,78948,83587,90714,93521,98697,102572,110158,121142,114499,111355,114551,117610,123043,119743
"33019","Sullivan, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",29407,29805,30238,32777,33960,34895,36420,37150,37564,39114,41149,44516,44208,44766,45022,45550
"33019","Sullivan, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",166941,178497,184200,222200,225359,232140,176443,164922,163005,160809,158644,164524,158798,160733,159716,164809
"33019","Sullivan, NH","1","CA5N 1/","71","...","    Farm proprietors' income",-70,-1445,-644,470,725,-555,92,-1162,-2786,-2233,-515,-1561,-1728,-1525,-2194,-2750
"33019","Sullivan, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",167011,179942,184844,221730,224634,232695,176351,166084,165791,163042,159159,166085,160526,162258,161910,167559
"33019","Sullivan, NH","1","CA5N 1/","81","111-112","  Farm earnings",1925,695,1498,2755,2723,1800,3059,1843,209,746,2134,3248,3119,3656,2110,2227
"33019","Sullivan, NH","1","CA5N 1/","82","...","  Nonfarm earnings",679061,707241,716052,784705,817356,850540,825893,828726,818764,835869,839669,886731,899872,928032,950304,965211
"33019","Sullivan, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",586320,605754,608505,672638,699549,726874,697576,695738,678507,679537,693916,742922,760616,783198,805690,820637
"33019","Sullivan, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33019","Sullivan, NH","1","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)",286,"(D)","(D)","(D)",212,"(D)","(D)","(D)","(D)","(D)"
"33019","Sullivan, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping",404,425,307,128,145,82,85,57,"(L)",52,"(L)",207,256,345,666,891
"33019","Sullivan, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",3096,3503,3023,3288,2250,1961,"(D)",1943,1728,1719,"(D)","(D)",2124,2507,2727,2747
"33019","Sullivan, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33019","Sullivan, NH","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",95,78,335,"(L)",86,68,140,"(L)","(L)",52,232
"33019","Sullivan, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33019","Sullivan, NH","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-87,"(L)","(L)","(L)","(L)","(L)",97,93
