"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06097","8","CA25","620","1969","    Retail trade","Sonoma, CA",13173,13817,14037,14716,15425,16147,16531,17282,18777,20830,22103,23435,24366,24815,25619,27814,28801,29589,31893,33570,35104,36288,36570,37132,37685,39551,40018,41929,42142,42435,43014,43624
"06097","8","CA25","700","1969","    Finance, insurance, and real estate","Sonoma, CA",7361,7802,8406,9635,10501,10717,10308,11105,12223,12830,13640,14047,14458,15012,15094,15206,15793,15932,15301,16113,16347,17234,17316,17753,18618,20451,19004,19071,20184,21566,22163,23511
"06097","8","CA25","800","1969","    Services","Sonoma, CA",14829,15121,15908,17917,19234,20488,22619,24277,25677,27914,30111,32794,33850,35301,38495,40721,43088,45090,47960,53094,54009,58946,62515,63411,65621,67994,70312,73855,77468,79981,83776,87027
"06097","8","CA25","900","1969","   Government and government enterprises","Sonoma, CA",13703,14503,14373,14909,15699,16519,17625,18319,19037,20100,20013,21129,20688,20726,20662,20810,21341,22657,23289,23919,24507,25442,25638,25612,25629,25388,25992,27214,27533,27465,28602,29820
"06097","8","CA25","910","1969","    Federal, civilian","Sonoma, CA",1030,1086,1027,1088,1148,1183,996,1067,1058,1104,1175,1357,1259,1234,1187,1246,1309,1677,1813,1861,1870,1936,1913,1933,1857,1861,1856,1845,1794,1817,1881,2123
"06097","8","CA25","920","1969","    Military","Sonoma, CA",2008,2267,1841,1940,1881,1777,1809,1774,1785,2011,1917,1918,1594,1669,1725,1727,1728,1785,1842,1922,2008,2057,2094,1942,1667,1482,1457,1467,1436,1456,1450,1475
"06097","8","CA25","930","1969","    State and local","Sonoma, CA",10665,11150,11505,11881,12670,13559,14820,15478,16194,16985,16921,17854,17835,17823,17750,17837,18304,19195,19634,20136,20629,21449,21631,21737,22105,22045,22679,23902,24303,24192,25271,26222
"06097","8","CA25","931","1969","     State government","Sonoma, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4335,4441,4263,4051,4103,4105,4196,4212,4291,4353,4370,4519,4644,4585,4587,4846,4928,5043,4940,5268,5677,6059
"06097","8","CA25","932","1969","     Local government","Sonoma, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12586,13413,13572,13772,13647,13732,14108,14983,15343,15783,16259,16930,16987,17152,17518,17199,17751,18859,19363,18924,19594,20163
"06099","8","CA25","10","1969","Total full-time and part-time employment","Stanislaus, CA",82134,83872,85423,90511,93856,98381,100774,104388,110136,116129,122698,123136,124323,124463,125566,128705,134089,137844,146944,156458,165120,171839,174223,173045,174101,174328,177970,183775,187933,197426,202816,207403
"06099","8","CA25","20","1969"," Wage and salary employment","Stanislaus, CA",65982,67236,68777,72360,76170,79887,81915,85695,90706,96356,102018,101471,102430,102207,101765,104951,109671,112884,121069,127249,134471,139349,138613,138497,139101,139578,141080,146575,151875,160314,165468,168716
"06099","8","CA25","40","1969"," Proprietors employment","Stanislaus, CA",16152,16636,16646,18151,17686,18494,18859,18693,19430,19773,20680,21665,21893,22256,23801,23754,24418,24960,25875,29209,30649,32490,35610,34548,35000,34750,36890,37200,36058,37112,37348,38687
"06099","8","CA25","50","1969","  Farm proprietors employment","Stanislaus, CA",4813,4809,4888,4870,4950,5017,4846,4816,4779,4794,4777,4820,4903,4742,5027,4961,5013,4948,4844,4872,4946,4992,4869,4842,4959,4879,4901,4809,4851,4887,4826,4792
"06099","8","CA25","60","1969","  Nonfarm proprietors employment","Stanislaus, CA",11339,11827,11758,13281,12736,13477,14013,13877,14651,14979,15903,16845,16990,17514,18774,18793,19405,20012,21031,24337,25703,27498,30741,29706,30041,29871,31989,32391,31207,32225,32522,33895
"06099","8","CA25","70","1969","  Farm employment","Stanislaus, CA",12478,12431,12268,12084,11905,12173,12375,12143,11505,10371,11195,10981,10971,12478,12723,11759,11558,10862,10898,12226,12705,12420,13000,12189,12511,11813,12359,12578,12203,14228,14831,13242
"06099","8","CA25","80","1969","  Nonfarm employment","Stanislaus, CA",69656,71441,73155,78427,81951,86208,88399,92245,98631,105758,111503,112155,113352,111985,112843,116946,122531,126982,136046,144232,152415,159419,161223,160856,161590,162515,165611,171197,175730,183198,187985,194161
"06099","8","CA25","90","1969","   Private employment","Stanislaus, CA",58115,59739,61374,66525,69039,72266,73279,76392,81950,88235,93636,93928,95585,94387,96553,100558,105591,109303,117452,124516,131854,138373,139751,138980,139672,139913,142916,147860,151919,158951,163039,168213
"06099","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Stanislaus, CA",2148,2218,2349,2515,2619,2841,2756,3166,3160,3455,4059,4464,4582,4461,4574,4863,6060,5781,6835,6684,7377,7379,7200,6530,6569,6513,7679,9111,9560,"(D)",9213,9093
"06099","8","CA25","200","1969","    Mining","Stanislaus, CA",88,74,102,102,91,121,149,170,185,202,169,165,172,192,226,214,201,160,170,176,161,138,167,129,138,134,113,105,109,"(D)",113,120
"06099","8","CA25","300","1969","    Construction","Stanislaus, CA",3985,4149,4518,4883,4960,4930,4802,5393,6516,7400,8169,7453,6297,5598,6138,6923,7695,8305,9119,9759,11208,11607,10308,10069,10080,9737,9302,9380,9973,11057,12279,12910
"06099","8","CA25","400","1969","    Manufacturing","Stanislaus, CA",14959,15475,15731,17350,18089,19294,18216,18259,19091,20036,21351,20258,20934,20050,20259,21359,21657,22159,24071,24915,26152,26806,24768,25064,25344,25634,25248,26006,27011,27729,27436,27643
"06099","8","CA25","500","1969","    Transportation and public utilities","Stanislaus, CA",3138,3141,3218,3507,3582,3727,3876,3853,4116,4288,4554,4719,4779,4906,5159,5568,5586,5594,5870,5900,6010,6738,6855,6925,7414,7103,7222,7333,7372,7247,7461,7837
"06099","8","CA25","610","1969","    Wholesale trade","Stanislaus, CA",2205,2246,2494,2638,2730,2953,3797,4175,4011,4559,4598,4859,4896,4829,4407,4469,5049,5200,5664,6188,6446,6996,6792,6833,6522,6139,6381,6237,6967,7384,8292,8248
"06099","8","CA25","620","1969","    Retail trade","Stanislaus, CA",13111,13585,14040,14764,15076,15505,15464,16514,18381,19626,20439,20338,20811,20677,21329,21931,22253,22851,25607,27753,28797,30230,31355,31032,31231,31638,33214,34154,34458,34534,35307,36820
"06099","8","CA25","700","1969","    Finance, insurance, and real estate","Stanislaus, CA",4443,4769,4635,5061,5249,5673,5762,5838,6557,6933,7586,7779,8069,7782,7996,8063,8495,9283,8953,9502,10176,10239,10156,10031,9983,10043,10086,10108,10061,10722,10834,11773
"06099","8","CA25","800","1969","    Services","Stanislaus, CA",14038,14082,14287,15705,16643,17222,18457,19024,19933,21736,22711,23893,25045,25892,26465,27168,28595,29970,31163,33639,35527,38240,42150,42367,42391,42972,43671,45426,46408,50418,52104,53769
"06099","8","CA25","900","1969","   Government and government enterprises","Stanislaus, CA",11541,11702,11781,11902,12912,13942,15120,15853,16681,17523,17867,18227,17767,17598,16290,16388,16940,17679,18594,19716,20561,21046,21472,21876,21918,22602,22695,23337,23811,24247,24946,25948
"06099","8","CA25","910","1969","    Federal, civilian","Stanislaus, CA",718,689,667,670,664,715,575,567,577,639,670,752,683,714,721,751,764,807,821,847,859,902,866,852,856,888,982,1378,1263,1239,1214,1320
"06099","8","CA25","920","1969","    Military","Stanislaus, CA",823,828,818,786,830,847,803,758,736,725,754,772,811,877,908,901,918,1016,1070,1099,1142,1090,1097,1057,998,934,878,896,856,852,837,839
"06099","8","CA25","930","1969","    State and local","Stanislaus, CA",10000,10185,10296,10446,11418,12380,13742,14528,15368,16159,16443,16703,16273,16007,14661,14736,15258,15856,16703,17770,18560,19054,19509,19967,20064,20780,20835,21063,21692,22156,22895,23789
"06099","8","CA25","931","1969","     State government","Stanislaus, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",880,974,1022,955,1009,994,1017,978,954,1003,1027,1109,1200,1143,1167,1241,1209,1308,1308,1445,1590,1634
"06099","8","CA25","932","1969","     Local government","Stanislaus, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",15563,15729,15251,15052,13652,13742,14241,14878,15749,16767,17533,17945,18309,18824,18897,19539,19626,19755,20384,20711,21305,22155
"06101","8","CA25","10","1969","Total full-time and part-time employment","Sutter, CA",15701,15969,16488,17648,17930,18901,19870,20397,21182,21963,22548,22925,22809,22631,22604,22579,22719,22672,23592,25907,27893,28940,31113,31240,32192,33741,34153,34945,35482,36704,38260,38461
"06101","8","CA25","20","1969"," Wage and salary employment","Sutter, CA",11046,11351,11745,12397,12883,13601,14476,15235,15932,16680,17148,17364,17258,16855,16462,16580,16703,16720,17672,18522,19536,19613,21237,21096,21406,21944,22726,23360,23526,24776,26355,26093
"06101","8","CA25","40","1969"," Proprietors employment","Sutter, CA",4655,4618,4743,5251,5047,5300,5394,5162,5250,5283,5400,5561,5551,5776,6142,5999,6016,5952,5920,7385,8357,9327,9876,10144,10786,11797,11427,11585,11956,11928,11905,12368
"06101","8","CA25","50","1969","  Farm proprietors employment","Sutter, CA",1638,1622,1637,1616,1627,1636,1534,1484,1439,1413,1387,1380,1398,1323,1430,1442,1492,1504,1495,1508,1547,1563,1533,1541,1601,1600,1632,1627,1668,1575,1544,1567
"06101","8","CA25","60","1969","  Nonfarm proprietors employment","Sutter, CA",3017,2996,3106,3635,3420,3664,3860,3678,3811,3870,4013,4181,4153,4453,4712,4557,4524,4448,4425,5877,6810,7764,8343,8603,9185,10197,9795,9958,10288,10353,10361,10801
"06101","8","CA25","70","1969","  Farm employment","Sutter, CA",4151,4318,4444,4558,4662,4974,5134,5067,4795,4247,4501,4237,4088,3704,3656,3776,3706,3510,3852,4203,4252,3976,4080,3681,3809,3864,4191,4428,4363,4721,5229,4538
"06101","8","CA25","80","1969","  Nonfarm employment","Sutter, CA",11550,11651,12044,13090,13268,13927,14736,15330,16387,17716,18047,18688,18721,18927,18948,18803,19013,19162,19740,21704,23641,24964,27033,27559,28383,29877,29962,30517,31119,31983,33031,33923
"06101","8","CA25","90","1969","   Private employment","Sutter, CA",9589,9654,10025,11049,11081,11614,12279,12783,13727,14931,15330,15867,15995,16209,16187,15965,16111,16209,16702,18610,20370,21526,23466,23908,24611,26030,26148,26626,27180,27740,28712,29481
"06101","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Sutter, CA",673,647,668,732,833,855,764,794,678,772,833,883,909,933,945,960,936,809,876,999,1230,1329,1493,1420,1385,1498,1812,1875,1723,1645,1580,1573
"06101","8","CA25","200","1969","    Mining","Sutter, CA",18,21,31,21,17,18,23,19,14,11,12,17,17,20,54,45,75,75,71,49,57,69,62,46,56,63,55,41,72,69,81,69
"06101","8","CA25","300","1969","    Construction","Sutter, CA",753,712,780,855,831,948,951,966,1183,1423,1592,1272,1182,1023,1049,1106,1098,1241,1500,1652,1883,2108,2077,2041,1994,2023,1950,1833,1989,2063,2062,2105
"06101","8","CA25","400","1969","    Manufacturing","Sutter, CA",1327,1216,1304,1352,1466,1548,1674,2112,2193,2408,2058,2398,2312,2222,2243,1883,1830,1837,1902,1990,2222,1725,2060,2041,1813,1789,1788,2035,2161,2183,2339,2327
"06101","8","CA25","500","1969","    Transportation and public utilities","Sutter, CA",464,499,469,580,537,587,680,751,786,842,926,1029,960,859,739,687,687,672,678,729,767,864,895,934,1038,1206,1236,1318,1281,1492,1517,1538
"06101","8","CA25","610","1969","    Wholesale trade","Sutter, CA",275,282,302,336,263,270,733,745,740,790,851,864,965,991,817,785,726,696,751,919,1027,1126,1111,1074,1085,1031,1049,949,954,929,1112,1177
"06101","8","CA25","620","1969","    Retail trade","Sutter, CA",2396,2520,2644,2762,2859,2864,2745,2625,2978,3250,3324,3494,3594,3694,3791,3988,3935,3898,4033,4360,4651,5023,5807,5971,6520,6998,6973,7085,7162,7230,7319,7429
"06101","8","CA25","700","1969","    Finance, insurance, and real estate","Sutter, CA",1192,1197,1220,1430,1443,1493,1482,1595,1670,1666,1705,1711,1807,1812,1790,1728,1717,1751,1617,1797,1936,2085,2152,2072,2228,2509,2349,2340,2559,2785,2909,3137
"06101","8","CA25","800","1969","    Services","Sutter, CA",2491,2560,2607,2981,2832,3031,3227,3176,3485,3769,4029,4199,4249,4655,4759,4783,5107,5230,5274,6115,6597,7197,7809,8309,8492,8913,8936,9150,9279,9344,9793,10126
"06101","8","CA25","900","1969","   Government and government enterprises","Sutter, CA",1961,1997,2019,2041,2187,2313,2457,2547,2660,2785,2717,2821,2726,2718,2761,2838,2902,2953,3038,3094,3271,3438,3567,3651,3772,3847,3814,3891,3939,4243,4319,4442
"06101","8","CA25","910","1969","    Federal, civilian","Sutter, CA",123,124,124,120,127,123,80,79,85,108,114,158,132,127,127,132,138,139,145,139,174,178,183,181,181,181,178,181,180,178,187,209
"06101","8","CA25","920","1969","    Military","Sutter, CA",165,165,163,155,161,163,153,144,136,135,139,141,151,164,171,167,169,184,190,192,196,182,185,180,173,167,160,163,156,154,150,148
"06101","8","CA25","930","1969","    State and local","Sutter, CA",1673,1708,1732,1766,1899,2027,2224,2324,2439,2542,2464,2522,2443,2427,2463,2539,2595,2630,2703,2763,2901,3078,3199,3290,3418,3499,3476,3547,3603,3911,3982,4085
"06101","8","CA25","931","1969","     State government","Sutter, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",127,121,118,117,293,381,343,330,325,358,355,369,409,404,392,386,391,330,315,397,452,512
"06101","8","CA25","932","1969","     Local government","Sutter, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2337,2401,2325,2310,2170,2158,2252,2300,2378,2405,2546,2709,2790,2886,3026,3113,3085,3217,3288,3514,3530,3573
"06103","8","CA25","10","1969","Total full-time and part-time employment","Tehama, CA",12445,12278,12106,12310,12566,12766,12788,13390,14433,15028,15618,15254,15308,14986,15460,15518,16071,16325,16788,17096,17355,17635,18094,18612,18733,19620,20711,21322,21667,22154,22892,23606
"06103","8","CA25","20","1969"," Wage and salary employment","Tehama, CA",9492,9350,9182,9039,9442,9514,9421,9911,10704,11129,11667,11213,11212,10870,11125,11214,11690,11901,12268,12609,12696,12791,13296,13849,13733,14084,15294,15729,15926,16434,17231,17791
"06103","8","CA25","40","1969"," Proprietors employment","Tehama, CA",2953,2928,2924,3271,3124,3252,3367,3479,3729,3899,3951,4041,4096,4116,4335,4304,4381,4424,4520,4487,4659,4844,4798,4763,5000,5536,5417,5593,5741,5720,5661,5815
"06103","8","CA25","50","1969","  Farm proprietors employment","Tehama, CA",1123,1122,1139,1134,1154,1170,1217,1285,1340,1398,1399,1418,1446,1407,1493,1472,1484,1462,1435,1457,1488,1518,1494,1497,1551,1546,1572,1563,1597,1695,1714,1709
"06103","8","CA25","60","1969","  Nonfarm proprietors employment","Tehama, CA",1830,1806,1785,2137,1970,2082,2150,2194,2389,2501,2552,2623,2650,2709,2842,2832,2897,2962,3085,3030,3171,3326,3304,3266,3449,3990,3845,4030,4144,4025,3947,4106
"06103","8","CA25","70","1969","  Farm employment","Tehama, CA",1802,1864,1923,1968,2025,2135,2470,2717,2836,2779,2786,2567,2409,2086,2269,2190,2195,2137,2150,2295,2355,2254,2291,2236,2339,2332,2475,2657,2546,2771,3031,3006
"06103","8","CA25","80","1969","  Nonfarm employment","Tehama, CA",10643,10414,10183,10342,10541,10631,10318,10673,11597,12249,12832,12687,12899,12900,13191,13328,13876,14188,14638,14801,15000,15381,15803,16376,16394,17288,18236,18665,19121,19383,19861,20600
"06103","8","CA25","90","1969","   Private employment","Tehama, CA",8375,8217,8046,8288,8441,8487,8060,8421,9335,9936,10512,10283,10462,10434,10729,10846,11450,11721,12093,12239,12352,12632,13061,13609,13587,14494,15423,15578,15895,16089,16483,17042
"06103","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Tehama, CA",178,166,165,164,174,181,151,151,127,117,143,161,155,163,180,221,245,307,317,311,369,431,439,462,476,564,572,599,"(D)",510,559,579
"06103","8","CA25","200","1969","    Mining","Tehama, CA","(L)",17,"(L)",31,45,48,34,27,34,40,37,41,40,46,63,49,50,37,49,24,24,"(L)","(L)",14,16,20,18,23,"(D)",18,23,"(D)"
"06103","8","CA25","300","1969","    Construction","Tehama, CA",270,280,272,352,339,369,349,423,548,647,695,610,554,510,560,655,640,710,704,743,782,788,830,830,821,807,818,842,801,753,826,896
"06103","8","CA25","400","1969","    Manufacturing","Tehama, CA",2801,2911,2713,2444,2543,2490,2030,2135,2370,2465,2495,2365,2513,2381,2648,2520,2818,2843,2805,2865,2770,2370,2060,2298,2488,2683,2568,2481,2623,2602,2634,2561
"06103","8","CA25","500","1969","    Transportation and public utilities","Tehama, CA",562,545,557,592,620,630,599,571,566,646,757,672,702,676,689,665,656,643,669,618,550,578,606,616,641,665,669,688,738,746,693,737
"06103","8","CA25","610","1969","    Wholesale trade","Tehama, CA",83,83,79,69,102,102,178,194,202,190,211,214,218,185,170,180,188,192,210,217,264,266,260,233,207,208,276,312,258,291,321,"(D)"
"06103","8","CA25","620","1969","    Retail trade","Tehama, CA",1913,1763,1843,1890,1908,1858,1869,1946,2089,2218,2395,2358,2400,2443,2351,2384,2531,2663,3061,3074,3117,3465,3652,3900,3786,4043,4820,4892,4803,4944,4965,5168
"06103","8","CA25","700","1969","    Finance, insurance, and real estate","Tehama, CA",674,646,617,744,691,774,799,860,1010,1072,1121,1126,1133,1103,1082,1111,1079,1031,907,899,916,892,981,939,952,1029,1014,1092,1161,1312,1371,1440
"06103","8","CA25","800","1969","    Services","Tehama, CA",1885,1806,1793,2002,2019,2035,2051,2114,2389,2541,2658,2736,2747,2927,2986,3061,3243,3295,3371,3488,3560,3839,4230,4317,4200,4475,4668,4649,4755,4913,5091,5361
"06103","8","CA25","900","1969","   Government and government enterprises","Tehama, CA",2268,2197,2137,2054,2100,2144,2258,2252,2262,2313,2320,2404,2437,2466,2462,2482,2426,2467,2545,2562,2648,2749,2742,2767,2807,2794,2813,3087,3226,3294,3378,3558
"06103","8","CA25","910","1969","    Federal, civilian","Tehama, CA",295,277,274,252,265,268,296,277,263,281,272,312,290,291,285,290,282,277,277,289,292,300,262,265,250,255,255,252,247,249,261,278
"06103","8","CA25","920","1969","    Military","Tehama, CA",356,306,269,221,202,183,161,143,126,117,109,105,112,123,127,127,130,141,146,148,152,140,141,136,129,123,117,118,112,110,106,104
"06103","8","CA25","930","1969","    State and local","Tehama, CA",1617,1614,1594,1581,1633,1693,1801,1832,1873,1915,1939,1987,2035,2052,2050,2065,2014,2049,2122,2125,2204,2309,2339,2366,2428,2416,2441,2717,2867,2935,3011,3176
"06103","8","CA25","931","1969","     State government","Tehama, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",246,268,297,279,265,242,231,213,224,219,204,220,223,204,205,191,180,172,176,178,181,187
