"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13283","5","CA25N","1800","2001","      Accommodation and food services","Treutlen, GA ",82,61,54,57,58,61,"(D)","(D)","(D)","(D)",73
"13283","5","CA25N","1900","2001","      Other services, except public administration","Treutlen, GA ",163,176,181,191,213,227,238,234,234,223,"(D)"
"13283","5","CA25N","2000","2001","    Government and government enterprises","Treutlen, GA ",442,455,443,425,435,448,438,440,445,423,411
"13283","5","CA25N","2001","2001","      Federal, civilian","Treutlen, GA ",14,13,14,14,12,13,11,12,13,11,11
"13283","5","CA25N","2002","2001","      Military","Treutlen, GA ",23,24,24,22,21,21,21,22,22,22,21
"13283","5","CA25N","2010","2001","      State and local","Treutlen, GA ",405,418,405,389,402,414,406,406,410,390,379
"13283","5","CA25N","2011","2001","        State government","Treutlen, GA ",121,144,138,122,127,124,123,125,124,120,123
"13283","5","CA25N","2012","2001","        Local government","Treutlen, GA ",284,274,267,267,275,290,283,281,286,270,256
"13285","5","CA25N","10","2001","Total employment","Troup, GA ",39302,38714,38305,38760,39115,39591,39833,39758,38832,41082,43541
"13285","5","CA25N","20","2001","  Wage and salary employment","Troup, GA ",35331,34236,33551,33507,33317,33440,33281,32636,31477,33471,35811
"13285","5","CA25N","40","2001","  Proprietors employment","Troup, GA ",3971,4478,4754,5253,5798,6151,6552,7122,7355,7611,7730
"13285","5","CA25N","50","2001","    Farm proprietors employment","Troup, GA ",285,253,242,231,228,221,211,208,207,206,204
"13285","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Troup, GA ",3686,4225,4512,5022,5570,5930,6341,6914,7148,7405,7526
"13285","5","CA25N","70","2001","  Farm employment","Troup, GA ",308,275,269,263,271,260,254,256,253,245,245
"13285","5","CA25N","80","2001","  Nonfarm employment","Troup, GA ",38994,38439,38036,38497,38844,39331,39579,39502,38579,40837,43296
"13285","5","CA25N","90","2001","    Private nonfarm employment","Troup, GA ",33421,32693,32311,32802,33069,33923,35120,34939,33982,36300,38879
"13285","5","CA25N","100","2001","      Forestry, fishing, and related activities","Troup, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13285","5","CA25N","200","2001","      Mining","Troup, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13285","5","CA25N","300","2001","      Utilities","Troup, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13285","5","CA25N","400","2001","      Construction","Troup, GA ",2515,2342,2390,2376,2504,2600,2611,2653,2362,1979,1982
"13285","5","CA25N","500","2001","      Manufacturing","Troup, GA ",10540,9527,8767,8072,7367,7284,6829,6547,6045,7624,9222
"13285","5","CA25N","600","2001","      Wholesale trade","Troup, GA ",881,809,728,1127,1091,1096,1176,1256,1309,1388,1587
"13285","5","CA25N","700","2001","      Retail trade","Troup, GA ",5653,5549,5401,5437,5440,5390,5305,5289,4881,4888,4857
"13285","5","CA25N","800","2001","      Transportation and warehousing","Troup, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13285","5","CA25N","900","2001","      Information","Troup, GA ",1055,1327,1467,1483,1516,1546,1806,1689,1998,1916,1547
"13285","5","CA25N","1000","2001","      Finance and insurance","Troup, GA ",915,924,940,1047,1315,1340,1489,1652,1641,1703,1666
"13285","5","CA25N","1100","2001","      Real estate and rental and leasing","Troup, GA ",655,697,762,834,992,1057,1181,1054,1020,1016,1030
"13285","5","CA25N","1200","2001","      Professional, scientific, and technical services","Troup, GA ",694,699,716,817,825,826,870,965,1031,1076,1154
"13285","5","CA25N","1300","2001","      Management of companies and enterprises","Troup, GA ",874,795,751,743,699,640,476,484,401,371,245
"13285","5","CA25N","1400","2001","      Administrative and waste management services","Troup, GA ",2518,2466,2703,2833,2978,3035,3109,2822,2829,3686,4578
"13285","5","CA25N","1500","2001","      Educational services","Troup, GA ",532,"(D)",533,587,597,608,546,543,559,"(D)",546
"13285","5","CA25N","1600","2001","      Health care and social assistance","Troup, GA ",2046,"(D)",2048,2072,2152,2713,3734,3917,3961,"(D)",3997
"13285","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Troup, GA ",359,325,309,325,368,396,465,446,437,446,450
"13285","5","CA25N","1800","2001","      Accommodation and food services","Troup, GA ",1928,2019,2273,2390,2460,2437,2463,2341,2250,2247,2246
"13285","5","CA25N","1900","2001","      Other services, except public administration","Troup, GA ",1543,1673,1723,1809,1935,1994,2007,2211,2191,2310,2385
"13285","5","CA25N","2000","2001","    Government and government enterprises","Troup, GA ",5573,5746,5725,5695,5775,5408,4459,4563,4597,4537,4417
"13285","5","CA25N","2001","2001","      Federal, civilian","Troup, GA ",143,141,146,138,143,144,144,139,141,132,127
"13285","5","CA25N","2002","2001","      Military","Troup, GA ",199,205,206,193,190,193,193,208,209,213,204
"13285","5","CA25N","2010","2001","      State and local","Troup, GA ",5231,5400,5373,5364,5442,5071,4122,4216,4247,4192,4086
"13285","5","CA25N","2011","2001","        State government","Troup, GA ",754,796,864,816,807,775,787,794,775,748,714
"13285","5","CA25N","2012","2001","        Local government","Troup, GA ",4477,4604,4509,4548,4635,4296,3335,3422,3472,3444,3372
"13287","5","CA25N","10","2001","Total employment","Turner, GA ",3880,3715,3796,3994,3991,4006,3895,3935,3619,3452,3671
"13287","5","CA25N","20","2001","  Wage and salary employment","Turner, GA ",3011,2805,2861,3038,2966,2952,2802,2686,2348,2211,2416
"13287","5","CA25N","40","2001","  Proprietors employment","Turner, GA ",869,910,935,956,1025,1054,1093,1249,1271,1241,1255
"13287","5","CA25N","50","2001","    Farm proprietors employment","Turner, GA ",291,268,248,243,242,238,233,232,229,229,227
"13287","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Turner, GA ",578,642,687,713,783,816,860,1017,1042,1012,1028
"13287","5","CA25N","70","2001","  Farm employment","Turner, GA ",392,371,356,353,375,345,342,353,344,326,330
"13287","5","CA25N","80","2001","  Nonfarm employment","Turner, GA ",3488,3344,3440,3641,3616,3661,3553,3582,3275,3126,3341
"13287","5","CA25N","90","2001","    Private nonfarm employment","Turner, GA ",2916,2753,2807,2983,2954,2958,2825,2832,2572,2448,2680
"13287","5","CA25N","100","2001","      Forestry, fishing, and related activities","Turner, GA ",107,101,100,97,90,83,78,77,67,73,75
"13287","5","CA25N","200","2001","      Mining","Turner, GA ",0,0,0,0,0,0,0,0,0,0,0
"13287","5","CA25N","300","2001","      Utilities","Turner, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","400","2001","      Construction","Turner, GA ",129,112,115,120,127,132,126,128,123,95,96
"13287","5","CA25N","500","2001","      Manufacturing","Turner, GA ",380,267,273,365,397,429,368,312,262,274,291
"13287","5","CA25N","600","2001","      Wholesale trade","Turner, GA ",185,"(D)",181,166,172,186,184,275,"(D)",253,234
"13287","5","CA25N","700","2001","      Retail trade","Turner, GA ",514,478,470,441,427,462,434,347,340,331,312
"13287","5","CA25N","800","2001","      Transportation and warehousing","Turner, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","900","2001","      Information","Turner, GA ","(D)","(D)",20,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","1000","2001","      Finance and insurance","Turner, GA ",174,192,201,155,160,161,160,"(D)","(D)","(D)","(D)"
"13287","5","CA25N","1100","2001","      Real estate and rental and leasing","Turner, GA ",38,25,37,42,47,49,53,"(D)","(D)","(D)","(D)"
"13287","5","CA25N","1200","2001","      Professional, scientific, and technical services","Turner, GA ",69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","1300","2001","      Management of companies and enterprises","Turner, GA ",0,0,0,0,0,0,0,0,0,0,0
"13287","5","CA25N","1400","2001","      Administrative and waste management services","Turner, GA ",475,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","1500","2001","      Educational services","Turner, GA ","(L)","(L)","(L)","(L)","(L)",10,"(L)",18,"(D)",27,29
"13287","5","CA25N","1600","2001","      Health care and social assistance","Turner, GA ",186,207,206,246,219,229,231,251,"(D)",241,232
"13287","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Turner, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","1800","2001","      Accommodation and food services","Turner, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13287","5","CA25N","1900","2001","      Other services, except public administration","Turner, GA ",255,281,286,296,328,333,331,327,327,299,"(D)"
"13287","5","CA25N","2000","2001","    Government and government enterprises","Turner, GA ",572,591,633,658,662,703,728,750,703,678,661
"13287","5","CA25N","2001","2001","      Federal, civilian","Turner, GA ",34,32,32,29,32,32,32,31,33,34,30
"13287","5","CA25N","2002","2001","      Military","Turner, GA ",32,33,32,30,29,29,29,29,28,28,27
"13287","5","CA25N","2010","2001","      State and local","Turner, GA ",506,526,569,599,601,642,667,690,642,616,604
"13287","5","CA25N","2011","2001","        State government","Turner, GA ",67,68,68,51,52,78,89,92,90,87,84
"13287","5","CA25N","2012","2001","        Local government","Turner, GA ",439,458,501,548,549,564,578,598,552,529,520
"13289","5","CA25N","10","2001","Total employment","Twiggs, GA ",2642,2751,2701,2468,2475,2461,2393,2405,2362,2511,2521
"13289","5","CA25N","20","2001","  Wage and salary employment","Twiggs, GA ",1806,1698,1674,1501,1461,1428,1347,1232,1135,1135,1130
"13289","5","CA25N","40","2001","  Proprietors employment","Twiggs, GA ",836,1053,1027,967,1014,1033,1046,1173,1227,1376,1391
"13289","5","CA25N","50","2001","    Farm proprietors employment","Twiggs, GA ",123,108,106,104,103,102,99,98,97,97,97
"13289","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Twiggs, GA ",713,945,921,863,911,931,947,1075,1130,1279,1294
"13289","5","CA25N","70","2001","  Farm employment","Twiggs, GA ",135,118,117,115,118,114,112,112,110,108,109
"13289","5","CA25N","80","2001","  Nonfarm employment","Twiggs, GA ",2507,2633,2584,2353,2357,2347,2281,2293,2252,2403,2412
"13289","5","CA25N","90","2001","    Private nonfarm employment","Twiggs, GA ",1972,2101,2053,1873,1879,1899,1860,1897,1883,2038,2066
"13289","5","CA25N","100","2001","      Forestry, fishing, and related activities","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13289","5","CA25N","200","2001","      Mining","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13289","5","CA25N","300","2001","      Utilities","Twiggs, GA ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"13289","5","CA25N","400","2001","      Construction","Twiggs, GA ",204,"(D)",240,197,179,180,166,158,"(D)","(D)","(D)"
"13289","5","CA25N","500","2001","      Manufacturing","Twiggs, GA ",25,"(D)",54,42,41,38,41,38,"(D)","(D)","(D)"
"13289","5","CA25N","600","2001","      Wholesale trade","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,49
"13289","5","CA25N","700","2001","      Retail trade","Twiggs, GA ",283,421,379,397,436,448,472,454,"(D)",533,525
"13289","5","CA25N","800","2001","      Transportation and warehousing","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,146,164
"13289","5","CA25N","900","2001","      Information","Twiggs, GA ",0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"13289","5","CA25N","1000","2001","      Finance and insurance","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13289","5","CA25N","1100","2001","      Real estate and rental and leasing","Twiggs, GA ",14,14,16,"(D)","(D)",17,"(D)","(D)","(D)","(D)","(D)"
"13289","5","CA25N","1200","2001","      Professional, scientific, and technical services","Twiggs, GA ","(D)","(D)",24,22,23,23,27,30,24,"(D)","(D)"
"13289","5","CA25N","1300","2001","      Management of companies and enterprises","Twiggs, GA ",0,0,0,0,0,0,0,0,0,0,0
"13289","5","CA25N","1400","2001","      Administrative and waste management services","Twiggs, GA ","(D)","(D)",46,60,71,66,53,88,86,"(D)","(D)"
"13289","5","CA25N","1500","2001","      Educational services","Twiggs, GA ",83,89,99,"(D)",63,64,57,47,"(D)","(D)","(D)"
"13289","5","CA25N","1600","2001","      Health care and social assistance","Twiggs, GA ",133,137,136,"(D)",136,157,174,163,"(D)","(D)","(D)"
"13289","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13289","5","CA25N","1800","2001","      Accommodation and food services","Twiggs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13289","5","CA25N","1900","2001","      Other services, except public administration","Twiggs, GA ",358,388,411,351,"(D)","(D)","(D)","(D)","(D)",288,293
"13289","5","CA25N","2000","2001","    Government and government enterprises","Twiggs, GA ",535,532,531,480,478,448,421,396,369,365,346
"13289","5","CA25N","2001","2001","      Federal, civilian","Twiggs, GA ",10,12,11,11,10,11,11,11,11,11,10
"13289","5","CA25N","2002","2001","      Military","Twiggs, GA ",35,36,36,33,32,32,31,30,29,28,26
"13289","5","CA25N","2010","2001","      State and local","Twiggs, GA ",490,484,484,436,436,405,379,355,329,326,310
"13289","5","CA25N","2011","2001","        State government","Twiggs, GA ",41,37,42,22,20,20,19,21,16,15,15
"13289","5","CA25N","2012","2001","        Local government","Twiggs, GA ",449,447,442,414,416,385,360,334,313,311,295
"13291","5","CA25N","10","2001","Total employment","Union, GA ",8027,8503,8939,9557,10037,10510,11208,10906,10349,10338,10360
"13291","5","CA25N","20","2001","  Wage and salary employment","Union, GA ",5363,5626,5857,6130,6338,6611,7097,7011,6648,6647,6641
"13291","5","CA25N","40","2001","  Proprietors employment","Union, GA ",2664,2877,3082,3427,3699,3899,4111,3895,3701,3691,3719
"13291","5","CA25N","50","2001","    Farm proprietors employment","Union, GA ",335,297,280,266,259,246,233,231,228,228,226
"13291","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Union, GA ",2329,2580,2802,3161,3440,3653,3878,3664,3473,3463,3493
"13291","5","CA25N","70","2001","  Farm employment","Union, GA ",383,338,329,322,334,313,306,312,306,293,295
"13291","5","CA25N","80","2001","  Nonfarm employment","Union, GA ",7644,8165,8610,9235,9703,10197,10902,10594,10043,10045,10065
"13291","5","CA25N","90","2001","    Private nonfarm employment","Union, GA ",6252,6736,7122,7699,8143,8601,9235,8897,8344,8348,8377
"13291","5","CA25N","100","2001","      Forestry, fishing, and related activities","Union, GA ","(D)","(D)",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13291","5","CA25N","200","2001","      Mining","Union, GA ","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13291","5","CA25N","300","2001","      Utilities","Union, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13291","5","CA25N","400","2001","      Construction","Union, GA ",1099,1162,1214,1427,1547,1613,1590,1291,1002,894,850
"13291","5","CA25N","500","2001","      Manufacturing","Union, GA ",399,338,296,302,302,313,372,335,309,291,297
"13291","5","CA25N","600","2001","      Wholesale trade","Union, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13291","5","CA25N","700","2001","      Retail trade","Union, GA ",984,1243,1328,1356,1420,1436,1497,1420,1375,1455,1456
"13291","5","CA25N","800","2001","      Transportation and warehousing","Union, GA ",388,406,377,373,381,405,451,449,460,469,439
"13291","5","CA25N","900","2001","      Information","Union, GA ","(D)",53,68,66,61,49,"(D)","(D)",55,50,34
"13291","5","CA25N","1000","2001","      Finance and insurance","Union, GA ",206,226,215,226,262,276,373,423,435,460,463
"13291","5","CA25N","1100","2001","      Real estate and rental and leasing","Union, GA ",363,422,480,573,680,759,884,767,689,654,660
"13291","5","CA25N","1200","2001","      Professional, scientific, and technical services","Union, GA ",256,302,326,379,389,407,418,400,367,349,360
"13291","5","CA25N","1300","2001","      Management of companies and enterprises","Union, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13291","5","CA25N","1400","2001","      Administrative and waste management services","Union, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
