"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40145","6","CA25N","2002","2001","      Military","Wagoner, OK ",291,293,297,288,269,277,288,315,312,309,307
"40145","6","CA25N","2010","2001","      State and local","Wagoner, OK ",1373,1395,1418,1450,1494,1569,1581,1604,1724,1690,1612
"40145","6","CA25N","2011","2001","        State government","Wagoner, OK ",181,181,198,143,151,158,155,164,169,160,157
"40145","6","CA25N","2012","2001","        Local government","Wagoner, OK ",1192,1214,1220,1307,1343,1411,1426,1440,1555,1530,1455
"40147","6","CA25N","10","2001","Total employment","Washington, OK ",24232,23880,24528,24231,25267,26107,27437,27834,27671,27688,27885
"40147","6","CA25N","20","2001","  Wage and salary employment","Washington, OK ",19490,19267,19703,19427,20452,21094,22153,22545,22178,22152,22200
"40147","6","CA25N","40","2001","  Proprietors employment","Washington, OK ",4742,4613,4825,4804,4815,5013,5284,5289,5493,5536,5685
"40147","6","CA25N","50","2001","    Farm proprietors employment","Washington, OK ",892,830,811,789,785,769,798,789,785,783,779
"40147","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, OK ",3850,3783,4014,4015,4030,4244,4486,4500,4708,4753,4906
"40147","6","CA25N","70","2001","  Farm employment","Washington, OK ",964,897,867,860,856,837,874,872,859,846,835
"40147","6","CA25N","80","2001","  Nonfarm employment","Washington, OK ",23268,22983,23661,23371,24411,25270,26563,26962,26812,26842,27050
"40147","6","CA25N","90","2001","    Private nonfarm employment","Washington, OK ",20782,20502,21142,20869,21928,22810,23872,24232,24013,24031,24303
"40147","6","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40147","6","CA25N","200","2001","      Mining","Washington, OK ","(D)",2998,3528,3417,3531,3654,3893,4376,4593,4810,5106
"40147","6","CA25N","300","2001","      Utilities","Washington, OK ",226,223,228,221,214,219,222,203,229,226,228
"40147","6","CA25N","400","2001","      Construction","Washington, OK ",1048,1002,1089,1131,1147,1203,1252,1247,1122,1059,1005
"40147","6","CA25N","500","2001","      Manufacturing","Washington, OK ",1685,1040,958,823,778,854,970,895,778,722,727
"40147","6","CA25N","600","2001","      Wholesale trade","Washington, OK ",303,326,342,350,357,380,326,359,389,399,446
"40147","6","CA25N","700","2001","      Retail trade","Washington, OK ",3211,3363,3369,3183,3737,4018,4152,4131,3843,3834,3785
"40147","6","CA25N","800","2001","      Transportation and warehousing","Washington, OK ",258,301,280,274,263,283,270,263,351,345,354
"40147","6","CA25N","900","2001","      Information","Washington, OK ",173,171,178,200,208,210,219,212,187,162,205
"40147","6","CA25N","1000","2001","      Finance and insurance","Washington, OK ",913,859,930,963,935,928,1020,1146,1246,1162,1179
"40147","6","CA25N","1100","2001","      Real estate and rental and leasing","Washington, OK ",548,576,596,597,624,609,642,580,635,681,683
"40147","6","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, OK ",1355,1108,1012,1039,1017,1068,1143,1234,1271,1243,1155
"40147","6","CA25N","1300","2001","      Management of companies and enterprises","Washington, OK ",187,186,263,121,139,127,116,140,131,148,98
"40147","6","CA25N","1400","2001","      Administrative and waste management services","Washington, OK ",986,1430,1378,1530,1640,1786,1841,1768,1542,1579,1665
"40147","6","CA25N","1500","2001","      Educational services","Washington, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40147","6","CA25N","1600","2001","      Health care and social assistance","Washington, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40147","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, OK ",315,330,330,347,351,366,380,404,411,374,379
"40147","6","CA25N","1800","2001","      Accommodation and food services","Washington, OK ",1398,1400,1481,1513,1766,1827,1932,1858,1848,1911,1938
"40147","6","CA25N","1900","2001","      Other services, except public administration","Washington, OK ",1774,1755,1759,1803,1753,1759,1797,1720,1734,1650,1663
"40147","6","CA25N","2000","2001","    Government and government enterprises","Washington, OK ",2486,2481,2519,2502,2483,2460,2691,2730,2799,2811,2747
"40147","6","CA25N","2001","2001","      Federal, civilian","Washington, OK ",109,106,104,97,96,94,99,105,108,114,101
"40147","6","CA25N","2002","2001","      Military","Washington, OK ",242,238,236,225,207,208,214,226,220,215,211
"40147","6","CA25N","2010","2001","      State and local","Washington, OK ",2135,2137,2179,2180,2180,2158,2378,2399,2471,2482,2435
"40147","6","CA25N","2011","2001","        State government","Washington, OK ",152,150,138,140,142,142,129,138,141,149,178
"40147","6","CA25N","2012","2001","        Local government","Washington, OK ",1983,1987,2041,2040,2038,2016,2249,2261,2330,2333,2257
"40149","6","CA25N","10","2001","Total employment","Washita, OK ",4841,4580,4522,4560,4626,4607,4615,4699,4680,4664,4635
"40149","6","CA25N","20","2001","  Wage and salary employment","Washita, OK ",2758,2655,2590,2658,2700,2689,2647,2681,2627,2598,2538
"40149","6","CA25N","40","2001","  Proprietors employment","Washita, OK ",2083,1925,1932,1902,1926,1918,1968,2018,2053,2066,2097
"40149","6","CA25N","50","2001","    Farm proprietors employment","Washita, OK ",1068,984,941,907,887,856,876,872,867,864,860
"40149","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washita, OK ",1015,941,991,995,1039,1062,1092,1146,1186,1202,1237
"40149","6","CA25N","70","2001","  Farm employment","Washita, OK ",1236,1130,1052,1037,1007,962,985,990,972,953,940
"40149","6","CA25N","80","2001","  Nonfarm employment","Washita, OK ",3605,3450,3470,3523,3619,3645,3630,3709,3708,3711,3695
"40149","6","CA25N","90","2001","    Private nonfarm employment","Washita, OK ",2726,2568,2629,2676,2754,2770,2757,2838,2824,2818,2869
"40149","6","CA25N","100","2001","      Forestry, fishing, and related activities","Washita, OK ","(D)","(D)","(D)",73,74,70,75,81,74,74,"(D)"
"40149","6","CA25N","200","2001","      Mining","Washita, OK ",238,198,"(D)",261,285,333,338,401,343,336,394
"40149","6","CA25N","300","2001","      Utilities","Washita, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40149","6","CA25N","400","2001","      Construction","Washita, OK ",336,308,336,320,369,329,335,336,317,279,258
"40149","6","CA25N","500","2001","      Manufacturing","Washita, OK ",140,113,102,101,98,99,85,83,105,117,115
"40149","6","CA25N","600","2001","      Wholesale trade","Washita, OK ",137,144,162,164,143,137,136,136,140,127,132
"40149","6","CA25N","700","2001","      Retail trade","Washita, OK ",427,431,442,446,431,418,392,359,396,379,382
"40149","6","CA25N","800","2001","      Transportation and warehousing","Washita, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40149","6","CA25N","900","2001","      Information","Washita, OK ",28,27,28,31,37,"(D)",34,41,33,40,41
"40149","6","CA25N","1000","2001","      Finance and insurance","Washita, OK ",174,169,169,157,169,166,170,180,209,202,208
"40149","6","CA25N","1100","2001","      Real estate and rental and leasing","Washita, OK ",89,68,100,119,145,176,149,151,137,138,156
"40149","6","CA25N","1200","2001","      Professional, scientific, and technical services","Washita, OK ",95,89,98,110,104,113,127,149,131,162,181
"40149","6","CA25N","1300","2001","      Management of companies and enterprises","Washita, OK ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40149","6","CA25N","1400","2001","      Administrative and waste management services","Washita, OK ",93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40149","6","CA25N","1500","2001","      Educational services","Washita, OK ",33,27,30,30,31,37,45,51,60,71,74
"40149","6","CA25N","1600","2001","      Health care and social assistance","Washita, OK ",284,273,260,254,253,236,235,226,233,226,214
"40149","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Washita, OK ",22,26,24,25,"(D)",24,"(D)",21,"(D)","(D)","(D)"
"40149","6","CA25N","1800","2001","      Accommodation and food services","Washita, OK ",92,82,82,108,"(D)","(D)","(D)",105,"(D)","(D)","(D)"
"40149","6","CA25N","1900","2001","      Other services, except public administration","Washita, OK ",293,282,289,275,271,289,299,280,270,285,247
"40149","6","CA25N","2000","2001","    Government and government enterprises","Washita, OK ",879,882,841,847,865,875,873,871,884,893,826
"40149","6","CA25N","2001","2001","      Federal, civilian","Washita, OK ",54,56,55,53,52,52,52,49,48,47,44
"40149","6","CA25N","2002","2001","      Military","Washita, OK ",56,55,55,53,48,49,50,52,51,49,47
"40149","6","CA25N","2010","2001","      State and local","Washita, OK ",769,771,731,741,765,774,771,770,785,797,735
"40149","6","CA25N","2011","2001","        State government","Washita, OK ",42,41,44,39,39,40,44,46,45,45,48
"40149","6","CA25N","2012","2001","        Local government","Washita, OK ",727,730,687,702,726,734,727,724,740,752,687
"40151","6","CA25N","10","2001","Total employment","Woods, OK ",5659,5411,5389,5402,5435,5467,5605,5756,5791,5916,6103
"40151","6","CA25N","20","2001","  Wage and salary employment","Woods, OK ",3639,3524,3427,3530,3494,3458,3488,3538,3593,3622,3733
"40151","6","CA25N","40","2001","  Proprietors employment","Woods, OK ",2020,1887,1962,1872,1941,2009,2117,2218,2198,2294,2370
"40151","6","CA25N","50","2001","    Farm proprietors employment","Woods, OK ",789,738,720,711,709,701,731,729,724,722,719
"40151","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Woods, OK ",1231,1149,1242,1161,1232,1308,1386,1489,1474,1572,1651
"40151","6","CA25N","70","2001","  Farm employment","Woods, OK ",904,837,800,808,804,789,827,833,817,801,790
"40151","6","CA25N","80","2001","  Nonfarm employment","Woods, OK ",4755,4574,4589,4594,4631,4678,4778,4923,4974,5115,5313
"40151","6","CA25N","90","2001","    Private nonfarm employment","Woods, OK ",3413,3186,3232,3229,3252,3328,3422,3600,3621,3763,4014
"40151","6","CA25N","100","2001","      Forestry, fishing, and related activities","Woods, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40151","6","CA25N","200","2001","      Mining","Woods, OK ",318,275,321,269,318,347,359,454,451,614,858
"40151","6","CA25N","300","2001","      Utilities","Woods, OK ",10,10,10,10,11,10,12,10,11,10,"(L)"
"40151","6","CA25N","400","2001","      Construction","Woods, OK ",199,175,176,178,201,199,190,219,206,187,184
"40151","6","CA25N","500","2001","      Manufacturing","Woods, OK ",141,190,203,223,179,211,255,222,194,182,173
"40151","6","CA25N","600","2001","      Wholesale trade","Woods, OK ",112,97,106,106,106,117,123,133,136,136,145
"40151","6","CA25N","700","2001","      Retail trade","Woods, OK ",784,661,659,674,709,683,675,661,668,655,633
"40151","6","CA25N","800","2001","      Transportation and warehousing","Woods, OK ",127,127,129,135,133,125,121,143,139,155,153
"40151","6","CA25N","900","2001","      Information","Woods, OK ",96,89,86,82,72,70,69,75,106,113,112
"40151","6","CA25N","1000","2001","      Finance and insurance","Woods, OK ",252,226,245,248,241,249,254,267,288,277,285
"40151","6","CA25N","1100","2001","      Real estate and rental and leasing","Woods, OK ",112,112,109,120,117,119,126,171,157,171,176
"40151","6","CA25N","1200","2001","      Professional, scientific, and technical services","Woods, OK ",116,114,115,118,122,137,147,150,147,154,160
"40151","6","CA25N","1300","2001","      Management of companies and enterprises","Woods, OK ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40151","6","CA25N","1400","2001","      Administrative and waste management services","Woods, OK ",64,74,79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40151","6","CA25N","1500","2001","      Educational services","Woods, OK ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"40151","6","CA25N","1600","2001","      Health care and social assistance","Woods, OK ","(D)","(D)","(D)","(D)",239,"(D)","(D)","(D)","(D)","(D)","(D)"
"40151","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Woods, OK ",46,43,"(D)",56,60,63,63,"(D)","(D)","(D)","(D)"
"40151","6","CA25N","1800","2001","      Accommodation and food services","Woods, OK ",361,327,"(D)",284,281,272,264,"(D)","(D)","(D)","(D)"
"40151","6","CA25N","1900","2001","      Other services, except public administration","Woods, OK ",334,327,335,325,321,332,353,337,344,345,341
"40151","6","CA25N","2000","2001","    Government and government enterprises","Woods, OK ",1342,1388,1357,1365,1379,1350,1356,1323,1353,1352,1299
"40151","6","CA25N","2001","2001","      Federal, civilian","Woods, OK ",44,45,44,45,42,40,40,40,41,39,36
"40151","6","CA25N","2002","2001","      Military","Woods, OK ",44,43,42,39,36,36,36,38,38,37,36
"40151","6","CA25N","2010","2001","      State and local","Woods, OK ",1254,1300,1271,1281,1301,1274,1280,1245,1274,1276,1227
"40151","6","CA25N","2011","2001","        State government","Woods, OK ",473,"(D)",526,532,534,519,526,489,508,523,515
"40151","6","CA25N","2012","2001","        Local government","Woods, OK ",781,"(D)",745,749,767,755,754,756,766,753,712
"40153","6","CA25N","10","2001","Total employment","Woodward, OK ",11883,11584,11661,12237,12832,13458,14171,14771,13273,13289,14137
"40153","6","CA25N","20","2001","  Wage and salary employment","Woodward, OK ",8757,8571,8535,9173,9712,10233,10789,11251,9732,9532,10252
"40153","6","CA25N","40","2001","  Proprietors employment","Woodward, OK ",3126,3013,3126,3064,3120,3225,3382,3520,3541,3757,3885
"40153","6","CA25N","50","2001","    Farm proprietors employment","Woodward, OK ",876,817,792,777,773,761,792,789,784,781,777
"40153","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Woodward, OK ",2250,2196,2334,2287,2347,2464,2590,2731,2757,2976,3108
"40153","6","CA25N","70","2001","  Farm employment","Woodward, OK ",1040,951,898,904,895,871,911,918,899,878,865
"40153","6","CA25N","80","2001","  Nonfarm employment","Woodward, OK ",10843,10633,10763,11333,11937,12587,13260,13853,12374,12411,13272
"40153","6","CA25N","90","2001","    Private nonfarm employment","Woodward, OK ",8985,8734,8932,9765,10332,10971,11704,12275,10744,10840,11832
"40153","6","CA25N","100","2001","      Forestry, fishing, and related activities","Woodward, OK ","(D)","(D)","(D)","(D)","(D)",142,157,146,138,142,144
"40153","6","CA25N","200","2001","      Mining","Woodward, OK ",1090,907,1117,1501,1755,2309,2737,3027,1905,2087,2880
"40153","6","CA25N","300","2001","      Utilities","Woodward, OK ",111,125,145,138,164,150,139,125,140,134,114
"40153","6","CA25N","400","2001","      Construction","Woodward, OK ",895,791,798,896,949,959,1045,1164,1070,1064,1122
"40153","6","CA25N","500","2001","      Manufacturing","Woodward, OK ",436,448,426,454,479,500,467,482,456,449,485
"40153","6","CA25N","600","2001","      Wholesale trade","Woodward, OK ",372,365,347,378,392,391,364,382,322,314,325
"40153","6","CA25N","700","2001","      Retail trade","Woodward, OK ",1606,1518,1493,1460,1566,1527,1606,1615,1592,1513,1509
"40153","6","CA25N","800","2001","      Transportation and warehousing","Woodward, OK ",461,419,462,474,520,551,643,612,567,563,600
"40153","6","CA25N","900","2001","      Information","Woodward, OK ",74,73,88,97,93,88,101,122,116,109,95
"40153","6","CA25N","1000","2001","      Finance and insurance","Woodward, OK ",781,798,769,712,632,515,468,478,534,512,522
"40153","6","CA25N","1100","2001","      Real estate and rental and leasing","Woodward, OK ",241,287,293,323,361,363,377,421,407,410,427
"40153","6","CA25N","1200","2001","      Professional, scientific, and technical services","Woodward, OK ","(D)",240,255,278,278,320,337,366,336,333,"(D)"
"40153","6","CA25N","1300","2001","      Management of companies and enterprises","Woodward, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)"
"40153","6","CA25N","1400","2001","      Administrative and waste management services","Woodward, OK ",310,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",425,505
"40153","6","CA25N","1500","2001","      Educational services","Woodward, OK ",21,34,36,"(D)","(D)",34,38,43,40,41,44
"40153","6","CA25N","1600","2001","      Health care and social assistance","Woodward, OK ",742,763,751,"(D)","(D)",1066,1133,1146,1047,1040,954
