"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17199","3","CA04","11","1969","    Nonfarm personal income 1/","Williamson, IL ",149627,164908,183808,202057,231645,249815,282306,329173,362498,395096,448472,496871,540450,599867,636105,686176,714906,731491,744319,766801,806157,862169,906633,983767,994859,1054787,1108555,1162677,1207367,1262809,1318029,1385500,1503242,1567879,1626480,1722805,1816869,1925056,2034733,2126785,2165655,2246463,2311828,2397908
"17199","3","CA04","12","1969","    Farm income 2/","Williamson, IL ",428,0,327,568,2103,2620,3606,1451,2013,903,2177,992,1968,995,-1613,-978,6907,-2333,1913,1052,5359,1061,-2,1912,2792,4878,874,4174,4023,4393,2275,4536,1893,-2259,1197,5010,4192,2407,2289,3689,1525,3864,7887,8338
"17199","3","CA04","20","1969","Population (persons) 3/","Williamson, IL ",48885,49248,50411,51500,52032,52442,52967,53718,54364,55506,56740,56846,57980,57917,58112,58384,58557,58539,58708,58365,57972,57715,57879,58621,59111,59955,60430,60628,61194,61372,61476,61279,61737,62137,62510,63379,63875,64424,65201,65674,66229,66416,66680,66674
"17199","3","CA04","30","1969","Per capita personal income (dollars) 4/","Williamson, IL ",3070,3349,3653,3934,4492,4814,5398,6155,6705,7134,7942,8758,9355,10375,10918,11736,12327,12456,12711,13156,13998,14957,15664,16814,16878,17674,18359,19246,19796,20648,21477,22684,24380,25196,26039,27262,28510,29918,31242,32440,32723,33882,34789,36090
"17199","3","CA04","35","1969","    Earnings by place of work","Williamson, IL ",115532,123970,134202,145466,164727,174138,186673,228748,253414,274461,293340,307859,323081,342562,365439,401279,423780,415076,427994,439222,456389,510378,547148,598331,601907,646336,668974,693129,718797,747007,806203,843573,908169,986867,1031420,1099909,1183890,1275653,1314941,1339969,1335226,1394005,1439982,1491453
"17199","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Williamson, IL ",7384,7777,8615,9696,12245,13469,14066,18175,20205,22421,24486,25969,28374,30588,33483,38241,40781,40989,40874,43068,45340,50204,56050,60447,61756,67332,69956,70748,72637,75916,81781,85059,92308,100696,106395,114441,127944,137551,143240,146466,145881,153298,143267,149437
"17199","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Williamson, IL ",3853,4133,4520,5043,6280,7016,7415,9083,9841,10730,11938,12797,14003,15226,16524,18464,20419,20707,21132,22766,24834,26970,30140,32255,32958,36090,37717,38319,39352,40644,43460,45097,47949,52372,55162,58993,63883,70153,74125,76750,77654,80366,66633,67948
"17199","3","CA04","38","1969","        Employer contributions for government social insurance","Williamson, IL ",3531,3644,4095,4653,5965,6453,6651,9092,10364,11691,12548,13172,14371,15362,16959,19777,20362,20282,19742,20302,20506,23234,25910,28192,28798,31242,32239,32429,33285,35272,38321,39962,44359,48324,51233,55448,64061,67398,69115,69716,68227,72932,76634,81489
"17199","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Williamson, IL ",9271,10465,13005,15317,16259,19558,24037,23589,29269,34079,50424,57807,60410,67616,64046,67778,70366,76001,75832,81876,86796,82544,73653,71243,73349,81455,82452,83278,84604,86686,83314,86836,86867,83578,83447,81291,72017,56478,60063,61798,70094,71469,72923,76152
"17199","3","CA04","45","1969","    Equals: Net earnings by place of residence","Williamson, IL ",117419,126658,138592,151087,168741,180227,196644,234162,262478,286119,319278,339697,355117,379590,396002,430816,453365,450088,462952,478030,497845,542718,564751,609127,613500,660459,681470,705659,730764,757777,807736,845350,902728,969749,1008472,1066759,1127963,1194580,1231764,1255301,1259439,1312176,1369638,1418168
"17199","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Williamson, IL ",14513,16318,17695,19202,22191,26054,29295,32697,37931,41741,51291,64268,78664,105975,115351,128112,137599,144335,144774,145850,162350,159594,168644,173605,175231,185851,201714,221899,237172,260167,259265,275665,314492,285396,293468,313159,311479,338564,368845,414131,384095,385006,416612,438610
"17199","3","CA04","47","1969","    Plus: Personal current transfer receipts","Williamson, IL ",18123,21932,27848,32336,42816,46154,59973,63765,64102,68139,80080,93898,108637,115297,123139,126270,130849,134735,138506,143973,151321,160918,173236,202947,208920,213355,226245,239293,243454,249258,253303,269021,287915,310475,325737,347897,381619,394319,436413,461042,523646,553145,533465,549468
"17199","3","CA04","50","1969","    Wages and salaries","Williamson, IL ",83937,89745,96552,102929,115768,122055,128868,160904,177731,191841,204311,217495,230284,245239,260594,287540,300973,303056,305167,308973,316165,359787,392611,421921,417279,448147,465036,476871,498345,531247,579186,612899,654622,706497,731274,773991,830646,900748,941414,966103,957949,999127,1024475,1055648
"17199","3","CA04","60","1969","    Supplements to wages and salaries","Williamson, IL ",10330,11420,12563,14369,17064,18759,21283,28626,33657,36950,40440,45144,48801,53531,57754,62168,64629,66099,67189,65798,68793,79744,89282,98458,102189,108606,109702,108607,111039,118581,132767,139510,167898,188476,199809,217390,242982,259504,264661,269341,276557,290043,299138,311857
"17199","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Williamson, IL ",6799,7776,8468,9716,11099,12306,14632,19534,23293,25259,27892,31972,34430,38169,40795,42391,44267,45817,47447,45496,48287,56510,63372,70266,73391,77364,77463,76178,77754,83309,94446,99548,123539,140152,148576,161942,178921,192106,195546,199625,208330,217111,222504,230368
"17199","3","CA04","62","1969","        Employer contributions for government social insurance","Williamson, IL ",3531,3644,4095,4653,5965,6453,6651,9092,10364,11691,12548,13172,14371,15362,16959,19777,20362,20282,19742,20302,20506,23234,25910,28192,28798,31242,32239,32429,33285,35272,38321,39962,44359,48324,51233,55448,64061,67398,69115,69716,68227,72932,76634,81489
"17199","3","CA04","70","1969","    Proprietors' income 9/","Williamson, IL ",21265,22805,25087,28168,31895,33324,36522,39218,42026,45670,48589,45220,43996,43792,47091,51571,58178,45921,55638,64451,71431,70847,65255,77952,82439,89583,94236,107651,109413,97179,94250,91164,85649,91894,100337,108528,110262,115401,108866,104525,100720,104835,116369,123948
"17199","3","CA04","71","1969","        Farm proprietors' income","Williamson, IL ",223,-206,138,382,1888,2387,3300,1066,1547,509,1789,628,1647,671,-1898,-1235,6677,-2526,1728,787,5032,630,-469,1394,2275,4433,475,3828,3690,3986,1856,4088,1392,-2754,472,4039,3268,1487,1041,2354,354,2749,6519,7306
"17199","3","CA04","72","1969","        Nonfarm proprietors' income","Williamson, IL ",21042,23011,24949,27786,30007,30937,33222,38152,40479,45161,46800,44592,42349,43121,48989,52806,51501,48447,53910,63664,66399,70217,65724,76558,80164,85150,93761,103823,105723,93193,92394,87076,84257,94648,99865,104489,106994,113914,107825,102171,100366,102086,109850,116642
"17201","3","CA04","10","1969","Personal income (thousands of dollars)","Winnebago, IL ",993577,1036389,1088632,1201891,1356081,1483186,1580968,1762310,1946550,2183081,2415983,2614047,2892578,2980742,3072551,3415732,3600037,3787034,3988793,4317923,4609294,4770874,4888552,5412592,5590439,5992200,6217232,6491281,6763694,7112944,7258878,7618661,7763556,7952709,8175805,8356682,8671014,9374842,9872202,10030496,9705970,9922025,10296572,10655275
"17201","3","CA04","11","1969","    Nonfarm personal income 1/","Winnebago, IL ",989504,1031655,1081928,1193835,1344276,1479315,1568787,1753081,1937917,2173485,2404863,2613659,2883533,2973786,3077989,3402327,3576328,3767941,3971445,4306105,4591612,4752775,4878671,5398655,5583194,5977514,6210980,6470666,6747563,7098135,7248814,7606087,7756097,7948527,8171520,8344576,8668563,9372534,9857078,10007428,9698689,9911219,10267358,10642260
"17201","3","CA04","12","1969","    Farm income 2/","Winnebago, IL ",4073,4734,6704,8056,11805,3871,12181,9229,8633,9596,11120,388,9045,6956,-5438,13405,23709,19093,17348,11818,17682,18099,9881,13937,7245,14686,6252,20615,16131,14809,10064,12574,7459,4182,4285,12106,2451,2308,15124,23068,7281,10806,29214,13015
"17201","3","CA04","20","1969","Population (persons) 3/","Winnebago, IL ",243562,246234,245506,244744,246163,247351,246842,246002,245693,247377,247713,251079,251412,249698,248221,247853,249140,249009,249410,249652,251202,253721,258085,261397,264649,266904,269020,271688,273489,275161,276752,278981,280009,281162,283230,284337,286178,289405,293991,295726,295612,295096,293660,292069
"17201","3","CA04","30","1969","Per capita personal income (dollars) 4/","Winnebago, IL ",4079,4209,4434,4911,5509,5996,6405,7164,7923,8825,9753,10411,11505,11937,12378,13781,14450,15208,15993,17296,18349,18804,18942,20706,21124,22451,23111,23892,24731,25850,26229,27309,27726,28285,28866,29390,30299,32394,33580,33918,32833,33623,35063,36482
"17201","3","CA04","35","1969","    Earnings by place of work","Winnebago, IL ",904371,921540,942981,1061939,1219295,1332617,1376320,1544149,1721801,1946087,2154455,2228064,2410679,2360692,2376845,2693392,2849667,3011614,3224398,3537149,3706539,3882905,3975347,4199959,4395423,4761755,5094090,5281496,5495879,5763199,5918177,6128851,6224440,6390972,6513298,6705533,6945315,7217227,7489357,7639470,7205988,7227488,7555978,7714112
"17201","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Winnebago, IL ",62597,62447,65492,78254,103649,118263,116768,133723,151494,177058,202969,208848,240694,238048,243097,286182,307108,326497,344092,387194,406957,417034,436790,455501,485639,531158,565320,581129,603090,627850,639452,655533,667840,682315,697269,729731,780652,801507,831159,844307,796984,808228,767024,790106
"17201","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Winnebago, IL ",30062,30268,31747,36849,48552,55706,56292,62280,68800,79006,91958,97109,113374,112778,113964,130109,144450,155229,165056,186418,200513,206069,217061,225676,238985,262431,282153,291206,303237,315472,322514,330817,330772,340784,347245,357787,373143,392871,414114,429394,415130,415054,339988,343432
"17201","3","CA04","38","1969","        Employer contributions for government social insurance","Winnebago, IL ",32535,32179,33745,41405,55097,62557,60476,71443,82694,98052,111011,111739,127320,125270,129133,156073,162658,171268,179036,200776,206444,210965,219729,229825,246654,268727,283167,289923,299853,312378,316938,324716,337068,341531,350024,371944,407509,408636,417045,414913,381854,393174,427036,446674
"17201","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Winnebago, IL ",-28560,-26225,-18834,-29499,-38440,-49647,-53250,-58205,-68931,-67303,-76988,-87479,-98273,-97645,-72565,-80365,-77859,-82562,-105500,-92754,-106769,-132696,-165911,-19142,-59247,-40135,-198931,-229226,-267938,-258660,-244308,-253717,-287571,-296895,-312275,-322447,-309832,-183341,-191177,-335076,-430367,-427446,-436713,-369835
"17201","3","CA04","45","1969","    Equals: Net earnings by place of residence","Winnebago, IL ",813214,832868,858655,954186,1077206,1164707,1206302,1352221,1501376,1701726,1874498,1931737,2071712,2024999,2061183,2326845,2464700,2602555,2774806,3057201,3192813,3333175,3372646,3725316,3850537,4190462,4329839,4471141,4624851,4876689,5034417,5219601,5269029,5411762,5503754,5653355,5854831,6232379,6467021,6460087,5978637,5991814,6352241,6554171
"17201","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Winnebago, IL ",119313,128817,136714,145800,162904,187030,207114,221882,246933,278911,316601,396469,493794,570702,606903,697188,723155,748404,756994,783481,903294,879658,903758,974827,992724,1048496,1081277,1173336,1269149,1339908,1305997,1425837,1392972,1340483,1406588,1377003,1364982,1617576,1716753,1741427,1552807,1607150,1750263,1853996
"17201","3","CA04","47","1969","    Plus: Personal current transfer receipts","Winnebago, IL ",61050,74704,93263,101905,115971,131449,167552,188207,198241,202444,224884,285841,327072,385041,404465,391699,412182,436075,456993,477241,513187,558041,612148,712449,747178,753242,806116,846804,869694,896347,918464,973223,1101555,1200464,1265463,1326324,1451201,1524887,1688428,1828982,2174526,2323061,2194068,2247108
"17201","3","CA04","50","1969","    Wages and salaries","Winnebago, IL ",741846,757008,765644,854970,975418,1071060,1088137,1199972,1332251,1509159,1672340,1732786,1872199,1829411,1827750,2064987,2188657,2325916,2484677,2725074,2845263,2991876,3076851,3219905,3363914,3660478,3941020,4111999,4344167,4585323,4707320,4852714,4818197,4882221,4942026,5050886,5207543,5414337,5635106,5770429,5363985,5391579,5607386,5707487
"17201","3","CA04","60","1969","    Supplements to wages and salaries","Winnebago, IL ",86634,90721,95281,114993,141637,163053,172986,209111,248523,283171,318235,337041,367088,364615,367766,412890,433454,461961,502885,548302,579554,607725,652167,692605,755612,814672,828965,812177,806598,850539,885771,919109,1041407,1111994,1166446,1222593,1297395,1325468,1373908,1401432,1384701,1362277,1417058,1465945
"17201","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Winnebago, IL ",54099,58542,61536,73588,86540,100496,112510,137668,165829,185119,207224,225302,239768,239345,238633,256817,270796,290693,323849,347526,373110,396760,432438,462780,508958,545945,545798,522254,506745,538161,568833,594393,704339,770463,816422,850649,889886,916832,956863,986519,1002847,969103,990022,1019271
"17201","3","CA04","62","1969","        Employer contributions for government social insurance","Winnebago, IL ",32535,32179,33745,41405,55097,62557,60476,71443,82694,98052,111011,111739,127320,125270,129133,156073,162658,171268,179036,200776,206444,210965,219729,229825,246654,268727,283167,289923,299853,312378,316938,324716,337068,341531,350024,371944,407509,408636,417045,414913,381854,393174,427036,446674
"17201","3","CA04","70","1969","    Proprietors' income 9/","Winnebago, IL ",75891,73811,82056,91976,102240,98504,115197,135066,141027,153757,163880,158237,171392,166666,181329,215515,227556,223737,236836,263773,281722,283304,246329,287449,275897,286605,324105,357320,345114,327337,325086,357028,364836,396757,404826,432054,440377,477422,480343,467609,457302,473632,531534,540680
"17201","3","CA04","71","1969","        Farm proprietors' income","Winnebago, IL ",3246,3846,5839,7157,10724,2648,10739,7483,6603,7970,9134,-1864,6689,4164,-8036,10911,21245,16840,15086,9411,15275,15399,7355,11370,4213,11644,3138,17555,12623,10621,5944,8413,2821,-198,-806,6566,-1776,-1111,11216,18948,3621,7364,24983,9820
"17201","3","CA04","72","1969","        Nonfarm proprietors' income","Winnebago, IL ",72645,69965,76217,84819,91516,95856,104458,127583,134424,145787,154746,160101,164703,162502,189365,204604,206311,206897,221750,254362,266447,267905,238974,276079,271684,274961,320967,339765,332491,316716,319142,348615,362015,396955,405632,425488,442153,478533,469127,448661,453681,466268,506551,530860
"17203","3","CA04","10","1969","Personal income (thousands of dollars)","Woodford, IL ",104700,107768,118224,126644,159419,178921,210652,231127,252583,284990,317182,339273,388173,387399,361316,414161,424731,432671,446382,486486,535289,568108,580085,638084,674245,735972,738672,808083,862762,896060,922197,995348,1005297,1021947,1071227,1152927,1197167,1305331,1422143,1536549,1518238,1532325,1743215,1785964
"17203","3","CA04","11","1969","    Nonfarm personal income 1/","Woodford, IL ",92105,98086,106692,117725,137062,158655,180657,204140,230953,265844,291484,334733,362289,367612,364594,391476,395243,407565,425457,469846,516251,542650,561723,607297,646186,700611,727586,773181,836681,878705,909965,969190,984319,1007798,1043676,1105427,1176594,1282134,1376898,1453128,1452999,1481610,1656953,1718163
