"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05107","5","CA05","700","1969","   Finance, insurance, and real estate","Phillips, AR",1746,1661,1828,1971,2210,2346,2776,3326,3795,4423,4698,4951,5022,4895,5344,5560,5654,5461,5374,6076,8118,6228,6883,7237,7740,7914,8281,8940,9127,9750,8952,9551
"05107","5","CA05","710","1969","    Depository and nondepository institutions","Phillips, AR",870,845,925,998,1306,1550,1531,1695,1960,2240,2388,2588,2818,2894,3031,3194,3192,3352,3279,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","730","1969","    Other finance, insurance, and real estate","Phillips, AR",876,816,903,973,904,796,1245,1631,1835,2183,2310,2363,2204,2001,2313,2366,2462,2109,2095,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","731","1969","     Security and commodity brokers","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","732","1969","     Insurance carriers","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",287,186,"(D)","(D)","(D)"
"05107","5","CA05","733","1969","     Insurance agents, brokers, and services","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",945,943,1077,1403,1313,2810,1647,1553,1596,2056,1653,1646,1762,1654,1700,1402,1405
"05107","5","CA05","734","1969","     Real estate","Phillips, AR",373,301,361,365,322,207,505,711,689,867,1124,1062,946,798,970,1244,1292,818,396,651,873,676,1137,1379,1484,1687,1660,1742,1864,2192,2057,2348
"05107","5","CA05","735","1969","     Combined real estate, insurance, etc.","Phillips, AR",66,76,77,71,72,74,92,105,112,274,"(L)",0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05107","5","CA05","736","1969","     Holding and other investment offices","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",50,52,"(D)","(D)","(D)"
"05107","5","CA05","800","1969","   Services","Phillips, AR",6723,7115,8096,8631,9247,10285,12460,13731,15713,18323,20659,23891,25354,25649,27194,29125,31074,32536,31904,30542,31284,36467,38890,40964,44630,52656,54350,58737,55913,55629,56075,55645
"05107","5","CA05","805","1969","    Hotels and other lodging places","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",706,565,559,570,535,490,531,500,"(D)",746,752,711,788,703,680,941,1013,1066,1042
"05107","5","CA05","810","1969","    Personal services","Phillips, AR",523,602,695,705,730,790,837,993,978,1222,1203,1519,1662,1703,2124,2416,2679,2935,3061,3013,2089,2767,2894,2748,3473,3356,3011,3170,2972,2749,2621,1958
"05107","5","CA05","815","1969","    Private households","Phillips, AR",1174,1187,1199,1220,1273,1215,1226,1423,1558,1719,1683,1681,1594,1518,1439,1559,1479,1474,1391,1413,1431,1406,1502,1813,2085,2334,2686,2908,3124,3883,3753,4271
"05107","5","CA05","820","1969","    Business services","Phillips, AR",164,197,245,287,292,324,299,431,627,887,1151,1601,1982,1997,2025,2558,3318,3895,3544,3218,3050,3999,4456,4443,4594,7362,6552,7793,4097,3272,4742,4451
"05107","5","CA05","825","1969","    Automotive repair, services, and parking","Phillips, AR",479,496,545,637,642,688,1072,833,810,709,727,839,622,769,558,625,599,601,574,417,379,462,478,475,586,666,618,665,813,822,982,982
"05107","5","CA05","830","1969","    Miscellaneous repair services","Phillips, AR",214,198,252,256,311,354,479,278,289,367,334,485,454,502,853,911,663,653,571,496,471,956,897,615,605,775,892,1068,1023,"(D)",1087,1068
"05107","5","CA05","835","1969","    Amusement and recreation services","Phillips, AR",157,129,122,143,180,192,185,285,327,361,411,488,464,449,501,514,576,650,675,647,672,709,772,896,789,897,938,1019,998,972,1196,1076
"05107","5","CA05","840","1969","    Motion pictures","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,65,117,133,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"05107","5","CA05","845","1969","    Health services","Phillips, AR",2233,2482,2783,3006,3278,3790,4747,5469,6023,7011,8365,9697,10983,11849,13207,13522,14284,14350,13660,12744,13911,16324,17050,18065,19612,21698,22148,22282,22198,21492,20827,21844
"05107","5","CA05","850","1969","    Legal services","Phillips, AR",222,247,280,312,343,398,658,745,776,939,1037,1075,812,942,1131,1294,1385,1512,1727,1489,1574,1575,1635,1638,1866,1777,1806,1764,1582,1453,1459,1334
"05107","5","CA05","855","1969","    Educational services","Phillips, AR",56,89,367,643,767,874,922,922,903,984,1151,1287,1417,1040,1089,1162,1258,1331,1310,1324,1432,1585,1998,2573,2842,3138,3343,3845,4651,4903,4782,2165
"05107","5","CA05","860","1969","    Social services","Phillips, AR","(N)","(N)","(N)","(N)","(N)","(N)",696,728,1329,1567,1797,2167,2150,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1392,"(D)",1726,1861,2081,3263,3573,3836,3944,4243,4878,6870
"05107","5","CA05","865","1969","    Museums, botanical, zoological gardens","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","870","1969","    Membership organizations","Phillips, AR",861,849,913,744,703,670,267,425,615,814,979,1158,1348,1419,1503,1565,1589,1626,1734,1858,2055,2188,2193,2228,2404,2678,2879,3011,3237,4044,3783,3951
"05107","5","CA05","875","1969","    Engineering and management services","Phillips, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1786,1797,1597,1617,1760,1798,2028,2197,2421,2153,2336,2537,2548
"05107","5","CA05","880","1969","    Miscellaneous services","Phillips, AR",310,346,407,403,415,673,616,689,909,1074,1147,1137,1133,944,1017,1192,1319,1495,1826,270,481,811,809,964,"(D)","(D)","(D)","(D)","(D)",3351,2362,2085
"05107","5","CA05","900","1969"," Government and government enterprises","Phillips, AR",8349,9461,10626,11600,12359,13249,14823,16074,17232,18263,20554,23019,24286,25678,27270,29994,32492,33935,34435,36483,37845,41628,44963,49013,50248,52044,52396,52115,53565,55873,58267,62041
"05107","5","CA05","910","1969","  Federal, civilian","Phillips, AR",1103,1228,1258,1377,1520,1636,1831,2048,2161,2147,2209,2619,2813,2817,2864,2958,3121,3168,3128,3387,3333,3602,3651,3882,3937,3949,3994,4024,4014,3922,4185,4543
"05107","5","CA05","920","1969","  Military","Phillips, AR",391,415,615,591,605,692,763,779,824,886,926,906,1145,1281,1429,1699,2014,1900,2105,2186,2029,2084,1952,2106,2078,2093,1994,2053,2038,2000,2039,2073
"05107","5","CA05","930","1969","  State and local","Phillips, AR",6855,7818,8753,9632,10234,10921,12229,13247,14247,15230,17419,19494,20328,21580,22977,25337,27357,28867,29202,30910,32483,35942,39360,43025,44233,46002,46408,46038,47513,49951,52043,55425
"05107","5","CA05","931","1969","   State government","Phillips, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4134,4923,4935,5207,5670,5828,6839,7101,7051,7817,8237,9765,11174,12329,12930,13544,13902,14092,14320,15655,16262,17741
"05107","5","CA05","932","1969","   Local government","Phillips, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",13285,14571,15393,16373,17307,19509,20518,21766,22151,23093,24246,26177,28186,30696,31303,32458,32506,31946,33193,34296,35781,37684
"05109","5","CA05","10","1969","Personal income","Pike, AR",19154,18783,22225,26666,32457,34580,39343,42889,47924,58345,66264,68665,76145,79424,82779,92608,96260,102539,106275,111794,124867,124760,133225,146089,159741,168405,180466,187177,196469,198350,205717,210747
"05109","5","CA05","20","1969","Population (persons)","Pike, AR",8648,8815,9317,9470,9548,9672,9771,9590,9671,9947,10365,10364,10310,10115,10090,10078,10109,9994,10088,10187,10104,10088,10034,10145,10275,10407,10775,10905,11036,11176,11155,11321
"05109","5","CA05","30","1969","Per capita personal income (dollars)","Pike, AR",2215,2131,2385,2816,3399,3575,4027,4472,4955,5866,6393,6625,7386,7852,8204,9189,9522,10260,10535,10974,12358,12367,13277,14400,15547,16182,16749,17164,17803,17748,18442,18616
"05109","5","CA05","35","1969"," Earnings by place of work","Pike, AR",14233,13014,15265,19019,23312,24013,26046,28600,32732,39803,43569,41459,44832,41925,41725,45700,46524,50893,58383,62104,70609,65560,67194,74777,86412,91950,99770,105481,113142,110670,114412,112810
"05109","5","CA05","36","1969"," less: Contributions for government social insurance","Pike, AR",841,857,1006,1235,1537,1868,1711,1952,2475,3035,3458,3384,3897,3724,3760,4032,4155,4223,5165,5817,6536,6673,6920,7593,8568,9483,10158,10528,11316,11772,12107,12218
"05109","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Pike, AR",479,493,569,686,851,1019,951,1057,1303,1588,1804,1798,2037,2010,2032,2159,2285,2333,2818,3273,3761,3738,3949,4316,4801,5323,5677,5898,6304,6447,6576,6570
"05109","5","CA05","38","1969","  Employer contributions for government social insurance","Pike, AR",362,364,437,549,686,849,760,895,1172,1447,1654,1586,1860,1714,1728,1873,1870,1890,2347,2544,2775,2935,2971,3277,3767,4160,4481,4630,5012,5325,5531,5648
"05109","5","CA05","42","1969"," plus: Adjustment for residence","Pike, AR",1136,1223,1612,1862,2506,2692,2878,3046,3409,4172,4389,5612,6169,8275,10859,13853,14036,14799,12834,13577,13835,16564,19889,21387,22820,24119,25539,25425,25402,25996,27543,29766
"05109","5","CA05","45","1969"," equals: Net earnings by place of residence","Pike, AR",14528,13380,15871,19646,24281,24837,27213,29694,33666,40940,44500,43687,47104,46476,48824,55521,56405,61469,66052,69864,77908,75451,80163,88571,100664,106586,115151,120378,127228,124894,129848,130358
"05109","5","CA05","46","1969"," plus: Dividends, interest, and rent","Pike, AR",1435,1825,2164,2498,2892,3450,4114,4505,5248,7329,10103,11558,13613,15861,15689,17780,19683,19789,18675,19008,22436,23574,23468,25228,25021,26833,27536,27807,28646,31261,32047,34602
"05109","5","CA05","47","1969"," plus: Personal current transfer receipts","Pike, AR",3191,3578,4190,4522,5284,6293,8016,8690,9010,10076,11661,13420,15428,17087,18266,19307,20172,21281,21548,22922,24523,25735,29594,32290,34056,34986,37779,38992,40595,42195,43822,45787
"05109","5","CA05","50","1969"," Wage and salary disbursements","Pike, AR",7604,7849,9013,10448,11349,13539,12412,14244,18319,22108,24651,24019,25863,24340,23812,24261,24807,25152,31276,32953,36142,36906,36413,39498,43242,47239,50736,53064,57957,61258,64607,65273
"05109","5","CA05","60","1969"," Supplements to wages and salaries","Pike, AR",925,1006,1238,1465,1710,2169,2102,2617,3576,4326,4836,5088,5724,5556,5561,5642,5850,5827,7095,7582,8398,8772,8998,10113,11364,12212,12742,12916,13658,14294,15268,15697
"05109","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Pike, AR",563,642,801,916,1024,1320,1342,1722,2404,2879,3182,3502,3864,3842,3833,3769,3980,3937,4748,5038,5623,5837,6027,6836,7597,8052,8261,8286,8646,8969,9737,10049
"05109","5","CA05","62","1969","  Employer contributions for government social insurance","Pike, AR",362,364,437,549,686,849,760,895,1172,1447,1654,1586,1860,1714,1728,1873,1870,1890,2347,2544,2775,2935,2971,3277,3767,4160,4481,4630,5012,5325,5531,5648
"05109","5","CA05","70","1969"," Proprietors' income","Pike, AR",5704,4159,5014,7106,10253,8305,11532,11739,10837,13369,14082,12352,13245,12029,12352,15797,15867,19914,20012,21569,26069,19882,21783,25166,31806,32499,36292,39501,41527,35118,34537,31840
"05109","5","CA05","71","1969","  Farm proprietors' income","Pike, AR",1427,79,287,1268,3907,1895,5609,4556,3513,4608,4882,3112,5170,4310,3405,6405,7501,12169,11990,12205,15731,11496,11546,14241,18844,18470,20698,21374,23424,17570,18572,15496
"05109","5","CA05","72","1969","  Nonfarm proprietors' income","Pike, AR",4277,4080,4727,5838,6346,6410,5923,7183,7324,8761,9200,9240,8075,7719,8947,9392,8366,7745,8022,9364,10338,8386,10237,10925,12962,14029,15594,18127,18103,17548,15965,16344
"05109","5","CA05","81","1969"," Farm earnings","Pike, AR",1644,277,463,1429,4075,2059,5791,4775,3787,5039,5364,3625,5688,4916,3973,6962,8044,12664,12497,12982,16734,12863,13055,15763,20524,19948,22003,22808,24992,19099,20028,16839
"05109","5","CA05","82","1969"," Nonfarm earnings","Pike, AR",12589,12737,14802,17590,19237,21954,20255,23825,28945,34764,38205,37834,39144,37009,37752,38738,38480,38229,45886,49122,53875,52697,54139,59014,65888,72002,77767,82673,88150,91571,94384,95971
"05109","5","CA05","90","1969","  Private earnings","Pike, AR",10559,10427,12144,14826,16268,18501,16305,19393,24079,29250,32157,30735,31466,28824,28908,29752,28710,28207,35286,37567,41767,39555,39983,43629,50345,55589,59629,63704,68560,71214,73555,73589
"05109","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Pike, AR",243,282,395,538,600,745,607,695,463,929,1008,672,624,514,939,985,907,981,1238,1069,932,801,951,791,719,886,1717,1742,1600,2354,2905,2887
"05109","5","CA05","110","1969","    Agricultural services","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",508,464,432,616,614,914,"(D)",496,"(D)",585,543,493,495,"(D)",1645,1385,"(D)","(D)","(D)"
"05109","5","CA05","120","1969","    Forestry and fishing","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",475,553,291,367,324,"(D)",436,"(D)",366,248,226,391,"(D)",97,215,"(D)","(D)","(D)"
"05109","5","CA05","121","1969","     Forestry","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",475,553,291,367,324,"(D)",436,"(D)",366,248,226,391,"(D)",97,215,"(D)","(D)","(D)"
"05109","5","CA05","122","1969","     Fishing","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","200","1969","   Mining","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,241,541,576,681,942,1455,2026,1492,1557,1852,1899,2175,2196,2122,2748,2738,3217,3929
"05109","5","CA05","210","1969","    Metal mining","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","220","1969","    Coal mining","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","230","1969","    Oil and gas extraction","Pike, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,99,101,"(D)","(D)",69,78,"(D)",91,306,791,"(L)","(L)","(L)","(L)",70,148,97,499,452,588,1213
"05109","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",851,1149,1235,1447,1554,1834,1870,2105,2048,2025,2249,2286,2629,2716
"05109","5","CA05","300","1969","   Construction","Pike, AR",574,617,939,1411,1829,1814,2663,2519,2483,3178,3388,3937,2684,2713,2532,2566,2413,2910,2487,2370,2656,1750,2977,3818,4526,4791,5016,4610,5796,4977,5689,5204
"05109","5","CA05","310","1969","    General building contractors","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",327,274,245,386,257,158,101,82,"(L)","(L)","(L)","(L)","(L)",169,88,"(L)","(L)","(L)","(D)"
"05109","5","CA05","320","1969","    Heavy construction contractors","Pike, AR","(L)","(L)","(L)","(L)",90,133,598,678,760,880,1051,1218,897,837,992,884,702,803,927,691,902,667,"(D)","(D)",1874,1636,1170,1226,1557,1219,"(D)","(D)"
"05109","5","CA05","330","1969","    Special trade contractors","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1549,1266,1437,1325,1850,1402,1578,1672,1040,"(D)","(D)",2625,3144,3677,3296,4206,3729,"(D)",3741
"05109","5","CA05","400","1969","   Manufacturing","Pike, AR",3594,3309,4027,5375,5616,6714,4727,5677,9669,11417,13097,11642,13530,10346,8214,7818,7271,6664,12367,12002,14569,14758,11538,11828,14222,15918,16196,17188,19691,19346,20550,18195
"05109","5","CA05","410","1969","    Durable goods","Pike, AR",1686,1577,2008,2866,2796,3347,2562,3020,6767,8213,9848,8558,9406,6986,5020,5136,5799,5168,7612,7665,8616,10358,9862,9936,10691,11866,12216,13547,15686,15054,16005,13354
"05109","5","CA05","413","1969","     Lumber and wood products","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5696,5069,7493,7534,8434,10203,9696,9800,10418,11460,11745,13119,15114,14467,15480,12749
"05109","5","CA05","417","1969","     Furniture and fixtures","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"05109","5","CA05","420","1969","     Stone, clay, and glass products","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05109","5","CA05","423","1969","     Primary metal industries","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","426","1969","     Fabricated metal products","Pike, AR",0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(L)","(D)",0,0,0
"05109","5","CA05","429","1969","     Industrial machinery and equipment","Pike, AR",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","432","1969","     Electronic and other electric equipment","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","435","1969","     Motor vehicles and equipment","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","438","1969","     Other transportation equipment","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05109","5","CA05","441","1969","     Instruments and related products","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","444","1969","     Miscellaneous manufacturing industries","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","447","1969","     Ordnance","Pike, AR",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05109","5","CA05","450","1969","    Nondurable goods","Pike, AR",1908,1732,2019,2509,2820,3367,2165,2657,2902,3204,3249,3084,4124,3360,3194,2682,1472,1496,4755,4337,5953,4400,1676,1892,3531,4052,3980,3641,4005,4292,4545,4841
"05109","5","CA05","453","1969","     Food and kindred products","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05109","5","CA05","456","1969","     Tobacco products","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","459","1969","     Textile mill products","Pike, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","CA05","462","1969","     Apparel and other textile products","Pike, AR",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05109","5","CA05","465","1969","     Paper and allied products","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
