"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45073","Oconee, SC","5","CA5 1/","500","E","      Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","510","40","        Railroad transportation",388,384,353,351,372,389,370,363,343,345,364,419,511,630,792,840,853,938,935,839,719,666,549,610,584,564,542,561,566,545,552,466
"45073","Oconee, SC","5","CA5 1/","520","42","        Trucking and warehousing",143,127,151,280,408,395,389,517,528,597,732,793,771,909,1105,1406,1350,3826,3510,4173,3750,3949,4723,"(D)","(D)","(D)",5117,3775,4983,6070,6252,7259
"45073","Oconee, SC","5","CA5 1/","530","44","        Water transportation",0,0,0,"(L)",0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)",104,83,91,125,95,82,102,104,"(L)",51,114,123,186,175,213,283,"(D)",631,547,551,"(D)","(D)","(D)","(D)",555,483,445
"45073","Oconee, SC","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,80,69,68,102,100,"(L)","(L)",101,99,128,102,94,85,313,430,318,249,337,259,230,272,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","544","47","          Transportation services","(L)",0,0,"(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",58,73,119,198,"(D)",201,229,302,415,183,144,237,285,222,262
"45073","Oconee, SC","5","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2678,2736,2877,1876,742,863,1439,1593,1890,2078,2289,3810,2895,2304,3007,3224,3499
"45073","Oconee, SC","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","610","F","      Wholesale trade",1630,1673,2129,2574,2721,2665,3052,3569,3562,4550,5822,6788,8218,4402,5062,6984,8613,11905,12473,11551,12752,15150,11445,11410,11018,13842,14832,13732,17114,25695,26844,26747
"45073","Oconee, SC","5","CA5 1/","620","G","      Retail trade",8534,9422,10391,11484,12828,13252,13322,15377,16523,18646,20260,20586,21367,21722,25498,28515,31185,34341,38162,43693,44498,48229,49778,53234,56585,57565,64748,65507,72432,70748,75917,90230
"45073","Oconee, SC","5","CA5 1/","621","52","        Building materials and garden equipment",674,841,951,1004,1212,1229,1159,1235,1342,1531,1652,1538,1430,1163,1412,1583,1839,2233,2613,2552,2762,2239,2327,3383,3840,4270,4987,5615,5934,6154,7503,8200
"45073","Oconee, SC","5","CA5 1/","622","53","        General merchandise stores",1166,1333,1810,1812,1868,2024,1510,1759,1900,1941,2184,2204,2101,2103,2305,2989,3313,3165,4151,5028,5647,6649,6838,6920,7097,6774,7488,7267,7713,8267,8923,9220
"45073","Oconee, SC","5","CA5 1/","623","54","        Food stores",1703,1821,2027,2354,2369,2499,2640,2951,3173,3684,3923,4547,5095,4629,4870,5378,5377,5907,6446,7465,8056,9167,9129,10009,10943,11168,12455,13665,15504,15751,15150,19464
"45073","Oconee, SC","5","CA5 1/","624","55","        Automotive dealers and service stations",1819,1955,1932,2493,3046,3069,2749,3134,3325,3958,4428,4030,3978,4101,4814,5472,6269,6177,7404,9080,8949,9614,9713,9333,9717,9942,10881,10176,11049,10452,11575,14990
"45073","Oconee, SC","5","CA5 1/","625","56","        Apparel and accessory stores",195,217,259,309,347,362,394,474,515,542,565,666,560,535,621,757,843,920,994,1193,1245,793,866,850,964,1381,3286,1503,850,837,788,834
"45073","Oconee, SC","5","CA5 1/","626","57","        Home furniture and furnishings stores",927,920,819,949,1194,1154,1224,1590,1748,2067,1716,1648,1711,1823,2539,2277,2627,3258,3249,3425,3272,4139,3796,3733,4018,4360,4436,4176,4417,3537,3592,5497
"45073","Oconee, SC","5","CA5 1/","627","58","        Eating and drinking places",436,537,637,747,752,798,1009,1285,1645,1772,2302,2470,2886,3351,4758,5090,6052,6754,7344,8419,8495,9042,10329,11221,11338,12223,13049,14596,17120,15718,17617,19716
"45073","Oconee, SC","5","CA5 1/","628","59","        Miscellaneous retail",1614,1798,1956,1816,2040,2117,2637,2949,2875,3151,3490,3483,3606,4017,4179,4969,4865,5927,5961,6531,6072,6586,6780,7785,8668,7447,8166,8509,9845,10032,10769,12309
"45073","Oconee, SC","5","CA5 1/","700","H","      Finance, insurance, and real estate",1477,1577,2721,2955,2028,3191,3034,3660,3343,5423,7403,8006,8643,8529,9297,10261,11211,14599,16271,18706,16227,11313,12730,13805,17261,15200,15957,16250,20725,20546,25047,25818
"45073","Oconee, SC","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",689,652,792,842,915,1335,1460,1637,1595,1680,1994,2194,2383,2652,2712,3056,3357,3822,3829,4296,4407,5209,5898,6297,"(D)",6923,7184,7548,7780,7996,8434,9316
"45073","Oconee, SC","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",788,925,1929,2113,1113,1856,1574,2023,1748,3743,5409,5812,6260,5877,6585,7205,7854,10777,12442,14410,11820,6104,6832,7508,"(D)",8277,8773,8702,12945,12550,16613,16502
"45073","Oconee, SC","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",1716
"45073","Oconee, SC","5","CA5 1/","732","63","          Insurance carriers",59,102,"(L)",76,58,131,158,212,315,349,303,337,413,458,441,448,564,644,697,738,"(D)","(D)","(D)",640,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",346
"45073","Oconee, SC","5","CA5 1/","733","64","          Insurance agents, brokers, and services",361,467,447,557,440,390,408,498,526,532,572,643,639,704,806,698,759,1064,1139,2956,2549,3585,1598,1810,2928,2339,2629,2173,3151,2717,3270,2961
"45073","Oconee, SC","5","CA5 1/","734","65","          Real estate",351,334,1438,1450,610,1332,1002,1327,940,2919,4669,4921,5021,4702,5238,6037,6411,8854,10264,10302,8087,1269,4523,4950,6676,4859,4733,5266,8575,8530,11601,11182
"45073","Oconee, SC","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45073","Oconee, SC","5","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",-57,-135,-89,187,"(L)",100,"(L)",120,215,342,"(D)",189,372,"(L)",108,250,112,190,157,244,"(D)",250,297
"45073","Oconee, SC","5","CA5 1/","800","I","      Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","805","70","        Hotels and other lodging places",69,57,69,121,145,319,248,201,254,337,383,404,469,583,278,317,348,224,306,378,543,627,712,759,782,637,696,704,684,751,1082,1929
"45073","Oconee, SC","5","CA5 1/","810","72","        Personal services",837,785,813,971,989,1086,1199,1414,1500,1664,1623,1813,1838,1800,1909,2004,2310,2439,2833,2915,3278,4176,3786,4048,4699,4423,5231,5298,6504,7207,6584,6741
"45073","Oconee, SC","5","CA5 1/","815","88","        Private households",920,854,787,732,697,605,553,577,565,553,478,402,424,444,461,545,564,607,618,681,745,790,787,892,965,1024,1118,1153,1182,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","820","73","        Business services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8803,8413,10172,12615,11438,15487,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20371,21897,22791
"45073","Oconee, SC","5","CA5 1/","825","75","        Automotive repair, services, and parking",312,301,300,435,580,654,744,902,821,1154,1138,1438,1445,1566,1893,2115,2161,2175,2223,3092,2971,3064,3128,3245,3539,4264,4414,4320,4595,4967,5209,5076
"45073","Oconee, SC","5","CA5 1/","830","76","        Miscellaneous repair services",199,225,306,333,369,373,362,438,488,634,640,824,885,775,745,811,932,1049,1012,1571,1538,2151,5501,2126,2553,3287,4269,4167,4676,5063,4293,3854
"45073","Oconee, SC","5","CA5 1/","835","79","        Amusement and recreation services",116,189,179,149,153,169,211,263,320,319,336,378,491,604,734,704,741,995,1042,1195,1480,2865,3205,3638,3882,4599,6285,4748,4267,5193,7044,5635
"45073","Oconee, SC","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)",51,51,64,"(L)",97,104,94,94,149,122,"(D)","(D)",93,95,79,73,1127,1152,1535,1114,975,1132,710,893,973,959,"(D)",1136,2226
"45073","Oconee, SC","5","CA5 1/","845","80","        Health services",1846,1994,2152,2687,3003,3287,3712,4052,4347,5126,5590,5546,7159,7990,8371,9327,10723,11616,13185,15759,16443,19119,19796,22454,25413,28057,31059,32308,32191,35800,38071,39306
"45073","Oconee, SC","5","CA5 1/","850","81","        Legal services",369,277,443,267,281,331,468,534,578,701,783,906,967,1010,1252,1501,1495,1727,2160,2497,2724,2948,2933,3950,3412,3309,2792,3128,3366,3113,3277,3021
"45073","Oconee, SC","5","CA5 1/","855","82","        Educational services",89,94,102,120,157,128,213,182,200,206,213,201,621,"(D)","(D)","(D)","(D)","(D)","(D)",141,93,71,104,141,324,811,939,1332,1424,1870,1757,"(D)"
"45073","Oconee, SC","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)",62,56,103,193,193,283,366,442,466,770,966,1016,1024,1393,1585,1954,2057,2026,2275,2423,2845,3276,4800,3174
"45073","Oconee, SC","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","870","86","        Membership organizations",219,600,632,707,851,994,984,1173,1416,1783,1946,2258,2551,2852,3064,3384,3454,3587,3767,4562,4928,5402,5916,6177,6810,8112,9779,10855,12389,13737,14639,16681
"45073","Oconee, SC","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5092,5518,5586,5734,6179,6647,6900,7063,6658,6940,6810,6313,7036
"45073","Oconee, SC","5","CA5 1/","880","89","        Miscellaneous services",495,273,293,393,390,794,1224,1163,1359,1966,2881,3689,3790,4074,5245,5686,5978,6560,6251,2606,2546,1716,1451,1684,2099,2643,2581,2053,2324,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","900","...","    Government and government enterprises",14849,15945,17070,17856,19239,20595,22404,23719,25511,27879,28735,32275,34597,36666,39117,42200,48527,53091,56635,61235,67681,74346,78871,86026,92763,97105,101422,107213,115381,127714,135423,150089
"45073","Oconee, SC","5","CA5 1/","910","...","      Federal civilian",1056,1202,1365,1465,1480,1679,1808,2163,2239,2464,2538,2812,3087,3141,3244,3450,3710,3890,3989,4553,4740,5503,5392,5926,6154,6468,6366,6599,6651,6849,7300,9192
"45073","Oconee, SC","5","CA5 1/","920","...","      Military",790,878,975,1029,1169,1237,1274,1309,1358,1428,1367,1353,1610,1879,2113,2387,2888,3016,3240,3490,3577,3648,3515,3920,3906,4057,3893,3925,3934,4058,4041,4147
"45073","Oconee, SC","5","CA5 1/","930","...","      State and local",13003,13865,14730,15362,16590,17679,19322,20247,21914,23987,24830,28110,29900,31646,33760,36363,41929,46185,49406,53192,59364,65195,69964,76180,82703,86580,91163,96689,104796,116807,124082,136750
"45073","Oconee, SC","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3107,3433,3320,3382,3749,4115,4495,4794,5185,5749,6280,6584,7010,7299,7662,7662,7872,7931,8054,8066,8594,9380
"45073","Oconee, SC","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",21723,24677,26580,28264,30011,32248,37434,41391,44221,47443,53084,58611,62954,68881,75041,78918,83291,88758,96742,108741,115488,127370
"45075","Orangeburg, SC","5","CA5 1/","10","...","Personal income (thousands of dollars)",163143,177239,197378,225567,256825,291148,320363,353720,380251,429073,485447,536260,597993,626712,670315,750422,805402,849716,918877,988133,1070165,1131277,1177743,1270483,1327340,1405708,1461054,1532530,1622839,1700716,1756315,1841312
"45075","Orangeburg, SC","5","CA5 1/","20","...","Population (persons) 2/",69786,69781,70650,71757,74215,76698,78199,79796,80902,81912,81410,82478,83015,82909,82744,82896,83775,84259,84686,84589,84814,85050,86693,87831,88855,89553,89511,89860,90540,91057,91313,91524
"45075","Orangeburg, SC","5","CA5 1/","30","...","Per capita personal income (dollars)",2338,2540,2794,3143,3461,3796,4097,4433,4700,5238,5963,6502,7203,7559,8101,9053,9614,10085,10850,11682,12618,13301,13585,14465,14938,15697,16323,17055,17924,18677,19234,20118
"45075","Orangeburg, SC","5","CA5 1/","35","...","  Earnings by place of work",132244,137309,152375,175454,199046,219093,227402,254830,275149,308353,345059,364244,397405,406302,437531,504392,541387,578356,644036,689457,724136,781307,793419,857288,904902,952078,977516,1017124,1094495,1137753,1180142,1227566
"45075","Orangeburg, SC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",8143,8345,9672,11639,15068,16913,17905,20991,23188,26221,30190,33776,38716,40238,44864,52234,57434,64045,69131,76320,81011,89730,92749,99295,106920,112513,116607,119464,128188,136228,139791,145173
"45075","Orangeburg, SC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",4169,4301,4938,5847,7521,8485,9019,10281,11267,12688,14659,16518,19036,20161,22133,25226,28608,32215,34865,39000,42329,46439,48329,51626,55323,58626,61688,62900,67687,70711,73000,74892
"45075","Orangeburg, SC","5","CA5 1/","38","...","    Employer contributions for government social insurance",3974,4044,4734,5792,7547,8428,8886,10710,11921,13533,15531,17258,19680,20077,22731,27008,28826,31830,34266,37320,38682,43291,44420,47669,51597,53887,54919,56564,60501,65517,66791,70281
"45075","Orangeburg, SC","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",5603,6874,7521,8141,10102,13865,16766,18934,18823,22817,26674,28005,31113,32057,31860,33404,33836,33316,31634,35506,39420,35576,36790,37469,36463,39487,44359,46455,46291,53208,60717,64044
"45075","Orangeburg, SC","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",129704,135838,150224,171956,194080,216045,226263,252773,270784,304949,341543,358473,389802,398121,424527,485562,517789,547627,606539,648643,682545,727153,737460,795462,834445,879052,905268,944115,1012598,1054733,1101068,1146437
"45075","Orangeburg, SC","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",18502,21464,24173,27243,30283,33466,38419,41578,47072,55694,64643,79428,96806,110152,118463,133834,146325,154784,160741,177627,201403,200830,203443,209407,210831,223112,235371,247769,254559,271127,256714,274670
"45075","Orangeburg, SC","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",14937,19937,22981,26368,32462,41637,55681,59369,62395,68430,79261,98359,111385,118439,127325,131026,141288,147305,151597,161863,186217,203294,236840,265614,282064,303544,320415,340646,355682,374856,398533,420205
"45075","Orangeburg, SC","5","CA5 1/","50","...","  Wages and salaries",98918,101817,112586,128164,145233,156612,167854,189109,209186,229792,255850,287339,307578,315315,339158,380228,410583,443211,483302,509285,532504,582358,589945,628006,661262,690648,713697,749952,809658,864334,893639,929722
"45075","Orangeburg, SC","5","CA5 1/","60","...","  Supplements to wages and salaries",10851,11315,13161,15998,18743,20752,24523,28234,32542,36277,41704,47917,53590,57239,64508,72813,79867,88349,98025,105348,115120,127303,132612,149348,161407,169452,164505,168514,177831,194995,204222,221193
"45075","Orangeburg, SC","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6877,7271,8427,10206,11196,12324,15637,17524,20621,22744,26173,30659,33910,37162,41777,45805,51041,56519,63759,68028,76438,84012,88192,101679,109810,115565,109586,111950,117330,129478,137431,150912
"45075","Orangeburg, SC","5","CA5 1/","62","...","    Employer contributions for government social insurance",3974,4044,4734,5792,7547,8428,8886,10710,11921,13533,15531,17258,19680,20077,22731,27008,28826,31830,34266,37320,38682,43291,44420,47669,51597,53887,54919,56564,60501,65517,66791,70281
"45075","Orangeburg, SC","5","CA5 1/","70","...","  Proprietors' income 7/",22475,24177,26628,31292,35070,41729,35025,37487,33421,42284,47505,28988,36237,33748,33865,51351,50937,46796,62709,74824,76512,71646,70862,79934,82233,91978,99314,98658,107006,78424,82281,76651
"45075","Orangeburg, SC","5","CA5 1/","71","...","    Farm proprietors' income",8293,9217,10424,12248,14442,20010,12400,9897,4108,7634,9878,-8476,1257,1433,-4145,9927,7400,-493,12477,17724,24386,15150,14807,18059,10488,22283,20878,21069,19034,3461,10280,11883
"45075","Orangeburg, SC","5","CA5 1/","72","...","    Nonfarm proprietors' income",14182,14960,16204,19044,20628,21719,22625,27590,29313,34650,37627,37464,34980,32315,38010,41424,43537,47289,50232,57100,52126,56496,56055,61875,71745,69695,78436,77589,87972,74963,72001,64768
"45075","Orangeburg, SC","5","CA5 1/","81","[01-02]","  Farm earnings",11869,13007,14033,15829,18576,24894,17913,14839,9035,13100,15741,-2526,6908,7502,1691,15798,13295,4987,18067,23759,30703,22259,21433,24239,17700,29545,28628,28774,27613,12450,18377,20628
"45075","Orangeburg, SC","5","CA5 1/","82","...","  Nonfarm earnings",120375,124302,138342,159625,180470,194199,209489,239991,266114,295253,329318,366770,390497,398800,435840,488594,528092,573369,625969,665698,693433,759048,771986,833049,887202,922533,948888,988350,1066882,1125303,1161765,1206938
"45075","Orangeburg, SC","5","CA5 1/","90","...","    Private nonfarm earnings",98786,99459,110181,127536,145216,155367,166324,194321,215139,237703,265338,295173,310733,312209,344377,389110,414760,450479,493026,523351,539023,590312,594381,643286,686280,715683,733967,760887,826311,871378,886930,903544
"45075","Orangeburg, SC","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",982,806,931,1039,1059,1193,1174,1400,1297,1927,2186,2627,2058,1828,2464,2935,3244,3579,4838,5204,5462,7154,"(D)","(D)",4332,4618,"(D)",5227,6668,6549,6090,6258
"45075","Orangeburg, SC","5","CA5 1/","110","07","        Agricultural services",919,717,830,872,861,954,876,977,899,1496,1759,2086,1411,1221,1396,1516,1804,1975,2808,2773,"(D)","(D)","(D)","(D)",3502,3806,"(D)",4021,4238,4418,4785,4939
