"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53071","8","CA04","70","1969","    Proprietors' income 9/","Walla Walla, WA ",22546,24893,22507,34610,56401,50721,51512,46780,39108,48106,44558,57614,50613,35851,60041,54150,40866,53666,54270,59600,57303,61859,60250,63642,91561,84267,72141,113550,90690,113450,108320,165581,176880,145476,173706,160524,150345,163232,169439,208349,169142,190864,237919,205850
"53071","8","CA04","71","1969","        Farm proprietors' income","Walla Walla, WA ",10012,11413,8347,19179,40178,32980,31488,23356,14450,20505,15145,27814,23248,8212,29264,24122,12710,27078,29406,28245,20887,26803,19881,18647,37880,20701,14844,52341,21886,29311,18541,66210,78530,51092,79507,60453,40760,46478,57562,84081,45728,67438,121563,83394
"53071","8","CA04","72","1969","        Nonfarm proprietors' income","Walla Walla, WA ",12534,13480,14160,15431,16223,17741,20024,23424,24658,27601,29413,29800,27365,27639,30777,30028,28156,26588,24864,31355,36416,35056,40369,44995,53681,63566,57297,61209,68804,84139,89779,99371,98350,94384,94199,100071,109585,116754,111877,124268,123414,123426,116356,122456
"53073","8","CA04","10","1969","Personal income (thousands of dollars)","Whatcom, WA ",273995,311974,358008,377713,423330,478672,541884,623504,689999,785287,895538,979301,1062948,1115455,1214562,1295371,1375265,1475052,1573690,1697244,1911299,2196923,2404175,2539740,2644520,2839194,2999825,3266172,3452451,3716627,3915751,4154349,4521533,4637073,5026155,5378822,5756002,6264586,6953562,7405191,7252416,7407253,7720992,8029146
"53073","8","CA04","11","1969","    Nonfarm personal income 1/","Whatcom, WA ",257438,296274,340463,357826,399288,453831,516742,591540,661024,759239,863319,955332,1035252,1089413,1178990,1260385,1333507,1422257,1514138,1640110,1845523,2122153,2335984,2451932,2570300,2765947,2935061,3173206,3377908,3614319,3811970,4068749,4417028,4550790,4914134,5258455,5637269,6182901,6841116,7314482,7193911,7314542,7577418,7925063
"53073","8","CA04","12","1969","    Farm income 2/","Whatcom, WA ",16557,15700,17545,19887,24042,24841,25142,31964,28975,26048,32219,23969,27696,26042,35572,34986,41758,52795,59552,57134,65776,74770,68191,87808,74220,73247,64764,92966,74543,102308,103781,85600,104505,86283,112021,120367,118733,81685,112446,90709,58505,92711,143574,104083
"53073","8","CA04","20","1969","Population (persons) 3/","Whatcom, WA ",80696,82606,85688,89443,89700,91043,93332,96070,98453,101482,104380,107222,109096,109885,110630,111294,112441,113262,115361,119002,123294,129111,133823,138957,143669,147593,151369,155134,158133,160988,164566,167696,171172,174904,177851,181756,185450,188926,192837,196708,199865,201614,203570,205262
"53073","8","CA04","30","1969","Per capita personal income (dollars) 4/","Whatcom, WA ",3395,3777,4178,4223,4719,5258,5806,6490,7008,7738,8580,9133,9743,10151,10979,11639,12231,13023,13641,14262,15502,17016,17965,18277,18407,19237,19818,21054,21833,23086,23794,24773,26415,26512,28260,29594,31038,33159,36059,37646,36287,36740,37928,39117
"53073","8","CA04","35","1969","    Earnings by place of work","Whatcom, WA ",222608,252038,295449,307064,344074,383432,429756,503002,559022,639975,726613,755851,787733,810753,875938,920296,972680,1057864,1140773,1226558,1383891,1642504,1753097,1877399,1940994,2062388,2164128,2325480,2418773,2574967,2708690,2801425,3052271,3216488,3487585,3744732,4041985,4257617,4529888,4660893,4617511,4719933,4908091,5092694
"53073","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Whatcom, WA ",16948,19176,23908,25394,32372,37131,41813,48494,55307,65077,76200,79808,89993,95000,103897,113493,120346,131203,141718,156657,177900,213145,232359,248731,261257,278768,292119,302067,304767,321694,329411,348323,371413,391719,422942,457198,503647,527358,554971,573378,581275,595168,560033,572360
"53073","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Whatcom, WA ",7327,8345,10102,10749,13723,16003,17976,20361,22686,26448,30902,32984,37339,39669,42545,45168,50306,55688,60080,68015,79148,94913,103982,109673,112072,120781,128966,135819,143417,148866,152273,159159,165176,178000,191234,206055,227365,246551,264590,277571,281962,282267,231344,239665
"53073","8","CA04","38","1969","        Employer contributions for government social insurance","Whatcom, WA ",9621,10831,13806,14645,18649,21128,23837,28133,32621,38629,45298,46824,52654,55331,61352,68325,70040,75515,81638,88642,98752,118232,128377,139058,149185,157987,163153,166248,161350,172828,177138,189164,206237,213719,231708,251143,276282,280807,290381,295807,299313,312901,328689,332695
"53073","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Whatcom, WA ",657,-437,-2289,-1208,-430,-917,-1749,-1386,-2993,-3457,-4176,-2958,104,1091,2311,3238,5895,6941,6206,11826,14952,14071,21868,29612,35292,41616,50191,57614,71180,86114,105373,123197,124079,125444,125510,127501,132807,146647,162972,163873,149009,149268,156667,163497
"53073","8","CA04","45","1969","    Equals: Net earnings by place of residence","Whatcom, WA ",206317,232425,269252,280462,311272,345384,386194,453122,500722,571441,646237,673085,697844,716844,774352,810041,858229,933602,1005261,1081727,1220943,1443430,1542606,1658280,1715029,1825236,1922200,2081027,2185186,2339387,2484652,2576299,2804937,2950213,3190153,3415035,3671145,3876906,4137889,4251388,4185245,4274033,4504725,4683831
"53073","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Whatcom, WA ",41133,45801,50067,53851,62233,72456,80556,90500,105828,123390,146641,180341,221234,238698,264362,297914,316603,330193,344620,375139,432700,468547,536287,527291,548108,602587,630068,708716,765593,850921,859276,955583,1001123,931214,1034771,1130128,1203679,1439295,1784379,2010054,1723906,1675282,1750175,1849835
"53073","8","CA04","47","1969","    Plus: Personal current transfer receipts","Whatcom, WA ",26545,33748,38689,43400,49825,60832,75134,79882,83449,90456,102660,125875,143870,159913,175848,187416,200433,211257,223809,240378,257656,284946,325282,354169,381383,411371,447557,476429,501672,526319,571823,622467,715473,755646,801231,833659,881178,948385,1031294,1143749,1343265,1457938,1466092,1495480
"53073","8","CA04","50","1969","    Wages and salaries","Whatcom, WA ",156630,178605,214036,214984,237230,261666,296862,338954,385822,440843,501275,530041,560256,577050,603998,637292,663352,713351,776213,825189,935161,1093195,1175482,1260727,1307792,1405386,1488685,1596647,1683044,1783582,1887383,1962622,2094657,2187101,2329397,2486649,2712214,2887231,3107676,3263979,3277022,3266054,3370346,3536583
"53073","8","CA04","60","1969","    Supplements to wages and salaries","Whatcom, WA ",19450,22881,28824,31579,37946,44643,54406,65695,77103,90692,105620,113144,122277,133778,144836,153529,158631,167952,180965,186523,210407,249648,276381,303966,329657,352740,362986,368250,367623,388113,405297,429443,518731,536656,600787,659912,723045,743380,803354,861364,869166,919226,923786,943416
"53073","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Whatcom, WA ",9829,12050,15018,16934,19297,23515,30569,37562,44482,52063,60322,66320,69623,78447,83484,85204,88591,92437,99327,97881,111655,131416,148004,164908,180472,194753,199833,202002,206273,215285,228159,240279,312494,322937,369079,408769,446763,462573,512973,565557,569853,606325,595097,610721
"53073","8","CA04","62","1969","        Employer contributions for government social insurance","Whatcom, WA ",9621,10831,13806,14645,18649,21128,23837,28133,32621,38629,45298,46824,52654,55331,61352,68325,70040,75515,81638,88642,98752,118232,128377,139058,149185,157987,163153,166248,161350,172828,177138,189164,206237,213719,231708,251143,276282,280807,290381,295807,299313,312901,328689,332695
"53073","8","CA04","70","1969","    Proprietors' income 9/","Whatcom, WA ",46528,50552,52589,60501,68898,77123,78488,98353,96097,108440,119718,112666,105200,99925,127104,129475,150697,176561,183595,214846,238323,299661,301234,312706,303545,304262,312457,360583,368106,403272,416010,409360,438883,492731,557401,598171,606726,627006,618858,535550,471323,534653,613959,612695
"53073","8","CA04","71","1969","        Farm proprietors' income","Whatcom, WA ",14185,12959,15072,17431,21042,21138,20194,25019,22623,18886,24209,15447,19216,15776,25452,24674,31113,42679,51371,45139,53675,56608,50083,70188,55072,52193,39268,61465,41690,69089,61742,42395,56766,40558,63034,76373,62748,31960,64252,29473,-2822,35471,87974,43728
"53073","8","CA04","72","1969","        Nonfarm proprietors' income","Whatcom, WA ",32343,37593,37517,43070,47856,55985,58294,73334,73474,89554,95509,97219,85984,84149,101652,104801,119584,133882,132224,169707,184648,243053,251151,242518,248473,252069,273189,299118,326416,334183,354268,366965,382117,452173,494367,521798,543978,595046,554606,506077,474145,499182,525985,568967
"53075","8","CA04","10","1969","Personal income (thousands of dollars)","Whitman, WA ",130542,134833,140819,163095,184127,209869,233716,237601,220355,270683,282530,340596,379688,379467,470256,457048,446734,470602,464669,471387,479336,514699,537306,562079,602537,588964,633885,717861,705486,731048,733537,824123,844069,851905,917043,980735,995653,1046463,1195715,1355317,1349883,1398837,1527829,1554605
"53075","8","CA04","11","1969","    Nonfarm personal income 1/","Whitman, WA ",98742,104793,112661,122178,137672,149944,168595,185565,203269,225061,249257,284642,321549,342575,366786,394074,410693,418603,427600,425058,461090,479751,514222,532828,554655,586081,607111,646946,676689,707680,725644,793976,829108,842058,888579,952185,986775,1032340,1136904,1255647,1302018,1318660,1394674,1457856
"53075","8","CA04","12","1969","    Farm income 2/","Whitman, WA ",31800,30040,28158,40917,46455,59925,65121,52036,17086,45622,33273,55954,58139,36892,103470,62974,36041,51999,37069,46329,18246,34948,23084,29251,47882,2883,26774,70915,28797,23368,7893,30147,14961,9847,28464,28550,8878,14123,58811,99670,47865,80177,133155,96749
"53075","8","CA04","20","1969","Population (persons) 3/","Whitman, WA ",36412,38061,38939,41321,41292,41952,37640,39336,38968,39268,39168,40199,40504,39950,39148,39551,39438,38862,38628,38561,38569,38857,38775,38951,39400,39864,40457,40449,40087,40595,40886,40754,40814,41484,41442,42158,42836,42827,42608,43802,44705,44807,45064,46606
"53075","8","CA04","30","1969","Per capita personal income (dollars) 4/","Whitman, WA ",3585,3543,3616,3947,4459,5003,6209,6040,5655,6893,7213,8473,9374,9499,12012,11556,11328,12110,12029,12224,12428,13246,13857,14430,15293,14774,15668,17747,17599,18008,17941,20222,20681,20536,22128,23263,23243,24435,28063,30942,30195,31219,33904,33356
"53075","8","CA04","35","1969","    Earnings by place of work","Whitman, WA ",111080,110648,114178,133652,147806,168524,187050,195619,171069,214099,213605,255392,271359,260628,342402,320848,305098,334678,324663,355666,346416,391125,405798,433335,475259,454450,491326,558804,533084,553561,563414,649382,649854,679032,731578,788320,789074,839982,946529,1051683,1017474,1082916,1164796,1178408
"53075","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Whitman, WA ",6024,5934,6716,7625,9631,10711,12077,14589,15630,17382,18573,20059,23187,24706,27794,31067,33057,35685,35869,41329,43688,47355,51483,54571,57272,60673,62180,63132,63120,66959,68526,77257,74833,79885,82707,88833,90468,94336,100772,105736,109880,113926,106151,108917
"53075","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Whitman, WA ",2895,2917,3257,3650,4546,5119,5738,6542,6941,7757,8358,9171,10599,11476,12276,13557,14952,16278,16660,19487,20883,22108,23838,24958,25829,26993,27893,28836,30025,31088,32246,35939,34084,36804,37843,40408,41915,44948,48398,51629,53074,53757,43274,44950
"53075","8","CA04","38","1969","        Employer contributions for government social insurance","Whitman, WA ",3129,3017,3459,3975,5085,5592,6339,8047,8689,9625,10215,10888,12588,13230,15518,17510,18105,19407,19209,21842,22805,25247,27645,29613,31443,33680,34287,34296,33095,35871,36280,41318,40749,43081,44864,48425,48553,49388,52374,54107,56806,60169,62877,63967
"53075","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Whitman, WA ",-5858,-4933,-4804,-4855,-5431,-4420,-4597,-8547,-8758,-7840,-5462,-4962,-3681,-5769,-7153,-9203,-11019,-13870,-15342,-18529,-21106,-25157,-27401,-28860,-30701,-33884,-35567,-38702,-42031,-44586,-46880,-57581,-61892,-66589,-71175,-80928,-81441,-86289,-95772,-105465,-111000,-116367,-123709,-133557
"53075","8","CA04","45","1969","    Equals: Net earnings by place of residence","Whitman, WA ",99198,99781,102658,121172,132744,153393,170376,172483,146681,188877,189570,230371,244491,230153,307455,280578,261022,285123,273452,295808,281622,318613,326914,349904,387286,359893,393579,456970,427933,442016,448008,514544,513129,532558,577696,618559,617165,659357,749985,840482,796594,852623,934936,935934
"53075","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Whitman, WA ",22889,24613,26477,29518,36786,38948,42824,43236,50884,56963,65667,78296,97094,107919,117150,128182,134130,132732,134982,115488,133662,128267,135900,130569,130390,142260,149585,164473,174801,181272,172541,185195,198465,182129,199199,216739,219467,218663,257656,308256,319932,290750,333607,355537
"53075","8","CA04","47","1969","    Plus: Personal current transfer receipts","Whitman, WA ",8455,10439,11684,12405,14597,17528,20516,21882,22790,24843,27293,31929,38103,41395,45651,48288,51582,52747,56235,60091,64052,67819,74492,81606,84861,86811,90721,96418,102752,107760,112988,124384,132475,137218,140148,145437,159021,168443,188074,206579,233357,255464,259286,263134
"53075","8","CA04","50","1969","    Wages and salaries","Whitman, WA ",65169,66984,70938,75489,83342,89346,100262,117611,124828,136288,144480,160859,171729,178756,183345,199194,207681,219059,220205,236660,250650,273000,290169,303047,315208,329902,341350,363025,379210,395418,413645,466691,455798,484858,505468,534923,544361,575481,618255,659120,675988,686868,714334,751364
"53075","8","CA04","60","1969","    Supplements to wages and salaries","Whitman, WA ",6304,6639,7363,8388,10386,11806,14548,19039,21292,23451,26094,29136,32422,37004,43411,46280,50036,53765,53581,55548,58825,67379,73725,78827,84543,91682,93429,94852,94301,99657,103235,115144,142550,150258,163435,186948,196209,205431,225576,244532,246933,264083,260734,270944
"53075","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Whitman, WA ",3175,3622,3904,4413,5301,6214,8209,10992,12603,13826,15879,18248,19834,23774,27893,28770,31931,34358,34372,33706,36020,42132,46080,49214,53100,58002,59142,60556,61206,63786,66955,73826,101801,107177,118571,138523,147656,156043,173202,190425,190127,203914,197857,206977
"53075","8","CA04","62","1969","        Employer contributions for government social insurance","Whitman, WA ",3129,3017,3459,3975,5085,5592,6339,8047,8689,9625,10215,10888,12588,13230,15518,17510,18105,19407,19209,21842,22805,25247,27645,29613,31443,33680,34287,34296,33095,35871,36280,41318,40749,43081,44864,48425,48553,49388,52374,54107,56806,60169,62877,63967
"53075","8","CA04","70","1969","    Proprietors' income 9/","Whitman, WA ",39607,37025,35877,49775,54078,67372,72240,58969,24949,54360,43031,65397,67208,44868,115646,75374,47381,61854,50877,63458,36941,50746,41904,51461,75508,32866,56547,100927,59573,58486,46534,67547,51506,43916,62675,66449,48504,59070,102698,148031,94553,131965,189728,156100
"53075","8","CA04","71","1969","        Farm proprietors' income","Whitman, WA ",28409,26022,24358,36965,41062,53308,57041,41652,7479,34858,21791,44253,46624,24052,92650,53755,28414,46364,36298,45595,17500,28957,16915,23762,42282,-2648,20333,63235,20677,15047,-1759,21140,6382,2026,19452,19965,-912,6037,51037,89622,37910,70375,123733,85306
"53075","8","CA04","72","1969","        Nonfarm proprietors' income","Whitman, WA ",11198,11003,11519,12810,13016,14064,15199,17317,17470,19502,21240,21144,20584,20816,22996,21619,18967,15490,14579,17863,19441,21789,24989,27699,33226,35514,36214,37692,38896,43439,48293,46407,45124,41890,43223,46484,49416,53033,51661,58409,56643,61590,65995,70794
