"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16079","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Shoshone, ID ",4908,5299,5635,6071,6802,8694,11142,12104,13233,16952,20226,24341,29713,18720,17222,16060,14459,11525,11970,13631,15342,17267,15346,15034,14907,16656,15437,16841,18153,19572,19072,19002,18157,17374,19569,21679,23034,26013,28396,30319,27699,29613,29582,31155
"16079","7","CA04","62","1969","        Employer contributions for government social insurance","Shoshone, ID ",2744,2900,3156,3250,4020,5210,5992,5445,5656,6957,8781,9970,13346,9004,9140,10863,10181,7563,6725,8398,9025,10052,8510,7892,8018,8817,8779,10043,11315,13089,12272,12906,10178,9314,10108,10726,11663,12621,14164,14399,14137,15816,17117,17843
"16079","7","CA04","70","1969","    Proprietors' income 9/","Shoshone, ID ",4189,4304,5017,5580,5410,7046,6765,7011,9905,11522,11641,9303,9549,9708,8592,8056,8214,9087,12409,14778,10461,10741,11653,13098,14639,16549,16033,19824,19595,22397,20282,16690,21658,25007,25348,27055,28206,30570,29031,13921,19866,18212,16209,17110
"16079","7","CA04","71","1969","        Farm proprietors' income","Shoshone, ID ",-3,55,32,61,84,96,20,54,49,55,29,82,2,55,-17,-77,-142,-195,-189,-385,-422,-401,-406,-1326,-1040,-914,-646,-421,-165,-118,-65,-79,36,154,-47,-46,-93,-186,-317,-356,-313,-329,-313,-342
"16079","7","CA04","72","1969","        Nonfarm proprietors' income","Shoshone, ID ",4192,4249,4985,5519,5326,6950,6745,6957,9856,11467,11612,9221,9547,9653,8609,8133,8356,9282,12598,15163,10883,11142,12059,14424,15679,17463,16679,20245,19760,22515,20347,16769,21622,24853,25395,27101,28299,30756,29348,14277,20179,18541,16522,17452
"16081","7","CA04","10","1969","Personal income (thousands of dollars)","Teton, ID ",6399,7166,7280,8528,9168,11551,11402,12280,12673,16739,16094,22627,24711,25850,30574,29370,28201,27437,29437,30503,36144,41412,44147,51788,58169,62309,71642,78239,84294,94889,105026,115560,133411,142964,152929,177472,193983,224040,265566,292440,273041,262574,280869,291114
"16081","7","CA04","11","1969","    Nonfarm personal income 1/","Teton, ID ",4155,4643,5095,5657,6388,6953,8522,9460,10782,12603,13409,15156,17720,19019,20779,22548,24317,24582,25846,28412,31255,35800,39251,44850,50634,58894,68181,73795,79708,89713,101646,112161,130246,137742,150691,169522,188367,214732,256146,279330,254205,252816,262806,276147
"16081","7","CA04","12","1969","    Farm income 2/","Teton, ID ",2244,2523,2185,2871,2780,4598,2880,2820,1891,4136,2685,7471,6991,6831,9795,6822,3884,2855,3591,2091,4889,5612,4896,6938,7535,3415,3461,4444,4586,5176,3380,3399,3165,5222,2238,7950,5616,9308,9420,13110,18836,9758,18063,14967
"16081","7","CA04","20","1969","Population (persons) 3/","Teton, ID ",2386,2359,2411,2544,2462,2534,2570,2720,2672,2742,2776,2929,3056,3185,3400,3372,3392,3466,3463,3422,3383,3458,3603,3902,4082,4399,4820,5116,5286,5496,5705,6098,6455,6849,7193,7460,7814,8270,8932,9627,10041,10161,10156,10052
"16081","7","CA04","30","1969","Per capita personal income (dollars) 4/","Teton, ID ",2682,3038,3019,3352,3724,4558,4437,4515,4743,6105,5798,7725,8086,8116,8992,8710,8314,7916,8500,8914,10684,11976,12253,13272,14250,14164,14863,15293,15947,17265,18409,18950,20668,20874,21261,23790,24825,27091,29732,30377,27193,25841,27655,28961
"16081","7","CA04","35","1969","    Earnings by place of work","Teton, ID ",4797,5291,5024,5892,6065,8161,6887,8065,8215,11569,10076,15291,15157,15171,18502,15912,13553,13027,14094,13630,17407,19374,20424,25277,27503,28133,31882,34752,36390,41762,44346,48994,59480,65588,70853,88258,98635,125112,161360,172475,155282,141428,146966,148597
"16081","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Teton, ID ",165,175,181,201,259,298,343,456,560,653,678,722,802,865,893,951,1047,1135,1174,1364,1575,1760,2035,2324,2543,3129,3654,3779,4106,4686,5243,5850,6881,7370,8388,9857,11555,14854,19740,20176,17058,16567,14612,14813
"16081","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Teton, ID ",99,104,108,117,151,175,194,233,267,293,317,346,389,429,439,461,520,561,580,704,825,895,1045,1185,1271,1544,1766,1845,1976,2242,2465,2742,3276,3539,4005,4680,5501,6942,9178,9836,8344,7895,6226,6384
"16081","7","CA04","38","1969","        Employer contributions for government social insurance","Teton, ID ",66,71,73,84,108,123,149,223,293,360,361,376,413,436,454,490,527,574,594,660,750,865,990,1139,1272,1585,1888,1934,2130,2444,2778,3108,3605,3831,4383,5177,6054,7912,10562,10340,8714,8672,8386,8429
"16081","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Teton, ID ",307,344,397,472,553,633,1236,740,641,1028,1256,1378,2026,2162,2446,2603,2981,3485,3993,4629,5453,7715,8177,10103,12762,13919,16147,17175,19052,21795,27591,30604,36559,37278,37556,37708,39901,43241,45630,49458,45806,44763,46660,49837
"16081","7","CA04","45","1969","    Equals: Net earnings by place of residence","Teton, ID ",4939,5460,5240,6163,6359,8496,7780,8349,8296,11944,10654,15947,16381,16468,20055,17564,15487,15377,16913,16895,21285,25329,26566,33056,37722,38923,44375,48148,51336,58871,66694,73748,89158,95496,100021,116109,126981,153499,187250,201757,184030,169624,179014,183621
"16081","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Teton, ID ",795,951,1177,1398,1778,1851,2177,2381,2760,3083,3354,4215,5375,6009,6801,7780,8281,7400,7941,8381,9351,10441,11571,12197,12819,15212,17878,19775,22032,24437,25542,27580,28365,30856,34279,40792,44271,46820,53155,62132,55181,56557,62766,67116
"16081","7","CA04","47","1969","    Plus: Personal current transfer receipts","Teton, ID ",665,755,863,967,1031,1204,1445,1550,1617,1712,2086,2465,2955,3373,3718,4026,4433,4660,4583,5227,5508,5642,6010,6535,7628,8174,9389,10316,10926,11581,12790,14232,15888,16612,18629,20571,22731,23721,25161,28551,33830,36393,39089,40377
"16081","7","CA04","50","1969","    Wages and salaries","Teton, ID ",1713,1831,1775,1902,2033,2242,2723,3882,4905,5503,5615,6040,6354,6793,6793,6932,7375,7750,7976,8490,9241,10167,11201,12533,13610,16591,19465,20602,23554,26999,30543,34946,40038,43284,48745,57151,67183,83763,114395,115523,95753,86816,84266,86143
"16081","7","CA04","60","1969","    Supplements to wages and salaries","Teton, ID ",149,163,182,207,244,286,362,534,731,904,917,1053,1186,1271,1333,1424,1552,1721,1850,2025,2229,2556,2896,3338,3749,4514,5149,5295,5720,6398,7268,8072,10116,10863,12570,14808,17418,21510,28263,28990,25651,24642,23456,23554
"16081","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Teton, ID ",83,92,109,123,136,163,213,311,438,544,556,677,773,835,879,934,1025,1147,1256,1365,1479,1691,1906,2199,2477,2929,3261,3361,3590,3954,4490,4964,6511,7032,8187,9631,11364,13598,17701,18650,16937,15970,15070,15125
"16081","7","CA04","62","1969","        Employer contributions for government social insurance","Teton, ID ",66,71,73,84,108,123,149,223,293,360,361,376,413,436,454,490,527,574,594,660,750,865,990,1139,1272,1585,1888,1934,2130,2444,2778,3108,3605,3831,4383,5177,6054,7912,10562,10340,8714,8672,8386,8429
"16081","7","CA04","70","1969","    Proprietors' income 9/","Teton, ID ",2935,3297,3067,3783,3788,5633,3802,3649,2579,5162,3544,8198,7617,7107,10376,7556,4626,3556,4268,3115,5937,6651,6327,9406,10144,7028,7268,8855,7116,8365,6535,5976,9326,11441,9538,16299,14034,19839,18702,27962,33878,29970,39244,38900
"16081","7","CA04","71","1969","        Farm proprietors' income","Teton, ID ",1720,1994,1710,2365,2226,3951,2005,1454,291,2671,1060,5753,5256,4904,7948,4991,2051,1140,1824,301,3209,3869,3387,5601,5922,1289,1099,2096,1725,2418,747,453,254,2000,-719,4604,1710,5385,4698,8497,13752,5312,13570,10887
"16081","7","CA04","72","1969","        Nonfarm proprietors' income","Teton, ID ",1215,1303,1357,1418,1562,1682,1797,2195,2288,2491,2484,2445,2361,2203,2428,2565,2575,2416,2444,2814,2728,2782,2940,3805,4222,5739,6169,6759,5391,5947,5788,5523,9072,9441,10257,11695,12324,14454,14004,19465,20126,24658,25674,28013
"16083","7","CA04","10","1969","Personal income (thousands of dollars)","Twin Falls, ID ",135474,154585,167485,190840,225563,274090,277739,300829,313001,358322,398723,465361,502028,532198,564285,600566,610879,623446,649038,702299,765650,812442,851659,899706,983557,1050971,1120632,1209229,1261713,1338094,1373615,1442235,1622173,1668725,1717399,1860210,1971259,2095294,2267895,2339979,2271421,2341182,2491872,2620007
"16083","7","CA04","11","1969","    Nonfarm personal income 1/","Twin Falls, ID ",115994,130568,146279,162811,184788,214687,245377,273796,297815,338057,383909,431362,478474,510569,524935,558591,577674,583452,603647,644526,697735,753832,796994,845750,900998,987810,1050939,1125733,1184077,1251639,1296805,1361986,1522447,1578430,1638990,1720304,1843270,1995481,2097703,2162888,2150320,2189398,2279417,2385216
"16083","7","CA04","12","1969","    Farm income 2/","Twin Falls, ID ",19480,24017,21206,28029,40775,59403,32362,27033,15186,20265,14814,33999,23554,21629,39350,41975,33205,39994,45391,57773,67915,58610,54665,53956,82559,63161,69693,83496,77636,86455,76810,80249,99726,90295,78409,139906,127989,99813,170192,177091,121101,151784,212455,234791
"16083","7","CA04","20","1969","Population (persons) 3/","Twin Falls, ID ",41630,42134,43869,45264,46105,47038,48488,48929,50196,50416,51281,53063,53543,53958,54728,54748,54185,53642,53205,53382,53403,53817,55073,56195,57189,58846,59679,60998,62201,63020,63844,64360,64556,65473,67092,68309,69833,71974,73738,75143,76271,77528,78074,78595
"16083","7","CA04","30","1969","Per capita personal income (dollars) 4/","Twin Falls, ID ",3254,3669,3818,4216,4892,5827,5728,6148,6236,7107,7775,8770,9376,9863,10311,10970,11274,11622,12199,13156,14337,15096,15464,16010,17198,17860,18778,19824,20284,21233,21515,22409,25128,25487,25598,27232,28228,29112,30756,31140,29781,30198,31917,33336
"16083","7","CA04","35","1969","    Earnings by place of work","Twin Falls, ID ",109926,124970,133544,153308,183726,226052,219097,239493,245140,282820,311270,350737,363049,368603,397142,424240,427135,437345,465399,519077,565839,614193,642567,680699,756020,808972,846549,908756,933383,986265,1021213,1045186,1174711,1243725,1266154,1375115,1446197,1536051,1640443,1627523,1546074,1581273,1678492,1776686
"16083","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Twin Falls, ID ",6865,7619,8741,10136,13463,16161,17839,20374,22013,25359,30303,32616,37406,39208,40305,44713,46935,48254,50185,57190,62738,73728,79275,83308,89522,98846,103562,107293,110223,115100,117463,121151,128257,137610,144279,149307,161597,178951,187518,190859,189386,196863,180569,187208
"16083","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Twin Falls, ID ",3350,3686,4179,4774,6322,7634,8470,9286,9878,11065,13442,14628,16917,18061,18159,19563,21160,21870,23025,26796,30138,34954,38080,39599,41976,46323,48340,50551,52889,54986,56717,58083,62562,67151,69816,73056,79530,88051,93385,96224,94169,93533,76700,79449
"16083","7","CA04","38","1969","        Employer contributions for government social insurance","Twin Falls, ID ",3515,3933,4562,5362,7141,8527,9369,11088,12135,14294,16861,17988,20489,21147,22146,25150,25775,26384,27160,30394,32600,38774,41195,43709,47546,52523,55222,56742,57334,60114,60746,63068,65695,70459,74463,76251,82067,90900,94133,94635,95217,103330,103869,107759
"16083","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Twin Falls, ID ",-1348,-1713,-2226,-2176,-2229,-2510,-2326,-2828,-3454,-3685,-3869,-3466,-7012,-7728,-7710,-9554,-10614,-11644,-12861,-16231,-20831,-25662,-24905,-24697,-23501,-24518,-23322,-23038,-20191,-19301,-16792,-13026,-11319,-12655,-15016,-13756,-12168,-9742,-4992,-1175,2933,1666,2043,1285
"16083","7","CA04","45","1969","    Equals: Net earnings by place of residence","Twin Falls, ID ",101713,115638,122577,140996,168034,207381,198932,216291,219673,253776,277098,314655,318631,321667,349127,369973,369586,377447,402353,445656,482270,514803,538387,572694,642997,685608,719665,778425,802969,851864,886958,911009,1035135,1093460,1106859,1212052,1272432,1347358,1447933,1435489,1359621,1386076,1499966,1590763
"16083","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Twin Falls, ID ",20780,23677,27267,29653,35027,40335,47144,49857,55779,63172,74037,94141,118538,137375,136555,148955,153761,153600,151012,153570,173980,180279,185243,183152,189994,203820,224965,242725,263585,288724,277343,304087,331994,300866,323730,341490,368408,382544,427722,464941,418179,407943,442226,469192
"16083","7","CA04","47","1969","    Plus: Personal current transfer receipts","Twin Falls, ID ",12981,15270,17641,20191,22502,26374,31663,34681,37549,41374,47588,56565,64859,73156,78603,81638,87532,92399,95673,103073,109400,117360,128029,143860,150566,161543,176002,188079,195159,197506,209314,227139,255044,274399,286810,306668,330419,365392,392240,439549,493621,547163,549680,560052
"16083","7","CA04","50","1969","    Wages and salaries","Twin Falls, ID ",69791,78435,86304,94508,108249,126710,141562,159031,171816,190954,217196,234096,252027,259279,262377,280927,292066,296550,309460,334832,360450,403251,424724,448420,472072,519789,550569,584042,615818,647577,674265,712902,734190,785918,817255,845990,902138,975494,1030991,1054246,1032145,1023122,1052708,1099521
"16083","7","CA04","60","1969","    Supplements to wages and salaries","Twin Falls, ID ",7448,8756,10228,12262,15246,18368,21753,26122,29610,34596,40029,44516,49402,51838,54158,59157,61791,63329,66095,71767,78095,91122,98388,105526,116570,127047,131016,135207,136943,143367,149064,155019,176659,190857,204595,216798,235336,255384,262838,267562,266056,275773,269543,278717
"16083","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Twin Falls, ID ",3933,4823,5666,6900,8105,9841,12384,15034,17475,20302,23168,26528,28913,30691,32012,34007,36016,36945,38935,41373,45495,52348,57193,61817,69024,74524,75794,78465,79609,83253,88318,91951,110964,120398,130132,140547,153269,164484,168705,172927,170839,172443,165674,170958
"16083","7","CA04","62","1969","        Employer contributions for government social insurance","Twin Falls, ID ",3515,3933,4562,5362,7141,8527,9369,11088,12135,14294,16861,17988,20489,21147,22146,25150,25775,26384,27160,30394,32600,38774,41195,43709,47546,52523,55222,56742,57334,60114,60746,63068,65695,70459,74463,76251,82067,90900,94133,94635,95217,103330,103869,107759
"16083","7","CA04","70","1969","    Proprietors' income 9/","Twin Falls, ID ",32687,37779,37012,46538,60231,80974,55782,54340,43714,57270,54045,72125,61620,57486,80607,84156,73278,77466,89844,112478,127294,119820,119455,126753,167378,162136,164964,189507,180622,195321,197884,177265,263862,266950,244304,312327,308723,305173,346614,305715,247873,282378,356241,398448
"16083","7","CA04","71","1969","        Farm proprietors' income","Twin Falls, ID ",14886,18984,16415,22571,34662,51740,23802,15345,2980,10259,4094,22995,12818,9880,27915,30468,21434,28820,33773,45538,55929,45569,42797,42713,68904,45049,49492,63360,53027,60037,49242,47051,64566,48748,42652,102087,85708,59518,123391,132345,71644,108405,168866,195146
"16083","7","CA04","72","1969","        Nonfarm proprietors' income","Twin Falls, ID ",17801,18795,20597,23967,25569,29234,31980,38995,40734,47011,49951,49130,48802,47606,52692,53688,51844,48646,56071,66940,71365,74251,76658,84040,98474,117087,115472,126147,127595,135284,148642,130214,199296,218202,201652,210240,223015,245655,223223,173370,176229,173973,187375,203302
"16085","7","CA04","10","1969","Personal income (thousands of dollars)","Valley, ID ",14426,16254,18399,20487,23057,26722,30334,32506,35518,42153,50616,55836,62027,65687,70874,74790,76916,78339,80793,88868,98432,107665,114826,129077,144385,162489,171937,182378,186810,200010,208137,221269,226604,232800,245811,274532,308055,345696,368960,363095,335624,342725,351985,384154
"16085","7","CA04","11","1969","    Nonfarm personal income 1/","Valley, ID ",13774,15504,17598,19276,21447,25245,29020,31469,34453,40923,48554,53515,60237,63846,69265,73638,75995,77447,79709,89072,98359,107535,114141,128573,143690,159796,169834,181049,185113,198129,206669,220471,226257,232352,246383,275071,309019,346914,368503,363096,335708,342149,351231,382916
"16085","7","CA04","12","1969","    Farm income 2/","Valley, ID ",652,750,801,1211,1610,1477,1314,1037,1065,1230,2062,2321,1790,1841,1609,1152,921,892,1084,-204,73,130,685,504,695,2693,2103,1329,1697,1881,1468,798,347,448,-572,-539,-964,-1218,457,-1,-84,576,754,1238
"16085","7","CA04","20","1969","Population (persons) 3/","Valley, ID ",3585,3624,3714,3882,4184,4505,4579,4664,4916,5053,5469,5656,5858,6292,6436,6390,6525,6445,6159,6090,6009,6142,6514,6842,7265,7512,7697,7804,7893,7796,7652,7659,7773,7762,8003,8283,8779,9480,9929,10060,9975,9777,9609,9545
"16085","7","CA04","30","1969","Per capita personal income (dollars) 4/","Valley, ID ",4024,4485,4954,5277,5511,5932,6625,6970,7225,8342,9255,9872,10588,10440,11012,11704,11788,12155,13118,14592,16381,17529,17628,18865,19874,21631,22338,23370,23668,25655,27200,28890,29153,29992,30715,33144,35090,36466,37160,36093,33647,35054,36631,40247
