"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12121","5","CA25N","2012","2001","        Local government","Suwannee, FL ",1266,1332,1377,1411,1399,1391,1419,1380,1406,1468,1461
"12123","5","CA25N","10","2001","Total employment","Taylor, FL ",7994,8176,7847,8344,8814,8919,9170,9026,8642,8836,8847
"12123","5","CA25N","20","2001","  Wage and salary employment","Taylor, FL ",6840,7045,6686,7072,7489,7551,7695,7580,7190,7175,7151
"12123","5","CA25N","40","2001","  Proprietors employment","Taylor, FL ",1154,1131,1161,1272,1325,1368,1475,1446,1452,1661,1696
"12123","5","CA25N","50","2001","    Farm proprietors employment","Taylor, FL ",114,96,98,99,102,102,123,121,121,121,121
"12123","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Taylor, FL ",1040,1035,1063,1173,1223,1266,1352,1325,1331,1540,1575
"12123","5","CA25N","70","2001","  Farm employment","Taylor, FL ",114,102,106,107,111,120,141,143,139,141,136
"12123","5","CA25N","80","2001","  Nonfarm employment","Taylor, FL ",7880,8074,7741,8237,8703,8799,9029,8883,8503,8695,8711
"12123","5","CA25N","90","2001","    Private nonfarm employment","Taylor, FL ",6288,6463,6082,6596,7040,7066,7236,7086,6725,6905,6980
"12123","5","CA25N","100","2001","      Forestry, fishing, and related activities","Taylor, FL ",265,273,278,"(D)","(D)","(D)",324,300,301,"(D)","(D)"
"12123","5","CA25N","200","2001","      Mining","Taylor, FL ",69,67,60,"(D)","(D)","(D)",78,98,111,"(D)","(D)"
"12123","5","CA25N","300","2001","      Utilities","Taylor, FL ",26,23,22,23,23,23,30,"(D)","(D)","(D)","(D)"
"12123","5","CA25N","400","2001","      Construction","Taylor, FL ",609,611,373,335,704,661,723,693,556,626,636
"12123","5","CA25N","500","2001","      Manufacturing","Taylor, FL ",1667,1580,1553,1577,1665,1633,1646,1650,1586,1508,1496
"12123","5","CA25N","600","2001","      Wholesale trade","Taylor, FL ",213,259,240,105,92,82,75,"(D)","(D)","(D)","(D)"
"12123","5","CA25N","700","2001","      Retail trade","Taylor, FL ",844,961,863,1241,1194,1263,1313,1171,1151,1115,1096
"12123","5","CA25N","800","2001","      Transportation and warehousing","Taylor, FL ",103,105,128,121,127,141,141,158,141,176,"(D)"
"12123","5","CA25N","900","2001","      Information","Taylor, FL ",56,53,56,60,60,70,71,79,68,88,92
"12123","5","CA25N","1000","2001","      Finance and insurance","Taylor, FL ",182,182,190,188,191,197,202,196,209,185,194
"12123","5","CA25N","1100","2001","      Real estate and rental and leasing","Taylor, FL ",109,121,126,163,213,241,187,207,186,181,187
"12123","5","CA25N","1200","2001","      Professional, scientific, and technical services","Taylor, FL ",185,176,"(D)",199,210,227,238,219,225,218,218
"12123","5","CA25N","1300","2001","      Management of companies and enterprises","Taylor, FL ","(D)",34,25,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12123","5","CA25N","1400","2001","      Administrative and waste management services","Taylor, FL ","(D)","(D)",212,213,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12123","5","CA25N","1500","2001","      Educational services","Taylor, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12123","5","CA25N","1600","2001","      Health care and social assistance","Taylor, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12123","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Taylor, FL ",55,55,57,64,67,71,72,62,66,75,83
"12123","5","CA25N","1800","2001","      Accommodation and food services","Taylor, FL ",490,512,474,631,586,504,525,541,475,494,519
"12123","5","CA25N","1900","2001","      Other services, except public administration","Taylor, FL ",496,485,494,505,493,509,554,537,522,535,539
"12123","5","CA25N","2000","2001","    Government and government enterprises","Taylor, FL ",1592,1611,1659,1641,1663,1733,1793,1797,1778,1790,1731
"12123","5","CA25N","2001","2001","      Federal, civilian","Taylor, FL ",36,36,37,39,37,37,33,33,38,41,33
"12123","5","CA25N","2002","2001","      Military","Taylor, FL ",41,42,41,36,36,39,41,43,44,45,44
"12123","5","CA25N","2010","2001","      State and local","Taylor, FL ",1515,1533,1581,1566,1590,1657,1719,1721,1696,1704,1654
"12123","5","CA25N","2011","2001","        State government","Taylor, FL ",542,555,614,592,595,654,725,751,785,816,773
"12123","5","CA25N","2012","2001","        Local government","Taylor, FL ",973,978,967,974,995,1003,994,970,911,888,881
"12125","5","CA25N","10","2001","Total employment","Union, FL ",4733,4855,5129,5145,5278,5309,5326,5384,5302,5392,5389
"12125","5","CA25N","20","2001","  Wage and salary employment","Union, FL ",3908,4023,4292,4290,4363,4394,4346,4342,4186,4109,4075
"12125","5","CA25N","40","2001","  Proprietors employment","Union, FL ",825,832,837,855,915,915,980,1042,1116,1283,1314
"12125","5","CA25N","50","2001","    Farm proprietors employment","Union, FL ",282,262,249,236,227,215,245,243,243,244,244
"12125","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Union, FL ",543,570,588,619,688,700,735,799,873,1039,1070
"12125","5","CA25N","70","2001","  Farm employment","Union, FL ",301,275,259,245,235,223,251,248,248,249,250
"12125","5","CA25N","80","2001","  Nonfarm employment","Union, FL ",4432,4580,4870,4900,5043,5086,5075,5136,5054,5143,5139
"12125","5","CA25N","90","2001","    Private nonfarm employment","Union, FL ",2034,2259,2486,2473,2570,2540,2462,2520,2422,2568,2637
"12125","5","CA25N","100","2001","      Forestry, fishing, and related activities","Union, FL ","(D)","(D)",126,"(D)","(D)",107,97,"(D)",88,"(D)","(D)"
"12125","5","CA25N","200","2001","      Mining","Union, FL ","(D)","(D)","(D)","(D)","(D)",10,10,"(D)",60,"(D)","(D)"
"12125","5","CA25N","300","2001","      Utilities","Union, FL ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"12125","5","CA25N","400","2001","      Construction","Union, FL ",135,155,196,198,239,312,306,233,225,201,196
"12125","5","CA25N","500","2001","      Manufacturing","Union, FL ",156,168,"(D)",173,217,198,194,203,187,208,197
"12125","5","CA25N","600","2001","      Wholesale trade","Union, FL ","(D)","(D)","(D)",19,28,22,"(D)","(D)","(D)",34,37
"12125","5","CA25N","700","2001","      Retail trade","Union, FL ","(D)","(D)","(D)",307,330,320,"(D)","(D)","(D)",300,286
"12125","5","CA25N","800","2001","      Transportation and warehousing","Union, FL ",472,497,588,549,511,517,476,436,373,413,468
"12125","5","CA25N","900","2001","      Information","Union, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12125","5","CA25N","1000","2001","      Finance and insurance","Union, FL ",58,"(D)","(D)","(D)","(D)","(D)",60,64,"(D)","(D)","(D)"
"12125","5","CA25N","1100","2001","      Real estate and rental and leasing","Union, FL ",43,"(D)","(D)","(D)","(D)","(D)",78,115,"(D)","(D)","(D)"
"12125","5","CA25N","1200","2001","      Professional, scientific, and technical services","Union, FL ",70,72,"(D)","(D)","(D)",67,82,81,121,89,81
"12125","5","CA25N","1300","2001","      Management of companies and enterprises","Union, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"12125","5","CA25N","1400","2001","      Administrative and waste management services","Union, FL ","(D)","(D)","(D)",91,99,"(D)","(D)","(D)",92,92,99
"12125","5","CA25N","1500","2001","      Educational services","Union, FL ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12125","5","CA25N","1600","2001","      Health care and social assistance","Union, FL ",342,414,350,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12125","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Union, FL ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12125","5","CA25N","1800","2001","      Accommodation and food services","Union, FL ",70,125,193,219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12125","5","CA25N","1900","2001","      Other services, except public administration","Union, FL ",187,207,215,231,226,"(D)","(D)","(D)",212,"(D)","(D)"
"12125","5","CA25N","2000","2001","    Government and government enterprises","Union, FL ",2398,2321,2384,2427,2473,2546,2613,2616,2632,2575,2502
"12125","5","CA25N","2001","2001","      Federal, civilian","Union, FL ",19,19,19,19,18,19,20,19,22,21,19
"12125","5","CA25N","2002","2001","      Military","Union, FL ",29,30,29,28,27,28,29,30,30,31,30
"12125","5","CA25N","2010","2001","      State and local","Union, FL ",2350,2272,2336,2380,2428,2499,2564,2567,2580,2523,2453
"12125","5","CA25N","2011","2001","        State government","Union, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12125","5","CA25N","2012","2001","        Local government","Union, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12127","5","CA25N","10","2001","Total employment","Volusia, FL ",182136,188082,194787,202471,211409,219764,221597,212339,200206,197858,198853
"12127","5","CA25N","20","2001","  Wage and salary employment","Volusia, FL ",154789,158787,164127,170077,177199,183588,182318,174653,162976,160503,160876
"12127","5","CA25N","40","2001","  Proprietors employment","Volusia, FL ",27347,29295,30660,32394,34210,36176,39279,37686,37230,37355,37977
"12127","5","CA25N","50","2001","    Farm proprietors employment","Volusia, FL ",1098,1015,984,949,930,897,1044,1032,1028,1032,1032
"12127","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Volusia, FL ",26249,28280,29676,31445,33280,35279,38235,36654,36202,36323,36945
"12127","5","CA25N","70","2001","  Farm employment","Volusia, FL ",3097,2841,2954,2755,2458,2417,2581,2504,2311,2334,2191
"12127","5","CA25N","80","2001","  Nonfarm employment","Volusia, FL ",179039,185241,191833,199716,208951,217347,219016,209835,197895,195524,196662
"12127","5","CA25N","90","2001","    Private nonfarm employment","Volusia, FL ",156626,162714,169093,176483,184927,192618,193889,185577,174499,172533,174384
"12127","5","CA25N","100","2001","      Forestry, fishing, and related activities","Volusia, FL ","(D)","(D)","(D)","(D)","(D)",508,516,524,489,"(D)",508
"12127","5","CA25N","200","2001","      Mining","Volusia, FL ","(D)","(D)","(D)","(D)","(D)",136,143,234,243,"(D)",324
"12127","5","CA25N","300","2001","      Utilities","Volusia, FL ",451,512,519,407,407,412,411,398,428,302,286
"12127","5","CA25N","400","2001","      Construction","Volusia, FL ",12732,13995,15411,16706,18663,20267,18336,15448,12350,10936,10408
"12127","5","CA25N","500","2001","      Manufacturing","Volusia, FL ",10755,10055,9827,10376,10719,11305,11087,9878,8514,8063,8848
"12127","5","CA25N","600","2001","      Wholesale trade","Volusia, FL ",4921,5163,5262,5520,5638,5652,6095,5924,5427,5411,5336
"12127","5","CA25N","700","2001","      Retail trade","Volusia, FL ",27189,26913,27844,27995,28903,28991,29213,27680,26071,27080,27057
"12127","5","CA25N","800","2001","      Transportation and warehousing","Volusia, FL ",3346,3339,3274,3044,3260,3267,3432,3332,3087,2862,2804
"12127","5","CA25N","900","2001","      Information","Volusia, FL ",3761,3343,3291,3238,3301,3235,3410,3179,2892,2578,2552
"12127","5","CA25N","1000","2001","      Finance and insurance","Volusia, FL ",5475,5724,5723,5831,6319,6743,7386,7532,7784,7381,7662
"12127","5","CA25N","1100","2001","      Real estate and rental and leasing","Volusia, FL ",6314,6554,7008,8252,9728,10906,11151,9930,9056,9217,9304
"12127","5","CA25N","1200","2001","      Professional, scientific, and technical services","Volusia, FL ",7808,9015,9121,10103,10608,10960,10818,9979,9814,9929,9858
"12127","5","CA25N","1300","2001","      Management of companies and enterprises","Volusia, FL ",611,616,727,812,881,988,1011,1713,1686,1403,1280
"12127","5","CA25N","1400","2001","      Administrative and waste management services","Volusia, FL ",11726,12072,13140,13822,15113,15205,15039,13835,13458,13432,13626
"12127","5","CA25N","1500","2001","      Educational services","Volusia, FL ",4489,5452,5599,5658,5633,5778,5917,6127,6309,6395,6542
"12127","5","CA25N","1600","2001","      Health care and social assistance","Volusia, FL ",22096,23083,24484,25156,25599,27565,28149,29436,28761,28732,29482
"12127","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Volusia, FL ",4520,4628,4759,4729,5112,5121,5835,5915,5639,5360,5482
"12127","5","CA25N","1800","2001","      Accommodation and food services","Volusia, FL ",16486,17525,17944,19210,19572,19836,19922,19435,18152,18826,19180
"12127","5","CA25N","1900","2001","      Other services, except public administration","Volusia, FL ",13228,14036,14574,15011,14838,15743,16018,15078,14339,13863,13845
"12127","5","CA25N","2000","2001","    Government and government enterprises","Volusia, FL ",22413,22527,22740,23233,24024,24729,25127,24258,23396,22991,22278
"12127","5","CA25N","2001","2001","      Federal, civilian","Volusia, FL ",1301,1326,1417,1406,1427,1426,1389,1407,1433,1538,1282
"12127","5","CA25N","2002","2001","      Military","Volusia, FL ",984,1017,1019,942,943,1002,1016,1000,1012,1044,1065
"12127","5","CA25N","2010","2001","      State and local","Volusia, FL ",20128,20184,20304,20885,21654,22301,22722,21851,20951,20409,19931
"12127","5","CA25N","2011","2001","        State government","Volusia, FL ",3603,3373,3300,3260,3243,3238,3218,3168,3178,3126,3076
"12127","5","CA25N","2012","2001","        Local government","Volusia, FL ",16525,16811,17004,17625,18411,19063,19504,18683,17773,17283,16855
"12129","5","CA25N","10","2001","Total employment","Wakulla, FL ",6752,7235,7233,7607,8188,8703,9081,9230,8938,8915,8725
"12129","5","CA25N","20","2001","  Wage and salary employment","Wakulla, FL ",4602,4864,4798,5041,5443,5878,6094,6049,5766,5749,5509
"12129","5","CA25N","40","2001","  Proprietors employment","Wakulla, FL ",2150,2371,2435,2566,2745,2825,2987,3181,3172,3166,3216
"12129","5","CA25N","50","2001","    Farm proprietors employment","Wakulla, FL ",128,121,121,116,115,111,130,130,128,129,129
"12129","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wakulla, FL ",2022,2250,2314,2450,2630,2714,2857,3051,3044,3037,3087
"12129","5","CA25N","70","2001","  Farm employment","Wakulla, FL ",128,125,126,120,120,120,138,140,135,136,134
"12129","5","CA25N","80","2001","  Nonfarm employment","Wakulla, FL ",6624,7110,7107,7487,8068,8583,8943,9090,8803,8779,8591
"12129","5","CA25N","90","2001","    Private nonfarm employment","Wakulla, FL ",5103,5599,5567,5892,6433,6889,7169,7137,6713,6662,6597
"12129","5","CA25N","100","2001","      Forestry, fishing, and related activities","Wakulla, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,142,153
"12129","5","CA25N","200","2001","      Mining","Wakulla, FL ","(D)","(L)",10,"(L)","(D)","(D)","(D)",41,60,137,156
"12129","5","CA25N","300","2001","      Utilities","Wakulla, FL ",61,61,62,62,62,67,32,38,40,40,38
"12129","5","CA25N","400","2001","      Construction","Wakulla, FL ",753,799,"(D)",932,1111,1183,1168,1095,905,806,738
"12129","5","CA25N","500","2001","      Manufacturing","Wakulla, FL ",569,527,538,590,620,655,745,731,635,584,630
"12129","5","CA25N","600","2001","      Wholesale trade","Wakulla, FL ",112,132,143,94,107,114,88,128,86,82,58
"12129","5","CA25N","700","2001","      Retail trade","Wakulla, FL ",689,707,694,671,688,921,963,913,907,934,954
"12129","5","CA25N","800","2001","      Transportation and warehousing","Wakulla, FL ",205,227,175,207,192,179,178,176,145,140,147
"12129","5","CA25N","900","2001","      Information","Wakulla, FL ","(D)",53,57,57,62,65,65,"(D)",60,48,47
"12129","5","CA25N","1000","2001","      Finance and insurance","Wakulla, FL ",266,271,289,293,316,313,322,356,384,352,275
"12129","5","CA25N","1100","2001","      Real estate and rental and leasing","Wakulla, FL ",213,241,269,308,377,394,385,450,456,471,479
"12129","5","CA25N","1200","2001","      Professional, scientific, and technical services","Wakulla, FL ",404,451,459,516,582,571,594,584,516,511,494
"12129","5","CA25N","1300","2001","      Management of companies and enterprises","Wakulla, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
