"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48391","6","CA05N","30","2001","Per capita personal income (dollars)","Refugio, TX ",27327,25176,27896,28800,29676,29686,32804,36119,31833,36145,41437,44770
"48391","6","CA05N","35","2001","Earnings by place of work","Refugio, TX ",85391,73651,88285,92304,95198,92317,95796,106839,92796,124473,157333,173952
"48391","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Refugio, TX ",7007,6990,7535,8132,8534,9224,9996,11346,11116,12383,13618,14428
"48391","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Refugio, TX ",3972,3952,4139,4511,4850,5358,5708,6528,6436,6963,6920,7247
"48391","6","CA05N","38","2001","    Employer contributions for government social insurance","Refugio, TX ",3035,3038,3396,3621,3684,3866,4288,4818,4680,5420,6698,7181
"48391","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Refugio, TX ",24762,24694,25873,25240,25989,29703,32433,34367,31556,31331,31583,34775
"48391","6","CA05N","45","2001","  equals: Net earnings by place of residence","Refugio, TX ",103146,91355,106623,109412,112653,112796,118233,129860,113236,143421,175298,194299
"48391","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Refugio, TX ",68416,60574,61131,64485,62910,58870,69635,76675,55770,51278,52672,55563
"48391","6","CA05N","47","2001","  plus: Personal current transfer receipts","Refugio, TX ",40634,41047,43226,45848,50003,52407,55343,61826,66873,70894,75097,75124
"48391","6","CA05N","50","2001","  Wages and salaries","Refugio, TX ",48599,48168,50822,54173,56688,61976,66379,77071,74300,81789,100122,109536
"48391","6","CA05N","60","2001","  Supplements to wages and salaries","Refugio, TX ",11112,11168,12223,13276,13393,14540,14761,16283,16742,19042,20589,22532
"48391","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Refugio, TX ",8077,8130,8827,9655,9709,10674,10473,11465,12062,13622,13891,15351
"48391","6","CA05N","62","2001","    Employer contributions for government social insurance","Refugio, TX ",3035,3038,3396,3621,3684,3866,4288,4818,4680,5420,6698,7181
"48391","6","CA05N","70","2001","  Proprietors' income 7/","Refugio, TX ",25680,14315,25240,24855,25117,15801,14656,13485,1754,23642,36622,41884
"48391","6","CA05N","71","2001","    Farm proprietors' income","Refugio, TX ",10718,4002,14112,12882,12167,1969,1615,-3228,-9502,9954,12986,17891
"48391","6","CA05N","72","2001","    Nonfarm proprietors' income","Refugio, TX ",14962,10313,11128,11973,12950,13832,13041,16713,11256,13688,23636,23993
"48391","6","CA05N","81","2001","  Farm earnings","Refugio, TX ",13269,5791,16506,15606,15473,4819,5409,936,-5598,13701,17384,21951
"48391","6","CA05N","82","2001","  Nonfarm earnings","Refugio, TX ",72122,67860,71779,76698,79725,87498,90387,105903,98394,110772,139949,152001
"48391","6","CA05N","90","2001","    Private nonfarm earnings","Refugio, TX ",49780,44800,48004,52082,54090,60416,62289,76821,67639,76682,106595,118584
"48391","6","CA05N","100","2001","      Forestry, fishing, and related activities","Refugio, TX ","(D)","(D)","(D)","(D)","(D)",1754,"(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","200","2001","      Mining","Refugio, TX ",10082,8495,8657,10165,12045,17209,16237,27294,18731,28232,51805,56787
"48391","6","CA05N","300","2001","      Utilities","Refugio, TX ",308,298,314,520,537,"(D)","(D)","(D)","(D)","(D)","(D)",481
"48391","6","CA05N","400","2001","      Construction","Refugio, TX ",6677,6333,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","500","2001","      Manufacturing","Refugio, TX ",743,665,"(D)","(D)","(D)","(D)","(D)",80,"(D)","(D)","(D)","(D)"
"48391","6","CA05N","510","2001","        Durable goods manufacturing","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","530","2001","        Nondurable goods manufacturing","Refugio, TX ","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","600","2001","      Wholesale trade","Refugio, TX ",1096,1165,1409,1506,1507,1717,1439,1076,"(D)",1139,"(D)",1257
"48391","6","CA05N","700","2001","      Retail trade","Refugio, TX ",7629,6367,6754,7573,7426,7431,7090,7626,7338,6847,6475,8096
"48391","6","CA05N","800","2001","      Transportation and warehousing","Refugio, TX ",2536,1107,872,840,1143,"(D)","(D)","(D)",1784,"(D)",4080,4661
"48391","6","CA05N","900","2001","      Information","Refugio, TX ",1394,1477,1271,1101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","1000","2001","      Finance and insurance","Refugio, TX ",3541,3365,3463,3562,3489,3341,4348,8400,10090,8612,8053,8863
"48391","6","CA05N","1100","2001","      Real estate and rental and leasing","Refugio, TX ",1647,1553,1978,1872,1696,1823,2088,1848,1669,1372,1694,1765
"48391","6","CA05N","1200","2001","      Professional, scientific, and technical services","Refugio, TX ",1225,1126,1376,"(D)",1176,1228,1336,"(D)","(D)","(D)",2181,2173
"48391","6","CA05N","1300","2001","      Management of companies and enterprises","Refugio, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48391","6","CA05N","1400","2001","      Administrative and waste management services","Refugio, TX ",681,769,674,"(D)",1305,1622,2246,1063,1021,1165,1666,1065
"48391","6","CA05N","1500","2001","      Educational services","Refugio, TX ","(D)","(D)",922,"(D)","(D)","(D)","(D)",143,81,107,101,106
"48391","6","CA05N","1600","2001","      Health care and social assistance","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5302,6024,6017,5772,5796
"48391","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","1800","2001","      Accommodation and food services","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA05N","1900","2001","      Other services, except public administration","Refugio, TX ",3913,3683,3762,4115,4940,5181,5479,5219,4951,4948,5005,5176
"48391","6","CA05N","2000","2001","    Government and government enterprises","Refugio, TX ",22342,23060,23775,24616,25635,27082,28098,29082,30755,34090,33354,33417
"48391","6","CA05N","2001","2001","      Federal, civilian","Refugio, TX ",2106,2300,2397,2729,2972,3084,3213,3000,3309,3470,3059,3044
"48391","6","CA05N","2002","2001","      Military","Refugio, TX ",253,340,489,526,571,521,525,613,686,640,577,513
"48391","6","CA05N","2010","2001","      State and local","Refugio, TX ",19983,20420,20889,21361,22092,23477,24360,25469,26760,29980,29718,29860
"48391","6","CA05N","2011","2001","        State government","Refugio, TX ",1363,1293,1214,1194,1235,1358,1451,1484,1440,1520,1530,1473
"48391","6","CA05N","2012","2001","        Local government","Refugio, TX ",18620,19127,19675,20167,20857,22119,22909,23985,25320,28460,28188,28387
"48393","6","CA05N","10","2001","Personal income","Roberts, TX ",23009,23720,25325,29120,29602,30182,33745,39842,31738,38765,42783,44713
"48393","6","CA05N","20","2001","Population (persons) 2/","Roberts, TX ",880,862,825,841,855,849,887,904,929,924,835,854
"48393","6","CA05N","30","2001","Per capita personal income (dollars)","Roberts, TX ",26147,27517,30697,34625,34622,35550,38044,44073,34164,41953,51237,52357
"48393","6","CA05N","35","2001","Earnings by place of work","Roberts, TX ",8978,9772,10998,13407,12935,11089,10678,10044,5894,10896,12244,11394
"48393","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Roberts, TX ",537,513,550,599,687,812,954,1157,1004,983,1031,1011
"48393","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Roberts, TX ",291,286,296,316,362,439,494,605,537,528,506,506
"48393","6","CA05N","38","2001","    Employer contributions for government social insurance","Roberts, TX ",246,227,254,283,325,373,460,552,467,455,525,505
"48393","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Roberts, TX ",7291,7389,7513,8413,9251,10106,11983,13337,11770,13171,15216,17105
"48393","6","CA05N","45","2001","  equals: Net earnings by place of residence","Roberts, TX ",15732,16648,17961,21221,21499,20383,21707,22224,16660,23084,26429,27488
"48393","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Roberts, TX ",4590,4101,4203,4937,5092,6367,8031,13187,10342,10655,11350,12014
"48393","6","CA05N","47","2001","  plus: Personal current transfer receipts","Roberts, TX ",2687,2971,3161,2962,3011,3432,4007,4431,4736,5026,5004,5211
"48393","6","CA05N","50","2001","  Wages and salaries","Roberts, TX ",4298,3887,4118,4451,5143,5823,6694,8367,7196,7150,7899,7711
"48393","6","CA05N","60","2001","  Supplements to wages and salaries","Roberts, TX ",1135,1122,1193,1338,1464,1654,1781,2046,1960,2050,2099,2088
"48393","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Roberts, TX ",889,895,939,1055,1139,1281,1321,1494,1493,1595,1574,1583
"48393","6","CA05N","62","2001","    Employer contributions for government social insurance","Roberts, TX ",246,227,254,283,325,373,460,552,467,455,525,505
"48393","6","CA05N","70","2001","  Proprietors' income 7/","Roberts, TX ",3545,4763,5687,7618,6328,3612,2203,-369,-3262,1696,2246,1595
"48393","6","CA05N","71","2001","    Farm proprietors' income","Roberts, TX ",2728,3893,4784,6663,5298,2426,1138,-1260,-3759,979,933,392
"48393","6","CA05N","72","2001","    Nonfarm proprietors' income","Roberts, TX ",817,870,903,955,1030,1186,1065,891,497,717,1313,1203
"48393","6","CA05N","81","2001","  Farm earnings","Roberts, TX ",3507,4467,5529,7487,6270,3243,2192,-83,-2655,2046,2164,1524
"48393","6","CA05N","82","2001","  Nonfarm earnings","Roberts, TX ",5471,5305,5469,5920,6665,7846,8486,10127,8549,8850,10080,9870
"48393","6","CA05N","90","2001","    Private nonfarm earnings","Roberts, TX ",2586,2323,2395,2692,3323,4409,5006,6519,4628,4683,6170,5808
"48393","6","CA05N","100","2001","      Forestry, fishing, and related activities","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","200","2001","      Mining","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)",228,"(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","300","2001","      Utilities","Roberts, TX ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48393","6","CA05N","400","2001","      Construction","Roberts, TX ","(D)","(D)","(D)",256,414,449,550,"(D)",338,"(D)","(D)","(D)"
"48393","6","CA05N","500","2001","      Manufacturing","Roberts, TX ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"48393","6","CA05N","510","2001","        Durable goods manufacturing","Roberts, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48393","6","CA05N","530","2001","        Nondurable goods manufacturing","Roberts, TX ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"48393","6","CA05N","600","2001","      Wholesale trade","Roberts, TX ","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"48393","6","CA05N","700","2001","      Retail trade","Roberts, TX ","(D)","(D)","(D)","(D)",199,380,"(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","800","2001","      Transportation and warehousing","Roberts, TX ","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","900","2001","      Information","Roberts, TX ",94,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"48393","6","CA05N","1000","2001","      Finance and insurance","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","1100","2001","      Real estate and rental and leasing","Roberts, TX ",56,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48393","6","CA05N","1200","2001","      Professional, scientific, and technical services","Roberts, TX ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","1300","2001","      Management of companies and enterprises","Roberts, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48393","6","CA05N","1400","2001","      Administrative and waste management services","Roberts, TX ","(D)","(D)","(D)","(D)",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","1500","2001","      Educational services","Roberts, TX ",79,73,84,105,87,81,75,"(L)","(L)","(L)","(L)","(L)"
"48393","6","CA05N","1600","2001","      Health care and social assistance","Roberts, TX ","(D)","(D)","(D)","(D)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48393","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Roberts, TX ","(L)",57,66,59,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48393","6","CA05N","1800","2001","      Accommodation and food services","Roberts, TX ","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","1900","2001","      Other services, except public administration","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA05N","2000","2001","    Government and government enterprises","Roberts, TX ",2885,2982,3074,3228,3342,3437,3480,3608,3921,4167,3910,4062
"48393","6","CA05N","2001","2001","      Federal, civilian","Roberts, TX ",436,439,497,570,582,542,387,409,383,415,367,325
"48393","6","CA05N","2002","2001","      Military","Roberts, TX ","(L)","(L)",54,58,66,59,62,77,88,83,68,61
"48393","6","CA05N","2010","2001","      State and local","Roberts, TX ",2419,2503,2523,2600,2694,2836,3031,3122,3450,3669,3475,3676
"48393","6","CA05N","2011","2001","        State government","Roberts, TX ",198,187,203,188,"(D)","(D)",219,83,"(D)","(D)","(D)","(D)"
"48393","6","CA05N","2012","2001","        Local government","Roberts, TX ",2221,2316,2320,2412,"(D)","(D)",2812,3039,"(D)","(D)","(D)","(D)"
"48395","6","CA05N","10","2001","Personal income","Robertson, TX ",366905,375996,413560,432693,451875,481348,513819,598869,569253,606516,642438,673431
"48395","6","CA05N","20","2001","Population (persons) 2/","Robertson, TX ",16132,16053,16074,16260,16509,16581,16546,16535,16604,16585,16711,16545
"48395","6","CA05N","30","2001","Per capita personal income (dollars)","Robertson, TX ",22744,23422,25729,26611,27371,29030,31054,36218,34284,36570,38444,40703
"48395","6","CA05N","35","2001","Earnings by place of work","Robertson, TX ",159209,166318,191926,203188,198649,203503,207032,248790,234837,263688,306122,318859
"48395","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Robertson, TX ",14773,14970,17225,18069,18461,19486,20781,22491,23395,24513,24332,24680
"48395","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Robertson, TX ",8102,8290,9323,9955,10449,11438,11874,13339,13718,14426,13562,13637
"48395","6","CA05N","38","2001","    Employer contributions for government social insurance","Robertson, TX ",6671,6680,7902,8114,8012,8048,8907,9152,9677,10087,10770,11043
"48395","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Robertson, TX ",76644,79127,80799,83763,92060,101041,101783,98543,85233,87329,72298,82934
"48395","6","CA05N","45","2001","  equals: Net earnings by place of residence","Robertson, TX ",221080,230475,255500,268882,272248,285058,288034,324842,296675,326504,354088,377113
"48395","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Robertson, TX ",65417,59097,63844,63830,72828,82786,104689,145648,130832,127557,135136,141705
"48395","6","CA05N","47","2001","  plus: Personal current transfer receipts","Robertson, TX ",80408,86424,94216,99981,106799,113504,121096,128379,141746,152455,153214,154613
"48395","6","CA05N","50","2001","  Wages and salaries","Robertson, TX ",98500,98291,110112,114498,116658,122747,129811,138138,145004,149967,162576,166061
"48395","6","CA05N","60","2001","  Supplements to wages and salaries","Robertson, TX ",23516,23919,28286,30460,29241,30981,31372,33403,37168,40174,40463,39531
"48395","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Robertson, TX ",16845,17239,20384,22346,21229,22933,22465,24251,27491,30087,29693,28488
