"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41059","8","CA05N","1400","2001","      Administrative and waste management services","Umatilla, OR ",61965,64637,74803,83715,87764,96869,97407,101536,117140,102659,111161,128513
"41059","8","CA05N","1500","2001","      Educational services","Umatilla, OR ",2103,2228,2221,2611,2536,2706,2452,2246,2120,2154,2042,1998
"41059","8","CA05N","1600","2001","      Health care and social assistance","Umatilla, OR ",93920,98114,108917,111898,116574,121957,127718,138217,144999,157307,162085,169052
"41059","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Umatilla, OR ",2744,2872,2889,2991,2943,3015,3074,3604,3181,3434,3504,3377
"41059","8","CA05N","1800","2001","      Accommodation and food services","Umatilla, OR ",32033,33441,35320,36216,35989,37818,41042,40853,38192,39116,43077,47370
"41059","8","CA05N","1900","2001","      Other services, except public administration","Umatilla, OR ",44567,43593,42682,44013,47445,49473,51639,51859,53135,53857,55331,58621
"41059","8","CA05N","2000","2001","    Government and government enterprises","Umatilla, OR ",330625,346763,361641,384523,382513,376785,395993,415186,433620,431732,450776,440362
"41059","8","CA05N","2001","2001","      Federal, civilian","Umatilla, OR ",50528,57546,62930,67933,71597,73829,76483,75890,76178,78687,79286,60924
"41059","8","CA05N","2002","2001","      Military","Umatilla, OR ",3086,4250,6137,6685,7763,7084,7236,7850,9109,8694,8430,7261
"41059","8","CA05N","2010","2001","      State and local","Umatilla, OR ",277011,284967,292574,309905,303153,295872,312274,331446,348333,344351,363060,372177
"41059","8","CA05N","2011","2001","        State government","Umatilla, OR ",93530,95276,98999,103649,99098,94974,102003,107442,109418,104869,109475,110329
"41059","8","CA05N","2012","2001","        Local government","Umatilla, OR ",183481,189691,193575,206256,204055,200898,210271,224004,238915,239482,253585,261848
"41061","8","CA05N","10","2001","Personal income","Union, OR ",589391,609393,640840,676556,665411,703053,749374,790542,784439,786519,846237,878153
"41061","8","CA05N","20","2001","Population (persons) 2/","Union, OR ",24353,24472,24607,24513,24675,24754,25263,25473,25580,25761,25775,25759
"41061","8","CA05N","30","2001","Per capita personal income (dollars)","Union, OR ",24202,24902,26043,27600,26967,28402,29663,31035,30666,30531,32832,34091
"41061","8","CA05N","35","2001","Earnings by place of work","Union, OR ",399015,421468,445740,466094,456849,478544,501998,499859,467414,474041,504032,525935
"41061","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Union, OR ",50427,53803,56173,58675,59089,63084,65324,64806,63136,64964,59818,61780
"41061","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Union, OR ",23603,25092,25995,27192,28083,30621,32020,31836,31448,31786,25758,26498
"41061","8","CA05N","38","2001","    Employer contributions for government social insurance","Union, OR ",26824,28711,30178,31483,31006,32463,33304,32970,31688,33178,34060,35282
"41061","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Union, OR ",3880,3218,2980,3141,3553,3220,3304,4044,5910,5853,6178,5465
"41061","8","CA05N","45","2001","  equals: Net earnings by place of residence","Union, OR ",352468,370883,392547,410560,401313,418680,439978,439097,410188,414930,450392,469620
"41061","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Union, OR ",119379,115738,120098,132091,122318,128221,144580,161377,151674,144126,163788,173037
"41061","8","CA05N","47","2001","  plus: Personal current transfer receipts","Union, OR ",117544,122772,128195,133905,141780,156152,164816,190068,222577,227463,232057,235496
"41061","8","CA05N","50","2001","  Wages and salaries","Union, OR ",273657,287443,300053,309292,312844,331160,345526,343461,329041,331880,340693,354662
"41061","8","CA05N","60","2001","  Supplements to wages and salaries","Union, OR ",82780,87169,95462,100883,95082,93331,97012,97159,97782,97419,101105,108571
"41061","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Union, OR ",55956,58458,65284,69400,64076,60868,63708,64189,66094,64241,67045,73289
"41061","8","CA05N","62","2001","    Employer contributions for government social insurance","Union, OR ",26824,28711,30178,31483,31006,32463,33304,32970,31688,33178,34060,35282
"41061","8","CA05N","70","2001","  Proprietors' income 7/","Union, OR ",42578,46856,50225,55919,48923,54053,59460,59239,40591,44742,62234,62702
"41061","8","CA05N","71","2001","    Farm proprietors' income","Union, OR ",-2550,-2067,4745,10607,3859,5293,13983,20116,3603,6439,23395,21227
"41061","8","CA05N","72","2001","    Nonfarm proprietors' income","Union, OR ",45128,48923,45480,45312,45064,48760,45477,39123,36988,38303,38839,41475
"41061","8","CA05N","81","2001","  Farm earnings","Union, OR ",3935,4032,10513,16568,10287,11343,20587,26829,10226,12876,29788,26961
"41061","8","CA05N","82","2001","  Nonfarm earnings","Union, OR ",395080,417436,435227,449526,446562,467201,481411,473030,457188,461165,474244,498974
"41061","8","CA05N","90","2001","    Private nonfarm earnings","Union, OR ",278287,300135,311158,323238,324257,349542,361787,349023,325176,332042,339175,364259
"41061","8","CA05N","100","2001","      Forestry, fishing, and related activities","Union, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41061","8","CA05N","200","2001","      Mining","Union, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"41061","8","CA05N","300","2001","      Utilities","Union, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41061","8","CA05N","400","2001","      Construction","Union, OR ",20633,24021,24664,24132,26682,29212,32297,29686,24680,23994,23756,"(D)"
"41061","8","CA05N","500","2001","      Manufacturing","Union, OR ",52331,60347,74498,80258,75928,80684,82688,70824,53560,56399,57329,63323
"41061","8","CA05N","510","2001","        Durable goods manufacturing","Union, OR ","(D)",58865,72807,78486,74126,78725,80609,68233,51345,54780,56042,62024
"41061","8","CA05N","530","2001","        Nondurable goods manufacturing","Union, OR ","(D)",1482,1691,1772,1802,1959,2079,2591,2215,1619,1287,1299
"41061","8","CA05N","600","2001","      Wholesale trade","Union, OR ",10715,10748,10749,10747,11178,10993,11578,11808,10874,10004,11465,12276
"41061","8","CA05N","700","2001","      Retail trade","Union, OR ",35090,35781,38612,38895,39772,43419,45574,43449,42426,42447,44077,45482
"41061","8","CA05N","800","2001","      Transportation and warehousing","Union, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41061","8","CA05N","900","2001","      Information","Union, OR ",5848,6382,7601,5736,5863,6617,6400,5748,5534,5068,5184,5951
"41061","8","CA05N","1000","2001","      Finance and insurance","Union, OR ",10992,10362,11315,12151,13300,12954,13316,13357,12517,12057,11634,11443
"41061","8","CA05N","1100","2001","      Real estate and rental and leasing","Union, OR ",5511,6100,3824,3748,3577,3699,4387,4152,3740,3071,3214,3384
"41061","8","CA05N","1200","2001","      Professional, scientific, and technical services","Union, OR ","(D)","(D)","(D)","(D)",10317,11929,12769,13802,12869,12911,13526,13672
"41061","8","CA05N","1300","2001","      Management of companies and enterprises","Union, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2745,2777,3644
"41061","8","CA05N","1400","2001","      Administrative and waste management services","Union, OR ",5074,5933,6102,6814,"(D)","(D)","(D)","(D)","(D)",6407,6542,7454
"41061","8","CA05N","1500","2001","      Educational services","Union, OR ",801,795,926,1202,959,1049,1013,887,901,895,954,1025
"41061","8","CA05N","1600","2001","      Health care and social assistance","Union, OR ",44353,45834,49656,51220,52926,58332,59884,64951,71801,75070,77476,82549
"41061","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Union, OR ",1684,1574,1624,1812,1807,1985,1803,2043,1908,1936,1843,1866
"41061","8","CA05N","1800","2001","      Accommodation and food services","Union, OR ",12547,13308,12916,13879,13736,14692,14855,14068,14402,15155,14943,15301
"41061","8","CA05N","1900","2001","      Other services, except public administration","Union, OR ",14961,17354,15948,16829,17560,18430,18290,16166,16059,16615,16969,18476
"41061","8","CA05N","2000","2001","    Government and government enterprises","Union, OR ",116793,117301,124069,126288,122305,117659,119624,124007,132012,129123,135069,134715
"41061","8","CA05N","2001","2001","      Federal, civilian","Union, OR ",13498,14203,15100,14825,15797,16558,16615,17683,18578,19188,19879,20388
"41061","8","CA05N","2002","2001","      Military","Union, OR ",1395,1844,2641,2711,3027,2460,2260,2482,2841,2735,2553,2323
"41061","8","CA05N","2010","2001","      State and local","Union, OR ",101900,101254,106328,108752,103481,98641,100749,103842,110593,107200,112637,112004
"41061","8","CA05N","2011","2001","        State government","Union, OR ",51048,50767,54650,54921,56984,54709,55738,57635,62251,58698,62658,62809
"41061","8","CA05N","2012","2001","        Local government","Union, OR ",50852,50487,51678,53831,46497,43932,45011,46207,48342,48502,49979,49195
"41063","8","CA05N","10","2001","Personal income","Wallowa, OR ",165760,175012,177115,192715,196650,208983,215291,226928,228992,231587,245017,255645
"41063","8","CA05N","20","2001","Population (persons) 2/","Wallowa, OR ",7112,7042,7008,6899,6877,6835,6884,6900,6948,7025,6995,6821
"41063","8","CA05N","30","2001","Per capita personal income (dollars)","Wallowa, OR ",23307,24853,25273,27934,28595,30575,31274,32888,32958,32966,35027,37479
"41063","8","CA05N","35","2001","Earnings by place of work","Wallowa, OR ",91103,102662,101286,113748,116700,121044,118066,114390,110522,113878,122323,128704
"41063","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wallowa, OR ",10873,12760,11604,12249,13459,14558,15216,14779,14492,14808,13734,14135
"41063","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wallowa, OR ",5853,6637,6267,6712,7393,8147,8588,8192,8026,8044,6751,6885
"41063","8","CA05N","38","2001","    Employer contributions for government social insurance","Wallowa, OR ",5020,6123,5337,5537,6066,6411,6628,6587,6466,6764,6983,7250
"41063","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Wallowa, OR ",292,478,653,592,567,422,475,301,-116,8,-217,-219
"41063","8","CA05N","45","2001","  equals: Net earnings by place of residence","Wallowa, OR ",80522,90380,90335,102091,103808,106908,103325,99912,95914,99078,108372,114350
"41063","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wallowa, OR ",49465,46709,46911,50895,48228,53154,59144,69650,64993,61314,65737,69091
"41063","8","CA05N","47","2001","  plus: Personal current transfer receipts","Wallowa, OR ",35773,37923,39869,39729,44614,48921,52822,57366,68085,71195,70908,72204
"41063","8","CA05N","50","2001","  Wages and salaries","Wallowa, OR ",56139,66087,58848,60693,64601,68677,72060,73614,71879,72424,73891,76524
"41063","8","CA05N","60","2001","  Supplements to wages and salaries","Wallowa, OR ",17472,19560,18937,20164,19572,19318,20113,20628,21450,21848,22930,24554
"41063","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wallowa, OR ",12452,13437,13600,14627,13506,12907,13485,14041,14984,15084,15947,17304
"41063","8","CA05N","62","2001","    Employer contributions for government social insurance","Wallowa, OR ",5020,6123,5337,5537,6066,6411,6628,6587,6466,6764,6983,7250
"41063","8","CA05N","70","2001","  Proprietors' income 7/","Wallowa, OR ",17492,17015,23501,32891,32527,33049,25893,20148,17193,19606,25502,27626
"41063","8","CA05N","71","2001","    Farm proprietors' income","Wallowa, OR ",-8413,-9021,-2421,5271,3920,1076,-3165,844,-252,2998,8819,10009
"41063","8","CA05N","72","2001","    Nonfarm proprietors' income","Wallowa, OR ",25905,26036,25922,27620,28607,31973,29058,19304,17445,16608,16683,17617
"41063","8","CA05N","81","2001","  Farm earnings","Wallowa, OR ",-5445,-6229,213,7985,6795,3763,-275,3809,2681,5840,11646,12536
"41063","8","CA05N","82","2001","  Nonfarm earnings","Wallowa, OR ",96548,108891,101073,105763,109905,117281,118341,110581,107841,108038,110677,116168
"41063","8","CA05N","90","2001","    Private nonfarm earnings","Wallowa, OR ",65388,77475,68737,73076,77368,85361,85070,75997,70656,69733,72067,77317
"41063","8","CA05N","100","2001","      Forestry, fishing, and related activities","Wallowa, OR ",5863,6033,5635,5971,5954,6433,6635,6317,5796,6637,6053,7005
"41063","8","CA05N","200","2001","      Mining","Wallowa, OR ","(L)","(L)","(L)","(L)",63,68,55,"(L)","(L)","(L)","(L)","(L)"
"41063","8","CA05N","300","2001","      Utilities","Wallowa, OR ",1051,1165,1327,"(D)",1361,1703,1717,2052,1907,1659,1534,1641
"41063","8","CA05N","400","2001","      Construction","Wallowa, OR ",9547,18271,8331,8216,9046,10776,10188,9082,7627,7453,7475,8196
"41063","8","CA05N","500","2001","      Manufacturing","Wallowa, OR ",9855,10031,9390,10695,11418,12081,10258,7213,4971,3424,4992,5366
"41063","8","CA05N","510","2001","        Durable goods manufacturing","Wallowa, OR ",9193,9391,8797,9923,10341,10297,8597,5592,3484,2362,2989,3208
"41063","8","CA05N","530","2001","        Nondurable goods manufacturing","Wallowa, OR ",662,640,593,772,1077,1784,1661,1621,1487,1062,2003,2158
"41063","8","CA05N","600","2001","      Wholesale trade","Wallowa, OR ",774,692,396,"(D)",1915,2029,2407,3368,3468,3054,3560,3894
"41063","8","CA05N","700","2001","      Retail trade","Wallowa, OR ",11155,13479,15195,14822,16460,18068,16842,10836,9855,10026,9508,10011
"41063","8","CA05N","800","2001","      Transportation and warehousing","Wallowa, OR ",3730,3340,3403,3846,3774,3942,3838,3308,3193,2900,3530,3659
"41063","8","CA05N","900","2001","      Information","Wallowa, OR ",830,892,843,857,887,878,876,958,758,757,794,762
"41063","8","CA05N","1000","2001","      Finance and insurance","Wallowa, OR ",3333,3237,3350,3392,3512,3670,3738,3733,3865,3892,3649,3831
"41063","8","CA05N","1100","2001","      Real estate and rental and leasing","Wallowa, OR ",2988,2228,1877,2003,1955,2646,3624,3260,3318,2862,3899,4537
"41063","8","CA05N","1200","2001","      Professional, scientific, and technical services","Wallowa, OR ",2446,2799,2839,3049,3196,3438,3784,4327,4066,4778,4997,5074
"41063","8","CA05N","1300","2001","      Management of companies and enterprises","Wallowa, OR ",0,0,0,0,0,0,0,0,0,0,0,0
"41063","8","CA05N","1400","2001","      Administrative and waste management services","Wallowa, OR ",691,811,714,767,720,984,1575,1564,1476,1546,1276,1181
"41063","8","CA05N","1500","2001","      Educational services","Wallowa, OR ",271,306,394,493,356,369,408,425,371,"(D)","(D)","(D)"
"41063","8","CA05N","1600","2001","      Health care and social assistance","Wallowa, OR ",4292,4454,5132,5307,5735,6036,6467,7162,7854,"(D)","(D)","(D)"
"41063","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Wallowa, OR ",753,830,756,865,874,1005,805,813,599,667,524,353
"41063","8","CA05N","1800","2001","      Accommodation and food services","Wallowa, OR ",2928,3141,3471,3511,3404,3702,4452,4488,4310,4140,3821,4316
