"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30105","7","CA04","12","1969","    Farm income 2/","Valley, MT ",7915,10862,5800,14472,26886,12511,11097,5353,2333,9887,-92,231,7209,5008,-1917,-4608,-8520,6535,8529,-965,8737,2812,12528,17420,23168,13420,14209,15255,12190,13763,20806,16472,18080,12375,20560,33607,33206,8926,15219,35582,18197,36729,51905,78312
"30105","7","CA04","20","1969","Population (persons) 3/","Valley, MT ",12431,11533,11709,11741,12849,12665,12708,12606,11952,11351,10815,10157,9765,9696,9506,9398,9304,8947,8726,8571,8449,8175,8123,8132,8226,8149,8193,8117,8092,7970,7792,7653,7587,7512,7427,7422,7367,7272,7332,7415,7349,7367,7480,7505
"30105","7","CA04","30","1969","Per capita personal income (dollars) 4/","Valley, MT ",3209,3967,3792,4935,5824,5353,5830,5662,5947,7257,7178,8320,11059,10822,10422,10969,10674,12437,13068,12466,14537,14578,16794,18046,19181,18414,19087,20215,20557,21987,23149,24306,25957,26456,29526,31277,31404,29591,31925,36050,34331,37941,41687,47054
"30105","7","CA04","35","1969","    Earnings by place of work","Valley, MT ",33548,38580,36718,49749,65242,57009,60267,55700,53088,62500,55161,56832,88340,64647,57003,58995,54899,66647,69707,63054,74046,70283,85615,94552,104354,95494,96665,101200,99212,105518,113102,112591,114045,114860,128241,145313,149430,128774,136180,160194,143757,170774,195240,229506
"30105","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Valley, MT ",2052,2232,2500,2956,3707,4505,4832,4922,4933,5262,5802,5982,10187,7072,6886,7709,8009,7826,8080,9140,9477,10501,11603,12248,13412,13388,13251,13385,13005,13226,12981,13169,13565,14518,15296,16028,16954,17460,18062,18582,18695,19933,19302,20205
"30105","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Valley, MT ",963,1050,1140,1331,1678,1943,2071,2051,2072,2223,2440,2576,4089,3117,2957,3240,3455,3411,3493,3969,4223,4522,4912,5288,5728,5833,5944,6229,6309,6429,6395,6505,6718,7124,7418,7825,8345,8667,8954,9198,9315,9834,8417,8750
"30105","7","CA04","38","1969","        Employer contributions for government social insurance","Valley, MT ",1089,1182,1360,1625,2029,2562,2761,2871,2861,3039,3362,3406,6098,3955,3929,4469,4554,4415,4587,5171,5254,5979,6691,6960,7684,7555,7307,7156,6696,6797,6586,6664,6847,7394,7878,8203,8609,8793,9108,9384,9380,10099,10885,11455
"30105","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Valley, MT ",-35,-50,-88,-117,-119,-142,-40,-122,-97,-128,-321,-215,-10441,1427,1696,1351,1324,1372,1624,1968,2512,2758,3290,2997,3049,3206,3202,3002,3020,3142,3135,3206,3097,3140,3073,3320,3325,3374,3564,3591,4031,4234,4515,5018
"30105","7","CA04","45","1969","    Equals: Net earnings by place of residence","Valley, MT ",31461,36298,34130,46676,61416,52362,55395,50656,48058,57110,49038,50635,67712,59002,51813,52637,48214,60193,63251,55882,67081,62540,77302,85301,93991,85312,86616,90817,89227,95434,103256,102628,103577,103482,116018,132605,135801,114688,121682,145203,129093,155075,180453,214319
"30105","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Valley, MT ",4883,5552,5828,6503,8020,9509,11453,12397,14133,15799,18149,21549,26211,31054,30858,33612,33793,33107,32634,32252,35202,33846,35279,35659,34118,35646,38530,40477,43990,45249,43920,46348,53891,54438,61855,57015,52301,53211,61967,69404,66423,63363,70438,75112
"30105","7","CA04","47","1969","    Plus: Personal current transfer receipts","Valley, MT ",3548,3906,4448,4759,5394,5924,7238,8320,8893,9461,10441,12319,14073,14875,16399,16840,17308,17973,18146,18715,20543,22793,23838,25794,29670,29095,31231,32793,33133,34550,33201,37040,39469,40816,41413,42520,43251,47288,50427,52705,56779,61072,60927,63706
"30105","7","CA04","50","1969","    Wages and salaries","Valley, MT ",20576,21927,24308,27611,30168,35333,38244,37781,36426,38296,40714,41829,62327,43574,41733,44372,44289,42018,42644,45303,45596,47437,50652,52978,55169,56005,57397,60281,61417,63550,62529,63834,66573,71034,75828,78346,81987,83909,86399,91587,93335,98245,104217,110184
"30105","7","CA04","60","1969","    Supplements to wages and salaries","Valley, MT ",2523,2880,3522,4028,4503,5528,6424,6713,7012,7495,7785,8223,12201,9068,9432,10496,10855,10493,11110,11466,11962,13051,14391,15389,16673,16531,16476,16374,15778,16324,16692,17015,17530,19323,20937,22345,23321,23925,24479,25475,25659,28416,31144,31903
"30105","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Valley, MT ",1434,1698,2162,2403,2474,2966,3663,3842,4151,4456,4423,4817,6103,5113,5503,6027,6301,6078,6523,6295,6708,7072,7700,8429,8989,8976,9169,9218,9082,9527,10106,10351,10683,11929,13059,14142,14712,15132,15371,16091,16279,18317,20259,20448
"30105","7","CA04","62","1969","        Employer contributions for government social insurance","Valley, MT ",1089,1182,1360,1625,2029,2562,2761,2871,2861,3039,3362,3406,6098,3955,3929,4469,4554,4415,4587,5171,5254,5979,6691,6960,7684,7555,7307,7156,6696,6797,6586,6664,6847,7394,7878,8203,8609,8793,9108,9384,9380,10099,10885,11455
"30105","7","CA04","70","1969","    Proprietors' income 9/","Valley, MT ",10449,13773,8888,18110,30571,16148,15599,11206,9650,16709,6662,6780,13812,12005,5838,4127,-245,14136,15953,6285,16488,9795,20572,26185,32512,22958,22792,24545,22017,25644,33881,31742,29942,24503,31476,44622,44122,20940,25302,43132,24763,44113,59879,87419
"30105","7","CA04","71","1969","        Farm proprietors' income","Valley, MT ",6879,9738,4489,12993,24962,10113,8678,2981,34,6703,-3149,-2551,4795,2892,-3992,-6690,-10611,4596,6572,-2901,6966,1023,11027,16127,21652,11487,12090,13233,9875,11495,18625,14013,15650,9684,18173,30994,30240,6026,11801,32269,14539,33535,48694,75395
"30105","7","CA04","72","1969","        Nonfarm proprietors' income","Valley, MT ",3570,4035,4399,5117,5609,6035,6921,8225,9616,10006,9811,9331,9017,9113,9830,10817,10366,9540,9381,9186,9522,8772,9545,10058,10860,11471,10702,11312,12142,14149,15256,17729,14292,14819,13303,13628,13882,14914,13501,10863,10224,10578,11185,12024
"30107","7","CA04","10","1969","Personal income (thousands of dollars)","Wheatland, MT ",9656,9644,10396,11807,12986,12854,13018,13524,14665,18094,18554,19239,22986,23046,23428,25633,25541,27101,28244,30464,31533,32140,35426,36650,38763,38129,36903,35879,38441,38127,35661,36755,41569,37805,40727,45824,50973,50438,54242,59851,54974,59076,67870,71329
"30107","7","CA04","11","1969","    Nonfarm personal income 1/","Wheatland, MT ",7076,7437,7711,8185,9163,10084,11013,12192,13240,14192,15807,17485,19760,21497,22031,24575,25414,24621,24758,28077,27409,27988,29724,30995,31177,34412,34350,35099,36324,35122,33396,35016,37303,37866,39457,42437,46050,50163,52023,58758,53313,56492,63594,66674
"30107","7","CA04","12","1969","    Farm income 2/","Wheatland, MT ",2580,2207,2685,3622,3823,2770,2005,1332,1425,3902,2747,1754,3226,1549,1397,1058,127,2480,3486,2387,4124,4152,5702,5655,7586,3717,2553,780,2117,3005,2265,1739,4266,-61,1270,3387,4923,275,2219,1093,1661,2584,4276,4655
"30107","7","CA04","20","1969","Population (persons) 3/","Wheatland, MT ",2579,2503,2435,2305,2437,2416,2366,2382,2355,2362,2340,2331,2218,2290,2310,2234,2268,2234,2248,2296,2268,2246,2279,2271,2292,2353,2413,2401,2330,2337,2270,2243,2174,2193,2131,2113,2086,2035,2080,2151,2158,2160,2139,2104
"30107","7","CA04","30","1969","Per capita personal income (dollars) 4/","Wheatland, MT ",3744,3853,4269,5122,5329,5320,5502,5678,6227,7660,7929,8254,10363,10064,10142,11474,11261,12131,12564,13268,13903,14310,15545,16138,16912,16204,15293,14943,16498,16315,15710,16387,19121,17239,19112,21687,24436,24785,26078,27825,25475,27350,31730,33902
"30107","7","CA04","35","1969","    Earnings by place of work","Wheatland, MT ",7683,7443,8033,9219,9735,9182,8876,8954,9609,12197,11477,10660,12268,10830,10704,11489,10878,12282,13492,15203,15746,16443,18930,19915,22335,20117,19187,18062,18958,17947,16755,16552,20790,16742,18633,21907,24694,21364,24556,24843,26041,27946,29667,30876
"30107","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wheatland, MT ",513,539,529,569,665,748,755,817,894,897,957,981,1046,1107,1080,1266,1328,1253,1260,1601,1545,1699,1828,2050,2166,2500,2561,2523,2423,2060,2030,2035,2226,2260,2334,2507,2711,2884,3207,3311,3410,3530,3288,3364
"30107","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wheatland, MT ",240,247,243,266,301,291,300,311,343,360,393,422,471,522,506,581,639,605,625,892,869,918,1011,1108,1144,1219,1268,1288,1273,1104,1062,1048,1201,1222,1258,1354,1489,1584,1739,1857,1934,2013,1701,1683
"30107","7","CA04","38","1969","        Employer contributions for government social insurance","Wheatland, MT ",273,292,286,303,364,457,455,506,551,537,564,559,575,585,574,685,689,648,635,709,676,781,817,942,1022,1281,1293,1235,1150,956,968,987,1025,1038,1076,1153,1222,1300,1468,1454,1476,1517,1587,1681
"30107","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Wheatland, MT ",-1,2,-8,-23,-33,-52,-38,-84,-124,-128,-141,-172,-61,25,75,54,80,108,159,210,293,315,346,342,395,300,327,282,288,462,536,552,1203,1193,1198,1294,1391,1537,1745,1759,1256,1271,1642,1758
"30107","7","CA04","45","1969","    Equals: Net earnings by place of residence","Wheatland, MT ",7169,6906,7496,8627,9037,8382,8083,8053,8591,11172,10379,9507,11161,9748,9699,10277,9630,11137,12391,13812,14494,15059,17448,18207,20564,17917,16953,15821,16823,16349,15261,15069,19767,15675,17497,20694,23374,20017,23094,23291,23887,25687,28021,29270
"30107","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wheatland, MT ",1462,1586,1641,1802,2293,2703,2820,3010,3364,3982,5126,6099,7594,8680,9001,10469,10817,10617,10188,10578,10765,10622,11191,10872,9928,10995,10080,10105,11186,11154,10528,11046,11539,11734,12376,13659,15651,18219,18678,23213,17419,18657,23983,25831
"30107","7","CA04","47","1969","    Plus: Personal current transfer receipts","Wheatland, MT ",1025,1152,1259,1378,1656,1769,2115,2461,2710,2940,3049,3633,4231,4618,4728,4887,5094,5347,5665,6074,6274,6459,6787,7571,8271,9217,9870,9953,10432,10624,9872,10640,10263,10396,10854,11471,11948,12202,12470,13347,13668,14732,15866,16228
"30107","7","CA04","50","1969","    Wages and salaries","Wheatland, MT ",4083,4202,4248,4435,4738,5104,5226,5538,5945,6111,6478,6672,6647,6836,6559,7185,7338,7024,6949,7353,7096,7862,7993,8724,9027,11091,11901,12563,12615,10757,10522,11121,11436,11661,11829,12611,13540,13998,15479,15808,16071,15771,16563,17559
"30107","7","CA04","60","1969","    Supplements to wages and salaries","Wheatland, MT ",438,490,517,530,633,763,847,977,1118,1146,1219,1295,1326,1381,1423,1643,1727,1676,1748,1851,1796,2019,2162,2517,2688,3267,3343,3355,3157,2880,2972,3136,3231,3321,3464,3811,4002,4168,4500,4435,4383,4547,4903,5264
"30107","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wheatland, MT ",165,198,231,227,269,306,392,471,567,609,655,736,751,796,849,958,1038,1028,1113,1142,1120,1238,1345,1575,1666,1986,2050,2120,2007,1924,2004,2149,2206,2283,2388,2658,2780,2868,3032,2981,2907,3030,3316,3583
"30107","7","CA04","62","1969","        Employer contributions for government social insurance","Wheatland, MT ",273,292,286,303,364,457,455,506,551,537,564,559,575,585,574,685,689,648,635,709,676,781,817,942,1022,1281,1293,1235,1150,956,968,987,1025,1038,1076,1153,1222,1300,1468,1454,1476,1517,1587,1681
"30107","7","CA04","70","1969","    Proprietors' income 9/","Wheatland, MT ",3162,2751,3268,4254,4364,3315,2803,2439,2546,4940,3780,2693,4295,2613,2722,2661,1813,3582,4795,5999,6854,6562,8775,8674,10620,5759,3943,2144,3186,4310,3261,2295,6123,1760,3340,5485,7152,3198,4577,4600,5587,7628,8201,8053
"30107","7","CA04","71","1969","        Farm proprietors' income","Wheatland, MT ",1954,1585,2018,2916,2921,1726,967,332,480,2608,1386,392,1930,264,184,-109,-1009,1458,2476,1282,3003,2893,4522,4507,6226,1964,631,-1065,-15,1015,423,-219,2388,-2100,-519,1483,2754,-1810,-241,-1242,-924,322,2010,2592
"30107","7","CA04","72","1969","        Nonfarm proprietors' income","Wheatland, MT ",1208,1166,1250,1338,1443,1589,1836,2107,2066,2332,2394,2301,2365,2349,2538,2770,2822,2124,2319,4717,3851,3669,4253,4167,4394,3795,3312,3209,3201,3295,2838,2514,3735,3860,3859,4002,4398,5008,4818,5842,6511,7306,6191,5461
"30109","7","CA04","10","1969","Personal income (thousands of dollars)","Wibaux, MT ",4898,5140,4869,6514,8653,8992,9353,7379,6933,10730,9339,11327,14671,14316,13581,14337,12132,12962,13979,12460,14839,13748,14698,15522,16649,14442,14726,16232,17074,19199,19194,19880,22891,20518,23729,22042,23184,20999,26247,24033,26562,27515,28827,33330
"30109","7","CA04","11","1969","    Nonfarm personal income 1/","Wibaux, MT ",3198,3062,3271,3636,4186,4989,5452,6338,7080,9022,9386,11474,13330,13386,13712,14076,13304,12192,11900,11647,12123,12192,12174,12385,12937,13129,14358,14657,15213,16319,16280,17297,18799,19196,20473,20707,19554,20637,23009,24481,26363,25877,28876,30849
"30109","7","CA04","12","1969","    Farm income 2/","Wibaux, MT ",1700,2078,1598,2878,4467,4003,3901,1041,-147,1708,-47,-147,1341,930,-131,261,-1172,770,2079,813,2716,1556,2524,3137,3712,1313,368,1575,1861,2880,2914,2583,4092,1322,3256,1335,3630,362,3238,-448,199,1638,-49,2481
"30109","7","CA04","20","1969","Population (persons) 3/","Wibaux, MT ",1490,1451,1404,1345,1453,1456,1459,1457,1508,1526,1574,1491,1552,1556,1513,1446,1370,1300,1266,1252,1203,1189,1155,1135,1142,1111,1126,1111,1105,1100,1072,1072,1032,1028,1020,1019,995,984,1014,986,1030,1006,987,1057
"30109","7","CA04","30","1969","Per capita personal income (dollars) 4/","Wibaux, MT ",3287,3542,3468,4843,5955,6176,6411,5065,4597,7031,5933,7597,9453,9201,8976,9915,8855,9971,11042,9952,12335,11563,12726,13676,14579,12999,13078,14610,15452,17454,17905,18545,22181,19959,23264,21631,23301,21340,25885,24374,25788,27351,29207,31533
"30109","7","CA04","35","1969","    Earnings by place of work","Wibaux, MT ",3653,3762,3532,5092,6742,6637,6560,4164,3155,6223,4218,4657,6353,6012,4838,5296,3718,5262,6621,5400,7395,6263,7618,8528,9527,7205,6544,7694,7858,9449,9932,9314,11365,9361,11912,10581,12818,10026,14133,10689,11895,14088,13088,16684
"30109","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wibaux, MT ",154,132,152,183,215,258,249,294,312,471,438,502,567,585,566,582,583,559,566,625,662,680,731,801,888,925,949,883,864,912,944,936,991,1096,1191,1286,1315,1436,1664,1688,1748,1818,1713,1793
"30109","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wibaux, MT ",83,75,83,98,117,136,132,147,155,214,211,243,279,291,274,283,284,274,283,324,355,344,388,414,443,449,492,475,482,498,510,489,533,573,612,668,698,765,870,897,923,961,836,875
"30109","7","CA04","38","1969","        Employer contributions for government social insurance","Wibaux, MT ",71,57,69,85,98,122,117,147,157,257,227,259,288,294,292,299,299,285,283,301,307,336,343,387,445,476,457,408,382,414,434,447,458,523,579,618,617,671,794,791,825,857,877,918
"30109","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Wibaux, MT ",44,59,16,70,222,344,472,598,781,1266,1722,2314,3257,2568,2016,1731,1430,938,774,645,412,234,359,417,536,645,775,915,1194,1339,1318,1383,1390,1377,1547,1646,1763,1664,1783,1823,1497,1551,1575,1882
"30109","7","CA04","45","1969","    Equals: Net earnings by place of residence","Wibaux, MT ",3543,3689,3396,4979,6749,6723,6783,4468,3624,7018,5502,6469,9043,7995,6288,6445,4565,5641,6829,5420,7145,5817,7246,8144,9175,6925,6370,7726,8188,9876,10306,9761,11764,9642,12268,10941,13266,10254,14252,10824,11644,13821,12950,16773
"30109","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wibaux, MT ",818,861,849,903,1190,1445,1659,1855,2188,2336,2373,2905,3730,4093,4672,5114,4808,4408,4163,3980,4666,4587,4114,4031,4015,3980,4321,4406,4741,5107,4853,5186,5723,5408,6053,5312,4005,4322,5418,6409,7339,5650,8284,9023
"30109","7","CA04","47","1969","    Plus: Personal current transfer receipts","Wibaux, MT ",537,590,624,632,714,824,911,1056,1121,1376,1464,1953,1898,2228,2621,2778,2759,2913,2987,3060,3028,3344,3338,3347,3459,3537,4035,4100,4145,4216,4035,4933,5404,5468,5408,5789,5913,6423,6577,6800,7579,8044,7593,7534
"30109","7","CA04","50","1969","    Wages and salaries","Wibaux, MT ",1485,1229,1430,1647,1710,2026,2013,2321,2439,3518,3286,3798,3900,4019,3750,3731,3726,3499,3392,3321,3334,3471,3436,3696,3988,4148,4264,4147,4077,4428,4642,4892,5230,5618,5967,6474,6555,6903,8223,8294,8867,8933,9300,9943
"30109","7","CA04","60","1969","    Supplements to wages and salaries","Wibaux, MT ",161,138,168,208,237,283,309,394,446,663,616,740,762,786,775,806,830,805,815,816,839,916,957,1088,1209,1271,1261,1219,1120,1196,1363,1437,1512,1705,1881,2023,2044,2180,2445,2440,2598,2838,2989,3137
"30109","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wibaux, MT ",90,81,99,123,139,161,192,247,289,406,389,481,474,492,483,507,531,520,532,515,532,580,614,701,764,795,804,811,738,782,929,990,1054,1182,1302,1405,1427,1509,1651,1649,1773,1981,2112,2219
"30109","7","CA04","62","1969","        Employer contributions for government social insurance","Wibaux, MT ",71,57,69,85,98,122,117,147,157,257,227,259,288,294,292,299,299,285,283,301,307,336,343,387,445,476,457,408,382,414,434,447,458,523,579,618,617,671,794,791,825,857,877,918
"30109","7","CA04","70","1969","    Proprietors' income 9/","Wibaux, MT ",2007,2395,1934,3237,4795,4328,4238,1449,270,2042,316,119,1691,1207,313,759,-838,958,2414,1263,3222,1876,3225,3744,4330,1786,1019,2328,2661,3825,3927,2985,4623,2038,4064,2084,4219,943,3465,-45,430,2317,799,3604
"30109","7","CA04","71","1969","        Farm proprietors' income","Wibaux, MT ",1524,1893,1389,2649,4166,3639,3514,644,-552,1147,-651,-766,734,298,-698,-242,-1622,408,1766,478,2383,1190,2185,2816,3358,892,-71,1182,1440,2444,2477,2065,3569,720,2689,681,2851,-430,2269,-1379,-834,736,-955,1660
