"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35051","6","CA04","72","1969","        Nonfarm proprietors' income","Sierra, NM ",1887,2089,2220,2817,3176,3482,3645,3895,4145,4871,4966,4985,4880,5216,5634,6394,6982,9167,7950,8670,8181,7141,8803,10010,12092,14126,17467,18209,19432,21858,21808,29023,21687,23511,22033,20832,21937,23991,21654,19662,18432,18839,19456,20887
"35053","6","CA04","10","1969","Personal income (thousands of dollars)","Socorro, NM ",24726,24102,24708,27845,31877,35355,41083,47169,53489,62178,71277,80542,88740,94065,102339,111922,123877,128955,139421,148317,164076,168816,178455,188534,204794,215713,228699,239664,244179,264501,272972,288074,328875,352330,364163,395903,432106,448489,475267,505645,502719,529568,549062,563566
"35053","6","CA04","11","1969","    Nonfarm personal income 1/","Socorro, NM ",21574,22678,23011,25802,28503,33812,39015,44564,48770,55447,64363,75208,86695,93021,102642,109897,119636,126946,136224,142827,156403,161833,169451,179475,191807,205672,221516,230590,238116,255279,262501,277805,313328,339809,355348,379996,407691,440378,459104,484701,493197,503999,517268,529370
"35053","6","CA04","12","1969","    Farm income 2/","Socorro, NM ",3152,1424,1697,2043,3374,1543,2068,2605,4719,6731,6914,5334,2045,1044,-303,2025,4241,2009,3197,5490,7673,6983,9004,9059,12987,10041,7183,9074,6063,9222,10471,10269,15547,12521,8815,15907,24415,8111,16163,20944,9522,25569,31794,34196
"35053","6","CA04","20","1969","Population (persons) 3/","Socorro, NM ",9800,9775,10063,10189,10492,10648,11155,11648,12032,12714,13098,12712,13286,13508,13717,13865,14081,14434,14393,14779,14802,14816,14883,15370,15756,16286,16664,17157,17348,17568,17959,18002,17907,17769,17997,17944,18052,18081,17995,17966,17927,17846,17873,17603
"35053","6","CA04","30","1969","Per capita personal income (dollars) 4/","Socorro, NM ",2523,2466,2455,2733,3038,3320,3683,4050,4446,4891,5442,6336,6679,6964,7461,8072,8797,8934,9687,10036,11085,11394,11991,12266,12998,13245,13724,13969,14075,15056,15200,16002,18366,19828,20235,22063,23937,24804,26411,28145,28043,29674,30720,32015
"35053","6","CA04","35","1969","    Earnings by place of work","Socorro, NM ",19772,17821,17641,19724,23029,25161,28999,35049,40567,47540,54222,59345,62039,64916,69038,74528,83997,87390,95474,103243,112741,117322,123334,128878,140970,145893,148333,151726,150142,163670,169375,178750,203448,224179,229965,253694,277709,284455,291281,305785,293835,310112,316317,325423
"35053","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Socorro, NM ",943,906,917,1051,1308,1642,1873,2281,2531,2954,3619,4167,4982,5452,5960,6281,7045,7620,8146,9242,10183,11135,11847,12481,13273,14503,15274,15595,15676,16489,17393,18223,20457,22859,24160,26044,27700,30521,30888,32312,32807,33009,29567,30085
"35053","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Socorro, NM ",490,483,499,564,705,858,967,1134,1255,1450,1762,2059,2475,2718,2993,3154,3686,4033,4410,5067,5638,6011,6391,6728,7242,7796,8223,8275,8306,8735,9162,9584,10802,12063,12758,13801,14851,16600,16969,17520,17827,17786,14337,14591
"35053","6","CA04","38","1969","        Employer contributions for government social insurance","Socorro, NM ",453,423,418,487,603,784,906,1147,1276,1504,1857,2108,2507,2734,2967,3127,3359,3587,3736,4175,4545,5124,5456,5753,6031,6707,7051,7320,7370,7754,8231,8639,9655,10796,11402,12243,12849,13921,13919,14792,14980,15223,15230,15494
"35053","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Socorro, NM ",282,353,456,863,572,371,399,263,339,78,-105,-434,320,356,559,1255,1321,1683,1906,1824,1936,2548,3281,4401,5938,7247,9163,10299,12340,14098,15887,18013,17416,17026,18577,19245,21268,22092,24807,24806,22832,22138,23187,23013
"35053","6","CA04","45","1969","    Equals: Net earnings by place of residence","Socorro, NM ",19111,17268,17180,19536,22293,23890,27525,33031,38375,44664,50498,54744,57377,59820,63637,69502,78273,81453,89234,95825,104494,108735,114768,120798,133635,138637,142222,146430,146806,161279,167869,178540,200407,218346,224382,246895,271277,276026,285200,298279,283860,299241,309937,318351
"35053","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Socorro, NM ",2871,3103,3406,3823,4334,4977,5810,5972,6522,7964,9823,12783,15951,17275,20483,22821,24694,25444,27259,27646,31761,30201,31360,31093,30899,34277,37590,40732,43112,45528,43796,46056,56213,54250,55746,59240,63237,66309,72647,73972,71313,72987,79800,85249
"35053","6","CA04","47","1969","    Plus: Personal current transfer receipts","Socorro, NM ",2744,3731,4122,4486,5250,6488,7748,8166,8592,9550,10956,13015,15412,16970,18219,19599,20910,22058,22928,24846,27821,29880,32327,36643,40260,42799,48887,52502,54261,57694,61307,63478,72255,79734,84035,89768,97592,106154,117420,133394,147546,157340,159325,159966
"35053","6","CA04","50","1969","    Wages and salaries","Socorro, NM ",13690,13166,12440,13549,14888,18050,20618,25002,27561,31536,37017,42148,46706,49744,53813,54862,59409,63778,67669,71619,77903,83564,86566,89599,94136,101371,105374,107254,107911,113935,118687,127379,135164,150642,157914,170375,179682,194846,194582,205034,207452,204813,202928,206012
"35053","6","CA04","60","1969","    Supplements to wages and salaries","Socorro, NM ",1279,1285,1354,1542,1806,2428,2999,3809,4536,5260,6519,7812,9158,9869,10911,11418,12960,14036,14563,16080,17584,19532,20449,21635,23102,24886,25478,26236,26350,27845,29369,30607,36174,40804,44709,51072,55948,61781,62269,65282,64960,67539,69681,70642
"35053","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Socorro, NM ",826,862,936,1055,1203,1644,2093,2662,3260,3756,4662,5704,6651,7135,7944,8291,9601,10449,10827,11905,13039,14408,14993,15882,17071,18179,18427,18916,18980,20091,21138,21968,26519,30008,33307,38829,43099,47860,48350,50490,49980,52316,54451,55148
"35053","6","CA04","62","1969","        Employer contributions for government social insurance","Socorro, NM ",453,423,418,487,603,784,906,1147,1276,1504,1857,2108,2507,2734,2967,3127,3359,3587,3736,4175,4545,5124,5456,5753,6031,6707,7051,7320,7370,7754,8231,8639,9655,10796,11402,12243,12849,13921,13919,14792,14980,15223,15230,15494
"35053","6","CA04","70","1969","    Proprietors' income 9/","Socorro, NM ",4803,3370,3847,4633,6335,4683,5382,6238,8470,10744,10686,9385,6175,5303,4314,8248,11628,9576,13242,15544,17254,14226,16319,17644,23732,19636,17481,18236,15881,21890,21319,20764,32110,32733,27342,32247,42079,27828,34430,35469,21423,37760,43708,48769
"35053","6","CA04","71","1969","        Farm proprietors' income","Socorro, NM ",2516,816,1112,1465,2683,853,1282,1683,3802,5512,5584,3957,678,-391,-1664,683,2906,775,1931,3985,6031,5020,7054,7056,10799,7376,4447,6546,3210,6068,7148,6237,11228,7359,4444,11398,19467,3527,11152,16040,4066,20763,26985,29824
"35053","6","CA04","72","1969","        Nonfarm proprietors' income","Socorro, NM ",2287,2554,2735,3168,3652,3830,4100,4555,4668,5232,5102,5428,5497,5694,5978,7565,8722,8801,11311,11559,11223,9206,9265,10588,12933,12260,13034,11690,12671,15822,14171,14527,20882,25374,22898,20849,22612,24301,23278,19429,17357,16997,16723,18945
"35055","6","CA04","10","1969","Personal income (thousands of dollars)","Taos, NM ",34801,39879,45307,48656,52831,60808,70801,79057,85570,94268,108213,123913,144594,166010,181967,197392,209586,202554,206998,217201,249694,270917,299216,316593,342662,379964,416367,452237,480699,530436,539164,580871,674768,727511,765948,807321,875767,936755,974441,976882,957610,976572,1008284,1034733
"35055","6","CA04","11","1969","    Nonfarm personal income 1/","Taos, NM ",34296,39719,44972,47793,51880,59954,70486,78430,84576,94147,107291,123653,143997,165392,181667,197009,208639,202930,206398,215864,248699,269860,297773,315917,340850,378208,415413,451677,479930,528804,535909,575567,668387,726204,764659,806422,874460,937537,972192,975555,956085,974708,1003672,1029892
"35055","6","CA04","12","1969","    Farm income 2/","Taos, NM ",505,160,335,863,951,854,315,627,994,121,922,260,597,618,300,383,947,-376,600,1337,995,1057,1443,676,1812,1756,954,560,769,1632,3255,5304,6381,1307,1289,899,1307,-782,2249,1327,1525,1864,4612,4841
"35055","6","CA04","20","1969","Population (persons) 3/","Taos, NM ",17400,17662,18063,18024,18048,17972,18483,18790,18919,18771,18618,19551,19914,20654,21359,22313,22545,22775,22633,22697,22763,23235,23911,24613,25290,25894,26656,27410,28336,28841,29493,30080,30236,30844,31307,31675,31850,32170,32485,32467,32792,32909,32927,32779
"35055","6","CA04","30","1969","Per capita personal income (dollars) 4/","Taos, NM ",2000,2258,2508,2700,2927,3383,3831,4207,4523,5022,5812,6338,7261,8038,8519,8847,9296,8894,9146,9570,10969,11660,12514,12863,13549,14674,15620,16499,16964,18392,18281,19311,22317,23587,24466,25488,27497,29119,29997,30088,29203,29675,30622,31567
"35055","6","CA04","35","1969","    Earnings by place of work","Taos, NM ",26521,29332,33470,35230,38288,44167,51997,58662,64112,71044,82874,92799,107844,122380,133373,142000,148924,129860,130743,139648,158233,178648,194794,203251,219632,240402,260613,277264,298968,334107,334857,359695,436658,482694,512585,526004,548903,575855,577477,561509,538035,521894,522651,531927
"35055","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Taos, NM ",1709,1901,2261,2364,2955,3601,4247,4612,5069,5764,7020,8089,10354,11939,13098,14471,15303,13215,12806,14306,16633,19685,21575,22193,23672,26194,28613,30606,32656,35304,35909,37370,41742,45543,50172,52536,57697,62145,65187,65854,65393,63797,58388,59159
"35055","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Taos, NM ",874,976,1156,1212,1523,1819,2113,2310,2532,2850,3463,4001,5055,5847,6298,6792,7544,6851,6950,7968,9456,10959,12198,12556,13461,15043,16644,17511,18567,20067,20543,21296,24184,26365,29371,31505,33761,36490,38707,37625,37730,36585,30186,30593
"35055","6","CA04","38","1969","        Employer contributions for government social insurance","Taos, NM ",835,925,1105,1152,1432,1782,2134,2302,2537,2914,3557,4088,5299,6092,6800,7679,7759,6364,5856,6338,7177,8726,9377,9637,10211,11151,11969,13095,14089,15237,15366,16074,17558,19178,20801,21031,23936,25655,26480,28229,27663,27212,28202,28566
"35055","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Taos, NM ",-476,-528,-741,-760,-774,-897,-1227,-1417,-1711,-2119,-2830,-3004,-3324,-2531,-2119,-1306,-374,1273,2139,2884,3560,4159,5251,6555,8020,9227,10734,11325,12815,15025,17383,19856,17581,18583,19430,20522,20575,23451,25782,24604,24028,25935,26739,27096
"35055","6","CA04","45","1969","    Equals: Net earnings by place of residence","Taos, NM ",24336,26903,30468,32106,34559,39669,46523,52633,57332,63161,73024,81706,94166,107910,118156,126223,133247,117918,120076,128226,145160,163122,178470,187613,203980,223435,242734,257983,279127,313828,316331,342181,412497,455734,481843,493990,511781,537161,538072,520259,496670,484032,491002,499864
"35055","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Taos, NM ",4588,5255,5972,6770,7195,8063,8654,9507,10714,12672,14825,18164,22985,28050,31834,36982,40548,44172,45874,46724,58085,58566,65288,66525,71987,84283,91959,105131,108814,118359,120682,128343,138001,132850,130962,149674,185076,203752,220660,215592,185485,196525,216417,230512
"35055","6","CA04","47","1969","    Plus: Personal current transfer receipts","Taos, NM ",5877,7721,8867,9780,11077,13076,15624,16917,17524,18435,20364,24043,27443,30050,31977,34187,35791,40464,41048,42251,46449,49229,55458,62455,66695,72246,81674,89123,92758,98249,102151,110347,124270,138927,153143,163657,178910,195842,215709,241031,275455,296015,300865,304357
"35055","6","CA04","50","1969","    Wages and salaries","Taos, NM ",19684,22140,25103,25389,27303,31534,37617,41921,45133,49988,58787,67375,79226,90386,97902,102318,105848,89995,86393,90981,102762,117140,125693,129491,135551,148239,161073,175786,185780,200399,205569,217276,235006,253456,272698,282510,304246,320307,337801,362818,351374,338194,338045,339618
"35055","6","CA04","60","1969","    Supplements to wages and salaries","Taos, NM ",2225,2602,3056,3192,3696,4684,5983,6902,7834,9007,11083,13098,15772,19227,21512,22093,22308,18822,17540,18824,21748,26217,28495,30317,32175,34868,36311,38738,40257,43214,45388,48060,52666,59220,65935,70220,77459,80338,85069,90047,87741,88461,91478,93635
"35055","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Taos, NM ",1390,1677,1951,2040,2264,2902,3849,4600,5297,6093,7526,9010,10473,13135,14712,14414,14549,12458,11684,12486,14571,17491,19118,20680,21964,23717,24342,25643,26168,27977,30022,31986,35108,40042,45134,49189,53523,54683,58589,61818,60078,61249,63276,65069
"35055","6","CA04","62","1969","        Employer contributions for government social insurance","Taos, NM ",835,925,1105,1152,1432,1782,2134,2302,2537,2914,3557,4088,5299,6092,6800,7679,7759,6364,5856,6338,7177,8726,9377,9637,10211,11151,11969,13095,14089,15237,15366,16074,17558,19178,20801,21031,23936,25655,26480,28229,27663,27212,28202,28566
"35055","6","CA04","70","1969","    Proprietors' income 9/","Taos, NM ",4612,4590,5311,6649,7289,7949,8397,9839,11145,12049,13004,12326,12846,12767,13959,17589,20768,21043,26810,29843,33723,35291,40606,43443,51906,57295,63229,62740,72931,90494,83900,94359,148986,170018,173952,173274,167198,175210,154607,108644,98920,95239,93128,98674
"35055","6","CA04","71","1969","        Farm proprietors' income","Taos, NM ",428,77,245,765,827,716,171,468,844,-67,698,11,328,332,55,169,759,-519,483,1203,853,896,1281,524,1600,1444,563,140,232,1098,2746,4704,5790,669,685,184,470,-1636,1248,325,413,891,3634,3951
"35055","6","CA04","72","1969","        Nonfarm proprietors' income","Taos, NM ",4184,4513,5066,5884,6462,7233,8226,9371,10301,12116,12306,12315,12518,12435,13904,17420,20009,21562,26327,28640,32870,34395,39325,42919,50306,55851,62666,62600,72699,89396,81154,89655,143196,169349,173267,173090,166728,176846,153359,108319,98507,94348,89494,94723
"35057","6","CA04","10","1969","Personal income (thousands of dollars)","Torrance, NM ",11752,13302,14618,18210,20524,21523,25825,28173,31979,38378,45031,52400,55826,60315,67436,78088,85557,91211,95709,104709,112423,118353,126845,139515,156463,179173,197009,222496,246084,265053,280051,302509,323200,331598,365416,392029,409422,420814,446508,470939,469828,481345,500197,504762
"35057","6","CA04","11","1969","    Nonfarm personal income 1/","Torrance, NM ",10141,11326,12616,15047,16895,19405,22834,25913,29209,34550,39195,45060,53813,58383,65822,76121,82572,88221,93135,100130,105868,112555,121669,133381,150609,176381,198067,221602,240443,259512,271261,294643,309343,325465,345288,363629,385869,407295,432664,456753,462958,468571,477901,479958
"35057","6","CA04","12","1969","    Farm income 2/","Torrance, NM ",1611,1976,2002,3163,3629,2118,2991,2260,2770,3828,5836,7340,2013,1932,1614,1967,2985,2990,2574,4579,6555,5798,5176,6134,5854,2792,-1058,894,5641,5541,8790,7866,13857,6133,20128,28400,23553,13519,13844,14186,6870,12774,22296,24804
"35057","6","CA04","20","1969","Population (persons) 3/","Torrance, NM ",5500,5275,5184,5340,5724,5926,6102,6395,6513,6783,7221,7507,7566,7883,8045,8278,8530,8998,9722,9969,10242,10316,10835,11051,11593,12220,13356,14281,15315,16149,16430,16915,16660,16520,16879,17184,16702,16728,16559,16257,16414,16368,16367,16021
"35057","6","CA04","30","1969","Per capita personal income (dollars) 4/","Torrance, NM ",2137,2522,2820,3410,3586,3632,4232,4405,4910,5658,6236,6980,7379,7651,8382,9433,10030,10137,9845,10503,10977,11473,11707,12625,13496,14662,14751,15580,16068,16413,17045,17884,19400,20073,21649,22814,24513,25156,26965,28968,28624,29408,30561,31506
"35057","6","CA04","35","1969","    Earnings by place of work","Torrance, NM ",7997,8707,9024,11421,12105,11009,13085,13577,15110,18121,21148,23080,21233,22322,23997,29065,31625,33483,35380,40596,44934,47202,51555,53941,57935,62137,64620,71876,82395,92885,101479,107771,131505,132598,152370,164742,169358,169106,173597,167612,151949,165713,178803,187619
"35057","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Torrance, NM ",443,465,514,589,718,790,863,954,1047,1240,1387,1435,1896,2023,2150,2708,2933,3220,3448,4083,4445,4855,5482,5571,6011,6940,7658,8204,8926,10148,11016,11817,13235,14185,15137,15671,16860,18588,19591,19191,18689,19740,18251,18949
