"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55137","3","CA04","47","1969","    Plus: Personal current transfer receipts","Waushara, WI ",5622,6709,7720,8486,9650,12131,15538,16913,18525,19860,23022,27817,31082,35702,37880,39357,42255,43434,44076,45990,49508,54292,59426,64631,68000,71222,74735,78245,81150,84212,87586,94653,104691,111147,115467,121277,130324,145024,152220,163918,195318,196658,198804,206502
"55137","3","CA04","50","1969","    Wages and salaries","Waushara, WI ",13741,14641,15217,16339,18596,20683,22491,24508,28502,35796,39835,41769,43814,45063,47185,50011,52427,53682,55906,60745,65738,71810,75920,83347,85931,90607,95868,99871,108462,117964,121650,133022,132278,139083,146394,168295,175215,181429,189742,197578,185569,187911,193729,199717
"55137","3","CA04","60","1969","    Supplements to wages and salaries","Waushara, WI ",1475,1607,1760,1980,2441,2823,3350,3849,4985,6124,6918,7525,8103,8639,9194,9956,10641,11113,11711,12657,13778,15274,16631,18618,20302,21440,21855,22526,23149,24920,26697,28931,34687,37454,41134,48574,52842,54440,57829,60852,62528,62549,64224,65158
"55137","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Waushara, WI ",861,970,1069,1189,1409,1649,2054,2337,3194,3887,4364,4867,5105,5505,5896,6270,6841,7223,7715,8240,9018,9924,10883,12251,13589,14255,14508,14689,14823,15963,17294,18653,24432,26938,29911,35585,38891,39855,43042,44673,47124,47013,47991,48622
"55137","3","CA04","62","1969","        Employer contributions for government social insurance","Waushara, WI ",614,637,691,791,1032,1174,1296,1512,1791,2237,2554,2658,2998,3134,3298,3686,3800,3890,3996,4417,4760,5350,5748,6367,6713,7185,7347,7837,8326,8957,9403,10278,10255,10516,11223,12989,13951,14585,14787,16179,15404,15536,16233,16536
"55137","3","CA04","70","1969","    Proprietors' income 9/","Waushara, WI ",10262,8264,10846,8451,8916,9647,11328,14297,20271,18242,22166,20355,23427,15030,10908,17653,19642,26242,28907,24555,39894,34434,31610,27807,26586,34839,31545,34947,35478,34450,38104,39896,37193,38998,46587,51857,52560,48423,47360,47573,41198,45806,61627,56958
"55137","3","CA04","71","1969","        Farm proprietors' income","Waushara, WI ",4452,2338,4633,2138,1905,2493,3996,5896,11568,8652,12318,10523,13439,4832,-542,4114,4553,9927,11700,5457,19335,14472,9134,4752,3009,8319,5250,8588,3988,1550,2895,-2185,8842,7772,13426,15622,16671,9452,11659,14520,7633,12522,29255,21867
"55137","3","CA04","72","1969","        Nonfarm proprietors' income","Waushara, WI ",5810,5926,6213,6313,7011,7154,7332,8401,8703,9590,9848,9832,9988,10198,11450,13539,15089,16315,17207,19098,20559,19962,22476,23055,23577,26520,26295,26359,31490,32900,35209,42081,28351,31226,33161,36235,35889,38971,35701,33053,33565,33284,32372,35091
"55139","3","CA04","10","1969","Personal income (thousands of dollars)","Winnebago, WI ",484590,508054,532961,576309,640782,708589,778665,858047,958695,1066180,1195570,1320182,1439650,1531383,1624875,1773663,1879716,1978405,2092987,2215226,2400803,2583553,2705266,2931622,3022601,3234710,3424455,3595871,3765101,4077372,4238293,4487480,4675987,4819136,5023401,5217038,5385984,5765773,5997943,6142910,6079078,6294596,6621917,6847805
"55139","3","CA04","11","1969","    Nonfarm personal income 1/","Winnebago, WI ",476532,499990,524263,567067,630260,697528,767090,849595,943286,1053913,1178873,1302997,1427274,1521398,1623292,1765302,1872151,1969053,2081341,2209998,2386428,2570877,2695571,2918745,3017199,3219848,3418541,3584080,3757681,4064661,4226351,4480482,4669934,4810706,5007774,5201410,5369069,5754495,5977098,6121037,6073928,6282305,6588592,6819904
"55139","3","CA04","12","1969","    Farm income 2/","Winnebago, WI ",8058,8064,8698,9242,10522,11061,11575,8452,15409,12267,16697,17185,12376,9985,1583,8361,7565,9352,11646,5228,14375,12676,9695,12877,5402,14862,5914,11791,7420,12711,11942,6998,6053,8430,15627,15628,16915,11278,20845,21873,5150,12291,33325,27901
"55139","3","CA04","20","1969","Population (persons) 3/","Winnebago, WI ",127138,130213,131228,131616,130530,129132,130425,130569,130632,129936,130845,131746,131335,131330,131539,133106,134219,135372,136319,138161,139004,140871,143263,145449,148031,148867,150725,152206,153525,154444,155801,157103,158163,159134,159440,160130,161451,162727,164037,164910,166429,167078,167708,168794
"55139","3","CA04","30","1969","Per capita personal income (dollars) 4/","Winnebago, WI ",3812,3902,4061,4379,4909,5487,5970,6572,7339,8205,9137,10021,10962,11661,12353,13325,14005,14615,15354,16034,17271,18340,18883,20156,20419,21729,22720,23625,24524,26400,27203,28564,29564,30284,31507,32580,33360,35432,36565,37250,36527,37675,39485,40569
"55139","3","CA04","35","1969","    Earnings by place of work","Winnebago, WI ",426734,436809,452954,496718,560402,612708,662719,741153,839792,942665,1050960,1113414,1178774,1224066,1310840,1450909,1546942,1643106,1761923,1881784,1971500,2155658,2302858,2534094,2653588,2811283,3016246,3115774,3270074,3599740,3849275,4064297,4226408,4370820,4478439,4725978,4868912,4987171,5215387,5389651,5255480,5495623,5709067,5863319
"55139","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Winnebago, WI ",30648,31113,33326,38671,50149,56742,60751,69050,76971,89447,103424,109499,124102,131534,142546,161730,174945,186241,197115,218041,226895,259536,279295,305440,323311,343082,367123,376274,394882,428965,454165,477361,492202,505366,514987,542597,561232,582614,602831,629280,614833,650535,601756,614394
"55139","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Winnebago, WI ",14964,15258,16353,18597,23947,27413,29456,32564,36093,41395,48374,51763,59165,62312,66928,73919,82322,88122,94204,105106,112377,127833,138144,150382,158353,170172,184445,189756,200064,215944,231879,242571,246097,255238,259153,272948,283610,296391,310803,321705,313716,329124,263457,269882
"55139","3","CA04","38","1969","        Employer contributions for government social insurance","Winnebago, WI ",15684,15855,16973,20074,26202,29329,31295,36486,40878,48052,55050,57736,64937,69222,75618,87811,92623,98119,102911,112935,114518,131703,141151,155058,164958,172910,182678,186518,194818,213021,222286,234790,246105,250128,255834,269649,277622,286223,292028,307575,301117,321411,338299,344512
"55139","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Winnebago, WI ",-24966,-24771,-26065,-31306,-36047,-40857,-46678,-53559,-61727,-71859,-75756,-79376,-84918,-89999,-100637,-112657,-120494,-130689,-142066,-150539,-142125,-162416,-194654,-230472,-257063,-266125,-305396,-296997,-319156,-420057,-478717,-482630,-500560,-525850,-508490,-552090,-571335,-552303,-571158,-608972,-605256,-655294,-745834,-777821
"55139","3","CA04","45","1969","    Equals: Net earnings by place of residence","Winnebago, WI ",371120,380925,393563,426741,474206,515109,555290,618544,701094,781359,871780,924539,969754,1002533,1067657,1176522,1251503,1326176,1422742,1513204,1602480,1733706,1828909,1998182,2073214,2202076,2343727,2442503,2556036,2750718,2916393,3104306,3233646,3339604,3454962,3631291,3736345,3852254,4041398,4151399,4035391,4189794,4361477,4471104
"55139","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Winnebago, WI ",78620,85556,90110,95288,103803,117338,128565,137143,149134,165707,189659,232640,287634,322849,334388,368973,387905,404684,416024,437288,512692,542857,546163,575584,575273,643990,670150,729042,771208,874580,856836,880409,893439,885582,960467,958711,978704,1195649,1186788,1158635,1027588,1051309,1231563,1304503
"55139","3","CA04","47","1969","    Plus: Personal current transfer receipts","Winnebago, WI ",34850,41573,49288,54280,62773,76142,94810,102360,108467,119114,134131,163003,182262,206001,222830,228168,240308,247545,254221,264734,285631,306990,330194,357856,374114,388644,410578,424326,437857,452074,465064,502765,548902,593950,607972,627036,670935,717870,769757,832876,1016099,1053493,1028877,1072198
"55139","3","CA04","50","1969","    Wages and salaries","Winnebago, WI ",347640,357115,366369,399081,447642,490613,526742,586034,653206,735634,817215,866257,921333,957562,1027275,1129509,1204136,1279460,1375902,1470452,1526841,1681433,1780867,1956701,2043598,2165345,2348982,2449914,2609773,2853514,3047545,3201334,3243275,3334755,3399735,3580089,3677427,3768868,3943924,4075580,3884040,4083635,4221460,4349005
"55139","3","CA04","60","1969","    Supplements to wages and salaries","Winnebago, WI ",40949,43145,47485,54889,66429,75582,86809,101510,119841,138407,156993,171987,185915,199795,216228,235228,251492,271078,287165,311128,325845,366438,411005,457162,490093,502829,518554,510684,510368,569092,596486,636182,806226,838515,875397,925814,967667,974563,1020057,1073973,1095630,1112986,1158056,1164419
"55139","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Winnebago, WI ",25265,27290,30512,34815,40227,46253,55514,65024,78963,90355,101943,114251,120978,130573,140610,147417,158869,172959,184254,198193,211327,234735,269854,302104,325135,329919,335876,324166,315550,356071,374200,401392,560121,588387,619563,656165,690045,688340,728029,766398,794513,791575,819757,819907
"55139","3","CA04","62","1969","        Employer contributions for government social insurance","Winnebago, WI ",15684,15855,16973,20074,26202,29329,31295,36486,40878,48052,55050,57736,64937,69222,75618,87811,92623,98119,102911,112935,114518,131703,141151,155058,164958,172910,182678,186518,194818,213021,222286,234790,246105,250128,255834,269649,277622,286223,292028,307575,301117,321411,338299,344512
"55139","3","CA04","70","1969","    Proprietors' income 9/","Winnebago, WI ",38145,36549,39100,42748,46331,46513,49168,53609,66745,68624,76752,75170,71526,66709,67337,86172,91314,92568,98856,100204,118814,107787,110986,120231,119897,143109,148710,155176,149933,177134,205244,226781,176907,197550,203307,220075,223818,243740,251406,240098,275810,299002,329551,349895
"55139","3","CA04","71","1969","        Farm proprietors' income","Winnebago, WI ",7037,6981,7616,8105,9237,9394,9721,6505,13268,9453,13495,13710,8836,5920,-2189,4770,4113,6290,8672,1691,10517,7919,4827,7703,-32,9308,114,5696,631,5671,5742,243,-128,2145,9512,8829,10426,4794,11852,12622,-3572,4808,26229,21009
"55139","3","CA04","72","1969","        Nonfarm proprietors' income","Winnebago, WI ",31108,29568,31484,34643,37094,37119,39447,47104,53477,59171,63257,61460,62690,60789,69526,81402,87201,86278,90184,98513,108297,99868,106159,112528,119929,133801,148596,149480,149302,171463,199502,226538,177035,195405,193795,211246,213392,238946,239554,227476,279382,294194,303322,328886
"55141","3","CA04","10","1969","Personal income (thousands of dollars)","Wood, WI ",222130,241327,260874,285638,319282,356321,389371,441958,498195,564466,625723,698254,764115,822076,878763,965607,1021154,1085476,1124053,1164940,1251741,1322248,1373992,1465949,1537172,1609474,1655341,1748852,1849424,1985638,2023466,2113474,2199122,2276584,2384178,2473206,2507805,2616757,2772139,2872036,2815391,2828745,2968663,3074253
"55141","3","CA04","11","1969","    Nonfarm personal income 1/","Wood, WI ",215137,237499,255181,279191,311927,347026,381223,430927,485820,550405,606093,675733,746108,799610,865497,946441,1002524,1063265,1102995,1145904,1224932,1300567,1356034,1442888,1519361,1586716,1637241,1721467,1823845,1959637,2009656,2106860,2188031,2259442,2357205,2444387,2478597,2588920,2730027,2829794,2794704,2801840,2927807,3035558
"55141","3","CA04","12","1969","    Farm income 2/","Wood, WI ",6993,3828,5693,6447,7355,9295,8148,11031,12375,14061,19630,22521,18007,22466,13266,19166,18630,22211,21058,19036,26809,21681,17958,23061,17811,22758,18100,27385,25579,26001,13810,6614,11091,17142,26973,28819,29208,27837,42112,42242,20687,26905,40856,38695
"55141","3","CA04","20","1969","Population (persons) 3/","Wood, WI ",63403,65488,65962,66730,67243,66934,67970,68571,69493,70957,71002,73077,74014,73408,73731,74570,74579,74371,73989,74140,73714,73712,74274,74726,75163,75327,75555,75609,75446,75612,75551,75486,75376,75223,75179,75164,74981,74603,74465,74519,74627,74768,74619,74424
"55141","3","CA04","30","1969","Per capita personal income (dollars) 4/","Wood, WI ",3503,3685,3955,4281,4748,5323,5729,6445,7169,7955,8813,9555,10324,11199,11919,12949,13692,14595,15192,15713,16981,17938,18499,19618,20451,21366,21909,23130,24513,26261,26783,27998,29175,30264,31713,32904,33446,35076,37227,38541,37726,37834,39784,41307
"55141","3","CA04","35","1969","    Earnings by place of work","Wood, WI ",206861,221692,237148,260471,292839,322922,339871,397089,452654,513495,563792,603544,641220,681933,726935,800129,848931,907742,950464,996539,1043103,1125560,1176816,1266400,1327082,1411294,1457693,1528140,1619565,1759138,1830206,1899222,1973108,2060320,2180006,2267117,2322221,2386586,2490405,2549688,2454955,2453862,2570845,2652564
"55141","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wood, WI ",14930,16116,17722,20415,26212,29828,30950,36344,41212,47956,54277,57942,66231,71852,77982,87494,93983,100477,104449,113351,118553,134568,143065,152613,160353,172231,177831,184431,195985,212105,222623,230649,230080,239314,250407,260289,268735,277461,287166,296909,288236,290837,271382,280460
"55141","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wood, WI ",7285,7890,8659,9842,12580,14420,15192,17281,19412,22374,25710,27862,31991,34378,36994,40525,45071,48502,51004,56026,59878,67863,72477,77092,80390,86615,90228,93324,99030,105650,110845,114560,117478,123016,128227,133623,138651,142786,148866,153547,149927,150567,122427,125500
"55141","3","CA04","38","1969","        Employer contributions for government social insurance","Wood, WI ",7645,8226,9063,10573,13632,15408,15758,19063,21800,25582,28567,30080,34240,37474,40988,46969,48912,51975,53445,57325,58675,66705,70588,75521,79963,85616,87603,91107,96955,106455,111778,116089,112602,116298,122180,126666,130084,134675,138300,143362,138309,140270,148955,154960
"55141","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Wood, WI ",-18280,-20142,-21123,-22953,-25663,-28463,-29694,-35009,-40195,-45758,-49510,-53216,-58519,-64949,-71152,-79689,-86294,-93797,-98761,-100925,-105182,-112893,-121916,-136138,-147413,-159086,-166844,-177375,-193205,-220472,-240172,-253109,-277863,-294839,-315548,-327607,-338382,-344538,-357475,-367020,-355186,-350212,-378885,-392848
"55141","3","CA04","45","1969","    Equals: Net earnings by place of residence","Wood, WI ",173651,185434,198303,217103,240964,264631,279227,325736,371247,419781,460005,492386,516470,545132,577801,632946,668654,713468,747254,782263,819368,878099,911835,977649,1019316,1079977,1113018,1166334,1230375,1326561,1367411,1415464,1465165,1526167,1614051,1679221,1715104,1764587,1845764,1885759,1811533,1812813,1920578,1979256
"55141","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wood, WI ",30367,33993,36698,39742,44779,51556,58206,62728,69106,79106,88155,111778,141083,161535,172980,196697,210446,225635,225794,227059,262215,263363,268825,278232,292424,308561,302593,329034,355044,387593,376793,398482,407265,397397,405533,419272,396256,434613,477771,512306,442988,427734,470989,497920
"55141","3","CA04","47","1969","    Plus: Personal current transfer receipts","Wood, WI ",18112,21900,25873,28793,33539,40134,51938,53494,57842,65579,77563,94090,106562,115409,127982,135964,142054,146373,151005,155618,170158,180786,193332,210068,225432,220936,239730,253484,264005,271484,279262,299528,326692,353020,364594,374713,396445,417557,448604,473971,560870,588198,577096,597077
