"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48387","6","CA25N","20","2001","  Wage and salary employment","Red River, TX ",3764,3537,3402,3440,3348,3395,3311,3193,3115,2979,2915
"48387","6","CA25N","40","2001","  Proprietors employment","Red River, TX ",1936,1881,1874,1878,1884,1829,1887,1777,1795,1883,1894
"48387","6","CA25N","50","2001","    Farm proprietors employment","Red River, TX ",1270,1187,1138,1092,1079,1039,1095,1087,1082,1080,1075
"48387","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Red River, TX ",666,694,736,786,805,790,792,690,713,803,819
"48387","6","CA25N","70","2001","  Farm employment","Red River, TX ",1456,1353,1287,1221,1213,1146,1207,1197,1207,1193,1181
"48387","6","CA25N","80","2001","  Nonfarm employment","Red River, TX ",4244,4065,3989,4097,4019,4078,3991,3773,3703,3669,3628
"48387","6","CA25N","90","2001","    Private nonfarm employment","Red River, TX ",3386,3214,3146,3222,3119,3173,3091,2889,2826,2798,2814
"48387","6","CA25N","100","2001","      Forestry, fishing, and related activities","Red River, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,106,102,111
"48387","6","CA25N","200","2001","      Mining","Red River, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,49,75,78
"48387","6","CA25N","300","2001","      Utilities","Red River, TX ",22,21,21,20,18,17,20,24,22,23,21
"48387","6","CA25N","400","2001","      Construction","Red River, TX ",199,169,158,179,215,281,257,244,213,258,251
"48387","6","CA25N","500","2001","      Manufacturing","Red River, TX ",885,804,743,702,685,724,726,574,476,359,330
"48387","6","CA25N","600","2001","      Wholesale trade","Red River, TX ",38,36,36,35,28,20,35,59,66,65,58
"48387","6","CA25N","700","2001","      Retail trade","Red River, TX ",576,523,494,483,436,427,408,317,306,285,289
"48387","6","CA25N","800","2001","      Transportation and warehousing","Red River, TX ",65,51,55,72,72,79,89,60,59,70,65
"48387","6","CA25N","900","2001","      Information","Red River, TX ","(D)","(D)","(D)","(D)","(D)","(D)",25,34,31,38,43
"48387","6","CA25N","1000","2001","      Finance and insurance","Red River, TX ",98,98,100,114,111,118,134,135,169,171,185
"48387","6","CA25N","1100","2001","      Real estate and rental and leasing","Red River, TX ",48,51,61,55,57,55,51,53,68,71,76
"48387","6","CA25N","1200","2001","      Professional, scientific, and technical services","Red River, TX ",61,"(D)","(D)",78,"(D)","(D)","(D)","(D)","(D)","(D)",67
"48387","6","CA25N","1300","2001","      Management of companies and enterprises","Red River, TX ",0,0,0,0,0,0,0,0,0,0,0
"48387","6","CA25N","1400","2001","      Administrative and waste management services","Red River, TX ","(D)","(D)","(D)",65,"(D)","(D)","(D)","(D)","(D)","(D)",59
"48387","6","CA25N","1500","2001","      Educational services","Red River, TX ",37,34,21,"(L)","(L)","(L)","(L)","(L)",10,17,19
"48387","6","CA25N","1600","2001","      Health care and social assistance","Red River, TX ",709,732,764,830,783,778,683,721,755,773,800
"48387","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Red River, TX ",31,25,27,32,40,36,36,"(D)","(D)","(D)","(D)"
"48387","6","CA25N","1800","2001","      Accommodation and food services","Red River, TX ",101,98,107,122,129,112,120,"(D)","(D)","(D)","(D)"
"48387","6","CA25N","1900","2001","      Other services, except public administration","Red River, TX ",278,300,289,300,281,273,269,254,247,246,241
"48387","6","CA25N","2000","2001","    Government and government enterprises","Red River, TX ",858,851,843,875,900,905,900,884,877,871,814
"48387","6","CA25N","2001","2001","      Federal, civilian","Red River, TX ",43,42,41,42,44,44,45,44,44,48,39
"48387","6","CA25N","2002","2001","      Military","Red River, TX ",35,35,34,33,30,30,29,30,30,29,28
"48387","6","CA25N","2010","2001","      State and local","Red River, TX ",780,774,768,800,826,831,826,810,803,794,747
"48387","6","CA25N","2011","2001","        State government","Red River, TX ",58,59,55,53,54,55,52,52,53,53,53
"48387","6","CA25N","2012","2001","        Local government","Red River, TX ",722,715,713,747,772,776,774,758,750,741,694
"48389","6","CA25N","10","2001","Total employment","Reeves, TX ",6114,5508,5182,5001,4951,4818,4979,5272,5123,5212,5308
"48389","6","CA25N","20","2001","  Wage and salary employment","Reeves, TX ",5263,4665,4279,4079,4024,3880,4007,4216,4118,4154,4228
"48389","6","CA25N","40","2001","  Proprietors employment","Reeves, TX ",851,843,903,922,927,938,972,1056,1005,1058,1080
"48389","6","CA25N","50","2001","    Farm proprietors employment","Reeves, TX ",179,170,161,164,168,170,187,187,187,186,185
"48389","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Reeves, TX ",672,673,742,758,759,768,785,869,818,872,895
"48389","6","CA25N","70","2001","  Farm employment","Reeves, TX ",357,306,280,264,267,247,264,262,272,264,258
"48389","6","CA25N","80","2001","  Nonfarm employment","Reeves, TX ",5757,5202,4902,4737,4684,4571,4715,5010,4851,4948,5050
"48389","6","CA25N","90","2001","    Private nonfarm employment","Reeves, TX ",4181,3569,3271,3132,3055,2988,3168,3458,3235,3246,3317
"48389","6","CA25N","100","2001","      Forestry, fishing, and related activities","Reeves, TX ","(D)","(D)",164,132,145,49,61,"(D)","(D)","(D)","(D)"
"48389","6","CA25N","200","2001","      Mining","Reeves, TX ",215,226,232,221,270,343,428,523,357,366,462
"48389","6","CA25N","300","2001","      Utilities","Reeves, TX ",38,33,35,34,32,28,35,121,121,120,118
"48389","6","CA25N","400","2001","      Construction","Reeves, TX ","(D)",182,191,144,124,124,128,116,116,"(D)",115
"48389","6","CA25N","500","2001","      Manufacturing","Reeves, TX ","(D)",492,275,225,182,189,233,177,139,"(D)",125
"48389","6","CA25N","600","2001","      Wholesale trade","Reeves, TX ",71,54,64,60,46,59,64,100,100,85,82
"48389","6","CA25N","700","2001","      Retail trade","Reeves, TX ",693,674,669,651,643,634,639,672,660,637,617
"48389","6","CA25N","800","2001","      Transportation and warehousing","Reeves, TX ",222,189,176,172,143,96,101,129,112,169,178
"48389","6","CA25N","900","2001","      Information","Reeves, TX ",61,57,49,37,33,36,40,48,46,47,47
"48389","6","CA25N","1000","2001","      Finance and insurance","Reeves, TX ",189,185,192,193,198,189,189,187,197,170,158
"48389","6","CA25N","1100","2001","      Real estate and rental and leasing","Reeves, TX ",40,58,54,56,59,56,47,60,55,55,60
"48389","6","CA25N","1200","2001","      Professional, scientific, and technical services","Reeves, TX ",137,"(D)","(D)",90,94,86,79,"(D)",92,85,87
"48389","6","CA25N","1300","2001","      Management of companies and enterprises","Reeves, TX ",0,0,0,0,0,0,0,0,0,0,0
"48389","6","CA25N","1400","2001","      Administrative and waste management services","Reeves, TX ",48,"(D)","(D)",68,74,66,66,"(D)",77,74,78
"48389","6","CA25N","1500","2001","      Educational services","Reeves, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,10,17,19
"48389","6","CA25N","1600","2001","      Health care and social assistance","Reeves, TX ",294,327,365,383,333,315,304,305,319,331,314
"48389","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Reeves, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48389","6","CA25N","1800","2001","      Accommodation and food services","Reeves, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48389","6","CA25N","1900","2001","      Other services, except public administration","Reeves, TX ",280,299,302,362,360,366,356,357,365,329,326
"48389","6","CA25N","2000","2001","    Government and government enterprises","Reeves, TX ",1576,1633,1631,1605,1629,1583,1547,1552,1616,1702,1733
"48389","6","CA25N","2001","2001","      Federal, civilian","Reeves, TX ",80,83,80,81,76,73,79,88,88,91,78
"48389","6","CA25N","2002","2001","      Military","Reeves, TX ",32,31,30,28,25,25,25,31,32,31,30
"48389","6","CA25N","2010","2001","      State and local","Reeves, TX ",1464,1519,1521,1496,1528,1485,1443,1433,1496,1580,1625
"48389","6","CA25N","2011","2001","        State government","Reeves, TX ",95,97,90,88,85,83,81,79,78,85,86
"48389","6","CA25N","2012","2001","        Local government","Reeves, TX ",1369,1422,1431,1408,1443,1402,1362,1354,1418,1495,1539
"48391","6","CA25N","10","2001","Total employment","Refugio, TX ",3165,3079,3115,3171,3284,3287,3404,3595,3565,3632,3806
"48391","6","CA25N","20","2001","  Wage and salary employment","Refugio, TX ",2137,2122,2122,2169,2237,2225,2301,2411,2402,2432,2574
"48391","6","CA25N","40","2001","  Proprietors employment","Refugio, TX ",1028,957,993,1002,1047,1062,1103,1184,1163,1200,1232
"48391","6","CA25N","50","2001","    Farm proprietors employment","Refugio, TX ",294,290,261,254,250,242,258,259,257,256,255
"48391","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Refugio, TX ",734,667,732,748,797,820,845,925,906,944,977
"48391","6","CA25N","70","2001","  Farm employment","Refugio, TX ",433,403,366,350,353,330,354,353,365,353,346
"48391","6","CA25N","80","2001","  Nonfarm employment","Refugio, TX ",2732,2676,2749,2821,2931,2957,3050,3242,3200,3279,3460
"48391","6","CA25N","90","2001","    Private nonfarm employment","Refugio, TX ",2033,1989,2068,2132,2221,2239,2337,2523,2468,2513,2725
"48391","6","CA25N","100","2001","      Forestry, fishing, and related activities","Refugio, TX ","(D)","(D)","(D)","(D)","(D)",95,"(D)","(D)","(D)","(D)","(D)"
"48391","6","CA25N","200","2001","      Mining","Refugio, TX ",191,194,221,233,278,314,344,474,428,479,612
"48391","6","CA25N","300","2001","      Utilities","Refugio, TX ","(L)",11,"(L)",11,11,"(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA25N","400","2001","      Construction","Refugio, TX ",292,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA25N","500","2001","      Manufacturing","Refugio, TX ",23,16,"(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)"
"48391","6","CA25N","600","2001","      Wholesale trade","Refugio, TX ",38,40,46,49,41,39,36,44,"(D)",52,"(D)"
"48391","6","CA25N","700","2001","      Retail trade","Refugio, TX ",324,325,323,342,354,356,342,317,333,301,297
"48391","6","CA25N","800","2001","      Transportation and warehousing","Refugio, TX ",79,58,47,53,55,"(D)","(D)","(D)",74,"(D)",120
"48391","6","CA25N","900","2001","      Information","Refugio, TX ",16,16,16,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA25N","1000","2001","      Finance and insurance","Refugio, TX ",126,124,124,137,130,123,144,195,223,187,181
"48391","6","CA25N","1100","2001","      Real estate and rental and leasing","Refugio, TX ",49,28,38,54,62,60,62,71,74,67,71
"48391","6","CA25N","1200","2001","      Professional, scientific, and technical services","Refugio, TX ",73,69,74,"(D)",68,73,82,"(D)","(D)","(D)",79
"48391","6","CA25N","1300","2001","      Management of companies and enterprises","Refugio, TX ",0,0,0,0,0,0,0,0,0,0,0
"48391","6","CA25N","1400","2001","      Administrative and waste management services","Refugio, TX ",50,46,52,"(D)",62,74,87,81,79,72,87
"48391","6","CA25N","1500","2001","      Educational services","Refugio, TX ","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)",10,17,19
"48391","6","CA25N","1600","2001","      Health care and social assistance","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,218,215,219
"48391","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA25N","1800","2001","      Accommodation and food services","Refugio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48391","6","CA25N","1900","2001","      Other services, except public administration","Refugio, TX ",258,263,270,275,270,267,267,272,254,249,252
"48391","6","CA25N","2000","2001","    Government and government enterprises","Refugio, TX ",699,687,681,689,710,718,713,719,732,766,735
"48391","6","CA25N","2001","2001","      Federal, civilian","Refugio, TX ",41,44,43,47,52,50,49,50,54,56,43
"48391","6","CA25N","2002","2001","      Military","Refugio, TX ",19,19,19,18,17,17,16,17,17,17,16
"48391","6","CA25N","2010","2001","      State and local","Refugio, TX ",639,624,619,624,641,651,648,652,661,693,676
"48391","6","CA25N","2011","2001","        State government","Refugio, TX ",36,32,29,27,28,30,30,29,28,28,26
"48391","6","CA25N","2012","2001","        Local government","Refugio, TX ",603,592,590,597,613,621,618,623,633,665,650
"48393","6","CA25N","10","2001","Total employment","Roberts, TX ",495,476,493,506,527,549,574,708,688,792,811
"48393","6","CA25N","20","2001","  Wage and salary employment","Roberts, TX ",228,213,219,228,239,262,273,294,283,274,274
"48393","6","CA25N","40","2001","  Proprietors employment","Roberts, TX ",267,263,274,278,288,287,301,414,405,518,537
"48393","6","CA25N","50","2001","    Farm proprietors employment","Roberts, TX ",95,90,84,83,84,83,89,90,89,88,88
"48393","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Roberts, TX ",172,173,190,195,204,204,212,324,316,430,449
"48393","6","CA25N","70","2001","  Farm employment","Roberts, TX ",127,118,114,115,124,120,134,134,139,133,130
"48393","6","CA25N","80","2001","  Nonfarm employment","Roberts, TX ",368,358,379,391,403,429,440,574,549,659,681
"48393","6","CA25N","90","2001","    Private nonfarm employment","Roberts, TX ",266,252,275,284,298,325,336,471,441,548,582
"48393","6","CA25N","100","2001","      Forestry, fishing, and related activities","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","200","2001","      Mining","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)"
"48393","6","CA25N","300","2001","      Utilities","Roberts, TX ","(D)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"48393","6","CA25N","400","2001","      Construction","Roberts, TX ","(D)","(D)","(D)",24,28,28,30,"(D)",32,"(D)","(D)"
"48393","6","CA25N","500","2001","      Manufacturing","Roberts, TX ","(D)","(D)","(L)",10,10,"(L)",10,16,17,29,30
"48393","6","CA25N","600","2001","      Wholesale trade","Roberts, TX ","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"48393","6","CA25N","700","2001","      Retail trade","Roberts, TX ","(D)","(D)","(D)","(D)",27,38,"(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","800","2001","      Transportation and warehousing","Roberts, TX ","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","900","2001","      Information","Roberts, TX ","(L)","(L)",10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",26
"48393","6","CA25N","1000","2001","      Finance and insurance","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","1100","2001","      Real estate and rental and leasing","Roberts, TX ",15,13,15,15,16,16,16,49,51,64,67
"48393","6","CA25N","1200","2001","      Professional, scientific, and technical services","Roberts, TX ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","1300","2001","      Management of companies and enterprises","Roberts, TX ",0,0,0,0,0,0,0,0,0,0,0
"48393","6","CA25N","1400","2001","      Administrative and waste management services","Roberts, TX ","(D)","(D)","(D)","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","1500","2001","      Educational services","Roberts, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,19
"48393","6","CA25N","1600","2001","      Health care and social assistance","Roberts, TX ","(D)","(D)","(D)","(D)","(L)","(L)","(L)",11,11,15,15
"48393","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Roberts, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,22,23
"48393","6","CA25N","1800","2001","      Accommodation and food services","Roberts, TX ","(D)","(D)",13,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","1900","2001","      Other services, except public administration","Roberts, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48393","6","CA25N","2000","2001","    Government and government enterprises","Roberts, TX ",102,106,104,107,105,104,104,103,108,111,99
"48393","6","CA25N","2001","2001","      Federal, civilian","Roberts, TX ",12,12,14,14,13,13,"(L)",10,"(L)","(L)","(L)"
"48393","6","CA25N","2002","2001","      Military","Roberts, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
