"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31149","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rock, NE ",141,160,179,195,254,316,339,388,387,421,479,520,608,641,593,653,678,701,723,812,903,899,910,941,990,998,974,1000,988,1037,1017,969,985,1070,1064,1121,1205,1295,1308,1227,1233,1289,1131,1134
"31149","4","CA04","38","1969","        Employer contributions for government social insurance","Rock, NE ",64,76,91,111,150,196,227,312,332,355,401,418,481,485,471,552,527,526,552,578,627,652,620,650,685,728,679,680,700,758,734,717,776,839,858,893,877,1030,1046,1070,1106,1097,1289,1217
"31149","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Rock, NE ",51,58,11,-39,-79,-192,-328,-541,-668,-808,-869,-992,-981,-894,-799,-743,-587,-480,-389,-271,-196,-108,-18,2,65,95,224,206,228,189,272,410,872,813,870,1030,1139,1156,1224,1413,1340,1317,1392,1541
"31149","4","CA04","45","1969","    Equals: Net earnings by place of residence","Rock, NE ",4304,4552,5772,5760,7488,6688,6725,8854,9614,13780,16812,7591,12497,12798,9729,13289,13433,13089,16999,18595,20076,23962,24519,22214,25934,20380,17064,18876,15861,15694,16694,17568,19518,20524,26355,26509,27171,25145,26350,27838,24086,31095,44683,46506
"31149","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rock, NE ",1355,1511,1629,1903,2286,2542,2726,3355,4242,4632,5018,6123,7493,8043,8492,9289,8572,8187,7665,7744,8210,8078,8618,8746,8536,8603,8980,9492,9679,10887,10480,10127,11476,10828,10909,10125,8864,8947,10285,12131,12372,10320,14851,15696
"31149","4","CA04","47","1969","    Plus: Personal current transfer receipts","Rock, NE ",710,827,885,964,1110,1311,1519,1783,1939,2040,2113,2350,2763,3121,3424,3647,3789,3912,3736,3902,4387,4370,4607,4623,5133,5106,5665,6302,6167,6781,6672,6711,8184,8221,8897,8156,8404,9495,8982,7737,6885,6989,7254,7222
"31149","4","CA04","50","1969","    Wages and salaries","Rock, NE ",1921,2274,2542,2939,3420,4204,4663,5707,6251,6420,7072,7603,8144,8384,8197,8741,8470,8228,8387,8694,9205,9407,8647,8957,9303,9754,9685,10066,10431,11191,10849,10713,11132,11995,12370,12476,12683,13669,14212,14603,15526,15900,17238,17626
"31149","4","CA04","60","1969","    Supplements to wages and salaries","Rock, NE ",135,174,207,259,329,431,532,740,809,873,960,1031,1160,1214,1210,1353,1347,1341,1431,1531,1697,1812,1802,2016,2161,2209,2119,2185,2209,2388,2358,2343,2680,2993,3090,3303,3419,3902,3737,3733,4049,4418,4759,4911
"31149","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rock, NE ",71,98,116,148,179,235,305,428,477,518,559,613,679,729,739,801,820,815,879,953,1070,1160,1182,1366,1476,1481,1440,1505,1509,1630,1624,1626,1904,2154,2232,2410,2542,2872,2691,2663,2943,3321,3470,3694
"31149","4","CA04","62","1969","        Employer contributions for government social insurance","Rock, NE ",64,76,91,111,150,196,227,312,332,355,401,418,481,485,471,552,527,526,552,578,627,652,620,650,685,728,679,680,700,758,734,717,776,839,858,893,877,1030,1046,1070,1106,1097,1289,1217
"31149","4","CA04","70","1969","    Proprietors' income 9/","Rock, NE ",2402,2282,3282,2907,4222,2757,2424,3648,3941,8071,10529,887,5263,5220,2185,5143,5408,5227,8845,10031,10900,14402,15618,12830,16080,10048,6689,8099,4681,3721,4966,5788,6595,6632,11947,11714,12012,8743,9531,10386,5510,11846,23714,24779
"31149","4","CA04","71","1969","        Farm proprietors' income","Rock, NE ",1198,980,1846,1321,2486,837,567,1427,1880,5880,8196,-1544,2753,2670,-246,2403,2837,2504,6345,7439,8286,12116,13297,10631,13733,7685,4069,4926,1858,899,1867,2890,4158,3948,9196,8653,8780,4978,6092,8063,2563,8261,19616,20831
"31149","4","CA04","72","1969","        Nonfarm proprietors' income","Rock, NE ",1204,1302,1436,1586,1736,1920,1857,2221,2061,2191,2333,2431,2510,2550,2431,2740,2571,2723,2500,2592,2614,2286,2321,2199,2347,2363,2620,3173,2823,2822,3099,2898,2437,2684,2751,3061,3232,3765,3439,2323,2947,3585,4098,3948
"31151","4","CA04","10","1969","Personal income (thousands of dollars)","Saline, NE ",43846,45904,48751,55453,67526,68570,85208,84081,84706,111048,121338,113298,141537,157235,154687,156387,167762,175436,176585,188986,199424,203905,206964,233494,223355,246922,242952,286722,283341,293003,301328,308245,348930,345815,379679,403744,405656,399233,442920,490818,479664,481554,548347,544461
"31151","4","CA04","11","1969","    Nonfarm personal income 1/","Saline, NE ",36270,39483,42336,46458,51659,57414,63981,72575,81622,89212,99018,112556,126258,136535,144759,149283,153754,158901,159304,163028,176440,182426,194480,208023,212623,223786,236116,246381,261507,270254,281056,295140,328603,343217,354086,369000,382723,387331,414035,439199,441839,445740,467234,487940
"31151","4","CA04","12","1969","    Farm income 2/","Saline, NE ",7576,6421,6415,8995,15867,11156,21227,11506,3084,21836,22320,742,15279,20700,9928,7104,14008,16535,17281,25958,22984,21479,12484,25471,10732,23136,6836,40341,21834,22749,20272,13105,20327,2598,25593,34744,22933,11902,28885,51619,37825,35814,81113,56521
"31151","4","CA04","20","1969","Population (persons) 3/","Saline, NE ",12772,12771,12617,12697,12433,12419,12553,12807,12853,12800,12870,13152,13205,13331,13254,13076,12998,12916,12848,12840,12840,12711,12701,12874,13070,13174,13352,13471,13584,13603,13821,13880,14004,14110,14232,14206,14136,13987,14069,14048,14166,14219,14398,14557
"31151","4","CA04","30","1969","Per capita personal income (dollars) 4/","Saline, NE ",3433,3594,3864,4367,5431,5521,6788,6565,6590,8676,9428,8615,10718,11795,11671,11960,12907,13583,13744,14719,15531,16042,16295,18137,17089,18743,18196,21284,20858,21540,21802,22208,24916,24509,26678,28421,28697,28543,31482,34939,33860,33867,38085,37402
"31151","4","CA04","35","1969","    Earnings by place of work","Saline, NE ",32389,33666,35690,41746,52250,51655,64948,63278,62502,89344,98894,85203,106935,111915,105219,103647,114784,120234,125596,139547,146186,153455,154361,181689,168010,191120,182183,219359,211232,215049,222908,223419,254581,254804,289609,318561,323773,310564,341713,385484,368150,373193,425927,416763
"31151","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Saline, NE ",1829,2003,2187,2494,3182,3717,3946,4603,5283,6188,7327,8122,9587,9594,9821,10216,10983,11643,12201,13389,14684,16172,17615,19108,19426,20666,21197,21473,22613,23069,23828,24569,28288,30259,31382,33505,36111,37014,38299,40363,41727,43253,37877,38027
"31151","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Saline, NE ",1098,1199,1307,1448,1835,2116,2254,2508,2780,3238,3818,4228,5057,5185,5151,5322,5868,6214,6603,7311,8102,8708,9459,10213,10393,11138,11474,11629,12302,12450,12861,13184,14692,15660,16236,17362,18624,18986,19959,21237,21002,21380,17237,17504
"31151","4","CA04","38","1969","        Employer contributions for government social insurance","Saline, NE ",731,804,880,1046,1347,1601,1692,2095,2503,2950,3509,3894,4530,4409,4670,4894,5115,5429,5598,6078,6582,7464,8156,8895,9033,9528,9723,9844,10311,10619,10967,11385,13596,14599,15146,16143,17487,18028,18340,19126,20725,21873,20640,20523
"31151","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Saline, NE ",-465,-655,-713,-1288,-1728,-2266,-2907,-3503,-5247,-7229,-9090,-11049,-12129,-11106,-11239,-10269,-10759,-10620,-10808,-11086,-12113,-13065,-13696,-15330,-12968,-13360,-12726,-10761,-10184,-7905,-6725,-4926,-4091,-6473,-7644,-9232,-10919,-7331,-8117,-13412,-12644,-12964,-11332,-12273
"31151","4","CA04","45","1969","    Equals: Net earnings by place of residence","Saline, NE ",30095,31008,32790,37964,47340,45672,58095,55172,51972,75927,82477,66032,85219,91215,84159,83162,93042,97971,102587,115072,119389,124218,123050,147251,135616,157094,148260,187125,178435,184075,192355,193924,222202,218072,250583,275824,276743,266219,295297,331709,313779,316976,376718,366463
"31151","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Saline, NE ",9289,9951,10385,11392,13045,14818,17259,18703,21715,22925,25312,31495,38589,45758,49200,51058,51494,52761,48940,47879,52830,50708,53106,53852,52860,53400,56442,59757,63711,64812,62327,65780,72313,67818,66808,62874,59330,58586,70843,79142,76232,72396,77666,81982
"31151","4","CA04","47","1969","    Plus: Personal current transfer receipts","Saline, NE ",4462,4945,5576,6097,7141,8080,9854,10206,11019,12196,13549,15771,17729,20262,21328,22167,23226,24704,25058,26035,27205,28979,30808,32391,34879,36428,38250,39840,41195,44116,46646,48541,54415,59925,62288,65046,69583,74428,76780,79967,89653,92182,93963,96016
"31151","4","CA04","50","1969","    Wages and salaries","Saline, NE ",17912,19889,21188,23533,26266,29154,31133,36834,43550,49186,56546,63399,69559,69073,71808,72282,76338,78363,82257,87177,94044,102052,109780,120512,120080,128507,134524,137724,145713,150762,156600,164741,183004,195454,203847,216999,229434,228616,241259,261586,253765,257082,263700,272578
"31151","4","CA04","60","1969","    Supplements to wages and salaries","Saline, NE ",1725,1990,2284,2729,3281,3917,4410,5568,7045,8379,9855,11381,12961,13396,14210,14238,15156,15914,16930,17361,19297,21888,24263,27382,28284,29656,29741,29269,29237,30440,32753,33803,40770,46332,50161,55012,59136,57984,60416,63726,67377,69002,66412,74306
"31151","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Saline, NE ",994,1186,1404,1683,1934,2316,2718,3473,4542,5429,6346,7487,8431,8987,9540,9344,10041,10485,11332,11283,12715,14424,16107,18487,19251,20128,20018,19425,18926,19821,21786,22418,27174,31733,35015,38869,41649,39956,42076,44600,46652,47129,45772,53783
"31151","4","CA04","62","1969","        Employer contributions for government social insurance","Saline, NE ",731,804,880,1046,1347,1601,1692,2095,2503,2950,3509,3894,4530,4409,4670,4894,5115,5429,5598,6078,6582,7464,8156,8895,9033,9528,9723,9844,10311,10619,10967,11385,13596,14599,15146,16143,17487,18028,18340,19126,20725,21873,20640,20523
"31151","4","CA04","70","1969","    Proprietors' income 9/","Saline, NE ",12752,11787,12218,15484,22703,18584,29405,20876,11907,31779,32493,10423,24415,29446,19201,17127,23290,25957,26409,35009,32845,29515,20318,33795,19646,32957,17918,52366,36282,33847,33555,24875,30807,13018,35601,46550,35203,23964,40038,60172,47008,47109,95815,69879
"31151","4","CA04","71","1969","        Farm proprietors' income","Saline, NE ",7147,5991,5948,8498,15267,10487,20578,10842,2241,20982,21330,-346,14136,19418,8625,5725,12514,15045,15635,24290,21435,19904,11157,24269,9333,21389,4953,38173,19355,19995,17734,10352,17293,-158,22340,31721,20262,9058,25522,48067,34263,32549,77540,53413
"31151","4","CA04","72","1969","        Nonfarm proprietors' income","Saline, NE ",5605,5796,6270,6986,7436,8097,8827,10034,9666,10797,11163,10769,10279,10028,10576,11402,10776,10912,10774,10719,11410,9611,9161,9526,10313,11568,12965,14193,16927,13852,15821,14523,13514,13176,13261,14829,14941,14906,14516,12105,12745,14560,18275,16466
"31153","4","CA04","10","1969","Personal income (thousands of dollars)","Sarpy, NE ",209530,231177,251678,285244,321230,358364,399576,453633,505305,575548,655097,750533,848411,926781,986740,1121737,1202564,1264095,1345882,1430835,1550204,1806829,1904274,1982241,2067517,2209779,2375216,2551007,2744868,2923135,3120158,3411803,3669216,3920862,4116573,4454831,4801473,5232278,5607442,6102301,6251192,6467590,6941162,7351131
"31153","4","CA04","11","1969","    Nonfarm personal income 1/","Sarpy, NE ",200080,222167,247089,279616,316857,353086,394262,449298,498347,569234,647436,747100,840642,919204,985404,1095217,1175237,1246551,1331431,1416752,1538922,1793611,1891812,1971264,2059831,2201007,2374164,2541324,2737897,2918860,3114508,3406591,3663586,3917324,4106040,4439628,4785699,5222382,5594289,6082843,6228960,6449924,6915938,7333583
"31153","4","CA04","12","1969","    Farm income 2/","Sarpy, NE ",9450,9010,4589,5628,4373,5278,5314,4335,6958,6314,7661,3433,7769,7577,1336,26520,27327,17544,14451,14083,11282,13218,12462,10977,7686,8772,1052,9683,6971,4275,5650,5212,5630,3538,10533,15203,15774,9896,13153,19458,22232,17666,25224,17548
"31153","4","CA04","20","1969","Population (persons) 3/","Sarpy, NE ",62294,66832,69476,71025,71284,72858,76336,80654,81354,85192,86246,86528,88381,90724,91774,93769,94818,95644,96423,98644,100842,103024,105555,106719,106081,108833,111590,115100,117725,119373,121025,123309,126442,129496,132017,136339,140239,144070,148214,152762,156147,159703,162598,165853
"31153","4","CA04","30","1969","Per capita personal income (dollars) 4/","Sarpy, NE ",3364,3459,3623,4016,4506,4919,5234,5624,6211,6756,7596,8674,9599,10215,10752,11963,12683,13217,13958,14505,15373,17538,18041,18574,19490,20304,21285,22163,23316,24487,25781,27669,29019,30278,31182,32675,34238,36318,37833,39946,40034,40498,42689,44323
"31153","4","CA04","35","1969","    Earnings by place of work","Sarpy, NE ",180925,209426,228763,254865,281348,304648,333397,368100,394592,428105,462759,509916,586496,630385,666941,807029,859140,900358,960875,1025683,1096723,1166755,1250810,1229065,1227784,1262303,1392383,1531438,1660754,1750978,1866331,1991697,2322578,2611057,2810640,3016710,3217306,3361393,3544566,3623166,3614008,3713141,3857033,4096875
"31153","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sarpy, NE ",10642,13298,15784,17427,20030,22421,26016,29084,30194,31971,35389,38768,46665,49068,54971,62046,68165,75508,82524,95783,104701,117584,128490,129518,132859,136480,148720,160995,177387,189826,205461,215650,262230,293014,313283,337580,363875,394988,411431,419486,421323,447318,413086,428374
"31153","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sarpy, NE ",4801,5522,6096,6663,8521,9632,10271,11388,12372,13953,15449,16916,20879,22745,24691,27686,31198,34486,37945,43787,48296,53623,58376,58405,61405,65741,71444,76963,84712,90204,97167,102232,127658,142102,150808,161890,173382,185941,197165,202448,203628,210423,167437,176953
"31153","4","CA04","38","1969","        Employer contributions for government social insurance","Sarpy, NE ",5841,7776,9688,10764,11509,12789,15745,17696,17822,18018,19940,21852,25786,26323,30280,34360,36967,41022,44579,51996,56405,63961,70114,71113,71454,70739,77276,84032,92675,99622,108294,113418,134572,150912,162475,175690,190493,209047,214266,217038,217695,236895,245649,251421
"31153","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Sarpy, NE ",17563,9918,10615,16333,24477,35723,42787,60710,82975,111731,147522,176181,180972,194770,212688,192240,208299,221089,237808,248584,259383,436733,429854,511235,569301,642641,643727,645714,688462,727146,777447,881546,681720,613991,608233,649128,730758,924053,1033391,1265148,1410644,1459582,1635206,1709243
"31153","4","CA04","45","1969","    Equals: Net earnings by place of residence","Sarpy, NE ",187846,206046,223594,253771,285795,317950,350168,399726,447373,507865,574892,647329,720803,776087,824658,937223,999274,1045939,1116159,1178484,1251405,1485904,1552174,1610782,1664226,1768464,1887390,2016157,2171829,2288298,2438317,2657593,2742068,2932034,3105590,3328258,3584189,3890458,4166526,4468828,4603329,4725405,5079153,5377744
"31153","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sarpy, NE ",15237,17562,19318,21585,23538,26442,29918,32365,35874,41970,51027,67801,85593,103037,109881,129218,142197,153868,165062,181795,219155,226834,246719,253935,271806,300423,331635,361397,384751,424695,444622,491155,627921,657098,655421,722535,766415,842804,903513,1015911,941445,976529,1062173,1129963
"31153","4","CA04","47","1969","    Plus: Personal current transfer receipts","Sarpy, NE ",6447,7569,8766,9888,11897,13972,19490,21542,22058,25713,29178,35403,42015,47657,52201,55296,61093,64288,64661,70556,79644,94091,105381,117524,131485,140892,156191,173453,188288,210142,237219,263055,299227,331730,355562,404038,450869,499016,537403,617562,706418,765656,799836,843424
"31153","4","CA04","50","1969","    Wages and salaries","Sarpy, NE ",140429,162791,178571,197467,216399,228372,241640,259286,272699,295843,316294,349734,403832,439407,466329,507203,540699,579744,623512,676582,732206,795549,854372,845768,856055,884224,990676,1074664,1179055,1260394,1373272,1453021,1799111,2001736,2127661,2286363,2430875,2553049,2713638,2781287,2736539,2814189,2915538,3088124
"31153","4","CA04","60","1969","    Supplements to wages and salaries","Sarpy, NE ",20611,27006,34048,39127,45489,55225,69337,80787,88823,97727,110063,127236,145638,155140,168501,237679,253319,262271,277380,288540,303418,312308,336674,320647,303372,297551,321635,365622,386208,405603,412753,448496,426083,498729,566218,603762,654580,667857,699866,713401,729757,753340,788013,859666
"31153","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sarpy, NE ",14770,19230,24360,28363,33980,42436,53592,63091,71001,79709,90123,105384,119852,128817,138221,203319,216352,221249,232801,236544,247013,248347,266560,249534,231918,226812,244359,281590,293533,305981,304459,335078,291511,347817,403743,428072,464087,458810,485600,496363,512062,516445,542364,608245
