"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37171","5","CA25N","400","2001","      Construction","Surry, NC ",5091,4550,4528,4758,4815,4951,4848,4787,4355,4062,3918
"37171","5","CA25N","500","2001","      Manufacturing","Surry, NC ",11068,9670,8940,8625,7811,7712,7190,6223,4837,4253,4184
"37171","5","CA25N","600","2001","      Wholesale trade","Surry, NC ",1394,1567,1547,1586,1596,1473,1438,1338,1190,1167,1240
"37171","5","CA25N","700","2001","      Retail trade","Surry, NC ",5279,5177,5167,5145,5081,5036,5100,4898,4785,4910,4884
"37171","5","CA25N","800","2001","      Transportation and warehousing","Surry, NC ",1965,2122,2072,2056,1855,1859,1792,1593,1525,1516,1545
"37171","5","CA25N","900","2001","      Information","Surry, NC ",427,378,319,327,336,324,324,327,286,276,310
"37171","5","CA25N","1000","2001","      Finance and insurance","Surry, NC ",853,893,892,912,904,892,936,969,994,1013,1068
"37171","5","CA25N","1100","2001","      Real estate and rental and leasing","Surry, NC ",667,648,730,814,868,910,1019,990,925,925,941
"37171","5","CA25N","1200","2001","      Professional, scientific, and technical services","Surry, NC ","(D)","(D)","(D)","(D)",896,914,"(D)","(D)","(D)","(D)","(D)"
"37171","5","CA25N","1300","2001","      Management of companies and enterprises","Surry, NC ","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"37171","5","CA25N","1400","2001","      Administrative and waste management services","Surry, NC ",1883,1819,1926,2200,2304,2171,2271,2004,1319,1452,1586
"37171","5","CA25N","1500","2001","      Educational services","Surry, NC ",87,118,100,106,113,109,93,104,91,94,"(D)"
"37171","5","CA25N","1600","2001","      Health care and social assistance","Surry, NC ",3116,3084,3158,3087,3119,3345,3579,3641,3756,3881,"(D)"
"37171","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Surry, NC ",517,518,407,402,421,469,495,510,493,540,552
"37171","5","CA25N","1800","2001","      Accommodation and food services","Surry, NC ",2041,1936,2117,2363,2375,2548,2577,2625,2562,2497,2592
"37171","5","CA25N","1900","2001","      Other services, except public administration","Surry, NC ",2136,2267,2310,2298,2256,2300,2464,2444,2463,2405,2400
"37171","5","CA25N","2000","2001","    Government and government enterprises","Surry, NC ",5072,5033,5058,5164,5253,5244,5246,5344,5293,5332,5288
"37171","5","CA25N","2001","2001","      Federal, civilian","Surry, NC ",170,168,171,165,168,165,163,165,171,184,157
"37171","5","CA25N","2002","2001","      Military","Surry, NC ",200,201,202,185,174,183,185,187,183,182,191
"37171","5","CA25N","2010","2001","      State and local","Surry, NC ",4702,4664,4685,4814,4911,4896,4898,4992,4939,4966,4940
"37171","5","CA25N","2011","2001","        State government","Surry, NC ",861,882,919,984,986,937,950,959,1013,1046,1013
"37171","5","CA25N","2012","2001","        Local government","Surry, NC ",3841,3782,3766,3830,3925,3959,3948,4033,3926,3920,3927
"37173","5","CA25N","10","2001","Total employment","Swain, NC ",6507,6679,6963,7071,7254,7665,7609,7510,7632,7818,7778
"37173","5","CA25N","20","2001","  Wage and salary employment","Swain, NC ",5734,5935,6169,6256,6383,6730,6574,6388,6471,6661,6607
"37173","5","CA25N","40","2001","  Proprietors employment","Swain, NC ",773,744,794,815,871,935,1035,1122,1161,1157,1171
"37173","5","CA25N","50","2001","    Farm proprietors employment","Swain, NC ",89,79,75,72,68,67,74,73,73,71,69
"37173","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Swain, NC ",684,665,719,743,803,868,961,1049,1088,1086,1102
"37173","5","CA25N","70","2001","  Farm employment","Swain, NC ",95,81,83,83,83,86,97,95,93,91,91
"37173","5","CA25N","80","2001","  Nonfarm employment","Swain, NC ",6412,6598,6880,6988,7171,7579,7512,7415,7539,7727,7687
"37173","5","CA25N","90","2001","    Private nonfarm employment","Swain, NC ",4460,4528,4626,4630,4791,5181,5099,4957,5071,5232,5187
"37173","5","CA25N","100","2001","      Forestry, fishing, and related activities","Swain, NC ","(D)","(D)","(D)","(D)",31,27,"(D)","(D)",22,29,"(D)"
"37173","5","CA25N","200","2001","      Mining","Swain, NC ","(D)","(L)",10,"(L)","(L)",10,12,33,31,51,58
"37173","5","CA25N","300","2001","      Utilities","Swain, NC ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"37173","5","CA25N","400","2001","      Construction","Swain, NC ","(D)","(D)","(D)","(D)",415,476,"(D)",522,518,552,"(D)"
"37173","5","CA25N","500","2001","      Manufacturing","Swain, NC ",265,294,310,343,409,411,327,291,268,321,365
"37173","5","CA25N","600","2001","      Wholesale trade","Swain, NC ","(D)","(D)",69,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA25N","700","2001","      Retail trade","Swain, NC ",935,860,698,745,766,806,798,762,759,752,781
"37173","5","CA25N","800","2001","      Transportation and warehousing","Swain, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA25N","900","2001","      Information","Swain, NC ",41,39,39,35,34,30,36,43,38,41,36
"37173","5","CA25N","1000","2001","      Finance and insurance","Swain, NC ",86,82,81,79,79,80,87,119,130,122,125
"37173","5","CA25N","1100","2001","      Real estate and rental and leasing","Swain, NC ",72,104,99,133,147,163,175,210,229,194,199
"37173","5","CA25N","1200","2001","      Professional, scientific, and technical services","Swain, NC ",133,140,115,129,117,130,159,136,188,167,124
"37173","5","CA25N","1300","2001","      Management of companies and enterprises","Swain, NC ",0,0,0,0,0,0,0,0,0,0,0
"37173","5","CA25N","1400","2001","      Administrative and waste management services","Swain, NC ",120,111,106,106,127,119,97,84,90,122,128
"37173","5","CA25N","1500","2001","      Educational services","Swain, NC ","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA25N","1600","2001","      Health care and social assistance","Swain, NC ","(D)",871,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Swain, NC ",111,117,328,316,305,318,326,312,316,374,367
"37173","5","CA25N","1800","2001","      Accommodation and food services","Swain, NC ",1006,1051,1059,1009,1000,1096,962,927,981,1043,1025
"37173","5","CA25N","1900","2001","      Other services, except public administration","Swain, NC ",360,364,375,351,345,328,376,372,361,340,361
"37173","5","CA25N","2000","2001","    Government and government enterprises","Swain, NC ",1952,2070,2254,2358,2380,2398,2413,2458,2468,2495,2500
"37173","5","CA25N","2001","2001","      Federal, civilian","Swain, NC ",312,298,267,238,242,227,209,192,194,222,206
"37173","5","CA25N","2002","2001","      Military","Swain, NC ",36,36,37,34,32,34,34,35,35,34,36
"37173","5","CA25N","2010","2001","      State and local","Swain, NC ",1604,1736,1950,2086,2106,2137,2170,2231,2239,2239,2258
"37173","5","CA25N","2011","2001","        State government","Swain, NC ",139,143,141,139,131,144,130,129,125,107,101
"37173","5","CA25N","2012","2001","        Local government","Swain, NC ",1465,1593,1809,1947,1975,1993,2040,2102,2114,2132,2157
"37175","5","CA25N","10","2001","Total employment","Transylvania, NC ",14506,14022,13408,13528,14159,14611,15572,15233,14760,14211,13936
"37175","5","CA25N","20","2001","  Wage and salary employment","Transylvania, NC ",10595,10175,9259,9117,9379,9634,10247,10219,9691,9320,8992
"37175","5","CA25N","40","2001","  Proprietors employment","Transylvania, NC ",3911,3847,4149,4411,4780,4977,5325,5014,5069,4891,4944
"37175","5","CA25N","50","2001","    Farm proprietors employment","Transylvania, NC ",242,223,215,209,202,198,224,219,218,215,210
"37175","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Transylvania, NC ",3669,3624,3934,4202,4578,4779,5101,4795,4851,4676,4734
"37175","5","CA25N","70","2001","  Farm employment","Transylvania, NC ",379,383,360,337,316,314,333,323,315,316,320
"37175","5","CA25N","80","2001","  Nonfarm employment","Transylvania, NC ",14127,13639,13048,13191,13843,14297,15239,14910,14445,13895,13616
"37175","5","CA25N","90","2001","    Private nonfarm employment","Transylvania, NC ",12630,12132,11601,11767,12389,12827,13787,13360,12832,12293,12051
"37175","5","CA25N","100","2001","      Forestry, fishing, and related activities","Transylvania, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA25N","200","2001","      Mining","Transylvania, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA25N","300","2001","      Utilities","Transylvania, NC ",39,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA25N","400","2001","      Construction","Transylvania, NC ",1525,1439,1443,1602,1777,1821,1931,1812,1524,1283,1227
"37175","5","CA25N","500","2001","      Manufacturing","Transylvania, NC ",2381,1879,954,608,567,563,586,481,562,484,465
"37175","5","CA25N","600","2001","      Wholesale trade","Transylvania, NC ",271,276,339,377,394,430,429,445,364,351,220
"37175","5","CA25N","700","2001","      Retail trade","Transylvania, NC ",1563,1505,1541,1616,1714,1727,1903,1859,1812,1695,1672
"37175","5","CA25N","800","2001","      Transportation and warehousing","Transylvania, NC ",116,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA25N","900","2001","      Information","Transylvania, NC ",165,177,188,204,204,200,172,173,151,157,204
"37175","5","CA25N","1000","2001","      Finance and insurance","Transylvania, NC ",415,415,380,366,386,406,454,488,525,491,519
"37175","5","CA25N","1100","2001","      Real estate and rental and leasing","Transylvania, NC ",682,672,761,860,992,1039,1151,960,950,1042,1066
"37175","5","CA25N","1200","2001","      Professional, scientific, and technical services","Transylvania, NC ","(D)","(D)",514,501,508,574,706,684,608,564,569
"37175","5","CA25N","1300","2001","      Management of companies and enterprises","Transylvania, NC ","(D)","(D)",14,18,19,21,22,"(L)","(L)","(L)","(L)"
"37175","5","CA25N","1400","2001","      Administrative and waste management services","Transylvania, NC ",658,652,701,734,750,803,951,906,824,809,748
"37175","5","CA25N","1500","2001","      Educational services","Transylvania, NC ",331,"(D)",367,373,401,440,485,496,511,505,526
"37175","5","CA25N","1600","2001","      Health care and social assistance","Transylvania, NC ",1354,"(D)",1527,1553,1620,1670,1713,1768,1854,1825,1784
"37175","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Transylvania, NC ",315,359,397,365,370,410,452,469,462,462,446
"37175","5","CA25N","1800","2001","      Accommodation and food services","Transylvania, NC ",1215,1168,1187,1206,1332,1382,1394,1351,1265,1220,1242
"37175","5","CA25N","1900","2001","      Other services, except public administration","Transylvania, NC ",973,1043,1100,1189,1151,1115,1135,1085,1060,1037,1014
"37175","5","CA25N","2000","2001","    Government and government enterprises","Transylvania, NC ",1497,1507,1447,1424,1454,1470,1452,1550,1613,1602,1565
"37175","5","CA25N","2001","2001","      Federal, civilian","Transylvania, NC ",163,171,172,163,159,158,139,134,137,169,146
"37175","5","CA25N","2002","2001","      Military","Transylvania, NC ",82,82,82,76,71,75,77,83,82,82,85
"37175","5","CA25N","2010","2001","      State and local","Transylvania, NC ",1252,1254,1193,1185,1224,1237,1236,1333,1394,1351,1334
"37175","5","CA25N","2011","2001","        State government","Transylvania, NC ",150,163,142,128,130,134,142,156,165,163,159
"37175","5","CA25N","2012","2001","        Local government","Transylvania, NC ",1102,1091,1051,1057,1094,1103,1094,1177,1229,1188,1175
"37177","5","CA25N","10","2001","Total employment","Tyrrell, NC ",1522,1720,1639,1660,1636,1631,1684,1760,1801,1873,1855
"37177","5","CA25N","20","2001","  Wage and salary employment","Tyrrell, NC ",1043,1184,1135,1126,1093,1092,1126,1184,1251,1257,1233
"37177","5","CA25N","40","2001","  Proprietors employment","Tyrrell, NC ",479,536,504,534,543,539,558,576,550,616,622
"37177","5","CA25N","50","2001","    Farm proprietors employment","Tyrrell, NC ",93,84,73,65,57,52,53,52,51,50,50
"37177","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tyrrell, NC ",386,452,431,469,486,487,505,524,499,566,572
"37177","5","CA25N","70","2001","  Farm employment","Tyrrell, NC ",225,231,202,175,152,146,137,132,126,127,135
"37177","5","CA25N","80","2001","  Nonfarm employment","Tyrrell, NC ",1297,1489,1437,1485,1484,1485,1547,1628,1675,1746,1720
"37177","5","CA25N","90","2001","    Private nonfarm employment","Tyrrell, NC ",864,1040,994,1029,1019,1007,1063,1129,1149,1236,1219
"37177","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tyrrell, NC ",159,172,150,171,155,146,144,143,144,161,160
"37177","5","CA25N","200","2001","      Mining","Tyrrell, NC ",0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA25N","300","2001","      Utilities","Tyrrell, NC ",0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA25N","400","2001","      Construction","Tyrrell, NC ",81,"(D)","(D)",105,118,127,123,117,"(D)","(D)","(D)"
"37177","5","CA25N","500","2001","      Manufacturing","Tyrrell, NC ",129,"(D)","(D)",146,104,31,46,56,"(D)","(D)","(D)"
"37177","5","CA25N","600","2001","      Wholesale trade","Tyrrell, NC ","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA25N","700","2001","      Retail trade","Tyrrell, NC ",165,165,162,153,170,201,202,191,183,170,172
"37177","5","CA25N","800","2001","      Transportation and warehousing","Tyrrell, NC ","(D)","(D)",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA25N","900","2001","      Information","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA25N","1000","2001","      Finance and insurance","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)",38,43,48,56,62
"37177","5","CA25N","1100","2001","      Real estate and rental and leasing","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)",35,"(D)","(D)",32,"(D)","(D)"
"37177","5","CA25N","1300","2001","      Management of companies and enterprises","Tyrrell, NC ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA25N","1400","2001","      Administrative and waste management services","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)",82,"(D)","(D)",80,83
"37177","5","CA25N","1500","2001","      Educational services","Tyrrell, NC ","(D)","(D)","(D)","(L)","(L)","(L)","(L)",12,13,22,"(D)"
"37177","5","CA25N","1600","2001","      Health care and social assistance","Tyrrell, NC ","(D)","(D)","(D)","(D)",42,54,68,57,47,51,"(D)"
"37177","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,14,22,23
"37177","5","CA25N","1800","2001","      Accommodation and food services","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,53,87,93
"37177","5","CA25N","1900","2001","      Other services, except public administration","Tyrrell, NC ",88,"(D)",145,141,"(D)",155,207,242,200,199,186
"37177","5","CA25N","2000","2001","    Government and government enterprises","Tyrrell, NC ",433,449,443,456,465,478,484,499,526,510,501
"37177","5","CA25N","2001","2001","      Federal, civilian","Tyrrell, NC ",11,16,17,15,26,22,23,24,26,24,21
"37177","5","CA25N","2002","2001","      Military","Tyrrell, NC ",12,12,12,11,10,10,11,11,11,11,11
"37177","5","CA25N","2010","2001","      State and local","Tyrrell, NC ",410,421,414,430,429,446,450,464,489,475,469
"37177","5","CA25N","2011","2001","        State government","Tyrrell, NC ",154,159,157,157,161,174,185,192,216,200,201
"37177","5","CA25N","2012","2001","        Local government","Tyrrell, NC ",256,262,257,273,268,272,265,272,273,275,268
"37179","5","CA25N","10","2001","Total employment","Union, NC ",60532,61595,62261,65035,68721,73735,79277,80129,76006,74511,76099
"37179","5","CA25N","20","2001","  Wage and salary employment","Union, NC ",48896,49255,49645,51707,54085,58196,62210,61396,56848,54981,56318
