"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37177","5","CA05","426","1969","     Fabricated metal products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","429","1969","     Industrial machinery and equipment","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",62,312,"(D)","(D)","(D)"
"37177","5","CA05","432","1969","     Electronic and other electric equipment","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","435","1969","     Motor vehicles and equipment","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","438","1969","     Other transportation equipment","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","441","1969","     Instruments and related products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","444","1969","     Miscellaneous manufacturing industries","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","447","1969","     Ordnance","Tyrrell, NC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37177","5","CA05","450","1969","    Nondurable goods","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,532,627,760,863,1076,1215,1424,2094,"(D)","(D)",1635,1791,1887,"(D)","(D)","(D)"
"37177","5","CA05","453","1969","     Food and kindred products","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)",0,51,54,58,"(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","456","1969","     Tobacco products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","459","1969","     Textile mill products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","462","1969","     Apparel and other textile products","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",670,541,"(D)","(D)","(D)","(D)",0,0
"37177","5","CA05","465","1969","     Paper and allied products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","468","1969","     Printing and publishing","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","471","1969","     Chemicals and allied products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",57,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","474","1969","     Petroleum and coal products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","480","1969","     Leather and leather products","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","500","1969","   Transportation and public utilities","Tyrrell, NC",160,160,160,206,247,295,312,349,330,381,475,586,675,601,694,823,741,738,845,890,777,715,884,901,622,573,523,527,706,838,889,"(D)"
"37177","5","CA05","510","1969","    Railroad transportation","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(L)",59,64,74
"37177","5","CA05","520","1969","    Trucking and warehousing","Tyrrell, NC",77,63,71,113,131,152,142,171,179,206,272,363,472,372,485,556,501,551,624,716,596,584,726,724,"(D)","(D)","(D)","(D)",548,"(D)",695,874
"37177","5","CA05","530","1969","    Water transportation","Tyrrell, NC",0,0,0,0,"(L)","(L)",50,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"37177","5","CA05","540","1969","    Other transportation","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"37177","5","CA05","541","1969","     Local and interurban passenger transit","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","542","1969","     Transportation by air","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"37177","5","CA05","543","1969","     Pipelines, except natural gas","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","544","1969","     Transportation services","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","560","1969","    Communications","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","570","1969","    Electric, gas, and sanitary services","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","610","1969","   Wholesale trade","Tyrrell, NC",205,228,241,264,243,221,170,146,148,185,199,195,157,160,172,252,257,297,463,428,591,655,574,792,757,830,778,732,693,649,521,"(D)"
"37177","5","CA05","620","1969","   Retail trade","Tyrrell, NC",658,739,735,934,1079,1236,1200,1327,1468,1662,1851,1836,1913,1740,1883,1939,2182,2175,2332,2652,3005,3012,2760,3024,2979,3307,3201,3083,3431,3048,3493,3460
"37177","5","CA05","621","1969","    Building materials and garden equipment","Tyrrell, NC",125,130,150,162,175,204,344,372,406,420,461,451,505,508,416,510,536,515,542,474,546,377,402,377,407,432,402,340,407,362,426,"(D)"
"37177","5","CA05","622","1969","    General merchandise stores","Tyrrell, NC",123,147,146,218,247,297,193,179,174,184,212,178,174,152,119,121,159,231,198,252,329,651,292,431,556,554,501,404,433,"(D)","(D)","(D)"
"37177","5","CA05","623","1969","    Food stores","Tyrrell, NC",98,125,145,182,181,183,174,191,190,269,302,349,379,417,406,421,596,653,679,678,800,869,828,935,811,833,824,724,749,720,827,708
"37177","5","CA05","624","1969","    Automotive dealers and service stations","Tyrrell, NC",143,121,111,170,225,244,245,282,339,377,411,373,343,334,629,580,579,429,459,649,580,479,634,607,649,761,817,916,995,961,1121,1287
"37177","5","CA05","625","1969","    Apparel and accessory stores","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",86,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37177","5","CA05","626","1969","    Home furniture and furnishings stores","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",66,"(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37177","5","CA05","627","1969","    Eating and drinking places","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,131,146,135,161,140,124,85,82,99,101,190,215,229,248,243,262,161,362,322,353,452,213,"(D)","(D)"
"37177","5","CA05","628","1969","    Miscellaneous retail","Tyrrell, NC",103,148,125,150,187,242,169,157,160,198,268,257,256,134,157,172,157,174,198,330,447,338,331,396,376,345,318,332,372,"(D)",383,433
"37177","5","CA05","700","1969","   Finance, insurance, and real estate","Tyrrell, NC",62,69,85,106,91,53,"(L)",81,116,92,148,183,"(L)","(L)","(L)",107,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",235,349,294,402,517,559,786,1086,1031
"37177","5","CA05","710","1969","    Depository and nondepository institutions","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",172,228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","730","1969","    Other finance, insurance, and real estate","Tyrrell, NC",62,69,85,106,91,53,"(L)",81,116,92,148,183,"(L)","(L)","(L)",107,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",63,121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","731","1969","     Security and commodity brokers","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","732","1969","     Insurance carriers","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"37177","5","CA05","733","1969","     Insurance agents, brokers, and services","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,65,"(L)","(L)","(L)","(L)",88,95,158,58,81,99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","734","1969","     Real estate","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,-88,-58,"(D)","(D)","(L)","(L)","(L)",70,140,152,"(D)","(D)","(D)"
"37177","5","CA05","735","1969","     Combined real estate, insurance, etc.","Tyrrell, NC","(L)",50,65,84,67,"(L)","(L)",55,84,63,120,148,0,-55,-52,59,"(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37177","5","CA05","736","1969","     Holding and other investment offices","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,0,0,"(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","800","1969","   Services","Tyrrell, NC",393,353,430,573,579,594,774,805,773,620,668,710,692,788,959,1044,1062,1085,1307,1521,1709,1652,1781,1934,2013,2264,2943,3116,3623,3407,3752,3624
"37177","5","CA05","805","1969","    Hotels and other lodging places","Tyrrell, NC","(L)","(L)","(L)","(L)",53,53,63,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",50,92,112,186,231,244,"(D)","(D)","(D)"
"37177","5","CA05","810","1969","    Personal services","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,61,66,58,61,60,173,148,150,156,144,192,217,222,211,156,161,165,150,158,132,153,115,160,196
"37177","5","CA05","815","1969","    Private households","Tyrrell, NC",73,71,68,66,66,60,56,63,64,67,68,"(L)",59,70,81,104,116,131,141,164,187,201,186,195,190,182,176,156,134,122,"(D)","(D)"
"37177","5","CA05","820","1969","    Business services","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,87,101,119,111,193,118,87,56,143,175,204,"(D)","(D)",121
"37177","5","CA05","825","1969","    Automotive repair, services, and parking","Tyrrell, NC",64,71,89,71,50,"(L)","(L)",60,"(L)",55,59,102,96,121,140,179,199,193,261,307,306,296,258,273,298,273,229,256,294,"(D)","(D)",342
"37177","5","CA05","830","1969","    Miscellaneous repair services","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,"(D)","(D)","(D)"
"37177","5","CA05","835","1969","    Amusement and recreation services","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",54,52,89,118,62,"(L)","(L)","(L)",63,57,93,107
"37177","5","CA05","840","1969","    Motion pictures","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","845","1969","    Health services","Tyrrell, NC",65,77,89,229,235,236,358,387,315,68,83,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",66,93,113,96,133,215,265,230,246,259,268,"(D)","(D)","(D)"
"37177","5","CA05","850","1969","    Legal services","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","855","1969","    Educational services","Tyrrell, NC",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",79,80,56,65,58,56,63,70,75,89,98,147,217,224,232,133,0,0
"37177","5","CA05","860","1969","    Social services","Tyrrell, NC","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","865","1969","    Museums, botanical, zoological gardens","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","870","1969","    Membership organizations","Tyrrell, NC",0,0,0,0,0,0,0,"(L)",55,84,112,145,185,199,215,225,218,235,261,287,312,335,353,369,403,522,626,734,540,"(D)","(D)","(D)"
"37177","5","CA05","875","1969","    Engineering and management services","Tyrrell, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",131,151,135,129,126,135,237,402,408,"(D)","(D)","(D)","(D)"
"37177","5","CA05","880","1969","    Miscellaneous services","Tyrrell, NC",145,95,116,78,98,112,121,104,106,126,135,174,166,91,119,108,107,118,158,92,131,103,110,124,107,182,222,252,307,199,277,320
"37177","5","CA05","900","1969"," Government and government enterprises","Tyrrell, NC",964,1043,1194,1369,1436,1589,1761,1910,2110,2300,2384,2427,2707,2841,2947,3330,3748,4054,4443,4804,5186,5541,5877,6265,6595,7160,7526,8264,9219,11551,12633,13771
"37177","5","CA05","910","1969","  Federal, civilian","Tyrrell, NC",138,147,180,184,173,195,218,236,248,246,241,274,326,372,397,470,571,548,555,626,668,657,703,820,747,946,850,924,830,710,661,562
"37177","5","CA05","920","1969","  Military","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,72,84,93,113,133,136,146,149,151,145,137,157,163,172,149,156,153,164,169,170
"37177","5","CA05","930","1969","  State and local","Tyrrell, NC",799,865,986,1152,1230,1359,1506,1636,1822,2010,2096,2098,2309,2385,2457,2747,3044,3370,3742,4029,4367,4739,5037,5288,5685,6042,6527,7184,8236,10677,11803,13039
"37177","5","CA05","931","1969","   State government","Tyrrell, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",206,248,295,283,300,346,418,444,537,579,608,706,764,704,751,748,954,1252,1762,3440,4230,5108
"37177","5","CA05","932","1969","   Local government","Tyrrell, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1890,1850,2014,2102,2157,2401,2626,2926,3205,3450,3759,4033,4273,4584,4934,5294,5573,5932,6474,7237,7573,7931
"37179","5","CA05","10","1969","Personal income","Union, NC",156317,167808,183545,213179,259004,280056,296961,343311,380844,441136,509940,578290,641147,696192,758252,922804,1003497,1065678,1117013,1254662,1359007,1424137,1485592,1600421,1705716,1851060,2021105,2198408,2437984,2724404,3024512,3391607
"37179","5","CA05","20","1969","Population (persons)","Union, NC",54035,55012,56607,58894,59859,62296,63002,63614,64928,66547,68095,70795,72020,73308,74133,75467,76715,77966,79616,81387,82885,84772,87227,89711,92912,96300,100597,104469,108519,113172,118621,125577
"37179","5","CA05","30","1969","Per capita personal income (dollars)","Union, NC",2893,3050,3242,3620,4327,4496,4714,5397,5866,6629,7489,8169,8902,9497,10228,12228,13081,13668,14030,15416,16396,16800,17031,17840,18358,19222,20091,21044,22466,24073,25497,27008
"37179","5","CA05","35","1969"," Earnings by place of work","Union, NC",110509,116291,124405,144118,180319,187926,186062,225566,249677,286846,326638,354448,385190,413552,457913,592767,643267,685422,732573,849511,925241,983361,996510,1063905,1103098,1169521,1296556,1396815,1505098,1636926,1771476,1887639
"37179","5","CA05","36","1969"," less: Contributions for government social insurance","Union, NC",7282,7854,8715,10382,13709,15410,15480,18757,21206,24856,30197,34507,40750,43281,48728,56728,62870,69672,79229,91829,99267,108605,109323,116456,123241,132538,146078,156681,171306,184574,198311,210401
"37179","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Union, NC",3678,4012,4424,5220,6864,7755,7864,9233,10273,11993,14591,16829,20053,21581,23825,27184,31080,34836,39830,46431,51056,55180,55771,59188,62580,67816,75141,80517,87944,94835,102335,107586
"37179","5","CA05","38","1969","  Employer contributions for government social insurance","Union, NC",3604,3842,4291,5162,6845,7655,7616,9524,10933,12863,15606,17678,20697,21700,24903,29544,31790,34836,39399,45398,48211,53425,53552,57268,60661,64722,70937,76164,83362,89739,95976,102815
"37179","5","CA05","42","1969"," plus: Adjustment for residence","Union, NC",30701,32246,36196,43407,50224,57078,61684,67914,78780,97337,116750,136988,150458,155347,159555,175970,191778,201432,209345,214456,216356,214033,237603,271547,307089,355369,377875,410638,490337,584778,714416,919300
"37179","5","CA05","45","1969"," equals: Net earnings by place of residence","Union, NC",133928,140683,151886,177143,216834,229594,232266,274723,307251,359327,413191,456929,494898,525618,568740,712009,772175,817182,862689,972138,1042330,1088789,1124790,1218996,1286946,1392352,1528353,1650772,1824129,2037130,2287581,2596538
"37179","5","CA05","46","1969"," plus: Dividends, interest, and rent","Union, NC",12385,14843,16762,19135,22696,26253,29557,32163,36172,41495,50708,66029,82867,98419,111564,127763,142459,156469,159634,179123,201446,207868,212034,218980,235870,264949,271908,304872,355480,407116,435950,458393
"37179","5","CA05","47","1969"," plus: Personal current transfer receipts","Union, NC",10004,12282,14897,16901,19474,24209,35138,36425,37421,40314,46041,55332,63382,72155,77948,83032,88863,92027,94690,103401,115231,127480,148768,162445,182900,193759,220844,242764,258375,280158,300981,336676
"37179","5","CA05","50","1969"," Wage and salary disbursements","Union, NC",82144,88664,94387,106556,122665,132896,133346,158479,178698,201480,238632,272931,300798,314202,347788,394203,430983,465575,541297,612047,658110,711774,707609,756064,789343,841851,931494,1010305,1110973,1194528,1288222,1385041
"37179","5","CA05","60","1969"," Supplements to wages and salaries","Union, NC",8053,9065,10044,12073,15237,17203,18259,23275,27692,32298,39086,46769,52909,57068,65252,73102,79389,87039,101458,113611,124530,137789,145450,162505,175210,184334,193165,200824,213765,228804,246018,266443
"37179","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Union, NC",4449,5223,5753,6911,8392,9548,10643,13751,16759,19435,23480,29091,32212,35368,40349,43558,47599,52203,62059,68213,76319,84364,91898,105237,114549,119612,122228,124660,130403,139065,150042,163628
"37179","5","CA05","62","1969","  Employer contributions for government social insurance","Union, NC",3604,3842,4291,5162,6845,7655,7616,9524,10933,12863,15606,17678,20697,21700,24903,29544,31790,34836,39399,45398,48211,53425,53552,57268,60661,64722,70937,76164,83362,89739,95976,102815
"37179","5","CA05","70","1969"," Proprietors' income","Union, NC",20312,18562,19974,25489,42417,37827,34457,43812,43287,53068,48920,34748,31483,42282,44873,125462,132895,132808,89818,123853,142601,133798,143451,145336,138545,143336,171897,185686,180360,213594,237236,236155
"37179","5","CA05","71","1969","  Farm proprietors' income","Union, NC",6980,4102,4482,6474,20561,16029,12671,17043,13441,17815,11540,-3726,-7686,2701,-2380,68585,72731,65906,17445,42189,55545,65984,85370,82757,70907,69442,82912,87080,72939,72929,73248,73595
"37179","5","CA05","72","1969","  Nonfarm proprietors' income","Union, NC",13332,14460,15492,19015,21856,21798,21786,26769,29846,35253,37380,38474,39169,39581,47253,56877,60164,66902,72373,81664,87056,67814,58081,62579,67638,73894,88985,98606,107421,140665,163988,162560
"37179","5","CA05","81","1969"," Farm earnings","Union, NC",8132,5487,5940,8007,22560,18519,14932,19891,16239,20677,14842,-158,-4046,6930,2210,73719,78493,71818,24073,49145,62345,73413,92190,89113,77622,76003,90074,94089,80367,80931,81284,80719
"37179","5","CA05","82","1969"," Nonfarm earnings","Union, NC",102377,110804,118465,136111,157759,169407,171130,205675,233438,266169,311796,354606,389236,406622,455703,519048,564774,613604,708500,800366,862896,909948,904320,974792,1025476,1093518,1206482,1302726,1424731,1555995,1690192,1806920
