"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42123","2","CA25N","2002","2001","      Military","Warren, PA ",142,139,139,129,122,123,115,113,111,110,106
"42123","2","CA25N","2010","2001","      State and local","Warren, PA ",2512,2317,2332,2310,2177,2190,2183,2147,2093,2008,1925
"42123","2","CA25N","2011","2001","        State government","Warren, PA ",784,775,763,773,758,773,759,732,716,693,650
"42123","2","CA25N","2012","2001","        Local government","Warren, PA ",1728,1542,1569,1537,1419,1417,1424,1415,1377,1315,1275
"42125","2","CA25N","10","2001","Total employment","Washington, PA ",95920,96580,97291,99239,100391,103090,104553,106752,105179,106685,111526
"42125","2","CA25N","20","2001","  Wage and salary employment","Washington, PA ",78877,79348,79680,81239,81883,84323,85277,87175,85025,86597,91126
"42125","2","CA25N","40","2001","  Proprietors employment","Washington, PA ",17043,17232,17611,18000,18508,18767,19276,19577,20154,20088,20400
"42125","2","CA25N","50","2001","    Farm proprietors employment","Washington, PA ",2488,2480,2285,2091,1962,1796,1796,1793,1786,1778,1764
"42125","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, PA ",14555,14752,15326,15909,16546,16971,17480,17784,18368,18310,18636
"42125","2","CA25N","70","2001","  Farm employment","Washington, PA ",2738,2710,2480,2279,2142,1983,1971,1949,1937,1947,1928
"42125","2","CA25N","80","2001","  Nonfarm employment","Washington, PA ",93182,93870,94811,96960,98249,101107,102582,104803,103242,104738,109598
"42125","2","CA25N","90","2001","    Private nonfarm employment","Washington, PA ",82683,83229,84098,86360,87515,90114,91547,93692,92079,93553,98533
"42125","2","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, PA ",148,"(D)",139,149,146,133,123,146,131,125,126
"42125","2","CA25N","200","2001","      Mining","Washington, PA ",2039,1836,1694,1756,1480,1543,1496,1698,1870,2412,3574
"42125","2","CA25N","300","2001","      Utilities","Washington, PA ",714,691,811,921,625,564,583,595,579,550,556
"42125","2","CA25N","400","2001","      Construction","Washington, PA ",8396,8167,8447,8261,8496,9215,9353,9482,8881,9095,10306
"42125","2","CA25N","500","2001","      Manufacturing","Washington, PA ",11840,11212,10621,10359,10300,10376,10630,10591,9393,9219,9242
"42125","2","CA25N","600","2001","      Wholesale trade","Washington, PA ",3632,3639,3517,3566,3901,4214,4563,4775,4738,4771,5230
"42125","2","CA25N","700","2001","      Retail trade","Washington, PA ",11664,11817,12072,12139,11830,11685,11592,11428,11648,11637,11675
"42125","2","CA25N","800","2001","      Transportation and warehousing","Washington, PA ",2897,2665,2843,3282,3433,3341,3123,3208,3104,3175,3306
"42125","2","CA25N","900","2001","      Information","Washington, PA ",1682,1797,1808,1690,1731,1761,1686,1603,1508,1448,1512
"42125","2","CA25N","1000","2001","      Finance and insurance","Washington, PA ",2794,2829,2858,3285,3325,3298,3487,3992,4315,4327,4312
"42125","2","CA25N","1100","2001","      Real estate and rental and leasing","Washington, PA ",2404,"(D)",2698,2931,3028,3093,3115,3841,4072,4440,4681
"42125","2","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, PA ",3746,4260,4329,4672,4847,4812,4937,5054,4788,4630,4933
"42125","2","CA25N","1300","2001","      Management of companies and enterprises","Washington, PA ",823,835,869,936,1195,1389,1444,1622,1557,1521,1624
"42125","2","CA25N","1400","2001","      Administrative and waste management services","Washington, PA ",3977,3457,3628,3691,3681,4008,4089,4073,3916,4332,4920
"42125","2","CA25N","1500","2001","      Educational services","Washington, PA ",1297,1347,1215,1119,1251,1369,1372,1466,1419,1408,1491
"42125","2","CA25N","1600","2001","      Health care and social assistance","Washington, PA ",11052,11670,11702,12039,12535,13317,13818,13914,13947,13924,14083
"42125","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, PA ",2120,2321,2519,2658,2679,2667,2847,2928,3155,3383,3515
"42125","2","CA25N","1800","2001","      Accommodation and food services","Washington, PA ",5648,5965,6310,6720,6648,6764,6798,6923,6898,7083,7314
"42125","2","CA25N","1900","2001","      Other services, except public administration","Washington, PA ",5810,5978,6018,6186,6384,6565,6491,6353,6160,6073,6133
"42125","2","CA25N","2000","2001","    Government and government enterprises","Washington, PA ",10499,10641,10713,10600,10734,10993,11035,11111,11163,11185,11065
"42125","2","CA25N","2001","2001","      Federal, civilian","Washington, PA ",548,533,573,568,580,596,588,571,561,588,504
"42125","2","CA25N","2002","2001","      Military","Washington, PA ",686,681,687,650,622,630,590,574,567,566,556
"42125","2","CA25N","2010","2001","      State and local","Washington, PA ",9265,9427,9453,9382,9532,9767,9857,9966,10035,10031,10005
"42125","2","CA25N","2011","2001","        State government","Washington, PA ",2354,2474,2416,2395,2479,2601,2626,2691,2717,2758,2854
"42125","2","CA25N","2012","2001","        Local government","Washington, PA ",6911,6953,7037,6987,7053,7166,7231,7275,7318,7273,7151
"42127","2","CA25N","10","2001","Total employment","Wayne, PA ",19011,19242,19634,19793,20489,21385,21484,21263,20968,21021,20972
"42127","2","CA25N","20","2001","  Wage and salary employment","Wayne, PA ",14919,15121,15474,15490,16096,16930,16913,16729,16471,16670,16603
"42127","2","CA25N","40","2001","  Proprietors employment","Wayne, PA ",4092,4121,4160,4303,4393,4455,4571,4534,4497,4351,4369
"42127","2","CA25N","50","2001","    Farm proprietors employment","Wayne, PA ",702,654,613,574,552,520,534,535,532,530,526
"42127","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wayne, PA ",3390,3467,3547,3729,3841,3935,4037,3999,3965,3821,3843
"42127","2","CA25N","70","2001","  Farm employment","Wayne, PA ",824,774,721,685,664,644,657,645,639,650,642
"42127","2","CA25N","80","2001","  Nonfarm employment","Wayne, PA ",18187,18468,18913,19108,19825,20741,20827,20618,20329,20371,20330
"42127","2","CA25N","90","2001","    Private nonfarm employment","Wayne, PA ",15537,15787,16202,16387,16859,17508,17559,17313,17011,17021,17096
"42127","2","CA25N","100","2001","      Forestry, fishing, and related activities","Wayne, PA ",91,117,101,100,106,103,114,124,112,104,107
"42127","2","CA25N","200","2001","      Mining","Wayne, PA ",92,89,104,116,120,168,168,180,195,177,191
"42127","2","CA25N","300","2001","      Utilities","Wayne, PA ",119,115,115,108,50,25,31,39,31,32,29
"42127","2","CA25N","400","2001","      Construction","Wayne, PA ",1713,1798,1954,2118,2260,2386,2403,2312,2178,2134,2238
"42127","2","CA25N","500","2001","      Manufacturing","Wayne, PA ",864,753,754,745,714,764,727,720,655,620,621
"42127","2","CA25N","600","2001","      Wholesale trade","Wayne, PA ",441,465,469,501,488,526,495,433,347,368,363
"42127","2","CA25N","700","2001","      Retail trade","Wayne, PA ",2992,2938,2927,2963,3082,3156,3234,3173,3085,3006,2961
"42127","2","CA25N","800","2001","      Transportation and warehousing","Wayne, PA ",535,570,572,531,566,567,575,537,553,523,527
"42127","2","CA25N","900","2001","      Information","Wayne, PA ",320,310,362,370,346,343,351,332,309,307,306
"42127","2","CA25N","1000","2001","      Finance and insurance","Wayne, PA ",687,723,676,660,705,701,687,755,757,735,764
"42127","2","CA25N","1100","2001","      Real estate and rental and leasing","Wayne, PA ",471,596,532,587,617,686,714,592,595,592,599
"42127","2","CA25N","1200","2001","      Professional, scientific, and technical services","Wayne, PA ","(D)","(D)","(D)","(D)",593,600,615,644,616,623,589
"42127","2","CA25N","1300","2001","      Management of companies and enterprises","Wayne, PA ","(D)","(D)","(D)","(D)",71,77,78,120,116,160,162
"42127","2","CA25N","1400","2001","      Administrative and waste management services","Wayne, PA ",717,777,886,840,830,846,827,859,829,838,834
"42127","2","CA25N","1500","2001","      Educational services","Wayne, PA ",177,187,198,199,296,286,253,270,257,281,267
"42127","2","CA25N","1600","2001","      Health care and social assistance","Wayne, PA ",2071,2056,2146,2191,2252,2457,2606,2670,2779,2906,2915
"42127","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Wayne, PA ",248,258,284,291,323,362,316,318,321,316,291
"42127","2","CA25N","1800","2001","      Accommodation and food services","Wayne, PA ",2137,2072,2137,2116,1912,1956,1880,1821,1861,1893,1926
"42127","2","CA25N","1900","2001","      Other services, except public administration","Wayne, PA ",1261,1336,1309,1301,1528,1499,1485,1414,1415,1406,1406
"42127","2","CA25N","2000","2001","    Government and government enterprises","Wayne, PA ",2650,2681,2711,2721,2966,3233,3268,3305,3318,3350,3234
"42127","2","CA25N","2001","2001","      Federal, civilian","Wayne, PA ",139,137,142,169,325,454,485,479,491,546,503
"42127","2","CA25N","2002","2001","      Military","Wayne, PA ",157,156,159,151,146,153,144,139,138,138,135
"42127","2","CA25N","2010","2001","      State and local","Wayne, PA ",2354,2388,2410,2401,2495,2626,2639,2687,2689,2666,2596
"42127","2","CA25N","2011","2001","        State government","Wayne, PA ",1023,1025,1009,970,963,975,961,969,945,956,926
"42127","2","CA25N","2012","2001","        Local government","Wayne, PA ",1331,1363,1401,1431,1532,1651,1678,1718,1744,1710,1670
"42129","2","CA25N","10","2001","Total employment","Westmoreland, PA ",171610,172146,170924,174601,179310,178686,178284,176926,172126,172822,173768
"42129","2","CA25N","20","2001","  Wage and salary employment","Westmoreland, PA ",143295,143214,141252,144075,147818,146751,145682,145539,140263,140651,141133
"42129","2","CA25N","40","2001","  Proprietors employment","Westmoreland, PA ",28315,28932,29672,30526,31492,31935,32602,31387,31863,32171,32635
"42129","2","CA25N","50","2001","    Farm proprietors employment","Westmoreland, PA ",1398,1331,1278,1231,1216,1179,1250,1248,1244,1238,1229
"42129","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Westmoreland, PA ",26917,27601,28394,29295,30276,30756,31352,30139,30619,30933,31406
"42129","2","CA25N","70","2001","  Farm employment","Westmoreland, PA ",1673,1584,1513,1478,1473,1467,1544,1509,1498,1523,1505
"42129","2","CA25N","80","2001","  Nonfarm employment","Westmoreland, PA ",169937,170562,169411,173123,177837,177219,176740,175417,170628,171299,172263
"42129","2","CA25N","90","2001","    Private nonfarm employment","Westmoreland, PA ",152395,152878,151474,155402,160436,159789,159349,157954,152857,153275,154948
"42129","2","CA25N","100","2001","      Forestry, fishing, and related activities","Westmoreland, PA ",243,243,197,220,212,200,206,251,291,271,289
"42129","2","CA25N","200","2001","      Mining","Westmoreland, PA ",691,569,664,669,768,766,780,875,893,1184,1346
"42129","2","CA25N","300","2001","      Utilities","Westmoreland, PA ",428,451,302,330,322,546,522,503,482,349,365
"42129","2","CA25N","400","2001","      Construction","Westmoreland, PA ",11687,11666,11546,11111,11560,11464,11504,11186,10408,10331,10654
"42129","2","CA25N","500","2001","      Manufacturing","Westmoreland, PA ",25199,22696,21264,20090,20230,19996,19913,19607,17668,17924,18346
"42129","2","CA25N","600","2001","      Wholesale trade","Westmoreland, PA ",6590,6655,6805,7107,7999,8076,7983,7768,7440,7493,7753
"42129","2","CA25N","700","2001","      Retail trade","Westmoreland, PA ",25231,25273,24488,24190,24465,24206,23719,22964,22166,21853,21785
"42129","2","CA25N","800","2001","      Transportation and warehousing","Westmoreland, PA ",6280,6989,7208,8067,8537,8946,9072,8963,8447,8277,8488
"42129","2","CA25N","900","2001","      Information","Westmoreland, PA ",2277,2097,2220,2214,2154,2146,2019,2071,2044,2004,1778
"42129","2","CA25N","1000","2001","      Finance and insurance","Westmoreland, PA ",5905,6055,5995,5780,6004,5906,6202,6640,7147,6807,7043
"42129","2","CA25N","1100","2001","      Real estate and rental and leasing","Westmoreland, PA ",4254,4454,4587,5193,5765,5713,5558,5278,5183,5569,5679
"42129","2","CA25N","1200","2001","      Professional, scientific, and technical services","Westmoreland, PA ",7890,7871,8728,8913,8060,8394,8545,8725,8743,8827,8907
"42129","2","CA25N","1300","2001","      Management of companies and enterprises","Westmoreland, PA ",1675,1614,1550,1835,2459,2040,2080,2168,2098,2178,2189
"42129","2","CA25N","1400","2001","      Administrative and waste management services","Westmoreland, PA ",7512,7850,7269,9084,9708,8574,8252,8298,7281,7542,7617
"42129","2","CA25N","1500","2001","      Educational services","Westmoreland, PA ",2260,2414,2517,2623,2861,3029,2917,2952,3118,2971,2957
"42129","2","CA25N","1600","2001","      Health care and social assistance","Westmoreland, PA ",18150,19183,19734,20638,20824,21295,21662,21797,22008,22469,22381
"42129","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Westmoreland, PA ",3084,2981,3160,3368,3607,3791,3769,3612,3575,3493,3592
"42129","2","CA25N","1800","2001","      Accommodation and food services","Westmoreland, PA ",11915,12358,11966,12167,12880,12938,13092,12982,12737,12848,12925
"42129","2","CA25N","1900","2001","      Other services, except public administration","Westmoreland, PA ",11124,11459,11274,11803,12021,11763,11554,11314,11128,10885,10854
"42129","2","CA25N","2000","2001","    Government and government enterprises","Westmoreland, PA ",17542,17684,17937,17721,17401,17430,17391,17463,17771,18024,17315
"42129","2","CA25N","2001","2001","      Federal, civilian","Westmoreland, PA ",1018,997,1084,1058,1054,1040,1036,1034,1031,1112,923
"42129","2","CA25N","2002","2001","      Military","Westmoreland, PA ",1205,1192,1196,1123,1066,1079,1011,985,959,956,932
"42129","2","CA25N","2010","2001","      State and local","Westmoreland, PA ",15319,15495,15657,15540,15281,15311,15344,15444,15781,15956,15460
"42129","2","CA25N","2011","2001","        State government","Westmoreland, PA ",3086,3088,3064,3086,3011,2997,2931,2951,3081,3117,3100
"42129","2","CA25N","2012","2001","        Local government","Westmoreland, PA ",12233,12407,12593,12454,12270,12314,12413,12493,12700,12839,12360
"42131","2","CA25N","10","2001","Total employment","Wyoming, PA ",12364,12286,12014,11627,11922,12123,12361,12285,12166,12578,12765
"42131","2","CA25N","20","2001","  Wage and salary employment","Wyoming, PA ",10592,10485,10164,9745,9927,10080,10206,10073,10013,10321,10492
"42131","2","CA25N","40","2001","  Proprietors employment","Wyoming, PA ",1772,1801,1850,1882,1995,2043,2155,2212,2153,2257,2273
"42131","2","CA25N","50","2001","    Farm proprietors employment","Wyoming, PA ",386,365,395,427,467,498,578,574,571,569,565
"42131","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wyoming, PA ",1386,1436,1455,1455,1528,1545,1577,1638,1582,1688,1708
"42131","2","CA25N","70","2001","  Farm employment","Wyoming, PA ",459,427,449,480,519,553,631,621,616,620,614
"42131","2","CA25N","80","2001","  Nonfarm employment","Wyoming, PA ",11905,11859,11565,11147,11403,11570,11730,11664,11550,11958,12151
"42131","2","CA25N","90","2001","    Private nonfarm employment","Wyoming, PA ",10607,10555,10213,9793,10050,10203,10366,10293,10183,10587,10811
"42131","2","CA25N","100","2001","      Forestry, fishing, and related activities","Wyoming, PA ",169,173,175,168,158,159,162,167,180,165,174
"42131","2","CA25N","200","2001","      Mining","Wyoming, PA ",45,64,"(D)",56,60,73,90,79,89,269,296
"42131","2","CA25N","300","2001","      Utilities","Wyoming, PA ",32,31,35,38,34,"(D)","(D)","(D)","(D)","(D)","(D)"
"42131","2","CA25N","400","2001","      Construction","Wyoming, PA ",1015,1002,794,890,873,853,875,824,736,710,797
"42131","2","CA25N","500","2001","      Manufacturing","Wyoming, PA ",3309,3118,2966,2741,2631,2736,2784,2774,2635,2519,2476
"42131","2","CA25N","600","2001","      Wholesale trade","Wyoming, PA ",350,364,366,378,396,"(D)","(D)","(D)","(D)","(D)","(D)"
