"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27161","4","CA05N","500","2001","      Manufacturing","Waseca, MN ",60158,58794,117602,117677,120852,121644,120210,130309,119459,124364,137087,138643
"27161","4","CA05N","510","2001","        Durable goods manufacturing","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59726,62575,62616
"27161","4","CA05N","530","2001","        Nondurable goods manufacturing","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64638,74512,76027
"27161","4","CA05N","600","2001","      Wholesale trade","Waseca, MN ",12439,11173,8857,8509,8980,8757,7791,8008,8107,8374,8810,10194
"27161","4","CA05N","700","2001","      Retail trade","Waseca, MN ",15269,15609,16974,17790,17240,18340,19460,20978,19319,19717,21143,20120
"27161","4","CA05N","800","2001","      Transportation and warehousing","Waseca, MN ","(D)","(D)","(D)","(D)","(D)",9244,"(D)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA05N","900","2001","      Information","Waseca, MN ",66071,61145,9049,9301,9633,9980,10071,9448,9557,9264,10182,7624
"27161","4","CA05N","1000","2001","      Finance and insurance","Waseca, MN ",10315,10679,11334,10816,12286,13132,13269,12449,12961,14460,15320,13859
"27161","4","CA05N","1100","2001","      Real estate and rental and leasing","Waseca, MN ",4016,3195,3021,2709,1976,2066,1927,1830,1704,1174,1109,1294
"27161","4","CA05N","1200","2001","      Professional, scientific, and technical services","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10256,8636
"27161","4","CA05N","1300","2001","      Management of companies and enterprises","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",809,1262
"27161","4","CA05N","1400","2001","      Administrative and waste management services","Waseca, MN ",3592,5933,6250,7862,4949,6200,5466,4660,3954,5296,5810,2075
"27161","4","CA05N","1500","2001","      Educational services","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)",1969,2173,2246,2088,1975,1980
"27161","4","CA05N","1600","2001","      Health care and social assistance","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)",37002,38662,39662,38095,38907,38987
"27161","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Waseca, MN ",666,868,897,959,936,920,828,905,833,869,852,883
"27161","4","CA05N","1800","2001","      Accommodation and food services","Waseca, MN ",3495,3580,3566,3786,3730,3754,4236,4364,4095,4538,4866,5003
"27161","4","CA05N","1900","2001","      Other services, except public administration","Waseca, MN ",10117,10939,10510,10770,10882,11216,11397,12051,11661,11299,11918,12219
"27161","4","CA05N","2000","2001","    Government and government enterprises","Waseca, MN ",57481,59758,62145,65526,67890,69466,71219,73682,73155,73658,75587,77359
"27161","4","CA05N","2001","2001","      Federal, civilian","Waseca, MN ",17940,18917,19933,21303,21705,21537,22173,23236,23728,25160,25597,26328
"27161","4","CA05N","2002","2001","      Military","Waseca, MN ",934,1264,1869,2051,2693,2421,2574,2467,2677,2638,2438,2236
"27161","4","CA05N","2010","2001","      State and local","Waseca, MN ",38607,39577,40343,42172,43492,45508,46472,47979,46750,45860,47552,48795
"27161","4","CA05N","2011","2001","        State government","Waseca, MN ","(D)","(D)","(D)",2981,2971,3097,3108,3604,3116,3123,3114,3274
"27161","4","CA05N","2012","2001","        Local government","Waseca, MN ","(D)","(D)","(D)",39191,40521,42411,43364,44375,43634,42737,44438,45521
"27163","4","CA05N","10","2001","Personal income","Washington, MN ",7917131,8067293,8513673,9192924,9441012,10118559,10827506,11210555,10920350,11369574,12247831,12712277
"27163","4","CA05N","20","2001","Population (persons) 2/","Washington, MN ",207206,210181,213909,215937,219972,225091,229756,233306,235684,239014,241511,244088
"27163","4","CA05N","30","2001","Per capita personal income (dollars)","Washington, MN ",38209,38383,39800,42572,42919,44953,47126,48051,46335,47569,50713,52081
"27163","4","CA05N","35","2001","Earnings by place of work","Washington, MN ",3250902,3314179,3533340,3693581,3814057,3984788,4032273,4092990,3859676,3991693,4155935,4238215
"27163","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, MN ",370233,379400,407734,428233,446805,475660,481595,492469,467752,482427,453353,466901
"27163","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, MN ",186245,191183,203177,212674,222115,241870,244410,251324,242893,247000,202782,208240
"27163","4","CA05N","38","2001","    Employer contributions for government social insurance","Washington, MN ",183988,188217,204557,215559,224690,233790,237185,241145,224859,235427,250571,258661
"27163","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, MN ",3210111,3270860,3358282,3619464,3736548,3906422,4314801,4429952,4381818,4653272,5125495,5343333
"27163","4","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, MN ",6090780,6205639,6483888,6884812,7103800,7415550,7865479,8030473,7773742,8162538,8828077,9114647
"27163","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, MN ",1329015,1295969,1421402,1652835,1611527,1874296,2050757,2153331,1947922,1935006,2132392,2261072
"27163","4","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, MN ",497336,565685,608383,655277,725685,828713,911270,1026751,1198686,1272030,1287362,1336558
"27163","4","CA05N","50","2001","  Wages and salaries","Washington, MN ",2453657,2492363,2643382,2773836,2847650,2991036,3041623,3060228,2860417,2943170,3047926,3144267
"27163","4","CA05N","60","2001","  Supplements to wages and salaries","Washington, MN ",542158,549827,614793,645441,685276,683746,714489,741869,691490,736332,786605,754541
"27163","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, MN ",358170,361610,410236,429882,460586,449956,477304,500724,466631,500905,536034,495880
"27163","4","CA05N","62","2001","    Employer contributions for government social insurance","Washington, MN ",183988,188217,204557,215559,224690,233790,237185,241145,224859,235427,250571,258661
"27163","4","CA05N","70","2001","  Proprietors' income 7/","Washington, MN ",255087,271989,275165,274304,281131,310006,276161,290893,307769,312191,321404,339407
"27163","4","CA05N","71","2001","    Farm proprietors' income","Washington, MN ",-2309,-2634,1462,1576,6411,9710,3553,10552,10253,7112,11024,11154
"27163","4","CA05N","72","2001","    Nonfarm proprietors' income","Washington, MN ",257396,274623,273703,272728,274720,300296,272608,280341,297516,305079,310380,328253
"27163","4","CA05N","81","2001","  Farm earnings","Washington, MN ",21034,23063,22263,19881,22380,23976,19987,24937,29712,24033,24297,30399
"27163","4","CA05N","82","2001","  Nonfarm earnings","Washington, MN ",3229868,3291116,3511077,3673700,3791677,3960812,4012286,4068053,3829964,3967660,4131638,4207816
"27163","4","CA05N","90","2001","    Private nonfarm earnings","Washington, MN ",2784474,2828510,3027897,3162085,3259911,3410265,3412608,3443358,3179801,3299546,3466766,3529398
"27163","4","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, MN ",1966,1543,1570,2046,1811,1793,1653,1504,2025,1954,2210,2482
"27163","4","CA05N","200","2001","      Mining","Washington, MN ",5455,5098,5697,5881,4423,3855,3513,2861,2217,2379,11356,15908
"27163","4","CA05N","300","2001","      Utilities","Washington, MN ","(D)","(D)","(D)","(D)","(D)",26390,"(D)","(D)","(D)","(D)","(D)","(D)"
"27163","4","CA05N","400","2001","      Construction","Washington, MN ",265304,278473,296155,329313,342632,329188,307615,288733,225717,204807,228957,237463
"27163","4","CA05N","500","2001","      Manufacturing","Washington, MN ",743906,715789,795536,807683,823605,834890,805404,705324,584620,588425,598901,574272
"27163","4","CA05N","510","2001","        Durable goods manufacturing","Washington, MN ",461197,444402,503614,519406,546625,552936,520556,435858,347039,347610,358845,359373
"27163","4","CA05N","530","2001","        Nondurable goods manufacturing","Washington, MN ",282709,271387,291922,288277,276980,281954,284848,269466,237581,240815,240056,214899
"27163","4","CA05N","600","2001","      Wholesale trade","Washington, MN ",111990,120085,131502,140920,151535,158367,167215,238518,"(D)","(D)","(D)","(D)"
"27163","4","CA05N","700","2001","      Retail trade","Washington, MN ",303213,307491,326106,339471,345181,353504,371238,357816,335863,339294,361398,364201
"27163","4","CA05N","800","2001","      Transportation and warehousing","Washington, MN ","(D)","(D)","(D)","(D)","(D)",77455,"(D)","(D)",83693,98029,105137,104451
"27163","4","CA05N","900","2001","      Information","Washington, MN ",25859,27680,28482,31390,37477,38169,40782,43518,40616,41315,43015,40681
"27163","4","CA05N","1000","2001","      Finance and insurance","Washington, MN ",254798,255152,294167,279603,281899,282525,268746,279597,313115,361112,350183,320477
"27163","4","CA05N","1100","2001","      Real estate and rental and leasing","Washington, MN ",75865,89172,81688,70398,64664,67375,54998,60302,53858,49295,48043,49188
"27163","4","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, MN ",137750,144869,158388,172374,201149,218764,232439,258667,225233,231561,263160,282821
"27163","4","CA05N","1300","2001","      Management of companies and enterprises","Washington, MN ",149699,131679,100515,105662,91563,106785,98809,78831,145027,154476,152549,142808
"27163","4","CA05N","1400","2001","      Administrative and waste management services","Washington, MN ",74860,76758,86909,99130,94594,105757,108310,122384,106235,121736,128859,139324
"27163","4","CA05N","1500","2001","      Educational services","Washington, MN ",18909,21818,24674,30642,29688,30976,30211,34407,43218,52915,57412,73177
"27163","4","CA05N","1600","2001","      Health care and social assistance","Washington, MN ",253405,287549,321138,346274,366754,405316,429105,484940,505181,518576,550297,585448
"27163","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, MN ",42620,47782,52039,54445,60482,68123,66945,49878,50240,51306,54256,56453
"27163","4","CA05N","1800","2001","      Accommodation and food services","Washington, MN ",110437,111665,117240,123238,131852,143202,146442,146167,133355,143614,157725,164499
"27163","4","CA05N","1900","2001","      Other services, except public administration","Washington, MN ",130917,139059,138766,144812,150565,157831,165071,165204,162130,163468,169451,180226
"27163","4","CA05N","2000","2001","    Government and government enterprises","Washington, MN ",445394,462606,483180,511615,531766,550547,599678,624695,650163,668114,664872,678418
"27163","4","CA05N","2001","2001","      Federal, civilian","Washington, MN ",13814,14378,14315,16026,16634,18231,33746,33739,33322,34558,33153,32458
"27163","4","CA05N","2002","2001","      Military","Washington, MN ",10549,14560,21907,24501,32746,30049,32521,31859,34908,34933,32505,30053
"27163","4","CA05N","2010","2001","      State and local","Washington, MN ",421031,433668,446958,471088,482386,502267,533411,559097,581933,598623,599214,615907
"27163","4","CA05N","2011","2001","        State government","Washington, MN ",76050,71190,77372,78966,80921,83165,86495,90523,98336,97715,95357,97775
"27163","4","CA05N","2012","2001","        Local government","Washington, MN ",344981,362478,369586,392122,401465,419102,446916,468574,483597,500908,503857,518132
"27165","4","CA05N","10","2001","Personal income","Watonwan, MN ",292377,286808,300559,336200,339019,335973,346613,389645,385265,397113,444447,481441
"27165","4","CA05N","20","2001","Population (persons) 2/","Watonwan, MN ",11856,11807,11664,11504,11377,11323,11231,11120,11171,11210,11196,11187
"27165","4","CA05N","30","2001","Per capita personal income (dollars)","Watonwan, MN ",24661,24291,25768,29225,29799,29672,30862,35040,34488,35425,39697,43036
"27165","4","CA05N","35","2001","Earnings by place of work","Watonwan, MN ",178010,176816,187728,224917,230323,214622,208288,237647,224456,229760,268181,298689
"27165","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Watonwan, MN ",19973,20202,20598,21518,21906,21840,22149,22418,22028,21700,20441,20861
"27165","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Watonwan, MN ",10356,10442,10604,11132,11549,11649,11850,12172,12039,11799,9917,10004
"27165","4","CA05N","38","2001","    Employer contributions for government social insurance","Watonwan, MN ",9617,9760,9994,10386,10357,10191,10299,10246,9989,9901,10524,10857
"27165","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Watonwan, MN ",15067,16367,17858,18351,19449,22165,23904,25545,24538,27157,27399,29291
"27165","4","CA05N","45","2001","  equals: Net earnings by place of residence","Watonwan, MN ",173104,172981,184988,221750,227866,214947,210043,240774,226966,235217,275139,307119
"27165","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Watonwan, MN ",62863,56800,55413,53138,47375,49562,61071,68930,66985,69513,75777,80449
"27165","4","CA05N","47","2001","  plus: Personal current transfer receipts","Watonwan, MN ",56410,57027,60158,61312,63778,71464,75499,79941,91314,92383,93531,93873
"27165","4","CA05N","50","2001","  Wages and salaries","Watonwan, MN ",121850,124472,124599,129413,128626,125598,127196,128957,127442,124024,127745,131631
"27165","4","CA05N","60","2001","  Supplements to wages and salaries","Watonwan, MN ",27690,28961,31176,32996,33773,31235,32673,33559,32492,33754,35247,34390
"27165","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Watonwan, MN ",18073,19201,21182,22610,23416,21044,22374,23313,22503,23853,24723,23533
"27165","4","CA05N","62","2001","    Employer contributions for government social insurance","Watonwan, MN ",9617,9760,9994,10386,10357,10191,10299,10246,9989,9901,10524,10857
"27165","4","CA05N","70","2001","  Proprietors' income 7/","Watonwan, MN ",28470,23383,31953,62508,67924,57789,48419,75131,64522,71982,105189,132668
"27165","4","CA05N","71","2001","    Farm proprietors' income","Watonwan, MN ",11393,9582,18536,48991,53975,43174,34916,61499,52231,59275,91566,117608
"27165","4","CA05N","72","2001","    Nonfarm proprietors' income","Watonwan, MN ",17077,13801,13417,13517,13949,14615,13503,13632,12291,12707,13623,15060
"27165","4","CA05N","81","2001","  Farm earnings","Watonwan, MN ",16354,15265,23101,52879,57291,46047,38132,64346,56060,62617,94191,121398
"27165","4","CA05N","82","2001","  Nonfarm earnings","Watonwan, MN ",161656,161551,164627,172038,173032,168575,170156,173301,168396,167143,173990,177291
"27165","4","CA05N","90","2001","    Private nonfarm earnings","Watonwan, MN ",134404,132827,133986,139358,139221,134627,134703,137005,130811,128751,136587,140057
"27165","4","CA05N","100","2001","      Forestry, fishing, and related activities","Watonwan, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27165","4","CA05N","200","2001","      Mining","Watonwan, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27165","4","CA05N","300","2001","      Utilities","Watonwan, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27165","4","CA05N","400","2001","      Construction","Watonwan, MN ",11143,11302,11417,12425,10675,10219,10963,9764,9131,9013,10343,11306
"27165","4","CA05N","500","2001","      Manufacturing","Watonwan, MN ",52519,51361,50543,53272,55702,50450,50116,50335,45055,45317,50148,49687
"27165","4","CA05N","510","2001","        Durable goods manufacturing","Watonwan, MN ",14195,"(D)",13105,"(D)","(D)","(D)","(D)","(D)","(D)",2664,"(D)",3460
