"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34041","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Warren, NJ",13848,15841,16736,19417,21841,26426,29657,34527,39334,44612,49149,55760,61542,67575,71385,73402,76638,85026,96028,98733,104889,107536,111173,116043,122182,131466,130691,128619,130620,131446,137570,141533
"34041","2","CA05","62","1969","  Employer contributions for government social insurance","Warren, NJ",8956,9599,10377,12639,16270,18873,18893,21596,23309,27470,30804,33173,38143,40467,44044,51180,52879,58045,64862,69080,68588,66832,68011,70875,75149,82732,84723,83353,87718,90716,91795,97718
"34041","2","CA05","70","1969"," Proprietors' income","Warren, NJ",27916,27444,28456,33448,35935,38180,37937,45813,49098,57274,62844,60143,62866,61837,66473,71950,79373,84042,90186,100109,104262,105759,93956,105760,112485,108889,133398,145619,164972,150032,161819,156706
"34041","2","CA05","71","1969","  Farm proprietors' income","Warren, NJ",4714,3998,4485,4485,5172,6043,3460,5636,3234,5672,6113,4228,6307,4962,2243,3345,2893,2852,5506,1453,4040,4784,4950,4863,3477,2582,-806,3596,-2206,-1531,-1545,1667
"34041","2","CA05","72","1969","  Nonfarm proprietors' income","Warren, NJ",23202,23446,23971,28963,30763,32137,34477,40177,45864,51602,56731,55915,56559,56875,64230,68605,76480,81190,84680,98656,100222,100975,89006,100897,109008,106307,134204,142023,167178,151563,163364,155039
"34041","2","CA05","81","1969"," Farm earnings","Warren, NJ",6170,5540,5947,6026,6891,7757,5408,7833,5723,8060,8674,6839,8831,7645,5065,6349,6085,5965,8851,4970,8110,10498,10415,12407,8641,6952,3271,7731,2149,2737,2761,6592
"34041","2","CA05","82","1969"," Nonfarm earnings","Warren, NJ",212722,231781,241200,274741,306351,346729,358856,394873,427329,482593,529886,574106,620590,654231,689762,748688,796121,885593,995402,1066055,1098998,1115067,1117709,1165791,1198263,1306107,1373260,1383401,1500923,1557378,1614770,1660840
"34041","2","CA05","90","1969","  Private earnings","Warren, NJ",192348,208184,214466,244319,271247,308453,317447,350163,379008,430524,472544,512987,554929,581861,610720,661997,701348,777664,878136,934851,954532,955574,954341,986339,1008880,1108019,1166684,1164800,1273286,1328416,1375766,1408861
"34041","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Warren, NJ",855,731,887,995,1131,1132,1115,1366,1302,1566,1887,1952,2270,2707,3278,3657,3837,4142,5998,6124,6206,6418,6543,7166,8461,10164,12449,13479,15109,17159,18559,20946
"34041","2","CA05","110","1969","    Agricultural services","Warren, NJ",850,725,881,988,1123,1120,1103,1351,1293,1553,1873,1936,2267,2702,3241,3632,3773,4069,5937,5961,6064,6254,6405,7026,8332,9997,12314,"(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","120","1969","    Forestry and fishing","Warren, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,73,61,163,142,164,138,140,129,167,135,"(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","121","1969","     Forestry","Warren, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,77,64
"34041","2","CA05","122","1969","     Fishing","Warren, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",52,55,"(D)",155,137,154,129,132,119,122,115,"(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","200","1969","   Mining","Warren, NJ",313,312,225,485,515,578,847,1136,1215,894,1339,2370,2761,2063,1341,1854,2966,3402,5216,5819,4798,5784,4158,4547,5003,5521,5363,5819,7880,7981,6472,5265
"34041","2","CA05","210","1969","    Metal mining","Warren, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","2","CA05","220","1969","    Coal mining","Warren, NJ",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",-210,"(L)",0,0,0,0,184,214,116,247,766,736,794,488
"34041","2","CA05","230","1969","    Oil and gas extraction","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1111,177,1397,375,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1834,3260,4029,5395,4779,5753,4153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","300","1969","   Construction","Warren, NJ",11444,12693,13812,19368,19066,18994,16910,16819,17222,22949,26271,25591,25487,29784,31924,44347,58208,82449,138677,116756,113880,75771,65920,66943,77055,88655,97269,96326,107539,109639,109117,116545
"34041","2","CA05","310","1969","    General building contractors","Warren, NJ",2641,2630,2910,3607,4518,3894,3738,3640,4161,6724,8369,7085,6584,7557,8689,12190,16083,27799,73896,44338,34209,17504,15440,13578,15425,19045,21672,20741,25731,28364,20462,21851
"34041","2","CA05","320","1969","    Heavy construction contractors","Warren, NJ",1904,1859,1697,3085,2818,2936,2040,1181,1275,1765,2119,2023,1974,1957,2347,4180,7549,11113,13601,12503,13073,4017,2477,2196,2556,3692,4801,5400,5627,8743,6301,9398
"34041","2","CA05","330","1969","    Special trade contractors","Warren, NJ",6899,8204,9205,12676,11730,12164,11132,11998,11786,14460,15783,16483,16929,20270,20888,27977,34576,43537,51180,59915,66598,54250,48003,51169,59074,65918,70796,70185,76181,72532,82354,85296
"34041","2","CA05","400","1969","   Manufacturing","Warren, NJ",115059,122282,121642,138184,156231,189363,188694,211958,229517,253129,276145,302490,330013,337022,341989,353591,355268,371036,379800,397412,387059,399467,409270,436894,426738,441943,458892,442912,487417,473270,481374,514581
"34041","2","CA05","410","1969","    Durable goods","Warren, NJ",62382,63457,64166,79228,87588,97716,99156,108015,118932,131372,138605,152984,164787,155498,144834,128708,128281,132254,141299,132687,136938,127679,131981,139083,138570,145527,157469,144620,158189,161814,171219,170352
"34041","2","CA05","413","1969","     Lumber and wood products","Warren, NJ",661,884,909,1030,1233,1455,1331,1479,1000,1113,946,794,728,529,1007,1366,1584,1777,1858,2069,2739,2266,1865,1489,1319,1541,1825,2081,2796,3086,3795,4371
"34041","2","CA05","417","1969","     Furniture and fixtures","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","420","1969","     Stone, clay, and glass products","Warren, NJ",1838,1904,1658,2853,3373,3635,2642,2447,3089,3241,2553,1925,830,853,915,1102,1622,1738,1438,1786,1606,2267,2079,929,749,2538,"(D)","(D)",4513,5373,4854,6544
"34041","2","CA05","423","1969","     Primary metal industries","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7546,"(D)","(D)","(D)","(D)",14633,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","426","1969","     Fabricated metal products","Warren, NJ",8800,8986,8415,10579,10923,11226,10328,11101,11707,14574,15247,13654,16404,14917,17211,7621,8290,8392,8631,9552,9770,10034,11020,11452,11974,12589,14810,14027,14813,15541,15984,17152
"34041","2","CA05","429","1969","     Industrial machinery and equipment","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108697,94376,"(D)","(D)","(D)",76101,63750,63067,61088,64596,69518,56263,64131,67296,58025,59368,61215,65650,59732
"34041","2","CA05","432","1969","     Electronic and other electric equipment","Warren, NJ",2988,3318,2452,9076,10731,11708,11246,13387,14572,17539,20374,22564,24399,21036,20842,29199,32265,34073,34933,35885,38240,34874,36922,40634,38028,36482,41810,46458,54436,52168,56259,56089
"34041","2","CA05","435","1969","     Motor vehicles and equipment","Warren, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"34041","2","CA05","438","1969","     Other transportation equipment","Warren, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","2","CA05","441","1969","     Instruments and related products","Warren, NJ","(L)",0,0,"(L)",0,"(L)",202,327,692,1063,2084,2535,2771,2458,2480,3450,5282,5725,4124,4079,4064,3257,1810,2229,2841,2996,2728,2783,2364,3442,2996,2982
"34041","2","CA05","444","1969","     Miscellaneous manufacturing industries","Warren, NJ",1517,1350,1543,133,151,202,249,622,771,802,865,774,2882,2195,2171,1578,1530,1732,"(D)",1810,1834,3004,3694,3344,15022,13042,14833,6762,7151,7611,7148,7615
"34041","2","CA05","447","1969","     Ordnance","Warren, NJ",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34041","2","CA05","450","1969","    Nondurable goods","Warren, NJ",52677,58825,57476,58956,68643,91647,89538,103943,110585,121757,137540,149506,165226,181524,197155,224883,226987,238782,238501,264725,250121,271788,277289,297811,288168,296416,301423,298292,329228,311456,310155,344229
"34041","2","CA05","453","1969","     Food and kindred products","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","456","1969","     Tobacco products","Warren, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","2","CA05","459","1969","     Textile mill products","Warren, NJ",6248,6221,7176,8466,8708,8389,6870,7953,7128,9052,8375,7014,8604,8587,9023,10202,10122,10212,11044,12347,13587,14145,13168,"(D)",8990,8518,11385,9069,8284,6590,5503,"(D)"
"34041","2","CA05","462","1969","     Apparel and other textile products","Warren, NJ",2383,2805,3269,3314,3978,3992,4672,4587,6294,6380,6460,6337,4687,3579,4083,3823,3716,3142,2696,3460,2212,710,670,622,728,752,873,"(D)","(D)",1013,"(D)",1013
"34041","2","CA05","465","1969","     Paper and allied products","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3976,"(D)","(D)","(D)","(D)","(D)"
"34041","2","CA05","468","1969","     Printing and publishing","Warren, NJ",2772,3062,3209,3391,3605,3857,4047,4655,5522,5831,6571,6636,7007,"(D)","(D)",10321,10848,12317,13386,15180,16843,19303,20536,19866,14771,14731,18904,17495,15330,16717,16168,17132
"34041","2","CA05","471","1969","     Chemicals and allied products","Warren, NJ",13154,16849,17058,16185,17951,40830,40530,45213,50634,54640,63270,66881,61278,65241,68350,68743,65785,67209,67452,73551,77155,91208,88226,94985,97850,103028,104547,103467,116835,98989,87028,110317
"34041","2","CA05","474","1969","     Petroleum and coal products","Warren, NJ",0,0,88,83,69,52,53,0,0,0,116,149,100,"(D)","(D)",117,159,244,298,358,370,288,353,"(D)",432,"(D)","(D)","(D)",154,0,0,0
"34041","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Warren, NJ",2439,2666,2499,3066,3061,3674,4309,8403,9417,10748,11329,10384,11398,11934,14039,32607,34765,36621,38637,37717,37255,43868,45790,47548,49125,45472,50355,50557,53447,53228,55071,57010
"34041","2","CA05","480","1969","     Leather and leather products","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"34041","2","CA05","500","1969","   Transportation and public utilities","Warren, NJ",11126,12632,13005,15053,15794,17025,17459,19252,20817,25220,28390,27890,29470,31894,35349,37630,40537,46506,41297,47765,54923,58863,50922,56229,62149,115080,107092,96801,106294,127989,135289,104927
"34041","2","CA05","510","1969","    Railroad transportation","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1059,1554,1070,519,873,1119,762,505,311,"(D)","(D)",241,245,212,203,190,223,245,244
"34041","2","CA05","520","1969","    Trucking and warehousing","Warren, NJ",3184,3559,3310,3865,4189,4459,4665,5651,6339,9589,11635,11568,12214,12920,14944,16384,17722,20543,20574,25808,24792,27521,26737,29246,33181,"(D)","(D)",31983,38007,44864,49015,46330
"34041","2","CA05","530","1969","    Water transportation","Warren, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","2","CA05","540","1969","    Other transportation","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1989,2662,3085,4654,8266,3545,3224,3026,4381,"(D)","(D)",5662,5886,7319,7443,8891,"(D)",10710,12297
"34041","2","CA05","541","1969","     Local and interurban passenger transit","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3302,3688,3724,4764,4672,5763,6138,6677,6319
"34041","2","CA05","542","1969","     Transportation by air","Warren, NJ",58,84,100,103,128,70,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34041","2","CA05","543","1969","     Pipelines, except natural gas","Warren, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","2","CA05","544","1969","     Transportation services","Warren, NJ",59,94,57,102,135,313,277,207,329,376,464,368,527,559,678,682,870,873,1002,1157,1088,1859,1777,1956,1954,2136,2506,2747,3101,"(D)",4020,5986
"34041","2","CA05","560","1969","    Communications","Warren, NJ",1608,1910,2138,2417,2781,3064,3461,3826,4338,4640,5193,5459,6237,7083,6513,6266,5845,3971,3809,4594,12219,13248,6084,6447,7042,"(D)","(D)",40222,42199,"(D)",59333,28331
"34041","2","CA05","570","1969","    Electric, gas, and sanitary services","Warren, NJ",3103,3562,3803,5025,4959,5201,4840,5381,5624,6206,6924,7182,7760,8843,9676,10825,11797,12853,12250,13377,14381,13402,13731,15102,16023,17207,15509,16950,17007,17527,15986,17725
"34041","2","CA05","610","1969","   Wholesale trade","Warren, NJ",5949,7713,7655,8150,8279,6499,8186,9030,9124,10756,12915,13955,14613,17317,18216,20919,24810,26292,29340,32653,36036,39284,39308,35985,34729,34910,38063,40872,51481,61151,68769,67047
"34041","2","CA05","620","1969","   Retail trade","Warren, NJ",22192,24745,27184,28571,31133,32288,36193,38597,41396,46929,50700,53585,59434,61953,66229,74774,82604,94425,104464,114564,117416,123711,117566,119493,121206,127463,132705,132824,146918,159399,170156,183996
"34041","2","CA05","621","1969","    Building materials and garden equipment","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8152,8809,9579,6769,14104,16726,20812,22793
"34041","2","CA05","622","1969","    General merchandise stores","Warren, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12007,11763,11710,10572,11922,12944,14433,22196
"34041","2","CA05","623","1969","    Food stores","Warren, NJ",3540,4011,4504,4975,5057,5048,7552,8079,8548,10861,11545,12099,15017,15823,15616,16462,17432,19888,22606,26780,24918,26425,25333,24706,27636,28672,29519,31054,32934,32561,33063,32792
"34041","2","CA05","624","1969","    Automotive dealers and service stations","Warren, NJ",5183,5674,6165,6508,7435,7534,7798,8975,9310,10339,11263,12089,12812,14369,15751,19494,20039,21797,24465,26239,26026,25399,21531,20988,23046,25020,26333,26290,25257,26213,26091,25850
"34041","2","CA05","625","1969","    Apparel and accessory stores","Warren, NJ",795,854,979,1062,1381,1353,1527,1626,1764,2637,2914,2711,2908,2675,2182,2199,2231,2265,2570,2841,3122,4852,4966,3942,3831,3662,3547,3152,3508,3896,4861,5386
"34041","2","CA05","626","1969","    Home furniture and furnishings stores","Warren, NJ",1204,1303,1360,1344,1434,1355,1622,1971,2213,2247,2097,2272,2063,2659,4000,3550,4261,5187,4942,4827,5944,5959,4917,4516,5139,4799,4797,5570,4905,5118,6783,8152
