"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54101","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Webster, WV ",517,482,491,488,498,512,535,527,592,681,707
"54101","5","CA25N","70","2001","  Farm employment","Webster, WV ",111,106,105,102,104,104,116,113,113,112,109
"54101","5","CA25N","80","2001","  Nonfarm employment","Webster, WV ",2870,3068,3113,3161,3107,3155,3087,3066,3022,3023,2971
"54101","5","CA25N","90","2001","    Private nonfarm employment","Webster, WV ",2162,2343,2387,2430,2396,2460,2402,2451,2390,2376,2315
"54101","5","CA25N","100","2001","      Forestry, fishing, and related activities","Webster, WV ","(D)","(D)","(D)",193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54101","5","CA25N","200","2001","      Mining","Webster, WV ","(D)","(D)","(D)",385,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54101","5","CA25N","300","2001","      Utilities","Webster, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54101","5","CA25N","400","2001","      Construction","Webster, WV ",104,73,80,88,86,94,98,85,91,68,75
"54101","5","CA25N","500","2001","      Manufacturing","Webster, WV ",268,242,"(D)",241,235,213,196,173,160,152,142
"54101","5","CA25N","600","2001","      Wholesale trade","Webster, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54101","5","CA25N","700","2001","      Retail trade","Webster, WV ",279,278,287,298,315,320,303,262,257,253,233
"54101","5","CA25N","800","2001","      Transportation and warehousing","Webster, WV ",163,153,205,212,218,224,229,267,243,228,233
"54101","5","CA25N","900","2001","      Information","Webster, WV ",73,81,86,111,91,97,75,97,79,80,41
"54101","5","CA25N","1000","2001","      Finance and insurance","Webster, WV ","(D)","(D)","(D)","(D)",57,58,62,74,65,"(D)","(D)"
"54101","5","CA25N","1100","2001","      Real estate and rental and leasing","Webster, WV ","(D)","(D)","(D)","(D)",40,40,41,42,40,"(D)","(D)"
"54101","5","CA25N","1200","2001","      Professional, scientific, and technical services","Webster, WV ",54,46,45,44,39,42,46,39,"(D)",28,34
"54101","5","CA25N","1300","2001","      Management of companies and enterprises","Webster, WV ",0,0,0,0,0,0,0,"(D)","(D)",0,0
"54101","5","CA25N","1400","2001","      Administrative and waste management services","Webster, WV ",29,32,46,50,"(D)",44,56,"(D)",74,78,83
"54101","5","CA25N","1500","2001","      Educational services","Webster, WV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,19
"54101","5","CA25N","1600","2001","      Health care and social assistance","Webster, WV ",308,316,337,334,"(D)",295,288,335,350,303,308
"54101","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Webster, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54101","5","CA25N","1800","2001","      Accommodation and food services","Webster, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54101","5","CA25N","1900","2001","      Other services, except public administration","Webster, WV ",182,185,182,179,177,181,182,165,155,149,151
"54101","5","CA25N","2000","2001","    Government and government enterprises","Webster, WV ",708,725,726,731,711,695,685,615,632,647,656
"54101","5","CA25N","2001","2001","      Federal, civilian","Webster, WV ",20,20,19,18,17,17,18,18,19,18,14
"54101","5","CA25N","2002","2001","      Military","Webster, WV ",51,51,51,51,49,47,47,48,47,46,45
"54101","5","CA25N","2010","2001","      State and local","Webster, WV ",637,654,656,662,645,631,620,549,566,583,597
"54101","5","CA25N","2011","2001","        State government","Webster, WV ",88,87,87,91,87,84,85,83,88,89,91
"54101","5","CA25N","2012","2001","        Local government","Webster, WV ",549,567,569,571,558,547,535,466,478,494,506
"54103","5","CA25N","10","2001","Total employment","Wetzel, WV ",6109,6283,6121,6170,6273,6142,6171,6169,5896,5920,6107
"54103","5","CA25N","20","2001","  Wage and salary employment","Wetzel, WV ",4910,5075,4926,4966,5047,4900,4863,4874,4629,4636,4810
"54103","5","CA25N","40","2001","  Proprietors employment","Wetzel, WV ",1199,1208,1195,1204,1226,1242,1308,1295,1267,1284,1297
"54103","5","CA25N","50","2001","    Farm proprietors employment","Wetzel, WV ",341,321,312,301,299,297,327,318,317,315,308
"54103","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wetzel, WV ",858,887,883,903,927,945,981,977,950,969,989
"54103","5","CA25N","70","2001","  Farm employment","Wetzel, WV ",345,324,316,304,302,300,330,321,320,318,311
"54103","5","CA25N","80","2001","  Nonfarm employment","Wetzel, WV ",5764,5959,5805,5866,5971,5842,5841,5848,5576,5602,5796
"54103","5","CA25N","90","2001","    Private nonfarm employment","Wetzel, WV ",4515,4659,4494,4507,4639,4510,4555,4561,4286,4293,4484
"54103","5","CA25N","100","2001","      Forestry, fishing, and related activities","Wetzel, WV ",42,50,48,48,46,44,40,44,40,30,33
"54103","5","CA25N","200","2001","      Mining","Wetzel, WV ",42,50,58,46,52,59,55,46,48,78,83
"54103","5","CA25N","300","2001","      Utilities","Wetzel, WV ",11,13,"(D)",14,"(D)","(D)","(D)",11,"(D)","(D)","(D)"
"54103","5","CA25N","400","2001","      Construction","Wetzel, WV ",485,620,465,398,481,461,510,453,350,312,430
"54103","5","CA25N","500","2001","      Manufacturing","Wetzel, WV ",130,139,147,150,148,147,144,234,197,208,171
"54103","5","CA25N","600","2001","      Wholesale trade","Wetzel, WV ",63,57,"(D)",46,"(D)","(D)","(D)",35,"(D)","(D)","(D)"
"54103","5","CA25N","700","2001","      Retail trade","Wetzel, WV ",1344,1363,1340,1332,1332,1240,1194,1167,1095,1079,1124
"54103","5","CA25N","800","2001","      Transportation and warehousing","Wetzel, WV ",225,171,161,167,181,199,189,183,172,171,169
"54103","5","CA25N","900","2001","      Information","Wetzel, WV ",69,65,55,55,56,56,55,58,61,66,70
"54103","5","CA25N","1000","2001","      Finance and insurance","Wetzel, WV ",165,152,149,153,158,162,162,189,201,240,247
"54103","5","CA25N","1100","2001","      Real estate and rental and leasing","Wetzel, WV ",112,126,160,170,174,153,168,154,144,134,118
"54103","5","CA25N","1200","2001","      Professional, scientific, and technical services","Wetzel, WV ",132,135,143,154,158,160,159,151,136,119,116
"54103","5","CA25N","1300","2001","      Management of companies and enterprises","Wetzel, WV ",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)"
"54103","5","CA25N","1400","2001","      Administrative and waste management services","Wetzel, WV ",128,135,133,150,138,143,147,143,137,161,186
"54103","5","CA25N","1500","2001","      Educational services","Wetzel, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54103","5","CA25N","1600","2001","      Health care and social assistance","Wetzel, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54103","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Wetzel, WV ","(D)","(D)",44,58,83,84,87,87,87,74,60
"54103","5","CA25N","1800","2001","      Accommodation and food services","Wetzel, WV ","(D)","(D)",544,592,567,578,577,552,535,520,542
"54103","5","CA25N","1900","2001","      Other services, except public administration","Wetzel, WV ",346,353,364,370,388,383,407,397,395,391,394
"54103","5","CA25N","2000","2001","    Government and government enterprises","Wetzel, WV ",1249,1300,1311,1359,1332,1332,1286,1287,1290,1309,1312
"54103","5","CA25N","2001","2001","      Federal, civilian","Wetzel, WV ",49,51,52,47,44,46,48,45,45,54,38
"54103","5","CA25N","2002","2001","      Military","Wetzel, WV ",91,91,89,89,86,82,82,86,86,83,81
"54103","5","CA25N","2010","2001","      State and local","Wetzel, WV ",1109,1158,1170,1223,1202,1204,1156,1156,1159,1172,1193
"54103","5","CA25N","2011","2001","        State government","Wetzel, WV ",125,124,124,132,126,134,134,132,135,154,167
"54103","5","CA25N","2012","2001","        Local government","Wetzel, WV ",984,1034,1046,1091,1076,1070,1022,1024,1024,1018,1026
"54105","5","CA25N","10","2001","Total employment","Wirt, WV ",1464,1441,1459,1407,1393,1420,1499,1594,1618,1662,1672
"54105","5","CA25N","20","2001","  Wage and salary employment","Wirt, WV ",827,812,830,797,767,788,831,827,812,830,833
"54105","5","CA25N","40","2001","  Proprietors employment","Wirt, WV ",637,629,629,610,626,632,668,767,806,832,839
"54105","5","CA25N","50","2001","    Farm proprietors employment","Wirt, WV ",234,215,208,202,201,200,217,215,214,213,209
"54105","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wirt, WV ",403,414,421,408,425,432,451,552,592,619,630
"54105","5","CA25N","70","2001","  Farm employment","Wirt, WV ",258,236,228,217,208,203,217,215,214,213,209
"54105","5","CA25N","80","2001","  Nonfarm employment","Wirt, WV ",1206,1205,1231,1190,1185,1217,1282,1379,1404,1449,1463
"54105","5","CA25N","90","2001","    Private nonfarm employment","Wirt, WV ",900,900,937,895,878,915,982,1079,1101,1135,1149
"54105","5","CA25N","100","2001","      Forestry, fishing, and related activities","Wirt, WV ","(D)","(D)","(D)",22,23,"(D)","(D)","(D)","(D)","(D)","(D)"
"54105","5","CA25N","200","2001","      Mining","Wirt, WV ","(D)",28,"(D)",28,42,47,"(D)","(D)","(D)",63,"(D)"
"54105","5","CA25N","300","2001","      Utilities","Wirt, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54105","5","CA25N","400","2001","      Construction","Wirt, WV ","(D)",107,"(D)","(D)","(D)",110,"(D)","(D)","(D)","(D)",98
"54105","5","CA25N","500","2001","      Manufacturing","Wirt, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,"(D)","(D)","(D)"
"54105","5","CA25N","600","2001","      Wholesale trade","Wirt, WV ","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"54105","5","CA25N","700","2001","      Retail trade","Wirt, WV ",148,143,145,134,132,"(D)",126,"(D)",140,"(D)",139
"54105","5","CA25N","800","2001","      Transportation and warehousing","Wirt, WV ",45,46,44,42,48,50,"(D)","(D)","(D)",51,"(D)"
"54105","5","CA25N","900","2001","      Information","Wirt, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54105","5","CA25N","1000","2001","      Finance and insurance","Wirt, WV ",29,29,29,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54105","5","CA25N","1100","2001","      Real estate and rental and leasing","Wirt, WV ",34,29,30,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54105","5","CA25N","1200","2001","      Professional, scientific, and technical services","Wirt, WV ",45,"(D)",45,"(D)","(D)",41,41,40,33,29,"(D)"
"54105","5","CA25N","1300","2001","      Management of companies and enterprises","Wirt, WV ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"54105","5","CA25N","1400","2001","      Administrative and waste management services","Wirt, WV ",22,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53
"54105","5","CA25N","1500","2001","      Educational services","Wirt, WV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"54105","5","CA25N","1600","2001","      Health care and social assistance","Wirt, WV ",110,122,129,124,102,107,109,110,127,118,114
"54105","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Wirt, WV ","(D)","(D)","(D)",21,36,41,43,33,33,39,40
"54105","5","CA25N","1800","2001","      Accommodation and food services","Wirt, WV ","(D)","(D)",25,34,28,32,36,40,44,48,53
"54105","5","CA25N","1900","2001","      Other services, except public administration","Wirt, WV ",111,122,124,"(D)",136,137,131,132,121,"(D)",116
"54105","5","CA25N","2000","2001","    Government and government enterprises","Wirt, WV ",306,305,294,295,307,302,300,300,303,314,314
"54105","5","CA25N","2001","2001","      Federal, civilian","Wirt, WV ",16,14,14,16,15,15,15,14,15,19,11
"54105","5","CA25N","2002","2001","      Military","Wirt, WV ",31,31,30,30,29,29,29,30,29,29,28
"54105","5","CA25N","2010","2001","      State and local","Wirt, WV ",259,260,250,249,263,258,256,256,259,266,275
"54105","5","CA25N","2011","2001","        State government","Wirt, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54105","5","CA25N","2012","2001","        Local government","Wirt, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54107","5","CA25N","10","2001","Total employment","Wood, WV ",52208,51069,50727,51176,50912,51523,51445,50470,49069,48627,49277
"54107","5","CA25N","20","2001","  Wage and salary employment","Wood, WV ",45282,44253,43737,44208,43530,44002,43542,42698,41239,40968,41502
"54107","5","CA25N","40","2001","  Proprietors employment","Wood, WV ",6926,6816,6990,6968,7382,7521,7903,7772,7830,7659,7775
"54107","5","CA25N","50","2001","    Farm proprietors employment","Wood, WV ",704,666,680,687,713,735,836,815,812,808,791
"54107","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wood, WV ",6222,6150,6310,6281,6669,6786,7067,6957,7018,6851,6984
"54107","5","CA25N","70","2001","  Farm employment","Wood, WV ",723,679,694,699,721,742,841,820,817,813,796
"54107","5","CA25N","80","2001","  Nonfarm employment","Wood, WV ",51485,50390,50033,50477,50191,50781,50604,49650,48252,47814,48481
"54107","5","CA25N","90","2001","    Private nonfarm employment","Wood, WV ",44991,43849,43471,43821,43490,43988,43647,42609,41080,40609,41333
"54107","5","CA25N","100","2001","      Forestry, fishing, and related activities","Wood, WV ",49,47,42,48,49,56,59,55,55,52,49
"54107","5","CA25N","200","2001","      Mining","Wood, WV ",282,296,332,283,271,311,375,647,627,697,667
"54107","5","CA25N","300","2001","      Utilities","Wood, WV ",161,150,141,136,134,135,132,129,125,124,120
"54107","5","CA25N","400","2001","      Construction","Wood, WV ",3065,2901,2798,3165,3120,3434,3378,2746,2521,2368,2556
"54107","5","CA25N","500","2001","      Manufacturing","Wood, WV ",6604,5746,5426,5114,4462,4124,3841,3784,3598,3345,3267
"54107","5","CA25N","600","2001","      Wholesale trade","Wood, WV ",1565,1273,1226,1214,1205,1223,1140,1143,1015,992,1022
"54107","5","CA25N","700","2001","      Retail trade","Wood, WV ",8339,8180,8158,8092,8021,8265,8237,8039,7788,7558,7438
"54107","5","CA25N","800","2001","      Transportation and warehousing","Wood, WV ",1155,1225,1341,1534,1570,1672,1653,1604,1353,1433,1463
"54107","5","CA25N","900","2001","      Information","Wood, WV ",962,920,963,869,876,872,955,958,902,869,879
"54107","5","CA25N","1000","2001","      Finance and insurance","Wood, WV ",2021,2359,2126,2096,2052,2060,2206,2226,2263,2184,2105
"54107","5","CA25N","1100","2001","      Real estate and rental and leasing","Wood, WV ",1272,1236,1258,1224,1342,1380,1475,1384,1334,1331,1350
"54107","5","CA25N","1200","2001","      Professional, scientific, and technical services","Wood, WV ",1470,1361,1371,1435,1487,1510,1468,1452,1316,1352,1449
"54107","5","CA25N","1300","2001","      Management of companies and enterprises","Wood, WV ",277,290,254,310,301,288,329,347,362,346,335
"54107","5","CA25N","1400","2001","      Administrative and waste management services","Wood, WV ",2999,2753,2835,2971,3183,2900,2444,2223,2100,2253,2692
"54107","5","CA25N","1500","2001","      Educational services","Wood, WV ",597,635,638,638,676,699,718,694,656,686,677
"54107","5","CA25N","1600","2001","      Health care and social assistance","Wood, WV ",6527,6688,6902,6955,6908,7051,7133,7147,7177,7261,7524
"54107","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Wood, WV ",533,539,548,639,710,737,806,792,803,775,802
"54107","5","CA25N","1800","2001","      Accommodation and food services","Wood, WV ",3858,3968,3999,4048,4074,4195,4098,4203,4125,4156,4104
"54107","5","CA25N","1900","2001","      Other services, except public administration","Wood, WV ",3255,3282,3113,3050,3049,3076,3200,3036,2960,2827,2834
"54107","5","CA25N","2000","2001","    Government and government enterprises","Wood, WV ",6494,6541,6562,6656,6701,6793,6957,7041,7172,7205,7148
"54107","5","CA25N","2001","2001","      Federal, civilian","Wood, WV ",1919,1940,2004,2026,2077,2180,2249,2236,2227,2248,2209
"54107","5","CA25N","2002","2001","      Military","Wood, WV ",465,463,457,456,444,430,433,448,449,441,432
"54107","5","CA25N","2010","2001","      State and local","Wood, WV ",4110,4138,4101,4174,4180,4183,4275,4357,4496,4516,4507
"54107","5","CA25N","2011","2001","        State government","Wood, WV ",881,888,889,948,934,977,1020,1076,1138,1171,1172
"54107","5","CA25N","2012","2001","        Local government","Wood, WV ",3229,3250,3212,3226,3246,3206,3255,3281,3358,3345,3335
"54109","5","CA25N","10","2001","Total employment","Wyoming, WV ",6942,7209,6661,6602,6896,6939,6738,6703,6612,6684,6734
"54109","5","CA25N","20","2001","  Wage and salary employment","Wyoming, WV ",6012,6301,5726,5691,5960,6002,5781,5677,5578,5622,5658
