"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20197","4","CA25N","900","2001","      Information","Wabaunsee, KS ","(D)",13,13,"(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)"
"20197","4","CA25N","1000","2001","      Finance and insurance","Wabaunsee, KS ",89,100,"(D)","(D)","(D)","(D)",96,114,120,100,98
"20197","4","CA25N","1100","2001","      Real estate and rental and leasing","Wabaunsee, KS ",32,28,"(D)",35,"(D)","(D)",61,64,"(D)",61,62
"20197","4","CA25N","1200","2001","      Professional, scientific, and technical services","Wabaunsee, KS ",33,"(D)","(D)",38,"(D)",49,"(D)","(D)","(D)","(D)",54
"20197","4","CA25N","1300","2001","      Management of companies and enterprises","Wabaunsee, KS ",0,0,0,0,0,"(D)",0,0,0,0,0
"20197","4","CA25N","1400","2001","      Administrative and waste management services","Wabaunsee, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",231
"20197","4","CA25N","1500","2001","      Educational services","Wabaunsee, KS ",14,14,16,16,16,14,14,17,"(D)","(D)","(D)"
"20197","4","CA25N","1600","2001","      Health care and social assistance","Wabaunsee, KS ",159,155,158,148,151,154,150,141,"(D)","(D)","(D)"
"20197","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Wabaunsee, KS ","(L)","(L)","(L)","(L)","(D)","(D)","(D)",14,14,22,22
"20197","4","CA25N","1800","2001","      Accommodation and food services","Wabaunsee, KS ",56,"(D)","(D)",87,"(D)","(D)","(D)",121,127,83,"(D)"
"20197","4","CA25N","1900","2001","      Other services, except public administration","Wabaunsee, KS ",122,131,123,119,117,"(D)",208,"(D)",227,"(D)","(D)"
"20197","4","CA25N","2000","2001","    Government and government enterprises","Wabaunsee, KS ",537,512,518,515,536,539,552,560,568,558,550
"20197","4","CA25N","2001","2001","      Federal, civilian","Wabaunsee, KS ",34,33,35,33,31,31,31,30,31,33,28
"20197","4","CA25N","2002","2001","      Military","Wabaunsee, KS ",32,32,32,31,32,33,32,30,30,30,30
"20197","4","CA25N","2010","2001","      State and local","Wabaunsee, KS ",471,447,451,451,473,475,489,500,507,495,492
"20197","4","CA25N","2011","2001","        State government","Wabaunsee, KS ",43,43,43,47,49,49,49,49,47,36,36
"20197","4","CA25N","2012","2001","        Local government","Wabaunsee, KS ",428,404,408,404,424,426,440,451,460,459,456
"20199","4","CA25N","10","2001","Total employment","Wallace, KS ",1180,1131,1116,1089,1078,1064,1098,1164,1221,1344,1376
"20199","4","CA25N","20","2001","  Wage and salary employment","Wallace, KS ",649,640,622,612,594,577,588,561,568,568,569
"20199","4","CA25N","40","2001","  Proprietors employment","Wallace, KS ",531,491,494,477,484,487,510,603,653,776,807
"20199","4","CA25N","50","2001","    Farm proprietors employment","Wallace, KS ",281,257,247,244,245,239,244,245,243,243,244
"20199","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wallace, KS ",250,234,247,233,239,248,266,358,410,533,563
"20199","4","CA25N","70","2001","  Farm employment","Wallace, KS ",368,333,316,308,298,285,283,280,275,281,288
"20199","4","CA25N","80","2001","  Nonfarm employment","Wallace, KS ",812,798,800,781,780,779,815,884,946,1063,1088
"20199","4","CA25N","90","2001","    Private nonfarm employment","Wallace, KS ",606,597,598,588,584,593,631,699,761,873,911
"20199","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","200","2001","      Mining","Wallace, KS ","(L)","(L)",10,"(L)","(L)","(L)",10,37,56,100,118
"20199","4","CA25N","300","2001","      Utilities","Wallace, KS ","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)",15,"(D)","(D)"
"20199","4","CA25N","400","2001","      Construction","Wallace, KS ",20,15,18,16,19,21,23,27,"(D)","(D)","(D)"
"20199","4","CA25N","500","2001","      Manufacturing","Wallace, KS ","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","600","2001","      Wholesale trade","Wallace, KS ",71,67,58,61,65,81,85,75,"(D)","(D)",83
"20199","4","CA25N","700","2001","      Retail trade","Wallace, KS ",87,91,102,98,99,94,92,71,67,72,74
"20199","4","CA25N","800","2001","      Transportation and warehousing","Wallace, KS ","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","900","2001","      Information","Wallace, KS ",28,32,28,30,16,"(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","1000","2001","      Finance and insurance","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","1100","2001","      Real estate and rental and leasing","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","1200","2001","      Professional, scientific, and technical services","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","1300","2001","      Management of companies and enterprises","Wallace, KS ",0,0,0,0,0,0,0,0,0,0,0
"20199","4","CA25N","1400","2001","      Administrative and waste management services","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","1500","2001","      Educational services","Wallace, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20199","4","CA25N","1600","2001","      Health care and social assistance","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20199","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Wallace, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,22,22
"20199","4","CA25N","1800","2001","      Accommodation and food services","Wallace, KS ",57,54,49,47,47,45,49,47,51,58,58
"20199","4","CA25N","1900","2001","      Other services, except public administration","Wallace, KS ","(D)","(D)","(D)","(D)","(D)","(D)",67,69,72,62,67
"20199","4","CA25N","2000","2001","    Government and government enterprises","Wallace, KS ",206,201,202,193,196,186,184,185,185,190,177
"20199","4","CA25N","2001","2001","      Federal, civilian","Wallace, KS ",15,17,18,18,16,17,15,15,15,15,14
"20199","4","CA25N","2002","2001","      Military","Wallace, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20199","4","CA25N","2010","2001","      State and local","Wallace, KS ",183,176,176,168,173,162,162,164,164,169,156
"20199","4","CA25N","2011","2001","        State government","Wallace, KS ",13,13,13,13,12,12,12,12,12,12,12
"20199","4","CA25N","2012","2001","        Local government","Wallace, KS ",170,163,163,155,161,150,150,152,152,157,144
"20201","4","CA25N","10","2001","Total employment","Washington, KS ",3611,3434,3384,3372,3312,3275,3305,3391,3359,3545,3562
"20201","4","CA25N","20","2001","  Wage and salary employment","Washington, KS ",2588,2500,2474,2484,2427,2404,2407,2360,2297,2298,2284
"20201","4","CA25N","40","2001","  Proprietors employment","Washington, KS ",1023,934,910,888,885,871,898,1031,1062,1247,1278
"20201","4","CA25N","50","2001","    Farm proprietors employment","Washington, KS ",817,744,704,688,685,665,677,676,672,673,674
"20201","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, KS ",206,190,206,200,200,206,221,355,390,574,604
"20201","4","CA25N","70","2001","  Farm employment","Washington, KS ",989,898,859,845,833,807,817,801,789,809,830
"20201","4","CA25N","80","2001","  Nonfarm employment","Washington, KS ",2622,2536,2525,2527,2479,2468,2488,2590,2570,2736,2732
"20201","4","CA25N","90","2001","    Private nonfarm employment","Washington, KS ",1686,1648,1651,1641,1636,1634,1662,1763,1740,1926,1935
"20201","4","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","200","2001","      Mining","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","300","2001","      Utilities","Washington, KS ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","400","2001","      Construction","Washington, KS ",116,107,108,107,111,112,129,136,129,127,118
"20201","4","CA25N","500","2001","      Manufacturing","Washington, KS ",121,123,124,151,165,192,199,193,144,153,169
"20201","4","CA25N","600","2001","      Wholesale trade","Washington, KS ",223,227,223,201,196,185,183,163,193,189,182
"20201","4","CA25N","700","2001","      Retail trade","Washington, KS ",267,267,271,277,265,233,214,224,216,223,211
"20201","4","CA25N","800","2001","      Transportation and warehousing","Washington, KS ",52,63,69,67,81,106,"(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","900","2001","      Information","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","1000","2001","      Finance and insurance","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","1100","2001","      Real estate and rental and leasing","Washington, KS ",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, KS ",61,47,47,45,47,46,44,50,44,47,48
"20201","4","CA25N","1300","2001","      Management of companies and enterprises","Washington, KS ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"20201","4","CA25N","1400","2001","      Administrative and waste management services","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)",19,25,27,43,45
"20201","4","CA25N","1500","2001","      Educational services","Washington, KS ",22,27,25,22,21,22,24,19,20,20,21
"20201","4","CA25N","1600","2001","      Health care and social assistance","Washington, KS ",223,208,213,216,213,217,210,187,192,215,212
"20201","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)"
"20201","4","CA25N","1800","2001","      Accommodation and food services","Washington, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)"
"20201","4","CA25N","1900","2001","      Other services, except public administration","Washington, KS ",195,193,183,187,187,188,182,187,184,180,164
"20201","4","CA25N","2000","2001","    Government and government enterprises","Washington, KS ",936,888,874,886,843,834,826,827,830,810,797
"20201","4","CA25N","2001","2001","      Federal, civilian","Washington, KS ",56,56,58,55,55,55,55,57,54,56,53
"20201","4","CA25N","2002","2001","      Military","Washington, KS ",29,29,29,27,28,29,27,25,24,25,25
"20201","4","CA25N","2010","2001","      State and local","Washington, KS ",851,803,787,804,760,750,744,745,752,729,719
"20201","4","CA25N","2011","2001","        State government","Washington, KS ",30,29,27,30,33,33,33,33,33,21,21
"20201","4","CA25N","2012","2001","        Local government","Washington, KS ",821,774,760,774,727,717,711,712,719,708,698
"20203","4","CA25N","10","2001","Total employment","Wichita, KS ",1624,1606,1613,1591,1565,1511,1516,1632,1601,1667,1708
"20203","4","CA25N","20","2001","  Wage and salary employment","Wichita, KS ",977,991,1002,995,968,927,928,953,919,871,884
"20203","4","CA25N","40","2001","  Proprietors employment","Wichita, KS ",647,615,611,596,597,584,588,679,682,796,824
"20203","4","CA25N","50","2001","    Farm proprietors employment","Wichita, KS ",292,265,251,245,239,230,229,232,230,230,230
"20203","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wichita, KS ",355,350,360,351,358,354,359,447,452,566,594
"20203","4","CA25N","70","2001","  Farm employment","Wichita, KS ",478,418,405,402,387,372,369,357,347,366,386
"20203","4","CA25N","80","2001","  Nonfarm employment","Wichita, KS ",1146,1188,1208,1189,1178,1139,1147,1275,1254,1301,1322
"20203","4","CA25N","90","2001","    Private nonfarm employment","Wichita, KS ",840,869,887,861,827,804,804,938,920,991,1024
"20203","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wichita, KS ",99,112,102,100,95,90,88,88,89,82,78
"20203","4","CA25N","200","2001","      Mining","Wichita, KS ","(L)","(L)",10,"(L)","(L)","(L)",10,37,56,73,91
"20203","4","CA25N","300","2001","      Utilities","Wichita, KS ","(L)","(L)","(L)","(L)","(L)","(D)",11,13,11,11,11
"20203","4","CA25N","400","2001","      Construction","Wichita, KS ","(D)",33,"(D)",30,"(D)",44,35,71,32,28,26
"20203","4","CA25N","500","2001","      Manufacturing","Wichita, KS ","(D)","(D)","(D)","(D)","(D)",61,63,68,67,77,78
"20203","4","CA25N","600","2001","      Wholesale trade","Wichita, KS ",66,64,67,69,73,77,78,85,87,90,91
"20203","4","CA25N","700","2001","      Retail trade","Wichita, KS ",121,125,116,112,116,116,113,99,106,107,103
"20203","4","CA25N","800","2001","      Transportation and warehousing","Wichita, KS ",79,65,58,52,62,"(D)",57,69,69,77,72
"20203","4","CA25N","900","2001","      Information","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1000","2001","      Finance and insurance","Wichita, KS ","(D)","(D)",49,42,45,"(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1100","2001","      Real estate and rental and leasing","Wichita, KS ","(D)","(D)",26,27,26,"(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1200","2001","      Professional, scientific, and technical services","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,20,"(D)"
"20203","4","CA25N","1300","2001","      Management of companies and enterprises","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1400","2001","      Administrative and waste management services","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47
"20203","4","CA25N","1500","2001","      Educational services","Wichita, KS ",12,16,13,"(L)","(L)","(L)","(L)",10,11,16,17
"20203","4","CA25N","1600","2001","      Health care and social assistance","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1800","2001","      Accommodation and food services","Wichita, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20203","4","CA25N","1900","2001","      Other services, except public administration","Wichita, KS ",73,72,73,75,70,68,72,74,74,74,81
"20203","4","CA25N","2000","2001","    Government and government enterprises","Wichita, KS ",306,319,321,328,351,335,343,337,334,310,298
"20203","4","CA25N","2001","2001","      Federal, civilian","Wichita, KS ",17,16,17,17,19,19,19,22,25,19,15
"20203","4","CA25N","2002","2001","      Military","Wichita, KS ",12,12,11,11,11,11,10,10,"(L)","(L)",10
"20203","4","CA25N","2010","2001","      State and local","Wichita, KS ",277,291,293,300,321,305,314,305,300,282,273
"20203","4","CA25N","2011","2001","        State government","Wichita, KS ",10,10,"(L)",11,12,12,10,10,10,"(L)","(L)"
"20203","4","CA25N","2012","2001","        Local government","Wichita, KS ",267,281,284,289,309,293,304,295,290,276,267
"20205","4","CA25N","10","2001","Total employment","Wilson, KS ",5474,5459,5408,5541,5714,5727,5877,5847,5170,4936,4743
"20205","4","CA25N","20","2001","  Wage and salary employment","Wilson, KS ",4217,4248,4209,4380,4558,4577,4710,4606,3961,3743,3532
"20205","4","CA25N","40","2001","  Proprietors employment","Wilson, KS ",1257,1211,1199,1161,1156,1150,1167,1241,1209,1193,1211
"20205","4","CA25N","50","2001","    Farm proprietors employment","Wilson, KS ",579,521,497,482,475,459,464,462,459,461,461
"20205","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wilson, KS ",678,690,702,679,681,691,703,779,750,732,750
"20205","4","CA25N","70","2001","  Farm employment","Wilson, KS ",647,574,551,537,528,510,514,507,501,510,517
"20205","4","CA25N","80","2001","  Nonfarm employment","Wilson, KS ",4827,4885,4857,5004,5186,5217,5363,5340,4669,4426,4226
"20205","4","CA25N","90","2001","    Private nonfarm employment","Wilson, KS ",3791,3851,3832,3988,4160,4165,4324,4316,3646,3421,3247
"20205","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wilson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20205","4","CA25N","200","2001","      Mining","Wilson, KS ","(D)","(D)","(D)",63,71,93,109,152,151,145,155
"20205","4","CA25N","300","2001","      Utilities","Wilson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20205","4","CA25N","400","2001","      Construction","Wilson, KS ",221,201,358,313,358,367,390,335,232,250,241
"20205","4","CA25N","500","2001","      Manufacturing","Wilson, KS ",1330,1435,1416,1585,1714,1771,1819,1678,1270,1020,862
"20205","4","CA25N","600","2001","      Wholesale trade","Wilson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20205","4","CA25N","700","2001","      Retail trade","Wilson, KS ",349,322,278,295,363,362,360,369,354,346,339
