"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42125","2","CA05N","2012","2001","        Local government","Washington, PA ",310866,324341,341353,362844,371563,392603,407812,419741,429199,447298,447862,452109
"42127","2","CA05N","10","2001","Personal income","Wayne, PA ",1190492,1240840,1299644,1368069,1397030,1501257,1609664,1690271,1696346,1735992,1802952,1848656
"42127","2","CA05N","20","2001","Population (persons) 2/","Wayne, PA ",47994,48330,48938,49423,50409,52031,52341,51692,52552,52975,52320,51955
"42127","2","CA05N","30","2001","Per capita personal income (dollars)","Wayne, PA ",24805,25674,26557,27681,27714,28853,30753,32699,32279,32770,34460,35582
"42127","2","CA05N","35","2001","Earnings by place of work","Wayne, PA ",537652,571971,615090,655064,694030,749325,776982,809699,801553,828753,840314,833488
"42127","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wayne, PA ",63637,68617,72537,77614,84419,88901,93599,95655,95901,99782,92030,91732
"42127","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wayne, PA ",34189,36785,38894,42430,46014,47495,50579,52677,53179,55395,46029,45872
"42127","2","CA05N","38","2001","    Employer contributions for government social insurance","Wayne, PA ",29448,31832,33643,35184,38405,41406,43020,42978,42722,44387,46001,45860
"42127","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Wayne, PA ",207801,207797,211706,226748,219459,220377,228136,230386,218841,213661,235989,245786
"42127","2","CA05N","45","2001","  equals: Net earnings by place of residence","Wayne, PA ",681816,711151,754259,804198,829070,880801,911519,944430,924493,942632,984273,987542
"42127","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wayne, PA ",256051,257718,260476,263779,255169,292223,343957,361791,332356,337235,364887,385355
"42127","2","CA05N","47","2001","  plus: Personal current transfer receipts","Wayne, PA ",252625,271971,284909,300092,312791,328233,354188,384050,439497,456125,453792,475759
"42127","2","CA05N","50","2001","  Wages and salaries","Wayne, PA ",367964,390903,411523,432209,457849,495700,522175,529566,524981,542146,548627,547762
"42127","2","CA05N","60","2001","  Supplements to wages and salaries","Wayne, PA ",96791,105268,115379,126418,137469,149669,156577,159552,158582,169123,172208,170476
"42127","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wayne, PA ",67343,73436,81736,91234,99064,108263,113557,116574,115860,124736,126207,124616
"42127","2","CA05N","62","2001","    Employer contributions for government social insurance","Wayne, PA ",29448,31832,33643,35184,38405,41406,43020,42978,42722,44387,46001,45860
"42127","2","CA05N","70","2001","  Proprietors' income 7/","Wayne, PA ",72897,75800,88188,96437,98712,103956,98230,120581,117990,117484,119479,115250
"42127","2","CA05N","71","2001","    Farm proprietors' income","Wayne, PA ",6354,7180,11079,5738,4431,6226,1502,-2261,-4175,-5101,-2685,-5303
"42127","2","CA05N","72","2001","    Nonfarm proprietors' income","Wayne, PA ",66543,68620,77109,90699,94281,97730,96728,122842,122165,122585,122164,120553
"42127","2","CA05N","81","2001","  Farm earnings","Wayne, PA ",7709,8797,13223,8489,7158,9742,6391,2352,96,-1019,866,-1033
"42127","2","CA05N","82","2001","  Nonfarm earnings","Wayne, PA ",529943,563174,601867,646575,686872,739583,770591,807347,801457,829772,839448,834521
"42127","2","CA05N","90","2001","    Private nonfarm earnings","Wayne, PA ",399336,425775,457164,489047,514064,546691,565952,594964,583645,599455,608790,600763
"42127","2","CA05N","100","2001","      Forestry, fishing, and related activities","Wayne, PA ",2115,2275,2046,2206,2214,2376,2180,2165,1950,2326,2030,2566
"42127","2","CA05N","200","2001","      Mining","Wayne, PA ",2378,2002,2272,3707,4426,6245,5955,5542,4950,4836,5527,5875
"42127","2","CA05N","300","2001","      Utilities","Wayne, PA ",7168,7769,8059,7857,2422,1052,1517,1535,1343,1452,1406,1250
"42127","2","CA05N","400","2001","      Construction","Wayne, PA ",54899,60321,67192,78202,86572,97543,98280,91269,84131,91453,94511,82986
"42127","2","CA05N","500","2001","      Manufacturing","Wayne, PA ",26182,26161,26565,28166,28858,30958,30453,32296,26990,27670,27156,25089
"42127","2","CA05N","510","2001","        Durable goods manufacturing","Wayne, PA ",17696,16673,16524,17754,17884,16636,16097,16921,13271,14490,14907,16148
"42127","2","CA05N","530","2001","        Nondurable goods manufacturing","Wayne, PA ",8486,9488,10041,10412,10974,14322,14356,15375,13719,13180,12249,8941
"42127","2","CA05N","600","2001","      Wholesale trade","Wayne, PA ",15315,15161,15904,18450,17356,19116,19441,18325,15619,16493,16179,17692
"42127","2","CA05N","700","2001","      Retail trade","Wayne, PA ",65096,69740,71712,70513,75362,79441,86832,83270,80942,82010,83305,83479
"42127","2","CA05N","800","2001","      Transportation and warehousing","Wayne, PA ",17883,16695,17799,18002,17498,17871,17119,14502,14091,14224,14791,16312
"42127","2","CA05N","900","2001","      Information","Wayne, PA ",12518,16592,25393,33835,39745,38149,45466,78557,82296,76334,73445,65591
"42127","2","CA05N","1000","2001","      Finance and insurance","Wayne, PA ",24280,24527,24071,24903,27902,30102,30898,31670,30542,30066,31308,31602
"42127","2","CA05N","1100","2001","      Real estate and rental and leasing","Wayne, PA ",4918,5718,4341,5047,4646,4371,3570,4561,4114,4917,5510,5587
"42127","2","CA05N","1200","2001","      Professional, scientific, and technical services","Wayne, PA ","(D)","(D)","(D)","(D)",17756,18609,19552,20291,19293,18187,18205,19065
"42127","2","CA05N","1300","2001","      Management of companies and enterprises","Wayne, PA ","(D)","(D)","(D)","(D)",2410,2739,2984,3332,3691,4753,5049,6001
"42127","2","CA05N","1400","2001","      Administrative and waste management services","Wayne, PA ",12199,13327,16002,14719,15480,15626,15279,16235,13975,15537,15557,17007
"42127","2","CA05N","1500","2001","      Educational services","Wayne, PA ",1449,1509,1746,2037,3823,3887,3882,3742,3632,3461,3362,3389
"42127","2","CA05N","1600","2001","      Health care and social assistance","Wayne, PA ",60129,66120,71531,76674,78189,85914,87820,96028,103362,112305,115419,115876
"42127","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Wayne, PA ",4483,4445,5771,5376,5234,5825,5016,5245,5282,5499,5105,5402
"42127","2","CA05N","1800","2001","      Accommodation and food services","Wayne, PA ",40398,40647,43414,46608,42631,44008,46663,46098,46277,46405,49010,52813
"42127","2","CA05N","1900","2001","      Other services, except public administration","Wayne, PA ",28543,32464,32550,35071,41540,42859,43045,40301,41165,41527,41915,43181
"42127","2","CA05N","2000","2001","    Government and government enterprises","Wayne, PA ",130607,137399,144703,157528,172808,192892,204639,212383,217812,230317,230658,233758
"42127","2","CA05N","2001","2001","      Federal, civilian","Wayne, PA ",7283,7503,7658,9814,22619,33446,35724,37450,40575,44801,45489,46521
"42127","2","CA05N","2002","2001","      Military","Wayne, PA ",2028,2741,4110,4224,4766,4508,4348,4742,5189,5087,4516,4260
"42127","2","CA05N","2010","2001","      State and local","Wayne, PA ",121296,127155,132935,143490,145423,154938,164567,170191,172048,180429,180653,182977
"42127","2","CA05N","2011","2001","        State government","Wayne, PA ",61901,65206,66344,70183,66922,66645,72591,74777,74852,79662,79478,79578
"42127","2","CA05N","2012","2001","        Local government","Wayne, PA ",59395,61949,66591,73307,78501,88293,91976,95414,97196,100767,101175,103399
"42129","2","CA05N","10","2001","Personal income","Westmoreland, PA ",10599896,10720507,11019578,11743798,12288015,13185237,13982766,14534715,14250999,14681632,15634567,16090314
"42129","2","CA05N","20","2001","Population (persons) 2/","Westmoreland, PA ",368698,367680,367836,367281,366946,366559,366318,366058,365259,365086,364589,363395
"42129","2","CA05N","30","2001","Per capita personal income (dollars)","Westmoreland, PA ",28750,29157,29958,31975,33487,35970,38171,39706,39016,40214,42883,44278
"42129","2","CA05N","35","2001","Earnings by place of work","Westmoreland, PA ",5742138,5904833,6057269,6468249,6782100,7103541,7218903,7526040,7109357,7351977,7801007,7929246
"42129","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Westmoreland, PA ",679779,697037,706162,756067,812201,851563,873542,908637,877313,906693,859573,877802
"42129","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Westmoreland, PA ",344304,357928,363932,393256,416622,447298,464453,487250,468299,482604,409801,414278
"42129","2","CA05N","38","2001","    Employer contributions for government social insurance","Westmoreland, PA ",335475,339109,342230,362811,395579,404265,409089,421387,409014,424089,449772,463524
"42129","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Westmoreland, PA ",1780238,1786098,1826215,1927080,1991453,2155084,2419413,2488832,2587349,2699952,2968744,3134797
"42129","2","CA05N","45","2001","  equals: Net earnings by place of residence","Westmoreland, PA ",6842597,6993894,7177322,7639262,7961352,8407062,8764774,9106235,8819393,9145236,9910178,10186241
"42129","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Westmoreland, PA ",1778330,1639785,1670848,1840755,1869976,2120318,2422892,2457105,2167110,2132505,2338853,2456554
"42129","2","CA05N","47","2001","  plus: Personal current transfer receipts","Westmoreland, PA ",1978969,2086828,2171408,2263781,2456687,2657857,2795100,2971375,3264496,3403891,3385536,3447519
"42129","2","CA05N","50","2001","  Wages and salaries","Westmoreland, PA ",4106826,4198634,4263380,4522776,4733647,4947124,5082951,5382510,5069007,5223797,5503217,5609363
"42129","2","CA05N","60","2001","  Supplements to wages and salaries","Westmoreland, PA ",1036519,1086510,1136607,1228521,1321052,1371703,1388627,1438219,1395629,1478285,1539349,1523546
"42129","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Westmoreland, PA ",701044,747401,794377,865710,925473,967438,979538,1016832,986615,1054196,1089577,1060022
"42129","2","CA05N","62","2001","    Employer contributions for government social insurance","Westmoreland, PA ",335475,339109,342230,362811,395579,404265,409089,421387,409014,424089,449772,463524
"42129","2","CA05N","70","2001","  Proprietors' income 7/","Westmoreland, PA ",598793,619689,657282,716952,727401,784714,747325,705311,644721,649895,758441,796337
"42129","2","CA05N","71","2001","    Farm proprietors' income","Westmoreland, PA ",-517,-3600,4597,3465,2770,4811,1552,-2343,-4830,184,7371,6997
"42129","2","CA05N","72","2001","    Nonfarm proprietors' income","Westmoreland, PA ",599310,623289,652685,713487,724631,779903,745773,707654,649551,649711,751070,789340
"42129","2","CA05N","81","2001","  Farm earnings","Westmoreland, PA ",4515,2314,10568,9963,8543,11674,10486,6142,3055,7726,13933,14882
"42129","2","CA05N","82","2001","  Nonfarm earnings","Westmoreland, PA ",5737623,5902519,6046701,6458286,6773557,7091867,7208417,7519898,7106302,7344251,7787074,7914364
"42129","2","CA05N","90","2001","    Private nonfarm earnings","Westmoreland, PA ",4915696,5040115,5130395,5489989,5790183,6072332,6161479,6426097,5975719,6154006,6607966,6750123
"42129","2","CA05N","100","2001","      Forestry, fishing, and related activities","Westmoreland, PA ",5630,4768,4129,4494,4458,4620,4222,6103,8068,8485,8756,7124
"42129","2","CA05N","200","2001","      Mining","Westmoreland, PA ",22827,17101,20374,29858,38407,40953,35145,49998,42331,83682,167481,207177
"42129","2","CA05N","300","2001","      Utilities","Westmoreland, PA ",41861,42705,23781,31421,29288,94300,89258,66540,52522,38497,41616,42394
"42129","2","CA05N","400","2001","      Construction","Westmoreland, PA ",441401,453804,452213,453900,471713,500011,511875,486064,448865,470174,521383,566987
"42129","2","CA05N","500","2001","      Manufacturing","Westmoreland, PA ",1204758,1163312,1120054,1103953,1144720,1167076,1205381,1223558,1099571,1128011,1204516,1225815
"42129","2","CA05N","510","2001","        Durable goods manufacturing","Westmoreland, PA ",978234,955256,915488,904787,940688,948541,971306,995036,895700,913923,975363,1008456
"42129","2","CA05N","530","2001","        Nondurable goods manufacturing","Westmoreland, PA ",226524,208056,204566,199166,204032,218535,234075,228522,203871,214088,229153,217359
"42129","2","CA05N","600","2001","      Wholesale trade","Westmoreland, PA ",339049,338340,348796,378679,462305,453325,478771,503478,465781,469967,503284,538140
"42129","2","CA05N","700","2001","      Retail trade","Westmoreland, PA ",599224,618405,616528,577277,594524,588307,593338,587929,573346,589855,611140,625027
"42129","2","CA05N","800","2001","      Transportation and warehousing","Westmoreland, PA ",235802,262856,270422,347355,368248,385780,402822,392114,375542,388534,410561,409860
"42129","2","CA05N","900","2001","      Information","Westmoreland, PA ",88018,92245,105508,116775,115333,116159,127216,149218,148043,131784,103226,96849
"42129","2","CA05N","1000","2001","      Finance and insurance","Westmoreland, PA ",194106,184272,190014,193460,214863,215408,220295,227125,215480,201652,209989,216623
"42129","2","CA05N","1100","2001","      Real estate and rental and leasing","Westmoreland, PA ",40081,66121,64682,72333,75663,72187,61446,53002,49686,53450,68086,71169
"42129","2","CA05N","1200","2001","      Professional, scientific, and technical services","Westmoreland, PA ",288141,279135,359047,393825,367027,398184,385035,411987,411553,417994,454275,485643
"42129","2","CA05N","1300","2001","      Management of companies and enterprises","Westmoreland, PA ",140209,135488,122316,165078,211495,274381,267741,431597,258590,273177,355213,284543
