"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26139","3","CA05N","72","2001","    Nonfarm proprietors' income","Ottawa, MI ",333650,353283,347989,374513,379735,388884,347425,340094,329651,344141,349089,373938
"26139","3","CA05N","81","2001","  Farm earnings","Ottawa, MI ",67651,70594,67297,99576,91182,108399,113236,133491,107822,110985,146812,120130
"26139","3","CA05N","82","2001","  Nonfarm earnings","Ottawa, MI ",5180753,5254520,5333576,5580820,5790617,5866473,5798094,5727539,5224167,5458174,5832831,6098831
"26139","3","CA05N","90","2001","    Private nonfarm earnings","Ottawa, MI ",4525184,4563759,4624824,4829717,5000072,5083269,4976976,4854423,4344886,4539680,4852731,5079764
"26139","3","CA05N","100","2001","      Forestry, fishing, and related activities","Ottawa, MI ",17583,18479,15940,16106,15651,17524,16478,15962,17871,18973,18597,20031
"26139","3","CA05N","200","2001","      Mining","Ottawa, MI ",5288,4043,3683,3323,6722,8138,3938,5030,4446,3275,2926,3311
"26139","3","CA05N","300","2001","      Utilities","Ottawa, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26139","3","CA05N","400","2001","      Construction","Ottawa, MI ",362710,364660,372175,408940,412419,389856,346955,312893,267598,264286,274877,289275
"26139","3","CA05N","500","2001","      Manufacturing","Ottawa, MI ",2151737,2157952,2162414,2224392,2295400,2303593,2196871,2111866,1740309,1847975,2051261,2151573
"26139","3","CA05N","510","2001","        Durable goods manufacturing","Ottawa, MI ",1760742,1760630,1762135,1819862,1881784,1850873,1744590,1651908,1331384,1417620,1582013,1629356
"26139","3","CA05N","530","2001","        Nondurable goods manufacturing","Ottawa, MI ",390995,397322,400279,404530,413616,452720,452281,459958,408925,430355,469248,522217
"26139","3","CA05N","600","2001","      Wholesale trade","Ottawa, MI ",206085,215211,230100,234609,257684,274521,278800,301620,278720,280595,306064,322577
"26139","3","CA05N","700","2001","      Retail trade","Ottawa, MI ",342297,327193,333075,339780,326430,330466,331448,318314,302781,295281,304637,317362
"26139","3","CA05N","800","2001","      Transportation and warehousing","Ottawa, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26139","3","CA05N","900","2001","      Information","Ottawa, MI ",31103,32824,47427,58896,56482,49568,48689,41850,45431,46259,45400,45650
"26139","3","CA05N","1000","2001","      Finance and insurance","Ottawa, MI ",128371,146766,152575,159773,170300,154135,156365,163689,159519,164182,145398,155595
"26139","3","CA05N","1100","2001","      Real estate and rental and leasing","Ottawa, MI ",78531,79967,81612,79814,66359,59034,46219,56394,49313,52194,57094,59400
"26139","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ottawa, MI ",184419,186182,173276,183523,192360,201892,231217,254071,234416,246325,252769,275469
"26139","3","CA05N","1300","2001","      Management of companies and enterprises","Ottawa, MI ",41983,44653,64931,63184,75033,76380,73895,40512,34198,31162,27489,22619
"26139","3","CA05N","1400","2001","      Administrative and waste management services","Ottawa, MI ",197960,184856,184794,218094,249835,261023,263991,240002,222592,253668,281537,262132
"26139","3","CA05N","1500","2001","      Educational services","Ottawa, MI ",54000,56859,68757,74521,79392,85512,89586,94148,98563,98290,96992,100846
"26139","3","CA05N","1600","2001","      Health care and social assistance","Ottawa, MI ",265770,277487,274022,284115,288621,322237,333180,352186,369786,391489,412966,424988
"26139","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ottawa, MI ",19514,22699,21385,21865,23633,24760,25157,24035,22006,21267,21249,21367
"26139","3","CA05N","1800","2001","      Accommodation and food services","Ottawa, MI ",98966,94933,97135,102950,107264,110904,117576,118752,115829,122197,133149,168658
"26139","3","CA05N","1900","2001","      Other services, except public administration","Ottawa, MI ",166469,174734,178167,183688,195183,218453,216478,212856,200415,203393,209662,219912
"26139","3","CA05N","2000","2001","    Government and government enterprises","Ottawa, MI ",655569,690761,708752,751103,790545,783204,821118,873116,879281,918494,980100,1019067
"26139","3","CA05N","2001","2001","      Federal, civilian","Ottawa, MI ",26537,27998,28566,30891,31624,32408,33515,31890,32042,33282,32821,33071
"26139","3","CA05N","2002","2001","      Military","Ottawa, MI ",9300,11844,16518,18073,20134,18606,18804,20687,23021,23080,21928,20449
"26139","3","CA05N","2010","2001","      State and local","Ottawa, MI ",619732,650919,663668,702139,738787,732190,768799,820539,824218,862132,925351,965547
"26139","3","CA05N","2011","2001","        State government","Ottawa, MI ","(D)","(D)","(D)","(D)",170930,188844,201238,229062,"(D)","(D)","(D)","(D)"
"26139","3","CA05N","2012","2001","        Local government","Ottawa, MI ","(D)","(D)","(D)","(D)",567857,543346,567561,591477,"(D)","(D)","(D)","(D)"
"26141","3","CA05N","10","2001","Personal income","Presque Isle, MI ",313474,313533,325316,339258,341088,342645,362513,392794,383701,387800,402047,420049
"26141","3","CA05N","20","2001","Population (persons) 2/","Presque Isle, MI ",14273,14233,14187,14163,14100,14006,13942,13701,13505,13307,13198,13129
"26141","3","CA05N","30","2001","Per capita personal income (dollars)","Presque Isle, MI ",21963,22029,22931,23954,24191,24464,26002,28669,28412,29143,30463,31994
"26141","3","CA05N","35","2001","Earnings by place of work","Presque Isle, MI ",131539,131075,132634,133741,138752,137142,141921,149760,137036,143163,147129,158202
"26141","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Presque Isle, MI ",17268,17338,17463,17929,19783,19589,20583,21517,20392,20627,19244,20362
"26141","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Presque Isle, MI ",9101,9427,9530,9984,10825,11050,11729,12302,11859,12053,10472,10900
"26141","3","CA05N","38","2001","    Employer contributions for government social insurance","Presque Isle, MI ",8167,7911,7933,7945,8958,8539,8854,9215,8533,8574,8772,9462
"26141","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Presque Isle, MI ",47338,47603,49676,51962,53189,53845,52085,52740,49796,50068,52629,52377
"26141","3","CA05N","45","2001","  equals: Net earnings by place of residence","Presque Isle, MI ",161609,161340,164847,167774,172158,171398,173423,180983,166440,172604,180514,190217
"26141","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Presque Isle, MI ",69202,65213,65560,76353,68053,63315,71624,85352,76193,72655,78854,83456
"26141","3","CA05N","47","2001","  plus: Personal current transfer receipts","Presque Isle, MI ",82663,86980,94909,95131,100877,107932,117466,126459,141068,142541,142679,146376
"26141","3","CA05N","50","2001","  Wages and salaries","Presque Isle, MI ",96789,98781,98319,97232,99848,97592,103005,106745,98995,101188,104452,111999
"26141","3","CA05N","60","2001","  Supplements to wages and salaries","Presque Isle, MI ",26674,26124,26867,28202,29822,29783,30233,31407,29775,31153,30940,32817
"26141","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Presque Isle, MI ",18507,18213,18934,20257,20864,21244,21379,22192,21242,22579,22168,23355
"26141","3","CA05N","62","2001","    Employer contributions for government social insurance","Presque Isle, MI ",8167,7911,7933,7945,8958,8539,8854,9215,8533,8574,8772,9462
"26141","3","CA05N","70","2001","  Proprietors' income 7/","Presque Isle, MI ",8076,6170,7448,8307,9082,9767,8683,11608,8266,10822,11737,13386
"26141","3","CA05N","71","2001","    Farm proprietors' income","Presque Isle, MI ",-818,-1706,-547,-41,214,406,213,3639,308,3538,4531,5739
"26141","3","CA05N","72","2001","    Nonfarm proprietors' income","Presque Isle, MI ",8894,7876,7995,8348,8868,9361,8470,7969,7958,7284,7206,7647
"26141","3","CA05N","81","2001","  Farm earnings","Presque Isle, MI ",1553,1044,1476,1974,1814,1797,1971,5158,1857,4766,5990,7277
"26141","3","CA05N","82","2001","  Nonfarm earnings","Presque Isle, MI ",129986,130031,131158,131767,136938,135345,139950,144602,135179,138397,141139,150925
"26141","3","CA05N","90","2001","    Private nonfarm earnings","Presque Isle, MI ",101346,100655,100865,100582,104305,102750,105554,109997,100474,102827,107399,116827
"26141","3","CA05N","100","2001","      Forestry, fishing, and related activities","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA05N","200","2001","      Mining","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA05N","300","2001","      Utilities","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA05N","400","2001","      Construction","Presque Isle, MI ",6830,7434,7074,7739,8158,7826,7203,7553,5058,6165,9407,9576
"26141","3","CA05N","500","2001","      Manufacturing","Presque Isle, MI ",6532,7263,7418,7059,8015,7033,7503,7599,6950,7190,7059,6541
"26141","3","CA05N","510","2001","        Durable goods manufacturing","Presque Isle, MI ",2425,2696,2866,"(D)",3168,3591,"(D)","(D)","(D)",3146,2904,2658
"26141","3","CA05N","530","2001","        Nondurable goods manufacturing","Presque Isle, MI ",4107,4567,4552,"(D)",4847,3442,"(D)","(D)","(D)",4044,4155,3883
"26141","3","CA05N","600","2001","      Wholesale trade","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA05N","700","2001","      Retail trade","Presque Isle, MI ",14598,14387,14672,13928,13476,13131,13518,13592,13470,13141,11469,12298
"26141","3","CA05N","800","2001","      Transportation and warehousing","Presque Isle, MI ",7235,8313,8366,9317,12779,13847,14179,16964,15392,16763,19539,21323
"26141","3","CA05N","900","2001","      Information","Presque Isle, MI ",1399,1705,1523,856,513,507,563,776,857,663,537,668
"26141","3","CA05N","1000","2001","      Finance and insurance","Presque Isle, MI ",4620,4371,4364,4611,4804,4802,4825,4823,4623,4763,4386,4463
"26141","3","CA05N","1100","2001","      Real estate and rental and leasing","Presque Isle, MI ",1990,844,877,830,885,990,1075,1489,1599,624,661,628
"26141","3","CA05N","1200","2001","      Professional, scientific, and technical services","Presque Isle, MI ",1627,1502,1472,1353,1432,1520,1428,1445,1347,1263,"(D)","(D)"
"26141","3","CA05N","1300","2001","      Management of companies and enterprises","Presque Isle, MI ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"26141","3","CA05N","1400","2001","      Administrative and waste management services","Presque Isle, MI ",2128,1762,1999,1966,1794,1331,1291,1310,1498,1296,1356,"(D)"
"26141","3","CA05N","1500","2001","      Educational services","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1917,1885,1931,2078
"26141","3","CA05N","1600","2001","      Health care and social assistance","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13078,13049,12731,18443
"26141","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Presque Isle, MI ","(D)","(D)",1453,1474,"(D)",698,717,605,600,584,672,828
"26141","3","CA05N","1800","2001","      Accommodation and food services","Presque Isle, MI ","(D)","(D)",3848,3771,"(D)",3677,5094,4941,4960,5120,5325,5620
"26141","3","CA05N","1900","2001","      Other services, except public administration","Presque Isle, MI ",9816,10142,10251,10149,10963,6506,6442,6289,6347,6229,6161,6468
"26141","3","CA05N","2000","2001","    Government and government enterprises","Presque Isle, MI ",28640,29376,30293,31185,32633,32595,34396,34605,34705,35570,33740,34098
"26141","3","CA05N","2001","2001","      Federal, civilian","Presque Isle, MI ",2932,3090,2785,2959,3032,3162,3201,3101,3357,3920,3296,3474
"26141","3","CA05N","2002","2001","      Military","Presque Isle, MI ",370,505,729,778,860,788,806,882,980,954,869,781
"26141","3","CA05N","2010","2001","      State and local","Presque Isle, MI ",25338,25781,26779,27448,28741,28645,30389,30622,30368,30696,29575,29843
"26141","3","CA05N","2011","2001","        State government","Presque Isle, MI ",3153,3476,3559,3934,4647,5349,5570,6084,6138,6191,5923,6226
"26141","3","CA05N","2012","2001","        Local government","Presque Isle, MI ",22185,22305,23220,23514,24094,23296,24819,24538,24230,24505,23652,23617
"26143","3","CA05N","10","2001","Personal income","Roscommon, MI ",550329,568618,589330,620801,624796,637120,665734,692592,694559,721340,739032,752351
"26143","3","CA05N","20","2001","Population (persons) 2/","Roscommon, MI ",25655,25683,25938,25771,25678,25560,25318,24856,24499,24463,24310,24106
"26143","3","CA05N","30","2001","Per capita personal income (dollars)","Roscommon, MI ",21451,22140,22721,24089,24332,24926,26295,27864,28351,29487,30400,31210
"26143","3","CA05N","35","2001","Earnings by place of work","Roscommon, MI ",222344,249368,258479,270501,265816,261622,251196,242593,234232,247685,248146,241199
"26143","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Roscommon, MI ",28052,31476,32454,34451,36236,36665,36524,36572,36146,37398,34748,33992
"26143","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Roscommon, MI ",16179,18144,18762,20162,21170,21687,22029,22251,22307,23143,20281,19886
"26143","3","CA05N","38","2001","    Employer contributions for government social insurance","Roscommon, MI ",11873,13332,13692,14289,15066,14978,14495,14321,13839,14255,14467,14106
"26143","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Roscommon, MI ",43541,38697,37761,39195,41532,43591,45604,44740,42813,40013,43017,46462
"26143","3","CA05N","45","2001","  equals: Net earnings by place of residence","Roscommon, MI ",237833,256589,263786,275245,271112,268548,260276,250761,240899,250300,256415,253669
"26143","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Roscommon, MI ",132921,125382,129432,139120,134736,132423,144159,157142,140016,142686,156982,165868
"26143","3","CA05N","47","2001","  plus: Personal current transfer receipts","Roscommon, MI ",179575,186647,196112,206436,218948,236149,261299,284689,313644,328354,325635,332814
"26143","3","CA05N","50","2001","  Wages and salaries","Roscommon, MI ",153607,172333,176929,182741,179550,178030,172247,170695,165064,172840,174743,168385
"26143","3","CA05N","60","2001","  Supplements to wages and salaries","Roscommon, MI ",42076,46607,49191,53447,53575,52456,51124,50971,49668,53837,52060,50045
"26143","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Roscommon, MI ",30203,33275,35499,39158,38509,37478,36629,36650,35829,39582,37593,35939
"26143","3","CA05N","62","2001","    Employer contributions for government social insurance","Roscommon, MI ",11873,13332,13692,14289,15066,14978,14495,14321,13839,14255,14467,14106
"26143","3","CA05N","70","2001","  Proprietors' income 7/","Roscommon, MI ",26661,30428,32359,34313,32691,31136,27825,20927,19500,21008,21343,22769
"26143","3","CA05N","71","2001","    Farm proprietors' income","Roscommon, MI ",92,113,42,17,0,-3,-52,13,57,74,139,43
"26143","3","CA05N","72","2001","    Nonfarm proprietors' income","Roscommon, MI ",26569,30315,32317,34296,32691,31139,27877,20914,19443,20934,21204,22726
"26143","3","CA05N","81","2001","  Farm earnings","Roscommon, MI ",106,131,56,35,16,13,-29,33,81,95,168,72
"26143","3","CA05N","82","2001","  Nonfarm earnings","Roscommon, MI ",222238,249237,258423,270466,265800,261609,251225,242560,234151,247590,247978,241127
"26143","3","CA05N","90","2001","    Private nonfarm earnings","Roscommon, MI ",150864,173121,181373,191876,189446,184761,174046,163451,154562,165498,169930,164519
"26143","3","CA05N","100","2001","      Forestry, fishing, and related activities","Roscommon, MI ","(D)","(D)",293,302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
