"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51800","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Suffolk (Independent City), VA ",474579,505020,551868,603771,621825,670031,702902,732667,756785,796833,841538,708343
"51800","5","CA05N","45","2001","  equals: Net earnings by place of residence","Suffolk (Independent City), VA ",1242937,1311311,1429346,1558889,1678659,1804754,1923742,2005661,2049945,2110028,2215484,2277794
"51800","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Suffolk (Independent City), VA ",344866,345848,362600,395251,422422,517083,561688,599680,545416,549681,607582,642674
"51800","5","CA05N","47","2001","  plus: Personal current transfer receipts","Suffolk (Independent City), VA ",256869,274991,303207,321824,356279,393494,419855,468339,525103,560087,588514,601224
"51800","5","CA05N","50","2001","  Wages and salaries","Suffolk (Independent City), VA ",635788,674420,732095,789971,877340,960123,1043480,1089812,1092939,1103326,1124960,1307414
"51800","5","CA05N","60","2001","  Supplements to wages and salaries","Suffolk (Independent City), VA ",141687,151993,173182,196372,218421,223028,244318,256666,279090,280220,279156,302754
"51800","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Suffolk (Independent City), VA ",96944,104403,121345,139133,154276,153039,169155,178579,200185,199472,195286,205501
"51800","5","CA05N","62","2001","    Employer contributions for government social insurance","Suffolk (Independent City), VA ",44743,47590,51837,57239,64145,69989,75163,78087,78905,80748,83870,97253
"51800","5","CA05N","70","2001","  Proprietors' income 7/","Suffolk (Independent City), VA ",86594,81482,82143,89357,96148,99772,92935,93604,90991,102408,129636,141551
"51800","5","CA05N","71","2001","    Farm proprietors' income","Suffolk (Independent City), VA ",-3344,329,639,2204,6436,3207,631,5255,3493,2394,4964,6650
"51800","5","CA05N","72","2001","    Nonfarm proprietors' income","Suffolk (Independent City), VA ",89938,81153,81504,87153,89712,96565,92304,88349,87498,100014,124672,134901
"51800","5","CA05N","81","2001","  Farm earnings","Suffolk (Independent City), VA ",5124,11065,12773,14373,16457,14459,14008,18169,15456,14160,15105,18754
"51800","5","CA05N","82","2001","  Nonfarm earnings","Suffolk (Independent City), VA ",858945,896830,974647,1061327,1175452,1268464,1366725,1421913,1447564,1471794,1518647,1732965
"51800","5","CA05N","90","2001","    Private nonfarm earnings","Suffolk (Independent City), VA ",651661,673286,717210,783129,869218,934099,993143,1029208,1031916,1058970,1092091,1329032
"51800","5","CA05N","100","2001","      Forestry, fishing, and related activities","Suffolk (Independent City), VA ",1332,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2039
"51800","5","CA05N","200","2001","      Mining","Suffolk (Independent City), VA ",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3305
"51800","5","CA05N","300","2001","      Utilities","Suffolk (Independent City), VA ","(D)","(D)","(D)",13900,14600,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51800","5","CA05N","400","2001","      Construction","Suffolk (Independent City), VA ",76601,61081,59091,70150,79219,84583,89440,86372,68633,65024,65393,74829
"51800","5","CA05N","500","2001","      Manufacturing","Suffolk (Independent City), VA ",122318,112147,122526,130533,138865,141166,142861,141788,139534,147104,155425,162112
"51800","5","CA05N","510","2001","        Durable goods manufacturing","Suffolk (Independent City), VA ",38498,30385,28138,29569,31675,"(D)","(D)","(D)","(D)",25107,29742,34785
"51800","5","CA05N","530","2001","        Nondurable goods manufacturing","Suffolk (Independent City), VA ",83820,81762,94388,100964,107190,"(D)","(D)","(D)","(D)",121997,125683,127327
"51800","5","CA05N","600","2001","      Wholesale trade","Suffolk (Independent City), VA ","(D)","(D)","(D)",43358,75660,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51800","5","CA05N","700","2001","      Retail trade","Suffolk (Independent City), VA ",74900,79180,81186,87122,92848,91261,93236,95395,96621,100919,105933,109679
"51800","5","CA05N","800","2001","      Transportation and warehousing","Suffolk (Independent City), VA ",45441,47580,58890,65243,68200,72687,72087,63149,60195,64303,64223,66899
"51800","5","CA05N","900","2001","      Information","Suffolk (Independent City), VA ",14942,24568,24643,26045,24974,23068,23834,17439,"(D)",11777,10265,10247
"51800","5","CA05N","1000","2001","      Finance and insurance","Suffolk (Independent City), VA ",14939,16672,19185,22235,24264,26418,29811,28130,31381,27377,29219,30857
"51800","5","CA05N","1100","2001","      Real estate and rental and leasing","Suffolk (Independent City), VA ",17747,17726,18463,20158,22149,19438,13831,15644,16512,20988,30037,30713
"51800","5","CA05N","1200","2001","      Professional, scientific, and technical services","Suffolk (Independent City), VA ",29883,39409,45335,52007,58575,84603,102442,122835,135535,125502,104726,285964
"51800","5","CA05N","1300","2001","      Management of companies and enterprises","Suffolk (Independent City), VA ",5593,2203,1949,10785,16525,19369,23567,25240,26911,24553,27124,32282
"51800","5","CA05N","1400","2001","      Administrative and waste management services","Suffolk (Independent City), VA ",22801,23030,19779,17944,17639,18990,18613,26593,24508,36959,40951,45834
"51800","5","CA05N","1500","2001","      Educational services","Suffolk (Independent City), VA ","(D)","(D)","(D)",8945,8984,8801,9374,10852,11178,10882,10221,9893
"51800","5","CA05N","1600","2001","      Health care and social assistance","Suffolk (Independent City), VA ","(D)","(D)","(D)",137760,144474,158225,176164,182229,191494,198182,211973,224021
"51800","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Suffolk (Independent City), VA ",5061,5177,4560,5222,5397,5510,5893,6418,6451,6013,5915,5838
"51800","5","CA05N","1800","2001","      Accommodation and food services","Suffolk (Independent City), VA ",15860,17045,19016,21922,24761,30464,32597,34560,35855,38668,44025,47479
"51800","5","CA05N","1900","2001","      Other services, except public administration","Suffolk (Independent City), VA ",46239,48330,46620,47990,49567,54994,56767,58420,61163,64268,64450,67111
"51800","5","CA05N","2000","2001","    Government and government enterprises","Suffolk (Independent City), VA ",207284,223544,257437,278198,306234,334365,373582,392705,415648,412824,426556,403933
"51800","5","CA05N","2001","2001","      Federal, civilian","Suffolk (Independent City), VA ",21080,24672,37632,43694,52467,55059,58280,59638,62874,76147,87809,79469
"51800","5","CA05N","2002","2001","      Military","Suffolk (Independent City), VA ",11919,16142,20100,19516,20423,24520,30744,37816,46089,48081,50045,40970
"51800","5","CA05N","2010","2001","      State and local","Suffolk (Independent City), VA ",174285,182730,199705,214988,233344,254786,284558,295251,306685,288596,288702,283494
"51800","5","CA05N","2011","2001","        State government","Suffolk (Independent City), VA ",45322,45069,44662,45519,50924,61638,75549,77696,74953,51867,49125,50740
"51800","5","CA05N","2012","2001","        Local government","Suffolk (Independent City), VA ",128963,137661,155043,169469,182420,193148,209009,217555,231732,236729,239577,232754
"51810","5","CA05N","10","2001","Personal income","Virginia Beach (Independent City), VA ",14071024,14826813,16074163,17052650,17939038,19140484,19793423,20265079,19841661,20322382,21492866,22305272
"51810","5","CA05N","20","2001","Population (persons) 2/","Virginia Beach (Independent City), VA ",428396,430183,431600,437494,436210,437739,434732,433331,435004,439251,443033,447021
"51810","5","CA05N","30","2001","Per capita personal income (dollars)","Virginia Beach (Independent City), VA ",32846,34466,37243,38978,41125,43726,45530,46766,45613,46266,48513,49898
"51810","5","CA05N","35","2001","Earnings by place of work","Virginia Beach (Independent City), VA ",7620243,8130556,8801710,9567774,10123963,10639448,10959704,11017864,10805687,11043396,11496450,12039624
"51810","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Virginia Beach (Independent City), VA ",815991,867897,934048,1027745,1094985,1161224,1200255,1211954,1200937,1225092,1139647,1185103
"51810","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Virginia Beach (Independent City), VA ",417660,448037,478341,521520,555554,586448,608564,614654,605193,614385,503818,524199
"51810","5","CA05N","38","2001","    Employer contributions for government social insurance","Virginia Beach (Independent City), VA ",398331,419860,455707,506225,539431,574776,591691,597300,595744,610707,635829,660904
"51810","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Virginia Beach (Independent City), VA ",2875165,3092325,3369169,3446504,3481614,3616201,3668840,3726616,3736031,3738709,3801270,3794089
"51810","5","CA05N","45","2001","  equals: Net earnings by place of residence","Virginia Beach (Independent City), VA ",9679417,10354984,11236831,11986533,12510592,13094425,13428289,13532526,13340781,13557013,14158073,14648610
"51810","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Virginia Beach (Independent City), VA ",3234511,3229896,3486917,3621033,3862117,4345193,4553380,4731529,4248483,4303379,4743704,4971122
"51810","5","CA05N","47","2001","  plus: Personal current transfer receipts","Virginia Beach (Independent City), VA ",1157096,1241933,1350415,1445084,1566329,1700866,1811754,2001024,2252397,2461990,2591089,2685540
"51810","5","CA05N","50","2001","  Wages and salaries","Virginia Beach (Independent City), VA ",5616334,5896005,6275947,6792175,7147994,7591407,7947586,8023742,7829926,7887924,8075785,8432324
"51810","5","CA05N","60","2001","  Supplements to wages and salaries","Virginia Beach (Independent City), VA ",1221265,1333326,1536304,1685357,1790846,1816060,1914149,1962663,2050230,2076813,2102805,2159660
"51810","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Virginia Beach (Independent City), VA ",822934,913466,1080597,1179132,1251415,1241284,1322458,1365363,1454486,1466106,1466976,1498756
"51810","5","CA05N","62","2001","    Employer contributions for government social insurance","Virginia Beach (Independent City), VA ",398331,419860,455707,506225,539431,574776,591691,597300,595744,610707,635829,660904
"51810","5","CA05N","70","2001","  Proprietors' income 7/","Virginia Beach (Independent City), VA ",782644,901225,989459,1090242,1185123,1231981,1097969,1031459,925531,1078659,1317860,1447640
"51810","5","CA05N","71","2001","    Farm proprietors' income","Virginia Beach (Independent City), VA ",1654,-759,132,1594,984,-160,-852,4055,1547,1278,8699,4055
"51810","5","CA05N","72","2001","    Nonfarm proprietors' income","Virginia Beach (Independent City), VA ",780990,901984,989327,1088648,1184139,1232141,1098821,1027404,923984,1077381,1309161,1443585
"51810","5","CA05N","81","2001","  Farm earnings","Virginia Beach (Independent City), VA ",3010,936,2059,3526,2587,1659,1272,6142,3488,3199,10348,6007
"51810","5","CA05N","82","2001","  Nonfarm earnings","Virginia Beach (Independent City), VA ",7617233,8129620,8799651,9564248,10121376,10637789,10958432,11011722,10802199,11040197,11486102,12033617
"51810","5","CA05N","90","2001","    Private nonfarm earnings","Virginia Beach (Independent City), VA ",5411714,5771272,6180018,6780753,7243949,7568799,7681489,7656914,7464265,7610127,8000618,8560374
"51810","5","CA05N","100","2001","      Forestry, fishing, and related activities","Virginia Beach (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2328,"(D)"
"51810","5","CA05N","200","2001","      Mining","Virginia Beach (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159775,"(D)"
"51810","5","CA05N","300","2001","      Utilities","Virginia Beach (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51810","5","CA05N","400","2001","      Construction","Virginia Beach (Independent City), VA ",631286,707726,805697,914969,1011944,1034010,968704,852414,746140,702726,720960,763761
"51810","5","CA05N","500","2001","      Manufacturing","Virginia Beach (Independent City), VA ",239587,253072,248201,247962,270129,291525,319376,310913,300440,309283,326035,343519
"51810","5","CA05N","510","2001","        Durable goods manufacturing","Virginia Beach (Independent City), VA ",195721,208057,202785,192847,211457,228751,249023,258603,254849,261156,278998,292878
"51810","5","CA05N","530","2001","        Nondurable goods manufacturing","Virginia Beach (Independent City), VA ",43866,45015,45416,55115,58672,62774,70353,52310,45591,48127,47037,50641
"51810","5","CA05N","600","2001","      Wholesale trade","Virginia Beach (Independent City), VA ",272377,292902,321274,340674,373323,397460,434805,432757,420308,400368,428469,391287
