"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40125","6","CA04","50","1969","    Wages and salaries","Pottawatomie, OK ",45690,48605,54003,58358,63600,73341,84463,99373,118180,142687,166477,194285,218823,234278,241549,260770,263689,263598,263854,273085,283897,298608,318357,336569,345827,362259,384227,394445,419622,449850,455387,486906,497528,498670,514157,538036,567208,618011,665787,694576,678757,705400,731508,780256
"40125","6","CA04","60","1969","    Supplements to wages and salaries","Pottawatomie, OK ",4530,5038,5910,6912,8201,10060,12427,15688,20022,24925,30259,36040,42180,46508,48714,52381,53147,54602,54700,55489,59019,63222,69962,76799,82047,86238,88054,87933,88719,94215,96449,105367,111043,116337,122370,131787,142473,147372,156502,160095,160659,178807,184643,193677
"40125","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pottawatomie, OK ",2653,3080,3609,4224,4769,5921,7630,9902,13118,16299,19868,24168,28133,31406,32798,34379,35122,36033,36085,35351,37925,40266,45033,50298,53701,55959,55765,55554,55205,59013,61570,68108,73247,77272,81536,87580,95567,97869,104079,107203,108209,124163,124259,129023
"40125","6","CA04","62","1969","        Employer contributions for government social insurance","Pottawatomie, OK ",1877,1958,2301,2688,3432,4139,4797,5786,6904,8626,10391,11872,14047,15102,15916,18002,18025,18569,18615,20138,21094,22956,24929,26501,28346,30279,32289,32379,33514,35202,34879,37259,37796,39065,40834,44207,46906,49503,52423,52892,52450,54644,60384,64654
"40125","6","CA04","70","1969","    Proprietors' income 9/","Pottawatomie, OK ",17880,19950,22723,26833,31743,33737,37925,38122,45712,47922,57078,56210,57388,53616,55064,66303,64778,62360,59209,68810,73554,70226,60677,60803,65580,71880,81241,91005,83913,88256,97892,117055,152899,138269,156598,178716,197221,214085,192082,214944,179526,202171,231488,249890
"40125","6","CA04","71","1969","        Farm proprietors' income","Pottawatomie, OK ",947,1928,1941,3322,4894,2668,3288,777,1282,-1633,1745,762,1433,-1130,-601,-1049,733,-1143,-811,-394,-114,212,-515,-2070,-2058,1056,-5773,-1720,3879,-1882,20,543,110,2674,2861,7193,7157,920,2473,1475,-843,5268,9549,7961
"40125","6","CA04","72","1969","        Nonfarm proprietors' income","Pottawatomie, OK ",16933,18022,20782,23511,26849,31069,34637,37345,44430,49555,55333,55448,55955,54746,55665,67352,64045,63503,60020,69204,73668,70014,61192,62873,67638,70824,87014,92725,80034,90138,97872,116512,152789,135595,153737,171523,190064,213165,189609,213469,180369,196903,221939,241929
"40127","6","CA04","10","1969","Personal income (thousands of dollars)","Pushmataha, OK ",18391,19044,20048,21515,26291,31070,34898,37298,39660,42643,53966,58389,71123,74310,77313,83749,88543,88583,90357,95677,100841,103241,112373,124558,135086,142518,143981,153961,159648,163126,174085,186964,214861,224709,229607,245077,251732,269663,293774,308543,314421,321734,339219,351115
"40127","6","CA04","11","1969","    Nonfarm personal income 1/","Pushmataha, OK ",17503,18081,19210,20538,23548,27454,31723,34471,37102,41868,49723,56464,65171,71430,75736,83266,86325,88755,90688,94576,97766,103055,111340,123835,134799,142484,147829,158647,164358,168356,175594,189342,215606,221352,230860,243940,249322,270621,291318,309280,317357,322496,336090,347642
"40127","6","CA04","12","1969","    Farm income 2/","Pushmataha, OK ",888,963,838,977,2743,3616,3175,2827,2558,775,4243,1925,5952,2880,1577,483,2218,-172,-331,1101,3075,186,1033,723,287,34,-3848,-4686,-4710,-5230,-1509,-2378,-745,3357,-1253,1137,2410,-958,2456,-737,-2936,-762,3129,3473
"40127","6","CA04","20","1969","Population (persons) 3/","Pushmataha, OK ",9682,9384,9481,9597,9996,10449,10679,10929,11192,11273,11398,11817,11971,11667,11705,11820,11864,11632,11219,11126,11125,10975,10992,11011,11164,11287,11417,11663,11564,11532,11655,11638,11613,11551,11464,11470,11361,11389,11468,11493,11574,11581,11393,11205
"40127","6","CA04","30","1969","Per capita personal income (dollars) 4/","Pushmataha, OK ",1900,2029,2115,2242,2630,2973,3268,3413,3544,3783,4735,4941,5941,6369,6605,7085,7463,7615,8054,8599,9064,9407,10223,11312,12100,12627,12611,13201,13806,14146,14937,16065,18502,19454,20029,21367,22158,23677,25617,26846,27166,27781,29774,31336
"40127","6","CA04","35","1969","    Earnings by place of work","Pushmataha, OK ",12473,11898,11172,12383,15572,18137,19343,20609,21826,22519,29866,28251,36305,34418,34665,39971,42303,42180,43584,47793,49847,49249,52688,60446,69415,72107,67884,72519,74999,75288,80768,87400,104222,109341,109748,116919,124896,131292,140732,139536,134473,142333,149633,154466
"40127","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pushmataha, OK ",763,746,715,815,1050,1220,1350,1483,1597,1848,2284,2406,2942,3021,3100,3738,3808,4021,4270,4972,5342,5579,6157,7049,8081,8754,9045,9519,9666,9620,9557,10077,10852,11310,11848,12588,13733,14882,16046,16117,16382,16859,15993,16547
"40127","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pushmataha, OK ",475,467,462,517,660,764,827,875,946,1088,1320,1391,1675,1784,1809,2166,2323,2454,2625,3105,3350,3411,3789,4304,4810,5154,5245,5443,5560,5598,5673,5941,6440,6643,6855,7281,7875,8760,9602,9671,10054,10258,8801,8876
"40127","6","CA04","38","1969","        Employer contributions for government social insurance","Pushmataha, OK ",288,279,253,298,390,456,523,608,651,760,964,1015,1267,1237,1291,1572,1485,1567,1645,1867,1992,2168,2368,2745,3271,3600,3800,4076,4106,4022,3884,4136,4412,4667,4993,5307,5858,6122,6444,6446,6328,6601,7192,7671
"40127","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Pushmataha, OK ",223,495,1362,1254,1553,1800,2064,2430,2741,3536,4890,6423,7247,7708,7171,6647,7214,7021,7045,6737,7039,7476,8716,9187,9699,11074,11448,12668,14407,16207,18866,21005,23206,21918,21563,23185,24154,28202,30335,32845,29347,29894,31791,32213
"40127","6","CA04","45","1969","    Equals: Net earnings by place of residence","Pushmataha, OK ",11933,11647,11819,12822,16075,18717,20057,21556,22970,24207,32472,32268,40610,39105,38736,42880,45709,45180,46359,49558,51544,51146,55247,62584,71033,74427,70287,75668,79740,81875,90077,98328,116576,119949,119463,127516,135317,144612,155021,156264,147438,155368,165431,170132
"40127","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pushmataha, OK ",1678,1916,2152,2278,3083,3822,4357,4458,4882,5901,7009,9125,11220,13989,15136,16461,17182,16681,16019,16507,17921,18526,19066,18384,18726,20047,21865,23597,26457,28121,28055,30507,34568,33233,35040,36047,30931,32427,39632,43231,46571,43571,53520,57173
"40127","6","CA04","47","1969","    Plus: Personal current transfer receipts","Pushmataha, OK ",4780,5481,6077,6415,7133,8531,10484,11284,11808,12535,14485,16996,19293,21216,23441,24408,25652,26722,27979,29612,31376,33569,38060,43590,45327,48044,51829,54696,53451,53130,55953,58129,63717,71527,75104,81514,85484,92624,99121,109048,120412,122795,120268,123810
"40127","6","CA04","50","1969","    Wages and salaries","Pushmataha, OK ",7111,7079,5950,6583,7270,8134,9039,10300,11344,12681,15524,16356,19413,19620,20604,23787,22815,23479,24408,26077,27509,29148,30994,35091,39947,42653,44711,49091,50576,50819,50518,53823,59086,61408,64172,65695,69797,75109,81010,83808,81968,84507,86247,89223
"40127","6","CA04","60","1969","    Supplements to wages and salaries","Pushmataha, OK ",660,681,639,763,944,1135,1343,1641,1932,2280,2913,3150,3965,4170,4327,5003,5061,5322,5461,5917,6395,6944,7611,8893,10426,11169,11372,12373,12430,12425,12689,13894,14864,15840,17053,18347,19957,20338,21590,22188,21859,24274,24970,25655
"40127","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pushmataha, OK ",372,402,386,465,554,679,820,1033,1281,1520,1949,2135,2698,2933,3036,3431,3576,3755,3816,4050,4403,4776,5243,6148,7155,7569,7572,8297,8324,8403,8805,9758,10452,11173,12060,13040,14099,14216,15146,15742,15531,17673,17778,17984
"40127","6","CA04","62","1969","        Employer contributions for government social insurance","Pushmataha, OK ",288,279,253,298,390,456,523,608,651,760,964,1015,1267,1237,1291,1572,1485,1567,1645,1867,1992,2168,2368,2745,3271,3600,3800,4076,4106,4022,3884,4136,4412,4667,4993,5307,5858,6122,6444,6446,6328,6601,7192,7671
"40127","6","CA04","70","1969","    Proprietors' income 9/","Pushmataha, OK ",4702,4138,4583,5037,7358,8868,8961,8668,8550,7558,11429,8745,12927,10628,9734,11181,14427,13379,13715,15799,15943,13157,14083,16462,19042,18285,11801,11055,11993,12044,17561,19683,30272,32093,28523,32877,35142,35845,38132,33540,30646,33552,38416,39588
"40127","6","CA04","71","1969","        Farm proprietors' income","Pushmataha, OK ",674,735,631,757,2513,3353,2824,2316,1796,140,3642,1391,5508,2451,1192,129,1882,-450,-591,801,2762,-179,672,386,-65,-271,-4180,-5002,-5022,-5575,-1937,-2831,-1297,2941,-1723,489,1807,-1533,1705,-1634,-3640,-1415,2392,2436
"40127","6","CA04","72","1969","        Nonfarm proprietors' income","Pushmataha, OK ",4028,3403,3952,4280,4845,5515,6137,6352,6754,7418,7787,7354,7419,8177,8542,11052,12545,13829,14306,14998,13181,13336,13411,16076,19107,18556,15981,16057,17015,17619,19498,22514,31569,29152,30246,32388,33335,37378,36427,35174,34286,34967,36024,37152
"40129","6","CA04","10","1969","Personal income (thousands of dollars)","Roger Mills, OK ",11918,13201,13458,16970,22036,18241,19015,18868,19848,21425,33911,32565,43387,48601,47305,49101,57026,55329,57292,51619,52606,54918,54152,55333,58834,59670,56393,58089,65248,66538,71012,72412,79473,77288,81758,90980,100623,109198,124616,148818,118486,135806,157049,174367
"40129","6","CA04","11","1969","    Nonfarm personal income 1/","Roger Mills, OK ",7445,7943,8981,10007,12214,12913,14782,16113,19153,21185,25036,28971,42682,48566,49176,52423,54740,50248,52157,46877,47698,49172,49851,52523,55655,56818,59382,61167,62990,65815,65962,70000,78097,73580,79101,87876,98030,107718,121809,144738,121892,131885,150118,166221
"40129","6","CA04","12","1969","    Farm income 2/","Roger Mills, OK ",4473,5258,4477,6963,9822,5328,4233,2755,695,240,8875,3594,705,35,-1871,-3322,2286,5081,5135,4742,4908,5746,4301,2810,3179,2852,-2989,-3078,2258,723,5050,2412,1376,3708,2657,3104,2593,1480,2807,4080,-3406,3921,6931,8146
"40129","6","CA04","20","1969","Population (persons) 3/","Roger Mills, OK ",4884,4460,4367,4202,4233,4044,3919,3963,3917,3920,4313,4946,5529,6001,6006,5590,5168,5001,4707,4420,4302,4113,4081,3959,3904,3789,3735,3663,3502,3488,3483,3426,3334,3242,3226,3308,3385,3387,3438,3557,3615,3640,3802,3774
"40129","6","CA04","30","1969","Per capita personal income (dollars) 4/","Roger Mills, OK ",2440,2960,3082,4039,5206,4511,4852,4761,5067,5466,7863,6584,7847,8099,7876,8784,11034,11064,12172,11679,12228,13352,13269,13977,15070,15748,15099,15858,18632,19076,20388,21136,23837,23840,25343,27503,29726,32240,36247,41838,32776,37309,41307,46202
"40129","6","CA04","35","1969","    Earnings by place of work","Roger Mills, OK ",8709,9484,9347,12539,17069,12290,11933,12031,12879,13617,24843,20672,31420,31056,22120,20201,23931,25282,25823,24450,23779,26335,24681,24560,27491,27996,20420,22304,29814,29349,33566,33501,33444,34513,38299,41997,45341,48172,51255,54917,41880,58659,70281,82280
"40129","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Roger Mills, OK ",271,269,309,352,545,527,586,708,943,1051,1320,1436,2881,3063,2278,2286,2164,2043,2217,2273,2284,2473,2545,2687,2966,3035,2982,3019,3221,3267,3248,3450,3483,3511,3899,4319,4631,5065,5517,5571,5300,6151,6516,7816
"40129","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Roger Mills, OK ",174,176,198,223,327,322,345,399,525,589,730,799,1534,1591,1202,1204,1192,1130,1199,1270,1305,1347,1406,1488,1630,1712,1665,1721,1824,1874,1864,1965,1960,1960,2160,2379,2622,2929,3196,3240,3107,3498,3227,3610
"40129","6","CA04","38","1969","        Employer contributions for government social insurance","Roger Mills, OK ",97,93,111,129,218,205,241,309,418,462,590,637,1347,1472,1076,1082,972,913,1018,1003,979,1126,1139,1199,1336,1323,1317,1298,1397,1393,1384,1485,1523,1551,1739,1940,2009,2136,2321,2331,2193,2653,3289,4206
"40129","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Roger Mills, OK ",374,405,399,440,302,490,441,277,-78,-63,17,662,-4727,-3570,38,-56,706,440,-222,-376,192,-216,964,998,984,1805,2310,2339,2513,2868,3279,3789,5526,5163,5223,5964,7201,9484,11019,13395,11719,11736,13678,15847
"40129","6","CA04","45","1969","    Equals: Net earnings by place of residence","Roger Mills, OK ",8812,9620,9437,12627,16826,12253,11788,11600,11858,12503,23540,19898,23812,24423,19880,17859,22473,23679,23384,21801,21687,23646,23100,22871,25509,26766,19748,21624,29106,28950,33597,33840,35487,36165,39623,43642,47911,52591,56757,62741,48299,64244,77443,90311
"40129","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Roger Mills, OK ",1556,1820,2112,2328,2964,3359,4051,3802,4069,4782,5596,7429,13487,17354,19594,23209,26592,23564,26129,22097,22129,21918,21757,22225,22664,21538,24253,23626,23808,25488,24797,25699,30541,26394,26702,30582,35738,37492,47420,62962,45393,46922,55936,59666
"40129","6","CA04","47","1969","    Plus: Personal current transfer receipts","Roger Mills, OK ",1550,1761,1909,2015,2246,2629,3176,3466,3921,4140,4775,5238,6088,6824,7831,8033,7961,8086,7779,7721,8790,9354,9295,10237,10661,11366,12392,12839,12334,12100,12618,12873,13445,14729,15433,16756,16974,19115,20439,23115,24794,24640,23670,24390
"40129","6","CA04","50","1969","    Wages and salaries","Roger Mills, OK ",2380,2382,2626,2900,4214,3796,4270,5532,7772,8217,10177,10923,22424,22508,16054,15414,14157,12937,14245,13191,12893,14311,14347,15004,15982,15613,15454,15940,17453,18074,18139,19737,20645,20743,23094,25208,27182,28829,31999,33295,31175,36898,41677,51068
"40129","6","CA04","60","1969","    Supplements to wages and salaries","Roger Mills, OK ",233,236,304,347,534,529,667,901,1299,1489,1865,2071,4183,4405,3350,3294,3048,2856,3111,2923,2966,3415,3536,3937,4435,4367,4212,4355,4785,4883,4910,5461,5335,5556,6392,7027,7502,7806,8539,8842,8640,10312,11319,13371
"40129","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Roger Mills, OK ",136,143,193,218,316,324,426,592,881,1027,1275,1434,2836,2933,2274,2212,2076,1943,2093,1920,1987,2289,2397,2738,3099,3044,2895,3057,3388,3490,3526,3976,3812,4005,4653,5087,5493,5670,6218,6511,6447,7659,8030,9165
"40129","6","CA04","62","1969","        Employer contributions for government social insurance","Roger Mills, OK ",97,93,111,129,218,205,241,309,418,462,590,637,1347,1472,1076,1082,972,913,1018,1003,979,1126,1139,1199,1336,1323,1317,1298,1397,1393,1384,1485,1523,1551,1739,1940,2009,2136,2321,2331,2193,2653,3289,4206
"40129","6","CA04","70","1969","    Proprietors' income 9/","Roger Mills, OK ",6096,6866,6417,9292,12321,7965,6996,5598,3808,3911,12801,7678,4813,4143,2716,1493,6726,9489,8467,8336,7920,8609,6798,5619,7074,8016,754,2009,7576,6392,10517,8303,7464,8214,8813,9762,10657,11537,10717,12780,2065,11449,17285,17841
"40129","6","CA04","71","1969","        Farm proprietors' income","Roger Mills, OK ",3962,4686,3947,6375,9212,4587,3534,1988,-193,-368,8213,2907,31,-721,-2627,-4099,1484,4320,4338,3827,3942,4610,3186,1763,2127,1963,-3926,-3921,1457,-90,4117,1492,320,2943,1756,1815,1340,259,1093,2057,-4958,2467,5316,5803
"40129","6","CA04","72","1969","        Nonfarm proprietors' income","Roger Mills, OK ",2134,2180,2470,2917,3109,3378,3462,3610,4001,4279,4588,4771,4782,4864,5343,5592,5242,5169,4129,4509,3978,3999,3612,3856,4947,6053,4680,5930,6119,6482,6400,6811,7144,5271,7057,7947,9317,11278,9624,10723,7023,8982,11969,12038
"40131","6","CA04","10","1969","Personal income (thousands of dollars)","Rogers, OK ",84367,91002,100599,117182,135758,163888,189277,220628,257686,303702,364344,439483,502977,550885,570122,617146,651101,673274,670644,720807,774081,846085,903664,972174,1045058,1110086,1184031,1286099,1359227,1485690,1568504,1762850,1922537,1982587,1997360,2071126,2274114,2571058,2788828,2966570,2987649,3072774,3312017,3448256
