"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42123","2","CA04","72","1969","        Nonfarm proprietors' income","Warren, PA ",19387,18557,19904,21841,22779,23543,26095,30166,29428,32048,32741,33815,33567,33393,35982,38031,37120,34714,34540,56091,59101,61185,56785,62914,70510,70779,74178,76826,83394,96359,92145,89686,70873,62037,62791,65571,67116,72910,65729,68196,59808,73339,102495,109037
"42125","2","CA04","10","1969","Personal income (thousands of dollars)","Washington, PA ",708294,765020,816260,901661,996553,1126162,1262138,1400273,1552290,1710389,1926041,2091621,2285365,2398027,2453474,2593106,2682552,2769469,2865183,3143356,3339484,3569514,3797418,3974573,4139709,4355237,4504516,4743366,4978298,5248230,5454673,5746046,6064702,6144612,6302891,6809306,7125183,7788406,8213718,8423015,8435612,8883076,9485184,10320961
"42125","2","CA04","11","1969","    Nonfarm personal income 1/","Washington, PA ",702895,760804,812359,897564,991494,1120079,1256546,1394498,1547369,1705704,1919122,2088590,2279965,2396474,2456183,2590104,2678501,2766416,2863402,3140887,3335466,3560482,3794696,3969051,4138547,4355841,4509071,4742658,4979599,5246768,5453723,5740854,6065406,6143369,6294905,6802907,7122979,7779846,8219873,8431340,8443849,8894689,9496792,10333710
"42125","2","CA04","12","1969","    Farm income 2/","Washington, PA ",5399,4216,3901,4097,5059,6083,5592,5775,4921,4685,6919,3031,5400,1553,-2709,3002,4051,3053,1781,2469,4018,9032,2722,5522,1162,-604,-4555,708,-1301,1462,950,5192,-704,1243,7986,6399,2204,8560,-6155,-8325,-8237,-11613,-11608,-12749
"42125","2","CA04","20","1969","Population (persons) 3/","Washington, PA ",211417,211534,215573,217177,217116,217115,218839,219742,220306,220371,219430,216958,216055,216305,216176,214479,211201,208974,206447,205161,204552,204569,204777,205562,206512,206454,205707,205101,204469,203930,203078,203008,203179,203104,203859,204090,205359,205992,206259,207240,207571,207882,208170,208716
"42125","2","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, PA ",3350,3617,3786,4152,4590,5187,5767,6372,7046,7761,8777,9641,10578,11086,11349,12090,12701,13253,13879,15321,16326,17449,18544,19335,20046,21095,21898,23127,24347,25735,26860,28305,29849,30254,30918,33364,34696,37809,39822,40644,40640,42731,45565,49450
"42125","2","CA04","35","1969","    Earnings by place of work","Washington, PA ",499935,539131,567324,636797,704347,793584,874913,971858,1075366,1180477,1323435,1338697,1406273,1379779,1365876,1455280,1493973,1538511,1605317,1809286,1897811,2030638,2106326,2230884,2320739,2446867,2495891,2665442,2773587,2947927,3097439,3248278,3423261,3571860,3744871,3996845,4132946,4443086,4569171,4804400,4766848,5099421,5678552,6266662
"42125","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, PA ",36922,39460,43187,50616,63643,74654,80551,90195,100029,112879,130523,133143,150087,150762,151733,169914,177179,184824,192444,216737,228338,245716,258251,273570,294429,315137,320333,333867,344097,354853,369356,386825,399635,412266,426051,454012,482884,522352,546720,577284,578222,612215,606941,659429
"42125","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, PA ",17222,18505,20228,23175,28845,33834,36727,40221,44117,48847,57154,59214,67312,68122,68340,75298,81922,86063,90452,105977,113405,121381,129093,136864,145379,156193,161123,167217,172694,177760,186934,194159,203356,213619,220915,238068,249717,272432,286554,302609,304609,322786,282230,305602
"42125","2","CA04","38","1969","        Employer contributions for government social insurance","Washington, PA ",19700,20955,22959,27441,34798,40820,43824,49974,55912,64032,73369,73929,82775,82640,83393,94616,95257,98761,101992,110760,114933,124335,129158,136706,149050,158944,159210,166650,171403,177093,182422,192666,196279,198647,205136,215944,233167,249920,260166,274675,273613,289429,324711,353827
"42125","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, PA ",89788,86969,90909,94624,106042,120217,128243,143379,164792,190619,217047,255493,288429,293441,292541,302843,319513,329153,354530,394508,418158,463382,498548,549373,588787,637639,701332,672333,716992,759208,826362,850256,934907,917405,899267,1000372,1078816,1184022,1230839,1184533,1178109,1233640,1134601,1301167
"42125","2","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, PA ",552801,586640,615046,680805,746746,839147,922605,1025042,1140129,1258217,1409959,1461047,1544615,1522458,1506684,1588209,1636307,1682840,1767403,1987057,2087631,2248304,2346623,2506687,2615097,2769369,2876890,3003908,3146482,3352282,3554445,3711709,3958533,4076999,4218087,4543205,4728878,5104756,5253290,5411649,5366735,5720846,6206212,6908400
"42125","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, PA ",81207,85991,89721,93588,105727,121857,137389,149654,168635,187345,213287,278296,346658,409345,438307,489797,519667,532924,529056,565223,635268,640130,670551,652065,660834,691473,704473,769376,841300,892349,866324,950192,958072,872631,834785,961734,996946,1195354,1366599,1333805,1246324,1270887,1403980,1487221
"42125","2","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, PA ",74286,92389,111493,127268,144080,165158,202144,225577,243526,264827,302795,352278,394092,466224,508483,515100,526578,553705,568724,591076,616585,681080,780244,815821,863778,894395,923153,970082,990516,1003599,1033904,1084145,1148097,1194982,1250019,1304367,1399359,1488296,1593829,1677561,1822553,1891343,1874992,1925340
"42125","2","CA04","50","1969","    Wages and salaries","Washington, PA ",388728,421217,439350,494827,540277,608719,665622,731415,804218,873314,979889,995657,1042965,1019819,1003895,1064994,1092018,1135997,1202117,1278256,1362584,1467758,1506679,1582216,1625650,1713180,1756005,1875630,1964762,2064574,2162105,2290674,2396003,2468327,2550378,2712191,2811578,3052018,3247285,3461540,3445704,3658374,4083036,4584034
"42125","2","CA04","60","1969","    Supplements to wages and salaries","Washington, PA ",53261,58933,63859,77062,91316,108240,126523,144902,168684,192335,222630,231107,247085,244658,241660,251730,254191,269068,286606,295582,315869,339442,361166,387982,413531,431778,417988,426746,426128,443883,455232,479074,605498,634517,682380,739179,782131,844965,876116,912721,915649,989127,1080109,1148193
"42125","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, PA ",33561,37978,40900,49621,56518,67420,82699,94928,112772,128303,149261,157178,164310,162018,158267,157114,158934,170307,184614,184822,200936,215107,232008,251276,264481,272834,258778,260096,254725,266790,272810,286408,409219,435870,477244,523235,548964,595045,615950,638046,642036,699698,755398,794366
"42125","2","CA04","62","1969","        Employer contributions for government social insurance","Washington, PA ",19700,20955,22959,27441,34798,40820,43824,49974,55912,64032,73369,73929,82775,82640,83393,94616,95257,98761,101992,110760,114933,124335,129158,136706,149050,158944,159210,166650,171403,177093,182422,192666,196279,198647,205136,215944,233167,249920,260166,274675,273613,289429,324711,353827
"42125","2","CA04","70","1969","    Proprietors' income 9/","Washington, PA ",57946,58981,64115,64908,72754,76625,82768,95541,102464,114828,120916,111933,116223,115302,120321,138556,147764,133446,116594,235448,219358,223438,238481,260686,281558,301909,321898,363066,382697,439470,480102,478530,421760,469016,512113,545475,539237,546103,445770,430139,405495,451920,515407,534435
"42125","2","CA04","71","1969","        Farm proprietors' income","Washington, PA ",4272,2962,2746,2912,3486,4200,3683,3563,2741,2733,4651,533,2851,-1369,-5360,510,1670,963,-252,246,1793,6521,310,3250,-1297,-3001,-7248,-2047,-4172,-1382,-1730,2057,-3955,-2731,4403,2873,-686,5384,-10000,-12000,-11699,-14933,-14516,-16261
"42125","2","CA04","72","1969","        Nonfarm proprietors' income","Washington, PA ",53674,56019,61369,61996,69268,72425,79085,91978,99723,112095,116265,111400,113372,116671,125681,138046,146094,132483,116846,235202,217565,216917,238171,257436,282855,304910,329146,365113,386869,440852,481832,476473,425715,471747,507710,542602,539923,540719,455770,442139,417194,466853,529923,550696
"42127","2","CA04","10","1969","Personal income (thousands of dollars)","Wayne, PA ",92246,100282,110255,126330,144624,159161,173022,187050,210584,239086,265557,290849,332256,361482,391495,425952,460186,489334,519903,565405,624361,653231,677250,729003,763926,794120,840541,878492,932149,1001819,1047562,1126172,1190492,1240840,1299644,1368069,1397030,1501257,1609664,1690271,1696346,1735992,1802952,1848656
"42127","2","CA04","11","1969","    Nonfarm personal income 1/","Wayne, PA ",87071,95338,105769,121693,139623,154063,167959,184870,207974,233278,258855,286016,322680,352314,383940,415399,446847,476252,509246,556659,615319,642818,673127,719703,757254,787973,837046,869416,928694,994056,1039131,1116860,1182861,1232131,1286542,1359752,1390059,1491776,1603643,1688278,1696564,1737304,1802316,1849947
"42127","2","CA04","12","1969","    Farm income 2/","Wayne, PA ",5175,4944,4486,4637,5001,5098,5063,2180,2610,5808,6702,4833,9576,9168,7555,10553,13339,13082,10657,8746,9042,10413,4123,9300,6672,6147,3495,9076,3455,7763,8431,9312,7631,8709,13102,8317,6971,9481,6021,1993,-218,-1312,636,-1291
"42127","2","CA04","20","1969","Population (persons) 3/","Wayne, PA ",29449,29881,31095,31297,31661,31804,32731,33545,33947,34822,35610,35285,35408,35512,36044,36509,36686,36976,37536,38421,39359,40215,41360,42593,43449,44188,44791,45629,46219,46545,47133,47843,47994,48330,48938,49423,50409,52031,52341,51692,52552,52975,52320,51955
"42127","2","CA04","30","1969","Per capita personal income (dollars) 4/","Wayne, PA ",3132,3356,3546,4036,4568,5004,5286,5576,6203,6866,7457,8243,9384,10179,10862,11667,12544,13234,13851,14716,15863,16243,16375,17116,17582,17971,18766,19253,20168,21524,22226,23539,24805,25674,26557,27681,27714,28853,30753,32699,32279,32770,34460,35582
"42127","2","CA04","35","1969","    Earnings by place of work","Wayne, PA ",66413,70537,75993,86912,98816,105659,106080,112443,127542,145001,160128,164221,184337,193418,205270,229559,244992,263945,285316,320587,350773,362456,356444,382256,382595,397194,411114,430511,439924,479332,502242,518540,537652,571971,615090,655064,694030,749325,776982,809699,801553,828753,840314,833488
"42127","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wayne, PA ",4430,4765,5432,6458,8286,9236,8995,9861,11207,12661,14379,15519,18489,19769,21247,24655,26585,28931,31859,36879,40047,41487,42437,45259,46333,49360,51116,51400,52888,55643,59108,61506,63637,68617,72537,77614,84419,88901,93599,95655,95901,99782,92030,91732
"42127","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wayne, PA ",2150,2310,2603,3023,3837,4347,4314,4579,5132,5746,6584,7164,8551,9348,10013,11460,12921,14326,15955,18700,20856,21631,22272,23827,24827,26766,27957,28254,29091,30324,32151,33163,34189,36785,38894,42430,46014,47495,50579,52677,53179,55395,46029,45872
"42127","2","CA04","38","1969","        Employer contributions for government social insurance","Wayne, PA ",2280,2455,2829,3435,4449,4889,4681,5282,6075,6915,7795,8355,9938,10421,11234,13195,13664,14605,15904,18179,19191,19856,20165,21432,21506,22594,23159,23146,23797,25319,26957,28343,29448,31832,33643,35184,38405,41406,43020,42978,42722,44387,46001,45860
"42127","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Wayne, PA ",5227,5548,7096,9329,11496,13062,16003,19078,22256,27504,30364,35126,37677,39400,41442,44556,46809,47993,52376,53728,55365,58001,61847,77225,95005,104721,123712,121048,138968,154585,169246,190827,207801,207797,211706,226748,219459,220377,228136,230386,218841,213661,235989,245786
"42127","2","CA04","45","1969","    Equals: Net earnings by place of residence","Wayne, PA ",67210,71320,77657,89783,102026,109485,113088,121660,138591,159844,176113,183828,203525,213049,225465,249460,265216,283007,305833,337436,366091,378970,375854,414222,431267,452555,483710,500159,526004,578274,612380,647861,681816,711151,754259,804198,829070,880801,911519,944430,924493,942632,984273,987542
"42127","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wayne, PA ",13886,15834,17439,19479,22661,25644,28653,30770,34976,38738,43618,54324,67832,78982,89140,96679,109697,116476,121667,128402,152012,154230,161297,165096,169182,171823,182071,190251,208575,219913,218351,244330,256051,257718,260476,263779,255169,292223,343957,361791,332356,337235,364887,385355
"42127","2","CA04","47","1969","    Plus: Personal current transfer receipts","Wayne, PA ",11150,13128,15159,17068,19937,24032,31281,34620,37017,40504,45826,52697,60899,69451,76890,79813,85273,89851,92403,99567,106258,120031,140099,149685,163477,169742,174760,188082,197570,203632,216831,233981,252625,271971,284909,300092,312791,328233,354188,384050,439497,456125,453792,475759
"42127","2","CA04","50","1969","    Wages and salaries","Wayne, PA ",44288,48071,52091,59290,67320,72234,70748,75788,85453,93082,102123,109848,123296,130747,136885,149611,156902,169788,188375,209817,228127,236366,238066,249768,245776,252912,262329,271995,284158,308209,333158,351993,367964,390903,411523,432209,457849,495700,522175,529566,524981,542146,548627,547762
"42127","2","CA04","60","1969","    Supplements to wages and salaries","Wayne, PA ",4766,5224,6121,7566,9173,10362,11056,12635,15405,17920,20127,21979,25399,27259,29730,33698,36027,38914,41713,46805,51438,53625,56911,60975,60907,62276,61827,60970,59576,63764,67714,70163,96791,105268,115379,126418,137469,149669,156577,159552,158582,169123,172208,170476
"42127","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wayne, PA ",2486,2769,3292,4131,4724,5473,6375,7353,9330,11005,12332,13624,15461,16838,18496,20503,22363,24309,25809,28626,32247,33769,36746,39543,39401,39682,38668,37824,35779,38445,40757,41820,67343,73436,81736,91234,99064,108263,113557,116574,115860,124736,126207,124616
"42127","2","CA04","62","1969","        Employer contributions for government social insurance","Wayne, PA ",2280,2455,2829,3435,4449,4889,4681,5282,6075,6915,7795,8355,9938,10421,11234,13195,13664,14605,15904,18179,19191,19856,20165,21432,21506,22594,23159,23146,23797,25319,26957,28343,29448,31832,33643,35184,38405,41406,43020,42978,42722,44387,46001,45860
"42127","2","CA04","70","1969","    Proprietors' income 9/","Wayne, PA ",17359,17242,17781,20056,22323,23063,24276,24020,26684,33999,37878,32394,35642,35412,38655,46250,52063,55243,55228,63965,71208,72465,61467,71513,75912,82006,86958,97546,96190,107359,101370,96384,72897,75800,88188,96437,98712,103956,98230,120581,117990,117484,119479,115250
"42127","2","CA04","71","1969","        Farm proprietors' income","Wayne, PA ",4180,3880,3555,3726,3858,3766,3661,484,883,4214,4979,3043,7856,7288,5854,8965,11836,11785,9405,7416,7758,9017,2821,8125,5457,5016,2286,7902,2298,6627,7371,8082,6354,7180,11079,5738,4431,6226,1502,-2261,-4175,-5101,-2685,-5303
"42127","2","CA04","72","1969","        Nonfarm proprietors' income","Wayne, PA ",13179,13362,14226,16330,18465,19297,20615,23536,25801,29785,32899,29351,27786,28124,32801,37285,40227,43458,45823,56549,63450,63448,58646,63388,70455,76990,84672,89644,93892,100732,93999,88302,66543,68620,77109,90699,94281,97730,96728,122842,122165,122585,122164,120553
"42129","2","CA04","10","1969","Personal income (thousands of dollars)","Westmoreland, PA ",1320235,1397155,1469382,1610094,1782469,1984439,2187576,2438892,2711821,3035775,3440376,3854530,4244882,4440888,4538398,4785526,4928520,5071300,5273720,5668916,6009077,6348449,6936827,7072058,7368921,7724082,8011756,8389711,8808942,9224739,9501824,10062307,10599896,10720507,11019578,11743798,12288015,13185237,13982766,14534715,14250999,14681632,15634567,16090314
