"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46111","4","CA05","830","1969","    Miscellaneous repair services","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,56,74,68,"(L)",65,56,"(L)","(L)",51,53,"(L)",55,69,"(D)","(D)","(D)"
"46111","4","CA05","835","1969","    Amusement and recreation services","Sanborn, SD",0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","840","1969","    Motion pictures","Sanborn, SD",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","845","1969","    Health services","Sanborn, SD","(L)","(L)",62,100,113,137,149,159,179,196,263,299,316,337,347,410,377,366,378,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","850","1969","    Legal services","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,91,117,135,99,127,119,89,106,92,99,77,95,115,"(D)","(D)","(D)"
"46111","4","CA05","855","1969","    Educational services","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","860","1969","    Social services","Sanborn, SD","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","865","1969","    Museums, botanical, zoological gardens","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","870","1969","    Membership organizations","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,123,123,113,123,127,139,147,166,188,192,189,203,226,242,259,"(D)","(D)","(D)"
"46111","4","CA05","875","1969","    Engineering and management services","Sanborn, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",393,475,403,370,390,338,425,309,413,493,"(D)","(D)","(D)"
"46111","4","CA05","880","1969","    Miscellaneous services","Sanborn, SD",111,104,157,172,235,232,232,288,348,405,421,451,487,371,435,546,609,703,727,124,230,202,169,268,408,495,534,526,772,525,102,87
"46111","4","CA05","900","1969"," Government and government enterprises","Sanborn, SD",1110,1272,1300,1399,1462,1491,1610,1639,1751,1862,2111,2304,2342,2361,2563,2740,2967,3110,3234,3331,3491,3716,3718,3903,4032,4094,4046,4139,4044,4084,4303,4796
"46111","4","CA05","910","1969","  Federal, civilian","Sanborn, SD",215,242,209,236,316,321,407,390,477,505,489,551,578,572,620,607,607,624,670,661,722,732,707,676,698,721,729,753,604,563,608,845
"46111","4","CA05","920","1969","  Military","Sanborn, SD","(L)",56,57,61,65,67,70,73,77,82,86,91,109,127,140,179,209,206,208,222,221,234,216,239,239,234,230,245,252,261,271,279
"46111","4","CA05","930","1969","  State and local","Sanborn, SD",849,974,1034,1102,1081,1103,1133,1176,1197,1275,1536,1662,1655,1662,1803,1954,2151,2280,2356,2448,2548,2750,2795,2988,3095,3139,3087,3141,3188,3260,3424,3672
"46111","4","CA05","931","1969","   State government","Sanborn, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",235,266,233,200,202,207,213,232,239,231,244,243,266,289,297,224,225,208,194,185,172,189
"46111","4","CA05","932","1969","   Local government","Sanborn, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1301,1396,1422,1462,1601,1747,1938,2048,2117,2217,2304,2507,2529,2699,2798,2915,2862,2933,2994,3075,3252,3483
"46113","4","CA05","10","1969","Personal income","Shannon, SD",12097,11711,12887,18303,22120,21549,26225,28565,32262,34293,40555,43135,43889,44030,43507,46066,45526,49484,50953,54933,61572,71737,81444,85345,105688,110689,113133,120309,127234,139297,145625,154145
"46113","4","CA05","20","1969","Population (persons)","Shannon, SD",8144,8324,9225,9791,10074,10538,10568,10085,10391,10664,11151,11329,11327,10806,10422,10482,10314,10390,10032,9886,9983,9937,10244,10490,10896,11186,11502,11626,11909,12039,12269,12556
"46113","4","CA05","30","1969","Per capita personal income (dollars)","Shannon, SD",1485,1407,1397,1869,2196,2045,2482,2832,3105,3216,3637,3807,3875,4075,4175,4395,4414,4763,5079,5557,6168,7219,7950,8136,9700,9895,9836,10348,10684,11570,11869,12277
"46113","4","CA05","35","1969"," Earnings by place of work","Shannon, SD",9824,8929,9530,14869,18528,16393,20080,21515,26024,28049,32696,33430,34281,32421,31075,32765,31369,35445,36803,39829,41598,53505,59920,64046,82280,86007,90853,93165,103845,112636,120619,125431
"46113","4","CA05","36","1969"," less: Contributions for government social insurance","Shannon, SD",428,350,376,629,815,932,1288,1408,1801,1844,2235,2364,2495,2442,2528,2682,2998,3296,3447,3805,4083,5362,6098,6961,8254,9754,10351,11032,12534,13454,14313,14682
"46113","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Shannon, SD",267,210,217,346,438,496,622,655,826,841,1031,1078,1139,1151,1219,1272,1472,1624,1717,1937,2096,2693,3085,3485,4119,4846,5086,5435,6188,6606,7007,7175
"46113","4","CA05","38","1969","  Employer contributions for government social insurance","Shannon, SD",161,140,159,283,377,436,666,753,975,1003,1204,1286,1356,1291,1309,1410,1526,1672,1730,1868,1987,2669,3013,3476,4135,4908,5265,5597,6346,6848,7306,7507
"46113","4","CA05","42","1969"," plus: Adjustment for residence","Shannon, SD",-308,-252,-338,-693,-854,-1185,-1568,-1967,-2375,-3064,-3707,-4042,-4761,-4571,-4271,-4486,-5090,-5516,-5973,-6244,-6769,-9153,-10392,-11959,-14358,-16853,-18134,-19609,-22441,-24950,-27169,-28592
"46113","4","CA05","45","1969"," equals: Net earnings by place of residence","Shannon, SD",9088,8327,8816,13547,16859,14276,17224,18140,21848,23141,26754,27024,27025,25408,24276,25597,23281,26633,27383,29780,30746,38990,43430,45126,59668,59400,62368,62524,68870,74232,79137,82157
"46113","4","CA05","46","1969"," plus: Dividends, interest, and rent","Shannon, SD",518,524,575,716,865,1048,1220,1228,1359,1485,2230,2762,3409,4214,4178,4515,4699,4695,4787,4936,5497,6004,6635,7208,7863,9353,9427,10640,11969,13055,13245,13253
"46113","4","CA05","47","1969"," plus: Personal current transfer receipts","Shannon, SD",2491,2860,3496,4040,4396,6225,7781,9197,9055,9667,11571,13349,13455,14408,15053,15954,17546,18156,18783,20217,25329,26743,31379,33011,38157,41936,41338,47145,46395,52010,53243,58735
"46113","4","CA05","50","1969"," Wage and salary disbursements","Shannon, SD",7041,6281,6580,10260,10991,12449,15434,16908,20303,21102,24359,25929,26225,25487,23795,24549,26278,27510,28382,28470,29273,36479,39965,44428,52187,59712,63181,67258,75721,81581,86125,88596
"46113","4","CA05","60","1969"," Supplements to wages and salaries","Shannon, SD",543,553,740,1169,1219,1631,2498,3058,4052,4130,5014,5717,6262,6212,6145,6478,7273,7647,7984,8089,8714,11169,12538,14445,17240,19306,20161,21065,23119,24997,27532,28438
"46113","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Shannon, SD",382,413,581,886,842,1195,1832,2305,3077,3127,3810,4431,4906,4921,4836,5068,5747,5975,6254,6221,6727,8500,9525,10969,13105,14398,14896,15468,16773,18149,20226,20931
"46113","4","CA05","62","1969","  Employer contributions for government social insurance","Shannon, SD",161,140,159,283,377,436,666,753,975,1003,1204,1286,1356,1291,1309,1410,1526,1672,1730,1868,1987,2669,3013,3476,4135,4908,5265,5597,6346,6848,7306,7507
"46113","4","CA05","70","1969"," Proprietors' income","Shannon, SD",2240,2095,2210,3440,6318,2313,2148,1549,1669,2817,3323,1784,1794,722,1135,1738,-2182,288,437,3270,3611,5857,7417,5173,12853,6989,7511,4842,5005,6058,6962,8397
"46113","4","CA05","71","1969","  Farm proprietors' income","Shannon, SD",1315,1276,1379,2381,5201,1100,1239,431,328,1487,1389,196,496,-412,-33,736,-3364,-983,-893,1562,1984,4009,4883,2500,9828,3518,4951,1763,1150,2266,3376,4570
"46113","4","CA05","72","1969","  Nonfarm proprietors' income","Shannon, SD",925,819,831,1059,1117,1213,909,1118,1341,1330,1934,1588,1298,1134,1168,1002,1182,1271,1330,1708,1627,1848,2534,2673,3025,3471,2560,3079,3855,3792,3586,3827
"46113","4","CA05","81","1969"," Farm earnings","Shannon, SD",1569,1534,1629,2641,5531,1510,1630,795,710,2020,1955,766,1048,163,500,1251,-2871,-540,-448,2014,2405,4439,5244,2821,10186,3941,5384,2236,1673,2894,4000,5290
"46113","4","CA05","82","1969"," Nonfarm earnings","Shannon, SD",8255,7395,7901,12228,12997,14883,18450,20720,25314,26029,30741,32664,33233,32258,30575,31514,34240,35985,37251,37815,39193,49066,54676,61225,72094,82066,85469,90929,102172,109742,116619,120141
"46113","4","CA05","90","1969","  Private earnings","Shannon, SD",5019,3302,3255,6293,6697,7100,5904,6510,6962,9220,10304,9675,10238,9157,9391,9187,9774,10932,10228,10529,10419,10348,11552,12301,15154,16335,16676,19669,23328,19691,21954,18839
"46113","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Shannon, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,55,78,69,67,74,77,72,"(D)",92,"(D)",150,156,164,179,289,322,232,"(D)","(D)","(D)"
"46113","4","CA05","110","1969","    Agricultural services","Shannon, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,55,78,68,67,73,71,72,"(D)",92,"(D)",150,156,164,179,289,322,232,"(D)","(D)","(D)"
"46113","4","CA05","120","1969","    Forestry and fishing","Shannon, SD",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","121","1969","     Forestry","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","122","1969","     Fishing","Shannon, SD",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","200","1969","   Mining","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","210","1969","    Metal mining","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","220","1969","    Coal mining","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","230","1969","    Oil and gas extraction","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","300","1969","   Construction","Shannon, SD",231,181,92,167,629,481,669,988,803,2019,1804,1181,1626,905,942,971,1058,1889,1427,1505,1279,1795,"(D)",1878,2819,"(D)","(D)","(D)","(D)",4563,4761,2571
"46113","4","CA05","310","1969","    General building contractors","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",739,728,596,590,"(D)","(D)","(D)",693,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1192,1261,"(D)"
"46113","4","CA05","320","1969","    Heavy construction contractors","Shannon, SD",95,"(L)","(L)","(L)",327,"(L)",454,665,114,305,502,74,292,"(L)",115,253,314,"(D)","(D)","(D)",216,84,62,"(D)","(D)",365,464,1174,1475,"(D)","(D)","(D)"
"46113","4","CA05","330","1969","    Special trade contractors","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119,99,122,154,346,385,424,370,"(D)","(D)",972,954,1412,573,917,2065,"(D)","(D)",1889
"46113","4","CA05","400","1969","   Manufacturing","Shannon, SD",425,411,527,553,604,626,575,760,881,905,1574,1495,1369,"(D)","(D)","(D)","(D)",513,202,"(D)",0,"(D)","(D)",0,0,0,0,0,0,0,"(D)",0
"46113","4","CA05","410","1969","    Durable goods","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","413","1969","     Lumber and wood products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","417","1969","     Furniture and fixtures","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","420","1969","     Stone, clay, and glass products","Shannon, SD","(L)",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","423","1969","     Primary metal industries","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","426","1969","     Fabricated metal products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","429","1969","     Industrial machinery and equipment","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","432","1969","     Electronic and other electric equipment","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","435","1969","     Motor vehicles and equipment","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","438","1969","     Other transportation equipment","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","441","1969","     Instruments and related products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","444","1969","     Miscellaneous manufacturing industries","Shannon, SD",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","447","1969","     Ordnance","Shannon, SD",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46113","4","CA05","450","1969","    Nondurable goods","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",202,"(D)",0,"(D)","(D)",0,0,0,0,0,0,0,"(D)",0
"46113","4","CA05","453","1969","     Food and kindred products","Shannon, SD",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","456","1969","     Tobacco products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","459","1969","     Textile mill products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","462","1969","     Apparel and other textile products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
"46113","4","CA05","465","1969","     Paper and allied products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","468","1969","     Printing and publishing","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)",0
"46113","4","CA05","471","1969","     Chemicals and allied products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","474","1969","     Petroleum and coal products","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Shannon, SD",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","480","1969","     Leather and leather products","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","500","1969","   Transportation and public utilities","Shannon, SD",76,86,73,113,128,142,150,221,352,391,442,492,533,508,592,586,604,616,772,940,1048,816,833,970,895,455,612,638,490,830,889,1113
"46113","4","CA05","510","1969","    Railroad transportation","Shannon, SD",0,0,"(L)","(L)","(L)",63,81,133,162,203,244,279,278,269,223,241,159,157,153,138,87,85,0,0,0,0,0,0,0,0,0,"(L)"
"46113","4","CA05","520","1969","    Trucking and warehousing","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",57,82,"(D)","(L)","(L)",94,"(L)","(L)","(L)","(L)","(L)","(D)",228,"(L)","(D)","(D)","(D)"
"46113","4","CA05","530","1969","    Water transportation","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","540","1969","    Other transportation","Shannon, SD",0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0
"46113","4","CA05","541","1969","     Local and interurban passenger transit","Shannon, SD",0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0
"46113","4","CA05","542","1969","     Transportation by air","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","543","1969","     Pipelines, except natural gas","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","544","1969","     Transportation services","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","560","1969","    Communications","Shannon, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)",50,59,84,129,222,296,288,333,358,"(D)","(D)","(D)","(D)",435,360,344,364,417,420,429,"(D)","(D)","(D)"
"46113","4","CA05","570","1969","    Electric, gas, and sanitary services","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)",150,178,"(L)","(D)","(D)","(D)",58,"(L)","(L)","(L)","(D)",-57,"(L)"
"46113","4","CA05","610","1969","   Wholesale trade","Shannon, SD","(L)",73,63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,"(L)","(L)","(D)","(D)","(L)","(L)","(L)",53,79,111,53,63,63,55,67,272,366,117,"(D)",67,66
"46113","4","CA05","620","1969","   Retail trade","Shannon, SD",656,542,611,762,845,1492,863,887,981,1132,1269,1176,1162,1083,1051,1039,1095,1203,1216,1370,1621,1753,2248,2474,2619,3081,3054,3140,3266,3455,3329,3436
"46113","4","CA05","621","1969","    Building materials and garden equipment","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","622","1969","    General merchandise stores","Shannon, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,79,53,78,"(D)",121,"(D)",307,633,722,816,"(D)","(D)","(D)",886,854,"(D)","(D)","(D)"
"46113","4","CA05","623","1969","    Food stores","Shannon, SD",203,157,172,163,189,210,235,251,263,309,321,336,330,335,350,387,"(D)","(D)",452,426,448,416,510,599,"(D)","(D)","(D)",1027,1083,1127,1068,1114
"46113","4","CA05","624","1969","    Automotive dealers and service stations","Shannon, SD",70,68,78,88,118,118,117,155,196,243,262,277,259,286,295,278,249,304,323,365,343,249,274,278,343,385,402,528,588,639,1396,1410
"46113","4","CA05","625","1969","    Apparel and accessory stores","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","626","1969","    Home furniture and furnishings stores","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","627","1969","    Eating and drinking places","Shannon, SD",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,120,112,133,100,96,93,108,107,117,"(D)",262,290,354,382,358,340,330,254,277,"(D)",372,380
"46113","4","CA05","628","1969","    Miscellaneous retail","Shannon, SD",144,94,117,131,133,138,191,252,244,259,230,193,219,196,231,228,203,223,203,210,261,165,388,399,480,527,387,445,464,"(D)","(D)","(D)"
"46113","4","CA05","700","1969","   Finance, insurance, and real estate","Shannon, SD","(L)","(L)",65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",57,80,79,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05","710","1969","    Depository and nondepository institutions","Shannon, SD","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05","730","1969","    Other finance, insurance, and real estate","Shannon, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",57,80,79,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05","731","1969","     Security and commodity brokers","Shannon, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
