"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47151","5","CA04","72","1969","        Nonfarm proprietors' income","Scott, TN ",3432,3576,3899,5232,6293,7081,7245,7743,11473,14076,13513,10960,10273,10074,12097,15311,15477,11562,14336,16942,17665,16769,19509,18499,18397,20437,18682,20370,22422,24359,29613,27865,23248,30933,33093,35472,37041,41059,38037,37726,36424,34556,36675,39512
"47153","5","CA04","10","1969","Personal income (thousands of dollars)","Sequatchie, TN ",14361,14161,16411,19372,23031,25180,28995,34089,38568,43993,47680,52799,59147,61460,63816,71294,76238,81558,85639,93825,100933,108491,115047,122531,132606,143688,155015,158913,177300,189791,207095,222942,244050,241764,257499,288516,313783,348698,368931,404999,404750,425420,460679,483294
"47153","5","CA04","11","1969","    Nonfarm personal income 1/","Sequatchie, TN ",14042,13865,16040,18874,22092,24856,28393,33108,37978,43595,46964,52400,58520,60936,63895,70648,75668,80974,84891,93099,100049,107807,114461,121962,131679,142960,154908,158961,177266,189319,206445,221646,241816,240045,255841,286667,311859,347692,368838,404361,404273,424874,460415,482398
"47153","5","CA04","12","1969","    Farm income 2/","Sequatchie, TN ",319,296,371,498,939,324,602,981,590,398,716,399,627,524,-79,646,570,584,748,726,884,684,586,569,927,728,107,-48,34,472,650,1296,2234,1719,1658,1849,1924,1006,93,638,477,546,264,896
"47153","5","CA04","20","1969","Population (persons) 3/","Sequatchie, TN ",6307,6381,6642,6971,6955,7182,7466,7697,8090,8334,8239,8618,8653,8682,8670,8629,8768,8698,8726,8629,8773,8899,9053,9243,9344,9535,9862,10194,10419,10819,11183,11318,11470,11740,12062,12422,12819,13282,13650,13904,14137,14120,14281,14423
"47153","5","CA04","30","1969","Per capita personal income (dollars) 4/","Sequatchie, TN ",2277,2219,2471,2779,3311,3506,3884,4429,4767,5279,5787,6127,6835,7079,7361,8262,8695,9377,9814,10873,11505,12191,12708,13257,14192,15070,15718,15589,17017,17542,18519,19698,21277,20593,21348,23226,24478,26253,27028,29128,28631,30129,32258,33509
"47153","5","CA04","35","1969","    Earnings by place of work","Sequatchie, TN ",8174,7126,8841,11217,13458,13808,16270,19633,21769,23791,23088,23002,25970,25980,24818,31053,32505,34499,37177,43207,49353,51676,58850,58361,63455,69083,71772,78022,80193,85118,90631,91376,99203,94428,104022,116574,118364,128505,125520,124163,115032,111007,114854,131830
"47153","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sequatchie, TN ",504,410,527,726,979,1103,1296,1570,1781,1982,1910,1946,2404,2453,2243,2886,3141,3451,3749,4537,5418,5726,6640,6502,7379,8227,8503,9107,9224,9796,10300,10159,10175,10286,11421,12912,13500,15203,15563,15550,14783,14648,13668,15021
"47153","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sequatchie, TN ",272,242,298,393,508,580,665,776,890,964,971,1018,1238,1281,1218,1511,1694,1859,2019,2462,2931,3094,3588,3517,3821,4279,4527,4789,4897,5161,5451,5461,5707,5724,6311,7108,7550,8991,9293,9562,9209,9249,8251,8908
"47153","5","CA04","38","1969","        Employer contributions for government social insurance","Sequatchie, TN ",232,168,229,333,471,523,631,794,891,1018,939,928,1166,1172,1025,1375,1447,1592,1730,2075,2487,2632,3052,2985,3558,3948,3976,4318,4327,4635,4849,4698,4468,4562,5110,5804,5950,6212,6270,5988,5574,5399,5417,6113
"47153","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Sequatchie, TN ",4073,4236,4531,5023,5727,6638,6771,8046,9943,12647,14628,16641,18163,18837,20299,21499,23174,25076,25959,27208,26551,28382,24829,28362,32243,35165,40456,34665,47527,50712,56546,66773,75212,76563,78504,84603,95770,111657,121666,138801,135786,152670,173799,171871
"47153","5","CA04","45","1969","    Equals: Net earnings by place of residence","Sequatchie, TN ",11743,10952,12845,15514,18206,19343,21745,26109,29931,34456,35806,37697,41729,42364,42874,49666,52538,56124,59387,65878,70486,74332,77039,80221,88319,96021,103725,103580,118496,126034,136877,147990,164240,160705,171105,188265,200634,224959,231623,247414,236035,249029,274985,288680
"47153","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sequatchie, TN ",1132,1203,1294,1398,1788,2227,2605,2809,3212,3558,4575,6021,7541,8251,9593,9991,11209,11912,11888,12062,13213,14766,15329,15191,15635,17255,17827,19358,21341,23156,24669,25605,28193,25648,25128,30559,35456,38639,42280,49034,48549,48699,52641,55694
"47153","5","CA04","47","1969","    Plus: Personal current transfer receipts","Sequatchie, TN ",1486,2006,2272,2460,3037,3610,4645,5171,5425,5979,7299,9081,9877,10845,11349,11637,12491,13522,14364,15885,17234,19393,22679,27119,28652,30412,33463,35975,37463,40601,45549,49347,51617,55411,61266,69692,77693,85100,95028,108551,120166,127692,133053,138920
"47153","5","CA04","50","1969","    Wages and salaries","Sequatchie, TN ",5334,4368,5384,7053,8371,9021,10808,12759,14238,15454,14369,14568,16890,16744,15273,19112,20516,22313,24675,27989,33382,35439,40697,40004,43205,47795,49316,53833,53923,57427,60728,61105,59981,60438,67746,76292,76424,84044,84139,79464,71489,69820,69764,80073
"47153","5","CA04","60","1969","    Supplements to wages and salaries","Sequatchie, TN ",519,421,574,812,1054,1219,1613,2033,2439,2905,2667,2672,3324,3612,3252,4184,4511,4904,5497,6001,7290,7726,9003,9101,10339,11525,11352,12226,11902,12421,13454,13310,15207,15303,17953,20956,21656,22353,22956,22516,20967,19856,20944,25478
"47153","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sequatchie, TN ",287,253,345,479,583,696,982,1239,1548,1887,1728,1744,2158,2440,2227,2809,3064,3312,3767,3926,4803,5094,5951,6116,6781,7577,7376,7908,7575,7786,8605,8612,10739,10741,12843,15152,15706,16141,16686,16528,15393,14457,15527,19365
"47153","5","CA04","62","1969","        Employer contributions for government social insurance","Sequatchie, TN ",232,168,229,333,471,523,631,794,891,1018,939,928,1166,1172,1025,1375,1447,1592,1730,2075,2487,2632,3052,2985,3558,3948,3976,4318,4327,4635,4849,4698,4468,4562,5110,5804,5950,6212,6270,5988,5574,5399,5417,6113
"47153","5","CA04","70","1969","    Proprietors' income 9/","Sequatchie, TN ",2321,2337,2883,3352,4033,3568,3849,4841,5092,5432,6052,5762,5756,5624,6293,7757,7478,7282,7005,9217,8681,8511,9150,9256,9911,9763,11104,11963,14368,15270,16449,16961,24015,18687,18323,19326,20284,22108,18425,22183,22576,21331,24146,26279
"47153","5","CA04","71","1969","        Farm proprietors' income","Sequatchie, TN ",222,166,229,332,733,70,393,804,422,272,592,281,518,413,-189,531,460,472,626,592,747,529,444,440,777,571,-75,-243,-189,272,484,1174,2124,1642,1538,1697,1775,808,-138,389,231,322,65,666
"47153","5","CA04","72","1969","        Nonfarm proprietors' income","Sequatchie, TN ",2099,2171,2654,3020,3300,3498,3456,4037,4670,5160,5460,5481,5238,5211,6482,7226,7018,6810,6379,8625,7934,7982,8706,8816,9134,9192,11179,12206,14557,14998,15965,15787,21891,17045,16785,17629,18509,21300,18563,21794,22345,21009,24081,25613
"47155","5","CA04","10","1969","Personal income (thousands of dollars)","Sevier, TN ",71001,76383,86540,99704,117369,132015,148411,180137,203738,243784,269673,308066,352598,391865,412626,465860,494043,536638,595214,661008,710295,769988,819594,916193,995982,1073639,1174052,1258090,1373842,1463282,1577441,1647280,1800171,1974531,2067844,2192863,2364027,2567118,2699697,2747097,2702482,2817949,2984090,3098724
"47155","5","CA04","11","1969","    Nonfarm personal income 1/","Sevier, TN ",68345,73833,84332,96166,112818,129113,146042,175498,200605,239910,265572,305413,348594,388112,412895,463133,492766,538156,596824,662110,711494,770993,820571,917115,997011,1075346,1177195,1263218,1377568,1467724,1581922,1650001,1802290,1978028,2071085,2194909,2365488,2569189,2703478,2749511,2704686,2820170,2987477,3102178
"47155","5","CA04","12","1969","    Farm income 2/","Sevier, TN ",2656,2550,2208,3538,4551,2902,2369,4639,3133,3874,4101,2653,4004,3753,-269,2727,1277,-1518,-1610,-1102,-1199,-1005,-977,-922,-1029,-1707,-3143,-5128,-3726,-4442,-4481,-2721,-2119,-3497,-3241,-2046,-1461,-2071,-3781,-2414,-2204,-2221,-3387,-3454
"47155","5","CA04","20","1969","Population (persons) 3/","Sevier, TN ",27870,28493,29899,31512,32438,32764,34558,36412,37588,39006,40135,41700,42744,43819,44860,45892,46467,46893,48040,48908,50244,51449,53447,55250,57396,59596,61205,63547,65379,67359,69302,71776,73563,75035,76616,78610,81275,84098,86284,87983,89096,90146,91355,92512
"47155","5","CA04","30","1969","Per capita personal income (dollars) 4/","Sevier, TN ",2548,2681,2894,3164,3618,4029,4295,4947,5420,6250,6719,7388,8249,8943,9198,10151,10632,11444,12390,13515,14137,14966,15335,16583,17353,18015,19182,19798,21014,21724,22762,22950,24471,26315,26990,27895,29087,30525,31289,31223,30332,31260,32665,33495
"47155","5","CA04","35","1969","    Earnings by place of work","Sevier, TN ",47202,50621,58080,67063,78821,84903,92063,116853,131096,157522,163961,176489,199905,217624,231235,268031,288297,320218,370020,414112,441452,487272,510097,583722,635905,703480,792683,836137,913798,1003276,1095077,1099108,1164388,1332214,1410040,1500838,1611262,1735496,1740284,1661537,1587624,1590499,1643622,1762349
"47155","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sevier, TN ",2810,3114,3763,4410,5778,6692,7344,9306,10828,13057,14133,15650,18724,20940,22455,26488,29096,33269,38032,43436,47730,53332,56732,63799,70050,79586,89315,92729,99559,108667,118401,121167,124937,139535,147987,155091,173180,185873,197167,194250,193420,193834,180798,190035
"47155","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sevier, TN ",1518,1671,1987,2318,3009,3517,3798,4639,5366,6371,6986,7812,9524,10858,11448,13258,15168,17594,20554,23522,26309,29282,31407,34852,38209,43335,48477,50116,54065,58409,63613,64232,66642,75338,79833,85483,95213,104738,109360,107004,103420,104608,87601,91288
"47155","5","CA04","38","1969","        Employer contributions for government social insurance","Sevier, TN ",1292,1443,1776,2092,2769,3175,3546,4667,5462,6686,7147,7838,9200,10082,11007,13230,13928,15675,17478,19914,21421,24050,25325,28947,31841,36251,40838,42613,45494,50258,54788,56935,58295,64197,68154,69608,77967,81135,87807,87246,90000,89226,93197,98747
"47155","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Sevier, TN ",12330,11106,11435,13128,15652,18574,19993,24408,30364,40242,50077,57746,61930,63561,65764,70257,72536,75057,80216,83792,83032,80798,89112,90128,102707,98933,96568,102124,112182,91690,89729,113636,152587,156580,166087,196354,200064,213881,238690,266581,272920,328889,396582,357407
"47155","5","CA04","45","1969","    Equals: Net earnings by place of residence","Sevier, TN ",56722,58613,65752,75781,88695,96785,104712,131955,150632,184707,199905,218585,243111,260245,274544,311800,331737,362006,412204,454468,476754,514738,542477,610051,668562,722827,799936,845532,926421,986299,1066405,1091577,1192038,1349259,1428140,1542101,1638146,1763504,1781807,1733868,1667124,1725554,1859406,1929721
"47155","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sevier, TN ",7337,9177,10857,12647,15485,19017,21654,23640,27126,31293,36583,48708,61809,77296,79632,92078,95467,101800,105939,122650,138915,148621,152992,162938,172857,191859,197423,216572,238457,253058,268138,284133,302543,290624,298412,285552,321366,365661,423437,463069,407314,414435,424560,449061
"47155","5","CA04","47","1969","    Plus: Personal current transfer receipts","Sevier, TN ",6942,8593,9931,11276,13189,16213,22045,24542,25980,27784,33185,40773,47678,54324,58450,61982,66839,72832,77071,83890,94626,106629,124125,143204,154563,158953,176693,195986,208964,223925,242898,271570,305590,334648,341292,365210,404515,437953,494453,550160,628044,677960,700124,719942
"47155","5","CA04","50","1969","    Wages and salaries","Sevier, TN ",30820,34248,39814,44593,52302,58310,64413,79826,92028,108476,112799,124617,139490,154259,163365,184999,197980,220458,250723,279338,303831,340058,354237,400754,434576,482176,543225,569002,606614,668980,734855,772288,766524,818372,863063,915480,986536,1073143,1122244,1146704,1084997,1099192,1112875,1194719
"47155","5","CA04","60","1969","    Supplements to wages and salaries","Sevier, TN ",2753,3172,3889,4675,5881,7051,8409,11161,13539,17159,18166,20499,23715,26312,29086,33412,36090,40492,44686,49503,54181,61861,66565,78093,85058,94513,104127,106766,111197,122318,136179,142831,161590,176970,198851,213587,233063,236083,252953,261327,254271,247259,259938,280828
"47155","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sevier, TN ",1461,1729,2113,2583,3112,3876,4863,6494,8077,10473,11019,12661,14515,16230,18079,20182,22162,24817,27208,29589,32760,37811,41240,49146,53217,58262,63289,64153,65703,72060,81391,85896,103295,112773,130697,143979,155096,154948,165146,174081,164271,158033,166741,182081
"47155","5","CA04","62","1969","        Employer contributions for government social insurance","Sevier, TN ",1292,1443,1776,2092,2769,3175,3546,4667,5462,6686,7147,7838,9200,10082,11007,13230,13928,15675,17478,19914,21421,24050,25325,28947,31841,36251,40838,42613,45494,50258,54788,56935,58295,64197,68154,69608,77967,81135,87807,87246,90000,89226,93197,98747
"47155","5","CA04","70","1969","    Proprietors' income 9/","Sevier, TN ",13629,13201,14377,17795,20638,19542,19241,25866,25529,31887,32996,31373,36700,37053,38784,49620,54227,59268,74611,85271,83440,85353,89295,104875,116271,126791,145331,160369,195987,211978,224043,183989,236274,336872,348126,371771,391663,426270,365087,253506,248356,244048,270809,286802
"47155","5","CA04","71","1969","        Farm proprietors' income","Sevier, TN ",2323,2174,1863,3196,4210,2535,1979,4201,2571,3306,3543,2129,3535,3285,-694,2323,905,-1842,-1910,-1415,-1507,-1333,-1268,-1188,-1304,-1977,-3439,-5435,-4044,-4771,-4802,-3005,-2434,-3848,-3666,-2496,-1847,-2534,-4319,-2961,-2734,-2716,-3823,-3968
"47155","5","CA04","72","1969","        Nonfarm proprietors' income","Sevier, TN ",11306,11027,12514,14599,16428,17007,17262,21665,22958,28581,29453,29244,33165,33768,39478,47297,53322,61110,76521,86686,84947,86686,90563,106063,117575,128768,148770,165804,200031,216749,228845,186994,238708,340720,351792,374267,393510,428804,369406,256467,251090,246764,274632,290770
"47157","5","CA04","10","1969","Personal income (thousands of dollars)","Shelby, TN ",2400596,2604756,2919332,3298180,3659485,4090927,4436295,4833866,5319858,6017953,6727177,7512401,8194897,8703998,9361631,10363679,11084670,11772054,12718022,13738193,14921505,15763737,16453478,17667015,18682732,20028255,21545644,22773373,23825293,26187459,27159693,27941148,30530613,31129313,32011830,33417328,34065434,35685823,36820119,36905299,35760484,36637914,38171495,39896975
"47157","5","CA04","11","1969","    Nonfarm personal income 1/","Shelby, TN ",2398527,2600959,2916352,3295562,3654179,4087423,4428930,4826317,5313436,6012884,6725411,7510167,8192234,8703278,9365221,10360487,11081223,11768733,12711164,13728844,14913959,15757231,16445194,17659391,18676124,20018043,21541697,22766780,23820676,26185436,27157457,27936855,30520193,31122729,32000715,33406460,34053689,35675407,36817993,36895514,35750681,36632509,38164382,39886536
"47157","5","CA04","12","1969","    Farm income 2/","Shelby, TN ",2069,3797,2980,2618,5306,3504,7365,7549,6422,5069,1766,2234,2663,720,-3590,3192,3447,3321,6858,9349,7546,6506,8284,7624,6608,10212,3947,6593,4617,2023,2236,4293,10420,6584,11115,10868,11745,10416,2126,9785,9803,5405,7113,10439
"47157","5","CA04","20","1969","Population (persons) 3/","Shelby, TN ",714258,723780,733505,741128,734589,742135,742293,747321,751585,757969,768731,776572,772563,775503,778992,781702,789903,797894,806808,817589,824206,828446,837508,846352,853458,863255,872130,877907,880862,886007,893826,898211,899345,902634,906733,909643,913201,920106,921119,920685,922541,928792,934405,940764
