"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54091","5","CA05N","1000","2001","      Finance and insurance","Taylor, WV ",2020,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1736,1564,"(D)","(D)"
"54091","5","CA05N","1100","2001","      Real estate and rental and leasing","Taylor, WV ",90,63,"(D)","(D)","(D)","(D)","(D)","(D)",340,336,"(D)","(D)"
"54091","5","CA05N","1200","2001","      Professional, scientific, and technical services","Taylor, WV ",1342,1539,746,734,835,770,1311,1446,1936,"(D)","(D)","(D)"
"54091","5","CA05N","1300","2001","      Management of companies and enterprises","Taylor, WV ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"54091","5","CA05N","1400","2001","      Administrative and waste management services","Taylor, WV ",730,1204,1511,1389,1443,2515,3117,2985,4409,5651,5756,5044
"54091","5","CA05N","1500","2001","      Educational services","Taylor, WV ",191,177,171,184,131,183,"(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","1600","2001","      Health care and social assistance","Taylor, WV ",7159,7751,9356,10033,9831,10285,"(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Taylor, WV ",407,467,520,650,629,558,506,445,371,317,398,481
"54091","5","CA05N","1800","2001","      Accommodation and food services","Taylor, WV ",1730,1841,1823,2217,2388,2713,2610,2662,3380,3708,3496,4459
"54091","5","CA05N","1900","2001","      Other services, except public administration","Taylor, WV ",5463,6197,6139,6399,6890,7781,7443,7181,"(D)",7360,7615,8902
"54091","5","CA05N","2000","2001","    Government and government enterprises","Taylor, WV ",38803,41374,44187,44309,45487,45618,46052,49021,51827,52365,52737,53331
"54091","5","CA05N","2001","2001","      Federal, civilian","Taylor, WV ",2192,2308,2321,2409,2313,2512,2457,2606,2892,3453,3523,3424
"54091","5","CA05N","2002","2001","      Military","Taylor, WV ",1099,1478,2176,2373,2719,2470,2561,3015,3398,3245,2958,2753
"54091","5","CA05N","2010","2001","      State and local","Taylor, WV ",35512,37588,39690,39527,40455,40636,41034,43400,45537,45667,46256,47154
"54091","5","CA05N","2011","2001","        State government","Taylor, WV ",8630,8997,8993,9263,9310,9358,9723,10669,11022,10541,10301,10663
"54091","5","CA05N","2012","2001","        Local government","Taylor, WV ",26882,28591,30697,30264,31145,31278,31311,32731,34515,35126,35955,36491
"54093","5","CA05N","10","2001","Personal income","Tucker, WV ",147974,152873,156598,161319,165333,173808,180926,191105,196484,194937,208351,217536
"54093","5","CA05N","20","2001","Population (persons) 2/","Tucker, WV ",7248,7332,7294,7223,7178,7111,7117,7160,7172,7118,7099,6995
"54093","5","CA05N","30","2001","Per capita personal income (dollars)","Tucker, WV ",20416,20850,21469,22334,23033,24442,25422,26691,27396,27386,29349,31099
"54093","5","CA05N","35","2001","Earnings by place of work","Tucker, WV ",84031,84951,85600,90391,93321,95919,94404,94003,89637,91869,96008,100359
"54093","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tucker, WV ",13054,12884,13322,13567,14287,14003,13127,12479,12228,12554,11714,11998
"54093","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tucker, WV ",5519,5510,5669,5974,6272,6688,6942,7011,6866,7054,6064,6119
"54093","5","CA05N","38","2001","    Employer contributions for government social insurance","Tucker, WV ",7535,7374,7653,7593,8015,7315,6185,5468,5362,5500,5650,5879
"54093","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tucker, WV ",7524,7723,9463,10040,10304,12336,14090,16472,17818,17132,19890,20822
"54093","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tucker, WV ",78501,79790,81741,86864,89338,94252,95367,97996,95227,96447,104184,109183
"54093","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tucker, WV ",26671,25857,26336,25165,23420,23943,27364,30674,30177,28305,33743,36008
"54093","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tucker, WV ",42802,47226,48521,49290,52575,55613,58195,62435,71080,70185,70424,72345
"54093","5","CA05N","50","2001","  Wages and salaries","Tucker, WV ",59906,60543,60457,63367,64788,65583,65642,65658,62204,63643,65764,68434
"54093","5","CA05N","60","2001","  Supplements to wages and salaries","Tucker, WV ",17378,17901,18789,19628,20404,20569,19645,19321,18486,19111,19673,20759
"54093","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tucker, WV ",9843,10527,11136,12035,12389,13254,13460,13853,13124,13611,14023,14880
"54093","5","CA05N","62","2001","    Employer contributions for government social insurance","Tucker, WV ",7535,7374,7653,7593,8015,7315,6185,5468,5362,5500,5650,5879
"54093","5","CA05N","70","2001","  Proprietors' income 7/","Tucker, WV ",6747,6507,6354,7396,8129,9767,9117,9024,8947,9115,10571,11166
"54093","5","CA05N","71","2001","    Farm proprietors' income","Tucker, WV ",-1359,-1766,-1592,-1100,-762,-497,-686,-624,-728,-660,-423,-318
"54093","5","CA05N","72","2001","    Nonfarm proprietors' income","Tucker, WV ",8106,8273,7946,8496,8891,10264,9803,9648,9675,9775,10994,11484
"54093","5","CA05N","81","2001","  Farm earnings","Tucker, WV ",-1306,-1715,-1507,-988,-648,-355,-507,-458,-569,-505,-293,-164
"54093","5","CA05N","82","2001","  Nonfarm earnings","Tucker, WV ",85337,86666,87107,91379,93969,96274,94911,94461,90206,92374,96301,100523
"54093","5","CA05N","90","2001","    Private nonfarm earnings","Tucker, WV ",65415,65542,64976,68117,70592,72337,70492,69104,63808,64267,68104,71568
"54093","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tucker, WV ",697,795,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","200","2001","      Mining","Tucker, WV ",1733,1122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","300","2001","      Utilities","Tucker, WV ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","400","2001","      Construction","Tucker, WV ",10555,8475,6923,7370,8127,8644,8034,8076,6579,6799,8328,10968
"54093","5","CA05N","500","2001","      Manufacturing","Tucker, WV ",13070,13292,13484,13337,13815,14486,14503,13706,12071,13399,14347,14955
"54093","5","CA05N","510","2001","        Durable goods manufacturing","Tucker, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","530","2001","        Nondurable goods manufacturing","Tucker, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","600","2001","      Wholesale trade","Tucker, WV ",541,810,798,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","700","2001","      Retail trade","Tucker, WV ",5579,5764,5940,6046,6572,6827,6835,6499,6142,5732,6146,5571
"54093","5","CA05N","800","2001","      Transportation and warehousing","Tucker, WV ",1337,731,"(D)",1085,2137,2499,2103,2003,1646,"(D)","(D)",1366
"54093","5","CA05N","900","2001","      Information","Tucker, WV ","(D)",705,753,896,945,1062,1042,1050,1066,944,835,"(D)"
"54093","5","CA05N","1000","2001","      Finance and insurance","Tucker, WV ",1822,2133,2217,2193,2417,2108,2171,1945,2251,2305,2238,2341
"54093","5","CA05N","1100","2001","      Real estate and rental and leasing","Tucker, WV ",1578,1475,1744,1719,1773,2170,2224,2649,2758,2482,3018,2943
"54093","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tucker, WV ",1587,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1394,"(D)",1448
"54093","5","CA05N","1300","2001","      Management of companies and enterprises","Tucker, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA05N","1400","2001","      Administrative and waste management services","Tucker, WV ",2614,2904,2728,2783,1646,1507,1622,"(D)",1720,"(D)",1549,811
"54093","5","CA05N","1500","2001","      Educational services","Tucker, WV ","(D)","(D)","(D)",389,404,485,384,217,172,173,160,167
"54093","5","CA05N","1600","2001","      Health care and social assistance","Tucker, WV ","(D)","(D)","(D)",11192,11326,10972,10957,10574,9401,9319,9812,10635
"54093","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tucker, WV ",430,563,520,524,"(D)",432,345,319,257,"(D)",231,208
"54093","5","CA05N","1800","2001","      Accommodation and food services","Tucker, WV ",9138,9373,9614,10132,"(D)",10530,9974,10302,9385,"(D)",9426,10219
"54093","5","CA05N","1900","2001","      Other services, except public administration","Tucker, WV ",5644,6433,6232,6676,7192,7026,6542,6357,7210,7130,6813,7200
"54093","5","CA05N","2000","2001","    Government and government enterprises","Tucker, WV ",19922,21124,22131,23262,23377,23937,24419,25357,26398,28107,28197,28955
"54093","5","CA05N","2001","2001","      Federal, civilian","Tucker, WV ",3211,3662,3635,3738,3840,4242,4180,4144,3930,4672,4274,4374
"54093","5","CA05N","2002","2001","      Military","Tucker, WV ",501,680,992,1065,1209,1076,1106,1300,1462,1382,1242,1136
"54093","5","CA05N","2010","2001","      State and local","Tucker, WV ",16210,16782,17504,18459,18328,18619,19133,19913,21006,22053,22681,23445
"54093","5","CA05N","2011","2001","        State government","Tucker, WV ",6549,6687,6760,7183,7147,7041,7293,7621,7934,9157,9490,9935
"54093","5","CA05N","2012","2001","        Local government","Tucker, WV ",9661,10095,10744,11276,11181,11578,11840,12292,13072,12896,13191,13510
"54095","5","CA05N","10","2001","Personal income","Tyler, WV ",178131,185931,186060,190639,189005,196610,207349,222847,227155,231688,253424,270713
"54095","5","CA05N","20","2001","Population (persons) 2/","Tyler, WV ",9533,9467,9475,9517,9531,9484,9423,9363,9249,9180,9111,9037
"54095","5","CA05N","30","2001","Per capita personal income (dollars)","Tyler, WV ",18686,19640,19637,20031,19831,20731,22005,23801,24560,25238,27815,29956
"54095","5","CA05N","35","2001","Earnings by place of work","Tyler, WV ",106529,112201,108335,112883,116123,118353,121065,120676,116032,122500,131656,138819
"54095","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tyler, WV ",14571,14671,14653,15029,15476,15681,15688,15306,15061,15745,15141,15896
"54095","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tyler, WV ",6799,7038,7033,7355,7695,8163,8699,8840,8662,8998,7876,8229
"54095","5","CA05N","38","2001","    Employer contributions for government social insurance","Tyler, WV ",7772,7633,7620,7674,7781,7518,6989,6466,6399,6747,7265,7667
"54095","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tyler, WV ",5010,3596,7538,8900,6612,6956,7766,9317,9661,8964,10138,14762
"54095","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tyler, WV ",96968,101126,101220,106754,107259,109628,113143,114687,110632,115719,126653,137685
"54095","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tyler, WV ",35812,35883,32763,30456,27243,26571,30676,37329,36908,35255,40917,43693
"54095","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tyler, WV ",45351,48922,52077,53429,54503,60411,63530,70831,79615,80714,85854,89335
"54095","5","CA05N","50","2001","  Wages and salaries","Tyler, WV ",76604,79746,77179,79863,81921,83164,86793,87940,84275,88257,94992,99720
"54095","5","CA05N","60","2001","  Supplements to wages and salaries","Tyler, WV ",21479,22865,22747,23627,24528,25601,25834,26116,25263,27405,28991,30646
"54095","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tyler, WV ",13707,15232,15127,15953,16747,18083,18845,19650,18864,20658,21726,22979
"54095","5","CA05N","62","2001","    Employer contributions for government social insurance","Tyler, WV ",7772,7633,7620,7674,7781,7518,6989,6466,6399,6747,7265,7667
"54095","5","CA05N","70","2001","  Proprietors' income 7/","Tyler, WV ",8446,9590,8409,9393,9674,9588,8438,6620,6494,6838,7673,8453
"54095","5","CA05N","71","2001","    Farm proprietors' income","Tyler, WV ",-137,-154,-712,-509,-733,-752,-961,-811,-709,-1120,-435,-221
"54095","5","CA05N","72","2001","    Nonfarm proprietors' income","Tyler, WV ",8583,9744,9121,9902,10407,10340,9399,7431,7203,7958,8108,8674
"54095","5","CA05N","81","2001","  Farm earnings","Tyler, WV ",-22,-25,-573,-377,-620,-632,-837,-687,-586,-1007,-335,-104
"54095","5","CA05N","82","2001","  Nonfarm earnings","Tyler, WV ",106551,112226,108908,113260,116743,118985,121902,121363,116618,123507,131991,138923
"54095","5","CA05N","90","2001","    Private nonfarm earnings","Tyler, WV ",88930,93135,88183,91334,93891,95567,97391,94890,88850,96963,104095,110889
"54095","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA05N","200","2001","      Mining","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1898,2879,3251,4379
"54095","5","CA05N","300","2001","      Utilities","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA05N","400","2001","      Construction","Tyler, WV ",3946,3981,4841,"(D)",5418,5060,"(D)",4430,3731,4217,5458,5704
"54095","5","CA05N","500","2001","      Manufacturing","Tyler, WV ",54810,57668,52433,53580,54804,55123,56209,55005,51161,54512,56636,57052
"54095","5","CA05N","510","2001","        Durable goods manufacturing","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA05N","530","2001","        Nondurable goods manufacturing","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA05N","600","2001","      Wholesale trade","Tyler, WV ","(D)",3728,4231,"(D)",4510,"(D)","(D)","(D)",4162,5029,"(D)","(D)"
"54095","5","CA05N","700","2001","      Retail trade","Tyler, WV ",4867,4429,4640,4692,5436,5597,5404,4815,4729,4832,4987,5012
"54095","5","CA05N","800","2001","      Transportation and warehousing","Tyler, WV ",1431,"(D)","(D)",1245,"(D)","(D)",2434,2115,"(D)","(D)",1655,1784
"54095","5","CA05N","900","2001","      Information","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA05N","1000","2001","      Finance and insurance","Tyler, WV ",2004,2288,2244,2245,2241,"(D)","(D)","(D)","(D)","(D)","(D)",2525
"54095","5","CA05N","1100","2001","      Real estate and rental and leasing","Tyler, WV ",73,63,75,255,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tyler, WV ",1097,"(D)",1134,1068,994,"(D)","(D)","(D)",1175,1009,"(D)","(D)"
"54095","5","CA05N","1300","2001","      Management of companies and enterprises","Tyler, WV ",0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","CA05N","1400","2001","      Administrative and waste management services","Tyler, WV ",72,54,"(D)","(D)","(D)",582,916,856,"(D)","(D)",1173,"(D)"
"54095","5","CA05N","1500","2001","      Educational services","Tyler, WV ","(D)","(D)","(D)","(D)",103,83,90,"(L)","(L)","(L)","(L)","(L)"
"54095","5","CA05N","1600","2001","      Health care and social assistance","Tyler, WV ","(D)","(D)","(D)","(D)",8559,8898,8975,9503,10197,11989,13137,13774
"54095","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tyler, WV ",121,116,76,82,81,138,130,"(D)","(D)","(D)","(D)",371
"54095","5","CA05N","1800","2001","      Accommodation and food services","Tyler, WV ",931,851,819,770,624,524,536,"(D)","(D)","(D)","(D)",1045
"54095","5","CA05N","1900","2001","      Other services, except public administration","Tyler, WV ",4589,5732,4743,4862,5294,5601,5504,4607,4659,4844,4831,5248
"54095","5","CA05N","2000","2001","    Government and government enterprises","Tyler, WV ",17621,19091,20725,21926,22852,23418,24511,26473,27768,26544,27896,28034
"54095","5","CA05N","2001","2001","      Federal, civilian","Tyler, WV ",1185,1201,1230,1319,1393,1289,1110,1246,1280,1357,1179,1091
"54095","5","CA05N","2002","2001","      Military","Tyler, WV ",666,890,1308,1423,1629,1454,1483,1720,1910,1807,1629,1499
