"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16073","7","CA05N","90","2001","    Private nonfarm earnings","Owyhee, ID ",43794,42524,45293,48527,55417,65734,63906,59724,56447,57969,57863,63258
"16073","7","CA05N","100","2001","      Forestry, fishing, and related activities","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3844
"16073","7","CA05N","200","2001","      Mining","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1944,4640
"16073","7","CA05N","300","2001","      Utilities","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","400","2001","      Construction","Owyhee, ID ",8967,7840,7447,8505,11492,14332,11995,9570,7859,9431,6560,6383
"16073","7","CA05N","500","2001","      Manufacturing","Owyhee, ID ",5056,4757,4943,5935,6166,7063,8591,7984,5943,6423,6384,7206
"16073","7","CA05N","510","2001","        Durable goods manufacturing","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5449,"(D)","(D)"
"16073","7","CA05N","530","2001","        Nondurable goods manufacturing","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",974,"(D)","(D)"
"16073","7","CA05N","600","2001","      Wholesale trade","Owyhee, ID ",1972,2192,2194,2041,2623,2947,3679,5174,6059,5760,6252,7464
"16073","7","CA05N","700","2001","      Retail trade","Owyhee, ID ",4210,4282,4786,5289,6248,6673,6972,6520,6324,6514,6217,5904
"16073","7","CA05N","800","2001","      Transportation and warehousing","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","900","2001","      Information","Owyhee, ID ",969,951,1135,1095,1062,1098,1137,1039,1082,1053,"(D)",1341
"16073","7","CA05N","1000","2001","      Finance and insurance","Owyhee, ID ","(D)","(D)","(D)",623,804,971,"(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","1100","2001","      Real estate and rental and leasing","Owyhee, ID ","(D)","(D)","(D)",684,843,903,"(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","1200","2001","      Professional, scientific, and technical services","Owyhee, ID ","(D)",965,"(D)","(D)","(D)","(D)","(D)",2256,"(D)","(D)","(D)","(D)"
"16073","7","CA05N","1300","2001","      Management of companies and enterprises","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","1400","2001","      Administrative and waste management services","Owyhee, ID ",2128,"(D)",2690,2746,4108,7138,5173,"(D)",4387,4041,4827,4340
"16073","7","CA05N","1500","2001","      Educational services","Owyhee, ID ","(D)",379,349,287,266,239,434,"(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","1600","2001","      Health care and social assistance","Owyhee, ID ","(D)",3040,3161,3794,3579,3753,4003,"(D)","(D)","(D)","(D)","(D)"
"16073","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Owyhee, ID ","(D)","(D)","(D)","(D)",199,237,230,190,138,180,157,170
"16073","7","CA05N","1800","2001","      Accommodation and food services","Owyhee, ID ","(D)","(D)","(D)","(D)",1732,2040,2068,2165,2084,2059,2106,2105
"16073","7","CA05N","1900","2001","      Other services, except public administration","Owyhee, ID ",2502,3167,3460,3897,4333,4754,4957,4447,4397,4468,"(D)",4575
"16073","7","CA05N","2000","2001","    Government and government enterprises","Owyhee, ID ",21537,22408,23040,24368,26348,27588,28756,29807,31795,32014,29833,29290
"16073","7","CA05N","2001","2001","      Federal, civilian","Owyhee, ID ",1622,1594,1597,1758,3001,3247,3229,3309,4487,4899,4332,4282
"16073","7","CA05N","2002","2001","      Military","Owyhee, ID ",570,781,1177,1239,1369,1341,1388,1597,1765,1678,1536,1426
"16073","7","CA05N","2010","2001","      State and local","Owyhee, ID ",19345,20033,20266,21371,21978,23000,24139,24901,25543,25437,23965,23582
"16073","7","CA05N","2011","2001","        State government","Owyhee, ID ",1175,1178,1194,1332,1287,1376,1398,1446,1463,1477,1434,1434
"16073","7","CA05N","2012","2001","        Local government","Owyhee, ID ",18170,18855,19072,20039,20691,21624,22741,23455,24080,23960,22531,22148
"16075","7","CA05N","10","2001","Personal income","Payette, ID ",440224,453468,487345,536709,565788,584873,604857,606816,589235,629211,662818,691299
"16075","7","CA05N","20","2001","Population (persons) 2/","Payette, ID ",20796,20966,21133,21139,21484,21916,22437,22618,22665,22632,22514,22639
"16075","7","CA05N","30","2001","Per capita personal income (dollars)","Payette, ID ",21169,21629,23061,25390,26335,26687,26958,26829,25998,27802,29440,30536
"16075","7","CA05N","35","2001","Earnings by place of work","Payette, ID ",229516,242591,263247,273255,285009,292823,305378,305268,273988,299019,323080,325048
"16075","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Payette, ID ",25130,26779,28941,29339,31967,36317,38699,39208,37672,41042,39474,38284
"16075","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Payette, ID ",12283,13080,14121,14626,15984,18199,19678,20474,19469,20285,17632,17515
"16075","7","CA05N","38","2001","    Employer contributions for government social insurance","Payette, ID ",12847,13699,14820,14713,15983,18118,19021,18734,18203,20757,21842,20769
"16075","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Payette, ID ",76160,72045,72381,79866,81673,81273,83940,89130,98060,105573,101979,115466
"16075","7","CA05N","45","2001","  equals: Net earnings by place of residence","Payette, ID ",280546,287857,306687,323782,334715,337779,350619,355190,334376,363550,385585,402230
"16075","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Payette, ID ",80402,84395,94846,120791,130662,135915,135243,116885,105840,105387,117647,125088
"16075","7","CA05N","47","2001","  plus: Personal current transfer receipts","Payette, ID ",79276,81216,85812,92136,100411,111179,118995,134741,149019,160274,159586,163981
"16075","7","CA05N","50","2001","  Wages and salaries","Payette, ID ",141193,150931,160169,162549,173922,190669,205297,209058,195346,198241,214698,207010
"16075","7","CA05N","60","2001","  Supplements to wages and salaries","Payette, ID ",34794,37265,41101,42170,45597,51054,54783,55197,52069,55980,56900,54592
"16075","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Payette, ID ",21947,23566,26281,27457,29614,32936,35762,36463,33866,35223,35058,33823
"16075","7","CA05N","62","2001","    Employer contributions for government social insurance","Payette, ID ",12847,13699,14820,14713,15983,18118,19021,18734,18203,20757,21842,20769
"16075","7","CA05N","70","2001","  Proprietors' income 7/","Payette, ID ",53529,54395,61977,68536,65490,51100,45298,41013,26573,44798,51482,63446
"16075","7","CA05N","71","2001","    Farm proprietors' income","Payette, ID ",24031,24821,28845,33107,28191,10776,6922,9194,-4130,7585,12585,15506
"16075","7","CA05N","72","2001","    Nonfarm proprietors' income","Payette, ID ",29498,29574,33132,35429,37299,40324,38376,31819,30703,37213,38897,47940
"16075","7","CA05N","81","2001","  Farm earnings","Payette, ID ",33621,35653,38762,44092,40794,23356,22035,23683,11704,21756,26567,28255
"16075","7","CA05N","82","2001","  Nonfarm earnings","Payette, ID ",195895,206938,224485,229163,244215,269467,283343,281585,262284,277263,296513,296793
"16075","7","CA05N","90","2001","    Private nonfarm earnings","Payette, ID ",158794,168676,184362,186721,199235,221712,233507,232157,212430,228260,249637,249481
"16075","7","CA05N","100","2001","      Forestry, fishing, and related activities","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16075","7","CA05N","200","2001","      Mining","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16075","7","CA05N","300","2001","      Utilities","Payette, ID ",513,516,555,736,700,950,1541,1984,1386,9891,10168,10480
"16075","7","CA05N","400","2001","      Construction","Payette, ID ",10676,11308,12625,14015,18266,21410,24175,18124,16453,22047,35574,25285
"16075","7","CA05N","500","2001","      Manufacturing","Payette, ID ",49277,55291,62127,58777,58482,62068,65378,59993,48911,50219,48111,46321
"16075","7","CA05N","510","2001","        Durable goods manufacturing","Payette, ID ","(D)","(D)",37355,"(D)","(D)","(D)","(D)","(D)",26120,26082,"(D)","(D)"
"16075","7","CA05N","530","2001","        Nondurable goods manufacturing","Payette, ID ","(D)","(D)",24772,"(D)","(D)","(D)","(D)","(D)",22791,24137,"(D)","(D)"
"16075","7","CA05N","600","2001","      Wholesale trade","Payette, ID ",8007,7280,7021,8132,10837,11659,13127,13260,10585,10561,10281,9247
"16075","7","CA05N","700","2001","      Retail trade","Payette, ID ",16046,15969,16981,18456,17822,20555,18823,15324,14233,13405,13429,13380
"16075","7","CA05N","800","2001","      Transportation and warehousing","Payette, ID ",13220,13191,16088,14431,14465,14728,14485,14834,13271,13008,13027,13446
"16075","7","CA05N","900","2001","      Information","Payette, ID ",2257,3178,3677,3997,4032,4958,5013,17089,"(D)","(D)","(D)","(D)"
"16075","7","CA05N","1000","2001","      Finance and insurance","Payette, ID ",4771,5428,7542,7789,8440,9002,10619,9442,9490,10727,11049,9798
"16075","7","CA05N","1100","2001","      Real estate and rental and leasing","Payette, ID ",2334,2480,3127,3667,3638,3859,2952,3282,2892,2288,"(D)","(D)"
"16075","7","CA05N","1200","2001","      Professional, scientific, and technical services","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9589,8901,"(D)","(D)","(D)"
"16075","7","CA05N","1300","2001","      Management of companies and enterprises","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8128,8704,"(D)","(D)","(D)"
"16075","7","CA05N","1400","2001","      Administrative and waste management services","Payette, ID ",7853,6672,6191,5493,6749,10503,10532,9258,7942,8219,9501,9587
"16075","7","CA05N","1500","2001","      Educational services","Payette, ID ",721,1059,1108,"(D)",1077,"(D)","(D)","(D)","(D)","(D)","(D)",868
"16075","7","CA05N","1600","2001","      Health care and social assistance","Payette, ID ",13079,13678,14009,"(D)",16628,"(D)","(D)","(D)","(D)","(D)","(D)",35832
"16075","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Payette, ID ","(D)","(D)","(D)","(D)",376,425,"(D)",431,448,556,549,545
"16075","7","CA05N","1800","2001","      Accommodation and food services","Payette, ID ","(D)","(D)","(D)","(D)",3817,4456,"(D)",4091,3645,3524,3623,3843
"16075","7","CA05N","1900","2001","      Other services, except public administration","Payette, ID ",9039,12039,12699,13540,15153,15872,16374,15443,15815,16192,16425,16977
"16075","7","CA05N","2000","2001","    Government and government enterprises","Payette, ID ",37101,38262,40123,42442,44980,47755,49836,49428,49854,49003,46876,47312
"16075","7","CA05N","2001","2001","      Federal, civilian","Payette, ID ",2387,2494,2659,2802,3702,4207,4139,2559,2408,2398,2334,2297
"16075","7","CA05N","2002","2001","      Military","Payette, ID ",1094,1507,2259,2396,2688,2662,2787,3161,3500,3342,3060,2849
"16075","7","CA05N","2010","2001","      State and local","Payette, ID ",33620,34261,35205,37244,38590,40886,42910,43708,43946,43263,41482,42166
"16075","7","CA05N","2011","2001","        State government","Payette, ID ",3587,3549,3569,3946,3877,4245,4365,4503,4525,4462,4319,4355
"16075","7","CA05N","2012","2001","        Local government","Payette, ID ",30033,30712,31636,33298,34713,36641,38545,39205,39421,38801,37163,37811
"16077","7","CA05N","10","2001","Personal income","Power, ID ",156777,165772,153181,179666,185770,205051,233254,259033,253658,253626,295849,301619
"16077","7","CA05N","20","2001","Population (persons) 2/","Power, ID ",7422,7371,7293,7432,7426,7564,7532,7564,7628,7851,7763,7778
"16077","7","CA05N","30","2001","Per capita personal income (dollars)","Power, ID ",21123,22490,21004,24175,25016,27109,30968,34246,33254,32305,38110,38778
"16077","7","CA05N","35","2001","Earnings by place of work","Power, ID ",184522,162953,142638,158773,156086,171319,194311,217410,209330,202091,243152,247450
"16077","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Power, ID ",19923,15692,15147,15421,15953,17354,18422,19347,19529,20758,19882,20216
"16077","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Power, ID ",8970,7116,6818,6957,7306,7886,8518,9076,9254,9268,7980,8134
"16077","7","CA05N","38","2001","    Employer contributions for government social insurance","Power, ID ",10953,8576,8329,8464,8647,9468,9904,10271,10275,11490,11902,12082
"16077","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Power, ID ",-57376,-31488,-25685,-19074,-13460,-12474,-13034,-12741,-14297,-8907,-13126,-14573
"16077","7","CA05N","45","2001","  equals: Net earnings by place of residence","Power, ID ",107223,115773,101806,124278,126673,141491,162855,185322,175504,172426,210144,212661
"16077","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Power, ID ",25449,23940,24914,26252,27771,28230,32933,32672,33669,34418,38595,40897
"16077","7","CA05N","47","2001","  plus: Personal current transfer receipts","Power, ID ",24105,26059,26461,29136,31326,35330,37466,41039,44485,46782,47110,48061
"16077","7","CA05N","50","2001","  Wages and salaries","Power, ID ",124320,98401,92763,94264,98339,100603,110374,114885,117309,114753,126796,128272
"16077","7","CA05N","60","2001","  Supplements to wages and salaries","Power, ID ",33055,25643,25444,26477,26798,29305,31694,32908,33469,35289,35932,36323
"16077","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Power, ID ",22102,17067,17115,18013,18151,19837,21790,22637,23194,23799,24030,24241
"16077","7","CA05N","62","2001","    Employer contributions for government social insurance","Power, ID ",10953,8576,8329,8464,8647,9468,9904,10271,10275,11490,11902,12082
"16077","7","CA05N","70","2001","  Proprietors' income 7/","Power, ID ",27147,38909,24431,38032,30949,41411,52243,69617,58552,52049,80424,82855
"16077","7","CA05N","71","2001","    Farm proprietors' income","Power, ID ",16996,30573,15587,28271,20544,29764,41167,60025,47082,39148,67344,68403
"16077","7","CA05N","72","2001","    Nonfarm proprietors' income","Power, ID ",10151,8336,8844,9761,10405,11647,11076,9592,11470,12901,13080,14452
"16077","7","CA05N","81","2001","  Farm earnings","Power, ID ",27182,41243,25694,39803,34100,43608,58070,76343,64900,55073,83090,82749
"16077","7","CA05N","82","2001","  Nonfarm earnings","Power, ID ",157340,121710,116944,118970,121986,127711,136241,141067,144430,147018,160062,164701
"16077","7","CA05N","90","2001","    Private nonfarm earnings","Power, ID ",133748,97102,91554,91277,94857,100312,108416,112156,114863,117049,131334,136629
"16077","7","CA05N","100","2001","      Forestry, fishing, and related activities","Power, ID ","(D)","(D)","(D)","(D)","(D)","(D)",3339,3496,3692,4045,"(D)","(D)"
"16077","7","CA05N","200","2001","      Mining","Power, ID ",309,159,144,262,371,522,386,96,"(L)","(L)","(L)","(L)"
"16077","7","CA05N","300","2001","      Utilities","Power, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16077","7","CA05N","400","2001","      Construction","Power, ID ",10109,7520,4607,4812,3328,3770,4540,3899,2843,2634,6826,6890
"16077","7","CA05N","500","2001","      Manufacturing","Power, ID ",85720,50400,49304,48111,28450,53753,58728,59155,60293,62622,69040,72778
"16077","7","CA05N","510","2001","        Durable goods manufacturing","Power, ID ","(D)",5449,5347,4721,5149,5294,"(D)",6348,7078,8273,9459,10676
"16077","7","CA05N","530","2001","        Nondurable goods manufacturing","Power, ID ","(D)",44951,43957,43390,23301,48459,"(D)",52807,53215,54349,59581,62102
