"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13267","5","CA05","875","1969","    Engineering and management services","Tattnall, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2068,2538,3153,1410,1187,1205,939,1357,1404,1763,1789,2290,2149
"13267","5","CA05","880","1969","    Miscellaneous services","Tattnall, GA",180,216,406,378,469,527,642,502,479,626,666,824,881,1743,1842,2122,2370,2618,1659,559,598,547,620,948,1036,1717,1896,2359,2735,2423,2493,2044
"13267","5","CA05","900","1969"," Government and government enterprises","Tattnall, GA",5354,6105,7064,7593,8751,10318,11389,12611,13778,15471,16995,18345,19841,22378,25515,31351,35247,40088,43236,45701,49405,54576,56071,55523,57566,66628,71138,75059,75694,82882,86280,85568
"13267","5","CA05","910","1969","  Federal, civilian","Tattnall, GA",360,441,495,519,583,672,710,743,825,913,991,1112,1203,1135,1204,1318,1359,1297,1373,1424,1518,1622,1625,1687,1627,1699,1661,1721,1689,1520,1689,1765
"13267","5","CA05","920","1969","  Military","Tattnall, GA",398,449,517,537,535,617,606,677,698,764,707,299,442,504,535,644,749,770,813,853,824,782,767,935,933,955,961,1018,1049,1088,1146,1105
"13267","5","CA05","930","1969","  State and local","Tattnall, GA",4596,5215,6052,6537,7633,9029,10073,11191,12255,13794,15297,16934,18196,20739,23776,29389,33139,38021,41050,43424,47063,52172,53679,52901,55006,63974,68516,72320,72956,80274,83445,82698
"13267","5","CA05","931","1969","   State government","Tattnall, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9528,10614,11484,13460,16047,21079,23899,27416,29399,30990,34003,37996,38886,38316,39687,47649,50814,53246,52967,57850,"(D)","(D)"
"13267","5","CA05","932","1969","   Local government","Tattnall, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5769,6320,6712,7279,7729,8310,9240,10605,11651,12434,13060,14176,14793,14585,15319,16325,17702,19074,19989,22424,"(D)","(D)"
"13269","5","CA05","10","1969","Personal income","Taylor, GA",17777,19536,22600,25319,30046,30387,33015,35479,38877,43707,48511,51100,58348,61033,64390,70209,73827,79063,81920,86534,94606,97116,102915,111792,113308,120586,127706,138503,140763,148513,155328,163423
"13269","5","CA05","20","1969","Population (persons)","Taylor, GA",7853,7815,7702,8123,8080,8073,8142,8127,7998,8012,8061,7909,7920,7853,7757,7759,7741,7716,7684,7597,7575,7688,7686,7769,7858,8109,8333,8510,8607,8710,8790,8818
"13269","5","CA05","30","1969","Per capita personal income (dollars)","Taylor, GA",2264,2500,2934,3117,3719,3764,4055,4366,4861,5455,6018,6461,7367,7772,8301,9049,9537,10247,10661,11391,12489,12632,13390,14389,14419,14871,15325,16275,16354,17051,17671,18533
"13269","5","CA05","35","1969"," Earnings by place of work","Taylor, GA",11863,12535,14632,16777,20429,18581,18493,19926,21705,25032,27643,26178,28463,29297,30491,33335,36207,40143,42241,46472,49519,48327,50428,54076,54826,60242,64686,68238,71523,77317,81311,81534
"13269","5","CA05","36","1969"," less: Contributions for government social insurance","Taylor, GA",582,651,779,990,1213,1281,1204,1391,1566,1792,2041,2234,2541,2661,2784,2914,3266,3550,3780,4294,4648,4627,4766,5122,5275,5785,6415,6331,6647,7367,7760,7813
"13269","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Taylor, GA",340,385,451,553,673,716,681,771,857,974,1100,1207,1365,1460,1536,1610,1844,2007,2140,2477,2722,2602,2697,2893,3005,3295,3674,3623,3829,4132,4350,4327
"13269","5","CA05","38","1969","  Employer contributions for government social insurance","Taylor, GA",242,266,328,437,540,565,523,620,709,818,941,1027,1176,1201,1248,1304,1422,1543,1640,1817,1926,2025,2069,2229,2270,2490,2741,2708,2818,3235,3410,3486
"13269","5","CA05","42","1969"," plus: Adjustment for residence","Taylor, GA",2708,2961,3231,3407,3830,4584,5498,6125,7284,7669,8432,9349,10790,11857,12323,13284,13509,13763,14298,14386,14762,14738,15015,16464,17197,18157,18824,22066,21162,21683,22712,24971
"13269","5","CA05","45","1969"," equals: Net earnings by place of residence","Taylor, GA",13989,14845,17084,19194,23046,21884,22787,24660,27423,30909,34034,33293,36712,38493,40030,43705,46450,50356,52759,56564,59633,58438,60677,65418,66748,72614,77095,83973,86038,91633,96263,98692
"13269","5","CA05","46","1969"," plus: Dividends, interest, and rent","Taylor, GA",1602,1838,2054,2338,2815,3246,3503,3741,4291,4992,5691,7585,9823,10310,11419,12549,12703,13395,13298,13195,15635,17494,17027,18506,17083,17162,17688,19336,19530,21672,22205,24707
"13269","5","CA05","47","1969"," plus: Personal current transfer receipts","Taylor, GA",2186,2853,3462,3787,4185,5257,6725,7078,7163,7806,8786,10222,11813,12230,12941,13955,14674,15312,15863,16775,19338,21184,25211,27868,29477,30810,32923,35194,35195,35208,36860,40024
"13269","5","CA05","50","1969"," Wage and salary disbursements","Taylor, GA",6971,7793,8853,10766,11693,11776,10966,12467,14164,15685,17303,18842,20034,20475,21190,21055,22956,24737,26485,28374,29958,31431,31575,34276,34557,37786,41378,41241,43552,49965,53085,54315
"13269","5","CA05","60","1969"," Supplements to wages and salaries","Taylor, GA",699,832,990,1280,1471,1546,1480,1833,2174,2502,2858,3262,3602,3867,4096,4216,4705,5147,5508,5926,6318,6800,7003,7808,8076,8606,9017,8829,8938,10093,11072,11304
"13269","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Taylor, GA",457,566,662,843,931,981,957,1213,1465,1684,1917,2235,2426,2666,2848,2912,3283,3604,3868,4109,4392,4775,4934,5579,5806,6116,6276,6121,6120,6858,7662,7818
"13269","5","CA05","62","1969","  Employer contributions for government social insurance","Taylor, GA",242,266,328,437,540,565,523,620,709,818,941,1027,1176,1201,1248,1304,1422,1543,1640,1817,1926,2025,2069,2229,2270,2490,2741,2708,2818,3235,3410,3486
"13269","5","CA05","70","1969"," Proprietors' income","Taylor, GA",4193,3910,4789,4731,7265,5259,6047,5626,5367,6845,7482,4074,4827,4955,5205,8064,8546,10259,10248,12172,13243,10096,11850,11992,12193,13850,14291,18168,19033,17259,17154,15915
"13269","5","CA05","71","1969","  Farm proprietors' income","Taylor, GA",2029,1635,2229,2095,4366,2284,2791,1797,1412,2442,2935,-286,865,1164,773,3046,3337,5111,5178,5605,6860,5463,7211,7039,6768,8204,7355,9929,9062,9576,10004,9842
"13269","5","CA05","72","1969","  Nonfarm proprietors' income","Taylor, GA",2164,2275,2560,2636,2899,2975,3256,3829,3955,4403,4547,4360,3962,3791,4432,5018,5209,5148,5070,6567,6383,4633,4639,4953,5425,5646,6936,8239,9971,7683,7150,6073
"13269","5","CA05","81","1969"," Farm earnings","Taylor, GA",2559,2179,2730,2565,4970,2997,3544,2528,2101,3038,3693,599,1811,2326,1841,4068,4336,5999,6042,6632,7991,6830,8562,8368,8407,9933,9280,11922,11359,11679,11642,11352
"13269","5","CA05","82","1969"," Nonfarm earnings","Taylor, GA",9304,10356,11902,14212,15459,15584,14949,17398,19604,21994,23950,25579,26652,26971,28650,29267,31871,34144,36199,39840,41528,41497,41866,45708,46419,50309,55406,56316,60164,65638,69669,70182
"13269","5","CA05","90","1969","  Private earnings","Taylor, GA",7612,8452,9794,11994,12792,12520,11483,13531,15305,17122,18476,19522,20061,20287,21503,21651,23491,25075,26659,29532,30167,28595,28929,32196,33188,36605,41499,41531,44440,49310,52322,51855
"13269","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Taylor, GA",137,135,145,160,193,221,417,555,687,803,630,434,315,98,161,135,192,"(D)",273,297,213,173,178,131,163,277,"(D)","(D)","(D)",635,934,1092
"13269","5","CA05","110","1969","    Agricultural services","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,117,122,184,"(D)",273,"(D)","(D)",169,170,129,163,277,412,388,395,"(D)","(D)","(D)"
"13269","5","CA05","120","1969","    Forestry and fishing","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","121","1969","     Forestry","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","122","1969","     Fishing","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","200","1969","   Mining","Taylor, GA",181,297,336,399,487,650,602,754,715,789,672,715,650,439,768,850,765,"(D)",588,728,167,135,270,442,495,695,"(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","210","1969","    Metal mining","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","220","1969","    Coal mining","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","230","1969","    Oil and gas extraction","Taylor, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",88,111,90,"(L)",50,84,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Taylor, GA",175,293,332,391,480,635,580,721,681,768,647,627,539,349,734,800,681,"(D)",588,728,167,135,270,442,495,695,"(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","300","1969","   Construction","Taylor, GA",383,412,532,658,775,978,1198,1181,850,1135,1253,1287,1130,1031,1243,1733,2064,2771,3477,2670,3867,2479,1839,2378,2950,3367,3877,4042,4498,"(D)","(D)","(D)"
"13269","5","CA05","310","1969","    General building contractors","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",466,"(D)","(D)","(D)","(D)","(D)","(D)",772,168,190,263,304,"(D)","(D)"
"13269","5","CA05","320","1969","    Heavy construction contractors","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1441,"(D)","(D)","(D)","(D)","(D)","(D)",1342,2380,"(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","330","1969","    Special trade contractors","Taylor, GA",184,220,292,407,444,639,472,508,432,520,509,586,504,421,469,836,1205,1327,1570,1700,1839,554,369,524,877,1253,1329,"(D)","(D)",1875,3540,2988
"13269","5","CA05","400","1969","   Manufacturing","Taylor, GA",1847,2247,2928,4037,3939,3187,2060,2799,4137,4443,5146,5361,5468,5717,5891,4857,5853,6488,6975,8071,7076,6470,6900,8099,6998,7113,5484,4505,3750,3983,3747,4674
"13269","5","CA05","410","1969","    Durable goods","Taylor, GA",799,984,867,1277,1211,1055,381,502,737,1119,1534,1627,1377,1120,1268,1494,1453,1757,1900,2338,1598,1688,1692,1690,2044,2712,1505,1548,"(D)","(D)","(D)","(D)"
"13269","5","CA05","413","1969","     Lumber and wood products","Taylor, GA",101,115,111,96,118,176,186,269,422,594,744,859,695,"(D)","(D)","(D)",769,847,902,1302,1296,1298,1353,1344,1332,1195,1094,"(D)",1143,1074,654,792
"13269","5","CA05","417","1969","     Furniture and fixtures","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","420","1969","     Stone, clay, and glass products","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",0,0,0,0,0,0
"13269","5","CA05","423","1969","     Primary metal industries","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","426","1969","     Fabricated metal products","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","429","1969","     Industrial machinery and equipment","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"13269","5","CA05","432","1969","     Electronic and other electric equipment","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","435","1969","     Motor vehicles and equipment","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","438","1969","     Other transportation equipment","Taylor, GA",641,806,695,987,882,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","441","1969","     Instruments and related products","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"13269","5","CA05","444","1969","     Miscellaneous manufacturing industries","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","447","1969","     Ordnance","Taylor, GA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13269","5","CA05","450","1969","    Nondurable goods","Taylor, GA",1048,1263,2061,2760,2728,2132,1679,2297,3400,3324,3612,3734,4091,4597,4623,3363,4400,4731,5075,5733,5478,4782,5208,6409,4954,4401,3979,2957,"(D)","(D)","(D)","(D)"
"13269","5","CA05","453","1969","     Food and kindred products","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","456","1969","     Tobacco products","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","459","1969","     Textile mill products","Taylor, GA",576,622,1095,1509,1548,1362,672,366,340,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","462","1969","     Apparel and other textile products","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"13269","5","CA05","465","1969","     Paper and allied products","Taylor, GA",0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","468","1969","     Printing and publishing","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",423,273,204
"13269","5","CA05","471","1969","     Chemicals and allied products","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"13269","5","CA05","474","1969","     Petroleum and coal products","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","480","1969","     Leather and leather products","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"13269","5","CA05","500","1969","   Transportation and public utilities","Taylor, GA",1848,2092,2401,2722,2988,2942,2251,2638,2878,3233,3741,4110,4418,5275,5538,5863,6340,6772,7081,7734,8493,8294,8499,8799,9539,10148,11582,11493,12221,15728,18614,19143
"13269","5","CA05","510","1969","    Railroad transportation","Taylor, GA","(L)","(L)","(L)",51,60,64,68,78,87,95,106,53,0,"(L)","(L)",83,97,113,194,207,209,315,364,388,315,329,692,647,511,515,514,631
"13269","5","CA05","520","1969","    Trucking and warehousing","Taylor, GA",175,185,248,285,371,431,412,493,479,659,867,924,962,1307,1334,1698,1640,1734,1710,2003,2209,2042,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6687
"13269","5","CA05","530","1969","    Water transportation","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","540","1969","    Other transportation","Taylor, GA",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","541","1969","     Local and interurban passenger transit","Taylor, GA",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","542","1969","     Transportation by air","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","543","1969","     Pipelines, except natural gas","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","544","1969","     Transportation services","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","CA05","560","1969","    Communications","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1993,2151,2407,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","570","1969","    Electric, gas, and sanitary services","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3569,"(D)",3944,"(D)","(D)",4381,4474,5249,5049,4955,5322,6434,"(D)"
"13269","5","CA05","610","1969","   Wholesale trade","Taylor, GA",498,449,487,497,601,686,737,901,919,949,969,1122,1054,1037,1142,1235,1070,820,858,1661,1713,1931,1958,2245,2417,2692,4592,4839,5013,5323,4836,3949
"13269","5","CA05","620","1969","   Retail trade","Taylor, GA",1235,1167,1108,1437,1596,1610,1821,2061,2228,2547,2680,2621,2988,2727,2694,2916,3109,3126,3685,4009,3544,3847,3776,4165,4450,5032,5436,5482,6485,6543,6609,4793
"13269","5","CA05","621","1969","    Building materials and garden equipment","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203,174,262,281,376,396,423,354,337,345,396,399,656,642,677,825,"(D)","(D)","(D)"
"13269","5","CA05","622","1969","    General merchandise stores","Taylor, GA","(L)",0,0,"(L)","(L)","(L)","(L)",64,108,73,92,82,84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",240,175
"13269","5","CA05","623","1969","    Food stores","Taylor, GA",241,261,235,275,305,350,452,458,474,690,745,886,1161,862,985,1094,1042,1025,1270,1042,889,975,885,1116,1235,1223,1516,1666,1823,2432,2220,2211
"13269","5","CA05","624","1969","    Automotive dealers and service stations","Taylor, GA",270,195,224,335,462,508,464,532,544,593,632,489,425,529,442,485,574,624,668,801,776,877,985,994,1000,1282,1275,1189,1488,1937,2694,1232
"13269","5","CA05","625","1969","    Apparel and accessory stores","Taylor, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13269","5","CA05","626","1969","    Home furniture and furnishings stores","Taylor, GA",127,159,183,220,235,177,204,261,228,236,182,176,177,204,287,200,217,253,251,371,373,455,297,145,139,111,103,271,446,"(D)","(D)",94
"13269","5","CA05","627","1969","    Eating and drinking places","Taylor, GA","(L)","(L)","(L)",54,52,"(L)",50,58,67,106,130,121,199,211,195,133,155,147,308,"(D)","(D)",537,571,639,735,762,831,675,780,408,218,151
"13269","5","CA05","628","1969","    Miscellaneous retail","Taylor, GA",398,331,320,419,383,382,478,564,560,589,618,591,696,633,585,736,785,605,683,770,576,564,597,767,819,864,933,866,963,798,587,659
"13269","5","CA05","700","1969","   Finance, insurance, and real estate","Taylor, GA",237,247,280,435,429,388,421,462,490,514,558,647,719,757,873,873,850,958,1015,1260,1460,1516,1720,1927,2040,1748,2029,2294,2559,2611,2717,2728
"13269","5","CA05","710","1969","    Depository and nondepository institutions","Taylor, GA",159,182,196,234,238,265,278,267,311,337,364,437,545,618,670,715,737,844,"(D)",967,1006,1072,1134,1276,"(D)","(D)","(D)","(D)","(D)","(D)",2184,"(D)"
"13269","5","CA05","730","1969","    Other finance, insurance, and real estate","Taylor, GA",78,65,84,201,191,123,143,195,179,177,194,210,174,139,203,158,113,114,"(D)",293,454,444,586,651,"(D)","(D)","(D)","(D)","(D)","(D)",533,"(D)"
"13269","5","CA05","731","1969","     Security and commodity brokers","Taylor, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
