"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08107","7","CA05N","60","2001","  Supplements to wages and salaries","Routt, CO ",83495,91799,96044,102927,113160,115015,124191,129483,126572,116453,114375,122318
"08107","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Routt, CO ",54554,56946,60665,64267,69348,69584,75007,78822,81335,75397,70121,76140
"08107","7","CA05N","62","2001","    Employer contributions for government social insurance","Routt, CO ",28941,34853,35379,38660,43812,45431,49184,50661,45237,41056,44254,46178
"08107","7","CA05N","70","2001","  Proprietors' income 7/","Routt, CO ",118594,157655,131552,130162,128926,139071,125784,115535,111164,119479,137900,151756
"08107","7","CA05N","71","2001","    Farm proprietors' income","Routt, CO ",-2343,534,2753,7004,6074,3311,4468,2247,2929,386,3298,2551
"08107","7","CA05N","72","2001","    Nonfarm proprietors' income","Routt, CO ",120937,157121,128799,123158,122852,135760,121316,113288,108235,119093,134602,149205
"08107","7","CA05N","81","2001","  Farm earnings","Routt, CO ",141,3310,5425,10051,9585,6851,8684,6367,7405,4354,7196,6087
"08107","7","CA05N","82","2001","  Nonfarm earnings","Routt, CO ",615674,698847,679314,707923,766534,819359,884715,909486,847444,787375,810627,871452
"08107","7","CA05N","90","2001","    Private nonfarm earnings","Routt, CO ",550265,628304,604280,629908,686378,735659,798192,814258,751481,690453,715122,772890
"08107","7","CA05N","100","2001","      Forestry, fishing, and related activities","Routt, CO ",1469,"(D)",1348,1492,1614,"(D)","(D)","(D)",1661,3914,1866,2141
"08107","7","CA05N","200","2001","      Mining","Routt, CO ",40627,42017,42211,49371,52950,"(D)","(D)","(D)",60568,54587,57734,69824
"08107","7","CA05N","300","2001","      Utilities","Routt, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16863
"08107","7","CA05N","400","2001","      Construction","Routt, CO ",116335,160296,142017,142848,168948,186311,219542,218326,168875,123459,119143,126686
"08107","7","CA05N","500","2001","      Manufacturing","Routt, CO ",12630,6577,5444,5383,5079,6308,6798,8003,6353,7875,7421,7794
"08107","7","CA05N","510","2001","        Durable goods manufacturing","Routt, CO ",3658,3661,3692,3890,3875,4582,5620,6436,4735,5644,5058,5229
"08107","7","CA05N","530","2001","        Nondurable goods manufacturing","Routt, CO ",8972,2916,1752,1493,1204,1726,1178,1567,1618,2231,2363,2565
"08107","7","CA05N","600","2001","      Wholesale trade","Routt, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27347
"08107","7","CA05N","700","2001","      Retail trade","Routt, CO ",76273,88596,76067,74575,79897,87199,89686,80211,75449,66933,64640,61864
"08107","7","CA05N","800","2001","      Transportation and warehousing","Routt, CO ",14258,14081,13731,14474,14636,13904,14391,17906,16469,14752,15867,16891
"08107","7","CA05N","900","2001","      Information","Routt, CO ",8410,14143,12192,13042,"(D)",12280,11781,9866,"(D)",9559,13127,21118
"08107","7","CA05N","1000","2001","      Finance and insurance","Routt, CO ",15190,16872,19460,20440,22905,23248,24427,23624,37493,35041,28352,36129
"08107","7","CA05N","1100","2001","      Real estate and rental and leasing","Routt, CO ",37539,42408,40564,39083,35240,37739,40326,36702,28739,28752,33011,34133
"08107","7","CA05N","1200","2001","      Professional, scientific, and technical services","Routt, CO ",33396,33810,35325,36806,39843,47786,57780,63937,58910,54229,59169,64928
"08107","7","CA05N","1300","2001","      Management of companies and enterprises","Routt, CO ",1578,1729,3101,3538,2490,2286,2676,3171,4485,5921,10228,14935
"08107","7","CA05N","1400","2001","      Administrative and waste management services","Routt, CO ",13048,13336,14817,16424,28375,24338,24278,22149,17438,18710,19484,18768
"08107","7","CA05N","1500","2001","      Educational services","Routt, CO ",3664,4511,4607,4971,5422,5836,6027,6978,7142,6591,6728,7634
"08107","7","CA05N","1600","2001","      Health care and social assistance","Routt, CO ",48106,49767,51539,55877,60695,64164,69250,75894,79939,76966,79855,84158
"08107","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Routt, CO ",33539,37555,39220,40698,38220,40049,38551,48212,42722,49219,52582,53332
"08107","7","CA05N","1800","2001","      Accommodation and food services","Routt, CO ",45095,47091,48515,52049,55290,59529,62973,62279,55976,54392,59820,64415
"08107","7","CA05N","1900","2001","      Other services, except public administration","Routt, CO ",23105,26785,27044,29520,32104,37334,42355,42142,"(D)",40919,41415,43930
"08107","7","CA05N","2000","2001","    Government and government enterprises","Routt, CO ",65409,70543,75034,78015,80156,83700,86523,95228,95963,96922,95505,98562
"08107","7","CA05N","2001","2001","      Federal, civilian","Routt, CO ",6952,7925,8482,8906,9077,8853,8985,8886,9212,9935,9095,9466
"08107","7","CA05N","2002","2001","      Military","Routt, CO ",734,1015,1530,1605,1701,1631,1764,2065,2415,2442,2236,2021
"08107","7","CA05N","2010","2001","      State and local","Routt, CO ",57723,61603,65022,67504,69378,73216,75774,84277,84336,84545,84174,87075
"08107","7","CA05N","2011","2001","        State government","Routt, CO ",5035,5283,5180,5662,5884,6047,6174,7011,7661,8119,8645,9271
"08107","7","CA05N","2012","2001","        Local government","Routt, CO ",52688,56320,59842,61842,63494,67169,69600,77266,76675,76426,75529,77804
"08109","7","CA05N","10","2001","Personal income","Saguache, CO ",117056,132117,113862,125808,137529,132510,145669,156763,158028,156256,175457,183994
"08109","7","CA05N","20","2001","Population (persons) 2/","Saguache, CO ",6024,6209,6262,6365,6296,6223,6148,6179,6134,6125,6203,6304
"08109","7","CA05N","30","2001","Per capita personal income (dollars)","Saguache, CO ",19432,21278,18183,19766,21844,21294,23694,25370,25763,25511,28286,29187
"08109","7","CA05N","35","2001","Earnings by place of work","Saguache, CO ",71568,85242,63894,74542,87016,80453,86573,93079,90595,87619,103746,110328
"08109","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Saguache, CO ",4900,5373,5901,6348,6788,6995,7607,7463,7537,7888,7373,8148
"08109","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Saguache, CO ",2510,2682,2819,3015,3302,3259,3581,3434,3589,3717,3226,3671
"08109","7","CA05N","38","2001","    Employer contributions for government social insurance","Saguache, CO ",2390,2691,3082,3333,3486,3736,4026,4029,3948,4171,4147,4477
"08109","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Saguache, CO ",10233,10364,11555,10926,10453,11360,11929,11655,12929,12135,11912,11137
"08109","7","CA05N","45","2001","  equals: Net earnings by place of residence","Saguache, CO ",76901,90233,69548,79120,90681,84818,90895,97271,95987,91866,108285,113317
"08109","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Saguache, CO ",19714,19728,21092,23412,22103,20842,25855,31689,29378,28917,30707,33015
"08109","7","CA05N","47","2001","  plus: Personal current transfer receipts","Saguache, CO ",20441,22156,23222,23276,24745,26850,28919,27803,32663,35473,36465,37662
"08109","7","CA05N","50","2001","  Wages and salaries","Saguache, CO ",38037,42085,42635,44187,47347,48497,52012,52490,54102,54918,55243,58096
"08109","7","CA05N","60","2001","  Supplements to wages and salaries","Saguache, CO ",9421,9781,10560,11776,11823,12818,12969,12674,14115,14039,13518,14971
"08109","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Saguache, CO ",7031,7090,7478,8443,8337,9082,8943,8645,10167,9868,9371,10494
"08109","7","CA05N","62","2001","    Employer contributions for government social insurance","Saguache, CO ",2390,2691,3082,3333,3486,3736,4026,4029,3948,4171,4147,4477
"08109","7","CA05N","70","2001","  Proprietors' income 7/","Saguache, CO ",24110,33376,10699,18579,27846,19138,21592,27915,22378,18662,34985,37261
"08109","7","CA05N","71","2001","    Farm proprietors' income","Saguache, CO ",10766,19475,-1760,6125,15059,6159,10456,21335,15753,12253,25804,21479
"08109","7","CA05N","72","2001","    Nonfarm proprietors' income","Saguache, CO ",13344,13901,12459,12454,12787,12979,11136,6580,6625,6409,9181,15782
"08109","7","CA05N","81","2001","  Farm earnings","Saguache, CO ",21779,32127,9251,17426,27192,17390,22974,33358,28836,23878,37209,31860
"08109","7","CA05N","82","2001","  Nonfarm earnings","Saguache, CO ",49789,53115,54643,57116,59824,63063,63599,59721,61759,63741,66537,78468
"08109","7","CA05N","90","2001","    Private nonfarm earnings","Saguache, CO ",30800,32887,34240,36846,39743,42613,43334,39064,40138,40667,44393,56112
"08109","7","CA05N","100","2001","      Forestry, fishing, and related activities","Saguache, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA05N","200","2001","      Mining","Saguache, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA05N","300","2001","      Utilities","Saguache, CO ",52,"(L)","(L)",56,"(L)",83,63,118,61,68,88,100
"08109","7","CA05N","400","2001","      Construction","Saguache, CO ","(D)",5765,5693,5606,5451,5989,5133,3365,2759,2600,2487,2669
"08109","7","CA05N","500","2001","      Manufacturing","Saguache, CO ","(D)",1003,994,1034,1391,1325,1225,1295,937,1082,1201,1750
"08109","7","CA05N","510","2001","        Durable goods manufacturing","Saguache, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",884
"08109","7","CA05N","530","2001","        Nondurable goods manufacturing","Saguache, CO ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",866
"08109","7","CA05N","600","2001","      Wholesale trade","Saguache, CO ",3239,3345,3800,3658,2764,3059,4055,3804,4564,4882,5341,6298
"08109","7","CA05N","700","2001","      Retail trade","Saguache, CO ",3773,3400,3371,3394,4299,4490,4586,4434,4453,4374,4880,5054
"08109","7","CA05N","800","2001","      Transportation and warehousing","Saguache, CO ",1687,1377,1329,1331,1594,1772,1528,1325,1449,1529,1694,1971
"08109","7","CA05N","900","2001","      Information","Saguache, CO ",3473,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9811
"08109","7","CA05N","1000","2001","      Finance and insurance","Saguache, CO ","(D)","(D)",987,"(D)",1037,1193,"(D)","(D)","(D)",854,695,568
"08109","7","CA05N","1100","2001","      Real estate and rental and leasing","Saguache, CO ","(D)","(D)","(D)","(D)",864,894,"(D)","(D)","(D)",321,319,162
"08109","7","CA05N","1200","2001","      Professional, scientific, and technical services","Saguache, CO ","(D)","(D)",649,901,1083,1310,1274,1373,1282,1341,1207,"(D)"
"08109","7","CA05N","1300","2001","      Management of companies and enterprises","Saguache, CO ",0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)"
"08109","7","CA05N","1400","2001","      Administrative and waste management services","Saguache, CO ",458,498,468,"(D)","(D)","(D)","(D)","(D)","(D)",334,343,462
"08109","7","CA05N","1500","2001","      Educational services","Saguache, CO ","(D)","(D)","(D)","(D)",653,"(D)","(D)","(D)","(D)","(D)",993,941
"08109","7","CA05N","1600","2001","      Health care and social assistance","Saguache, CO ","(D)","(D)","(D)","(D)",2054,"(D)","(D)","(D)","(D)","(D)",2354,2558
"08109","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Saguache, CO ","(D)","(D)","(D)",550,605,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA05N","1800","2001","      Accommodation and food services","Saguache, CO ","(D)","(D)","(D)",533,572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA05N","1900","2001","      Other services, except public administration","Saguache, CO ",2995,3352,3571,4003,4150,4232,4161,3648,3495,3563,3500,3620
"08109","7","CA05N","2000","2001","    Government and government enterprises","Saguache, CO ",18989,20228,20403,20270,20081,20450,20265,20657,21621,23074,22144,22356
"08109","7","CA05N","2001","2001","      Federal, civilian","Saguache, CO ",3543,4147,3950,3875,3187,2828,2894,3017,2993,3424,3185,3296
"08109","7","CA05N","2002","2001","      Military","Saguache, CO ",221,310,462,488,505,470,488,556,633,645,603,553
"08109","7","CA05N","2010","2001","      State and local","Saguache, CO ",15225,15771,15991,15907,16389,17152,16883,17084,17995,19005,18356,18507
"08109","7","CA05N","2011","2001","        State government","Saguache, CO ",712,791,836,813,844,787,739,973,988,921,740,864
"08109","7","CA05N","2012","2001","        Local government","Saguache, CO ",14513,14980,15155,15094,15545,16365,16144,16111,17007,18084,17616,17643
"08111","7","CA05N","10","2001","Personal income","San Juan, CO ",15704,16996,17712,17276,17822,19181,21121,21993,21119,20462,22596,23924
"08111","7","CA05N","20","2001","Population (persons) 2/","San Juan, CO ",581,594,610,631,627,649,661,670,657,708,700,690
"08111","7","CA05N","30","2001","Per capita personal income (dollars)","San Juan, CO ",27029,28613,29036,27379,28424,29555,31953,32825,32145,28901,32280,34672
"08111","7","CA05N","35","2001","Earnings by place of work","San Juan, CO ",8861,9983,10367,9267,10154,10733,11649,11290,10474,10277,10681,11534
"08111","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","San Juan, CO ",793,957,1026,900,1049,1099,1230,1246,1127,1064,1027,1115
"08111","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","San Juan, CO ",435,495,528,461,509,527,611,600,567,538,452,490
"08111","7","CA05N","38","2001","    Employer contributions for government social insurance","San Juan, CO ",358,462,498,439,540,572,619,646,560,526,575,625
"08111","7","CA05N","42","2001","  plus: Adjustment for residence 4/","San Juan, CO ",1612,1694,1779,1813,1933,2089,2382,2588,2512,2490,2496,2399
"08111","7","CA05N","45","2001","  equals: Net earnings by place of residence","San Juan, CO ",9680,10720,11120,10180,11038,11723,12801,12632,11859,11703,12150,12818
"08111","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","San Juan, CO ",3964,4078,4321,4841,4382,4694,5580,6952,6181,5158,6989,7533
"08111","7","CA05N","47","2001","  plus: Personal current transfer receipts","San Juan, CO ",2060,2198,2271,2255,2402,2764,2740,2409,3079,3601,3457,3573
"08111","7","CA05N","50","2001","  Wages and salaries","San Juan, CO ",5895,6575,6894,5819,6272,6549,7563,7909,7188,6935,7174,7739
"08111","7","CA05N","60","2001","  Supplements to wages and salaries","San Juan, CO ",1321,1452,1508,1417,1593,1648,1771,1809,1727,1698,1726,1883
"08111","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","San Juan, CO ",963,990,1010,978,1053,1076,1152,1163,1167,1172,1151,1258
"08111","7","CA05N","62","2001","    Employer contributions for government social insurance","San Juan, CO ",358,462,498,439,540,572,619,646,560,526,575,625
"08111","7","CA05N","70","2001","  Proprietors' income 7/","San Juan, CO ",1645,1956,1965,2031,2289,2536,2315,1572,1559,1644,1781,1912
"08111","7","CA05N","71","2001","    Farm proprietors' income","San Juan, CO ",0,0,0,0,0,0,0,0,0,0,0,0
"08111","7","CA05N","72","2001","    Nonfarm proprietors' income","San Juan, CO ",1645,1956,1965,2031,2289,2536,2315,1572,1559,1644,1781,1912
"08111","7","CA05N","81","2001","  Farm earnings","San Juan, CO ",0,0,0,0,0,0,0,0,0,0,0,0
"08111","7","CA05N","82","2001","  Nonfarm earnings","San Juan, CO ",8861,9983,10367,9267,10154,10733,11649,11290,10474,10277,10681,11534
"08111","7","CA05N","90","2001","    Private nonfarm earnings","San Juan, CO ",6297,7464,8041,6778,7561,7734,8678,8186,7382,7058,7098,7965
