"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48483","6","CA04","72","1969","        Nonfarm proprietors' income","Wheeler, TX ",3681,4027,4751,4976,4827,5314,5700,6842,7325,8339,8073,8292,7730,6982,7547,8175,8167,8188,7372,8829,9050,9366,9093,10272,11685,10938,9503,9898,12741,14488,14888,14433,8970,8049,8536,9338,11709,13992,12362,18912,12014,15290,24973,25238
"48485","6","CA04","10","1969","Personal income (thousands of dollars)","Wichita, TX ",438226,449577,506239,535586,594177,677106,738462,824649,882193,996750,1125471,1256933,1469282,1546561,1600831,1741250,1796966,1806118,1815361,1887628,1962563,2071156,2070357,2185282,2297948,2412917,2588079,2707142,2861060,2988544,3104038,3290698,3519457,3634136,3830245,3879740,4033163,4432798,4491509,5035341,4450241,4593860,4950114,5142497
"48485","6","CA04","11","1969","    Nonfarm personal income 1/","Wichita, TX ",435950,449069,505380,533407,590463,672579,732361,821290,881561,996901,1119306,1257019,1464965,1542451,1590443,1730202,1791186,1800858,1810432,1880215,1959563,2062097,2067146,2178430,2293751,2409158,2581438,2699826,2856652,2981423,3092964,3288293,3514704,3630220,3821242,3870500,4027996,4431329,4486202,5024486,4455686,4590754,4945533,5136987
"48485","6","CA04","12","1969","    Farm income 2/","Wichita, TX ",2276,508,859,2179,3714,4527,6101,3359,632,-151,6165,-86,4317,4110,10388,11048,5780,5260,4929,7413,3000,9059,3211,6852,4197,3759,6641,7316,4408,7121,11074,2405,4753,3916,9003,9240,5167,1469,5307,10855,-5445,3106,4581,5510
"48485","6","CA04","20","1969","Population (persons) 3/","Wichita, TX ",121696,120647,121711,119690,119464,121235,121312,124221,123148,121600,121286,121566,123144,125166,125917,125806,126136,126614,124467,123301,122885,122323,121517,121374,123664,125907,129302,132336,132563,132120,132246,131817,130790,130761,130411,131677,130767,131376,130564,130340,130913,131641,130642,131559
"48485","6","CA04","30","1969","Per capita personal income (dollars) 4/","Wichita, TX ",3601,3726,4159,4475,4974,5585,6087,6639,7164,8197,9279,10340,11931,12356,12713,13841,14246,14265,14585,15309,15971,16932,17038,18005,18582,19164,20016,20457,21583,22620,23472,24964,26909,27792,29371,29464,30842,33741,34401,38632,33994,34897,37891,39089
"48485","6","CA04","35","1969","    Earnings by place of work","Wichita, TX ",397476,398742,452970,475966,526621,599514,645935,733747,784955,889074,1002379,1098058,1273670,1303780,1321707,1426693,1464105,1444753,1443821,1481707,1542125,1608673,1568614,1659073,1775105,1851296,1989147,2089933,2258329,2332813,2444710,2605966,2657274,2751962,2897142,2982871,3084260,3363133,3359535,3788029,3264278,3379663,3627693,3769036
"48485","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wichita, TX ",24053,24588,29426,31271,38217,45069,49000,56773,60967,69570,81639,91161,113108,118780,120333,132112,138366,137472,135843,146573,154161,157930,159936,167480,179713,187363,199488,204950,216743,221414,229614,238769,255712,266842,280725,288029,296345,316785,326320,346232,332699,341722,315318,322715
"48485","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wichita, TX ",11593,11656,13264,14149,18108,21679,23086,26022,28563,33076,39087,44239,54943,58074,58318,62727,67712,67443,67267,72808,78429,79864,80628,84208,90417,95406,102780,105107,112192,114532,118027,121800,129939,135822,139167,143699,150697,160855,166759,181753,169724,171567,145000,147633
"48485","6","CA04","38","1969","        Employer contributions for government social insurance","Wichita, TX ",12460,12932,16162,17122,20109,23390,25914,30751,32404,36494,42552,46922,58165,60706,62015,69385,70654,70029,68576,73765,75732,78066,79308,83272,89296,91957,96708,99843,104551,106882,111587,116969,125773,131020,141558,144330,145648,155930,159561,164479,162975,170155,170318,175082
"48485","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Wichita, TX ",-17480,-18413,-20993,-23388,-26613,-32963,-36007,-42505,-47550,-55903,-63798,-75572,-87505,-89595,-87631,-94852,-97534,-95682,-92613,-93940,-96642,-101071,-104595,-107596,-113307,-122127,-132630,-148230,-169601,-167312,-173529,-187851,-201937,-212015,-217764,-223951,-236776,-264110,-284822,-303782,-316624,-333056,-349094,-346953
"48485","6","CA04","45","1969","    Equals: Net earnings by place of residence","Wichita, TX ",355943,355741,402551,421307,461791,521482,560928,634469,676438,763601,856942,931325,1073057,1095405,1113743,1199729,1228205,1211599,1215365,1241194,1291322,1349672,1304083,1383997,1482085,1541806,1657029,1736753,1871985,1944087,2041567,2179346,2199625,2273105,2398653,2470891,2551139,2782238,2748393,3138015,2614955,2704885,2963281,3099368
"48485","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wichita, TX ",52875,59675,64813,71003,80637,95743,104546,111253,122458,141830,165797,209911,266719,304132,323625,369072,385200,390674,386044,417763,426883,457166,476849,468392,465669,499643,535439,550491,550738,600557,611229,636172,798656,800161,831665,779563,816144,945872,973091,1072209,912548,899955,969043,1010767
"48485","6","CA04","47","1969","    Plus: Personal current transfer receipts","Wichita, TX ",29408,34161,38875,43276,51749,59881,72988,78927,83297,91319,102732,115697,129506,147024,163463,172449,183561,203845,213952,228671,244358,264318,289425,332893,350194,371468,395611,419898,438337,443900,451242,475180,521176,560870,599927,629286,665880,704688,770025,825117,922738,989020,1017790,1032362
"48485","6","CA04","50","1969","    Wages and salaries","Wichita, TX ",305542,305652,339389,352411,388765,438002,460697,520340,556985,628916,703966,785570,920633,952029,941661,1001603,1031711,1012275,1007478,1042315,1076473,1120948,1124030,1168157,1230534,1284508,1381936,1437746,1516381,1557044,1610419,1693628,1789565,1869037,1893859,1920648,1951920,2120136,2210136,2312800,2219976,2210395,2224621,2289048
"48485","6","CA04","60","1969","    Supplements to wages and salaries","Wichita, TX ",38612,40817,52936,56426,65945,78656,91192,110189,120419,135092,155772,173015,208630,213630,218188,253466,266807,263427,260336,264657,277208,289049,296286,303837,321873,337369,353988,374723,378296,385629,415107,446468,419225,457575,514559,518746,516443,549453,554837,563560,570958,587648,567875,577107
"48485","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wichita, TX ",26152,27885,36774,39304,45836,55266,65278,79438,88015,98598,113220,126093,150465,152924,156173,184081,196153,193398,191760,190892,201476,210983,216978,220565,232577,245412,257280,274880,273745,278747,303520,329499,293452,326555,373001,374416,370795,393523,395276,399081,407983,417493,397557,402025
"48485","6","CA04","62","1969","        Employer contributions for government social insurance","Wichita, TX ",12460,12932,16162,17122,20109,23390,25914,30751,32404,36494,42552,46922,58165,60706,62015,69385,70654,70029,68576,73765,75732,78066,79308,83272,89296,91957,96708,99843,104551,106882,111587,116969,125773,131020,141558,144330,145648,155930,159561,164479,162975,170155,170318,175082
"48485","6","CA04","70","1969","    Proprietors' income 9/","Wichita, TX ",53322,52273,60645,67129,71911,82856,94046,103218,107551,125066,142641,139473,144407,138121,161858,171624,165587,169051,176007,174735,188444,198676,148298,187079,222698,229419,253223,277464,363652,390140,419184,465870,448484,425350,488724,543477,615897,693544,594562,911669,473344,581620,835197,902881
"48485","6","CA04","71","1969","        Farm proprietors' income","Wichita, TX ",1830,52,412,1703,3191,3979,5546,2764,-74,-998,5273,-980,3467,3172,9472,10121,4828,4353,3968,6327,1862,7742,1933,5662,2993,2738,5568,6338,3488,6227,10100,1463,3698,3175,8056,8159,3881,364,3903,9269,-6921,1661,2913,3988
"48485","6","CA04","72","1969","        Nonfarm proprietors' income","Wichita, TX ",51492,52221,60233,65426,68720,78877,88500,100454,107625,126064,137368,140453,140940,134949,152386,161503,160759,164698,172039,168408,186582,190934,146365,181417,219705,226681,247655,271126,360164,383913,409084,464407,444786,422175,480668,535318,612016,693180,590659,902400,480265,579959,832284,898893
"48487","6","CA04","10","1969","Personal income (thousands of dollars)","Wilbarger, TX ",41844,43484,48035,53132,59389,67622,75001,81922,94901,109906,128827,122212,159965,169829,185696,205214,207706,211925,202522,196740,208885,233275,218659,240431,241423,240878,251683,261244,276865,298448,324207,326941,343128,348811,376354,369178,396092,416972,433756,443863,443483,466012,484061,505562
"48487","6","CA04","11","1969","    Nonfarm personal income 1/","Wilbarger, TX ",39560,43117,46911,51255,56541,63651,72063,78967,87463,98127,109767,124973,148069,164429,177614,195231,208087,208811,191579,190489,198285,213225,214663,224918,229872,231723,244645,255622,270601,288933,307563,319773,329204,335852,351128,341047,372918,409310,414401,433720,444933,453753,472725,490774
"48487","6","CA04","12","1969","    Farm income 2/","Wilbarger, TX ",2284,367,1124,1877,2848,3971,2938,2955,7438,11779,19060,-2761,11896,5400,8082,9983,-381,3114,10943,6251,10600,20050,3996,15513,11551,9155,7038,5622,6264,9515,16644,7168,13924,12959,25226,28131,23174,7662,19355,10143,-1450,12259,11336,14788
"48487","6","CA04","20","1969","Population (persons) 3/","Wilbarger, TX ",15396,15374,15644,16344,15430,15542,15909,15639,15717,15737,15981,15992,16193,16493,16790,17006,16966,16928,16302,15883,15321,15094,14906,14797,14726,14764,14711,14696,14721,14657,14707,14613,14299,14248,14023,13879,13830,13835,13746,13506,13575,13496,13422,13258
"48487","6","CA04","30","1969","Per capita personal income (dollars) 4/","Wilbarger, TX ",2718,2828,3071,3251,3849,4351,4714,5238,6038,6984,8061,7642,9879,10297,11060,12067,12242,12519,12423,12387,13634,15455,14669,16249,16394,16315,17108,17777,18807,20362,22044,22373,23997,24481,26838,26600,28640,30139,31555,32864,32669,34530,36065,38133
"48487","6","CA04","35","1969","    Earnings by place of work","Wilbarger, TX ",30960,30846,34281,38209,42182,48024,51273,56422,66845,79562,94689,80585,112943,112551,123992,140750,139677,148377,135106,132224,136736,154717,144545,165405,167676,165558,164292,166937,181334,203410,231099,220237,238221,243301,266131,270584,283385,303222,310717,311806,314684,324113,326816,346074
"48487","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wilbarger, TX ",1909,2018,2232,2529,3148,3618,3848,4235,4733,5500,6456,7240,9507,10264,10661,12460,13528,13999,11640,12260,12467,12808,13598,14391,14953,15248,15639,15737,16606,17834,19889,19066,21006,21404,22872,22848,24536,26851,26872,27606,29636,28743,25867,27148
"48487","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wilbarger, TX ",1027,1096,1213,1347,1668,1915,2045,2186,2436,2792,3266,3673,4771,5200,5453,6203,6888,7141,6061,6518,6816,6895,7431,7859,8207,8334,8671,8651,9141,9731,10631,10149,11141,11459,11870,11980,13002,14393,14516,15005,16091,15475,12708,13265
"48487","6","CA04","38","1969","        Employer contributions for government social insurance","Wilbarger, TX ",882,922,1019,1182,1480,1703,1803,2049,2297,2708,3190,3567,4736,5064,5208,6257,6640,6858,5579,5742,5651,5913,6167,6532,6746,6914,6968,7086,7465,8103,9258,8917,9865,9945,11002,10868,11534,12458,12356,12601,13545,13268,13159,13883
"48487","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Wilbarger, TX ",-428,-477,-566,-738,-848,-970,-1172,-1237,-1496,-1665,-2216,-3227,-5279,-5314,-5373,-6996,-8606,-9039,-6101,-6804,-6959,-7497,-8658,-9451,-9442,-9377,-8740,-8789,-9451,-11464,-14489,-13570,-18241,-19036,-20068,-19470,-20354,-24811,-23616,-25189,-29440,-28370,-27117,-28374
"48487","6","CA04","45","1969","    Equals: Net earnings by place of residence","Wilbarger, TX ",28623,28351,31483,34942,38186,43436,46253,50950,60616,72397,86017,70118,98157,96973,107958,121294,117543,125339,117365,113160,117310,134412,122289,141563,143281,140933,139913,142411,155277,174112,196721,187601,198974,202861,223191,228266,238495,251560,260229,259011,255608,267000,273832,290552
"48487","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wilbarger, TX ",6949,7634,8111,8848,9944,11402,13449,14643,16626,19021,22387,28757,36710,44988,47983,52081,57719,52441,50790,48928,54252,57500,51564,48457,44824,44407,51594,56074,56492,59503,62188,72237,73583,70294,74228,59875,69920,73098,75505,82072,72642,74544,83593,88325
"48487","6","CA04","47","1969","    Plus: Personal current transfer receipts","Wilbarger, TX ",6272,7499,8441,9342,11259,12784,15299,16329,17659,18488,20423,23337,25098,27868,29755,31839,32444,34145,34367,34652,37323,41363,44806,50411,53318,55538,60176,62759,65096,64833,65298,67103,70571,75656,78935,81037,87677,92314,98022,102780,115233,124468,126636,126685
"48487","6","CA04","50","1969","    Wages and salaries","Wilbarger, TX ",21449,22900,24115,26292,28579,31712,33947,37468,41945,48023,54338,61029,75944,82146,86877,98669,106398,108447,94256,95135,95499,101576,104516,110592,113043,115138,117088,120191,127293,139751,157777,154620,164652,167344,173584,172188,184645,209830,208573,217417,229123,219365,218624,229705
"48487","6","CA04","60","1969","    Supplements to wages and salaries","Wilbarger, TX ",2083,2316,2585,3009,3545,4202,4731,5644,6608,7868,9080,10668,13857,14734,15895,18031,20011,21352,18591,18897,19334,21210,22817,23833,24689,25004,24576,24319,25002,29410,35649,35073,41734,43819,47759,49159,51555,58892,57191,58245,63146,66097,62543,64514
"48487","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wilbarger, TX ",1201,1394,1566,1827,2065,2499,2928,3595,4311,5160,5890,7101,9121,9670,10687,11774,13371,14494,13012,13155,13683,15297,16650,17301,17943,18090,17608,17233,17537,21307,26391,26156,31869,33874,36757,38291,40021,46434,44835,45644,49601,52829,49384,50631
"48487","6","CA04","62","1969","        Employer contributions for government social insurance","Wilbarger, TX ",882,922,1019,1182,1480,1703,1803,2049,2297,2708,3190,3567,4736,5064,5208,6257,6640,6858,5579,5742,5651,5913,6167,6532,6746,6914,6968,7086,7465,8103,9258,8917,9865,9945,11002,10868,11534,12458,12356,12601,13545,13268,13159,13883
"48487","6","CA04","70","1969","    Proprietors' income 9/","Wilbarger, TX ",7428,5630,7581,8908,10058,12110,12595,13310,18292,23671,31271,8888,23142,15671,21220,24050,13268,18578,22259,18192,21903,31931,17212,30980,29944,25416,22628,22427,29039,34249,37673,30544,31835,32138,44788,49237,47185,34500,44953,36144,22415,38651,45649,51855
"48487","6","CA04","71","1969","        Farm proprietors' income","Wilbarger, TX ",622,-1276,-425,270,1211,2314,1400,1409,5697,9804,16660,-5484,9057,1887,4823,6839,-3464,333,8163,3143,7381,16363,472,12275,8169,6163,3727,2490,3124,6473,13289,3990,10408,10505,22388,25336,20231,5457,16920,7406,-3995,9772,8444,12143
"48487","6","CA04","72","1969","        Nonfarm proprietors' income","Wilbarger, TX ",6806,6906,8006,8638,8847,9796,11195,11901,12595,13867,14611,14372,14085,13784,16397,17211,16732,18245,14096,15049,14522,15568,16740,18705,21775,19253,18901,19937,25915,27776,24384,26554,21427,21633,22400,23901,26954,29043,28033,28738,26410,28879,37205,39712
"48489","6","CA04","10","1969","Personal income (thousands of dollars)","Willacy, TX ",25179,27119,33715,37389,39947,51058,46073,53110,64209,69754,72835,77995,112337,101928,113926,119514,127922,113966,129382,144247,125758,136649,150803,183059,201311,205151,187542,227654,232818,250014,269744,297268,311135,323356,390046,407791,404772,413584,477974,503594,502633,567248,591702,589627
"48489","6","CA04","11","1969","    Nonfarm personal income 1/","Willacy, TX ",18978,21359,23941,27108,31149,36379,41053,46289,51279,58854,67144,75356,85911,92904,99590,104878,113284,115345,113480,119152,125711,132603,141460,160115,166925,178014,190606,202761,217792,231210,240404,257580,297219,311681,332324,348178,375725,405410,452424,488068,498707,532826,557411,547451
"48489","6","CA04","12","1969","    Farm income 2/","Willacy, TX ",6201,5760,9774,10281,8798,14679,5020,6821,12930,10900,5691,2639,26426,9024,14336,14636,14638,-1379,15902,25095,47,4046,9343,22944,34386,27137,-3064,24893,15026,18804,29340,39688,13916,11675,57722,59613,29047,8174,25550,15526,3926,34422,34291,42176
