"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46125","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Turner, SD ",1827,1974,2156,2394,2775,3197,3525,4134,4800,5437,6181,6964,7684,8497,9438,10536,11034,12173,13416,15181,16810,19514,24817,29857,33102,40714,47019,51987,56560,62209,69845,76026,81345,84893,88834,94895,98095,99787,100698,90936,69445,92159,101366,100687
"46125","4","CA04","45","1969","    Equals: Net earnings by place of residence","Turner, SD ",22100,21266,24062,32977,43853,39285,41940,34987,39531,52824,58503,39557,52773,43346,44800,55267,69566,65860,80378,82859,76600,82040,81524,103012,92678,131199,104787,157000,147074,158986,153340,165926,166650,163036,201487,222643,211642,207679,232152,264606,287471,268012,346276,303510
"46125","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Turner, SD ",4467,4837,5137,5656,6518,7928,9750,10396,11977,13037,14830,19446,25294,29849,31159,32146,31883,32548,31682,31460,34242,34509,34942,34458,33876,34189,35061,37875,40153,42384,43188,45969,49396,46274,52102,45287,40058,43294,53893,58481,56545,60496,58977,62288
"46125","4","CA04","47","1969","    Plus: Personal current transfer receipts","Turner, SD ",3261,3618,4092,4323,5094,5865,6749,7214,7882,8509,9395,10809,12179,13817,14674,15287,16198,17059,17631,18232,19692,20124,21653,23007,24416,25307,26742,27708,28522,29134,29865,31014,34471,35648,36894,37778,40366,44162,44757,48661,53310,54423,53466,54938
"46125","4","CA04","50","1969","    Wages and salaries","Turner, SD ",6219,6315,6579,7248,8574,9689,11059,12238,12843,14604,15648,16740,17367,16856,17638,18656,19786,19599,20723,22270,23855,24991,24940,25906,28399,29343,30709,32128,34165,37637,39983,41871,42139,44374,47165,50627,52883,55709,60382,76995,95809,71518,67159,69940
"46125","4","CA04","60","1969","    Supplements to wages and salaries","Turner, SD ",541,579,659,751,963,1170,1486,1795,1989,2241,2429,2636,2868,2911,3143,3511,3825,3866,4152,4557,4974,5490,5675,6174,6911,7124,7301,7435,7637,8342,9081,9493,10833,11683,12895,14011,14803,14670,15476,19085,21320,19349,18771,18643
"46125","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Turner, SD ",281,322,379,423,529,667,902,1099,1261,1436,1549,1706,1836,1896,2071,2311,2546,2561,2774,3015,3313,3663,3821,4218,4724,4825,4916,4970,5022,5459,5977,6254,7706,8389,9417,10289,10940,10609,11125,13400,15474,13998,13916,13627
"46125","4","CA04","62","1969","        Employer contributions for government social insurance","Turner, SD ",260,257,280,328,434,503,584,696,728,805,880,930,1032,1015,1072,1200,1279,1305,1378,1542,1661,1827,1854,1956,2187,2299,2385,2465,2615,2883,3104,3239,3127,3294,3478,3722,3863,4061,4351,5685,5846,5351,4855,5016
"46125","4","CA04","70","1969","    Proprietors' income 9/","Turner, SD ",14356,13243,15561,23591,32878,26749,27604,18702,21737,32594,36611,15707,27569,17841,17482,25813,38492,33971,46257,45362,36027,37248,31428,46696,30401,60435,26313,72181,56006,58574,42605,46956,40279,30274,61451,72549,55979,48485,67245,92259,117330,98954,171507,127085
"46125","4","CA04","71","1969","        Farm proprietors' income","Turner, SD ",10057,9068,11055,18541,27012,20632,20982,11135,13959,23734,27335,6988,19150,9420,7821,14959,27716,22689,34345,34090,23941,26147,20361,34685,17055,46140,13080,57970,37594,40562,24985,28601,22037,13340,42010,52115,33868,23994,45739,61138,79102,62278,118761,66391
"46125","4","CA04","72","1969","        Nonfarm proprietors' income","Turner, SD ",4299,4175,4506,5050,5866,6117,6622,7567,7778,8860,9276,8719,8419,8421,9661,10854,10776,11282,11912,11272,12086,11101,11067,12011,13346,14295,13233,14211,18412,18012,17620,18355,18242,16934,19441,20434,22111,24491,21506,31121,38228,36676,52746,60694
"46127","4","CA04","10","1969","Personal income (thousands of dollars)","Union, SD ",32833,33640,37206,45811,59681,55798,59485,60163,71905,89784,91535,86693,114184,106543,104543,116946,131332,127683,137410,148016,152600,171563,188597,225991,241873,287489,315411,371839,391039,419643,435700,466875,491784,494187,536025,567961,587727,631005,713368,839466,837526,899530,1039068,1050815
"46127","4","CA04","11","1969","    Nonfarm personal income 1/","Union, SD ",25221,26528,28396,31069,36068,41682,48071,55636,60567,68988,74637,82815,93266,98349,102218,106616,110846,112553,115783,121674,132970,146595,158901,192158,216211,246843,289908,316576,355134,392192,416566,443535,475297,483270,508464,525072,547743,606110,674369,769108,763952,833244,933393,992128
"46127","4","CA04","12","1969","    Farm income 2/","Union, SD ",7612,7112,8810,14742,23613,14116,11414,4527,11338,20796,16898,3878,20918,8194,2325,10330,20486,15130,21627,26342,19630,24968,29696,33833,25662,40646,25503,55263,35905,27451,19134,23340,16487,10917,27561,42889,39984,24895,38999,70358,73574,66286,105675,58687
"46127","4","CA04","20","1969","Population (persons) 3/","Union, SD ",9666,9677,9839,10006,10142,10093,10266,10483,10653,10632,10701,10952,10984,10800,10683,10507,10262,10252,10179,10326,10237,10188,10339,10462,10643,11111,11305,11728,12019,12371,12586,12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,14484,14592,14855
"46127","4","CA04","30","1969","Per capita personal income (dollars) 4/","Union, SD ",3397,3476,3781,4578,5885,5528,5794,5739,6750,8445,8554,7916,10395,9865,9786,11130,12798,12454,13499,14334,14907,16840,18241,21601,22726,25874,27900,31705,32535,33922,34618,37160,39102,38879,41672,43683,44800,47132,52177,60721,59285,62105,71208,70738
"46127","4","CA04","35","1969","    Earnings by place of work","Union, SD ",19005,19115,22083,29270,41581,34656,35184,34681,42897,59295,58299,45588,66086,53394,47849,59458,71170,67423,76773,89323,89833,112049,141318,185466,216450,288442,345603,440032,446871,513566,526007,568532,574040,525640,533718,549275,500874,486461,555368,636383,609091,672925,802796,795803
"46127","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, SD ",881,919,1033,1147,1634,1918,2211,2715,2736,3394,3914,3960,4595,4710,4696,5202,5578,5942,6394,7566,8578,10935,14036,18693,23398,30275,38916,46425,49369,58104,59805,65269,64443,58530,56971,57227,52239,54361,61392,63614,59005,63808,59735,62769
"46127","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, SD ",573,597,651,724,1014,1192,1361,1574,1529,1855,2172,2224,2564,2665,2656,2913,3170,3370,3668,4378,5012,6109,7672,9989,12235,15774,20256,24249,26090,30647,31908,33851,33368,30888,30306,30596,28311,28952,32659,35893,33601,36648,32680,33850
"46127","4","CA04","38","1969","        Employer contributions for government social insurance","Union, SD ",308,322,382,423,620,726,850,1141,1207,1539,1742,1736,2031,2045,2040,2289,2408,2572,2726,3188,3566,4826,6364,8704,11163,14501,18660,22176,23279,27457,27897,31418,31075,27642,26665,26631,23928,25409,28733,27721,25404,27160,27055,28919
"46127","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, SD ",7196,7181,7174,7780,8062,9006,9540,9778,11048,11489,11813,13980,14858,14056,15480,15132,15190,14826,14755,14402,13181,7311,-4361,-19463,-34826,-63454,-89021,-132106,-124415,-170263,-175579,-188953,-191688,-158478,-145262,-135064,-87237,-61580,-70084,-39119,8509,3488,-12513,-4922
"46127","4","CA04","45","1969","    Equals: Net earnings by place of residence","Union, SD ",25320,25377,28224,35903,48009,41744,42513,41744,51209,67390,66198,55608,76349,62740,58633,69388,80782,76307,85134,96159,94436,108425,122921,147310,158226,194713,217666,261501,273087,285199,290623,314310,317909,308632,331485,356984,361398,370520,423892,533650,558595,612605,730548,728112
"46127","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Union, SD ",4431,4681,4867,5270,6198,7680,9510,10309,11934,12785,14414,18112,23110,27400,28065,28606,29713,30287,30319,29282,34461,37915,39133,51141,55710,62934,66683,77772,84714,100014,109086,114927,134587,143497,160885,164335,173790,201149,226923,238946,204165,206826,229121,241117
"46127","4","CA04","47","1969","    Plus: Personal current transfer receipts","Union, SD ",3082,3582,4115,4638,5474,6374,7462,8110,8762,9609,10923,12973,14725,16403,17845,18952,20837,21089,21957,22575,23703,25223,26543,27540,27937,29842,31062,32566,33238,34430,35991,37638,39288,42058,43655,46642,52539,59336,62553,66870,74766,80099,79399,81586
"46127","4","CA04","50","1969","    Wages and salaries","Union, SD ",7796,8466,9326,9829,12279,14283,16378,20631,21562,26955,29433,29822,32831,32909,32211,34487,36522,37705,40233,45081,50411,64270,83265,113936,143356,188131,251358,307329,334157,398167,416235,446795,441724,396731,384850,387178,348457,346813,395552,397645,359800,391450,411525,429222
"46127","4","CA04","60","1969","    Supplements to wages and salaries","Union, SD ",667,761,954,1067,1462,1822,2494,3386,3599,4664,5248,5457,6245,6408,6198,6732,7281,7803,8378,9499,10935,14067,18865,26456,34855,45409,54202,60861,59717,69810,73934,82272,95386,89984,91288,88497,78514,75469,83617,82335,75167,84970,88513,90539
"46127","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Union, SD ",359,439,572,644,842,1096,1644,2245,2392,3125,3506,3721,4214,4363,4158,4443,4873,5231,5652,6311,7369,9241,12501,17752,23692,30908,35542,38685,36438,42353,46037,50854,64311,62342,64623,61866,54586,50060,54884,54614,49763,57810,61458,61620
"46127","4","CA04","62","1969","        Employer contributions for government social insurance","Union, SD ",308,322,382,423,620,726,850,1141,1207,1539,1742,1736,2031,2045,2040,2289,2408,2572,2726,3188,3566,4826,6364,8704,11163,14501,18660,22176,23279,27457,27897,31418,31075,27642,26665,26631,23928,25409,28733,27721,25404,27160,27055,28919
"46127","4","CA04","70","1969","    Proprietors' income 9/","Union, SD ",10542,9888,11803,18374,27840,18551,16312,10664,17736,27676,23618,10309,27010,14077,9440,18239,27367,21915,28162,34743,28487,33712,39188,45074,38239,54902,40043,71842,52997,45589,35838,39465,36930,38925,57580,73600,73903,64179,76199,156403,174124,196505,302758,276042
"46127","4","CA04","71","1969","        Farm proprietors' income","Union, SD ",7041,6542,8263,14181,22893,13228,10505,3647,10380,19334,15360,2341,19451,6636,799,8794,18915,13643,20093,24666,17940,23088,27977,32138,23769,38335,23095,52605,32895,24112,16080,20043,12873,7640,24930,39127,36278,21281,33814,64308,68969,61931,100759,51584
"46127","4","CA04","72","1969","        Nonfarm proprietors' income","Union, SD ",3501,3346,3540,4193,4947,5323,5807,7017,7356,8342,8258,7968,7559,7441,8641,9445,8452,8272,8069,10077,10547,10624,11211,12936,14470,16567,16948,19237,20102,21477,19758,19422,24057,31285,32650,34473,37625,42898,42385,92095,105155,134574,201999,224458
"46129","4","CA04","10","1969","Personal income (thousands of dollars)","Walworth, SD ",21785,24669,27369,30145,36719,36580,39495,39590,43672,48572,54455,54285,65826,72126,77588,83046,80855,84146,81580,80993,87930,92596,92517,99359,102274,101717,106709,114424,116783,128993,137377,145656,153517,140706,149455,155781,166176,150063,179439,201782,198712,202677,221172,226405
"46129","4","CA04","11","1969","    Nonfarm personal income 1/","Walworth, SD ",18211,20357,22552,24661,27205,30478,33183,38476,41634,44296,49311,54651,60516,65220,68235,70515,73651,74952,74262,77216,81195,82915,85296,87586,91062,96372,100318,105694,110330,117726,121061,126035,136763,137076,138603,141592,146442,153003,165785,177186,184772,189653,194280,201336
"46129","4","CA04","12","1969","    Farm income 2/","Walworth, SD ",3574,4312,4817,5484,9514,6102,6312,1114,2038,4276,5144,-366,5310,6906,9353,12531,7204,9194,7318,3777,6735,9681,7221,11773,11212,5345,6391,8730,6453,11267,16316,19621,16754,3630,10852,14189,19734,-2940,13654,24596,13940,13024,26892,25069
"46129","4","CA04","20","1969","Population (persons) 3/","Walworth, SD ",7865,7920,8236,8221,8104,7878,7925,7953,7772,7542,7364,6976,6820,6740,6797,6668,6607,6583,6451,6395,6243,6052,5946,5889,5869,5960,6040,6039,5922,5892,6011,5932,5812,5698,5551,5525,5507,5469,5379,5368,5371,5449,5566,5459
"46129","4","CA04","30","1969","Per capita personal income (dollars) 4/","Walworth, SD ",2770,3115,3323,3667,4531,4643,4984,4978,5619,6440,7395,7782,9652,10701,11415,12454,12238,12782,12646,12665,14085,15300,15560,16872,17426,17067,17667,18948,19720,21893,22854,24554,26414,24694,26924,28196,30175,27439,33359,37590,36997,37195,39736,41474
"46129","4","CA04","35","1969","    Earnings by place of work","Walworth, SD ",15967,18096,20200,22365,27977,26042,27303,26572,29214,32830,36903,32606,38707,40957,44717,50472,46343,48288,47144,46969,50992,55404,53411,59797,62703,61062,61905,65990,67998,79173,87150,92515,94800,78978,86875,93120,102535,83339,100862,112646,107087,109857,125264,128615
"46129","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Walworth, SD ",954,1035,1171,1321,1651,1860,1966,2309,2378,2516,3000,3133,3397,3584,3631,3963,4247,4371,4593,5131,5414,5714,5847,6019,6389,6858,6879,7040,7413,8186,8596,8791,8620,8308,8369,8705,9306,10373,10921,11178,11773,12176,11015,11388
"46129","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Walworth, SD ",587,635,698,776,983,1080,1159,1292,1270,1356,1658,1751,1896,2025,2063,2252,2502,2626,2828,3168,3408,3485,3540,3623,3807,4065,4033,4082,4335,4741,4939,5014,4905,4685,4773,4952,5336,6243,6601,6652,6890,6989,5841,6002
"46129","4","CA04","38","1969","        Employer contributions for government social insurance","Walworth, SD ",367,400,473,545,668,780,807,1017,1108,1160,1342,1382,1501,1559,1568,1711,1745,1745,1765,1963,2006,2229,2307,2396,2582,2793,2846,2958,3078,3445,3657,3777,3715,3623,3596,3753,3970,4130,4320,4526,4883,5187,5174,5386
"46129","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Walworth, SD ",20,26,46,65,128,122,239,289,257,404,437,548,612,470,530,532,443,498,425,385,242,26,82,314,160,247,432,412,578,564,689,762,-511,-248,13,6,42,26,6,278,780,853,726,752
"46129","4","CA04","45","1969","    Equals: Net earnings by place of residence","Walworth, SD ",15033,17087,19075,21109,26454,24304,25576,24552,27093,30718,34340,30021,35922,37843,41616,47041,42539,44415,42976,42223,45820,49716,47646,54092,56474,54451,55458,59362,61163,71551,79243,84486,85669,70422,78519,84421,93271,72992,89947,101746,96094,98534,114975,117979
"46129","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Walworth, SD ",4196,4554,4843,5267,6017,7217,8189,8714,9954,10452,12070,14980,18899,22314,22724,21972,23936,25006,23750,23585,26028,26418,27089,25998,26211,26922,29759,32372,32545,34238,34030,35303,40622,38717,39095,40017,38610,40685,49589,57282,56703,55792,57588,60577
"46129","4","CA04","47","1969","    Plus: Personal current transfer receipts","Walworth, SD ",2556,3028,3451,3769,4248,5059,5730,6324,6625,7402,8045,9284,11005,11969,13248,14033,14380,14725,14854,15185,16082,16462,17782,19269,19589,20344,21492,22690,23075,23204,24104,25867,27226,31567,31841,31343,34295,36386,39903,42754,45915,48351,48609,47849
"46129","4","CA04","50","1969","    Wages and salaries","Walworth, SD ",8669,9803,11000,11921,12716,13819,14299,17222,18322,18997,21674,22688,23306,23890,23886,25048,25720,25136,25802,27880,28437,30134,30787,31926,33940,35929,36819,38162,39634,43245,45522,47275,48699,47468,47417,49409,51901,53623,56126,58857,62178,64058,65660,69600
"46129","4","CA04","60","1969","    Supplements to wages and salaries","Walworth, SD ",813,958,1163,1369,1572,1843,1997,2677,2965,3109,3554,3777,4035,4229,4378,4733,4960,4977,5108,5434,5675,6267,6652,7096,7702,8263,8309,8366,8531,9279,9986,10471,11697,11916,12543,13415,14262,14280,14864,15518,16192,17670,18264,18665
"46129","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Walworth, SD ",446,558,690,824,904,1063,1190,1660,1857,1949,2212,2395,2534,2670,2810,3022,3215,3232,3343,3471,3669,4038,4345,4700,5120,5470,5463,5408,5453,5834,6329,6694,7982,8293,8947,9662,10292,10150,10544,10992,11309,12483,13090,13279
"46129","4","CA04","62","1969","        Employer contributions for government social insurance","Walworth, SD ",367,400,473,545,668,780,807,1017,1108,1160,1342,1382,1501,1559,1568,1711,1745,1745,1765,1963,2006,2229,2307,2396,2582,2793,2846,2958,3078,3445,3657,3777,3715,3623,3596,3753,3970,4130,4320,4526,4883,5187,5174,5386
"46129","4","CA04","70","1969","    Proprietors' income 9/","Walworth, SD ",6485,7335,8037,9075,13689,10380,11007,6673,7927,10724,11675,6141,11366,12838,16453,20691,15663,18175,16234,13655,16880,19003,15972,20775,21061,16870,16777,19462,19833,26649,31642,34769,34404,19594,26915,30296,36372,15436,29872,38271,28717,28129,41340,40350
"46129","4","CA04","71","1969","        Farm proprietors' income","Walworth, SD ",3299,4035,4547,5203,9151,5647,5869,699,1598,3643,4415,-1156,4491,5998,8526,11770,6514,8637,6840,3227,6156,9014,6586,11126,10472,4428,5420,7635,5203,9889,15058,18271,15277,2312,9864,12854,18504,-4073,12141,22826,12585,11742,25437,22987
"46129","4","CA04","72","1969","        Nonfarm proprietors' income","Walworth, SD ",3186,3300,3490,3872,4538,4733,5138,5974,6329,7081,7260,7297,6875,6840,7927,8921,9149,9538,9394,10428,10724,9989,9386,9649,10589,12442,11357,11827,14630,16760,16584,16498,19127,17282,17051,17442,17868,19509,17731,15445,16132,16387,15903,17363
"46135","4","CA04","10","1969","Personal income (thousands of dollars)","Yankton, SD ",57556,61309,65848,75506,86962,91172,100832,106883,120855,136625,147843,151802,179336,181365,186172,205839,219094,233047,246903,268153,283984,302203,318908,356316,366012,406736,407791,450981,467842,495771,508894,539080,551069,566467,609124,636011,639773,689650,736812,787768,788293,791880,888803,889755
"46135","4","CA04","11","1969","    Nonfarm personal income 1/","Yankton, SD ",49564,54162,57906,62278,67891,77704,90156,100363,109482,123067,134438,150817,165275,176534,186680,203041,207936,221181,228098,249079,270778,286610,300727,330114,348300,377151,396018,415788,445435,470863,490600,519499,531354,557075,583265,599856,627346,671981,708591,747869,736304,738094,807557,840349
